0,1
img_003752,[]
img_003712,"[608.0, 255.0, 0.9203532934188843, 615.0, 283.0, 0.935305118560791, 589.0, 284.0, 0.9332475662231445, 579.0, 320.0, 0.7096422910690308, 576.0, 344.0, 0.5754750967025757, 634.0, 284.0, 0.9382185935974121, 641.0, 323.0, 0.8323363065719604, 636.0, 337.0, 0.6432476043701172, 597.0, 369.0, 0.924573540687561, 601.0, 441.0, 0.8415758609771729, 594.0, 505.0, 0.676246702671051, 629.0, 369.0, 0.9319470524787903, 630.0, 441.0, 0.8915329575538635, 647.0, 498.0, 0.6116949915885925, 600.0, 247.0, 0.9027074575424194, 616.0, 249.0, 0.9487456679344177, 595.0, 247.0, 0.557551383972168, 626.0, 249.0, 0.8195870518684387]"
img_003634,"[769.0, 245.0, 0.8636845946311951, 790.0, 281.0, 0.8549031019210815, 771.0, 283.0, 0.8037266731262207, 767.0, 323.0, 0.5415792465209961, 762.0, 338.0, 0.5108224153518677, 801.0, 280.0, 0.9111056923866272, 802.0, 309.0, 0.8101221919059753, 791.0, 333.0, 0.5992107391357422, 786.0, 371.0, 0.833221971988678, 786.0, 449.0, 0.8758416175842285, 791.0, 514.0, 0.8077666163444519, 802.0, 371.0, 0.9036682844161987, 799.0, 449.0, 0.9032928347587585, 797.0, 513.0, 0.8311938047409058, 766.0, 240.0, 0.7807336449623108, 775.0, 242.0, 0.871601402759552, 768.0, 241.0, 0.2931446433067322, 790.0, 243.0, 0.7933187484741211]"
img_005496,"[-1, -1, -1, 599.0, 296.0, 0.8796639442443848, 632.0, 299.0, 0.922416627407074, 671.0, 345.0, 0.8471829295158386, 676.0, 341.0, 0.5814505815505981, 572.0, 294.0, 0.8678451180458069, 544.0, 342.0, 0.5665740966796875, 553.0, 336.0, 0.4236508309841156, 621.0, 409.0, 0.9040535092353821, 633.0, 507.0, 0.9907642602920532, 628.0, 612.0, 0.8872482776641846, 574.0, 409.0, 0.9096890687942505, 574.0, 500.0, 0.8046873807907104, 563.0, 572.0, 0.7785386443138123, -1, -1, -1, -1, -1, -1, 624.0, 264.0, 0.8232995867729187, 586.0, 256.0, 0.5644993782043457]"
img_004945,"[-1, -1, -1, 494.0, 297.0, 0.9026262760162354, 527.0, 300.0, 0.8683735728263855, 541.0, 361.0, 0.7879026532173157, 548.0, 417.0, 0.7135730981826782, 457.0, 297.0, 0.933379590511322, 431.0, 360.0, 0.8939658999443054, 444.0, 400.0, 0.751594066619873, 522.0, 423.0, 0.9329721331596375, 530.0, 531.0, 0.945195198059082, 524.0, 624.0, 0.8877314329147339, 471.0, 425.0, 0.8513230085372925, 483.0, 527.0, 0.9366533756256104, 476.0, 623.0, 0.8143085837364197, 527.0, 248.0, 0.12103261053562164, -1, -1, -1, 512.0, 251.0, 0.7774646878242493, 482.0, 252.0, 0.41102147102355957]"
img_001852,"[591.0, 257.0, 0.1527126282453537, 590.0, 273.0, 0.8271240592002869, 615.0, 272.0, 0.7604842782020569, 624.0, 311.0, 0.33483582735061646, -1, -1, -1, 565.0, 275.0, 0.7523221969604492, 547.0, 320.0, 0.7136922478675842, 545.0, 357.0, 0.3746192753314972, 618.0, 378.0, 0.8867142200469971, 620.0, 473.0, 0.895481288433075, 622.0, 564.0, 0.8666441440582275, 575.0, 379.0, 0.8858633041381836, 572.0, 471.0, 0.9186102747917175, 550.0, 557.0, 0.8126690983772278, -1, -1, -1, -1, -1, -1, 604.0, 240.0, 0.44240039587020874, 572.0, 244.0, 0.37498927116394043]"
img_003841,"[485.0, 274.0, 0.8288116455078125, 461.0, 301.0, 0.8087040781974792, 454.0, 302.0, 0.8625914454460144, 451.0, 354.0, 0.7363983392715454, 466.0, 323.0, 0.6028125286102295, 468.0, 300.0, 0.7288725972175598, 480.0, 336.0, 0.2734379768371582, 493.0, 321.0, 0.2127722054719925, 458.0, 419.0, 0.8213005065917969, 480.0, 511.0, 0.8662720918655396, 462.0, 605.0, 0.8131020069122314, 460.0, 416.0, 0.7957916855812073, 468.0, 514.0, 0.8383709788322449, 445.0, 591.0, 0.7950878739356995, 480.0, 270.0, 0.8275063037872314, 488.0, 269.0, 0.35528460144996643, 460.0, 270.0, 0.7593299150466919, -1, -1, -1]"
img_000418,"[-1, -1, -1, 552.0, 287.0, 0.9040757417678833, 588.0, 289.0, 0.8957756161689758, 627.0, 329.0, 0.8822830319404602, 603.0, 292.0, 0.508514404296875, 520.0, 289.0, 0.9274038672447205, 489.0, 351.0, 0.7621619701385498, 509.0, 340.0, 0.40933772921562195, 586.0, 410.0, 0.9526327252388, 584.0, 522.0, 0.9359309673309326, 573.0, 620.0, 0.8491106033325195, 538.0, 410.0, 0.9228998422622681, 543.0, 521.0, 0.9662696123123169, 533.0, 620.0, 0.8311999440193176, -1, -1, -1, -1, -1, -1, 577.0, 248.0, 0.7923781871795654, 541.0, 244.0, 0.5540575981140137]"
img_000920,"[513.0, 253.0, 0.6905717849731445, 500.0, 293.0, 0.8495158553123474, 489.0, 295.0, 0.8871868252754211, 463.0, 347.0, 0.7722679376602173, 464.0, 383.0, 0.6829316020011902, 511.0, 293.0, 0.7596559524536133, 515.0, 341.0, 0.22114233672618866, -1, -1, -1, 496.0, 403.0, 0.8472371697425842, 505.0, 490.0, 0.7962325215339661, 481.0, 572.0, 0.6133463382720947, 509.0, 405.0, 0.7699635624885559, 510.0, 491.0, 0.8039866089820862, 480.0, 568.0, 0.6039638519287109, 509.0, 248.0, 0.7366830706596375, 513.0, 245.0, 0.4067453444004059, 500.0, 253.0, 0.7468615770339966, -1, -1, -1]"
img_002201,"[592.0, 259.0, 0.18595358729362488, 580.0, 279.0, 0.9060236215591431, 595.0, 277.0, 0.8632557392120361, 627.0, 306.0, 0.7836133241653442, 627.0, 281.0, 0.8152726888656616, 555.0, 282.0, 0.8180222511291504, 556.0, 317.0, 0.36704957485198975, -1, -1, -1, 599.0, 386.0, 0.8916786313056946, 614.0, 477.0, 0.899655282497406, 615.0, 565.0, 0.8871736526489258, 570.0, 388.0, 0.8435081243515015, 574.0, 479.0, 0.9190793633460999, 552.0, 559.0, 0.807320773601532, 589.0, 246.0, 0.16382290422916412, -1, -1, -1, 587.0, 243.0, 0.5938161611557007, 562.0, 243.0, 0.3508255183696747]"
img_002769,"[-1, -1, -1, 607.0, 295.0, 0.9107359647750854, 633.0, 295.0, 0.962612509727478, 645.0, 350.0, 0.884568452835083, 662.0, 380.0, 0.7549038529396057, 579.0, 294.0, 0.8741720914840698, 555.0, 333.0, 0.7250913977622986, 557.0, 333.0, 0.5162952542304993, 625.0, 396.0, 0.9162673354148865, 624.0, 492.0, 0.9644994735717773, 617.0, 571.0, 0.9052035212516785, 582.0, 392.0, 0.877578854560852, 579.0, 480.0, 0.9476556181907654, 546.0, 563.0, 0.827476441860199, -1, -1, -1, -1, -1, -1, 627.0, 266.0, 0.7670392990112305, 590.0, 252.0, 0.5105276703834534]"
img_001614,"[623.0, 253.0, 0.9443956017494202, 650.0, 285.0, 0.9125586748123169, 631.0, 290.0, 0.8958752155303955, 631.0, 333.0, 0.6720325350761414, 617.0, 368.0, 0.7043781876564026, 667.0, 283.0, 0.9361374974250793, 679.0, 326.0, 0.790023922920227, 668.0, 358.0, 0.5663086771965027, 647.0, 375.0, 0.9437875151634216, 639.0, 454.0, 0.9639631509780884, 632.0, 536.0, 0.8985773324966431, 674.0, 375.0, 0.9517998099327087, 668.0, 458.0, 0.9764520525932312, 672.0, 534.0, 0.8623510599136353, 621.0, 247.0, 0.7131133675575256, 629.0, 245.0, 0.9764582514762878, -1, -1, -1, 644.0, 247.0, 0.894684910774231]"
img_005280,"[-1, -1, -1, 590.0, 281.0, 0.9332860112190247, 621.0, 278.0, 0.860490620136261, 667.0, 248.0, 0.5775501132011414, 712.0, 188.0, 0.6302981972694397, 562.0, 281.0, 0.8462594747543335, 504.0, 232.0, 0.696831226348877, 499.0, 190.0, 0.6712863445281982, 617.0, 386.0, 0.8756102919578552, 614.0, 485.0, 0.8972340226173401, 604.0, 573.0, 0.874690055847168, 575.0, 386.0, 0.8377546072006226, 573.0, 485.0, 0.9366565346717834, 568.0, 574.0, 0.783464789390564, -1, -1, -1, -1, -1, -1, 609.0, 246.0, 0.5932643413543701, 574.0, 242.0, 0.5940793752670288]"
img_001493,"[631.0, 273.0, 0.12707746028900146, 625.0, 287.0, 0.9316675662994385, 646.0, 289.0, 0.8617922067642212, 664.0, 333.0, 0.8141467571258545, 669.0, 355.0, 0.5223662257194519, 595.0, 287.0, 0.8816391229629517, 575.0, 326.0, 0.8640037178993225, 574.0, 360.0, 0.6531638503074646, 639.0, 378.0, 0.9078007340431213, 654.0, 458.0, 0.9571985602378845, 648.0, 536.0, 0.7674627304077148, 601.0, 380.0, 0.8621229529380798, 616.0, 458.0, 0.8845215439796448, 596.0, 542.0, 0.8691794276237488, 634.0, 252.0, 0.11089261621236801, -1, -1, -1, 637.0, 250.0, 0.7984331250190735, 615.0, 246.0, 0.6058605909347534]"
img_003980,"[496.0, 270.0, 0.16313281655311584, 458.0, 310.0, 0.9169979095458984, 497.0, 309.0, 0.9152019023895264, 513.0, 377.0, 0.9606124758720398, 551.0, 428.0, 0.9275637269020081, 420.0, 314.0, 0.8803160786628723, 409.0, 374.0, 0.7099131345748901, 427.0, 413.0, 0.4193432033061981, 493.0, 439.0, 0.9105796813964844, 491.0, 553.0, 0.9431082606315613, 473.0, 660.0, 0.8780528903007507, 441.0, 439.0, 0.8601120710372925, 447.0, 547.0, 0.967207133769989, 434.0, 647.0, 0.8067317605018616, 496.0, 260.0, 0.20820944011211395, -1, -1, -1, 482.0, 256.0, 0.9073413610458374, 449.0, 255.0, 0.4527979791164398]"
img_005387,"[-1, -1, -1, 574.0, 283.0, 0.9326153993606567, 607.0, 281.0, 0.9143909215927124, 647.0, 316.0, 0.82341468334198, 651.0, 323.0, 0.38922354578971863, 540.0, 286.0, 0.9050547480583191, 509.0, 324.0, 0.7238928079605103, 517.0, 317.0, 0.3754393458366394, 604.0, 388.0, 0.897178053855896, 604.0, 487.0, 0.9193717837333679, 601.0, 567.0, 0.8768933415412903, 554.0, 395.0, 0.8446937799453735, 564.0, 488.0, 0.9580087661743164, 566.0, 570.0, 0.8387202024459839, -1, -1, -1, -1, -1, -1, 584.0, 243.0, 0.6657368540763855, 548.0, 243.0, 0.6240060329437256]"
img_000883,"[531.0, 247.0, 0.5979971885681152, 511.0, 279.0, 0.8244285583496094, 496.0, 280.0, 0.8298100233078003, 490.0, 323.0, 0.7135562300682068, 528.0, 310.0, 0.6460483074188232, 532.0, 281.0, 0.7277761697769165, 552.0, 320.0, 0.43005868792533875, -1, -1, -1, 502.0, 375.0, 0.8034548163414001, 507.0, 460.0, 0.8223915100097656, 500.0, 543.0, 0.7247989773750305, 522.0, 372.0, 0.7607431411743164, 517.0, 460.0, 0.7229061722755432, 501.0, 536.0, 0.6650828123092651, 527.0, 243.0, 0.5699922442436218, 534.0, 243.0, 0.428546279668808, 509.0, 245.0, 0.552354633808136, 523.0, 254.0, 0.12702228128910065]"
img_001216,"[572.0, 260.0, 0.4672127664089203, 538.0, 288.0, 0.9562451839447021, 551.0, 288.0, 1.0268163681030273, 562.0, 344.0, 0.8016705513000488, 604.0, 371.0, 0.800736129283905, 517.0, 290.0, 0.8737529516220093, 491.0, 336.0, 0.5235016345977783, 505.0, 353.0, 0.19441397488117218, 548.0, 398.0, 0.9940568208694458, 553.0, 497.0, 0.9517664313316345, 538.0, 586.0, 0.813808262348175, 523.0, 398.0, 0.8427419066429138, 541.0, 495.0, 0.8849690556526184, 520.0, 581.0, 0.8051167726516724, 568.0, 251.0, 0.5142611861228943, -1, -1, -1, 551.0, 251.0, 0.9612517952919006, 537.0, 263.0, 0.10382718592882156]"
img_005803,"[482.0, 262.0, 0.7496326565742493, 486.0, 296.0, 0.9070278406143188, 458.0, 296.0, 0.9060947299003601, 405.0, 278.0, 0.7445988655090332, 363.0, 235.0, 0.8462556004524231, 509.0, 296.0, 0.8963947892189026, 568.0, 287.0, 0.8339293599128723, 621.0, 253.0, 0.8487570285797119, 480.0, 428.0, 0.8508573770523071, 484.0, 537.0, 0.8493911027908325, 490.0, 632.0, 0.8054420351982117, 512.0, 428.0, 0.8943133354187012, 511.0, 536.0, 0.9408612251281738, 510.0, 631.0, 0.9115903973579407, 478.0, 250.0, 0.6836977005004883, 485.0, 251.0, 0.6647545695304871, 468.0, 257.0, 0.4953726530075073, 495.0, 258.0, 0.4919905662536621]"
img_001315,"[586.0, 274.0, 0.3054850995540619, 556.0, 306.0, 0.8654499053955078, 581.0, 308.0, 0.8967469334602356, 603.0, 342.0, 0.7513089179992676, 635.0, 335.0, 0.7501538991928101, 536.0, 304.0, 0.8364500403404236, 543.0, 344.0, 0.31778091192245483, 631.0, 342.0, 0.21449826657772064, 586.0, 417.0, 0.949290931224823, 596.0, 512.0, 0.939924418926239, 582.0, 602.0, 0.8914828896522522, 549.0, 416.0, 0.9222121238708496, 551.0, 509.0, 0.9527658820152283, 544.0, 580.0, 0.7966041564941406, 586.0, 266.0, 0.3576001524925232, -1, -1, -1, 574.0, 263.0, 0.8816606998443604, 542.0, 257.0, 0.2279939353466034]"
img_002682,"[-1, -1, -1, 603.0, 289.0, 0.9171051383018494, 631.0, 291.0, 0.9567301869392395, 638.0, 343.0, 0.8428449630737305, 656.0, 375.0, 0.8044926524162292, 575.0, 288.0, 0.8720083236694336, 550.0, 319.0, 0.6283332705497742, 557.0, 287.0, 0.3261999785900116, 622.0, 396.0, 0.9116204977035522, 623.0, 491.0, 0.9570829272270203, 616.0, 569.0, 0.8636406660079956, 580.0, 394.0, 0.8838304281234741, 575.0, 482.0, 0.9326627850532532, 551.0, 567.0, 0.8202300667762756, -1, -1, -1, -1, -1, -1, 623.0, 254.0, 0.7318814396858215, 587.0, 244.0, 0.6130514144897461]"
img_000481,"[-1, -1, -1, 620.0, 296.0, 0.9200632572174072, 652.0, 303.0, 0.8908944129943848, 670.0, 362.0, 0.8500351309776306, -1, -1, -1, 586.0, 295.0, 0.9653700590133667, 557.0, 358.0, 0.7764757871627808, 579.0, 377.0, 0.35307997465133667, 642.0, 421.0, 0.9102243781089783, 648.0, 528.0, 0.9488662481307983, 638.0, 631.0, 0.9505316019058228, 595.0, 419.0, 0.8818573951721191, 615.0, 524.0, 0.9260386824607849, 591.0, 624.0, 0.8930593729019165, -1, -1, -1, -1, -1, -1, 644.0, 246.0, 0.8893773555755615, 606.0, 243.0, 0.49900150299072266]"
img_001586,"[632.0, 255.0, 0.17581699788570404, 630.0, 281.0, 0.9804593324661255, 652.0, 281.0, 0.9064314365386963, 667.0, 325.0, 0.793501615524292, 671.0, 367.0, 0.7437770962715149, 606.0, 281.0, 0.8562777042388916, 585.0, 316.0, 0.8405051231384277, 580.0, 348.0, 0.6198639869689941, 641.0, 366.0, 0.8981209397315979, 650.0, 443.0, 0.9463831782341003, 643.0, 526.0, 0.8851302266120911, 614.0, 366.0, 0.8337584137916565, 624.0, 445.0, 0.912533164024353, 628.0, 521.0, 0.7962918877601624, 633.0, 243.0, 0.14167894423007965, -1, -1, -1, 641.0, 246.0, 0.6983165144920349, 623.0, 242.0, 0.6411596536636353]"
img_003478,"[-1, -1, -1, 577.0, 282.0, 0.9410791993141174, 608.0, 281.0, 0.8731648921966553, 648.0, 308.0, 0.8042298555374146, 634.0, 303.0, 0.42248624563217163, 544.0, 284.0, 0.9196898341178894, 511.0, 327.0, 0.7769137620925903, 519.0, 325.0, 0.42100945115089417, 601.0, 387.0, 0.903839647769928, 601.0, 486.0, 0.8977171778678894, 596.0, 573.0, 0.8932826519012451, 553.0, 393.0, 0.8508908748626709, 558.0, 483.0, 0.9527462720870972, 551.0, 573.0, 0.8967441916465759, -1, -1, -1, -1, -1, -1, 589.0, 244.0, 0.6816028952598572, 558.0, 243.0, 0.5324674248695374]"
img_002545,"[-1, -1, -1, 572.0, 288.0, 0.9223711490631104, 596.0, 289.0, 0.8908709287643433, 611.0, 342.0, 0.7422337532043457, 624.0, 367.0, 0.6421625018119812, 540.0, 289.0, 0.9193457961082458, 522.0, 336.0, 0.7943507432937622, 535.0, 360.0, 0.4958571493625641, 591.0, 387.0, 0.924530565738678, 604.0, 481.0, 0.9292454123497009, 616.0, 568.0, 0.958575963973999, 545.0, 391.0, 0.9121776223182678, 549.0, 481.0, 0.9426091313362122, 543.0, 564.0, 0.8243762254714966, -1, -1, -1, -1, -1, -1, 585.0, 249.0, 0.7486616969108582, 553.0, 247.0, 0.7045162916183472]"
img_000971,"[560.0, 248.0, 0.27508047223091125, 526.0, 282.0, 0.7678081393241882, 525.0, 283.0, 0.8621850609779358, 518.0, 355.0, 0.7748848795890808, 558.0, 396.0, 0.5814964771270752, 524.0, 280.0, 0.6642718315124512, 545.0, 329.0, 0.15427923202514648, 583.0, 360.0, 0.11572959274053574, 518.0, 405.0, 0.8345715999603271, 540.0, 503.0, 0.8979076743125916, 502.0, 587.0, 0.7552019357681274, 518.0, 408.0, 0.7363255620002747, 540.0, 506.0, 0.7988355159759521, 523.0, 585.0, 0.735177755355835, 553.0, 240.0, 0.3148740828037262, -1, -1, -1, 543.0, 233.0, 0.5693909525871277, -1, -1, -1]"
img_001351,"[582.0, 264.0, 0.47391295433044434, 553.0, 299.0, 0.8667638897895813, 574.0, 300.0, 0.8717725276947021, 606.0, 304.0, 0.6740797758102417, 653.0, 250.0, 0.7854485511779785, 535.0, 301.0, 0.7673500180244446, 592.0, 285.0, 0.2801448404788971, 656.0, 246.0, 0.43690142035484314, 584.0, 415.0, 0.9614017009735107, 597.0, 513.0, 0.9708763957023621, 581.0, 608.0, 0.92545485496521, 548.0, 413.0, 0.9458762407302856, 551.0, 509.0, 0.9592940807342529, 541.0, 578.0, 0.8321649432182312, 578.0, 252.0, 0.47647082805633545, -1, -1, -1, 563.0, 259.0, 0.7557857036590576, 540.0, 254.0, 0.14194080233573914]"
img_001542,"[636.0, 249.0, 0.20435591042041779, 632.0, 279.0, 0.9176585674285889, 643.0, 278.0, 0.8961203098297119, 646.0, 322.0, 0.5781758427619934, 634.0, 362.0, 0.5410839319229126, 617.0, 279.0, 0.8112931251525879, 598.0, 321.0, 0.6204105019569397, 607.0, 359.0, 0.4643436670303345, 642.0, 371.0, 0.8559882640838623, 639.0, 454.0, 0.9146384596824646, 632.0, 530.0, 0.8647347688674927, 628.0, 371.0, 0.8343580365180969, 631.0, 453.0, 0.946819543838501, 628.0, 522.0, 0.8096182942390442, 637.0, 240.0, 0.178655743598938, 636.0, 244.0, 0.1336817443370819, 642.0, 243.0, 0.5637809038162231, 627.0, 240.0, 0.38962796330451965]"
img_002138,"[-1, -1, -1, 565.0, 286.0, 0.9094691872596741, 592.0, 286.0, 0.9020796418190002, 607.0, 334.0, 0.7689111828804016, 627.0, 368.0, 0.7346557974815369, 535.0, 288.0, 0.8805301785469055, 517.0, 334.0, 0.7515727281570435, 532.0, 355.0, 0.4416009187698364, 590.0, 386.0, 0.9347078800201416, 601.0, 481.0, 0.9313523769378662, 612.0, 567.0, 0.894271194934845, 545.0, 390.0, 0.8889912366867065, 550.0, 483.0, 0.931471586227417, 546.0, 567.0, 0.8290624022483826, -1, -1, -1, -1, -1, -1, 582.0, 251.0, 0.7770115733146667, 548.0, 246.0, 0.577413022518158]"
img_004090,"[499.0, 272.0, 0.17860473692417145, 463.0, 308.0, 0.8971232175827026, 499.0, 305.0, 0.928352415561676, 520.0, 367.0, 0.8920775651931763, 527.0, 395.0, 0.6056253910064697, 428.0, 311.0, 0.8764925003051758, 421.0, 361.0, 0.5376197695732117, 454.0, 384.0, 0.21423473954200745, 491.0, 429.0, 0.908929705619812, 494.0, 540.0, 0.9632400870323181, 482.0, 647.0, 0.8628954291343689, 443.0, 429.0, 0.8664833903312683, 456.0, 537.0, 0.9544544816017151, 450.0, 629.0, 0.8272247314453125, 499.0, 265.0, 0.22239097952842712, -1, -1, -1, 485.0, 262.0, 0.8674703240394592, 451.0, 265.0, 0.3887210190296173]"
img_005620,"[-1, -1, -1, 483.0, 298.0, 0.9112540483474731, 514.0, 300.0, 0.8797422051429749, 539.0, 365.0, 0.8353031873703003, 560.0, 363.0, 0.3315502405166626, 449.0, 297.0, 0.9171916842460632, 424.0, 361.0, 0.9006127119064331, 448.0, 366.0, 0.3361971974372864, 514.0, 426.0, 0.9226579070091248, 514.0, 536.0, 0.9516698122024536, 515.0, 629.0, 0.9069117903709412, 463.0, 427.0, 0.9076442718505859, 471.0, 538.0, 0.9638968110084534, 484.0, 632.0, 0.865476131439209, -1, -1, -1, -1, -1, -1, 500.0, 247.0, 0.8741143941879272, 466.0, 253.0, 0.5478897094726562]"
img_003526,"[674.0, 270.0, 0.12117525190114975, 651.0, 286.0, 0.9759857654571533, 677.0, 290.0, 0.9403699636459351, 706.0, 336.0, 0.8709927797317505, 697.0, 332.0, 0.5840875506401062, 625.0, 282.0, 0.9391971826553345, 587.0, 321.0, 0.7662946581840515, 595.0, 354.0, 0.5395883917808533, 664.0, 394.0, 0.8831004500389099, 655.0, 489.0, 0.8506091833114624, 642.0, 572.0, 0.8000909090042114, 627.0, 393.0, 0.8904197216033936, 635.0, 486.0, 0.8979776501655579, 623.0, 565.0, 0.7823558449745178, 680.0, 251.0, 0.11601724475622177, -1, -1, -1, 673.0, 250.0, 0.7476585507392883, 642.0, 247.0, 0.4437922239303589]"
img_005482,"[-1, -1, -1, 578.0, 290.0, 0.9053502678871155, 608.0, 292.0, 0.8869979381561279, 644.0, 335.0, 0.8251025080680847, 644.0, 331.0, 0.6317402720451355, 546.0, 290.0, 0.8896788358688354, 527.0, 333.0, 0.5737060904502869, 550.0, 318.0, 0.26738789677619934, 594.0, 397.0, 0.9037795066833496, 618.0, 492.0, 0.9529598951339722, 617.0, 586.0, 0.9581263661384583, 547.0, 399.0, 0.9048022031784058, 564.0, 493.0, 0.8689356446266174, 565.0, 580.0, 0.840790867805481, -1, -1, -1, -1, -1, -1, 593.0, 255.0, 0.7493411302566528, 566.0, 252.0, 0.5960992574691772]"
img_002011,"[579.0, 264.0, 0.10476543754339218, 554.0, 283.0, 0.9046159386634827, 581.0, 278.0, 0.8725126385688782, 613.0, 295.0, 0.6397671103477478, 610.0, 256.0, 0.5310183763504028, 533.0, 288.0, 0.8532207012176514, 524.0, 332.0, 0.5639692544937134, 543.0, 329.0, 0.26010599732398987, 593.0, 380.0, 0.9421871900558472, 605.0, 482.0, 0.9153908491134644, 615.0, 566.0, 0.8852860331535339, 552.0, 386.0, 0.9199249744415283, 556.0, 482.0, 0.9566633701324463, 548.0, 570.0, 0.8644240498542786, 581.0, 240.0, 0.12180746346712112, -1, -1, -1, 565.0, 242.0, 0.7391282916069031, 541.0, 245.0, 0.3608057200908661]"
img_002611,"[-1, -1, -1, 605.0, 289.0, 0.8953099846839905, 634.0, 289.0, 0.919470489025116, 645.0, 343.0, 0.8206492066383362, 661.0, 373.0, 0.7603175640106201, 577.0, 289.0, 0.8643907904624939, 556.0, 322.0, 0.6248528957366943, 568.0, 296.0, 0.2850859761238098, 626.0, 392.0, 0.9218868613243103, 624.0, 487.0, 0.9603852033615112, 616.0, 571.0, 0.9196967482566833, 582.0, 388.0, 0.8965858817100525, 577.0, 478.0, 0.9057037830352783, 547.0, 558.0, 0.81146639585495, -1, -1, -1, -1, -1, -1, 623.0, 255.0, 0.6949740648269653, 586.0, 246.0, 0.6714759469032288]"
img_000576,"[-1, -1, -1, 571.0, 286.0, 0.9254863858222961, 600.0, 286.0, 0.910833477973938, 638.0, 334.0, 0.895690381526947, 651.0, 339.0, 0.422527015209198, 541.0, 290.0, 0.8878500461578369, 519.0, 341.0, 0.7923046350479126, -1, -1, -1, 594.0, 397.0, 0.8811604380607605, 596.0, 495.0, 0.9813457727432251, 577.0, 578.0, 0.8866252303123474, 549.0, 400.0, 0.88188236951828, 572.0, 492.0, 0.8144189119338989, 558.0, 576.0, 0.7483224868774414, -1, -1, -1, -1, -1, -1, 583.0, 247.0, 0.7108303308486938, 550.0, 245.0, 0.6997610330581665]"
img_005699,"[506.0, 247.0, 0.2933945953845978, 479.0, 300.0, 0.8960394859313965, 511.0, 300.0, 0.8923766016960144, 544.0, 363.0, 0.8486053943634033, 576.0, 379.0, 0.5027934908866882, 446.0, 303.0, 0.8934076428413391, 425.0, 356.0, 0.7784926295280457, 451.0, 376.0, 0.3358556628227234, 515.0, 423.0, 0.9391582608222961, 513.0, 532.0, 0.9257069230079651, 514.0, 628.0, 0.8845123052597046, 463.0, 425.0, 0.9169558882713318, 477.0, 533.0, 0.9255369305610657, 487.0, 633.0, 0.8742198348045349, 504.0, 239.0, 0.355927050113678, -1, -1, -1, 494.0, 247.0, 0.973849892616272, 458.0, 262.0, 0.3109590411186218]"
img_005245,"[-1, -1, -1, 580.0, 286.0, 0.9368007183074951, 606.0, 287.0, 0.8981273174285889, 631.0, 329.0, 0.8369454145431519, 647.0, 337.0, 0.4480840563774109, 550.0, 288.0, 0.9004719853401184, 518.0, 329.0, 0.7711981534957886, 538.0, 300.0, 0.4668188691139221, 600.0, 390.0, 0.9185169339179993, 604.0, 487.0, 0.936250627040863, 601.0, 572.0, 0.9030805230140686, 557.0, 395.0, 0.8648819923400879, 562.0, 487.0, 0.9349695444107056, 555.0, 571.0, 0.864414393901825, -1, -1, -1, -1, -1, -1, 590.0, 252.0, 0.600718080997467, 564.0, 250.0, 0.49090707302093506]"
img_001327,"[585.0, 280.0, 0.33333849906921387, 552.0, 299.0, 0.8494345545768738, 563.0, 301.0, 0.8191401362419128, 566.0, 340.0, 0.7618790864944458, 588.0, 301.0, 0.9297921657562256, 541.0, 298.0, 0.7536967992782593, 569.0, 329.0, 0.33011841773986816, 601.0, 304.0, 0.3530266582965851, 581.0, 414.0, 0.9414670467376709, 597.0, 508.0, 0.9371778964996338, 579.0, 598.0, 0.8717674612998962, 556.0, 414.0, 0.9541815519332886, 558.0, 508.0, 0.9315225481987, 548.0, 584.0, 0.8721119165420532, 584.0, 273.0, 0.35132646560668945, -1, -1, -1, 563.0, 262.0, 0.6818744540214539, 540.0, 250.0, 0.15417689085006714]"
img_002040,"[-1, -1, -1, 590.0, 264.0, 0.7355393171310425, 614.0, 262.0, 0.7556938529014587, 622.0, 301.0, 0.5146211981773376, -1, -1, -1, 567.0, 258.0, 0.6779147982597351, 545.0, 304.0, 0.5255273580551147, 550.0, 282.0, 0.3258760869503021, 615.0, 379.0, 0.8963451981544495, 618.0, 477.0, 0.8878723382949829, 614.0, 570.0, 0.8732797503471375, 572.0, 380.0, 0.8476698398590088, 569.0, 477.0, 0.9028604030609131, 552.0, 566.0, 0.8087236881256104, -1, -1, -1, -1, -1, -1, 616.0, 236.0, 0.2364814728498459, 580.0, 235.0, 0.13176372647285461]"
img_004840,"[524.0, 262.0, 0.14347684383392334, 493.0, 298.0, 0.9089499115943909, 522.0, 301.0, 0.8937643766403198, 539.0, 365.0, 0.8147432804107666, 552.0, 421.0, 0.795225977897644, 459.0, 299.0, 0.9324657917022705, 442.0, 361.0, 0.8571346402168274, 453.0, 401.0, 0.6233464479446411, 519.0, 422.0, 0.9380385875701904, 530.0, 530.0, 0.9472350478172302, 524.0, 624.0, 0.8907390832901001, 470.0, 422.0, 0.8694663047790527, 483.0, 526.0, 0.9354287981987, 478.0, 624.0, 0.8140177130699158, 520.0, 245.0, 0.1747540384531021, -1, -1, -1, 508.0, 252.0, 0.8831160664558411, 486.0, 252.0, 0.3977673649787903]"
