0,1
img_001665,"[-1, -1, -1, 416.0, 405.0, 0.9332560300827026, 451.0, 408.0, 0.8669193983078003, 467.0, 454.0, 0.8472190499305725, 475.0, 475.0, 0.5485045909881592, 381.0, 404.0, 0.8737937211990356, 362.0, 442.0, 0.8095026612281799, 360.0, 483.0, 0.7133057117462158, 431.0, 492.0, 0.8498156070709229, 418.0, 547.0, 0.7529170513153076, 412.0, 596.0, 0.7314410209655762, 387.0, 493.0, 0.7930046319961548, 389.0, 547.0, 0.7280064225196838, 397.0, 594.0, 0.6642820239067078, -1, -1, -1, -1, -1, -1, 439.0, 371.0, 0.7901148200035095, 408.0, 365.0, 0.7548539638519287]"
img_000321,"[-1, -1, -1, 404.0, 397.0, 0.9247324466705322, 427.0, 400.0, 0.8330546021461487, 435.0, 439.0, 0.5656135082244873, 418.0, 465.0, 0.2693111300468445, 374.0, 394.0, 0.8890971541404724, 356.0, 431.0, 0.8460875153541565, 338.0, 452.0, 0.7099063992500305, 417.0, 475.0, 0.854377269744873, 410.0, 529.0, 0.8062905073165894, 402.0, 583.0, 0.7904648184776306, 379.0, 474.0, 0.8118808269500732, 370.0, 526.0, 0.7846673130989075, 371.0, 579.0, 0.7219171524047852, -1, -1, -1, -1, -1, -1, 415.0, 366.0, 0.4975128769874573, 385.0, 365.0, 0.7440080642700195]"
img_000641,"[424.0, 369.0, 0.8335951566696167, 427.0, 400.0, 0.9054759740829468, 401.0, 392.0, 0.8387875556945801, 368.0, 393.0, 0.566975474357605, 398.0, 353.0, 0.3872298300266266, 455.0, 408.0, 0.8622349500656128, 467.0, 437.0, 0.417249858379364, -1, -1, -1, 392.0, 488.0, 0.8443232178688049, 347.0, 530.0, 0.6696357131004333, 334.0, 568.0, 0.6344650983810425, 427.0, 494.0, 0.8559759855270386, 405.0, 546.0, 0.7238358855247498, 399.0, 592.0, 0.6580754518508911, 423.0, 363.0, 0.6886369585990906, 439.0, 366.0, 0.7837556600570679, 421.0, 360.0, 0.2485773265361786, 452.0, 371.0, 0.6876718997955322]"
img_001793,"[-1, -1, -1, 413.0, 405.0, 0.952987790107727, 449.0, 409.0, 0.8742541670799255, 467.0, 454.0, 0.8408547043800354, 479.0, 469.0, 0.607239305973053, 378.0, 405.0, 0.8963655233383179, 360.0, 443.0, 0.805479109287262, 361.0, 485.0, 0.7163323760032654, 426.0, 490.0, 0.8427923321723938, 416.0, 543.0, 0.7511609792709351, 411.0, 589.0, 0.728229820728302, 381.0, 491.0, 0.8001741766929626, 386.0, 543.0, 0.7090731859207153, 396.0, 587.0, 0.6645100712776184, -1, -1, -1, -1, -1, -1, 434.0, 372.0, 0.8161775469779968, 406.0, 366.0, 0.7522315979003906]"
img_000385,"[-1, -1, -1, 382.0, 399.0, 0.9353647828102112, 412.0, 396.0, 0.8500131964683533, 433.0, 431.0, 0.7241926193237305, 435.0, 460.0, 0.4465254843235016, 361.0, 403.0, 0.9158918857574463, 350.0, 443.0, 0.8201884627342224, 347.0, 473.0, 0.6941303610801697, 415.0, 472.0, 0.9175363183021545, 412.0, 533.0, 0.8274112343788147, 408.0, 584.0, 0.8412888050079346, 374.0, 477.0, 0.8715783357620239, 369.0, 526.0, 0.8501749038696289, 371.0, 578.0, 0.8283815383911133, -1, -1, -1, -1, -1, -1, 393.0, 368.0, 0.5541036128997803, 364.0, 370.0, 0.7149494886398315]"
img_000001,"[605.0, 278.0, 0.11013675481081009, 604.0, 309.0, 0.8699010014533997, 640.0, 311.0, 0.8309313058853149, 675.0, 335.0, 0.6568571925163269, 669.0, 306.0, 0.22791090607643127, 575.0, 306.0, 0.8300716280937195, 526.0, 303.0, 0.7635807991027832, 499.0, 233.0, 0.7461357116699219, 626.0, 414.0, 0.8481526970863342, 620.0, 499.0, 0.9519757628440857, 610.0, 580.0, 0.9204758405685425, 580.0, 410.0, 0.8826530575752258, 573.0, 497.0, 0.9019418954849243, 577.0, 579.0, 0.7818335294723511, -1, -1, -1, 588.0, 267.0, 0.11470551043748856, 623.0, 276.0, 0.598289966583252, 591.0, 270.0, 0.6834925413131714]"
img_001025,"[-1, -1, -1, 407.0, 398.0, 0.9447788596153259, 439.0, 402.0, 0.8656479716300964, 458.0, 434.0, 0.7730193138122559, 462.0, 451.0, 0.458484947681427, 375.0, 396.0, 0.9046819806098938, 348.0, 433.0, 0.8549274206161499, 334.0, 458.0, 0.7209904193878174, 424.0, 479.0, 0.8557039499282837, 413.0, 538.0, 0.8058251142501831, 405.0, 588.0, 0.7840938568115234, 379.0, 481.0, 0.7984064817428589, 377.0, 534.0, 0.8170977830886841, 377.0, 584.0, 0.7706043124198914, -1, -1, -1, -1, -1, -1, 423.0, 367.0, 0.741436779499054, 397.0, 364.0, 0.742313027381897]"
img_001473,"[-1, -1, -1, 419.0, 403.0, 0.9500998258590698, 452.0, 408.0, 0.9170038104057312, 465.0, 446.0, 0.7580697536468506, 464.0, 468.0, 0.5322316884994507, 393.0, 401.0, 0.8843297958374023, 373.0, 441.0, 0.8553056716918945, 366.0, 479.0, 0.6478655338287354, 433.0, 485.0, 0.8840710520744324, 414.0, 537.0, 0.7683089971542358, 404.0, 586.0, 0.7577333450317383, 393.0, 480.0, 0.8051417469978333, 377.0, 532.0, 0.7710694074630737, 373.0, 573.0, 0.7891554832458496, -1, -1, -1, -1, -1, -1, 440.0, 371.0, 0.6313509345054626, 409.0, 364.0, 0.7940404415130615]"
img_001089,"[-1, -1, -1, 417.0, 404.0, 0.9555002450942993, 451.0, 409.0, 0.9037776589393616, 472.0, 447.0, 0.7924948334693909, 484.0, 458.0, 0.5192356109619141, 387.0, 402.0, 0.8763400316238403, 358.0, 435.0, 0.792065441608429, 349.0, 458.0, 0.5474343299865723, 431.0, 488.0, 0.8597977161407471, 417.0, 543.0, 0.7974374294281006, 410.0, 593.0, 0.758419930934906, 387.0, 488.0, 0.7731415033340454, 392.0, 544.0, 0.6901492476463318, 396.0, 590.0, 0.7096686363220215, -1, -1, -1, -1, -1, -1, 439.0, 371.0, 0.7677084803581238, 409.0, 366.0, 0.7434337735176086]"
img_001345,"[411.0, 378.0, 0.12373539060354233, 408.0, 403.0, 0.9504864811897278, 442.0, 405.0, 0.880370020866394, 464.0, 442.0, 0.8727725148200989, 462.0, 484.0, 0.7528021335601807, 375.0, 404.0, 0.9008235931396484, 364.0, 442.0, 0.83016037940979, 358.0, 489.0, 0.7190567851066589, 427.0, 485.0, 0.8358522653579712, 414.0, 538.0, 0.7490568161010742, 409.0, 584.0, 0.7797421813011169, 381.0, 484.0, 0.7785362005233765, 376.0, 531.0, 0.8405032753944397, 375.0, 573.0, 0.7789410948753357, -1, -1, -1, -1, -1, -1, 421.0, 368.0, 0.7677978873252869, 396.0, 366.0, 0.7801348567008972]"
img_001537,"[-1, -1, -1, 416.0, 402.0, 0.938744843006134, 451.0, 407.0, 0.8937487602233887, 468.0, 446.0, 0.8846309185028076, 466.0, 475.0, 0.6667203903198242, 384.0, 400.0, 0.8819544315338135, 366.0, 434.0, 0.8593947291374207, 361.0, 474.0, 0.6881788969039917, 428.0, 481.0, 0.8732154369354248, 415.0, 536.0, 0.8174973130226135, 408.0, 584.0, 0.7891536951065063, 383.0, 478.0, 0.8088095784187317, 378.0, 534.0, 0.8305675983428955, 378.0, 577.0, 0.7899839878082275, -1, -1, -1, -1, -1, -1, 437.0, 371.0, 0.7829452157020569, 409.0, 364.0, 0.8142182230949402]"
img_001729,"[-1, -1, -1, 412.0, 403.0, 0.954633891582489, 447.0, 406.0, 0.8664276599884033, 465.0, 449.0, 0.8614991903305054, 476.0, 480.0, 0.6711656451225281, 375.0, 403.0, 0.8943073153495789, 356.0, 440.0, 0.8217283487319946, 357.0, 485.0, 0.7168330550193787, 426.0, 491.0, 0.8375405669212341, 419.0, 542.0, 0.7552970051765442, 412.0, 594.0, 0.7326915860176086, 380.0, 492.0, 0.7940623760223389, 388.0, 543.0, 0.7353828549385071, 396.0, 592.0, 0.6787960529327393, -1, -1, -1, -1, -1, -1, 429.0, 369.0, 0.8348575830459595, 404.0, 364.0, 0.7530250549316406]"
img_000449,"[-1, -1, -1, 388.0, 402.0, 0.9009393453598022, 414.0, 401.0, 0.8041434288024902, 431.0, 435.0, 0.6723995208740234, 433.0, 468.0, 0.41003525257110596, 365.0, 405.0, 0.9062889218330383, 351.0, 442.0, 0.7705385684967041, 350.0, 479.0, 0.5993297100067139, 414.0, 472.0, 0.8919171690940857, 411.0, 531.0, 0.8281098008155823, 404.0, 581.0, 0.7574206590652466, 374.0, 475.0, 0.8489933609962463, 371.0, 527.0, 0.8352329134941101, 373.0, 577.0, 0.8109114766120911, -1, -1, -1, -1, -1, -1, 402.0, 373.0, 0.5024438500404358, 371.0, 372.0, 0.5919837951660156]"
img_001409,"[403.0, 375.0, 0.19110751152038574, 403.0, 400.0, 0.9536235332489014, 432.0, 402.0, 0.868788480758667, 455.0, 438.0, 0.8162848949432373, 457.0, 477.0, 0.69256192445755, 374.0, 402.0, 0.9081119894981384, 363.0, 443.0, 0.8710245490074158, 358.0, 486.0, 0.7511231303215027, 425.0, 481.0, 0.8643644452095032, 412.0, 536.0, 0.7742868065834045, 404.0, 584.0, 0.7520800232887268, 382.0, 481.0, 0.8079443573951721, 373.0, 528.0, 0.8285405039787292, 372.0, 570.0, 0.7601230144500732, -1, -1, -1, 402.0, 366.0, 0.18438895046710968, 414.0, 368.0, 0.6259503960609436, 387.0, 366.0, 0.8301393985748291]"
img_000897,"[438.0, 375.0, 0.9240074157714844, 432.0, 406.0, 0.9000887870788574, 403.0, 403.0, 0.860662043094635, 378.0, 418.0, 0.5960975289344788, 413.0, 389.0, 0.3622230589389801, 460.0, 412.0, 0.871816098690033, 474.0, 444.0, 0.6293253898620605, 461.0, 426.0, 0.43488818407058716, 403.0, 490.0, 0.7756613492965698, 400.0, 546.0, 0.6021701693534851, 395.0, 590.0, 0.5432562232017517, 430.0, 496.0, 0.7734404802322388, 414.0, 553.0, 0.6851050853729248, 408.0, 597.0, 0.5932835340499878, 432.0, 369.0, 0.8883438110351562, 448.0, 372.0, 0.9064891934394836, 420.0, 371.0, 0.6238612532615662, 457.0, 376.0, 0.6886405944824219]"
img_001217,"[415.0, 381.0, 0.1216982752084732, 423.0, 408.0, 0.9510242938995361, 454.0, 414.0, 0.8923530578613281, 477.0, 452.0, 0.6985294818878174, 477.0, 464.0, 0.37625086307525635, 401.0, 407.0, 0.8917233347892761, 369.0, 445.0, 0.8639970421791077, 345.0, 474.0, 0.618556022644043, 434.0, 494.0, 0.8552332520484924, 414.0, 540.0, 0.7187479138374329, 404.0, 587.0, 0.7081626057624817, 396.0, 490.0, 0.7771754264831543, 371.0, 533.0, 0.651989221572876, 372.0, 576.0, 0.7073699235916138, -1, -1, -1, 413.0, 372.0, 0.14850057661533356, 445.0, 373.0, 0.5976437926292419, 413.0, 370.0, 0.8532831072807312]"
img_000129,"[-1, -1, -1, 403.0, 317.0, 0.899780809879303, 427.0, 318.0, 0.8350273966789246, 444.0, 365.0, 0.7330970764160156, 447.0, 401.0, 0.48261335492134094, 371.0, 315.0, 0.8600230813026428, 357.0, 347.0, 0.8564299941062927, 352.0, 372.0, 0.43950536847114563, 418.0, 403.0, 0.9169127345085144, 414.0, 489.0, 0.837914228439331, 434.0, 574.0, 0.6955428123474121, 377.0, 405.0, 0.9062106013298035, 367.0, 490.0, 0.8640584945678711, 382.0, 575.0, 0.6487277746200562, -1, -1, -1, -1, -1, -1, 415.0, 282.0, 0.7190147042274475, 388.0, 283.0, 0.7110980749130249]"
img_001281,"[428.0, 375.0, 0.2713848948478699, 414.0, 407.0, 0.9637925624847412, 444.0, 411.0, 0.8960064649581909, 470.0, 452.0, 0.8184915781021118, 503.0, 463.0, 0.5840654373168945, 387.0, 406.0, 0.8572728037834167, 353.0, 438.0, 0.7557570934295654, 346.0, 469.0, 0.5727654695510864, 422.0, 493.0, 0.8479123115539551, 414.0, 541.0, 0.7885556817054749, 398.0, 589.0, 0.7187173962593079, 380.0, 491.0, 0.7942777276039124, 381.0, 541.0, 0.7553328275680542, 378.0, 583.0, 0.7659744024276733, 422.0, 369.0, 0.27562716603279114, -1, -1, -1, 429.0, 374.0, 0.8266267776489258, 413.0, 370.0, 0.5481863617897034]"
img_000513,"[396.0, 370.0, 0.13398605585098267, 405.0, 393.0, 0.925053596496582, 426.0, 395.0, 0.8132879137992859, 442.0, 430.0, 0.5449206829071045, 425.0, 454.0, 0.2585791349411011, 378.0, 390.0, 0.87727952003479, 363.0, 428.0, 0.7620183229446411, 358.0, 452.0, 0.5009164810180664, 417.0, 470.0, 0.8362359404563904, 409.0, 527.0, 0.7900046110153198, 399.0, 581.0, 0.7582718133926392, 383.0, 468.0, 0.8055679798126221, 373.0, 522.0, 0.7730892300605774, 371.0, 575.0, 0.7249499559402466, -1, -1, -1, 395.0, 366.0, 0.10903163999319077, 415.0, 364.0, 0.4855707883834839, 388.0, 363.0, 0.7064452767372131]"
img_000705,"[444.0, 373.0, 0.8754699230194092, 435.0, 403.0, 0.891360342502594, 405.0, 396.0, 0.8191748261451721, 368.0, 377.0, 0.5788060426712036, 405.0, 353.0, 0.4838993549346924, 463.0, 411.0, 0.83497554063797, 486.0, 436.0, 0.5437272191047668, 486.0, 411.0, 0.3456369638442993, 402.0, 492.0, 0.7668823003768921, 402.0, 547.0, 0.5673198699951172, 397.0, 590.0, 0.49340343475341797, 433.0, 496.0, 0.762536346912384, 413.0, 552.0, 0.6459548473358154, 406.0, 598.0, 0.5216184258460999, 441.0, 368.0, 0.8217005729675293, 453.0, 370.0, 0.8287934064865112, 424.0, 366.0, 0.5777137279510498, 461.0, 374.0, 0.527525007724762]"
