0,1
img_000598,"[505.0, 220.0, 0.9516793489456177, 502.0, 257.0, 0.8933873772621155, 473.0, 254.0, 0.9003381729125977, 468.0, 301.0, 0.6166226863861084, 494.0, 321.0, 0.4606272876262665, 535.0, 257.0, 0.8817160725593567, 556.0, 297.0, 0.7448132634162903, 545.0, 320.0, 0.7996381521224976, 474.0, 359.0, 0.8948566913604736, 469.0, 449.0, 0.9994621276855469, 462.0, 537.0, 0.9169183969497681, 510.0, 363.0, 0.9105488061904907, 499.0, 452.0, 1.0282368659973145, 487.0, 531.0, 0.8312137722969055, 499.0, 208.0, 0.9546738862991333, 513.0, 209.0, 0.8965185284614563, 488.0, 215.0, 0.8013383150100708, 526.0, 221.0, 0.5267865657806396]"
img_000375,"[550.0, 218.0, 0.8861789107322693, 547.0, 245.0, 0.9006420969963074, 516.0, 244.0, 0.9030932784080505, 510.0, 269.0, 0.5782756805419922, 536.0, 236.0, 0.3318851888179779, 578.0, 247.0, 0.8291386365890503, 610.0, 231.0, 0.6364588737487793, 607.0, 214.0, 0.5852264165878296, 509.0, 346.0, 0.8959484100341797, 491.0, 435.0, 0.9731357097625732, 457.0, 532.0, 0.9113286137580872, 553.0, 349.0, 0.909561812877655, 552.0, 442.0, 0.9717810750007629, 548.0, 538.0, 0.9944745898246765, 545.0, 206.0, 0.8139535784721375, 559.0, 209.0, 0.8001155853271484, 534.0, 208.0, 0.6182117462158203, 572.0, 214.0, 0.4307307302951813]"
img_001855,"[491.0, 256.0, 0.8422828316688538, 489.0, 296.0, 0.8276752829551697, 478.0, 297.0, 0.8528346419334412, 490.0, 356.0, 0.7571244835853577, 516.0, 376.0, 0.49463537335395813, 499.0, 292.0, 0.779476523399353, 516.0, 337.0, 0.26497092843055725, 543.0, 352.0, 0.2294590026140213, 478.0, 408.0, 0.8041221499443054, 448.0, 489.0, 0.7002062797546387, 364.0, 549.0, 0.7375230193138123, 497.0, 408.0, 0.7241100072860718, 534.0, 480.0, 0.31928348541259766, 544.0, 544.0, 0.3752222955226898, 484.0, 249.0, 0.8185440301895142, 494.0, 248.0, 0.7762388586997986, 470.0, 253.0, 0.6777294874191284, 498.0, 248.0, 0.30493441224098206]"
img_000974,"[482.0, 226.0, 0.952075719833374, 480.0, 262.0, 0.8768026828765869, 450.0, 255.0, 0.9011353850364685, 404.0, 278.0, 0.7275347113609314, 369.0, 280.0, 0.5869475603103638, 505.0, 266.0, 0.8598193526268005, 515.0, 300.0, 0.4329227805137634, 503.0, 298.0, 0.3527592122554779, 454.0, 356.0, 0.8806127309799194, 447.0, 437.0, 0.8271528482437134, 443.0, 524.0, 0.7957161068916321, 498.0, 357.0, 0.8855190873146057, 506.0, 431.0, 0.9125705361366272, 533.0, 523.0, 0.8387465476989746, 473.0, 214.0, 0.9165274500846863, 492.0, 217.0, 0.9519338607788086, 462.0, 218.0, 0.74090176820755, 500.0, 225.0, 0.7645442485809326]"
img_001781,"[503.0, 263.0, 0.8730171322822571, 495.0, 297.0, 0.8836677074432373, 474.0, 300.0, 0.9077373743057251, 455.0, 342.0, 0.8908320665359497, 474.0, 345.0, 0.7074568867683411, 509.0, 296.0, 0.8059532642364502, 514.0, 338.0, 0.30705517530441284, -1, -1, -1, 481.0, 399.0, 0.8351849317550659, 456.0, 485.0, 0.6111042499542236, 373.0, 545.0, 0.4987076222896576, 505.0, 401.0, 0.7604063749313354, 534.0, 468.0, 0.3820053040981293, 545.0, 540.0, 0.36483731865882874, 499.0, 255.0, 0.8690490126609802, 505.0, 253.0, 0.7419823408126831, 489.0, 258.0, 0.7766779065132141, 505.0, 268.0, 0.19180148839950562]"
img_002067,"[515.0, 268.0, 0.9077772498130798, 508.0, 298.0, 0.904635488986969, 482.0, 298.0, 0.9326995015144348, 469.0, 335.0, 0.8560636043548584, 518.0, 331.0, 0.7948001623153687, 542.0, 299.0, 0.8990343809127808, 560.0, 340.0, 0.7390648722648621, 547.0, 339.0, 0.7034403085708618, 485.0, 396.0, 0.9156866669654846, 463.0, 475.0, 0.8974368572235107, 427.0, 534.0, 0.6998333930969238, 526.0, 399.0, 0.93317711353302, 552.0, 470.0, 0.8580218553543091, 584.0, 538.0, 0.8432769179344177, 508.0, 256.0, 0.907952070236206, 526.0, 258.0, 0.8763001561164856, 500.0, 260.0, 0.7994110584259033, 536.0, 264.0, 0.5769147872924805]"
img_000079,"[529.0, 221.0, 0.9131593704223633, 518.0, 257.0, 0.8934857249259949, 481.0, 251.0, 0.908132016658783, 436.0, 287.0, 0.9137845039367676, 468.0, 319.0, 0.9206326007843018, 552.0, 261.0, 0.9036931395530701, 574.0, 295.0, 0.8052266836166382, 564.0, 327.0, 0.7634763717651367, 494.0, 359.0, 0.9143837690353394, 490.0, 444.0, 0.893147885799408, 494.0, 537.0, 0.7919392585754395, 539.0, 360.0, 0.8971432447433472, 530.0, 447.0, 0.9285649657249451, 510.0, 533.0, 0.7322198748588562, 521.0, 212.0, 0.9249780774116516, 538.0, 213.0, 0.9066131711006165, 504.0, 212.0, 0.8901489973068237, 546.0, 218.0, 0.5797683596611023]"
img_000687,"[492.0, 225.0, 0.9394442439079285, 486.0, 258.0, 0.8785112500190735, 453.0, 252.0, 0.9237024188041687, 427.0, 283.0, 0.6675977110862732, 447.0, 283.0, 0.4449920952320099, 510.0, 260.0, 0.8403367400169373, 526.0, 298.0, 0.6574252247810364, 521.0, 319.0, 0.5969045758247375, 456.0, 348.0, 0.8677815198898315, 452.0, 435.0, 0.9164623618125916, 452.0, 520.0, 0.7009019255638123, 498.0, 353.0, 0.8881610035896301, 492.0, 437.0, 0.9544425010681152, 485.0, 531.0, 0.7970403432846069, 484.0, 215.0, 0.9147430658340454, 498.0, 216.0, 0.9149406552314758, 468.0, 216.0, 0.8316824436187744, 505.0, 222.0, 0.6146467328071594]"
img_001462,"[576.0, 231.0, 0.9349444508552551, 544.0, 270.0, 0.8747773170471191, 532.0, 272.0, 0.9648535847663879, 542.0, 333.0, 0.9223623275756836, 580.0, 353.0, 0.8175174593925476, 557.0, 272.0, 0.8032047748565674, 581.0, 312.0, 0.3871725797653198, 609.0, 324.0, 0.43622803688049316, 536.0, 397.0, 0.9050804972648621, 555.0, 495.0, 0.9322739243507385, 558.0, 592.0, 0.7716200947761536, 548.0, 395.0, 0.8309050798416138, 548.0, 495.0, 0.8496935963630676, 520.0, 576.0, 0.7818560600280762, 568.0, 224.0, 0.9624315500259399, 581.0, 224.0, 0.5601230263710022, 544.0, 223.0, 0.8859190940856934, -1, -1, -1]"
img_001464,"[576.0, 234.0, 0.955265998840332, 540.0, 274.0, 0.8625414967536926, 532.0, 274.0, 0.9725381731987, 542.0, 339.0, 0.9426375031471252, 580.0, 356.0, 0.7902956604957581, 547.0, 276.0, 0.8209112882614136, 563.0, 321.0, 0.3451823890209198, 596.0, 330.0, 0.3701569736003876, 536.0, 397.0, 0.903083860874176, 553.0, 492.0, 0.9417756199836731, 560.0, 586.0, 0.7697885632514954, 541.0, 396.0, 0.8115432858467102, 539.0, 492.0, 0.8437696099281311, 510.0, 566.0, 0.7629942297935486, 567.0, 227.0, 0.989151120185852, 579.0, 229.0, 0.4582116901874542, 543.0, 226.0, 0.9087659120559692, -1, -1, -1]"
img_000294,"[562.0, 229.0, 0.9117849469184875, 558.0, 259.0, 0.8769839406013489, 526.0, 249.0, 0.8492963910102844, 497.0, 246.0, 0.4576396048069, 452.0, 218.0, 0.3379420340061188, 590.0, 266.0, 0.8684853911399841, 599.0, 303.0, 0.7964855432510376, 594.0, 370.0, 0.8742815256118774, 528.0, 354.0, 0.8718730807304382, 498.0, 441.0, 0.9530228972434998, 456.0, 531.0, 0.8627933859825134, 572.0, 361.0, 0.8657230734825134, 570.0, 449.0, 0.8115758299827576, 550.0, 539.0, 0.8752820491790771, 555.0, 217.0, 0.870968759059906, 575.0, 222.0, 0.8419407606124878, 543.0, 216.0, 0.6325502991676331, 587.0, 227.0, 0.6017832159996033]"
img_001645,"[475.0, 295.0, 0.8035438656806946, 446.0, 311.0, 0.9593492746353149, 420.0, 308.0, 0.9427444934844971, 408.0, 352.0, 0.8750966787338257, 409.0, 404.0, 0.8828724026679993, 466.0, 311.0, 0.8883048295974731, 481.0, 355.0, 0.8255211710929871, 493.0, 394.0, 0.8454182147979736, 421.0, 393.0, 0.8944897651672363, 417.0, 465.0, 0.7844763398170471, 413.0, 539.0, 0.7907333374023438, 456.0, 390.0, 0.8747942447662354, 480.0, 459.0, 0.8191261887550354, 498.0, 534.0, 0.8405377268791199, 472.0, 289.0, 0.822483241558075, 471.0, 286.0, 0.4628218114376068, 453.0, 286.0, 0.9011353850364685, -1, -1, -1]"
img_001889,"[490.0, 226.0, 0.958977222442627, 490.0, 272.0, 0.9280577898025513, 457.0, 271.0, 0.9410043954849243, 445.0, 321.0, 0.8847039341926575, 438.0, 364.0, 0.8199673295021057, 519.0, 271.0, 0.8568808436393738, 532.0, 318.0, 0.6628913879394531, 537.0, 359.0, 0.5660667419433594, 463.0, 371.0, 0.9203178882598877, 443.0, 457.0, 0.9355928897857666, 409.0, 543.0, 0.81374192237854, 510.0, 371.0, 0.9028865694999695, 526.0, 457.0, 0.8785544633865356, -1, -1, -1, 479.0, 215.0, 0.9317003488540649, 497.0, 215.0, 0.9771154522895813, 467.0, 223.0, 0.7526521682739258, 506.0, 222.0, 0.7890868782997131]"
img_000566,"[488.0, 215.0, 0.9380341172218323, 476.0, 263.0, 0.8752017617225647, 459.0, 261.0, 0.952146589756012, 469.0, 317.0, 0.8951485753059387, 506.0, 340.0, 0.7549259662628174, 496.0, 260.0, 0.867500364780426, 506.0, 324.0, 0.3594096899032593, 514.0, 338.0, 0.3578874170780182, 466.0, 374.0, 0.9188888669013977, 467.0, 458.0, 0.9292657375335693, 447.0, 533.0, 0.86272132396698, 488.0, 374.0, 0.851738452911377, 486.0, 460.0, 0.893618643283844, 463.0, 522.0, 0.8088790774345398, 477.0, 207.0, 0.9363918304443359, 493.0, 207.0, 0.892680287361145, 462.0, 211.0, 0.8528420329093933, 496.0, 210.0, 0.23626971244812012]"
img_001603,"[519.0, 285.0, 0.957024872303009, 504.0, 304.0, 0.9707596302032471, 472.0, 297.0, 0.978116512298584, 442.0, 328.0, 0.9023647904396057, 432.0, 364.0, 0.7422735691070557, 532.0, 312.0, 0.9116579294204712, 546.0, 345.0, 0.7291836142539978, 541.0, 378.0, 0.7227084040641785, 460.0, 375.0, 0.8750371932983398, 450.0, 449.0, 0.8409373164176941, 417.0, 533.0, 0.8163362145423889, 501.0, 382.0, 0.8775580525398254, 501.0, 457.0, 0.97298264503479, 496.0, 539.0, 0.8533362746238708, 512.0, 279.0, 0.9783046245574951, 530.0, 281.0, 0.8985258340835571, 500.0, 278.0, 0.9209137558937073, 536.0, 284.0, 0.4675476849079132]"
img_001561,"[455.0, 223.0, 0.9543218612670898, 456.0, 255.0, 0.8972340226173401, 421.0, 256.0, 0.9456673860549927, 405.0, 301.0, 0.9222474694252014, 403.0, 339.0, 1.0000747442245483, 489.0, 255.0, 0.8826524615287781, 498.0, 298.0, 0.7922753095626831, 502.0, 340.0, 0.7483668327331543, 433.0, 357.0, 0.8613392114639282, 423.0, 439.0, 0.902506411075592, 422.0, 517.0, 0.8379092216491699, 471.0, 357.0, 0.8777145147323608, 479.0, 444.0, 0.9763343334197998, 497.0, 534.0, 0.9454862475395203, 449.0, 213.0, 0.9397079944610596, 461.0, 212.0, 0.9412621855735779, 440.0, 218.0, 0.6903074383735657, 476.0, 218.0, 0.764225959777832]"
img_000480,"[502.0, 219.0, 0.9430691599845886, 493.0, 262.0, 0.9187230467796326, 457.0, 255.0, 0.9716897010803223, 421.0, 303.0, 0.9332037568092346, 458.0, 321.0, 0.8291953206062317, 525.0, 266.0, 0.8967779874801636, 534.0, 313.0, 0.7307536005973816, 526.0, 325.0, 0.6097171306610107, 466.0, 363.0, 0.9168228507041931, 463.0, 450.0, 0.9650771617889404, 461.0, 533.0, 0.8394194841384888, 506.0, 363.0, 0.921948254108429, 509.0, 452.0, 1.007144570350647, 499.0, 533.0, 0.9010215401649475, 496.0, 209.0, 0.9585707783699036, 510.0, 209.0, 0.910461962223053, 481.0, 213.0, 0.8673914670944214, 519.0, 222.0, 0.5135826468467712]"
img_001714,"[482.0, 232.0, 0.9158099889755249, 473.0, 277.0, 0.9201387166976929, 453.0, 274.0, 0.9424647688865662, 424.0, 321.0, 0.9180971384048462, 450.0, 315.0, 0.6748237013816833, 498.0, 279.0, 0.9283431768417358, 499.0, 325.0, 0.48332729935646057, 499.0, 339.0, 0.35539478063583374, 456.0, 380.0, 0.9517709016799927, 448.0, 461.0, 0.8794630169868469, 384.0, 540.0, 0.83901047706604, 493.0, 380.0, 0.935004472732544, 513.0, 460.0, 0.8571311831474304, 505.0, 543.0, 0.8545559048652649, 473.0, 223.0, 0.8947140574455261, 491.0, 225.0, 0.8823078870773315, 459.0, 229.0, 0.8147575259208679, 494.0, 233.0, 0.46070021390914917]"
img_000625,"[506.0, 227.0, 0.9477578401565552, 506.0, 264.0, 0.8959138989448547, 473.0, 257.0, 0.9086307883262634, 461.0, 291.0, 0.6269416213035583, 488.0, 308.0, 0.33518990874290466, 540.0, 268.0, 0.9036277532577515, 559.0, 309.0, 0.7410239577293396, 543.0, 318.0, 0.826821506023407, 475.0, 359.0, 0.8695334792137146, 459.0, 443.0, 0.9781652688980103, 452.0, 533.0, 0.8746282458305359, 516.0, 364.0, 0.8669317960739136, 503.0, 450.0, 1.0129262208938599, 490.0, 534.0, 0.9124324321746826, 501.0, 215.0, 0.9179858565330505, 517.0, 217.0, 0.8911260366439819, 491.0, 223.0, 0.715471088886261, 532.0, 226.0, 0.6869249939918518]"
img_002064,"[508.0, 272.0, 0.9538881778717041, 504.0, 304.0, 0.9120838046073914, 473.0, 305.0, 0.9530282616615295, 459.0, 340.0, 0.9208202362060547, 498.0, 338.0, 0.8139521479606628, 539.0, 303.0, 0.8860305547714233, 554.0, 334.0, 0.7275640964508057, 531.0, 329.0, 0.6483221054077148, 482.0, 397.0, 0.9209738969802856, 459.0, 474.0, 0.8967323899269104, 425.0, 532.0, 0.7588996291160583, 523.0, 400.0, 0.9086333513259888, 549.0, 471.0, 0.8946462869644165, 582.0, 536.0, 0.8096936941146851, 501.0, 261.0, 0.963447630405426, 516.0, 262.0, 0.9433987736701965, 495.0, 266.0, 0.8286426067352295, 529.0, 267.0, 0.7284404039382935]"
img_001852,"[494.0, 261.0, 0.859443724155426, 490.0, 298.0, 0.8408008813858032, 469.0, 299.0, 0.8604874610900879, 487.0, 353.0, 0.8078246116638184, 512.0, 318.0, 0.6134790182113647, 509.0, 294.0, 0.784480631351471, 533.0, 331.0, 0.37499409914016724, -1, -1, -1, 477.0, 412.0, 0.8526418209075928, 448.0, 491.0, 0.8619219064712524, 364.0, 550.0, 0.8436883687973022, 512.0, 412.0, 0.8228066563606262, 548.0, 476.0, 0.7081465125083923, 543.0, 550.0, 0.7793153524398804, 488.0, 253.0, 0.8301427364349365, 497.0, 252.0, 0.7876931428909302, 474.0, 259.0, 0.6946026086807251, 502.0, 252.0, 0.27461376786231995]"
img_001493,"[559.0, 228.0, 0.9490284323692322, 552.0, 267.0, 0.919299304485321, 520.0, 263.0, 0.9392174482345581, 500.0, 324.0, 1.0681307315826416, 523.0, 358.0, 0.8015167713165283, 584.0, 269.0, 0.9158803224563599, 594.0, 311.0, 0.779711902141571, 598.0, 357.0, 0.8995513319969177, 530.0, 375.0, 0.9091179966926575, 521.0, 474.0, 0.9279888868331909, 498.0, 572.0, 0.9083805084228516, 568.0, 377.0, 0.8359203934669495, 552.0, 479.0, 0.9076631665229797, 522.0, 560.0, 0.7570239901542664, 550.0, 218.0, 0.9411108493804932, 572.0, 219.0, 0.9277181625366211, 539.0, 222.0, 0.836916446685791, 580.0, 225.0, 0.5906832218170166]"
img_000883,"[500.0, 220.0, 0.9252490997314453, 487.0, 258.0, 0.8915417790412903, 455.0, 251.0, 0.9242194890975952, 409.0, 274.0, 0.7963764071464539, 346.0, 278.0, 0.8467878103256226, 510.0, 260.0, 0.8630239367485046, 529.0, 296.0, 0.3726467490196228, 524.0, 317.0, 0.2765458822250366, 466.0, 361.0, 0.8584000468254089, 458.0, 444.0, 0.9058365225791931, 448.0, 530.0, 0.813686192035675, 506.0, 358.0, 0.8526874780654907, 512.0, 439.0, 0.9032801389694214, 528.0, 518.0, 0.8224356174468994, 495.0, 213.0, 0.9141157269477844, 502.0, 214.0, 0.8027755618095398, 475.0, 216.0, 0.8625150918960571, 495.0, 232.0, 0.15618708729743958]"
img_001216,"[504.0, 219.0, 0.9795892834663391, 494.0, 256.0, 0.91837078332901, 459.0, 250.0, 0.9651341438293457, 434.0, 277.0, 0.756981611251831, 439.0, 272.0, 0.6209030151367188, 523.0, 259.0, 0.8466495871543884, 526.0, 298.0, 0.6323637366294861, 524.0, 323.0, 0.4920216202735901, 466.0, 357.0, 0.861283004283905, 465.0, 447.0, 0.9246804118156433, 470.0, 535.0, 0.771629273891449, 505.0, 357.0, 0.897101104259491, 512.0, 446.0, 0.9789819717407227, 508.0, 539.0, 0.8842949271202087, 498.0, 209.0, 0.9889743328094482, 511.0, 209.0, 0.9232736229896545, 483.0, 214.0, 0.8632276654243469, 516.0, 221.0, 0.4642114043235779]"
img_002087,"[565.0, 279.0, 0.7233205437660217, 548.0, 305.0, 0.8553360104560852, 532.0, 302.0, 0.8411091566085815, 532.0, 339.0, 0.8533998131752014, 584.0, 352.0, 0.8046481609344482, 571.0, 305.0, 0.7844951748847961, 587.0, 353.0, 0.42742711305618286, 606.0, 362.0, 0.5763487815856934, 522.0, 403.0, 0.9218564033508301, 498.0, 498.0, 0.7726768851280212, 471.0, 518.0, 0.4574536681175232, 551.0, 406.0, 0.9317349791526794, 602.0, 477.0, 0.8847764134407043, 594.0, 544.0, 0.7143794298171997, 559.0, 275.0, 0.6812562942504883, 569.0, 272.0, 0.5545003414154053, 545.0, 275.0, 0.6447632908821106, 564.0, 268.0, 0.1377565711736679]"
img_001315,"[555.0, 303.0, 0.9721556305885315, 543.0, 337.0, 0.9633758068084717, 505.0, 332.0, 0.9833036661148071, 460.0, 363.0, 0.8477562069892883, 460.0, 377.0, 0.8169863820075989, 581.0, 346.0, 0.9204411506652832, 602.0, 386.0, 0.6837643384933472, 616.0, 401.0, 0.7410225868225098, 507.0, 432.0, 0.9406399726867676, 488.0, 496.0, 0.6767575740814209, 461.0, 536.0, 0.784869909286499, 555.0, 440.0, 0.9121881723403931, 579.0, 500.0, 0.9906988143920898, 575.0, 597.0, 0.9311672449111938, 548.0, 292.0, 0.9968246221542358, 568.0, 294.0, 0.9646071195602417, 536.0, 294.0, 0.919654130935669, 577.0, 304.0, 0.6439418792724609]"
img_000581,"[499.0, 218.0, 0.9409329295158386, 492.0, 256.0, 0.9128612279891968, 456.0, 251.0, 0.9767836928367615, 416.0, 302.0, 0.8935438394546509, 379.0, 332.0, 0.7919808626174927, 521.0, 257.0, 0.8871018290519714, 536.0, 304.0, 0.5304432511329651, 540.0, 316.0, 0.4171363115310669, 468.0, 366.0, 0.8894274830818176, 476.0, 452.0, 0.961418628692627, 460.0, 536.0, 0.848229706287384, 505.0, 365.0, 0.9105211496353149, 497.0, 454.0, 0.9632700085639954, 476.0, 530.0, 0.7827027440071106, 493.0, 208.0, 0.9350655674934387, 505.0, 208.0, 0.9036719799041748, 477.0, 211.0, 0.8251615762710571, 512.0, 215.0, 0.509590744972229]"
img_000481,"[504.0, 218.0, 0.9523985385894775, 494.0, 261.0, 0.9305874109268188, 459.0, 255.0, 0.9707514047622681, 427.0, 305.0, 0.9292418360710144, 443.0, 323.0, 0.7461789846420288, 523.0, 265.0, 0.9110620021820068, 530.0, 311.0, 0.6814649105072021, 525.0, 323.0, 0.5799866914749146, 467.0, 361.0, 0.8990328907966614, 465.0, 447.0, 0.9449139833450317, 463.0, 530.0, 0.8540260195732117, 504.0, 361.0, 0.9170803427696228, 509.0, 448.0, 1.0004485845565796, 501.0, 530.0, 0.9141479134559631, 497.0, 208.0, 0.971077561378479, 511.0, 208.0, 0.9131314158439636, 483.0, 212.0, 0.8898780941963196, 518.0, 221.0, 0.44774866104125977]"
img_001586,"[492.0, 229.0, 0.9430244565010071, 483.0, 269.0, 0.8954391479492188, 452.0, 262.0, 0.9158418774604797, 421.0, 306.0, 0.9004663825035095, 421.0, 348.0, 0.8566817045211792, 508.0, 271.0, 0.9006751775741577, 520.0, 313.0, 0.762730062007904, 519.0, 349.0, 0.7113487124443054, 453.0, 363.0, 0.9341580271720886, 447.0, 445.0, 0.8794258236885071, 432.0, 520.0, 0.7947995066642761, 495.0, 365.0, 0.9082476496696472, 495.0, 447.0, 0.9705891609191895, 495.0, 536.0, 0.9060888886451721, 485.0, 220.0, 0.9202851057052612, 498.0, 222.0, 0.9373634457588196, 473.0, 225.0, 0.8132308125495911, 506.0, 230.0, 0.7101609110832214]"
img_001351,"[556.0, 295.0, 0.9773105978965759, 545.0, 330.0, 0.959500253200531, 510.0, 326.0, 0.9776822924613953, 465.0, 354.0, 0.8463175892829895, 457.0, 369.0, 0.7335271835327148, 580.0, 333.0, 0.9381881356239319, 608.0, 373.0, 0.7397434115409851, 611.0, 401.0, 0.8709795475006104, 509.0, 424.0, 0.9465829133987427, 487.0, 498.0, 0.7436503767967224, 462.0, 535.0, 0.7455904483795166, 554.0, 432.0, 0.9157780408859253, 576.0, 501.0, 0.9631727337837219, 577.0, 597.0, 0.9395266771316528, 549.0, 287.0, 1.008491039276123, 568.0, 288.0, 0.9691495895385742, 535.0, 289.0, 0.9078596234321594, 576.0, 296.0, 0.5651528835296631]"
img_002011,"[509.0, 254.0, 0.924065113067627, 505.0, 295.0, 0.9135430455207825, 475.0, 292.0, 0.9018588066101074, 468.0, 334.0, 0.8092771768569946, 501.0, 331.0, 0.7749956846237183, 541.0, 295.0, 0.8979754447937012, 563.0, 343.0, 0.6795762777328491, 548.0, 343.0, 0.5903794169425964, 476.0, 395.0, 0.8865079879760742, 461.0, 474.0, 0.8211559057235718, 428.0, 525.0, 0.6784268021583557, 521.0, 398.0, 0.8863799571990967, 562.0, 466.0, 0.870037853717804, 552.0, 542.0, 0.7685385346412659, 503.0, 245.0, 0.9609335660934448, 520.0, 247.0, 0.92043137550354, 495.0, 249.0, 0.78107750415802, 535.0, 253.0, 0.6651067733764648]"
img_000576,"[496.0, 216.0, 0.9692250490188599, 488.0, 252.0, 0.9155377149581909, 458.0, 250.0, 0.9824378490447998, 440.0, 299.0, 0.9376897811889648, 427.0, 343.0, 0.80003422498703, 511.0, 251.0, 0.9214333891868591, 516.0, 295.0, 0.6164864301681519, 522.0, 309.0, 0.46251288056373596, 467.0, 360.0, 0.8905031681060791, 469.0, 450.0, 0.9490373134613037, 451.0, 533.0, 0.8715654611587524, 502.0, 358.0, 0.904194712638855, 496.0, 452.0, 0.9948410391807556, 475.0, 526.0, 0.783555805683136, 489.0, 208.0, 0.9742487668991089, 500.0, 207.0, 0.9289436936378479, 472.0, 209.0, 0.8715292811393738, 504.0, 212.0, 0.4234786629676819]"
img_001945,"[501.0, 231.0, 0.8773670792579651, 479.0, 271.0, 0.907764732837677, 450.0, 268.0, 0.887909471988678, 418.0, 314.0, 0.8838802576065063, 416.0, 354.0, 0.8103653788566589, 505.0, 270.0, 0.9323893189430237, 525.0, 316.0, 0.7836798429489136, 537.0, 360.0, 0.8109428286552429, 453.0, 372.0, 0.8946257829666138, 443.0, 463.0, 0.9198694229125977, 410.0, 545.0, 0.8512638211250305, 495.0, 373.0, 0.9053646922111511, 506.0, 467.0, 0.8736531138420105, 526.0, 548.0, 0.8230361938476562, 495.0, 223.0, 0.8694874048233032, 502.0, 224.0, 0.76758873462677, 477.0, 226.0, 0.8388841152191162, 484.0, 236.0, 0.1475801020860672]"
img_001426,"[565.0, 294.0, 0.9293193221092224, 547.0, 326.0, 0.9852734804153442, 512.0, 321.0, 0.9659789800643921, 465.0, 354.0, 0.8821248412132263, 461.0, 377.0, 0.8637353777885437, 583.0, 331.0, 0.9383546113967896, 600.0, 370.0, 0.7606701850891113, 600.0, 406.0, 0.8445385694503784, 510.0, 427.0, 0.9315435886383057, 483.0, 494.0, 0.7034236788749695, 456.0, 534.0, 0.7364711761474609, 557.0, 434.0, 0.9096627235412598, 583.0, 505.0, 1.0341174602508545, 574.0, 601.0, 0.8931106925010681, 557.0, 287.0, 0.9426500201225281, 576.0, 288.0, 0.9006246328353882, 541.0, 287.0, 0.9177429676055908, 576.0, 297.0, 0.4485757350921631]"
img_001620,[]
img_002152,"[493.0, 220.0, 0.9289000630378723, 487.0, 263.0, 0.8894202709197998, 455.0, 259.0, 0.9255187511444092, 437.0, 310.0, 0.8800365328788757, 422.0, 347.0, 0.865293562412262, 513.0, 260.0, 0.8632208108901978, 528.0, 313.0, 0.8021876215934753, 534.0, 359.0, 0.7863408327102661, 460.0, 362.0, 0.8940903544425964, 456.0, 451.0, 0.9045964479446411, 455.0, 528.0, 0.7490447759628296, 502.0, 363.0, 0.9067879319190979, 507.0, 456.0, 1.0067466497421265, 511.0, 555.0, 0.9498839378356934, 486.0, 210.0, 0.9130191802978516, 499.0, 211.0, 0.9246090054512024, 471.0, 217.0, 0.8012577295303345, 507.0, 218.0, 0.6839925050735474]"
img_000374,"[559.0, 217.0, 0.8769203424453735, 547.0, 244.0, 0.8853915929794312, 519.0, 243.0, 0.8911802768707275, 510.0, 257.0, 0.4876266121864319, 539.0, 224.0, 0.4101743996143341, 579.0, 248.0, 0.814913809299469, 618.0, 221.0, 0.6593738198280334, 608.0, 218.0, 0.5827860832214355, 510.0, 351.0, 0.887129008769989, 492.0, 439.0, 0.9443897604942322, 457.0, 530.0, 0.8848758339881897, 554.0, 352.0, 0.8863514065742493, 552.0, 445.0, 0.9468591809272766, 549.0, 537.0, 0.975251317024231, 552.0, 206.0, 0.8108342885971069, 569.0, 210.0, 0.7532644271850586, 537.0, 204.0, 0.694847822189331, 577.0, 217.0, 0.26851072907447815]"
img_002188,"[529.0, 249.0, 0.7376853227615356, 515.0, 273.0, 0.9230326414108276, 482.0, 266.0, 0.9093185663223267, 455.0, 317.0, 0.9030202031135559, 448.0, 361.0, 0.8911771774291992, 548.0, 279.0, 0.9172689914703369, 567.0, 325.0, 0.8443156480789185, 575.0, 377.0, 0.8571524620056152, 483.0, 373.0, 0.9170882701873779, 462.0, 473.0, 1.0037184953689575, 451.0, 584.0, 0.9778853058815002, 528.0, 376.0, 0.8932198882102966, 516.0, 482.0, 0.8848176598548889, 500.0, 566.0, 0.7562575340270996, 525.0, 241.0, 0.7247216105461121, 536.0, 241.0, 0.6828325390815735, 514.0, 238.0, 0.6697562336921692, 540.0, 243.0, 0.4592224061489105]"
img_001303,"[542.0, 255.0, 0.9754457473754883, 533.0, 296.0, 0.908191978931427, 495.0, 291.0, 0.9396927356719971, 458.0, 333.0, 0.8829444646835327, 468.0, 358.0, 0.847589910030365, 570.0, 297.0, 0.9084760546684265, 596.0, 347.0, 0.8772125840187073, 594.0, 384.0, 0.9555649757385254, 501.0, 403.0, 0.936322808265686, 478.0, 480.0, 0.8516578674316406, 456.0, 536.0, 0.7992123961448669, 549.0, 410.0, 0.9316542744636536, 552.0, 492.0, 0.9441223740577698, 551.0, 585.0, 0.9175487160682678, 535.0, 246.0, 0.9771130084991455, 549.0, 247.0, 0.9524529576301575, 515.0, 249.0, 0.8957833647727966, 556.0, 256.0, 0.6247802376747131]"
