0,1
img_002436,"[630.0, 221.0, 0.47126245498657227, 650.0, 257.0, 0.9107295274734497, 670.0, 260.0, 0.8025559186935425, 674.0, 312.0, 0.3388298451900482, 664.0, 353.0, 0.16376088559627533, 633.0, 256.0, 0.8919394612312317, 605.0, 296.0, 0.8955554366111755, 588.0, 351.0, 0.7914032936096191, 655.0, 352.0, 0.8617774844169617, 641.0, 425.0, 0.9174889922142029, 673.0, 513.0, 0.9350830316543579, 622.0, 347.0, 0.899715006351471, 600.0, 427.0, 0.8932705521583557, 592.0, 496.0, 0.8563022613525391, -1, -1, -1, 633.0, 216.0, 0.547556459903717, 667.0, 231.0, 0.21165356040000916, 643.0, 224.0, 0.9287087917327881]"
img_002781,"[697.0, 236.0, 0.8146196603775024, 639.0, 294.0, 0.8590580821037292, 652.0, 304.0, 0.8145540356636047, 662.0, 384.0, 0.9291900992393494, 677.0, 320.0, 0.5092203617095947, 626.0, 291.0, 0.7520487904548645, 662.0, 359.0, 0.2704789936542511, 681.0, 347.0, 0.246336430311203, 648.0, 468.0, 0.9026958346366882, 658.0, 605.0, 0.8923202753067017, 640.0, 739.0, 0.9057095646858215, 619.0, 458.0, 0.7829102873802185, 587.0, 571.0, 0.9599215388298035, 509.0, 670.0, 0.9482754468917847, 685.0, 226.0, 0.8495808839797974, -1, -1, -1, 661.0, 232.0, 0.9579976201057434, -1, -1, -1]"
img_000279,"[531.0, 215.0, 0.8842794895172119, 535.0, 245.0, 0.9059802293777466, 516.0, 243.0, 0.8520377278327942, 500.0, 282.0, 0.5897579193115234, 490.0, 314.0, 0.4777604043483734, 547.0, 247.0, 0.8890714645385742, 540.0, 284.0, 0.7356873154640198, 510.0, 319.0, 0.49638622999191284, 512.0, 331.0, 0.838720977306366, 512.0, 403.0, 0.8375158309936523, 529.0, 463.0, 0.7070786356925964, 538.0, 335.0, 0.8469648957252502, 516.0, 405.0, 0.8441318273544312, 521.0, 463.0, 0.7505878210067749, 527.0, 205.0, 0.7696645855903625, 538.0, 209.0, 0.9179074764251709, 534.0, 214.0, 0.2502545714378357, 544.0, 215.0, 0.842380702495575]"
img_000173,"[760.0, 239.0, 0.1400868445634842, 781.0, 280.0, 0.9505208730697632, 810.0, 284.0, 0.9078255891799927, 817.0, 342.0, 0.8367812633514404, 812.0, 398.0, 0.7988607287406921, 749.0, 279.0, 0.9318957924842834, 723.0, 334.0, 0.9734854698181152, 702.0, 398.0, 0.9248273968696594, 786.0, 391.0, 0.9547526836395264, 765.0, 475.0, 0.9226487874984741, 765.0, 558.0, 0.8561949729919434, 742.0, 386.0, 0.8846759796142578, 722.0, 473.0, 1.02114999294281, 744.0, 556.0, 0.8570985794067383, -1, -1, -1, 762.0, 233.0, 0.18534761667251587, 801.0, 240.0, 0.4993627965450287, 768.0, 234.0, 0.8703662157058716]"
img_000505,"[337.0, 205.0, 0.9380470514297485, 300.0, 269.0, 0.8840733766555786, 253.0, 271.0, 0.8958632946014404, 231.0, 351.0, 0.9447715878486633, 229.0, 418.0, 0.8583366870880127, 349.0, 270.0, 0.9158450961112976, 372.0, 337.0, 0.9034243822097778, 401.0, 393.0, 0.913572371006012, 282.0, 415.0, 0.9548256397247314, 301.0, 540.0, 0.9311036467552185, 280.0, 653.0, 0.865029513835907, 333.0, 413.0, 0.955769956111908, 318.0, 539.0, 0.8414502739906311, 278.0, 632.0, 0.6660659313201904, 325.0, 198.0, 0.9931513667106628, 334.0, 200.0, 0.5222593545913696, 289.0, 204.0, 1.0136675834655762, -1, -1, -1]"
img_000391,"[276.0, 196.0, 0.980078935623169, 271.0, 241.0, 0.9241141676902771, 238.0, 242.0, 0.9772129654884338, 223.0, 287.0, 0.8581804037094116, 207.0, 337.0, 0.8598963022232056, 303.0, 239.0, 0.9468625783920288, 322.0, 286.0, 0.9228929281234741, 338.0, 329.0, 0.8887534141540527, 247.0, 336.0, 0.8818997740745544, 252.0, 416.0, 0.9281495213508606, 249.0, 491.0, 0.8159655928611755, 287.0, 337.0, 0.9027225375175476, 284.0, 419.0, 0.9646966457366943, 278.0, 487.0, 0.8399758338928223, 267.0, 191.0, 0.9731995463371277, 281.0, 191.0, 1.0003608465194702, 250.0, 198.0, 0.8743047714233398, 287.0, 197.0, 0.7118285894393921]"
img_000189,"[724.0, 232.0, 0.4565853476524353, 756.0, 272.0, 0.955371081829071, 781.0, 275.0, 0.8400400876998901, 790.0, 337.0, 0.5538586378097534, 769.0, 385.0, 0.34887608885765076, 729.0, 270.0, 0.9116700887680054, 708.0, 326.0, 0.9153655171394348, 682.0, 370.0, 0.7961053848266602, 762.0, 378.0, 0.9546545743942261, 750.0, 466.0, 0.9546019434928894, 752.0, 560.0, 0.9435439705848694, 720.0, 373.0, 0.942061722278595, 687.0, 454.0, 0.8963979482650757, 672.0, 537.0, 0.833530843257904, -1, -1, -1, 729.0, 225.0, 0.5192444324493408, 766.0, 240.0, 0.18003161251544952, 745.0, 232.0, 0.9012570381164551]"
img_000878,"[489.0, 213.0, 0.6585452556610107, 502.0, 241.0, 0.9153540730476379, 498.0, 240.0, 0.8300358653068542, 471.0, 279.0, 0.3901519477367401, 459.0, 284.0, 0.2969400882720947, 507.0, 242.0, 0.8741697669029236, 485.0, 275.0, 0.7406728863716125, 456.0, 281.0, 0.7358945608139038, 491.0, 328.0, 0.775788426399231, 482.0, 403.0, 0.7617532014846802, 492.0, 471.0, 0.7226415872573853, 497.0, 332.0, 0.8076726794242859, 481.0, 403.0, 0.8037035465240479, 492.0, 472.0, 0.7603287696838379, 492.0, 202.0, 0.28431761264801025, 495.0, 211.0, 0.7406167387962341, -1, -1, -1, 504.0, 212.0, 0.771986186504364]"
img_001986,"[517.0, 205.0, 0.1551637202501297, 522.0, 236.0, 0.2834547162055969, 510.0, 234.0, 0.2537311613559723, 496.0, 270.0, 0.17008812725543976, 494.0, 275.0, 0.1712748259305954, 531.0, 234.0, 0.259792298078537, 515.0, 276.0, 0.21990203857421875, 498.0, 287.0, 0.19890184700489044, 502.0, 321.0, 0.4015187919139862, 492.0, 378.0, 0.407224178314209, 495.0, 449.0, 0.36627382040023804, 511.0, 321.0, 0.3838835060596466, 497.0, 376.0, 0.4172068238258362, 502.0, 444.0, 0.38853028416633606, -1, -1, -1, 521.0, 197.0, 0.1314776986837387, -1, -1, -1, 536.0, 196.0, 0.14296463131904602]"
img_001076,"[356.0, 201.0, 0.8156664967536926, 313.0, 258.0, 0.8786457777023315, 283.0, 260.0, 0.9127612709999084, 270.0, 337.0, 0.9759870171546936, 341.0, 336.0, 0.8280417919158936, 338.0, 255.0, 0.8736336827278137, 366.0, 317.0, 0.7332565784454346, 389.0, 326.0, 0.6828994154930115, 296.0, 395.0, 0.8957158923149109, 304.0, 505.0, 0.9921719431877136, 293.0, 607.0, 0.8448582291603088, 341.0, 388.0, 0.9393411874771118, 369.0, 499.0, 1.0162556171417236, 334.0, 591.0, 0.8447014093399048, 343.0, 196.0, 0.8673580288887024, -1, -1, -1, 317.0, 201.0, 0.9542516469955444, -1, -1, -1]"
img_000151,"[779.0, 232.0, 0.12268158048391342, 805.0, 282.0, 0.9892424941062927, 842.0, 284.0, 0.9478595852851868, 850.0, 357.0, 0.8632185459136963, 851.0, 421.0, 0.868015468120575, 768.0, 280.0, 0.9204575419425964, 739.0, 342.0, 0.9403828978538513, 704.0, 409.0, 0.9220447540283203, 816.0, 407.0, 0.8955556750297546, 798.0, 509.0, 0.917367160320282, 786.0, 605.0, 0.784157395362854, 768.0, 404.0, 0.8922884464263916, 766.0, 508.0, 1.0127220153808594, 772.0, 604.0, 0.9087012410163879, -1, -1, -1, 788.0, 222.0, 0.1704282909631729, 822.0, 240.0, 0.3721221685409546, 795.0, 232.0, 0.8385033011436462]"
img_001634,"[298.0, 209.0, 0.9126358032226562, 285.0, 252.0, 0.9112088084220886, 249.0, 257.0, 0.9318374991416931, 259.0, 306.0, 0.8564072847366333, 292.0, 270.0, 0.8376274704933167, 322.0, 244.0, 0.9409876465797424, 364.0, 280.0, 0.7902016639709473, 400.0, 251.0, 0.6576843857765198, 283.0, 375.0, 0.9887754917144775, 277.0, 477.0, 0.8866293430328369, 227.0, 544.0, 0.8244298696517944, 327.0, 372.0, 1.0433197021484375, 325.0, 483.0, 0.9927770495414734, 318.0, 588.0, 0.9459347128868103, 287.0, 201.0, 0.9844346046447754, 303.0, 199.0, 0.8728769421577454, 265.0, 206.0, 0.906001627445221, -1, -1, -1]"
img_002745,"[530.0, 222.0, 0.8730871677398682, 492.0, 279.0, 0.9522683620452881, 452.0, 280.0, 0.9414562582969666, 441.0, 364.0, 0.9344150424003601, 426.0, 302.0, 0.7754662036895752, 526.0, 279.0, 0.8860741853713989, 529.0, 344.0, 0.29359912872314453, -1, -1, -1, 463.0, 432.0, 0.8653953075408936, 465.0, 556.0, 0.8864755034446716, 375.0, 624.0, 0.7768514752388, 511.0, 433.0, 0.9119452238082886, 502.0, 562.0, 0.913905143737793, 497.0, 681.0, 0.8717311024665833, 518.0, 210.0, 0.9061443209648132, 533.0, 211.0, 0.34225571155548096, 491.0, 212.0, 0.9271281957626343, -1, -1, -1]"
img_000644,"[-1, -1, -1, 770.0, 293.0, 0.9146813154220581, 821.0, 303.0, 0.8910490870475769, 829.0, 396.0, 0.8662200570106506, 834.0, 461.0, 0.8504290580749512, 722.0, 287.0, 0.9242038726806641, 679.0, 359.0, 0.9469517469406128, 635.0, 411.0, 0.8258476853370667, 785.0, 447.0, 0.8476001620292664, 790.0, 556.0, 0.9737244248390198, 752.0, 652.0, 0.8618718385696411, 722.0, 435.0, 0.8729122877120972, 724.0, 552.0, 1.0000531673431396, 721.0, 653.0, 0.7962958812713623, -1, -1, -1, -1, -1, -1, 805.0, 241.0, 0.8963617086410522, 759.0, 237.0, 0.7792227864265442]"
img_002351,"[788.0, 236.0, 0.19017146527767181, 820.0, 283.0, 0.9380191564559937, 854.0, 286.0, 0.907541811466217, 869.0, 353.0, 0.6872929334640503, 854.0, 406.0, 0.3872767686843872, 789.0, 283.0, 0.9354947805404663, 765.0, 347.0, 0.951927900314331, 751.0, 413.0, 0.7925337553024292, 840.0, 405.0, 0.967919647693634, 815.0, 512.0, 1.011631965637207, 807.0, 624.0, 0.9293455481529236, 792.0, 402.0, 0.9248289465904236, 765.0, 500.0, 0.9249867796897888, 762.0, 595.0, 0.9461632370948792, -1, -1, -1, 795.0, 227.0, 0.23844105005264282, 838.0, 242.0, 0.2715195119380951, 803.0, 236.0, 0.8630029559135437]"
img_002773,"[659.0, 240.0, 0.8476853370666504, 597.0, 297.0, 0.847652792930603, 601.0, 304.0, 0.887539267539978, 605.0, 392.0, 0.9182969331741333, 627.0, 363.0, 0.5892031788825989, 594.0, 292.0, 0.7740901708602905, 604.0, 356.0, 0.20200873911380768, -1, -1, -1, 598.0, 462.0, 0.873116135597229, 628.0, 601.0, 0.9378513097763062, 634.0, 735.0, 0.9115826487541199, 585.0, 456.0, 0.8029903173446655, 542.0, 569.0, 0.9372812509536743, 500.0, 683.0, 0.9331846237182617, 647.0, 232.0, 0.8649747967720032, -1, -1, -1, 624.0, 236.0, 0.9754477739334106, -1, -1, -1]"
img_002328,"[-1, -1, -1, 795.0, 295.0, 0.9323217272758484, 841.0, 301.0, 0.8920385241508484, 845.0, 375.0, 0.8753278851509094, 843.0, 408.0, 0.5604662895202637, 751.0, 292.0, 0.8963565826416016, 731.0, 363.0, 0.8859367966651917, 720.0, 422.0, 0.9190502166748047, 810.0, 432.0, 0.8676320314407349, 805.0, 538.0, 0.9331653714179993, 806.0, 634.0, 0.8649972677230835, 756.0, 427.0, 0.881890594959259, 739.0, 540.0, 0.9692544341087341, 713.0, 651.0, 0.9779557585716248, -1, -1, -1, -1, -1, -1, 818.0, 249.0, 0.674883246421814, 785.0, 242.0, 0.7238768935203552]"
img_002584,"[327.0, 203.0, 0.9466915726661682, 329.0, 242.0, 0.9500832557678223, 298.0, 243.0, 0.9741445779800415, 279.0, 282.0, 0.8922863006591797, 288.0, 270.0, 0.5987040400505066, 364.0, 243.0, 0.9732459187507629, 379.0, 287.0, 0.949920654296875, 397.0, 332.0, 0.9287096261978149, 318.0, 342.0, 0.8466724157333374, 325.0, 414.0, 0.910273551940918, 328.0, 486.0, 0.7774209380149841, 353.0, 341.0, 0.8714637756347656, 341.0, 416.0, 0.8545850515365601, 336.0, 489.0, 0.7355830073356628, 322.0, 198.0, 0.9862446784973145, 335.0, 197.0, 0.976836621761322, 314.0, 202.0, 0.7239247560501099, 347.0, 202.0, 0.7530562281608582]"
img_000107,"[-1, -1, -1, 837.0, 306.0, 0.9422059655189514, 882.0, 315.0, 0.9099273085594177, 890.0, 397.0, 0.9192128777503967, 886.0, 465.0, 0.9924474358558655, 787.0, 303.0, 0.9013027548789978, 757.0, 383.0, 1.0014830827713013, 713.0, 451.0, 0.9497249722480774, 848.0, 450.0, 0.9283578395843506, 814.0, 567.0, 1.0014501810073853, 797.0, 675.0, 0.9293684959411621, 792.0, 441.0, 0.9223138689994812, 764.0, 557.0, 0.9660779237747192, 756.0, 658.0, 0.8606986403465271, -1, -1, -1, 807.0, 238.0, 0.1251642405986786, 862.0, 263.0, 0.4713219404220581, 817.0, 248.0, 0.9237739443778992]"
img_000733,"[719.0, 227.0, 0.3457368314266205, 754.0, 271.0, 0.9477164149284363, 784.0, 275.0, 0.8381734490394592, 793.0, 334.0, 0.621708869934082, 772.0, 367.0, 0.2906866669654846, 721.0, 263.0, 0.862086296081543, 679.0, 317.0, 0.9307388663291931, 678.0, 298.0, 0.44808703660964966, 757.0, 383.0, 0.9004933834075928, 723.0, 472.0, 0.8721265196800232, 719.0, 562.0, 0.8090110421180725, 717.0, 378.0, 0.894539475440979, 708.0, 471.0, 0.8364729881286621, 712.0, 550.0, 0.7094988822937012, -1, -1, -1, 724.0, 219.0, 0.41560840606689453, 766.0, 237.0, 0.28238609433174133, 741.0, 228.0, 0.9127606749534607]"
img_001367,"[-1, -1, -1, 654.0, 263.0, 0.9017308354377747, 675.0, 270.0, 0.8580430150032043, 672.0, 308.0, 0.37968578934669495, -1, -1, -1, 632.0, 254.0, 0.8442341089248657, 593.0, 286.0, 0.8293502330780029, 570.0, 274.0, 0.5196644067764282, 641.0, 360.0, 0.8323637843132019, 626.0, 435.0, 0.9206758141517639, 611.0, 511.0, 0.7266812324523926, 613.0, 352.0, 0.7814761996269226, 616.0, 441.0, 0.8826304078102112, 633.0, 517.0, 0.7278016209602356, -1, -1, -1, 641.0, 226.0, 0.13973933458328247, 675.0, 234.0, 0.4895032048225403, 649.0, 224.0, 0.7238267064094543]"
img_001675,"[399.0, 216.0, 0.9062627553939819, 371.0, 271.0, 0.9019007682800293, 347.0, 276.0, 0.8688297271728516, 352.0, 347.0, 0.8743448257446289, 414.0, 323.0, 0.5964398384094238, 395.0, 269.0, 0.8924902677536011, 430.0, 312.0, 0.7165794968605042, 483.0, 258.0, 0.6387969255447388, 375.0, 411.0, 0.938852071762085, 381.0, 529.0, 0.9280227422714233, 367.0, 636.0, 0.8909484148025513, 404.0, 410.0, 0.9161511063575745, 388.0, 528.0, 0.8429955244064331, 352.0, 614.0, 0.74234539270401, 384.0, 207.0, 0.971964418888092, 401.0, 205.0, 0.6125497221946716, 360.0, 219.0, 0.889183521270752, -1, -1, -1]"
img_001215,"[-1, -1, -1, 802.0, 302.0, 0.9824459552764893, 849.0, 316.0, 0.9558589458465576, 860.0, 403.0, 0.9758962988853455, 844.0, 385.0, 0.2806980013847351, 754.0, 290.0, 0.9223273992538452, 709.0, 359.0, 0.9906081557273865, 749.0, 360.0, 0.3164081871509552, 811.0, 453.0, 0.9023915529251099, 798.0, 580.0, 0.9380898475646973, 794.0, 691.0, 0.9263168573379517, 752.0, 441.0, 0.9080427885055542, 731.0, 563.0, 0.960109293460846, 669.0, 669.0, 0.9581671357154846, -1, -1, -1, -1, -1, -1, 842.0, 253.0, 0.6765970587730408, 795.0, 239.0, 0.7809741497039795]"
img_001121,"[498.0, 227.0, 0.8458681702613831, 448.0, 285.0, 0.9002016186714172, 427.0, 287.0, 0.9769055843353271, 425.0, 385.0, 0.9811797738075256, 499.0, 364.0, 0.8645656108856201, 462.0, 283.0, 0.892533004283905, 474.0, 359.0, 0.49257737398147583, 506.0, 360.0, 0.5693120956420898, 439.0, 449.0, 0.9167928099632263, 462.0, 570.0, 0.9781379699707031, 474.0, 715.0, 0.9873647689819336, 457.0, 445.0, 0.8665426969528198, 428.0, 551.0, 0.8183621168136597, 401.0, 647.0, 0.9014101028442383, 494.0, 215.0, 0.8583842515945435, -1, -1, -1, 464.0, 220.0, 0.9284940958023071, -1, -1, -1]"
img_002832,"[730.0, 229.0, 0.21551504731178284, 762.0, 288.0, 1.0082474946975708, 807.0, 297.0, 0.9971447587013245, 815.0, 374.0, 1.0496958494186401, 836.0, 342.0, 0.48264580965042114, 717.0, 285.0, 0.9679131507873535, 691.0, 361.0, 0.90599524974823, 668.0, 416.0, 0.8123242855072021, 776.0, 430.0, 0.9041647911071777, 767.0, 543.0, 0.998434841632843, 761.0, 652.0, 0.8875012993812561, 717.0, 422.0, 0.9130950570106506, 718.0, 546.0, 0.9799900054931641, 717.0, 652.0, 0.9072575569152832, -1, -1, -1, 744.0, 224.0, 0.29624107480049133, 790.0, 244.0, 0.43384864926338196, 754.0, 235.0, 0.9800887703895569]"
img_001235,"[-1, -1, -1, 833.0, 297.0, 0.9103057980537415, 882.0, 310.0, 0.9049279689788818, 889.0, 391.0, 0.9620915055274963, 858.0, 416.0, 0.40583285689353943, 783.0, 290.0, 0.8805772662162781, 747.0, 362.0, 1.0065475702285767, 777.0, 373.0, 0.32923442125320435, 840.0, 446.0, 0.9113236665725708, 811.0, 569.0, 0.9953465461730957, 794.0, 679.0, 0.9144613742828369, 777.0, 431.0, 0.8950484991073608, 762.0, 553.0, 0.9325122833251953, 752.0, 649.0, 0.8280686140060425, -1, -1, -1, -1, -1, -1, 865.0, 259.0, 0.48004281520843506, 813.0, 248.0, 0.638052225112915]"
img_001109,"[450.0, 213.0, 0.820732593536377, 408.0, 274.0, 0.9312504529953003, 377.0, 280.0, 0.9577014446258545, 376.0, 371.0, 1.0181777477264404, 448.0, 355.0, 0.8125718235969543, 438.0, 269.0, 0.8846396207809448, 455.0, 332.0, 0.6159627437591553, 468.0, 348.0, 0.5265341401100159, 406.0, 428.0, 0.8826215267181396, 425.0, 547.0, 0.9534032940864563, 361.0, 633.0, 0.8131892681121826, 444.0, 422.0, 0.9027174115180969, 441.0, 550.0, 0.8177708387374878, 394.0, 637.0, 0.8176023960113525, 442.0, 205.0, 0.8236111402511597, 448.0, 203.0, 0.1664033830165863, 413.0, 206.0, 0.8980891108512878, -1, -1, -1]"
img_000442,"[257.0, 211.0, 0.8981517553329468, 246.0, 251.0, 0.9052562713623047, 208.0, 250.0, 0.9299225807189941, 194.0, 317.0, 0.8826044201850891, 193.0, 371.0, 0.8189356327056885, 285.0, 250.0, 0.9199616312980652, 315.0, 306.0, 0.9231122732162476, 346.0, 360.0, 0.9204965829849243, 228.0, 366.0, 0.9444423913955688, 229.0, 463.0, 0.8997820615768433, 225.0, 572.0, 0.7777971625328064, 274.0, 366.0, 0.9417716264724731, 251.0, 464.0, 0.8599896430969238, 233.0, 557.0, 0.7357960939407349, 249.0, 203.0, 0.9558504223823547, 269.0, 203.0, 0.9124131798744202, 236.0, 205.0, 0.9056211709976196, 271.0, 210.0, 0.4785081148147583]"
img_001566,"[246.0, 198.0, 0.8968428373336792, 239.0, 234.0, 0.954200804233551, 208.0, 236.0, 0.9615517854690552, 193.0, 277.0, 0.9752016067504883, 228.0, 254.0, 0.8500425219535828, 273.0, 235.0, 0.9254421591758728, 296.0, 262.0, 0.7612634897232056, 294.0, 246.0, 0.6297376155853271, 231.0, 334.0, 0.9149409532546997, 227.0, 417.0, 0.9081305861473083, 221.0, 490.0, 0.8186841011047363, 266.0, 330.0, 0.9381489157676697, 260.0, 416.0, 0.9500119686126709, 237.0, 490.0, 0.7841148376464844, 240.0, 192.0, 0.8687530755996704, 252.0, 193.0, 0.8102518916130066, 226.0, 195.0, 0.7229946255683899, 262.0, 200.0, 0.322456419467926]"
img_002238,"[419.0, 213.0, 0.9383751749992371, 408.0, 272.0, 0.9129772782325745, 372.0, 268.0, 0.9232056736946106, 346.0, 336.0, 0.9634926319122314, 420.0, 329.0, 0.9197531938552856, 440.0, 274.0, 0.8372145891189575, 445.0, 345.0, 0.5466837286949158, -1, -1, -1, 385.0, 416.0, 0.8943719863891602, 395.0, 539.0, 0.9249030351638794, 338.0, 619.0, 0.6521133780479431, 432.0, 419.0, 0.899643063545227, 411.0, 543.0, 0.8412608504295349, 367.0, 635.0, 0.8288302421569824, 411.0, 203.0, 0.9566406607627869, 428.0, 204.0, 0.9349222183227539, 389.0, 208.0, 0.9060890674591064, 432.0, 206.0, 0.3114042282104492]"
img_001695,"[471.0, 214.0, 0.8778527975082397, 427.0, 273.0, 0.8158959150314331, 410.0, 278.0, 0.954815149307251, 448.0, 359.0, 0.9588351845741272, 486.0, 300.0, 0.6630480885505676, 448.0, 269.0, 0.7890180349349976, 462.0, 353.0, 0.32593968510627747, 494.0, 292.0, 0.3100901246070862, 417.0, 424.0, 0.8677167296409607, 405.0, 534.0, 0.9485918283462524, 373.0, 636.0, 0.9306104183197021, 456.0, 419.0, 0.8899288177490234, 493.0, 534.0, 0.9430175423622131, 505.0, 644.0, 0.9210077524185181, 463.0, 205.0, 0.9206172227859497, -1, -1, -1, 437.0, 211.0, 0.9195176362991333, -1, -1, -1]"
img_002764,"[618.0, 230.0, 0.8754286170005798, 562.0, 284.0, 0.8476895689964294, 547.0, 287.0, 0.912523090839386, 536.0, 373.0, 0.8533051609992981, 574.0, 392.0, 0.40614327788352966, 579.0, 283.0, 0.8073086738586426, 584.0, 361.0, 0.4858604371547699, 614.0, 395.0, 0.41843417286872864, 550.0, 447.0, 0.905457079410553, 589.0, 577.0, 0.9749211668968201, 566.0, 712.0, 0.9426706433296204, 558.0, 442.0, 0.7816686034202576, 520.0, 567.0, 0.8998280763626099, 499.0, 687.0, 0.9233848452568054, 605.0, 220.0, 0.8766363859176636, -1, -1, -1, 580.0, 226.0, 0.9456245303153992, -1, -1, -1]"
img_000035,"[-1, -1, -1, 713.0, 327.0, 1.0122114419937134, 763.0, 337.0, 0.9372455477714539, 758.0, 466.0, 0.9876888394355774, 767.0, 568.0, 0.9339160323143005, 661.0, 316.0, 0.937201976776123, 631.0, 414.0, 0.9536738991737366, 612.0, 487.0, 0.9000675678253174, 712.0, 515.0, 0.8647606372833252, 686.0, 676.0, 0.9074028730392456, 651.0, 822.0, 0.8868153095245361, 646.0, 502.0, 0.8480921983718872, 649.0, 658.0, 0.9175495505332947, 606.0, 787.0, 0.89743572473526, -1, -1, -1, -1, -1, -1, 763.0, 251.0, 0.9911689162254333, 697.0, 240.0, 0.7952494621276855]"
img_002131,"[234.0, 198.0, 0.9346410036087036, 227.0, 240.0, 0.9447084665298462, 192.0, 242.0, 0.952353835105896, 176.0, 287.0, 0.929131269454956, 208.0, 274.0, 0.9026356339454651, 258.0, 238.0, 0.9540836811065674, 285.0, 272.0, 0.805457592010498, 278.0, 250.0, 0.6502084732055664, 205.0, 342.0, 0.8929426670074463, 205.0, 425.0, 0.9556060433387756, 202.0, 507.0, 0.8582284450531006, 246.0, 340.0, 0.9162564873695374, 248.0, 426.0, 0.9834050536155701, 233.0, 500.0, 0.8332982063293457, 227.0, 194.0, 0.9398723244667053, 238.0, 192.0, 0.8950636982917786, 204.0, 198.0, 0.9339928030967712, 240.0, 202.0, 0.28398433327674866]"
img_000426,"[255.0, 205.0, 0.9117056131362915, 248.0, 250.0, 0.9126992225646973, 211.0, 251.0, 0.9171286821365356, 196.0, 311.0, 0.912568986415863, 196.0, 360.0, 0.8326406478881836, 286.0, 248.0, 0.9707335233688354, 316.0, 303.0, 0.9353829622268677, 336.0, 354.0, 0.9114913940429688, 231.0, 360.0, 0.9219622015953064, 228.0, 440.0, 0.8622372150421143, 232.0, 514.0, 0.788238525390625, 278.0, 359.0, 0.9133502840995789, 269.0, 443.0, 0.9212225079536438, 249.0, 515.0, 0.8176248073577881, 247.0, 199.0, 0.9698773622512817, 265.0, 199.0, 0.9301140308380127, 236.0, 202.0, 0.8841138482093811, 272.0, 206.0, 0.6287243962287903]"
img_002638,"[270.0, 203.0, 0.9417587518692017, 258.0, 250.0, 0.9175208210945129, 224.0, 247.0, 0.8982973098754883, 195.0, 298.0, 0.8813348412513733, 201.0, 272.0, 0.7060124278068542, 293.0, 249.0, 0.9325095415115356, 319.0, 310.0, 0.8884177207946777, 329.0, 360.0, 0.8697906136512756, 231.0, 363.0, 0.9182831048965454, 235.0, 449.0, 0.8740039467811584, 235.0, 531.0, 0.7348847985267639, 279.0, 364.0, 0.960898220539093, 283.0, 451.0, 0.9786441326141357, 280.0, 523.0, 0.8071911931037903, 258.0, 197.0, 0.9728958010673523, 277.0, 197.0, 0.9565419554710388, 240.0, 201.0, 0.9576256275177002, 280.0, 206.0, 0.48417922854423523]"
img_002095,"[251.0, 195.0, 0.9259788393974304, 249.0, 232.0, 0.9358396530151367, 219.0, 235.0, 0.945729672908783, 199.0, 278.0, 0.9183646440505981, 217.0, 278.0, 0.7955991625785828, 281.0, 232.0, 0.9433866739273071, 301.0, 258.0, 0.7726466059684753, 280.0, 247.0, 0.5942195057868958, 233.0, 325.0, 0.9387816786766052, 222.0, 404.0, 0.8800642490386963, 219.0, 477.0, 0.7940863966941833, 271.0, 325.0, 0.9032020568847656, 262.0, 407.0, 0.9337201118469238, 242.0, 474.0, 0.7967827320098877, 244.0, 190.0, 0.9606097936630249, 259.0, 191.0, 0.9135742783546448, 235.0, 194.0, 0.8319098949432373, 269.0, 194.0, 0.6745043992996216]"
img_001046,"[319.0, 210.0, 0.8779138326644897, 289.0, 253.0, 0.9041541814804077, 255.0, 253.0, 0.8989289999008179, 237.0, 320.0, 0.9490557909011841, 295.0, 320.0, 0.8508198261260986, 325.0, 253.0, 0.9196773171424866, 364.0, 305.0, 0.8889356851577759, 352.0, 306.0, 0.8495734930038452, 274.0, 373.0, 0.9277549982070923, 276.0, 484.0, 0.8912955522537231, 274.0, 594.0, 0.7561352252960205, 315.0, 372.0, 0.9454928636550903, 287.0, 486.0, 0.8250332474708557, 273.0, 584.0, 0.7264745235443115, 312.0, 202.0, 0.9484977126121521, 322.0, 203.0, 0.6717900037765503, 284.0, 205.0, 0.976715087890625, -1, -1, -1]"
img_000304,"[459.0, 205.0, 0.43239906430244446, 462.0, 237.0, 0.5803269743919373, 456.0, 237.0, 0.5603129267692566, 452.0, 277.0, 0.3378523290157318, 452.0, 296.0, 0.21896453201770782, 472.0, 238.0, 0.5273194313049316, 471.0, 274.0, 0.3956066966056824, 464.0, 308.0, 0.3790418207645416, 455.0, 313.0, 0.5510624051094055, 445.0, 382.0, 0.4364795386791229, 423.0, 447.0, 0.3093310594558716, 464.0, 314.0, 0.522682249546051, 462.0, 378.0, 0.46659156680107117, 492.0, 451.0, 0.3298572301864624, 458.0, 199.0, 0.35624346137046814, 461.0, 204.0, 0.4282165467739105, 459.0, 206.0, 0.11532823741436005, 469.0, 209.0, 0.3575909435749054]"
