0,1
img_000834,"[700.0, 203.0, 0.9284577965736389, 710.0, 252.0, 0.889472484588623, 687.0, 247.0, 0.8568634390830994, 634.0, 246.0, 0.5946828126907349, 625.0, 232.0, 0.5839575529098511, 725.0, 256.0, 0.8688005208969116, 707.0, 257.0, 0.46863046288490295, 625.0, 237.0, 0.4024308919906616, 686.0, 374.0, 0.8545917272567749, 689.0, 465.0, 0.8209478855133057, 706.0, 550.0, 0.8122410178184509, 715.0, 376.0, 0.9231387376785278, 707.0, 464.0, 0.8575755953788757, 708.0, 553.0, 0.8295061588287354, 696.0, 196.0, 0.7485347986221313, 712.0, 198.0, 0.9601826667785645, 704.0, 208.0, 0.12574481964111328, 725.0, 208.0, 0.8550417423248291]"
img_000639,[]
img_000060,"[-1, -1, -1, 478.0, 228.0, 0.7285979390144348, 508.0, 223.0, 0.7227009534835815, 550.0, 265.0, 0.6613359451293945, 614.0, 265.0, 0.7463687658309937, 446.0, 233.0, 0.6718495488166809, 406.0, 282.0, 0.37407222390174866, -1, -1, -1, 500.0, 373.0, 0.8250589966773987, 507.0, 488.0, 0.8457925319671631, 496.0, 595.0, 0.7877885103225708, 456.0, 372.0, 0.7957085967063904, 473.0, 489.0, 0.8389955759048462, 476.0, 593.0, 0.7850595712661743, -1, -1, -1, -1, -1, -1, 489.0, 182.0, 0.16811540722846985, -1, -1, -1]"
img_000099,"[506.0, 220.0, 0.8071412444114685, 498.0, 256.0, 0.8318612575531006, 465.0, 260.0, 0.7676292061805725, 456.0, 288.0, 0.28369244933128357, 561.0, 240.0, 0.11972995847463608, 530.0, 251.0, 0.784287691116333, 574.0, 249.0, 0.6299604177474976, 611.0, 233.0, 0.716642439365387, 490.0, 388.0, 0.7631033658981323, 501.0, 491.0, 0.6344457864761353, 500.0, 586.0, 0.5802200436592102, 533.0, 380.0, 0.7516119480133057, 546.0, 488.0, 0.7089225649833679, 548.0, 585.0, 0.6853184103965759, 499.0, 209.0, 0.7852123379707336, 511.0, 208.0, 0.695611298084259, 482.0, 219.0, 0.5770162343978882, 530.0, 208.0, 0.16758768260478973]"
img_001083,[]
img_001036,"[544.0, 242.0, 0.13919296860694885, 537.0, 282.0, 0.44624894857406616, 515.0, 284.0, 0.39247262477874756, 503.0, 338.0, 0.22000224888324738, 529.0, 398.0, 0.16715411841869354, -1, -1, -1, -1, -1, -1, -1, -1, -1, 543.0, 400.0, 0.4110688269138336, 555.0, 479.0, 0.32709795236587524, 536.0, 551.0, 0.2963099181652069, 554.0, 392.0, 0.4017307162284851, 586.0, 472.0, 0.31391987204551697, 627.0, 543.0, 0.35896191000938416, 542.0, 234.0, 0.14029015600681305, -1, -1, -1, 535.0, 239.0, 0.184963196516037, -1, -1, -1]"
img_000471,"[544.0, 417.0, 0.3700296878814697, 537.0, 454.0, 0.6002357602119446, 529.0, 457.0, 0.5846276879310608, 547.0, 477.0, 0.32080018520355225, 569.0, 481.0, 0.19846168160438538, 539.0, 450.0, 0.477508544921875, 589.0, 457.0, 0.18021215498447418, 603.0, 459.0, 0.13329027593135834, 548.0, 514.0, 0.3903127610683441, 632.0, 480.0, 0.39073795080184937, 685.0, 536.0, 0.3666563332080841, 554.0, 504.0, 0.3331775963306427, 631.0, 474.0, 0.31942448019981384, 673.0, 526.0, 0.2549586296081543, 543.0, 414.0, 0.42585745453834534, -1, -1, -1, 536.0, 422.0, 0.5071497559547424, -1, -1, -1]"
img_000912,"[657.0, 202.0, 0.670686662197113, 680.0, 244.0, 0.8889474868774414, 683.0, 243.0, 0.7441346049308777, 639.0, 297.0, 0.1911545842885971, 631.0, 260.0, 0.14669856429100037, 680.0, 241.0, 0.892410933971405, 623.0, 296.0, 0.9247348308563232, 586.0, 248.0, 0.8441908359527588, 681.0, 370.0, 0.7241482734680176, 660.0, 462.0, 0.7489175796508789, 661.0, 546.0, 0.7414243817329407, 680.0, 371.0, 0.873332142829895, 673.0, 461.0, 0.8704630732536316, 693.0, 555.0, 0.7577208280563354, 659.0, 194.0, 0.29213857650756836, 660.0, 197.0, 0.7216475009918213, -1, -1, -1, 675.0, 199.0, 0.8295916318893433]"
img_000048,"[-1, -1, -1, 469.0, 252.0, 0.8353766202926636, 505.0, 252.0, 0.8703379034996033, 557.0, 306.0, 0.9073740839958191, 619.0, 345.0, 0.8144215941429138, 433.0, 256.0, 0.7347345948219299, 404.0, 309.0, 0.19229739904403687, -1, -1, -1, 492.0, 390.0, 0.8423418402671814, 498.0, 501.0, 0.7721216678619385, 495.0, 603.0, 0.7243797183036804, 440.0, 392.0, 0.7824857234954834, 467.0, 501.0, 0.878594160079956, 485.0, 598.0, 0.7687355279922485, -1, -1, -1, -1, -1, -1, 492.0, 204.0, 0.3612152636051178, 455.0, 210.0, 0.19082066416740417]"
img_000369,"[616.0, 216.0, 0.8446133732795715, 592.0, 256.0, 0.9012402892112732, 575.0, 260.0, 0.8755084276199341, 549.0, 316.0, 0.7427095174789429, 544.0, 372.0, 0.6878853440284729, 616.0, 252.0, 0.8556218147277832, 664.0, 279.0, 0.729053795337677, 712.0, 282.0, 0.7339461445808411, 593.0, 367.0, 0.8645107746124268, 614.0, 456.0, 0.7962131500244141, 611.0, 542.0, 0.7251598834991455, 623.0, 367.0, 0.9122480154037476, 635.0, 452.0, 0.8504364490509033, 631.0, 542.0, 0.6918195486068726, 608.0, 209.0, 0.8761236667633057, 612.0, 207.0, 0.44535523653030396, 590.0, 212.0, 0.8824982047080994, -1, -1, -1]"
img_000034,"[-1, -1, -1, 472.0, 249.0, 0.8442742228507996, 506.0, 255.0, 0.8680151700973511, 529.0, 329.0, 0.9093078374862671, 551.0, 405.0, 0.9277162551879883, 435.0, 251.0, 0.7943275570869446, 396.0, 316.0, 0.9238501191139221, 405.0, 377.0, 0.7391265630722046, 492.0, 397.0, 0.8627445101737976, 490.0, 503.0, 0.9332045912742615, 483.0, 611.0, 0.8471770882606506, 440.0, 397.0, 0.8430491089820862, 448.0, 499.0, 0.8777714967727661, 437.0, 594.0, 0.8296209573745728, -1, -1, -1, -1, -1, -1, 496.0, 208.0, 0.3431071639060974, 456.0, 210.0, 0.26172515749931335]"
img_000737,"[-1, -1, -1, 628.0, 274.0, 0.9118325114250183, 655.0, 274.0, 0.9272832274436951, 680.0, 321.0, 0.8802065253257751, 724.0, 370.0, 0.8664815425872803, 598.0, 274.0, 0.8191211223602295, 579.0, 320.0, 0.7063149809837341, 588.0, 362.0, 0.5062931776046753, 649.0, 370.0, 0.8702194094657898, 678.0, 449.0, 0.8407660722732544, 670.0, 533.0, 0.7114145755767822, 615.0, 375.0, 0.8519483208656311, 634.0, 447.0, 0.8240433931350708, 636.0, 530.0, 0.7655210494995117, -1, -1, -1, -1, -1, -1, 644.0, 241.0, 0.5905380845069885, 619.0, 237.0, 0.34941044449806213]"
img_000171,"[575.0, 226.0, 0.8611665368080139, 541.0, 266.0, 0.8783682584762573, 556.0, 266.0, 0.8910764455795288, 592.0, 310.0, 0.9545488953590393, 637.0, 321.0, 0.7927547693252563, 520.0, 267.0, 0.7556356191635132, 577.0, 299.0, 0.2151903361082077, 628.0, 314.0, 0.2681123614311218, 565.0, 381.0, 0.8657011389732361, 599.0, 467.0, 0.8804924488067627, 601.0, 576.0, 0.8584288954734802, 533.0, 383.0, 0.8354552984237671, 525.0, 465.0, 0.7603558301925659, 497.0, 555.0, 0.881537675857544, 565.0, 219.0, 0.8661593794822693, 569.0, 214.0, 0.25121572613716125, 546.0, 224.0, 0.8274939060211182, -1, -1, -1]"
img_000584,[]
img_000430,[]
img_000276,"[575.0, 264.0, 0.2603800892829895, 611.0, 289.0, 0.9412207007408142, 639.0, 290.0, 0.887410044670105, 641.0, 358.0, 0.5744367241859436, 629.0, 384.0, 0.3101181387901306, 581.0, 289.0, 0.9292477965354919, 548.0, 339.0, 0.7809287905693054, 531.0, 364.0, 0.5575898289680481, 616.0, 406.0, 0.8872203826904297, 620.0, 488.0, 0.795076310634613, 612.0, 571.0, 0.8389554023742676, 565.0, 397.0, 0.8576617240905762, 533.0, 465.0, 0.8260502815246582, 498.0, 554.0, 0.8661165833473206, -1, -1, -1, 578.0, 249.0, 0.31558966636657715, 624.0, 245.0, 0.24026866257190704, 586.0, 247.0, 0.9368979930877686]"
img_000381,"[647.0, 232.0, 0.3834017515182495, 615.0, 251.0, 0.9115333557128906, 640.0, 250.0, 0.9261661171913147, 696.0, 285.0, 0.8481724262237549, 742.0, 288.0, 0.6242454051971436, 589.0, 254.0, 0.8853030204772949, 559.0, 309.0, 0.6124310493469238, 564.0, 345.0, 0.27855244278907776, 638.0, 366.0, 0.9413489103317261, 644.0, 457.0, 0.9758074283599854, 636.0, 552.0, 0.9279911518096924, 593.0, 363.0, 0.9386643767356873, 602.0, 454.0, 0.9450329542160034, 581.0, 536.0, 0.8856739401817322, 645.0, 221.0, 0.3915495276451111, -1, -1, -1, 633.0, 217.0, 0.8678727149963379, 603.0, 225.0, 0.1540028601884842]"
img_001117,"[-1, -1, -1, 584.0, 264.0, 0.919005274772644, 621.0, 265.0, 0.9249829053878784, 632.0, 322.0, 0.8534590005874634, 650.0, 372.0, 0.825666606426239, 546.0, 265.0, 0.8847280740737915, 521.0, 324.0, 0.8727872371673584, 528.0, 373.0, 0.6698746681213379, 607.0, 377.0, 0.8782638311386108, 619.0, 464.0, 0.8727448582649231, 621.0, 543.0, 0.9082178473472595, 554.0, 377.0, 0.8532787561416626, 549.0, 461.0, 0.9761199355125427, 540.0, 555.0, 0.8199346661567688, -1, -1, -1, -1, -1, -1, 596.0, 219.0, 0.6031631231307983, 568.0, 219.0, 0.5457297563552856]"
img_000425,[]
img_000410,"[677.0, 358.0, 0.34172430634498596, 646.0, 368.0, 0.5934960246086121, 648.0, 367.0, 0.5694483518600464, 672.0, 389.0, 0.4646944999694824, 715.0, 415.0, 0.406436562538147, -1, -1, -1, -1, -1, -1, -1, -1, -1, 622.0, 424.0, 0.6333253383636475, 668.0, 474.0, 0.6224705576896667, 647.0, 544.0, 0.5905632972717285, 618.0, 420.0, 0.5664822459220886, 665.0, 479.0, 0.43625834584236145, 648.0, 545.0, 0.49897176027297974, 676.0, 352.0, 0.3836939334869385, -1, -1, -1, 667.0, 350.0, 0.5111823081970215, -1, -1, -1]"
img_000596,"[523.0, 450.0, 0.6286901235580444, 506.0, 464.0, 0.7628580927848816, 499.0, 468.0, 0.7412505149841309, 488.0, 497.0, 0.5193424224853516, 520.0, 500.0, 0.3037196695804596, 515.0, 462.0, 0.6171307563781738, 539.0, 485.0, 0.25742873549461365, 564.0, 486.0, 0.2299848198890686, 501.0, 517.0, 0.47558915615081787, 570.0, 522.0, 0.34814029932022095, 596.0, 551.0, 0.2655833065509796, 521.0, 513.0, 0.42962387204170227, 601.0, 506.0, 0.282301664352417, 620.0, 546.0, 0.3067784905433655, 516.0, 448.0, 0.6692265272140503, -1, -1, -1, 505.0, 448.0, 0.6489605903625488, -1, -1, -1]"
img_000432,[]
img_000424,[]
img_000580,[]
img_000827,"[687.0, 209.0, 0.8774190545082092, 715.0, 247.0, 0.9328323602676392, 697.0, 245.0, 0.8606006503105164, 657.0, 266.0, 0.6134790778160095, 629.0, 259.0, 0.6836363077163696, 728.0, 249.0, 0.8934149146080017, 731.0, 300.0, 0.5736664533615112, 632.0, 263.0, 0.3183309733867645, 695.0, 366.0, 0.8223135471343994, 691.0, 453.0, 0.8328457474708557, 712.0, 542.0, 0.8714503049850464, 714.0, 368.0, 0.9470469951629639, 694.0, 453.0, 0.9150554537773132, 699.0, 547.0, 0.8426574468612671, 685.0, 201.0, 0.4604354202747345, 700.0, 202.0, 0.9155824184417725, -1, -1, -1, 719.0, 205.0, 0.9617650508880615]"
img_000786,"[-1, -1, -1, 685.0, 306.0, 0.9127548933029175, 717.0, 306.0, 0.9003360271453857, 738.0, 363.0, 0.7782825827598572, 751.0, 381.0, 0.5522689819335938, 653.0, 308.0, 0.8562881946563721, 633.0, 351.0, 0.719929575920105, 634.0, 388.0, 0.44690051674842834, 703.0, 403.0, 0.8512073159217834, 748.0, 452.0, 0.6482595205307007, 746.0, 530.0, 0.715103805065155, 653.0, 403.0, 0.8554137945175171, 634.0, 462.0, 0.6800383925437927, 628.0, 528.0, 0.7300780415534973, -1, -1, -1, -1, -1, -1, 707.0, 272.0, 0.7219445109367371, 673.0, 267.0, 0.5425462126731873]"
img_000138,"[508.0, 219.0, 0.906058669090271, 515.0, 253.0, 0.8964521884918213, 473.0, 254.0, 0.8926828503608704, 423.0, 269.0, 0.8189254403114319, 412.0, 229.0, 0.67033451795578, 554.0, 249.0, 0.8684573173522949, 604.0, 247.0, 0.5442698001861572, 595.0, 231.0, 0.5293521285057068, 493.0, 390.0, 0.8626272082328796, 474.0, 489.0, 0.8550021052360535, 486.0, 592.0, 0.9041378498077393, 547.0, 388.0, 0.8569168448448181, 570.0, 479.0, 0.8758572340011597, 571.0, 581.0, 0.933691680431366, 500.0, 207.0, 0.8581075668334961, 517.0, 206.0, 0.8506330251693726, 488.0, 219.0, 0.5069324970245361, 537.0, 212.0, 0.6041573882102966]"
img_000252,"[575.0, 202.0, 0.12483218312263489, 551.0, 264.0, 0.8014430403709412, 579.0, 266.0, 0.7905488610267639, 590.0, 325.0, 0.5737571716308594, 627.0, 361.0, 0.49077752232551575, 523.0, 265.0, 0.690980851650238, 491.0, 325.0, 0.4945772886276245, 504.0, 372.0, 0.3660133481025696, 575.0, 388.0, 0.8187878727912903, 597.0, 465.0, 0.8275946378707886, 610.0, 560.0, 0.8305599689483643, 527.0, 391.0, 0.7650879621505737, 511.0, 471.0, 0.7419098615646362, 497.0, 557.0, 0.7883133292198181, 560.0, 194.0, 0.13627900183200836, -1, -1, -1, 567.0, 208.0, 0.43352046608924866, 545.0, 213.0, 0.21052533388137817]"
img_000302,"[663.0, 242.0, 0.6846668124198914, 606.0, 270.0, 0.9038384556770325, 631.0, 275.0, 0.9306716918945312, 632.0, 334.0, 0.8807407021522522, 647.0, 373.0, 0.7984445095062256, 579.0, 261.0, 0.8495703935623169, 542.0, 311.0, 0.8250349760055542, 521.0, 371.0, 0.8432922959327698, 597.0, 385.0, 0.9411066770553589, 612.0, 468.0, 0.9421669244766235, 613.0, 566.0, 0.9112626314163208, 555.0, 379.0, 0.8662196397781372, 554.0, 463.0, 0.8956015110015869, 543.0, 544.0, 0.820392906665802, 662.0, 236.0, 0.7285077571868896, -1, -1, -1, 639.0, 231.0, 0.9265233874320984, -1, -1, -1]"
img_000040,"[-1, -1, -1, 477.0, 259.0, 0.8457530736923218, 511.0, 266.0, 0.846110999584198, 542.0, 333.0, 0.9270927309989929, 589.0, 382.0, 0.8805125951766968, 443.0, 257.0, 0.8103138208389282, 393.0, 308.0, 0.7890298962593079, 370.0, 331.0, 0.5441276431083679, 491.0, 399.0, 0.8366826772689819, 491.0, 501.0, 0.8937589526176453, 486.0, 606.0, 0.8258180618286133, 439.0, 397.0, 0.8230329751968384, 454.0, 500.0, 0.8725059628486633, 458.0, 595.0, 0.7770183086395264, -1, -1, -1, -1, -1, -1, 505.0, 217.0, 0.45399224758148193, 465.0, 216.0, 0.314016729593277]"
img_001152,"[-1, -1, -1, 600.0, 255.0, 0.9043936729431152, 631.0, 258.0, 0.9449332356452942, 652.0, 311.0, 0.920091986656189, 672.0, 367.0, 0.9397933483123779, 569.0, 255.0, 0.8456488251686096, 544.0, 307.0, 0.8736541271209717, 544.0, 365.0, 0.8273931741714478, 618.0, 363.0, 0.9224674701690674, 618.0, 454.0, 0.950004518032074, 611.0, 538.0, 0.8512434959411621, 578.0, 363.0, 0.8992936015129089, 582.0, 448.0, 0.9108020067214966, 582.0, 526.0, 0.7240602374076843, -1, -1, -1, -1, -1, -1, 614.0, 219.0, 0.5778616070747375, 586.0, 217.0, 0.4993601143360138]"
img_000494,"[522.0, 437.0, 0.5565682053565979, 508.0, 463.0, 0.75853031873703, 505.0, 466.0, 0.8121967315673828, 538.0, 493.0, 0.5354998111724854, 575.0, 498.0, 0.41678985953330994, 511.0, 460.0, 0.6575520038604736, 550.0, 480.0, 0.2666100263595581, 566.0, 487.0, 0.22040192782878876, 542.0, 523.0, 0.605687141418457, 617.0, 493.0, 0.5656334757804871, 668.0, 538.0, 0.4843562841415405, 548.0, 513.0, 0.536135733127594, 626.0, 489.0, 0.5397350192070007, 668.0, 534.0, 0.458182156085968, 514.0, 433.0, 0.6308581233024597, -1, -1, -1, 502.0, 442.0, 0.7357263565063477, -1, -1, -1]"
img_000420,[]
img_000461,[]
img_000463,[]
img_000651,[]
img_000435,[]
img_000551,[]
img_000681,"[673.0, 280.0, 0.6140807867050171, 630.0, 304.0, 0.8613400459289551, 634.0, 306.0, 0.9753541946411133, 625.0, 367.0, 0.9601777791976929, 648.0, 410.0, 0.8290439248085022, 625.0, 301.0, 0.7502217888832092, 630.0, 354.0, 0.2325194627046585, 663.0, 398.0, 0.18578577041625977, 616.0, 401.0, 0.889529824256897, 665.0, 470.0, 0.9040012359619141, 636.0, 557.0, 0.8298450112342834, 615.0, 404.0, 0.7647280097007751, 658.0, 470.0, 0.7592301368713379, 632.0, 547.0, 0.7340897917747498, 671.0, 276.0, 0.6795455813407898, -1, -1, -1, 650.0, 273.0, 0.8354833722114563, -1, -1, -1]"
img_000741,"[-1, -1, -1, 629.0, 273.0, 0.9189333915710449, 658.0, 273.0, 0.9252690672874451, 682.0, 321.0, 0.9063111543655396, 723.0, 367.0, 0.8715859651565552, 597.0, 274.0, 0.855759859085083, 581.0, 318.0, 0.7025867700576782, 589.0, 359.0, 0.4469020962715149, 650.0, 371.0, 0.8891546130180359, 707.0, 439.0, 0.831662654876709, 708.0, 534.0, 0.7778120636940002, 612.0, 375.0, 0.8702767491340637, 629.0, 447.0, 0.745874285697937, 626.0, 523.0, 0.6864616870880127, -1, -1, -1, -1, -1, -1, 644.0, 237.0, 0.7221028804779053, 621.0, 235.0, 0.4593276381492615]"
img_000631,"[536.0, 435.0, 0.2735765874385834, 515.0, 458.0, 0.6171441078186035, 508.0, 460.0, 0.6049395203590393, 518.0, 485.0, 0.43721866607666016, 542.0, 493.0, 0.252730131149292, 519.0, 455.0, 0.49605822563171387, 546.0, 475.0, 0.21276742219924927, 557.0, 483.0, 0.1513981819152832, 511.0, 508.0, 0.43036535382270813, 554.0, 506.0, 0.24804723262786865, 618.0, 544.0, 0.311489462852478, 519.0, 505.0, 0.35792434215545654, 619.0, 487.0, 0.22790361940860748, 625.0, 542.0, 0.27514833211898804, 534.0, 430.0, 0.31823667883872986, -1, -1, -1, 523.0, 434.0, 0.39986172318458557, -1, -1, -1]"
img_000327,"[609.0, 229.0, 0.6935977339744568, 572.0, 258.0, 0.852480947971344, 584.0, 259.0, 0.9550284147262573, 610.0, 304.0, 0.9539951682090759, 663.0, 285.0, 0.847084641456604, 553.0, 256.0, 0.7974790334701538, 595.0, 289.0, 0.21158243715763092, 661.0, 280.0, 0.2664044201374054, 584.0, 375.0, 0.9271043539047241, 618.0, 459.0, 0.9583356380462646, 607.0, 554.0, 0.8629150390625, 561.0, 373.0, 0.8696382641792297, 590.0, 460.0, 0.868901789188385, 585.0, 549.0, 0.8806120157241821, 604.0, 220.0, 0.74696284532547, -1, -1, -1, 587.0, 221.0, 0.8989483714103699, -1, -1, -1]"
img_001033,[]
img_000668,"[691.0, 383.0, 0.8098922967910767, 642.0, 395.0, 0.840692937374115, 637.0, 392.0, 0.8743273019790649, 605.0, 443.0, 0.7789334654808044, 599.0, 469.0, 0.6810320019721985, 659.0, 396.0, 0.8076779842376709, 669.0, 441.0, 0.6601184606552124, 699.0, 460.0, 0.5204017758369446, 597.0, 457.0, 0.7705770134925842, 636.0, 490.0, 0.7258545756340027, 635.0, 555.0, 0.7763428092002869, 623.0, 459.0, 0.7162011861801147, 665.0, 490.0, 0.723249614238739, 642.0, 549.0, 0.6024513244628906, 695.0, 374.0, 0.8887366056442261, -1, -1, -1, 673.0, 369.0, 1.0148056745529175, -1, -1, -1]"
img_000447,[]
img_000572,[]
img_000554,[]
img_000356,"[588.0, 213.0, 0.7763725519180298, 574.0, 260.0, 0.8690875172615051, 571.0, 258.0, 0.8492196202278137, 626.0, 286.0, 0.6397925615310669, 692.0, 294.0, 0.5058214068412781, -1, -1, -1, -1, -1, -1, -1, -1, -1, 594.0, 367.0, 0.8927786946296692, 623.0, 451.0, 0.8457162976264954, 637.0, 540.0, 0.7451518177986145, 588.0, 368.0, 0.8655275106430054, 596.0, 453.0, 0.8082625865936279, 586.0, 536.0, 0.706089973449707, 584.0, 207.0, 0.8185593485832214, 583.0, 203.0, 0.33049312233924866, 565.0, 215.0, 0.7785537838935852, -1, -1, -1]"
img_000635,[]
img_000394,"[676.0, 249.0, 0.19776737689971924, 638.0, 267.0, 0.9064173102378845, 668.0, 270.0, 0.9750558733940125, 700.0, 320.0, 0.8112185001373291, 745.0, 365.0, 0.76868736743927, 610.0, 259.0, 0.8240690231323242, 574.0, 306.0, 0.8217222094535828, 575.0, 377.0, 0.5818125605583191, 637.0, 377.0, 0.935491681098938, 653.0, 462.0, 0.9598817229270935, 641.0, 552.0, 0.855972409248352, 600.0, 374.0, 0.8606206178665161, 627.0, 463.0, 0.8465742468833923, 624.0, 545.0, 0.8224859833717346, 677.0, 242.0, 0.20186784863471985, -1, -1, -1, 670.0, 240.0, 0.6967431306838989, 634.0, 236.0, 0.23027750849723816]"
img_000514,"[-1, -1, -1, -1, -1, -1, 504.0, 468.0, 0.3611149787902832, 530.0, 495.0, 0.2118864208459854, 545.0, 501.0, 0.10185030102729797, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 506.0, 453.0, 0.142893984913826, -1, -1, -1, 502.0, 455.0, 0.23724907636642456, -1, -1, -1]"
img_000416,[]
img_000246,"[554.0, 280.0, 0.25644421577453613, 529.0, 311.0, 0.7437189817428589, 543.0, 307.0, 0.7795374989509583, 572.0, 338.0, 0.5226231813430786, 627.0, 351.0, 0.4517603814601898, 507.0, 308.0, 0.6003146171569824, 491.0, 367.0, 0.21895542740821838, 491.0, 402.0, 0.17673225700855255, 553.0, 404.0, 0.8484580516815186, 587.0, 478.0, 0.9136560559272766, 606.0, 566.0, 0.764357328414917, 516.0, 408.0, 0.7875730395317078, 512.0, 481.0, 0.7448484897613525, 498.0, 559.0, 0.7633935213088989, 551.0, 277.0, 0.2587753236293793, -1, -1, -1, 540.0, 277.0, 0.42245733737945557, 526.0, 278.0, 0.10209140181541443]"
img_000745,"[-1, -1, -1, 631.0, 276.0, 0.8670945763587952, 658.0, 275.0, 0.8700355887413025, 683.0, 319.0, 0.7789787650108337, 725.0, 368.0, 0.7792244553565979, 601.0, 277.0, 0.7882822751998901, 584.0, 325.0, 0.49286580085754395, 594.0, 371.0, 0.2551173269748688, 651.0, 378.0, 0.8589861989021301, 711.0, 443.0, 0.8105475902557373, 722.0, 528.0, 0.7299965620040894, 617.0, 384.0, 0.8223908543586731, 630.0, 459.0, 0.6788395643234253, 627.0, 531.0, 0.6928110122680664, -1, -1, -1, -1, -1, -1, 653.0, 244.0, 0.555650532245636, 625.0, 240.0, 0.26327693462371826]"
img_000321,"[629.0, 231.0, 0.861799418926239, 587.0, 263.0, 0.8652107119560242, 596.0, 261.0, 0.9269237518310547, 608.0, 320.0, 0.9701033234596252, 657.0, 333.0, 0.8728194236755371, 573.0, 260.0, 0.8052235841751099, 590.0, 313.0, 0.296840637922287, 654.0, 322.0, 0.26622310280799866, 589.0, 379.0, 0.9452817440032959, 606.0, 466.0, 0.944368302822113, 599.0, 559.0, 0.9365586042404175, 568.0, 374.0, 0.8629341125488281, 583.0, 467.0, 0.8790540099143982, 579.0, 548.0, 0.8115485310554504, 625.0, 226.0, 0.8973157405853271, -1, -1, -1, 603.0, 225.0, 0.8962669968605042, -1, -1, -1]"
img_000755,"[672.0, 278.0, 0.152564138174057, 657.0, 299.0, 0.9326914548873901, 684.0, 296.0, 0.8524197936058044, 721.0, 343.0, 0.8206623792648315, 726.0, 380.0, 0.6666375398635864, 628.0, 303.0, 0.8689043521881104, 601.0, 349.0, 0.6916317939758301, 615.0, 386.0, 0.4375302493572235, 675.0, 397.0, 0.8037155270576477, 727.0, 444.0, 0.7496282458305359, 731.0, 528.0, 0.7179880142211914, 631.0, 399.0, 0.9046105742454529, 629.0, 459.0, 0.7046683430671692, 626.0, 526.0, 0.7793090343475342, 673.0, 268.0, 0.15135140717029572, -1, -1, -1, 672.0, 266.0, 0.7499516010284424, 638.0, 268.0, 0.44398340582847595]"
img_000130,"[510.0, 217.0, 0.7477828860282898, 510.0, 249.0, 0.857624888420105, 474.0, 247.0, 0.822097897529602, 429.0, 263.0, 0.6012645959854126, 398.0, 251.0, 0.6067694425582886, 546.0, 248.0, 0.7949253916740417, 594.0, 249.0, 0.5422889590263367, 623.0, 237.0, 0.7108410596847534, 496.0, 382.0, 0.6932385563850403, 535.0, 478.0, 0.5244075059890747, 532.0, 588.0, 0.5459015965461731, 533.0, 379.0, 0.6871197819709778, 524.0, 482.0, 0.47580188512802124, 516.0, 586.0, 0.5061038732528687, 504.0, 204.0, 0.7190929055213928, 520.0, 205.0, 0.6767940521240234, 491.0, 211.0, 0.4631684720516205, 540.0, 212.0, 0.4133354425430298]"
img_000406,"[667.0, 323.0, 0.15499252080917358, 639.0, 328.0, 0.8150341510772705, 655.0, 328.0, 0.8262690305709839, 697.0, 364.0, 0.6634035110473633, 729.0, 403.0, 0.6150119304656982, 625.0, 326.0, 0.6727761030197144, 594.0, 367.0, 0.300968736410141, 589.0, 404.0, 0.21076886355876923, 624.0, 412.0, 0.821922242641449, 662.0, 478.0, 0.9069888591766357, 644.0, 557.0, 0.7775710821151733, 610.0, 412.0, 0.7642362117767334, 657.0, 481.0, 0.7586177587509155, 647.0, 552.0, 0.7490729689598083, 670.0, 317.0, 0.17003312706947327, -1, -1, -1, 666.0, 313.0, 0.5369584560394287, 636.0, 296.0, 0.11069835722446442]"
img_000478,"[538.0, 421.0, 0.703847348690033, 526.0, 462.0, 0.8002268671989441, 514.0, 464.0, 0.8302215337753296, 554.0, 502.0, 0.591396152973175, 614.0, 495.0, 0.5509864091873169, 532.0, 456.0, 0.7362217903137207, 570.0, 475.0, 0.3030541241168976, 606.0, 480.0, 0.2576407492160797, 556.0, 537.0, 0.6568625569343567, 634.0, 497.0, 0.5747513771057129, 717.0, 546.0, 0.5995917916297913, 567.0, 522.0, 0.589690625667572, 644.0, 494.0, 0.6205264329910278, 707.0, 545.0, 0.4304618835449219, 531.0, 419.0, 0.755142331123352, -1, -1, -1, 510.0, 432.0, 0.8034549951553345, -1, -1, -1]"
img_001135,"[-1, -1, -1, 608.0, 256.0, 0.7889282703399658, 634.0, 256.0, 0.7375301122665405, 655.0, 313.0, 0.5859861969947815, 676.0, 357.0, 0.509911835193634, 582.0, 256.0, 0.7069719433784485, 548.0, 302.0, 0.5872240662574768, 546.0, 335.0, 0.42312729358673096, 620.0, 365.0, 0.7338213324546814, 620.0, 456.0, 0.7637084722518921, 616.0, 544.0, 0.6858243942260742, 584.0, 362.0, 0.7541952729225159, 581.0, 450.0, 0.7049530744552612, 555.0, 533.0, 0.5945009589195251, -1, -1, -1, -1, -1, -1, 626.0, 217.0, 0.28152796626091003, 591.0, 223.0, 0.23079416155815125]"
