0,1
img_000173,"[495.0, 469.0, 0.3419910967350006, 448.0, 487.0, 0.847929835319519, 468.0, 493.0, 0.9112707376480103, 498.0, 543.0, 0.9085720777511597, 509.0, 602.0, 0.6547658443450928, 423.0, 478.0, 0.7008059620857239, 411.0, 512.0, 0.17838361859321594, -1, -1, -1, 413.0, 569.0, 0.8101839423179626, 448.0, 616.0, 0.7216078042984009, 429.0, 691.0, 0.883613646030426, 382.0, 557.0, 0.7923198342323303, 423.0, 622.0, 0.7060912847518921, 412.0, 690.0, 0.7858630418777466, 495.0, 464.0, 0.41711872816085815, -1, -1, -1, 473.0, 462.0, 0.8789730668067932, -1, -1, -1]"
img_000391,"[-1, -1, -1, 558.0, 298.0, 0.8866274952888489, 589.0, 299.0, 0.9055088758468628, 606.0, 358.0, 0.8893385529518127, 627.0, 371.0, 0.6901451349258423, 531.0, 296.0, 0.8705121874809265, 510.0, 349.0, 0.7385862469673157, 521.0, 371.0, 0.4389323592185974, 575.0, 402.0, 0.928627073764801, 587.0, 491.0, 0.9327427744865417, 595.0, 574.0, 0.8795055747032166, 533.0, 399.0, 0.9068030714988708, 541.0, 494.0, 0.9943555593490601, 536.0, 585.0, 0.8796255588531494, -1, -1, -1, -1, -1, -1, 582.0, 265.0, 0.812214195728302, 548.0, 257.0, 0.60139000415802]"
img_002552,"[567.0, 272.0, 0.2021126002073288, 579.0, 291.0, 0.9181174635887146, 595.0, 290.0, 0.8457093834877014, 612.0, 325.0, 0.6382705569267273, -1, -1, -1, 553.0, 293.0, 0.863659143447876, 540.0, 323.0, 0.7267358899116516, 548.0, 293.0, 0.5919760465621948, 595.0, 378.0, 0.9332060813903809, 617.0, 462.0, 0.9705653786659241, 627.0, 541.0, 0.8326637744903564, 564.0, 383.0, 0.8660610318183899, 574.0, 466.0, 0.9675349593162537, 576.0, 547.0, 0.8079570531845093, -1, -1, -1, -1, -1, -1, 590.0, 259.0, 0.46502938866615295, 563.0, 254.0, 0.5872659683227539]"
img_000151,"[492.0, 363.0, 0.16332697868347168, 434.0, 377.0, 0.8675373792648315, 463.0, 385.0, 0.9061740040779114, 467.0, 446.0, 0.8401159644126892, 465.0, 488.0, 0.7872319221496582, 400.0, 369.0, 0.8216460943222046, 359.0, 422.0, 0.4621584713459015, 358.0, 462.0, 0.24789559841156006, 408.0, 486.0, 0.8857557773590088, 449.0, 586.0, 0.9088449478149414, 438.0, 703.0, 0.9531199932098389, 361.0, 470.0, 0.8961700201034546, 396.0, 587.0, 0.9437186121940613, 381.0, 698.0, 0.8485406637191772, 494.0, 350.0, 0.18181569874286652, -1, -1, -1, 467.0, 352.0, 0.800003170967102, 441.0, 336.0, 0.2879478931427002]"
img_002947,"[563.0, 253.0, 0.40318259596824646, 553.0, 281.0, 0.903502345085144, 563.0, 278.0, 0.8311070799827576, 583.0, 310.0, 0.556747317314148, 584.0, 294.0, 0.5519971251487732, 543.0, 284.0, 0.7348724007606506, 530.0, 325.0, 0.43299490213394165, -1, -1, -1, 579.0, 366.0, 0.8972124457359314, 589.0, 450.0, 0.9276251196861267, 602.0, 533.0, 0.8145265579223633, 554.0, 369.0, 0.9014701247215271, 560.0, 454.0, 0.9263951778411865, 559.0, 536.0, 0.8346853256225586, 557.0, 246.0, 0.37543749809265137, -1, -1, -1, 554.0, 247.0, 0.6709058880805969, 547.0, 245.0, 0.323119193315506]"
img_002773,"[-1, -1, -1, 602.0, 278.0, 0.9088554382324219, 626.0, 277.0, 0.8636798858642578, 644.0, 318.0, 0.6804071068763733, 639.0, 336.0, 0.49623048305511475, 583.0, 280.0, 0.8483372926712036, 564.0, 316.0, 0.7793368697166443, 566.0, 336.0, 0.6023263931274414, 624.0, 365.0, 0.9109991192817688, 623.0, 458.0, 0.9507602453231812, 616.0, 549.0, 0.8481310606002808, 590.0, 365.0, 0.931915283203125, 582.0, 453.0, 0.9447240233421326, 569.0, 542.0, 0.8346880078315735, -1, -1, -1, -1, -1, -1, 616.0, 245.0, 0.5162337422370911, 587.0, 243.0, 0.7422544360160828]"
img_002328,"[586.0, 261.0, 0.48029738664627075, 615.0, 283.0, 0.9220550060272217, 630.0, 281.0, 0.8278889656066895, 643.0, 328.0, 0.3878757357597351, 610.0, 348.0, 0.21107079088687897, 600.0, 284.0, 0.8755884170532227, 582.0, 323.0, 0.8685442209243774, 561.0, 358.0, 0.7816157341003418, 632.0, 373.0, 0.8678590059280396, 630.0, 461.0, 0.931540846824646, 639.0, 542.0, 0.8259290456771851, 606.0, 376.0, 0.8909773826599121, 595.0, 463.0, 0.9827284812927246, 593.0, 547.0, 0.9623937606811523, -1, -1, -1, 587.0, 253.0, 0.577869713306427, 620.0, 249.0, 0.1361963301897049, 594.0, 252.0, 0.9353228807449341]"
img_000832,[]
img_002584,"[-1, -1, -1, 577.0, 285.0, 0.9122886061668396, 598.0, 285.0, 0.8656727075576782, 619.0, 324.0, 0.7098650932312012, 626.0, 333.0, 0.47992023825645447, 547.0, 290.0, 0.884002685546875, 537.0, 328.0, 0.6798006892204285, -1, -1, -1, 601.0, 373.0, 0.9144771695137024, 620.0, 460.0, 0.9676513075828552, 629.0, 534.0, 0.8199372291564941, 562.0, 379.0, 0.8722176551818848, 574.0, 465.0, 0.9644709825515747, 575.0, 547.0, 0.8383985161781311, -1, -1, -1, -1, -1, -1, 587.0, 251.0, 0.48641571402549744, 553.0, 249.0, 0.7781409621238708]"
img_000107,"[470.0, 285.0, 0.3705589175224304, 432.0, 317.0, 0.8855540156364441, 462.0, 321.0, 0.9483029246330261, 468.0, 390.0, 0.8655897378921509, 483.0, 429.0, 0.8339505195617676, 401.0, 313.0, 0.8557771444320679, 370.0, 361.0, 0.8108181357383728, 367.0, 408.0, 0.6988290548324585, 440.0, 446.0, 0.876918375492096, 450.0, 558.0, 0.8287095427513123, 419.0, 681.0, 0.8000651001930237, 395.0, 441.0, 0.8481242656707764, 433.0, 556.0, 0.7057792544364929, 425.0, 669.0, 0.6108472347259521, 470.0, 279.0, 0.3966452479362488, -1, -1, -1, 458.0, 279.0, 0.9272874593734741, 417.0, 278.0, 0.27816274762153625]"
img_001401,"[643.0, 251.0, 0.6529330015182495, 687.0, 280.0, 0.9078905582427979, 704.0, 275.0, 0.823005735874176, 693.0, 325.0, 0.21748971939086914, -1, -1, -1, 675.0, 282.0, 0.8726707100868225, 643.0, 324.0, 0.8536940813064575, 631.0, 316.0, 0.5991678237915039, 712.0, 380.0, 0.7640077471733093, 708.0, 465.0, 0.8394410610198975, 710.0, 543.0, 0.770396888256073, 683.0, 384.0, 0.8455455899238586, 686.0, 470.0, 0.9390023350715637, 694.0, 548.0, 0.9001045227050781, 647.0, 243.0, 0.1115681529045105, 650.0, 245.0, 0.7641799449920654, -1, -1, -1, 668.0, 244.0, 0.9646495580673218]"
img_001675,"[595.0, 269.0, 0.22820279002189636, 632.0, 296.0, 0.9343893527984619, 656.0, 297.0, 0.8973750472068787, 669.0, 333.0, 0.3346204459667206, -1, -1, -1, 610.0, 296.0, 0.8758352398872375, 569.0, 337.0, 0.8258347511291504, 571.0, 323.0, 0.5626734495162964, 669.0, 387.0, 0.8323324918746948, 666.0, 473.0, 0.8985798358917236, 667.0, 552.0, 0.8659286499023438, 634.0, 393.0, 0.895839512348175, 616.0, 468.0, 0.9025830626487732, 595.0, 550.0, 0.8187813758850098, -1, -1, -1, 593.0, 262.0, 0.27570250630378723, 638.0, 267.0, 0.3103291988372803, 607.0, 265.0, 0.8054497241973877]"
img_001215,"[656.0, 248.0, 0.40776491165161133, 691.0, 278.0, 0.9125006794929504, 711.0, 273.0, 0.8328250050544739, 717.0, 323.0, 0.2552037239074707, -1, -1, -1, 673.0, 279.0, 0.8629048466682434, 639.0, 320.0, 0.8490287661552429, 630.0, 300.0, 0.5802931785583496, 715.0, 377.0, 0.7790372967720032, 710.0, 467.0, 0.820237398147583, 708.0, 545.0, 0.768300473690033, 684.0, 381.0, 0.8569633960723877, 687.0, 470.0, 0.921008825302124, 690.0, 549.0, 0.8878699541091919, -1, -1, -1, 661.0, 241.0, 0.5276700258255005, 696.0, 237.0, 0.14875119924545288, 672.0, 240.0, 0.9422122836112976]"
img_003003,"[-1, -1, -1, 563.0, 276.0, 0.8974963426589966, 586.0, 274.0, 0.8496351838111877, 599.0, 311.0, 0.5651537179946899, -1, -1, -1, 540.0, 279.0, 0.8585067987442017, 522.0, 321.0, 0.7796504497528076, -1, -1, -1, 589.0, 362.0, 0.9228108525276184, 594.0, 449.0, 0.9373759031295776, 600.0, 529.0, 0.8049440979957581, 552.0, 366.0, 0.9143317341804504, 558.0, 453.0, 0.9288023710250854, 559.0, 533.0, 0.8336242437362671, -1, -1, -1, -1, -1, -1, 575.0, 243.0, 0.539443850517273, 545.0, 241.0, 0.6227521300315857]"
img_002832,"[559.0, 263.0, 0.7590804100036621, 550.0, 284.0, 0.9257723689079285, 532.0, 288.0, 0.9052366018295288, 520.0, 325.0, 0.7763369679450989, 551.0, 328.0, 0.6382967829704285, 576.0, 284.0, 0.8896365761756897, 597.0, 320.0, 0.7505183815956116, 608.0, 321.0, 0.6504146456718445, 550.0, 374.0, 0.9221937656402588, 556.0, 459.0, 0.9559040665626526, 554.0, 541.0, 0.9050247669219971, 583.0, 370.0, 0.9482773542404175, 595.0, 454.0, 0.9731784462928772, 620.0, 536.0, 0.9176241159439087, 552.0, 256.0, 0.7481319904327393, 558.0, 252.0, 0.6095554828643799, 544.0, 258.0, 0.8011094331741333, 551.0, 250.0, 0.2770465016365051]"
img_000873,"[671.0, 445.0, 0.22015045583248138, 681.0, 456.0, 0.2945622503757477, 675.0, 457.0, 0.23803552985191345, 681.0, 481.0, 0.11510282754898071, -1, -1, -1, 693.0, 457.0, 0.2750130295753479, 707.0, 481.0, 0.19595728814601898, 685.0, 484.0, 0.14941366016864777, 711.0, 500.0, 0.1448422223329544, -1, -1, -1, -1, -1, -1, 719.0, 499.0, 0.15735964477062225, -1, -1, -1, -1, -1, -1, 669.0, 442.0, 0.17546583712100983, 672.0, 443.0, 0.22125795483589172, -1, -1, -1, 675.0, 440.0, 0.21806129813194275]"
img_001235,"[666.0, 247.0, 0.5858338475227356, 690.0, 278.0, 0.9053993821144104, 704.0, 275.0, 0.8117491602897644, 699.0, 325.0, 0.2629413604736328, -1, -1, -1, 679.0, 278.0, 0.8628984093666077, 646.0, 318.0, 0.8438690304756165, 636.0, 305.0, 0.610726535320282, 712.0, 373.0, 0.8007909059524536, 710.0, 465.0, 0.8374351263046265, 707.0, 543.0, 0.7657866477966309, 687.0, 376.0, 0.8713963031768799, 687.0, 468.0, 0.9328157901763916, 690.0, 549.0, 0.8978195190429688, 669.0, 241.0, 0.15860453248023987, 669.0, 242.0, 0.7244501709938049, 696.0, 241.0, 0.12361036986112595, 677.0, 242.0, 0.9445878863334656]"
img_001109,"[633.0, 244.0, 0.5761058330535889, 675.0, 277.0, 0.9247378706932068, 689.0, 275.0, 0.8518282771110535, 696.0, 326.0, 0.2220691293478012, -1, -1, -1, 661.0, 278.0, 0.877204418182373, 625.0, 315.0, 0.8064579367637634, 602.0, 283.0, 0.5754902958869934, 710.0, 376.0, 0.78654944896698, 707.0, 465.0, 0.8160325884819031, 706.0, 543.0, 0.7364568710327148, 684.0, 381.0, 0.8845934271812439, 687.0, 469.0, 0.9126999974250793, 692.0, 550.0, 0.877001941204071, -1, -1, -1, 635.0, 240.0, 0.6767609119415283, -1, -1, -1, 656.0, 243.0, 0.8915600180625916]"
img_001566,"[633.0, 254.0, 0.25313815474510193, 666.0, 279.0, 0.9689769148826599, 690.0, 279.0, 0.8948689103126526, 706.0, 325.0, 0.6222330927848816, 693.0, 331.0, 0.23059047758579254, 639.0, 279.0, 0.8765127658843994, 612.0, 319.0, 0.8294225931167603, 587.0, 346.0, 0.67555171251297, 685.0, 377.0, 0.8339014649391174, 678.0, 462.0, 0.9391870498657227, 685.0, 542.0, 0.8223194479942322, 655.0, 381.0, 0.8217650651931763, 664.0, 464.0, 0.9247617125511169, 677.0, 540.0, 0.8221747279167175, -1, -1, -1, 633.0, 241.0, 0.3102174401283264, 674.0, 241.0, 0.35438272356987, 643.0, 242.0, 0.8321849703788757]"
img_001695,"[638.0, 230.0, 0.5193541646003723, 633.0, 259.0, 0.85801100730896, 601.0, 258.0, 0.8703837394714355, 584.0, 284.0, 0.6639999151229858, 608.0, 261.0, 0.5736545324325562, 667.0, 255.0, 0.8834539651870728, 658.0, 294.0, 0.7098856568336487, 631.0, 268.0, 0.5678629279136658, 624.0, 372.0, 0.9582268595695496, 607.0, 463.0, 0.875702977180481, 593.0, 552.0, 0.8818146586418152, 664.0, 371.0, 0.9326443672180176, 665.0, 465.0, 0.9137365221977234, 669.0, 550.0, 0.9079626202583313, 632.0, 223.0, 0.46653488278388977, 651.0, 221.0, 0.42245742678642273, 624.0, 224.0, 0.3798108696937561, 659.0, 229.0, 0.2588103413581848]"
img_002764,"[-1, -1, -1, 615.0, 277.0, 0.9045237302780151, 638.0, 277.0, 0.8567206859588623, 653.0, 325.0, 0.7126650810241699, 646.0, 353.0, 0.42332106828689575, 586.0, 278.0, 0.8789839744567871, 569.0, 313.0, 0.8273887634277344, 564.0, 355.0, 0.653010368347168, 630.0, 369.0, 0.8929120898246765, 625.0, 459.0, 0.9469189643859863, 615.0, 549.0, 0.8621919751167297, 591.0, 367.0, 0.9246943593025208, 584.0, 455.0, 0.9522114992141724, 578.0, 545.0, 0.8811390399932861, -1, -1, -1, -1, -1, -1, 628.0, 241.0, 0.5941541790962219, 594.0, 240.0, 0.7208684682846069]"
img_000035,"[563.0, 258.0, 0.6581166386604309, 552.0, 290.0, 0.9509754180908203, 559.0, 289.0, 0.8724895119667053, 602.0, 319.0, 0.7063998579978943, 672.0, 306.0, 0.6596512794494629, 546.0, 293.0, 0.747648298740387, 600.0, 308.0, 0.4207977056503296, 666.0, 297.0, 0.5288561582565308, 575.0, 397.0, 0.9151300191879272, 587.0, 485.0, 0.9541617035865784, 587.0, 571.0, 0.8872995972633362, 546.0, 397.0, 0.8829823136329651, 557.0, 491.0, 0.9797807335853577, 560.0, 573.0, 0.8738124966621399, 558.0, 249.0, 0.6323078274726868, 563.0, 250.0, 0.467341810464859, 550.0, 253.0, 0.730245053768158, 551.0, 252.0, 0.2625666558742523]"
img_001134,"[625.0, 257.0, 0.7730752229690552, 666.0, 278.0, 0.8881025314331055, 674.0, 274.0, 0.7942883372306824, 647.0, 320.0, 0.3389049768447876, 607.0, 337.0, 0.3915190100669861, 659.0, 280.0, 0.8804100751876831, 641.0, 313.0, 0.7535514831542969, 595.0, 350.0, 0.6773292422294617, 702.0, 373.0, 0.8038031458854675, 705.0, 463.0, 0.8470191359519958, 705.0, 543.0, 0.7621145248413086, 689.0, 377.0, 0.8573441505432129, 690.0, 465.0, 0.922216534614563, 693.0, 549.0, 0.8952857851982117, 629.0, 250.0, 0.15265542268753052, 627.0, 248.0, 0.854945719242096, -1, -1, -1, 639.0, 249.0, 0.9187979102134705]"
img_001046,"[644.0, 250.0, 0.671683669090271, 685.0, 276.0, 0.8995576500892639, 702.0, 272.0, 0.8066368699073792, 698.0, 322.0, 0.2435844987630844, -1, -1, -1, 675.0, 277.0, 0.8602825403213501, 648.0, 314.0, 0.835720419883728, 633.0, 306.0, 0.6036060452461243, 710.0, 373.0, 0.7879970669746399, 707.0, 463.0, 0.8361678123474121, 709.0, 541.0, 0.7768507599830627, 685.0, 375.0, 0.877608597278595, 684.0, 466.0, 0.9371147751808167, 690.0, 546.0, 0.9021729826927185, 647.0, 243.0, 0.12826094031333923, 651.0, 245.0, 0.7902422547340393, -1, -1, -1, 668.0, 244.0, 0.9342324733734131]"
img_000583,[]
img_000843,[]
img_001481,"[634.0, 243.0, 0.3644644021987915, 672.0, 272.0, 0.9449589252471924, 695.0, 271.0, 0.882097065448761, 714.0, 313.0, 0.46054181456565857, -1, -1, -1, 651.0, 273.0, 0.8346225023269653, 622.0, 310.0, 0.8111830949783325, 609.0, 304.0, 0.4709240794181824, 706.0, 365.0, 0.8384613990783691, 706.0, 458.0, 0.8980247974395752, 705.0, 538.0, 0.77061927318573, 676.0, 368.0, 0.9397643804550171, 681.0, 460.0, 0.9646877646446228, 687.0, 545.0, 0.8816080093383789, -1, -1, -1, 634.0, 237.0, 0.4668840765953064, 676.0, 237.0, 0.2673954963684082, 650.0, 238.0, 0.882733166217804]"
img_001985,"[580.0, 260.0, 0.3289612829685211, 613.0, 282.0, 0.922408401966095, 633.0, 280.0, 0.8298117518424988, 653.0, 329.0, 0.5063441395759583, 635.0, 355.0, 0.22751185297966003, 592.0, 285.0, 0.8944013714790344, 572.0, 330.0, 0.8627858757972717, 557.0, 355.0, 0.7811397314071655, 638.0, 372.0, 0.8995901346206665, 643.0, 463.0, 0.9954481720924377, 666.0, 555.0, 0.9184520244598389, 604.0, 375.0, 0.930277943611145, 594.0, 467.0, 0.9916802048683167, 591.0, 546.0, 0.8991761803627014, -1, -1, -1, 581.0, 249.0, 0.40742143988609314, 618.0, 246.0, 0.16756059229373932, 589.0, 250.0, 0.9079145193099976]"
img_001777,"[606.0, 240.0, 0.37543126940727234, 622.0, 259.0, 0.8503122329711914, 602.0, 258.0, 0.7527257800102234, 577.0, 278.0, 0.40970754623413086, 575.0, 263.0, 0.22715798020362854, 636.0, 257.0, 0.8119022846221924, 608.0, 282.0, 0.8029949069023132, 559.0, 233.0, 0.9656871557235718, 611.0, 371.0, 0.919772744178772, 593.0, 462.0, 0.9421775341033936, 590.0, 546.0, 0.914276659488678, 638.0, 372.0, 0.921753466129303, 651.0, 463.0, 0.9461467266082764, 668.0, 553.0, 0.9474688172340393, -1, -1, -1, 613.0, 234.0, 0.4229656457901001, 621.0, 220.0, 0.1360863894224167, 623.0, 232.0, 0.5048482418060303]"
img_001717,"[642.0, 237.0, 0.539608359336853, 631.0, 265.0, 0.8363437056541443, 604.0, 265.0, 0.8429392576217651, 567.0, 282.0, 0.8023083806037903, 609.0, 273.0, 0.6939219832420349, 662.0, 266.0, 0.7855092287063599, 658.0, 310.0, 0.42686235904693604, 646.0, 279.0, 0.3870435953140259, 629.0, 376.0, 0.9271718859672546, 603.0, 467.0, 0.866827666759491, 592.0, 551.0, 0.8485351204872131, 665.0, 375.0, 0.9038246273994446, 666.0, 469.0, 0.8878434300422668, 667.0, 554.0, 0.918953537940979, 636.0, 232.0, 0.48453330993652344, 650.0, 233.0, 0.3578183054924011, 626.0, 231.0, 0.4598190188407898, 643.0, 239.0, 0.16494756937026978]"
img_001254,"[658.0, 247.0, 0.6219616532325745, 684.0, 278.0, 0.9228594899177551, 698.0, 274.0, 0.8299172520637512, 686.0, 323.0, 0.293034166097641, 632.0, 323.0, 0.2436383068561554, 676.0, 279.0, 0.8759311437606812, 647.0, 319.0, 0.8664560914039612, 628.0, 325.0, 0.6812035441398621, 711.0, 373.0, 0.803464412689209, 710.0, 462.0, 0.8387027978897095, 708.0, 539.0, 0.7522984743118286, 689.0, 377.0, 0.8544596433639526, 689.0, 465.0, 0.9320114850997925, 691.0, 545.0, 0.8852581977844238, 662.0, 242.0, 0.15455257892608643, 662.0, 243.0, 0.7434303760528564, 692.0, 241.0, 0.10543527454137802, 673.0, 243.0, 0.9618707895278931]"
img_002883,"[589.0, 268.0, 0.26091644167900085, 596.0, 288.0, 0.9290772676467896, 613.0, 289.0, 0.8270353078842163, 626.0, 331.0, 0.5854493975639343, 639.0, 366.0, 0.601514995098114, 585.0, 289.0, 0.8663355112075806, 560.0, 324.0, 0.7528778314590454, 552.0, 359.0, 0.5105875134468079, 602.0, 371.0, 0.915494978427887, 597.0, 453.0, 0.9645073413848877, 604.0, 532.0, 0.8260723948478699, 578.0, 370.0, 0.8922839760780334, 571.0, 453.0, 0.9382650852203369, 567.0, 535.0, 0.8405523300170898, -1, -1, -1, 588.0, 257.0, 0.24759729206562042, 609.0, 267.0, 0.4025697708129883, 590.0, 256.0, 0.6171221137046814]"
img_002581,"[-1, -1, -1, 577.0, 285.0, 0.9108058214187622, 599.0, 284.0, 0.8689667582511902, 621.0, 324.0, 0.7296488881111145, 627.0, 340.0, 0.48963215947151184, 547.0, 290.0, 0.8839707374572754, 538.0, 328.0, 0.6788136959075928, -1, -1, -1, 602.0, 373.0, 0.9180181622505188, 620.0, 461.0, 0.9547367095947266, 628.0, 533.0, 0.8199784755706787, 563.0, 379.0, 0.8744723200798035, 574.0, 465.0, 0.966770589351654, 576.0, 548.0, 0.8431648015975952, -1, -1, -1, -1, -1, -1, 587.0, 250.0, 0.47178515791893005, 553.0, 249.0, 0.78245609998703]"
img_001770,"[594.0, 251.0, 0.24850346148014069, 622.0, 275.0, 0.9095560908317566, 636.0, 273.0, 0.8126208186149597, 639.0, 318.0, 0.28159457445144653, -1, -1, -1, 602.0, 275.0, 0.830956220626831, 562.0, 305.0, 0.7211171984672546, 560.0, 280.0, 0.6290349364280701, 645.0, 377.0, 0.8573752045631409, 657.0, 466.0, 0.8779680132865906, 663.0, 550.0, 0.8454314470291138, 616.0, 379.0, 0.915931224822998, 601.0, 466.0, 0.9302840828895569, 592.0, 547.0, 0.823957622051239, -1, -1, -1, 591.0, 241.0, 0.28942781686782837, 629.0, 240.0, 0.35226547718048096, 602.0, 240.0, 0.6597195863723755]"
img_000502,[]
img_001994,"[570.0, 261.0, 0.19278143346309662, 598.0, 282.0, 0.9180917143821716, 623.0, 279.0, 0.8775085806846619, 646.0, 325.0, 0.5916628241539001, 633.0, 341.0, 0.34176814556121826, 579.0, 286.0, 0.853424608707428, 558.0, 332.0, 0.8351815938949585, 559.0, 347.0, 0.5952290892601013, 630.0, 372.0, 0.9333791136741638, 633.0, 464.0, 0.984416127204895, 665.0, 550.0, 0.9113894701004028, 592.0, 377.0, 0.9498347640037537, 589.0, 471.0, 0.9931823015213013, 593.0, 553.0, 0.8642249703407288, -1, -1, -1, 571.0, 245.0, 0.22907961905002594, 598.0, 242.0, 0.3128517270088196, 578.0, 245.0, 0.8737224340438843]"
img_000870,[]
img_000039,"[578.0, 261.0, 0.6546441316604614, 553.0, 288.0, 0.876247763633728, 530.0, 288.0, 0.895003080368042, 511.0, 325.0, 0.7939159274101257, 558.0, 294.0, 0.853955864906311, 582.0, 289.0, 0.8692163228988647, 621.0, 327.0, 0.884463906288147, 603.0, 305.0, 0.6572801470756531, 543.0, 399.0, 0.9132083058357239, 553.0, 491.0, 0.9655929803848267, 560.0, 572.0, 0.8608032464981079, 576.0, 398.0, 0.9507076740264893, 583.0, 490.0, 0.9538244605064392, 589.0, 565.0, 0.8848804235458374, 573.0, 251.0, 0.6557672619819641, 575.0, 258.0, 0.33310917019844055, 550.0, 249.0, 0.8291534185409546, 550.0, 250.0, 0.1103401780128479]"
img_000647,"[-1, -1, -1, 626.0, 335.0, 0.6215081214904785, 647.0, 331.0, 0.5930054187774658, 671.0, 359.0, 0.3485729694366455, 672.0, 393.0, 0.17729128897190094, 596.0, 334.0, 0.5838913321495056, 574.0, 350.0, 0.6666365265846252, 578.0, 380.0, 0.628463864326477, 660.0, 386.0, 0.7791664600372314, 665.0, 470.0, 0.9166896343231201, 663.0, 544.0, 0.8532661199569702, 618.0, 392.0, 0.7311345338821411, 620.0, 472.0, 0.9218123555183411, 626.0, 546.0, 0.8109046816825867, -1, -1, -1, -1, -1, -1, -1, -1, -1, 589.0, 325.0, 0.209913432598114]"
img_002051,"[624.0, 272.0, 0.22555354237556458, 618.0, 285.0, 0.9337520599365234, 638.0, 284.0, 0.8538742661476135, 676.0, 321.0, 0.7454674243927002, 677.0, 341.0, 0.5629873871803284, 596.0, 287.0, 0.8440895080566406, 572.0, 328.0, 0.7863877415657043, 574.0, 363.0, 0.640164852142334, 637.0, 376.0, 0.8671510219573975, 634.0, 462.0, 0.8810173273086548, 638.0, 542.0, 0.7681471109390259, 608.0, 379.0, 0.8592650890350342, 603.0, 462.0, 0.9344528317451477, 597.0, 549.0, 0.8987597823143005, 625.0, 268.0, 0.18151628971099854, 620.0, 266.0, 0.15546400845050812, 627.0, 254.0, 0.6989805698394775, 602.0, 252.0, 0.612095057964325]"
img_001745,"[574.0, 321.0, 0.4550597667694092, 612.0, 331.0, 0.87191241979599, 623.0, 328.0, 0.7682494521141052, 602.0, 373.0, 0.2934986352920532, 563.0, 386.0, 0.25485822558403015, 602.0, 335.0, 0.9090840816497803, 592.0, 377.0, 0.6310413479804993, 566.0, 399.0, 0.6406792402267456, 651.0, 409.0, 0.791179358959198, 615.0, 474.0, 0.7188147902488708, 599.0, 548.0, 0.7108237147331238, 647.0, 413.0, 0.8148797750473022, 647.0, 474.0, 0.7572060823440552, 658.0, 546.0, 0.8088027238845825, -1, -1, -1, 575.0, 314.0, 0.5421124696731567, -1, -1, -1, 585.0, 308.0, 1.006816029548645]"
img_000570,"[-1, -1, -1, 610.0, 361.0, 0.50080406665802, 635.0, 355.0, 0.5103757977485657, 657.0, 382.0, 0.5157673954963684, 666.0, 414.0, 0.2829238772392273, 583.0, 364.0, 0.5265599489212036, 566.0, 387.0, 0.43639200925827026, 552.0, 416.0, 0.297566682100296, 632.0, 406.0, 0.7747066020965576, 647.0, 481.0, 0.801199734210968, 647.0, 551.0, 0.8114820718765259, 584.0, 409.0, 0.7974189519882202, 596.0, 486.0, 0.8665622472763062, 597.0, 553.0, 0.8247633576393127, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
img_000452,"[-1, -1, -1, 621.0, 291.0, 0.5113329887390137, 649.0, 291.0, 0.5365824699401855, 658.0, 338.0, 0.5586307048797607, 659.0, 373.0, 0.3442103862762451, 585.0, 296.0, 0.49087172746658325, 550.0, 339.0, 0.44875583052635193, 546.0, 389.0, 0.2524040937423706, 631.0, 382.0, 0.8441492319107056, 641.0, 466.0, 0.8877881765365601, 636.0, 549.0, 0.8805862069129944, 575.0, 378.0, 0.8604025840759277, 583.0, 469.0, 0.9251559972763062, 579.0, 543.0, 0.7683061361312866, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
img_002083,"[624.0, 270.0, 0.1580159068107605, 617.0, 282.0, 0.9275651574134827, 641.0, 282.0, 0.8661173582077026, 681.0, 321.0, 0.8532003164291382, 675.0, 348.0, 0.6406433582305908, 591.0, 285.0, 0.8715457320213318, 571.0, 329.0, 0.8253717422485352, 575.0, 362.0, 0.7407210469245911, 640.0, 375.0, 0.8805872201919556, 635.0, 462.0, 0.8875923156738281, 643.0, 543.0, 0.7947906851768494, 605.0, 379.0, 0.8364181518554688, 600.0, 462.0, 0.9515256881713867, 598.0, 550.0, 0.8881720304489136, 625.0, 263.0, 0.12575802206993103, -1, -1, -1, 628.0, 252.0, 0.700096845626831, 598.0, 250.0, 0.610083818435669]"
img_002560,"[-1, -1, -1, 580.0, 288.0, 0.9049411416053772, 597.0, 287.0, 0.8429916501045227, 617.0, 324.0, 0.643157958984375, -1, -1, -1, 554.0, 291.0, 0.8461191654205322, 539.0, 319.0, 0.7166444063186646, 547.0, 285.0, 0.553983747959137, 597.0, 375.0, 0.9305001497268677, 618.0, 461.0, 0.9654131531715393, 627.0, 540.0, 0.8202289938926697, 565.0, 380.0, 0.8710318207740784, 576.0, 464.0, 0.9619705677032471, 572.0, 545.0, 0.820283830165863, -1, -1, -1, -1, -1, -1, 588.0, 254.0, 0.4005986452102661, 561.0, 253.0, 0.6491578817367554]"
