0,1
img_001372,"[561.0, 317.0, 0.9045804738998413, 562.0, 357.0, 0.9008488059043884, 541.0, 355.0, 0.8763353824615479, 526.0, 400.0, 0.5831936597824097, 514.0, 437.0, 0.5224561095237732, 586.0, 360.0, 0.9681823253631592, 585.0, 401.0, 0.8227183818817139, 577.0, 451.0, 0.9292008876800537, 537.0, 439.0, 0.8631501197814941, 529.0, 488.0, 0.8644981384277344, 538.0, 561.0, 0.7919060587882996, 572.0, 442.0, 0.8521142601966858, 554.0, 492.0, 0.7946528196334839, 555.0, 557.0, 0.7817128896713257, 553.0, 308.0, 0.855082094669342, 572.0, 310.0, 0.874126136302948, 547.0, 316.0, 0.4365426301956177, 582.0, 319.0, 0.7725430130958557]"
img_001820,"[488.0, 279.0, 0.8646358251571655, 499.0, 305.0, 0.9183470010757446, 474.0, 309.0, 0.8770415782928467, 460.0, 343.0, 0.7278507947921753, 462.0, 344.0, 0.6433125734329224, 522.0, 302.0, 0.8539287447929382, 535.0, 334.0, 0.8390378952026367, 527.0, 360.0, 0.6146074533462524, 485.0, 385.0, 0.873251736164093, 492.0, 456.0, 0.8521367311477661, 503.0, 528.0, 0.7559866905212402, 512.0, 384.0, 0.8979871273040771, 505.0, 458.0, 0.8490524291992188, 508.0, 532.0, 0.7248631715774536, 484.0, 273.0, 0.7558498978614807, 495.0, 272.0, 0.8400599956512451, 493.0, 276.0, 0.32271966338157654, 505.0, 275.0, 0.7403830885887146]"
img_002265,"[677.0, 269.0, 0.8159077763557434, 696.0, 304.0, 0.7776979207992554, 688.0, 304.0, 0.7492771148681641, 672.0, 345.0, 0.3616752326488495, 641.0, 355.0, 0.3010551333427429, 704.0, 304.0, 0.8665027022361755, 689.0, 343.0, 0.7936437129974365, 658.0, 363.0, 0.6690226793289185, 680.0, 398.0, 0.813129186630249, 685.0, 480.0, 0.7577305436134338, 686.0, 545.0, 0.6548210978507996, 692.0, 400.0, 0.8046915531158447, 688.0, 483.0, 0.8148343563079834, 688.0, 549.0, 0.7611658573150635, 679.0, 257.0, 0.3586414158344269, 683.0, 265.0, 0.8402909636497498, -1, -1, -1, 702.0, 274.0, 0.8346406817436218]"
img_001260,"[554.0, 319.0, 0.9348478317260742, 553.0, 357.0, 0.9263372421264648, 526.0, 359.0, 0.9444864988327026, 509.0, 394.0, 0.6978757381439209, 512.0, 419.0, 0.4446220397949219, 584.0, 357.0, 0.9362158179283142, 590.0, 397.0, 0.835290253162384, 587.0, 432.0, 0.7395138740539551, 539.0, 444.0, 0.9334479570388794, 525.0, 502.0, 0.9525814652442932, 522.0, 568.0, 0.8036319613456726, 577.0, 445.0, 0.9398396015167236, 570.0, 503.0, 0.9130290746688843, 559.0, 572.0, 0.8387314081192017, 547.0, 311.0, 0.9600263833999634, 563.0, 309.0, 0.9101387858390808, 540.0, 319.0, 0.7595639824867249, 575.0, 316.0, 0.724406898021698]"
img_001764,"[587.0, 281.0, 0.5510729551315308, 604.0, 304.0, 0.8092131614685059, 613.0, 304.0, 0.7543062567710876, 599.0, 335.0, 0.3737129867076874, -1, -1, -1, 599.0, 301.0, 0.8321477174758911, 598.0, 338.0, 0.6831490993499756, 595.0, 365.0, 0.5334860682487488, 597.0, 375.0, 0.7957614660263062, 587.0, 436.0, 0.6258609294891357, 588.0, 486.0, 0.3940199017524719, 592.0, 376.0, 0.8503836393356323, 583.0, 435.0, 0.7084347009658813, 586.0, 472.0, 0.5241823196411133, -1, -1, -1, 589.0, 277.0, 0.5980132222175598, 607.0, 284.0, 0.10351203382015228, 596.0, 277.0, 0.7797694206237793]"
img_002016,"[-1, -1, -1, 647.0, 312.0, 0.8860621452331543, 680.0, 311.0, 0.8579897880554199, 722.0, 339.0, 0.853762149810791, 729.0, 315.0, 0.5123462080955505, 624.0, 313.0, 0.8865213394165039, 605.0, 357.0, 0.46719834208488464, 611.0, 380.0, 0.13916556537151337, 669.0, 416.0, 0.8892265558242798, 655.0, 507.0, 0.8287432789802551, 652.0, 584.0, 0.7135852575302124, 630.0, 414.0, 0.9222043752670288, 634.0, 505.0, 0.8715838193893433, 635.0, 586.0, 0.7969841957092285, -1, -1, -1, -1, -1, -1, 668.0, 277.0, 0.8091012239456177, 632.0, 277.0, 0.6354054808616638]"
img_001979,"[617.0, 283.0, 0.24586951732635498, 589.0, 314.0, 0.9094890356063843, 613.0, 316.0, 0.8988568186759949, 627.0, 369.0, 0.9517592787742615, 651.0, 416.0, 0.8270845413208008, 564.0, 313.0, 0.8176881074905396, 549.0, 358.0, 0.6122592687606812, 556.0, 392.0, 0.26938778162002563, 605.0, 414.0, 0.8641980290412903, 616.0, 507.0, 0.9134237766265869, 603.0, 586.0, 0.7725402116775513, 569.0, 413.0, 0.819661021232605, 582.0, 499.0, 0.8956453800201416, 544.0, 570.0, 0.722545862197876, 616.0, 280.0, 0.2639530897140503, -1, -1, -1, 608.0, 281.0, 0.830845296382904, 581.0, 272.0, 0.4905746579170227]"
img_000528,"[560.0, 321.0, 0.9051660299301147, 558.0, 363.0, 0.939579427242279, 526.0, 362.0, 0.9464641809463501, 500.0, 394.0, 0.72986900806427, 475.0, 406.0, 0.6537827849388123, 589.0, 365.0, 0.9843428134918213, 594.0, 410.0, 0.8693025708198547, 587.0, 457.0, 1.0358768701553345, 536.0, 449.0, 0.9152706861495972, 530.0, 500.0, 0.9014531373977661, 530.0, 568.0, 0.7387071847915649, 573.0, 451.0, 0.915614902973175, 558.0, 502.0, 0.8457723259925842, 551.0, 570.0, 0.7427510619163513, 551.0, 315.0, 0.9214363098144531, 570.0, 315.0, 0.8998645544052124, 543.0, 322.0, 0.7290875911712646, 579.0, 323.0, 0.8107240796089172]"
img_001119,"[562.0, 323.0, 0.91289883852005, 551.0, 365.0, 0.9701585173606873, 520.0, 364.0, 0.9591916799545288, 500.0, 404.0, 0.7748249173164368, 491.0, 437.0, 0.6659806370735168, 583.0, 367.0, 1.0042014122009277, 587.0, 413.0, 0.8580737709999084, 585.0, 455.0, 1.0190534591674805, 531.0, 453.0, 0.8921346068382263, 523.0, 504.0, 0.9247549772262573, 520.0, 569.0, 0.7611070275306702, 566.0, 454.0, 0.9000569581985474, 558.0, 504.0, 0.8814148306846619, 557.0, 573.0, 0.766905665397644, 553.0, 316.0, 0.9384675621986389, 574.0, 318.0, 0.9044675230979919, 542.0, 322.0, 0.8200365900993347, 578.0, 326.0, 0.6247337460517883]"
img_001895,"[444.0, 274.0, 0.9778743982315063, 438.0, 311.0, 0.8876379132270813, 409.0, 314.0, 0.940658688545227, 406.0, 353.0, 0.691994845867157, 419.0, 344.0, 0.6399597525596619, 461.0, 306.0, 0.9149917364120483, 463.0, 352.0, 0.7124678492546082, 442.0, 344.0, 0.33202624320983887, 424.0, 408.0, 0.9096733927726746, 428.0, 488.0, 0.931309700012207, 430.0, 567.0, 0.8575607538223267, 460.0, 403.0, 0.9250883460044861, 474.0, 483.0, 1.0112870931625366, 461.0, 564.0, 0.8446403741836548, 434.0, 266.0, 0.9641916155815125, 452.0, 265.0, 0.9680144786834717, 418.0, 273.0, 0.8588063716888428, 456.0, 271.0, 0.5283675193786621]"
img_001875,"[457.0, 275.0, 0.9273361563682556, 454.0, 305.0, 0.9148877263069153, 424.0, 309.0, 0.9408174753189087, 414.0, 348.0, 0.8959766030311584, 434.0, 360.0, 0.75074702501297, 481.0, 306.0, 0.8635954260826111, 497.0, 342.0, 0.8123000860214233, 497.0, 368.0, 0.7258101105690002, 447.0, 401.0, 0.9295459389686584, 449.0, 478.0, 0.9078990817070007, 447.0, 558.0, 0.8913495540618896, 480.0, 398.0, 0.9071589708328247, 488.0, 477.0, 0.9421127438545227, 489.0, 551.0, 0.809134840965271, 451.0, 269.0, 0.916232705116272, 462.0, 266.0, 0.8636576533317566, 445.0, 274.0, 0.7753878235816956, 472.0, 272.0, 0.5408545136451721]"
img_001553,"[570.0, 268.0, 0.9241734147071838, 562.0, 313.0, 0.9084898233413696, 535.0, 313.0, 0.8976941108703613, 529.0, 351.0, 0.6499936580657959, 532.0, 310.0, 0.5086964964866638, 588.0, 310.0, 0.9684790968894958, 601.0, 361.0, 0.9297264814376831, 624.0, 420.0, 0.7077955007553101, 548.0, 412.0, 0.9693558216094971, 552.0, 491.0, 0.9579851031303406, 543.0, 568.0, 0.9478175044059753, 585.0, 411.0, 0.9882611036300659, 588.0, 491.0, 1.0084307193756104, 578.0, 557.0, 0.8139241933822632, 560.0, 259.0, 0.927553117275238, 577.0, 258.0, 0.9033844470977783, 546.0, 265.0, 0.7949773073196411, 580.0, 268.0, 0.47237318754196167]"
img_001769,"[582.0, 281.0, 0.7827180624008179, 591.0, 301.0, 0.898231029510498, 582.0, 300.0, 0.8093810081481934, 558.0, 327.0, 0.5935055613517761, -1, -1, -1, 604.0, 306.0, 0.8269926309585571, 623.0, 339.0, 0.7553015947341919, 623.0, 365.0, 0.7265726327896118, 584.0, 375.0, 0.8259684443473816, 577.0, 439.0, 0.6753866076469421, 576.0, 493.0, 0.35114341974258423, 595.0, 378.0, 0.8653309345245361, 584.0, 438.0, 0.7341479063034058, 582.0, 478.0, 0.40502065420150757, 582.0, 276.0, 0.5446626543998718, 586.0, 276.0, 0.7803769707679749, 589.0, 276.0, 0.17494520545005798, 594.0, 277.0, 0.7615628838539124]"
img_001897,"[443.0, 274.0, 0.9768131971359253, 435.0, 311.0, 0.8815911412239075, 408.0, 314.0, 0.9529232978820801, 406.0, 354.0, 0.740046501159668, 424.0, 337.0, 0.639509916305542, 459.0, 306.0, 0.9180582165718079, 461.0, 350.0, 0.6723305583000183, 443.0, 337.0, 0.3428787589073181, 424.0, 409.0, 0.9196566939353943, 432.0, 489.0, 0.918125569820404, 431.0, 569.0, 0.8806488513946533, 460.0, 403.0, 0.9349929690361023, 474.0, 484.0, 0.997178316116333, 462.0, 564.0, 0.8572841882705688, 432.0, 266.0, 0.9634885787963867, 450.0, 265.0, 0.9618015885353088, 416.0, 273.0, 0.8535784482955933, 454.0, 272.0, 0.456228107213974]"
img_000563,"[558.0, 320.0, 0.9193280935287476, 556.0, 362.0, 0.9370419383049011, 529.0, 361.0, 0.9378953576087952, 511.0, 394.0, 0.6680865287780762, 469.0, 390.0, 0.6524070501327515, 586.0, 366.0, 0.9573619961738586, 588.0, 412.0, 0.8635995984077454, 587.0, 457.0, 0.9835969805717468, 538.0, 448.0, 0.9310190081596375, 528.0, 499.0, 0.920877993106842, 525.0, 567.0, 0.7136407494544983, 573.0, 451.0, 0.9121074676513672, 559.0, 501.0, 0.8291096687316895, 548.0, 568.0, 0.7523980140686035, 549.0, 313.0, 0.9404369592666626, 569.0, 313.0, 0.912466824054718, 542.0, 321.0, 0.7350929975509644, 579.0, 322.0, 0.8034108877182007]"
img_001599,"[666.0, 280.0, 0.6934184432029724, 640.0, 304.0, 0.8602599501609802, 637.0, 306.0, 0.9106009602546692, 657.0, 361.0, 0.9080753922462463, 675.0, 345.0, 0.753760039806366, 644.0, 302.0, 0.7428255677223206, 665.0, 342.0, 0.27961981296539307, 681.0, 344.0, 0.25144514441490173, 644.0, 410.0, 0.9056152701377869, 661.0, 500.0, 0.9669841527938843, 616.0, 575.0, 0.7966980338096619, 651.0, 410.0, 0.8489103317260742, 658.0, 500.0, 0.8448687791824341, 620.0, 567.0, 0.7767630219459534, 663.0, 276.0, 0.7194404006004333, -1, -1, -1, 642.0, 275.0, 0.8349807262420654, -1, -1, -1]"
img_001832,"[490.0, 280.0, 0.9222087264060974, 492.0, 310.0, 0.9017836451530457, 463.0, 312.0, 0.9079170227050781, 454.0, 344.0, 0.8131104111671448, 458.0, 362.0, 0.7320232391357422, 514.0, 309.0, 0.8273260593414307, 529.0, 341.0, 0.8483874797821045, 536.0, 370.0, 0.7032176852226257, 470.0, 389.0, 0.8522788286209106, 482.0, 459.0, 0.7874714136123657, 490.0, 531.0, 0.6685900688171387, 504.0, 389.0, 0.9066370725631714, 500.0, 462.0, 0.8718016743659973, 498.0, 531.0, 0.7178758978843689, 484.0, 275.0, 0.889965832233429, 496.0, 273.0, 0.8912336230278015, 478.0, 280.0, 0.6421414613723755, 505.0, 276.0, 0.6856895089149475]"
img_001650,"[758.0, 276.0, 0.30300551652908325, 743.0, 304.0, 0.9159829616546631, 765.0, 303.0, 0.8554348349571228, 782.0, 347.0, 0.683670163154602, 767.0, 360.0, 0.4236743450164795, 719.0, 305.0, 0.8860100507736206, 704.0, 344.0, 0.6387179493904114, 707.0, 363.0, 0.325849324464798, 755.0, 399.0, 0.9177085757255554, 751.0, 476.0, 0.8652825951576233, 744.0, 546.0, 0.827388346195221, 719.0, 397.0, 0.9167866706848145, 722.0, 474.0, 0.8924224972724915, 727.0, 546.0, 0.8591932654380798, 758.0, 273.0, 0.28267791867256165, 754.0, 268.0, 0.16281643509864807, 757.0, 273.0, 0.8100040555000305, 734.0, 272.0, 0.49610698223114014]"
img_000663,"[547.0, 323.0, 0.94260573387146, 553.0, 363.0, 0.9413517713546753, 518.0, 364.0, 0.9714236259460449, 500.0, 404.0, 0.8194109201431274, 497.0, 438.0, 0.864831805229187, 587.0, 364.0, 0.9735414981842041, 593.0, 410.0, 0.8854513764381409, 584.0, 454.0, 1.0304181575775146, 536.0, 451.0, 0.9166305661201477, 525.0, 500.0, 0.9113896489143372, 525.0, 569.0, 0.7261069416999817, 574.0, 452.0, 0.8886870741844177, 565.0, 500.0, 0.8313925862312317, 559.0, 567.0, 0.7798826098442078, 541.0, 316.0, 0.9502570629119873, 554.0, 316.0, 0.9489137530326843, 535.0, 323.0, 0.6492405533790588, 571.0, 321.0, 0.871921181678772]"
img_001865,"[467.0, 272.0, 0.9238502979278564, 465.0, 302.0, 0.8962013721466064, 434.0, 307.0, 0.9147130250930786, 424.0, 345.0, 0.840732216835022, 455.0, 342.0, 0.7674440741539001, 499.0, 300.0, 0.9046086072921753, 522.0, 336.0, 0.8328167796134949, 518.0, 373.0, 0.6092153191566467, 453.0, 399.0, 0.9552379846572876, 452.0, 472.0, 0.9252537488937378, 450.0, 557.0, 0.8767908811569214, 493.0, 395.0, 0.9017990231513977, 494.0, 474.0, 0.8975188732147217, 491.0, 550.0, 0.7990196347236633, 461.0, 265.0, 0.9098811149597168, 476.0, 263.0, 0.8737817406654358, 452.0, 273.0, 0.7378248572349548, 489.0, 268.0, 0.5748788714408875]"
img_001989,"[-1, -1, -1, 607.0, 311.0, 0.8826359510421753, 638.0, 314.0, 0.914320707321167, 670.0, 365.0, 0.9413192868232727, 714.0, 396.0, 0.7991704344749451, 580.0, 309.0, 0.8782199621200562, 557.0, 348.0, 0.7179269790649414, 570.0, 372.0, 0.3290790319442749, 624.0, 412.0, 0.9134588241577148, 625.0, 504.0, 1.0092238187789917, 596.0, 589.0, 0.7972696423530579, 585.0, 409.0, 0.9402981400489807, 593.0, 496.0, 0.8414635062217712, 567.0, 567.0, 0.7488599419593811, -1, -1, -1, -1, -1, -1, 629.0, 278.0, 0.8987815976142883, 593.0, 272.0, 0.6658105850219727]"
img_000031,"[534.0, 273.0, 0.9565689563751221, 539.0, 320.0, 0.9367807507514954, 504.0, 319.0, 0.9370571970939636, 497.0, 373.0, 0.8814371824264526, 472.0, 409.0, 0.7488893866539001, 574.0, 320.0, 0.8976013660430908, 584.0, 374.0, 0.8843179941177368, 587.0, 431.0, 0.8436298370361328, 515.0, 422.0, 0.8991133570671082, 519.0, 503.0, 0.9391192197799683, 517.0, 579.0, 0.7967514991760254, 555.0, 422.0, 0.8640549182891846, 560.0, 503.0, 0.9396586418151855, 553.0, 578.0, 0.7794766426086426, 524.0, 263.0, 0.9323111772537231, 541.0, 262.0, 0.9886144995689392, 514.0, 272.0, 0.6416693329811096, 553.0, 269.0, 0.8373137712478638]"
img_001654,"[757.0, 278.0, 0.4048675000667572, 745.0, 305.0, 0.9194676876068115, 762.0, 304.0, 0.8424521088600159, 780.0, 347.0, 0.6500595808029175, 766.0, 362.0, 0.4266354441642761, 723.0, 305.0, 0.84922856092453, 708.0, 343.0, 0.6201067566871643, 714.0, 359.0, 0.3216930031776428, 754.0, 399.0, 0.9204699993133545, 751.0, 479.0, 0.8763941526412964, 746.0, 549.0, 0.8352745175361633, 721.0, 397.0, 0.9089329242706299, 725.0, 479.0, 0.899864673614502, 729.0, 549.0, 0.8412063121795654, 756.0, 275.0, 0.35707253217697144, 755.0, 270.0, 0.253106027841568, 756.0, 275.0, 0.7729611396789551, 741.0, 275.0, 0.5069653987884521]"
img_001680,"[721.0, 281.0, 0.8849177360534668, 729.0, 308.0, 0.9115541577339172, 710.0, 312.0, 0.8445647358894348, 692.0, 346.0, 0.5920026898384094, 709.0, 347.0, 0.47043299674987793, 751.0, 306.0, 0.8949313163757324, 763.0, 334.0, 0.8365992903709412, 744.0, 347.0, 0.6805086135864258, 721.0, 390.0, 0.8693754076957703, 725.0, 460.0, 0.9182246327400208, 733.0, 526.0, 0.8462644219398499, 747.0, 390.0, 0.9238879680633545, 745.0, 460.0, 0.9355018138885498, 744.0, 529.0, 0.8759458065032959, 717.0, 275.0, 0.8184674382209778, 726.0, 276.0, 0.8669494390487671, 716.0, 279.0, 0.5471569895744324, 737.0, 278.0, 0.7662289142608643]"
img_001683,"[-1, -1, -1, 730.0, 309.0, 0.9039240479469299, 760.0, 309.0, 0.870638370513916, 774.0, 341.0, 0.7298822402954102, 763.0, 366.0, 0.39364156126976013, 708.0, 311.0, 0.8877074718475342, 693.0, 347.0, 0.7402569055557251, 692.0, 371.0, 0.5536584258079529, 754.0, 388.0, 0.8994931578636169, 746.0, 458.0, 0.8720139861106873, 747.0, 527.0, 0.8292686939239502, 714.0, 389.0, 0.8908631205558777, 715.0, 460.0, 0.8910704255104065, 730.0, 529.0, 0.8073227405548096, -1, -1, -1, -1, -1, -1, 745.0, 278.0, 0.6526787877082825, 714.0, 276.0, 0.777350664138794]"
img_001580,"[590.0, 280.0, 0.8597251772880554, 595.0, 316.0, 0.9160633683204651, 567.0, 319.0, 0.9205445647239685, 562.0, 356.0, 0.6076850295066833, 561.0, 298.0, 0.3924787640571594, 624.0, 315.0, 0.9377045631408691, 621.0, 358.0, 0.740653395652771, 602.0, 332.0, 0.5553646683692932, 582.0, 423.0, 0.9180853366851807, 565.0, 505.0, 0.8711822032928467, 542.0, 578.0, 0.824388861656189, 620.0, 422.0, 0.906973659992218, 628.0, 503.0, 0.9490337371826172, 634.0, 585.0, 0.960477352142334, 585.0, 272.0, 0.7934054732322693, 600.0, 272.0, 0.8479611277580261, 579.0, 280.0, 0.4223254323005676, 617.0, 277.0, 0.7211733460426331]"
img_001953,"[551.0, 269.0, 0.867322564125061, 530.0, 312.0, 0.8778812289237976, 509.0, 314.0, 0.9076618552207947, 509.0, 370.0, 1.0332744121551514, 559.0, 416.0, 0.8348031044006348, 548.0, 309.0, 0.8550117015838623, 565.0, 364.0, 0.49693363904953003, 581.0, 404.0, 0.3797585368156433, 518.0, 412.0, 0.8774920701980591, 543.0, 491.0, 0.9114981293678284, 530.0, 574.0, 0.7852133512496948, 542.0, 413.0, 0.8094054460525513, 548.0, 495.0, 0.8643278479576111, 530.0, 567.0, 0.8183802366256714, 544.0, 262.0, 0.9068108201026917, 551.0, 261.0, 0.5928834676742554, 524.0, 268.0, 0.825085461139679, -1, -1, -1]"
img_001735,"[648.0, 286.0, 0.4376033544540405, 671.0, 310.0, 0.9221782088279724, 679.0, 308.0, 0.8128051161766052, 690.0, 346.0, 0.47361308336257935, 690.0, 376.0, 0.3658238649368286, 663.0, 308.0, 0.8827891945838928, 661.0, 336.0, 0.7453143000602722, 669.0, 375.0, 0.600822389125824, 673.0, 389.0, 0.8141841888427734, 661.0, 449.0, 0.8209760189056396, 655.0, 510.0, 0.6558246612548828, 661.0, 384.0, 0.8377852439880371, 643.0, 448.0, 0.8416339755058289, 639.0, 505.0, 0.6984133720397949, -1, -1, -1, 653.0, 280.0, 0.4909115433692932, 676.0, 278.0, 0.17255260050296783, 659.0, 281.0, 0.7743786573410034]"
img_000371,"[554.0, 323.0, 0.9397203326225281, 555.0, 363.0, 0.9274832010269165, 530.0, 365.0, 0.9366679787635803, 525.0, 413.0, 0.706175684928894, 520.0, 446.0, 0.5619699954986572, 585.0, 362.0, 0.9558140635490417, 590.0, 404.0, 0.7936131358146667, 584.0, 440.0, 0.7199723720550537, 542.0, 448.0, 0.9268603324890137, 531.0, 496.0, 0.9212378859519958, 526.0, 562.0, 0.806641697883606, 578.0, 449.0, 0.923438549041748, 570.0, 499.0, 0.9245044589042664, 553.0, 565.0, 0.794127345085144, 546.0, 316.0, 0.9653628468513489, 562.0, 315.0, 0.9201579093933105, 540.0, 322.0, 0.7442036271095276, 575.0, 321.0, 0.7486196160316467]"
img_000925,"[544.0, 324.0, 0.9345093965530396, 549.0, 357.0, 0.9163377285003662, 521.0, 360.0, 0.9286266565322876, 503.0, 396.0, 0.7349367737770081, 496.0, 424.0, 0.6117343306541443, 579.0, 357.0, 0.878960907459259, 584.0, 393.0, 0.7254326343536377, 579.0, 440.0, 0.6444013714790344, 539.0, 441.0, 0.8945648670196533, 526.0, 499.0, 0.9471068382263184, 524.0, 570.0, 0.8082655072212219, 576.0, 440.0, 0.888417661190033, 571.0, 496.0, 0.9578564763069153, 560.0, 570.0, 0.8297411799430847, 538.0, 318.0, 0.9064898490905762, 549.0, 317.0, 0.9248177409172058, 535.0, 325.0, 0.5776712894439697, 564.0, 321.0, 0.7505895495414734]"
img_000833,"[555.0, 319.0, 0.9166308045387268, 554.0, 359.0, 0.930233895778656, 523.0, 358.0, 0.9468012452125549, 497.0, 389.0, 0.8162418007850647, 466.0, 411.0, 0.7308186292648315, 585.0, 360.0, 0.9451566338539124, 592.0, 399.0, 0.8124969601631165, 591.0, 431.0, 0.7513105273246765, 537.0, 441.0, 0.8891585469245911, 525.0, 498.0, 0.9383383393287659, 519.0, 566.0, 0.7958599925041199, 576.0, 442.0, 0.9154465198516846, 568.0, 498.0, 0.9454981088638306, 554.0, 572.0, 0.822736382484436, 548.0, 312.0, 0.9322744607925415, 565.0, 311.0, 0.9054850935935974, 541.0, 319.0, 0.70152747631073, 577.0, 319.0, 0.7862406373023987]"
img_001892,"[446.0, 272.0, 0.977808952331543, 439.0, 310.0, 0.8902215957641602, 409.0, 312.0, 0.9406204223632812, 406.0, 349.0, 0.7174718976020813, 415.0, 351.0, 0.7002309560775757, 463.0, 306.0, 0.9115375876426697, 469.0, 351.0, 0.766042947769165, 489.0, 408.0, 0.4349648654460907, 424.0, 405.0, 0.9131113290786743, 428.0, 487.0, 0.9351350665092468, 431.0, 563.0, 0.8812255859375, 460.0, 400.0, 0.9252719879150391, 470.0, 482.0, 1.0172922611236572, 460.0, 564.0, 0.8029525876045227, 436.0, 265.0, 0.9643661379814148, 452.0, 264.0, 0.9597554206848145, 420.0, 272.0, 0.877680778503418, 457.0, 270.0, 0.5343976020812988]"
img_002042,"[-1, -1, -1, 685.0, 310.0, 0.8764023780822754, 717.0, 308.0, 0.8767371773719788, 744.0, 337.0, 0.7315062880516052, 748.0, 301.0, 0.4539526104927063, 663.0, 308.0, 0.8358930945396423, 647.0, 354.0, 0.5087606310844421, 660.0, 375.0, 0.186456561088562, 707.0, 406.0, 0.8840108513832092, 712.0, 494.0, 0.9390712380409241, 704.0, 580.0, 0.862850546836853, 666.0, 404.0, 0.8926290273666382, 677.0, 494.0, 0.8788321614265442, 679.0, 579.0, 0.7696695923805237, -1, -1, -1, -1, -1, -1, 706.0, 277.0, 0.795172393321991, 674.0, 276.0, 0.5705920457839966]"
img_001457,"[559.0, 320.0, 0.9228360652923584, 553.0, 359.0, 0.9319259524345398, 529.0, 360.0, 0.9136267304420471, 528.0, 410.0, 0.7405929565429688, 538.0, 455.0, 0.6899067759513855, 583.0, 360.0, 0.9455472826957703, 587.0, 412.0, 0.7722169756889343, 586.0, 461.0, 0.7597232460975647, 541.0, 448.0, 0.9285427927970886, 543.0, 499.0, 0.7991915345191956, 538.0, 561.0, 0.7978113293647766, 580.0, 448.0, 0.8763589859008789, 588.0, 498.0, 0.8991842865943909, 564.0, 566.0, 0.7265880107879639, 550.0, 313.0, 0.950602650642395, 569.0, 311.0, 0.9144923090934753, 541.0, 319.0, 0.8082882761955261, 576.0, 318.0, 0.6589038372039795]"
img_000686,"[542.0, 333.0, 0.9464940428733826, 550.0, 363.0, 0.9360562562942505, 525.0, 365.0, 0.9505739808082581, 506.0, 406.0, 0.7994482517242432, 497.0, 441.0, 0.7040980458259583, 579.0, 363.0, 0.9291978478431702, 575.0, 409.0, 0.8378322124481201, 534.0, 441.0, 0.7217267751693726, 540.0, 447.0, 0.9059283137321472, 524.0, 493.0, 0.8187068700790405, 528.0, 566.0, 0.7240361571311951, 577.0, 448.0, 0.8996451497077942, 562.0, 492.0, 0.9034585952758789, 554.0, 572.0, 0.8199528455734253, 538.0, 326.0, 0.9030473828315735, 548.0, 326.0, 0.9729637503623962, 539.0, 330.0, 0.4153461456298828, 564.0, 327.0, 0.847446858882904]"
img_002049,"[-1, -1, -1, 705.0, 308.0, 0.8563317656517029, 734.0, 308.0, 0.8357982635498047, 757.0, 334.0, 0.6194344162940979, 762.0, 303.0, 0.3737433850765228, 674.0, 310.0, 0.841529130935669, 661.0, 350.0, 0.5587819218635559, 668.0, 370.0, 0.2246173471212387, 721.0, 403.0, 0.8607358932495117, 732.0, 484.0, 0.8539086580276489, 747.0, 570.0, 0.8099215030670166, 677.0, 404.0, 0.9299038052558899, 677.0, 488.0, 0.7838374376296997, 671.0, 568.0, 0.6593919396400452, -1, -1, -1, -1, -1, -1, 722.0, 274.0, 0.7934896349906921, 689.0, 273.0, 0.620808482170105]"
img_001937,"[503.0, 278.0, 0.9130833148956299, 489.0, 317.0, 0.8886629939079285, 461.0, 319.0, 0.9295158386230469, 461.0, 369.0, 0.9417421221733093, 486.0, 350.0, 0.8105218410491943, 512.0, 315.0, 0.8751492500305176, 529.0, 354.0, 0.6650633811950684, -1, -1, -1, 476.0, 419.0, 0.8954501748085022, 486.0, 500.0, 0.8722317218780518, 470.0, 567.0, 0.7496123313903809, 507.0, 417.0, 0.9512453079223633, 511.0, 500.0, 0.9538971185684204, 502.0, 572.0, 0.8112593293190002, 496.0, 273.0, 0.9182822704315186, 507.0, 270.0, 0.7355790734291077, 472.0, 278.0, 0.8400701880455017, -1, -1, -1]"
img_002039,"[693.0, 283.0, 0.10653410851955414, 681.0, 309.0, 0.8731936812400818, 711.0, 309.0, 0.8653667569160461, 730.0, 340.0, 0.7507890462875366, 739.0, 313.0, 0.49757611751556396, 661.0, 306.0, 0.8045571446418762, 645.0, 347.0, 0.4735878109931946, -1, -1, -1, 701.0, 401.0, 0.8797407150268555, 708.0, 491.0, 0.9482536911964417, 687.0, 578.0, 0.8720758557319641, 663.0, 401.0, 0.8600452542304993, 673.0, 490.0, 0.8704915046691895, 671.0, 573.0, 0.7542763948440552, 709.0, 279.0, 0.11096818000078201, -1, -1, -1, 701.0, 278.0, 0.7862318754196167, 672.0, 274.0, 0.5426780581474304]"
img_000273,"[554.0, 324.0, 0.9181418418884277, 553.0, 362.0, 0.926882266998291, 525.0, 364.0, 0.9424604773521423, 514.0, 411.0, 0.7706670165061951, 522.0, 444.0, 0.7059454917907715, 585.0, 363.0, 0.9484251141548157, 586.0, 404.0, 0.8448418378829956, 578.0, 444.0, 0.8140369653701782, 540.0, 445.0, 0.9107009172439575, 525.0, 492.0, 0.9126197099685669, 521.0, 561.0, 0.7898088693618774, 578.0, 446.0, 0.9033583402633667, 573.0, 494.0, 0.91292804479599, 554.0, 565.0, 0.7471797466278076, 546.0, 318.0, 0.9596604108810425, 562.0, 318.0, 0.9084374904632568, 540.0, 324.0, 0.787385880947113, 574.0, 324.0, 0.7512708902359009]"
