0,1
img_002279,"[573.0, 315.0, 0.9456438422203064, 560.0, 348.0, 0.9196194410324097, 522.0, 345.0, 0.9084943532943726, 484.0, 405.0, 0.9801908731460571, 531.0, 420.0, 0.9191593527793884, 594.0, 353.0, 0.9454265832901001, 622.0, 406.0, 0.8779355883598328, 622.0, 417.0, 0.9292575120925903, 515.0, 453.0, 0.9774074554443359, 550.0, 541.0, 0.9658112525939941, 533.0, 626.0, 0.8449375033378601, 569.0, 457.0, 0.9438706636428833, 595.0, 541.0, 0.9186785817146301, 576.0, 637.0, 0.9389908909797668, 563.0, 305.0, 0.9615663290023804, 583.0, 306.0, 0.9789300560951233, 547.0, 306.0, 0.9240984916687012, 590.0, 313.0, 0.5122699737548828]"
img_002454,"[580.0, 329.0, 0.9317660331726074, 561.0, 357.0, 0.9540784358978271, 530.0, 355.0, 0.9005782008171082, 505.0, 420.0, 1.0450513362884521, 571.0, 433.0, 0.8238951563835144, 592.0, 360.0, 0.9691798686981201, 620.0, 406.0, 0.7847467064857483, 623.0, 417.0, 0.8871927857398987, 515.0, 456.0, 0.9648298025131226, 548.0, 536.0, 0.9440140724182129, 529.0, 628.0, 0.9185172319412231, 563.0, 458.0, 0.9259277582168579, 595.0, 539.0, 0.9142255187034607, 578.0, 636.0, 0.9322733283042908, 573.0, 322.0, 0.9407289028167725, 587.0, 322.0, 0.9193727374076843, 553.0, 322.0, 0.9283275604248047, 592.0, 326.0, 0.31623128056526184]"
img_001471,"[549.0, 287.0, 1.0182327032089233, 540.0, 330.0, 0.9562660455703735, 499.0, 331.0, 1.001815915107727, 469.0, 393.0, 0.9328388571739197, 500.0, 406.0, 0.7908908128738403, 580.0, 329.0, 0.9848460555076599, 588.0, 380.0, 0.7739574313163757, 606.0, 404.0, 0.8391909599304199, 511.0, 452.0, 0.951439619064331, 544.0, 541.0, 0.9830110669136047, 529.0, 630.0, 0.8559685945510864, 562.0, 451.0, 0.9265649318695068, 596.0, 534.0, 0.9328623414039612, 578.0, 634.0, 0.9508255124092102, 541.0, 280.0, 1.0627214908599854, 558.0, 280.0, 1.0226904153823853, 519.0, 283.0, 0.9874911308288574, 572.0, 288.0, 0.4926936626434326]"
img_000048,"[583.0, 229.0, 0.9300167560577393, 549.0, 276.0, 0.9509473443031311, 509.0, 275.0, 0.9427112340927124, 479.0, 354.0, 0.9334229826927185, 492.0, 433.0, 0.9746288657188416, 589.0, 278.0, 0.9166897535324097, 597.0, 343.0, 0.9150741696357727, 619.0, 407.0, 0.9923322796821594, 521.0, 416.0, 0.8864142894744873, 521.0, 535.0, 0.9305130243301392, 494.0, 632.0, 0.9497378468513489, 571.0, 415.0, 0.8931074142456055, 574.0, 534.0, 0.8613515496253967, 563.0, 631.0, 0.9063800573348999, 573.0, 215.0, 0.9120013117790222, 589.0, 219.0, 0.8648410439491272, 545.0, 217.0, 0.9397797584533691, -1, -1, -1]"
img_000777,"[451.0, 205.0, 0.8869036436080933, 458.0, 235.0, 0.9357817769050598, 430.0, 234.0, 0.926691472530365, 399.0, 254.0, 0.724530041217804, 413.0, 246.0, 0.6647021174430847, 485.0, 237.0, 0.9238518476486206, 483.0, 270.0, 0.7692370414733887, 433.0, 251.0, 0.5487754344940186, 435.0, 325.0, 0.9097556471824646, 432.0, 407.0, 0.8891527652740479, 432.0, 488.0, 0.8200370073318481, 461.0, 328.0, 0.8948938846588135, 452.0, 409.0, 0.9480398893356323, 446.0, 489.0, 0.8362485766410828, 448.0, 199.0, 0.795921802520752, 458.0, 200.0, 0.8880576491355896, 449.0, 203.0, 0.28623563051223755, 473.0, 203.0, 0.7849411368370056]"
img_000369,"[324.0, 201.0, 0.9771490693092346, 324.0, 243.0, 0.9721258282661438, 285.0, 244.0, 1.0177433490753174, 269.0, 300.0, 0.9396697878837585, 307.0, 284.0, 0.7624323964118958, 362.0, 244.0, 0.9792629480361938, 374.0, 300.0, 0.9840583801269531, 348.0, 280.0, 0.770514965057373, 294.0, 362.0, 0.9039998054504395, 292.0, 457.0, 1.0016249418258667, 287.0, 550.0, 0.9200271368026733, 340.0, 364.0, 0.9088366031646729, 331.0, 459.0, 0.9708009362220764, 319.0, 547.0, 0.8478909730911255, 318.0, 195.0, 1.007826328277588, 330.0, 195.0, 1.0229567289352417, 304.0, 198.0, 0.8547457456588745, 341.0, 197.0, 0.7922140955924988]"
img_000343,"[333.0, 201.0, 0.9500693082809448, 334.0, 244.0, 0.9299347996711731, 302.0, 245.0, 0.9433988928794861, 279.0, 292.0, 0.9259971380233765, 302.0, 267.0, 0.7898457646369934, 370.0, 245.0, 0.9914807677268982, 389.0, 292.0, 0.9492214918136597, 365.0, 270.0, 0.809705913066864, 318.0, 355.0, 0.8954476118087769, 327.0, 441.0, 0.899807870388031, 328.0, 527.0, 0.7625923752784729, 360.0, 356.0, 0.9161578416824341, 347.0, 448.0, 0.9028363227844238, 332.0, 533.0, 0.8371472954750061, 327.0, 195.0, 0.9959734082221985, 341.0, 196.0, 0.9758834838867188, 319.0, 199.0, 0.7336125373840332, 357.0, 200.0, 0.8386596441268921]"
img_000737,"[526.0, 217.0, 0.8325837850570679, 545.0, 246.0, 0.9078314900398254, 538.0, 244.0, 0.8354210257530212, 518.0, 285.0, 0.4765304625034332, 498.0, 296.0, 0.4652218818664551, 554.0, 247.0, 0.886091411113739, 545.0, 292.0, 0.8002080321311951, 509.0, 306.0, 0.6510111093521118, 533.0, 341.0, 0.8270618319511414, 516.0, 411.0, 0.6431969404220581, 494.0, 464.0, 0.5493115186691284, 544.0, 346.0, 0.8771219849586487, 525.0, 410.0, 0.6976920962333679, 500.0, 464.0, 0.5419850945472717, 527.0, 206.0, 0.34495818614959717, 534.0, 210.0, 0.895868718624115, -1, -1, -1, 545.0, 215.0, 0.9314250349998474]"
img_001194,"[580.0, 319.0, 0.9984034299850464, 567.0, 348.0, 0.894378125667572, 532.0, 341.0, 0.9051139950752258, 479.0, 394.0, 0.9828965663909912, 472.0, 465.0, 0.8741732835769653, 599.0, 354.0, 0.9078649282455444, 613.0, 401.0, 0.8082492351531982, 612.0, 444.0, 0.734053373336792, 524.0, 441.0, 0.8851953744888306, 543.0, 531.0, 0.9536677598953247, 517.0, 624.0, 0.9035928845405579, 578.0, 445.0, 0.8879609107971191, 593.0, 528.0, 0.9017214179039001, 580.0, 628.0, 0.9515161514282227, 572.0, 310.0, 0.9776313304901123, 587.0, 312.0, 0.9918006658554077, 557.0, 312.0, 0.8958045840263367, 596.0, 319.0, 0.6943666338920593]"
img_000122,"[-1, -1, -1, 766.0, 287.0, 0.9552749395370483, 811.0, 295.0, 0.9365478754043579, 816.0, 373.0, 0.8936329483985901, 815.0, 442.0, 0.9168291687965393, 721.0, 283.0, 0.9432426691055298, 706.0, 354.0, 0.9657126069068909, 718.0, 391.0, 0.40223681926727295, 777.0, 425.0, 0.8426419496536255, 763.0, 538.0, 0.9901062250137329, 743.0, 641.0, 0.923163115978241, 722.0, 415.0, 0.8657283186912537, 715.0, 531.0, 0.9372788667678833, 705.0, 625.0, 0.8154103755950928, -1, -1, -1, -1, -1, -1, 798.0, 239.0, 0.8495824933052063, 754.0, 233.0, 0.8278247714042664]"
img_000584,"[-1, -1, -1, 788.0, 295.0, 0.8930220007896423, 833.0, 301.0, 0.8596243858337402, 841.0, 376.0, 0.9290543794631958, 830.0, 412.0, 0.4544529616832733, 741.0, 290.0, 0.8638548851013184, 721.0, 361.0, 0.9149032831192017, 739.0, 387.0, 0.4101872742176056, 802.0, 428.0, 0.8781130909919739, 797.0, 534.0, 0.9629697799682617, 785.0, 629.0, 0.9076225757598877, 744.0, 420.0, 0.8934695720672607, 746.0, 535.0, 0.9435672163963318, 745.0, 635.0, 0.8053499460220337, -1, -1, -1, -1, -1, -1, 812.0, 247.0, 0.794107973575592, 773.0, 241.0, 0.7351861000061035]"
img_000276,"[470.0, 216.0, 0.9155540466308594, 484.0, 246.0, 0.8964435458183289, 461.0, 244.0, 0.8939729928970337, 450.0, 287.0, 0.6684208512306213, 441.0, 317.0, 0.5323333144187927, 502.0, 247.0, 0.9173827767372131, 510.0, 287.0, 0.7945722937583923, 508.0, 319.0, 0.6252042651176453, 462.0, 334.0, 0.8984164595603943, 463.0, 414.0, 0.8082959651947021, 456.0, 487.0, 0.6902251839637756, 494.0, 339.0, 0.9017890095710754, 467.0, 416.0, 0.8374242186546326, 447.0, 492.0, 0.8150045275688171, 466.0, 206.0, 0.8422245979309082, 481.0, 208.0, 0.9077166318893433, 472.0, 210.0, 0.2769690752029419, 495.0, 211.0, 0.8499616384506226]"
img_000381,"[311.0, 207.0, 0.9158595204353333, 310.0, 255.0, 0.8835375308990479, 271.0, 255.0, 0.8892999291419983, 250.0, 318.0, 0.9541524052619934, 287.0, 287.0, 0.7639678716659546, 347.0, 250.0, 0.9260266423225403, 369.0, 316.0, 0.9910342693328857, 332.0, 278.0, 0.7781637907028198, 283.0, 374.0, 0.9520754814147949, 279.0, 479.0, 0.9487450122833252, 266.0, 580.0, 0.8578899502754211, 330.0, 376.0, 0.9678454399108887, 324.0, 481.0, 0.9227473139762878, 302.0, 570.0, 0.7524630427360535, 299.0, 200.0, 0.956247091293335, 319.0, 200.0, 0.9486938118934631, 284.0, 206.0, 0.912028968334198, 327.0, 204.0, 0.6269240975379944]"
img_000112,"[-1, -1, -1, 742.0, 289.0, 0.932421863079071, 777.0, 297.0, 0.9165645837783813, 782.0, 376.0, 0.8834424018859863, 787.0, 443.0, 0.7818379998207092, 702.0, 284.0, 0.8934063911437988, 678.0, 354.0, 0.9525097608566284, 702.0, 382.0, 0.3215267062187195, 753.0, 429.0, 0.8785572052001953, 754.0, 543.0, 0.9488931894302368, 744.0, 651.0, 0.9040322303771973, 696.0, 418.0, 0.8604820966720581, 694.0, 535.0, 0.944708526134491, 631.0, 630.0, 0.9549815058708191, -1, -1, -1, -1, -1, -1, 767.0, 239.0, 0.9206956028938293, 728.0, 236.0, 0.7447625398635864]"
img_000235,"[570.0, 229.0, 0.5141310095787048, 587.0, 253.0, 0.9143440127372742, 592.0, 251.0, 0.8195463418960571, 567.0, 289.0, 0.2790706157684326, 554.0, 301.0, 0.17902788519859314, 581.0, 254.0, 0.8765444755554199, 562.0, 288.0, 0.7539843916893005, 545.0, 304.0, 0.5523674488067627, 587.0, 350.0, 0.7620972394943237, 583.0, 421.0, 0.7296180725097656, 590.0, 490.0, 0.6566346883773804, 578.0, 347.0, 0.8264711499214172, 579.0, 424.0, 0.8154129385948181, 591.0, 493.0, 0.6722874641418457, 580.0, 215.0, 0.1719227284193039, 577.0, 223.0, 0.5941871404647827, 593.0, 219.0, 0.1312374770641327, 584.0, 221.0, 0.7774978280067444]"
img_002687,"[583.0, 294.0, 0.9788306951522827, 564.0, 331.0, 0.8788332343101501, 535.0, 326.0, 0.9117375016212463, 561.0, 372.0, 0.4715714752674103, 618.0, 395.0, 0.2672773599624634, 594.0, 337.0, 0.8908060193061829, 608.0, 387.0, 0.8149585723876953, 636.0, 411.0, 0.8251803517341614, 511.0, 449.0, 0.9657396078109741, 544.0, 541.0, 0.9768523573875427, 528.0, 626.0, 0.8456120491027832, 560.0, 453.0, 0.9478185176849365, 599.0, 534.0, 0.9326640963554382, 576.0, 637.0, 0.9524645209312439, 575.0, 285.0, 0.9850475192070007, 590.0, 285.0, 0.9824356436729431, 551.0, 289.0, 0.9299023747444153, 595.0, 288.0, 0.404674768447876]"
img_000097,"[736.0, 240.0, 0.7773925065994263, 677.0, 284.0, 0.9408652186393738, 705.0, 290.0, 0.9194871187210083, 685.0, 369.0, 0.9390489459037781, 707.0, 449.0, 0.8692885637283325, 651.0, 278.0, 0.8951517939567566, 639.0, 356.0, 0.4441205561161041, 666.0, 404.0, 0.204240620136261, 678.0, 434.0, 0.8855976462364197, 713.0, 541.0, 0.9737384915351868, 724.0, 658.0, 0.8863852024078369, 639.0, 425.0, 0.8782556056976318, 629.0, 539.0, 1.0053071975708008, 601.0, 643.0, 0.9476338624954224, 730.0, 232.0, 0.8205322027206421, -1, -1, -1, 710.0, 233.0, 0.9754550457000732, -1, -1, -1]"
img_000091,"[714.0, 233.0, 0.9376043081283569, 664.0, 280.0, 0.856940507888794, 670.0, 283.0, 0.9598275423049927, 656.0, 371.0, 0.9660312533378601, 673.0, 453.0, 0.908185601234436, 654.0, 276.0, 0.8080790042877197, 663.0, 356.0, 0.38291728496551514, -1, -1, -1, 654.0, 424.0, 0.8767384886741638, 684.0, 532.0, 0.9194298386573792, 656.0, 643.0, 0.9631752967834473, 633.0, 419.0, 0.8214331269264221, 629.0, 533.0, 0.9930553436279297, 603.0, 639.0, 0.9165215492248535, 708.0, 224.0, 0.9323629140853882, -1, -1, -1, 680.0, 228.0, 0.9790308475494385, -1, -1, -1]"
img_000535,"[727.0, 249.0, 0.1823694407939911, 682.0, 305.0, 0.9262892007827759, 723.0, 312.0, 0.9322304129600525, 744.0, 403.0, 1.0142923593521118, 730.0, 407.0, 0.2609383463859558, 639.0, 302.0, 0.8902263045310974, 624.0, 380.0, 0.7729846835136414, 654.0, 394.0, 0.20777824521064758, 708.0, 457.0, 0.8870494961738586, 709.0, 589.0, 0.9445236921310425, 700.0, 713.0, 0.892359733581543, 647.0, 450.0, 0.8546231985092163, 637.0, 573.0, 0.9655838012695312, 560.0, 673.0, 0.9489786028862, 730.0, 238.0, 0.24702489376068115, -1, -1, -1, 717.0, 242.0, 1.013763427734375, 675.0, 242.0, 0.45271387696266174]"
img_002177,"[558.0, 303.0, 0.9504480957984924, 548.0, 334.0, 0.9425831437110901, 512.0, 334.0, 0.9861599206924438, 481.0, 388.0, 0.9505470395088196, 499.0, 410.0, 0.7748275399208069, 587.0, 337.0, 0.9591577053070068, 612.0, 384.0, 0.8041853904724121, 617.0, 403.0, 0.9993399381637573, 515.0, 447.0, 0.9671072363853455, 546.0, 539.0, 0.9960930347442627, 532.0, 631.0, 0.8746234178543091, 568.0, 449.0, 0.957815408706665, 591.0, 537.0, 0.925683856010437, 577.0, 636.0, 0.935728132724762, 550.0, 292.0, 1.0162465572357178, 571.0, 293.0, 0.9862309098243713, 538.0, 296.0, 0.9594276547431946, 581.0, 303.0, 0.6584050059318542]"
img_001117,"[-1, -1, -1, 668.0, 292.0, 0.9630688428878784, 712.0, 302.0, 0.884765088558197, 707.0, 386.0, 0.9495484232902527, 711.0, 461.0, 0.9495638012886047, 624.0, 286.0, 0.945111870765686, 590.0, 361.0, 1.0028557777404785, -1, -1, -1, 667.0, 442.0, 0.8771194219589233, 664.0, 571.0, 0.9432681202888489, 650.0, 702.0, 0.9475640654563904, 614.0, 431.0, 0.8912133574485779, 618.0, 553.0, 0.9494084119796753, 586.0, 649.0, 0.7994790077209473, -1, -1, -1, -1, -1, -1, 706.0, 244.0, 1.0018826723098755, 662.0, 237.0, 0.717171311378479]"
img_000466,"[425.0, 219.0, 0.915971040725708, 382.0, 276.0, 0.9074335694313049, 359.0, 279.0, 0.9682019948959351, 345.0, 370.0, 0.98346346616745, 418.0, 333.0, 0.9604823589324951, 409.0, 277.0, 0.8534464836120605, 419.0, 346.0, 0.41564494371414185, 443.0, 323.0, 0.4231968820095062, 374.0, 441.0, 0.9171358942985535, 370.0, 572.0, 0.8803547620773315, 362.0, 694.0, 0.873235821723938, 410.0, 439.0, 0.8809887170791626, 390.0, 570.0, 0.7912322878837585, 354.0, 662.0, 0.620396077632904, 414.0, 208.0, 0.972999095916748, 425.0, 207.0, 0.524150550365448, 378.0, 216.0, 0.9341056942939758, -1, -1, -1]"
img_001174,"[619.0, 341.0, 0.8750588297843933, 587.0, 352.0, 0.947021484375, 555.0, 339.0, 0.9232397675514221, 516.0, 392.0, 0.8553492426872253, 495.0, 453.0, 0.9025606513023376, 621.0, 359.0, 0.9065085649490356, 617.0, 406.0, 0.6756606698036194, -1, -1, -1, 530.0, 436.0, 0.8716937899589539, 549.0, 530.0, 0.9136921167373657, 522.0, 627.0, 0.861984133720398, 574.0, 445.0, 0.8936675786972046, 579.0, 533.0, 0.9241839647293091, 565.0, 627.0, 0.8451521396636963, 613.0, 332.0, 0.8669203519821167, 625.0, 333.0, 0.727709949016571, 591.0, 325.0, 0.8420323133468628, -1, -1, -1]"
img_000425,"[329.0, 206.0, 0.9656322002410889, 315.0, 263.0, 0.895577073097229, 273.0, 258.0, 0.8857054710388184, 272.0, 325.0, 0.9999933838844299, 313.0, 276.0, 0.7791842222213745, 355.0, 263.0, 0.9281706213951111, 379.0, 335.0, 0.9465049505233765, 359.0, 281.0, 0.856948733329773, 287.0, 400.0, 0.8859484195709229, 290.0, 511.0, 0.9582371115684509, 257.0, 589.0, 0.7967863082885742, 339.0, 400.0, 0.9067007899284363, 336.0, 516.0, 0.9721089005470276, 322.0, 629.0, 0.984351634979248, 320.0, 200.0, 1.0052059888839722, 334.0, 198.0, 0.9726768136024475, 291.0, 201.0, 0.9404394626617432, 338.0, 199.0, 0.13894036412239075]"
img_000410,"[297.0, 207.0, 0.9565844535827637, 285.0, 259.0, 0.9531576037406921, 244.0, 256.0, 0.9518741965293884, 238.0, 326.0, 0.9496752023696899, 286.0, 305.0, 0.8363456130027771, 326.0, 258.0, 0.9597612619400024, 351.0, 323.0, 0.9466568827629089, 323.0, 296.0, 0.8126147389411926, 268.0, 385.0, 0.8759257793426514, 272.0, 501.0, 0.9061210751533508, 258.0, 592.0, 0.7488325834274292, 318.0, 384.0, 0.9171832799911499, 323.0, 500.0, 0.9247257709503174, 319.0, 608.0, 0.9511643052101135, 287.0, 198.0, 1.0322890281677246, 309.0, 198.0, 0.9863085150718689, 270.0, 202.0, 0.9911120533943176, 318.0, 201.0, 0.39439332485198975]"
img_000326,"[363.0, 201.0, 0.8791232705116272, 363.0, 236.0, 0.9734428524971008, 334.0, 234.0, 0.9697914123535156, 315.0, 274.0, 0.9347379803657532, 347.0, 253.0, 0.7540156245231628, 389.0, 238.0, 0.9072898626327515, 400.0, 280.0, 0.8336814641952515, 374.0, 255.0, 0.6642538905143738, 338.0, 330.0, 0.9047348499298096, 334.0, 419.0, 0.9617504477500916, 341.0, 498.0, 0.8460705280303955, 370.0, 333.0, 0.9550685286521912, 366.0, 421.0, 0.9572367072105408, 372.0, 491.0, 0.7912275195121765, 359.0, 196.0, 0.823311984539032, 368.0, 195.0, 0.883510947227478, 351.0, 197.0, 0.6505183577537537, 374.0, 201.0, 0.7334354519844055]"
img_002835,"[548.0, 301.0, 0.9612553715705872, 543.0, 332.0, 0.9541505575180054, 505.0, 334.0, 1.0137317180633545, 483.0, 392.0, 0.9578867554664612, 508.0, 413.0, 0.7986993193626404, 581.0, 332.0, 0.9279561638832092, 603.0, 378.0, 0.7823073863983154, 618.0, 387.0, 0.9180338382720947, 515.0, 448.0, 0.9652622938156128, 543.0, 541.0, 0.9746599197387695, 530.0, 630.0, 0.8620015382766724, 568.0, 447.0, 0.9416823387145996, 589.0, 536.0, 0.9455398917198181, 577.0, 637.0, 0.951720654964447, 541.0, 292.0, 1.0065698623657227, 556.0, 291.0, 0.9741798639297485, 528.0, 295.0, 0.8843060731887817, 571.0, 297.0, 0.6304702758789062]"
img_001831,"[551.0, 302.0, 0.9696037173271179, 542.0, 334.0, 0.9363305568695068, 504.0, 334.0, 0.9955267906188965, 481.0, 391.0, 0.9337077140808105, 497.0, 405.0, 0.6672017574310303, 582.0, 334.0, 0.9376955628395081, 588.0, 387.0, 0.8154040575027466, 603.0, 412.0, 0.9610608220100403, 510.0, 450.0, 0.9780782461166382, 544.0, 540.0, 0.9560000896453857, 528.0, 630.0, 0.8386523127555847, 559.0, 450.0, 0.9573449492454529, 588.0, 535.0, 0.9168283343315125, 578.0, 635.0, 0.9446393251419067, 544.0, 291.0, 1.0320924520492554, 561.0, 292.0, 0.9854198098182678, 528.0, 293.0, 0.9097942113876343, 573.0, 300.0, 0.5762401223182678]"
img_000217,"[614.0, 228.0, 0.604195237159729, 634.0, 256.0, 0.9223772883415222, 643.0, 254.0, 0.7830302715301514, 659.0, 310.0, 0.2678980529308319, 611.0, 299.0, 0.1645955890417099, 628.0, 255.0, 0.866222083568573, 606.0, 293.0, 0.7793082594871521, 585.0, 287.0, 0.6813268661499023, 634.0, 357.0, 0.8173680901527405, 624.0, 432.0, 0.8170322775840759, 646.0, 503.0, 0.7799319624900818, 623.0, 356.0, 0.8658338189125061, 610.0, 437.0, 0.8723980784416199, 627.0, 509.0, 0.8060938715934753, 621.0, 213.0, 0.16071073710918427, 620.0, 223.0, 0.6990870237350464, -1, -1, -1, 630.0, 222.0, 0.9341163039207458]"
img_001082,"[676.0, 244.0, 0.1728796362876892, 634.0, 306.0, 0.9593555331230164, 674.0, 316.0, 0.9585123062133789, 687.0, 414.0, 0.9811029434204102, 715.0, 491.0, 0.9128630757331848, 592.0, 298.0, 0.8928140997886658, 583.0, 373.0, 0.3002397418022156, -1, -1, -1, 658.0, 466.0, 0.8213893175125122, 662.0, 595.0, 0.9149175882339478, 642.0, 721.0, 0.9115372896194458, 602.0, 457.0, 0.8715153932571411, 599.0, 580.0, 0.9554020762443542, 518.0, 671.0, 0.9338648915290833, 676.0, 237.0, 0.2461290806531906, -1, -1, -1, 670.0, 240.0, 1.0106724500656128, 621.0, 241.0, 0.40231168270111084]"
img_000432,"[337.0, 214.0, 0.9370383024215698, 327.0, 267.0, 0.9576456546783447, 285.0, 262.0, 0.9285089373588562, 282.0, 327.0, 0.9457366466522217, 318.0, 280.0, 0.813270628452301, 369.0, 264.0, 0.9426136612892151, 401.0, 328.0, 0.944385290145874, 369.0, 278.0, 0.9343711733818054, 300.0, 401.0, 0.8820075988769531, 314.0, 519.0, 0.8752047419548035, 273.0, 590.0, 0.744504988193512, 358.0, 404.0, 0.9011043906211853, 351.0, 521.0, 0.860145092010498, 323.0, 628.0, 0.9701932072639465, 328.0, 204.0, 0.9987092614173889, 349.0, 205.0, 0.9550007581710815, 310.0, 206.0, 0.9204211235046387, 360.0, 203.0, 0.39045679569244385]"
img_001243,"[552.0, 292.0, 1.002922534942627, 543.0, 332.0, 0.9489255547523499, 502.0, 334.0, 0.9965571761131287, 475.0, 397.0, 0.9782899618148804, 476.0, 468.0, 0.9261248111724854, 584.0, 331.0, 0.9861589074134827, 596.0, 391.0, 0.8573987483978271, 608.0, 444.0, 0.8745808005332947, 515.0, 444.0, 0.8976061940193176, 536.0, 532.0, 0.949715256690979, 495.0, 616.0, 0.8882396817207336, 567.0, 443.0, 0.8668712973594666, 590.0, 532.0, 0.893038272857666, 569.0, 622.0, 0.8141674995422363, 544.0, 284.0, 1.0747548341751099, 563.0, 284.0, 1.006801962852478, 526.0, 287.0, 1.0188016891479492, 574.0, 292.0, 0.5328646898269653]"
img_002869,"[568.0, 304.0, 0.9456592202186584, 552.0, 338.0, 0.9212896227836609, 518.0, 335.0, 0.9521376490592957, 497.0, 400.0, 0.9504160284996033, 517.0, 409.0, 0.6253774166107178, 589.0, 340.0, 0.9339584708213806, 595.0, 397.0, 0.8780151605606079, 610.0, 431.0, 0.7717207074165344, 517.0, 449.0, 0.9916702508926392, 550.0, 539.0, 1.0154045820236206, 530.0, 625.0, 0.8366711139678955, 568.0, 450.0, 0.9619454145431519, 595.0, 539.0, 0.9374905228614807, 577.0, 636.0, 0.9023979902267456, 556.0, 294.0, 0.9822346568107605, 578.0, 294.0, 0.9746879935264587, 541.0, 295.0, 0.9346340298652649, 583.0, 300.0, 0.46052470803260803]"
img_000197,"[663.0, 231.0, 0.8784345388412476, 699.0, 259.0, 0.8585350513458252, 712.0, 255.0, 0.7347727417945862, 703.0, 310.0, 0.17248845100402832, -1, -1, -1, 687.0, 260.0, 0.8655831217765808, 645.0, 302.0, 0.9424549341201782, 638.0, 277.0, 0.7509803771972656, 708.0, 367.0, 0.8379905819892883, 698.0, 450.0, 0.910563588142395, 705.0, 538.0, 0.9711717367172241, 676.0, 364.0, 0.9038283228874207, 642.0, 446.0, 0.9519066214561462, 633.0, 528.0, 0.859922468662262, -1, -1, -1, 669.0, 221.0, 0.9528571367263794, -1, -1, -1, 686.0, 225.0, 0.9746741652488708]"
img_000580,"[-1, -1, -1, 784.0, 294.0, 0.8988834023475647, 828.0, 300.0, 0.8757774233818054, 840.0, 377.0, 0.9574480056762695, 826.0, 410.0, 0.4761587679386139, 735.0, 288.0, 0.8867700099945068, 715.0, 361.0, 0.939329981803894, 740.0, 397.0, 0.44031092524528503, 799.0, 427.0, 0.8928285837173462, 798.0, 534.0, 0.9973205327987671, 772.0, 632.0, 0.9058279991149902, 737.0, 420.0, 0.8997681736946106, 741.0, 533.0, 0.9337639212608337, 742.0, 634.0, 0.7839794158935547, -1, -1, -1, -1, -1, -1, 810.0, 244.0, 0.82266765832901, 769.0, 240.0, 0.7510868906974792]"
img_000496,"[551.0, 227.0, 0.8082159757614136, 496.0, 281.0, 0.8393881320953369, 492.0, 286.0, 0.9806029200553894, 506.0, 393.0, 0.9714746475219727, 559.0, 347.0, 0.7870426177978516, 500.0, 278.0, 0.7567546367645264, 538.0, 353.0, 0.33232581615448, 560.0, 344.0, 0.33357688784599304, 496.0, 461.0, 0.8467898964881897, 471.0, 584.0, 0.8895972967147827, 371.0, 684.0, 0.9235976934432983, 504.0, 458.0, 0.8078646659851074, 511.0, 584.0, 0.8858973383903503, 527.0, 701.0, 0.8448262214660645, 546.0, 217.0, 0.8523278832435608, -1, -1, -1, 517.0, 218.0, 0.912067711353302, -1, -1, -1]"
img_000827,"[361.0, 207.0, 0.9721085429191589, 364.0, 242.0, 0.9201202392578125, 331.0, 239.0, 0.9670509696006775, 316.0, 255.0, 0.6855666637420654, -1, -1, -1, 396.0, 244.0, 0.9006247520446777, 397.0, 287.0, 0.8776347637176514, 363.0, 264.0, 0.7192933559417725, 332.0, 340.0, 0.9073072075843811, 318.0, 428.0, 0.9491788148880005, 288.0, 518.0, 0.9009487628936768, 372.0, 347.0, 0.9255008101463318, 374.0, 429.0, 1.0120216608047485, 398.0, 508.0, 0.8829217553138733, 355.0, 199.0, 0.944352924823761, 369.0, 200.0, 1.0025150775909424, 346.0, 202.0, 0.6210922002792358, 381.0, 205.0, 0.8548720479011536]"
img_000227,"[586.0, 225.0, 0.38339701294898987, 617.0, 257.0, 0.8798308968544006, 634.0, 258.0, 0.773943305015564, 632.0, 300.0, 0.3072413206100464, -1, -1, -1, 597.0, 255.0, 0.8313075304031372, 564.0, 281.0, 0.8212552070617676, 544.0, 228.0, 0.6324272155761719, 621.0, 349.0, 0.7506757378578186, 596.0, 419.0, 0.7897002100944519, 599.0, 494.0, 0.7152463793754578, 590.0, 350.0, 0.8150186538696289, 584.0, 423.0, 0.9231541752815247, 601.0, 503.0, 0.826587975025177, -1, -1, -1, 588.0, 213.0, 0.491550475358963, 629.0, 224.0, 0.18778832256793976, 601.0, 219.0, 0.853729248046875]"
img_001313,"[576.0, 310.0, 0.9503150582313538, 566.0, 350.0, 0.8883652091026306, 533.0, 348.0, 0.9020996689796448, 533.0, 418.0, 1.0098199844360352, 596.0, 422.0, 0.7535763382911682, 601.0, 350.0, 0.8914087414741516, 635.0, 404.0, 0.7909674048423767, 626.0, 410.0, 0.8506883382797241, 518.0, 456.0, 0.9278851747512817, 554.0, 540.0, 0.9515085220336914, 534.0, 625.0, 0.8853691220283508, 573.0, 460.0, 0.9618790745735168, 608.0, 539.0, 0.9155527353286743, 586.0, 633.0, 0.9733783006668091, 563.0, 300.0, 0.957906186580658, 584.0, 301.0, 1.000875473022461, 546.0, 306.0, 0.9379701018333435, 595.0, 309.0, 0.6583390235900879]"
