0,1
img_001261,[]
img_000693,"[-1, -1, -1, 728.0, 324.0, 0.9447100758552551, 763.0, 326.0, 0.9212008714675903, 797.0, 377.0, 0.9632844924926758, 793.0, 342.0, 0.5486907362937927, 697.0, 323.0, 0.9381992816925049, 672.0, 380.0, 0.6887302398681641, 676.0, 420.0, 0.30556365847587585, 741.0, 451.0, 0.9285387396812439, 725.0, 557.0, 0.9274029731750488, 726.0, 658.0, 0.8776074051856995, 690.0, 446.0, 0.8988195061683655, 682.0, 552.0, 0.9847486019134521, 670.0, 665.0, 0.9266500473022461, 773.0, 286.0, 0.13822154700756073, -1, -1, -1, 759.0, 288.0, 0.7155343890190125, 723.0, 290.0, 0.28803518414497375]"
img_000054,"[-1, -1, -1, 737.0, 328.0, 0.9093162417411804, 770.0, 328.0, 0.901506781578064, 800.0, 387.0, 0.9207499027252197, 771.0, 437.0, 0.5656579732894897, 699.0, 329.0, 0.8958120346069336, 679.0, 391.0, 0.8825710415840149, 680.0, 450.0, 0.6123940944671631, 758.0, 447.0, 0.8797783851623535, 750.0, 556.0, 0.9201257228851318, 740.0, 659.0, 0.877979040145874, 711.0, 447.0, 0.8652461171150208, 701.0, 550.0, 0.9041582942008972, 705.0, 654.0, 0.7718933820724487, -1, -1, -1, -1, -1, -1, 751.0, 291.0, 0.6167786121368408, 717.0, 292.0, 0.6186234354972839]"
img_000799,[]
img_001165,[]
img_001843,[]
img_001130,[]
img_001007,"[-1, -1, -1, 367.0, 313.0, 0.8740231990814209, 389.0, 314.0, 0.8195595741271973, 406.0, 347.0, 0.5790452361106873, 407.0, 372.0, 0.27672556042671204, 338.0, 314.0, 0.8144862651824951, 325.0, 350.0, 0.6486284136772156, 325.0, 391.0, 0.3789174556732178, 382.0, 398.0, 0.826653778553009, 394.0, 480.0, 0.86867356300354, 405.0, 547.0, 0.7167910933494568, 347.0, 405.0, 0.8047963976860046, 358.0, 483.0, 0.8708717823028564, 369.0, 561.0, 0.7863021492958069, -1, -1, -1, -1, -1, -1, 377.0, 278.0, 0.46507665514945984, 356.0, 278.0, 0.37602323293685913]"
img_001203,[]
img_001790,[]
img_000264,"[544.0, 292.0, 0.5976212024688721, 552.0, 324.0, 0.8281630277633667, 537.0, 324.0, 0.7303184866905212, 520.0, 372.0, 0.4656789302825928, 515.0, 412.0, 0.3721846640110016, 576.0, 325.0, 0.793274462223053, 587.0, 367.0, 0.6008498668670654, 577.0, 404.0, 0.5009235739707947, 540.0, 417.0, 0.7121573090553284, 539.0, 502.0, 0.4464527368545532, 515.0, 580.0, 0.2943239212036133, 568.0, 418.0, 0.7268649339675903, 581.0, 500.0, 0.6039856672286987, 622.0, 575.0, 0.499143123626709, 542.0, 286.0, 0.5312959551811218, 546.0, 287.0, 0.6117293834686279, 542.0, 288.0, 0.23235449194908142, 559.0, 287.0, 0.5774263739585876]"
img_001825,[]
img_000700,"[786.0, 308.0, 0.15432606637477875, 738.0, 327.0, 0.9170030951499939, 771.0, 329.0, 0.8593255281448364, 805.0, 378.0, 0.8382294178009033, 806.0, 343.0, 0.4372548460960388, 706.0, 325.0, 0.8905143141746521, 673.0, 384.0, 0.6891719698905945, 673.0, 431.0, 0.37206554412841797, 746.0, 455.0, 0.8853791356086731, 734.0, 553.0, 0.7930939197540283, 721.0, 650.0, 0.8042997717857361, 696.0, 448.0, 0.8301294445991516, 684.0, 545.0, 0.9229303002357483, 677.0, 649.0, 0.872015655040741, 792.0, 292.0, 0.17915011942386627, -1, -1, -1, 767.0, 290.0, 0.690209686756134, 733.0, 292.0, 0.2789683938026428]"
img_000132,"[-1, -1, -1, 693.0, 330.0, 0.9138907790184021, 724.0, 331.0, 0.9028972387313843, 747.0, 381.0, 0.8339830636978149, 731.0, 421.0, 0.5268568992614746, 661.0, 332.0, 0.8669052124023438, 642.0, 382.0, 0.8800567984580994, 647.0, 421.0, 0.6053395867347717, 715.0, 434.0, 0.9017367362976074, 707.0, 531.0, 0.9571484327316284, 695.0, 623.0, 0.9253782033920288, 669.0, 432.0, 0.9073518514633179, 658.0, 522.0, 0.9118068218231201, 653.0, 614.0, 0.7537806630134583, -1, -1, -1, -1, -1, -1, 705.0, 293.0, 0.6623069047927856, 676.0, 294.0, 0.6056957244873047]"
img_000617,"[679.0, 313.0, 0.6245146989822388, 634.0, 337.0, 0.7844741344451904, 632.0, 340.0, 0.836456298828125, 670.0, 390.0, 0.8947798013687134, 681.0, 350.0, 0.6547228097915649, 635.0, 334.0, 0.6596599221229553, 642.0, 384.0, 0.11139214783906937, -1, -1, -1, 618.0, 486.0, 0.8689786791801453, 641.0, 601.0, 0.9052800536155701, 636.0, 726.0, 0.9332022666931152, 620.0, 484.0, 0.7464091777801514, 620.0, 596.0, 0.7629434466362, 546.0, 678.0, 0.8846704363822937, 676.0, 300.0, 0.6628713011741638, -1, -1, -1, 650.0, 294.0, 0.7422434091567993, -1, -1, -1]"
img_000056,"[-1, -1, -1, 730.0, 328.0, 0.9278147220611572, 765.0, 328.0, 0.9095022082328796, 797.0, 390.0, 0.9308986067771912, 770.0, 422.0, 0.38244566321372986, 694.0, 330.0, 0.9040061831474304, 675.0, 392.0, 0.8708503842353821, 678.0, 445.0, 0.6418268084526062, 756.0, 448.0, 0.9159189462661743, 748.0, 551.0, 0.9260401725769043, 736.0, 651.0, 0.8989875316619873, 709.0, 448.0, 0.8835731744766235, 700.0, 549.0, 0.9121633172035217, 708.0, 645.0, 0.7689779996871948, -1, -1, -1, -1, -1, -1, 747.0, 291.0, 0.6850366592407227, 714.0, 294.0, 0.5598598718643188]"
img_000046,"[-1, -1, -1, 749.0, 333.0, 0.9366349577903748, 789.0, 334.0, 0.9005865454673767, 820.0, 392.0, 0.9193053841590881, 797.0, 451.0, 0.5999415516853333, 711.0, 336.0, 0.9196741580963135, 690.0, 412.0, 0.9033962488174438, 683.0, 477.0, 0.6551991701126099, 775.0, 459.0, 0.8532025814056396, 763.0, 561.0, 0.9776498079299927, 782.0, 670.0, 0.9484248161315918, 721.0, 460.0, 0.8707888126373291, 710.0, 556.0, 0.9046332836151123, 705.0, 655.0, 0.7963751554489136, -1, -1, -1, -1, -1, -1, 757.0, 292.0, 0.6474963426589966, 722.0, 295.0, 0.6753612160682678]"
img_001298,[]
img_000278,"[-1, -1, -1, 514.0, 317.0, 0.8632933497428894, 537.0, 315.0, 0.8212884068489075, 549.0, 356.0, 0.5724427700042725, 542.0, 393.0, 0.35815584659576416, 498.0, 317.0, 0.8008245825767517, 489.0, 358.0, 0.5531991124153137, 492.0, 384.0, 0.36029350757598877, 534.0, 399.0, 0.7957258820533752, 527.0, 465.0, 0.6448082327842712, 517.0, 514.0, 0.44609153270721436, 506.0, 401.0, 0.8303318023681641, 506.0, 466.0, 0.7126847505569458, 505.0, 514.0, 0.5346106886863708, -1, -1, -1, -1, -1, -1, 525.0, 282.0, 0.46404245495796204, 501.0, 284.0, 0.4296956956386566]"
img_000444,"[288.0, 275.0, 0.9595364928245544, 287.0, 312.0, 0.9124775528907776, 256.0, 312.0, 0.9035435318946838, 235.0, 347.0, 0.7494471073150635, 249.0, 300.0, 0.3997544050216675, 320.0, 314.0, 0.8911996483802795, 339.0, 351.0, 0.6528792977333069, 357.0, 363.0, 0.6156609058380127, 271.0, 428.0, 0.9090598821640015, 261.0, 535.0, 0.9481269717216492, 247.0, 639.0, 0.870938777923584, 312.0, 430.0, 0.8866294026374817, 303.0, 534.0, 0.8836962580680847, 292.0, 626.0, 0.8800066113471985, 282.0, 266.0, 0.9215143918991089, 297.0, 266.0, 0.9055080413818359, 274.0, 273.0, 0.6891149878501892, 308.0, 274.0, 0.6195590496063232]"
img_001797,[]
img_001642,[]
img_000458,"[286.0, 267.0, 0.9387773275375366, 276.0, 311.0, 0.9165692329406738, 244.0, 313.0, 0.9334189891815186, 232.0, 348.0, 0.6957688331604004, 241.0, 298.0, 0.39205804467201233, 305.0, 310.0, 0.8802871108055115, 342.0, 340.0, 0.8499061465263367, 408.0, 335.0, 0.915285587310791, 263.0, 437.0, 0.8773667216300964, 264.0, 540.0, 0.9056224822998047, 248.0, 633.0, 0.8597895503044128, 306.0, 433.0, 0.8987773060798645, 317.0, 533.0, 0.9145087003707886, 303.0, 614.0, 0.8431103229522705, 278.0, 258.0, 0.943457841873169, 292.0, 257.0, 0.8763099908828735, 256.0, 266.0, 0.8209978342056274, 292.0, 262.0, 0.18096604943275452]"
img_000404,"[276.0, 279.0, 0.9408494234085083, 279.0, 316.0, 0.9181610941886902, 250.0, 319.0, 0.9018146991729736, 242.0, 364.0, 0.7956061959266663, 244.0, 400.0, 0.4631091356277466, 307.0, 316.0, 0.8626284599304199, 324.0, 356.0, 0.7855256199836731, 327.0, 403.0, 0.7802073955535889, 274.0, 417.0, 0.8925818204879761, 273.0, 503.0, 0.9240854382514954, 280.0, 588.0, 0.8389201164245605, 310.0, 414.0, 0.8796752691268921, 306.0, 504.0, 0.8978636860847473, 296.0, 586.0, 0.7981526851654053, 269.0, 274.0, 0.9016079902648926, 282.0, 272.0, 0.9102785587310791, 261.0, 280.0, 0.660301148891449, 290.0, 277.0, 0.6994730234146118]"
img_001042,"[397.0, 294.0, 0.7173252105712891, 366.0, 317.0, 0.8770447969436646, 355.0, 317.0, 0.9009633660316467, 352.0, 362.0, 0.7305594086647034, 395.0, 350.0, 0.5637452602386475, 373.0, 317.0, 0.743737518787384, 396.0, 360.0, 0.30337998270988464, 401.0, 369.0, 0.22629371285438538, 354.0, 412.0, 0.8900831341743469, 352.0, 488.0, 0.8783090114593506, 351.0, 555.0, 0.786658763885498, 369.0, 412.0, 0.8993886113166809, 381.0, 488.0, 0.9073513746261597, 382.0, 550.0, 0.7649861574172974, 394.0, 288.0, 0.7566092610359192, -1, -1, -1, 372.0, 284.0, 0.8023303151130676, -1, -1, -1]"
img_000196,"[-1, -1, -1, 654.0, 329.0, 0.8866798281669617, 682.0, 329.0, 0.8412257432937622, 705.0, 377.0, 0.6975604295730591, 694.0, 413.0, 0.35794728994369507, 625.0, 333.0, 0.8416178822517395, 615.0, 388.0, 0.7592204213142395, 620.0, 430.0, 0.5525919198989868, 677.0, 429.0, 0.8544347286224365, 667.0, 523.0, 0.8019378781318665, 663.0, 604.0, 0.7453380823135376, 634.0, 435.0, 0.8541070818901062, 637.0, 521.0, 0.9469286203384399, 653.0, 611.0, 0.8391330242156982, -1, -1, -1, -1, -1, -1, 663.0, 291.0, 0.4682205617427826, 635.0, 294.0, 0.6095936894416809]"
img_001609,[]
img_002015,[]
img_000036,"[-1, -1, -1, 775.0, 338.0, 0.9298216700553894, 816.0, 345.0, 0.9217486381530762, 832.0, 423.0, 0.8693292140960693, 815.0, 483.0, 0.6560920476913452, 731.0, 336.0, 0.90641850233078, 714.0, 408.0, 0.9785826206207275, 706.0, 462.0, 0.6991182565689087, 791.0, 478.0, 0.9045910239219666, 780.0, 584.0, 1.028904676437378, 792.0, 693.0, 0.934511661529541, 733.0, 473.0, 0.9215683341026306, 721.0, 575.0, 0.9068741798400879, 699.0, 658.0, 0.8057348132133484, -1, -1, -1, -1, -1, -1, 795.0, 294.0, 0.6666327118873596, 755.0, 291.0, 0.735979437828064]"
img_000643,"[-1, -1, -1, 682.0, 327.0, 0.9152587056159973, 724.0, 328.0, 0.8240420818328857, 767.0, 379.0, 0.7897993922233582, 761.0, 333.0, 0.28136345744132996, 645.0, 327.0, 0.8836677074432373, 612.0, 401.0, 0.5866812467575073, 592.0, 471.0, 0.427146852016449, 697.0, 484.0, 0.8655663132667542, 671.0, 606.0, 0.8615033626556396, 654.0, 717.0, 0.741727888584137, 640.0, 480.0, 0.8375362753868103, 648.0, 602.0, 0.848513126373291, 646.0, 719.0, 0.7770819067955017, 728.0, 286.0, 0.11212027072906494, -1, -1, -1, 717.0, 285.0, 0.5741405487060547, 676.0, 293.0, 0.2199084758758545]"
img_000192,"[644.0, 304.0, 0.11831123381853104, 657.0, 328.0, 0.9252140522003174, 685.0, 328.0, 0.8885132670402527, 707.0, 375.0, 0.7782343029975891, 702.0, 403.0, 0.4630775451660156, 626.0, 332.0, 0.878656268119812, 614.0, 387.0, 0.7902136445045471, 622.0, 422.0, 0.535445511341095, 681.0, 428.0, 0.9259179830551147, 678.0, 526.0, 0.9257165789604187, 675.0, 613.0, 0.8157171010971069, 634.0, 434.0, 0.9119607210159302, 639.0, 524.0, 0.9647820591926575, 654.0, 618.0, 0.8740174174308777, -1, -1, -1, 638.0, 289.0, 0.10244934260845184, 664.0, 290.0, 0.5996982455253601, 637.0, 293.0, 0.6937179565429688]"
img_000640,"[-1, -1, -1, 682.0, 326.0, 0.9152849316596985, 723.0, 329.0, 0.8141980767250061, 766.0, 378.0, 0.8226124048233032, 757.0, 329.0, 0.2482653111219406, 645.0, 324.0, 0.8811441659927368, 606.0, 396.0, 0.7099776268005371, 574.0, 453.0, 0.6534132361412048, 689.0, 482.0, 0.8408010601997375, 669.0, 602.0, 0.8349440097808838, 655.0, 714.0, 0.7303018569946289, 639.0, 477.0, 0.8058286309242249, 647.0, 600.0, 0.8278954029083252, 643.0, 715.0, 0.7628577947616577, 727.0, 284.0, 0.13210898637771606, -1, -1, -1, 718.0, 284.0, 0.6120498776435852, 679.0, 287.0, 0.26793381571769714]"
img_001638,[]
img_001500,[]
img_000290,"[488.0, 297.0, 0.28886085748672485, 500.0, 323.0, 0.9403398633003235, 511.0, 322.0, 0.8280126452445984, 528.0, 366.0, 0.41972726583480835, 525.0, 395.0, 0.27618321776390076, 491.0, 323.0, 0.8762726783752441, 479.0, 353.0, 0.6886354088783264, 477.0, 388.0, 0.5004125833511353, 507.0, 402.0, 0.801325798034668, 497.0, 462.0, 0.7673074007034302, 497.0, 518.0, 0.5946380496025085, 493.0, 400.0, 0.8731772899627686, 489.0, 459.0, 0.8207036256790161, 491.0, 513.0, 0.6263249516487122, -1, -1, -1, 491.0, 288.0, 0.31534597277641296, 503.0, 288.0, 0.2422468364238739, 491.0, 289.0, 0.6523973941802979]"
img_000751,"[-1, -1, -1, 705.0, 328.0, 0.8429301381111145, 731.0, 332.0, 0.7938735485076904, 733.0, 386.0, 0.5104163885116577, 726.0, 430.0, 0.19295719265937805, 674.0, 327.0, 0.7867568135261536, 644.0, 380.0, 0.6520729660987854, 639.0, 440.0, 0.3953893184661865, 714.0, 439.0, 0.844491183757782, 712.0, 532.0, 0.9690924286842346, 709.0, 627.0, 0.9263828992843628, 667.0, 436.0, 0.8505207896232605, 664.0, 532.0, 0.8280161619186401, 656.0, 613.0, 0.749683678150177, -1, -1, -1, -1, -1, -1, 721.0, 295.0, 0.40595710277557373, 699.0, 294.0, 0.3839016258716583]"
img_000510,"[386.0, 276.0, 0.739774763584137, 372.0, 312.0, 0.9506659507751465, 337.0, 315.0, 0.8450079560279846, 298.0, 355.0, 0.82991623878479, 333.0, 307.0, 0.7154883742332458, 404.0, 306.0, 0.8609691262245178, 451.0, 295.0, 0.7701119780540466, 498.0, 258.0, 0.9421510100364685, 344.0, 455.0, 0.8821039795875549, 341.0, 570.0, 0.9082756042480469, 326.0, 679.0, 0.9276506304740906, 394.0, 457.0, 0.9132186770439148, 376.0, 573.0, 0.8775181174278259, 362.0, 671.0, 0.8567909002304077, 379.0, 269.0, 0.7512930631637573, 390.0, 266.0, 0.5902449488639832, 368.0, 270.0, 0.6986222863197327, 386.0, 272.0, 0.23263144493103027]"
img_002146,[]
img_000783,"[684.0, 327.0, 0.14814580976963043, 672.0, 345.0, 0.40556058287620544, -1, -1, -1, -1, -1, -1, -1, -1, -1, 668.0, 347.0, 0.31602609157562256, 657.0, 379.0, 0.11905299872159958, -1, -1, -1, 662.0, 437.0, 0.510529637336731, 649.0, 520.0, 0.5250426530838013, 654.0, 593.0, 0.5286830067634583, 651.0, 437.0, 0.4909224510192871, 646.0, 521.0, 0.5589920282363892, 654.0, 593.0, 0.5252349376678467, 684.0, 321.0, 0.13410140573978424, 685.0, 322.0, 0.10249581187963486, -1, -1, -1, 680.0, 324.0, 0.10581120103597641]"
img_001940,[]
img_001306,[]
img_000594,"[593.0, 296.0, 0.5629448294639587, 547.0, 315.0, 0.7171775698661804, 529.0, 314.0, 0.8016542196273804, 523.0, 384.0, 0.8243060111999512, 542.0, 330.0, 0.6845110058784485, 564.0, 317.0, 0.6245255470275879, 548.0, 376.0, 0.23178359866142273, -1, -1, -1, 543.0, 464.0, 0.8566726446151733, 580.0, 592.0, 0.8343737125396729, 522.0, 700.0, 0.646282434463501, 559.0, 463.0, 0.7479254603385925, 574.0, 590.0, 0.6898530721664429, 520.0, 667.0, 0.5367269515991211, 591.0, 288.0, 0.6244211792945862, 593.0, 283.0, 0.17915402352809906, 567.0, 275.0, 0.6094522476196289, -1, -1, -1]"
img_000512,"[394.0, 277.0, 0.7265061736106873, 374.0, 310.0, 0.9526786208152771, 343.0, 315.0, 0.8678181767463684, 299.0, 353.0, 0.830597996711731, 338.0, 307.0, 0.6853148937225342, 406.0, 305.0, 0.8706636428833008, 457.0, 296.0, 0.7815394997596741, 499.0, 259.0, 0.9689522981643677, 352.0, 456.0, 0.8910897970199585, 341.0, 572.0, 0.8965025544166565, 327.0, 683.0, 0.9266141653060913, 398.0, 457.0, 0.9121928811073303, 376.0, 576.0, 0.8518157601356506, 365.0, 673.0, 0.8599914312362671, 387.0, 271.0, 0.7524650692939758, 397.0, 268.0, 0.4826909899711609, 372.0, 271.0, 0.7299121022224426, -1, -1, -1]"
img_000765,"[-1, -1, -1, 675.0, 337.0, 0.25299757719039917, 679.0, 340.0, 0.2264467179775238, 676.0, 372.0, 0.11728814989328384, -1, -1, -1, 665.0, 345.0, 0.1750907301902771, -1, -1, -1, -1, -1, -1, 672.0, 441.0, 0.35953718423843384, 669.0, 526.0, 0.3846942186355591, 669.0, 599.0, 0.3765094578266144, 664.0, 442.0, 0.3342253565788269, 665.0, 530.0, 0.425382137298584, 668.0, 598.0, 0.3937608003616333, -1, -1, -1, -1, -1, -1, 685.0, 320.0, 0.12504969537258148, -1, -1, -1]"
img_000479,"[295.0, 266.0, 0.9335634708404541, 287.0, 311.0, 0.9512502551078796, 252.0, 316.0, 0.9677733182907104, 234.0, 347.0, 0.7661465406417847, 242.0, 304.0, 0.6963505744934082, 324.0, 305.0, 0.9285703301429749, 376.0, 297.0, 0.7524131536483765, 438.0, 276.0, 0.8439981937408447, 273.0, 450.0, 0.8989179134368896, 246.0, 554.0, 0.8846996426582336, 243.0, 649.0, 0.8940258026123047, 324.0, 449.0, 0.9485841989517212, 339.0, 557.0, 0.9483011364936829, 363.0, 666.0, 0.9378661513328552, 286.0, 254.0, 0.9655930995941162, 306.0, 254.0, 0.9304130673408508, 269.0, 263.0, 0.8127329349517822, 314.0, 266.0, 0.4967615604400635]"
img_001044,"[391.0, 299.0, 0.7853624820709229, 368.0, 321.0, 0.8786472082138062, 348.0, 321.0, 0.8649618029594421, 339.0, 359.0, 0.7039803266525269, 370.0, 365.0, 0.49978259205818176, 384.0, 322.0, 0.7594484090805054, 400.0, 368.0, 0.37005186080932617, 389.0, 382.0, 0.22512461245059967, 350.0, 411.0, 0.8225572109222412, 344.0, 487.0, 0.8151741623878479, 340.0, 554.0, 0.7316924929618835, 372.0, 411.0, 0.8376073241233826, 390.0, 488.0, 0.8042915463447571, 388.0, 546.0, 0.6079484820365906, 387.0, 292.0, 0.8159932494163513, 393.0, 290.0, 0.4366496205329895, 369.0, 289.0, 0.7899177074432373, -1, -1, -1]"
img_000399,"[272.0, 279.0, 0.9240196347236633, 282.0, 312.0, 0.904198944568634, 257.0, 317.0, 0.894905686378479, 245.0, 357.0, 0.6923837065696716, 245.0, 349.0, 0.47321853041648865, 309.0, 312.0, 0.8562444448471069, 324.0, 356.0, 0.7693905830383301, 331.0, 402.0, 0.6321280598640442, 277.0, 415.0, 0.9068703651428223, 276.0, 503.0, 0.9183265566825867, 283.0, 587.0, 0.8835301995277405, 312.0, 413.0, 0.9043360948562622, 312.0, 503.0, 0.9308174252510071, 310.0, 588.0, 0.8674601316452026, 267.0, 273.0, 0.841446578502655, 280.0, 271.0, 0.9042512774467468, 268.0, 281.0, 0.4340047240257263, 289.0, 276.0, 0.7443137764930725]"
img_001544,[]
img_001120,"[484.0, 297.0, 0.37517988681793213, 451.0, 321.0, 0.565947413444519, 441.0, 321.0, 0.6008510589599609, -1, -1, -1, -1, -1, -1, 456.0, 323.0, 0.4904952049255371, 461.0, 374.0, 0.16371305286884308, 484.0, 428.0, 0.1134566217660904, 429.0, 418.0, 0.517907440662384, 453.0, 502.0, 0.4422963559627533, 437.0, 583.0, 0.2227514386177063, 447.0, 417.0, 0.43365713953971863, 455.0, 503.0, 0.2824593782424927, 434.0, 563.0, 0.20900587737560272, 483.0, 291.0, 0.4249645471572876, -1, -1, -1, 465.0, 287.0, 0.5388285517692566, -1, -1, -1]"
img_000306,"[452.0, 294.0, 0.13804414868354797, 459.0, 315.0, 0.6746394634246826, 468.0, 313.0, 0.5561190843582153, 483.0, 345.0, 0.20274807512760162, -1, -1, -1, 453.0, 315.0, 0.6507755517959595, 445.0, 345.0, 0.5017131567001343, 441.0, 380.0, 0.34565386176109314, 469.0, 385.0, 0.5445119738578796, 459.0, 461.0, 0.4350905120372772, 461.0, 522.0, 0.22552232444286346, 457.0, 389.0, 0.6682448387145996, 453.0, 463.0, 0.548778235912323, 454.0, 513.0, 0.3584797978401184, -1, -1, -1, 451.0, 289.0, 0.12919653952121735, 464.0, 281.0, 0.14966070652008057, 451.0, 287.0, 0.42150983214378357]"
img_001195,[]
img_002169,[]
img_000972,"[-1, -1, -1, 381.0, 310.0, 0.8622362017631531, 408.0, 311.0, 0.8390100002288818, 420.0, 349.0, 0.6856476068496704, 414.0, 377.0, 0.3807271420955658, 358.0, 308.0, 0.8134496212005615, 336.0, 346.0, 0.753928542137146, 342.0, 380.0, 0.43910834193229675, 402.0, 393.0, 0.8354592323303223, 387.0, 476.0, 0.8753261566162109, 405.0, 542.0, 0.7658785581588745, 364.0, 395.0, 0.8622528910636902, 360.0, 476.0, 0.933965265750885, 375.0, 550.0, 0.8040999174118042, -1, -1, -1, -1, -1, -1, 403.0, 283.0, 0.42450883984565735, 371.0, 279.0, 0.4197419285774231]"
img_000636,"[-1, -1, -1, 676.0, 327.0, 0.9289661645889282, 717.0, 329.0, 0.8138052821159363, 764.0, 383.0, 0.8825817108154297, 741.0, 315.0, 0.40108922123908997, 638.0, 325.0, 0.8651700615882874, 593.0, 410.0, 0.32741931080818176, 589.0, 466.0, 0.14075204730033875, 684.0, 483.0, 0.8810733556747437, 666.0, 605.0, 0.8205749988555908, 649.0, 716.0, 0.7195696234703064, 633.0, 480.0, 0.8031526803970337, 643.0, 602.0, 0.8272908329963684, 646.0, 719.0, 0.7539070248603821, 729.0, 285.0, 0.15616250038146973, -1, -1, -1, 714.0, 284.0, 0.6700817942619324, 674.0, 290.0, 0.24767090380191803]"
img_000806,[]
img_002207,[]
img_000272,"[513.0, 294.0, 0.15446040034294128, 538.0, 321.0, 0.734311044216156, 550.0, 319.0, 0.6494107842445374, 573.0, 372.0, 0.3352202773094177, 564.0, 405.0, 0.16025155782699585, 524.0, 321.0, 0.6539090275764465, 510.0, 366.0, 0.5182552337646484, 509.0, 404.0, 0.33103257417678833, 547.0, 411.0, 0.6455808281898499, 538.0, 485.0, 0.49750053882598877, 521.0, 568.0, 0.24748805165290833, 527.0, 411.0, 0.6925714612007141, 517.0, 487.0, 0.5076860785484314, 510.0, 565.0, 0.2987319827079773, -1, -1, -1, 515.0, 283.0, 0.15875691175460815, 540.0, 285.0, 0.15033869445323944, 521.0, 283.0, 0.43527400493621826]"
img_001636,[]
img_000491,"[340.0, 277.0, 0.9260985851287842, 326.0, 318.0, 0.9720603823661804, 290.0, 321.0, 0.9212090969085693, 249.0, 352.0, 0.8203970789909363, 283.0, 312.0, 0.7450416684150696, 361.0, 314.0, 0.8904192447662354, 402.0, 300.0, 0.8027912378311157, -1, -1, -1, 301.0, 455.0, 0.8612838387489319, 280.0, 555.0, 0.9300867319107056, 251.0, 657.0, 0.8952346444129944, 361.0, 455.0, 0.9251497387886047, 366.0, 557.0, 0.9014776945114136, 367.0, 668.0, 0.9520052075386047, 329.0, 269.0, 0.946318507194519, 345.0, 266.0, 0.8793706893920898, 312.0, 275.0, 0.8517412543296814, 356.0, 274.0, 0.2819180190563202]"
img_000558,"[444.0, 289.0, 0.6775355935096741, 418.0, 323.0, 0.82044917345047, 389.0, 321.0, 0.8718041181564331, 400.0, 388.0, 0.6627644300460815, 443.0, 320.0, 0.5040158629417419, 447.0, 324.0, 0.747456967830658, 528.0, 290.0, 0.24181121587753296, 510.0, 283.0, 0.32431936264038086, 407.0, 471.0, 0.8594401478767395, 412.0, 590.0, 0.8429955244064331, 399.0, 705.0, 0.7768980860710144, 449.0, 466.0, 0.8385750651359558, 475.0, 580.0, 0.9223586916923523, 447.0, 681.0, 0.8280337452888489, 439.0, 281.0, 0.6536061763763428, 449.0, 282.0, 0.5254040360450745, 419.0, 278.0, 0.592035174369812, 452.0, 279.0, 0.11533000320196152]"
img_001106,"[433.0, 294.0, 0.7017287611961365, 411.0, 322.0, 0.8385036587715149, 396.0, 322.0, 0.8242493271827698, 378.0, 368.0, 0.8066190481185913, 385.0, 419.0, 0.5850416421890259, 422.0, 324.0, 0.7489522099494934, 421.0, 374.0, 0.3080996870994568, 438.0, 446.0, 0.23201154172420502, 394.0, 412.0, 0.7672001123428345, 383.0, 495.0, 0.5720102787017822, 366.0, 565.0, 0.44217392802238464, 413.0, 413.0, 0.7185145616531372, 436.0, 499.0, 0.548258900642395, 447.0, 557.0, 0.2262016087770462, 430.0, 289.0, 0.7523683309555054, 434.0, 286.0, 0.4001670777797699, 416.0, 287.0, 0.7614104747772217, -1, -1, -1]"
img_000834,[]
img_001786,[]
img_000060,"[-1, -1, -1, 730.0, 330.0, 0.878231406211853, 760.0, 332.0, 0.8581060767173767, 789.0, 384.0, 0.7857576608657837, 774.0, 413.0, 0.3683197796344757, 699.0, 331.0, 0.8201621770858765, 675.0, 385.0, 0.6875712275505066, 678.0, 428.0, 0.3943074345588684, 748.0, 443.0, 0.830032229423523, 725.0, 546.0, 0.7430824637413025, 717.0, 647.0, 0.7046207785606384, 707.0, 440.0, 0.7668887376785278, 704.0, 546.0, 0.8094639778137207, 708.0, 647.0, 0.6999900937080383, -1, -1, -1, -1, -1, -1, 747.0, 296.0, 0.5671130418777466, 716.0, 296.0, 0.497486412525177]"
img_001018,"[397.0, 288.0, 0.11717543005943298, 370.0, 314.0, 0.9091475009918213, 395.0, 316.0, 0.8616312146186829, 413.0, 348.0, 0.6814776062965393, 432.0, 336.0, 0.4135510325431824, 342.0, 315.0, 0.8445466160774231, 326.0, 351.0, 0.5831452012062073, 331.0, 383.0, 0.28471213579177856, 386.0, 403.0, 0.8604968190193176, 387.0, 484.0, 0.890181839466095, 380.0, 554.0, 0.7816053032875061, 353.0, 407.0, 0.8176555037498474, 360.0, 483.0, 0.8905981779098511, 364.0, 553.0, 0.7634272575378418, 403.0, 286.0, 0.11530409008264542, -1, -1, -1, 390.0, 283.0, 0.6173964738845825, 366.0, 281.0, 0.32910504937171936]"
