0,1
img_003244,"[647.0, 305.0, 0.10441015660762787, 625.0, 323.0, 0.8751851320266724, 644.0, 322.0, 0.8045700192451477, 656.0, 358.0, 0.5108284950256348, -1, -1, -1, 596.0, 323.0, 0.8139381408691406, 578.0, 357.0, 0.513239860534668, 581.0, 379.0, 0.15813802182674408, 642.0, 408.0, 0.7967830300331116, 658.0, 474.0, 0.7333853840827942, 658.0, 533.0, 0.6690768599510193, 605.0, 411.0, 0.7524013519287109, 618.0, 479.0, 0.5820891857147217, 617.0, 536.0, 0.5793126225471497, 665.0, 300.0, 0.12839946150779724, -1, -1, -1, 642.0, 292.0, 0.6916741132736206, 616.0, 286.0, 0.3111300766468048]"
img_000724,"[462.0, 247.0, 0.9049994349479675, 450.0, 292.0, 0.886559784412384, 431.0, 295.0, 0.8826746344566345, 455.0, 326.0, 0.7297411561012268, 481.0, 290.0, 0.5432463884353638, 467.0, 287.0, 0.808309018611908, 507.0, 315.0, 0.6218479871749878, 533.0, 282.0, 0.5255088210105896, 455.0, 407.0, 0.934985876083374, 465.0, 498.0, 0.9515500068664551, 463.0, 588.0, 0.9243034720420837, 472.0, 406.0, 0.908639132976532, 474.0, 499.0, 0.8898573517799377, 468.0, 580.0, 0.7829988598823547, 455.0, 243.0, 0.9208292961120605, 458.0, 242.0, 0.4978729486465454, 440.0, 251.0, 0.8111094832420349, -1, -1, -1]"
img_000464,"[786.0, 241.0, 0.30850839614868164, 805.0, 271.0, 0.981846272945404, 824.0, 271.0, 0.8960943818092346, 844.0, 319.0, 0.6280552744865417, 842.0, 344.0, 0.368618369102478, 791.0, 269.0, 0.889286994934082, 779.0, 305.0, 0.8845749497413635, 764.0, 335.0, 0.7780887484550476, 821.0, 360.0, 0.9540498852729797, 818.0, 437.0, 0.9125478267669678, 825.0, 512.0, 0.9131799340248108, 789.0, 359.0, 0.9344266653060913, 773.0, 437.0, 0.9629464149475098, 786.0, 510.0, 0.8021752238273621, -1, -1, -1, 789.0, 234.0, 0.37851542234420776, 807.0, 235.0, 0.3033498525619507, 792.0, 235.0, 0.8599391579627991]"
img_001265,"[-1, -1, -1, 637.0, 325.0, 0.9287616610527039, 666.0, 329.0, 0.8681195378303528, 676.0, 372.0, 0.8162867426872253, 684.0, 391.0, 0.6124902367591858, 613.0, 325.0, 0.8847443461418152, 593.0, 361.0, 0.6800748109817505, 598.0, 394.0, 0.3313744068145752, 651.0, 406.0, 0.8851056098937988, 657.0, 473.0, 0.782860517501831, 660.0, 528.0, 0.8266710638999939, 612.0, 406.0, 0.8530402183532715, 613.0, 468.0, 0.7455443143844604, 612.0, 534.0, 0.6679303050041199, -1, -1, -1, -1, -1, -1, 662.0, 297.0, 0.7094479203224182, 628.0, 289.0, 0.6227788329124451]"
img_000794,"[635.0, 246.0, 0.6296243667602539, 595.0, 293.0, 0.9333239793777466, 609.0, 298.0, 0.9655082821846008, 601.0, 370.0, 0.9686073064804077, 616.0, 444.0, 0.7747171521186829, 583.0, 290.0, 0.865765392780304, 594.0, 356.0, 0.47308647632598877, 620.0, 401.0, 0.1593003123998642, 615.0, 421.0, 0.8985766172409058, 632.0, 529.0, 0.9481562972068787, 632.0, 629.0, 0.8757374882698059, 594.0, 421.0, 0.8221132755279541, 602.0, 527.0, 0.9676982164382935, 580.0, 608.0, 0.7855181694030762, 631.0, 240.0, 0.7008365392684937, -1, -1, -1, 612.0, 242.0, 0.9512439966201782, -1, -1, -1]"
img_001468,"[-1, -1, -1, 631.0, 325.0, 0.9374222755432129, 658.0, 326.0, 0.8714146614074707, 675.0, 361.0, 0.5991350412368774, 676.0, 366.0, 0.3314497768878937, 605.0, 327.0, 0.8765408992767334, 585.0, 364.0, 0.7077120542526245, 585.0, 386.0, 0.39128372073173523, 653.0, 409.0, 0.840137779712677, 658.0, 475.0, 0.7529563903808594, 659.0, 533.0, 0.7068280577659607, 614.0, 411.0, 0.8242661356925964, 615.0, 478.0, 0.6589182615280151, 614.0, 535.0, 0.6172250509262085, -1, -1, -1, -1, -1, -1, 647.0, 295.0, 0.5554013848304749, 616.0, 290.0, 0.6915188431739807]"
img_000148,"[480.0, 256.0, 0.8023016452789307, 493.0, 281.0, 0.9283297657966614, 472.0, 282.0, 0.8825291991233826, 460.0, 321.0, 0.7003803253173828, 461.0, 342.0, 0.5565232038497925, 510.0, 279.0, 0.8467198014259338, 527.0, 315.0, 0.7433350682258606, 521.0, 339.0, 0.6894014477729797, 486.0, 362.0, 0.8423352837562561, 482.0, 427.0, 0.8032931685447693, 493.0, 494.0, 0.7094118595123291, 512.0, 361.0, 0.8244469165802002, 509.0, 428.0, 0.7528454661369324, 505.0, 491.0, 0.6378827095031738, 475.0, 249.0, 0.6874205470085144, 487.0, 252.0, 0.8173065781593323, 488.0, 255.0, 0.20937471091747284, 496.0, 251.0, 0.7637671232223511]"
img_002175,"[-1, -1, -1, 629.0, 327.0, 0.9419693350791931, 656.0, 330.0, 0.8520417809486389, 669.0, 375.0, 0.7572779655456543, 674.0, 391.0, 0.4336128830909729, 598.0, 326.0, 0.9021521806716919, 577.0, 364.0, 0.772424042224884, 579.0, 377.0, 0.4126558303833008, 645.0, 411.0, 0.8455528020858765, 656.0, 475.0, 0.7675182819366455, 660.0, 530.0, 0.7807503938674927, 603.0, 413.0, 0.8014385104179382, 605.0, 477.0, 0.6758506894111633, 607.0, 538.0, 0.6327396035194397, -1, -1, -1, -1, -1, -1, 647.0, 292.0, 0.7323675155639648, 618.0, 287.0, 0.642898440361023]"
img_000101,"[568.0, 249.0, 0.5776985287666321, 589.0, 276.0, 0.9159049391746521, 592.0, 274.0, 0.7763289213180542, 585.0, 316.0, 0.330165833234787, 564.0, 337.0, 0.22282442450523376, 587.0, 275.0, 0.9000064134597778, 580.0, 305.0, 0.9054161310195923, 562.0, 331.0, 0.8115374445915222, 592.0, 359.0, 0.8295155167579651, 598.0, 439.0, 0.683884859085083, 616.0, 518.0, 0.5407055616378784, 587.0, 359.0, 0.8999902606010437, 585.0, 441.0, 0.7482214570045471, 596.0, 516.0, 0.6055445671081543, -1, -1, -1, 574.0, 247.0, 0.6660035252571106, -1, -1, -1, 582.0, 245.0, 0.8568679094314575]"
img_003007,"[-1, -1, -1, 627.0, 328.0, 0.9414504766464233, 651.0, 331.0, 0.8483684659004211, 666.0, 376.0, 0.7140083312988281, 671.0, 398.0, 0.4666254222393036, 598.0, 328.0, 0.8878875970840454, 578.0, 367.0, 0.7728340029716492, 580.0, 387.0, 0.4434567987918854, 644.0, 411.0, 0.847708523273468, 654.0, 475.0, 0.7744942307472229, 659.0, 531.0, 0.7913416028022766, 604.0, 413.0, 0.8114946484565735, 607.0, 477.0, 0.6803188920021057, 610.0, 537.0, 0.6340621709823608, -1, -1, -1, -1, -1, -1, 640.0, 294.0, 0.7260493636131287, 614.0, 291.0, 0.6468315720558167]"
img_001034,"[681.0, 245.0, 0.5204766988754272, 713.0, 273.0, 0.9193981885910034, 722.0, 270.0, 0.8248662948608398, 730.0, 322.0, 0.2552809715270996, 687.0, 347.0, 0.16794337332248688, 704.0, 273.0, 0.9244522452354431, 691.0, 309.0, 0.8492687940597534, 668.0, 335.0, 0.7822210788726807, 721.0, 362.0, 0.8186188340187073, 715.0, 430.0, 0.8055165410041809, 717.0, 497.0, 0.7474002242088318, 709.0, 360.0, 0.8945571184158325, 701.0, 429.0, 0.8165582418441772, 713.0, 498.0, 0.7340996861457825, -1, -1, -1, 683.0, 242.0, 0.605912446975708, 719.0, 230.0, 0.10734660178422928, 696.0, 240.0, 0.8610321283340454]"
img_000346,"[672.0, 252.0, 0.30133816599845886, 630.0, 287.0, 0.9451540112495422, 657.0, 292.0, 0.9110819697380066, 678.0, 352.0, 0.9541381597518921, 686.0, 312.0, 0.43722787499427795, 600.0, 287.0, 0.9653303623199463, 580.0, 343.0, 0.7938752770423889, 589.0, 372.0, 0.6103215217590332, 650.0, 405.0, 0.9285406470298767, 671.0, 504.0, 1.0176467895507812, 629.0, 592.0, 0.8204496502876282, 610.0, 408.0, 0.8837535381317139, 634.0, 500.0, 0.8059903979301453, 613.0, 571.0, 0.7795228958129883, 671.0, 244.0, 0.34145867824554443, -1, -1, -1, 652.0, 245.0, 0.932483434677124, 625.0, 245.0, 0.3294733166694641]"
img_000065,"[-1, -1, -1, 660.0, 274.0, 0.901420533657074, 679.0, 272.0, 0.8400592803955078, 694.0, 308.0, 0.4888431131839752, 683.0, 330.0, 0.2254183441400528, 634.0, 276.0, 0.8481224775314331, 624.0, 307.0, 0.8135777115821838, 623.0, 341.0, 0.6424046754837036, 678.0, 352.0, 0.8688754439353943, 680.0, 435.0, 0.8994576930999756, 696.0, 514.0, 0.7946799993515015, 647.0, 358.0, 0.8660455942153931, 649.0, 436.0, 0.7903165817260742, 645.0, 518.0, 0.7088083624839783, -1, -1, -1, -1, -1, -1, 670.0, 242.0, 0.5839182138442993, 639.0, 243.0, 0.6537839770317078]"
img_002036,"[-1, -1, -1, 639.0, 330.0, 0.9277341961860657, 668.0, 337.0, 0.8943744897842407, 679.0, 376.0, 0.8142994046211243, 687.0, 391.0, 0.6001965403556824, 617.0, 328.0, 0.8908883333206177, 593.0, 365.0, 0.7673069834709167, 593.0, 385.0, 0.48022031784057617, 651.0, 409.0, 0.8784376382827759, 656.0, 471.0, 0.7669849991798401, 661.0, 526.0, 0.8498134016990662, 613.0, 408.0, 0.8621425032615662, 617.0, 467.0, 0.7241295576095581, 618.0, 529.0, 0.6458442211151123, -1, -1, -1, -1, -1, -1, 665.0, 307.0, 0.7454206943511963, 630.0, 296.0, 0.6061683893203735]"
img_001874,"[-1, -1, -1, 630.0, 326.0, 0.935520350933075, 659.0, 329.0, 0.855626106262207, 674.0, 370.0, 0.8459816575050354, 683.0, 378.0, 0.5771456956863403, 601.0, 326.0, 0.9007649421691895, 585.0, 366.0, 0.7006483674049377, 589.0, 389.0, 0.3542785346508026, 647.0, 408.0, 0.8732659816741943, 655.0, 473.0, 0.7661882042884827, 659.0, 529.0, 0.8101332783699036, 604.0, 409.0, 0.8416060209274292, 612.0, 471.0, 0.7111993432044983, 616.0, 534.0, 0.6576669812202454, -1, -1, -1, -1, -1, -1, 650.0, 294.0, 0.7730144262313843, 620.0, 288.0, 0.6170491576194763]"
img_003670,"[-1, -1, -1, 630.0, 327.0, 0.9396185278892517, 657.0, 329.0, 0.8495257496833801, 672.0, 376.0, 0.7158674597740173, 673.0, 399.0, 0.4448002278804779, 603.0, 327.0, 0.865638792514801, 581.0, 365.0, 0.7662113308906555, 585.0, 382.0, 0.4183087646961212, 651.0, 412.0, 0.8449693918228149, 656.0, 478.0, 0.7743451595306396, 659.0, 532.0, 0.7711024880409241, 610.0, 413.0, 0.8172100782394409, 606.0, 479.0, 0.6990845799446106, 609.0, 538.0, 0.6300804615020752, -1, -1, -1, -1, -1, -1, 643.0, 292.0, 0.593871533870697, 617.0, 289.0, 0.7410955429077148]"
img_001437,"[-1, -1, -1, 630.0, 327.0, 0.9297751188278198, 657.0, 328.0, 0.8632333278656006, 676.0, 361.0, 0.69381183385849, 692.0, 342.0, 0.5085116028785706, 605.0, 328.0, 0.8714991807937622, 589.0, 366.0, 0.5834294557571411, 596.0, 388.0, 0.21725168824195862, 650.0, 408.0, 0.8573083877563477, 658.0, 472.0, 0.7990736365318298, 660.0, 531.0, 0.7685345411300659, 610.0, 410.0, 0.8235893845558167, 619.0, 474.0, 0.7059141993522644, 616.0, 534.0, 0.6639595031738281, -1, -1, -1, -1, -1, -1, 647.0, 294.0, 0.7181313633918762, 621.0, 289.0, 0.5572531819343567]"
img_001175,"[-1, -1, -1, 623.0, 326.0, 0.9646206498146057, 645.0, 326.0, 0.8806262612342834, 666.0, 371.0, 0.7665514945983887, 672.0, 402.0, 0.5934199094772339, 591.0, 326.0, 0.9172922372817993, 571.0, 365.0, 0.8197561502456665, 574.0, 396.0, 0.5628107190132141, 645.0, 408.0, 0.8876333832740784, 655.0, 472.0, 0.8313236236572266, 661.0, 528.0, 0.8710360527038574, 604.0, 412.0, 0.8447551727294922, 615.0, 476.0, 0.7900188565254211, 625.0, 533.0, 0.7080766558647156, -1, -1, -1, -1, -1, -1, 634.0, 292.0, 0.711222231388092, 603.0, 291.0, 0.6614761352539062]"
img_002359,"[-1, -1, -1, 627.0, 325.0, 0.9414219856262207, 655.0, 328.0, 0.8576655387878418, 672.0, 369.0, 0.8229252099990845, 681.0, 383.0, 0.5822127461433411, 597.0, 326.0, 0.905254065990448, 581.0, 365.0, 0.7366143465042114, 584.0, 394.0, 0.44378453493118286, 647.0, 407.0, 0.8630498051643372, 656.0, 472.0, 0.8098412156105042, 659.0, 528.0, 0.8531455397605896, 603.0, 410.0, 0.8354408144950867, 611.0, 468.0, 0.7570127844810486, 610.0, 535.0, 0.6884645819664001, -1, -1, -1, -1, -1, -1, 646.0, 294.0, 0.7828227281570435, 616.0, 289.0, 0.5873575806617737]"
img_000075,"[625.0, 252.0, 0.2098567932844162, 640.0, 273.0, 0.924156129360199, 662.0, 271.0, 0.8216556310653687, 672.0, 307.0, 0.43893784284591675, 663.0, 325.0, 0.20947670936584473, 628.0, 275.0, 0.8927955627441406, 617.0, 304.0, 0.8194288015365601, 606.0, 331.0, 0.7165781855583191, 665.0, 343.0, 0.8411590456962585, 657.0, 412.0, 0.6669543385505676, 658.0, 464.0, 0.4850519001483917, 638.0, 350.0, 0.9069454073905945, 638.0, 415.0, 0.7477348446846008, 645.0, 467.0, 0.5409730672836304, -1, -1, -1, 625.0, 246.0, 0.23800072073936462, 648.0, 240.0, 0.33081290125846863, 626.0, 244.0, 0.8182470798492432]"
img_000170,"[428.0, 260.0, 0.8832847476005554, 438.0, 285.0, 0.9269369840621948, 412.0, 288.0, 0.9215294122695923, 402.0, 323.0, 0.797553539276123, 412.0, 319.0, 0.7926492094993591, 459.0, 284.0, 0.9242373108863831, 469.0, 321.0, 0.8560349941253662, 454.0, 327.0, 0.6424410343170166, 427.0, 369.0, 0.9028475880622864, 427.0, 443.0, 0.8533874154090881, 420.0, 510.0, 0.7683876156806946, 458.0, 368.0, 0.9453849792480469, 459.0, 439.0, 0.8787288665771484, 460.0, 488.0, 0.6089813709259033, 422.0, 252.0, 0.8424950242042542, 436.0, 254.0, 0.8924035429954529, 417.0, 251.0, 0.48337244987487793, 447.0, 253.0, 0.7874357104301453]"
img_000533,"[643.0, 247.0, 0.5333256721496582, 664.0, 273.0, 0.8965913653373718, 667.0, 271.0, 0.8132266402244568, 660.0, 301.0, 0.4388585388660431, 660.0, 314.0, 0.3052065372467041, 660.0, 273.0, 0.8483279943466187, 657.0, 297.0, 0.7691038250923157, 649.0, 310.0, 0.6591358184814453, 662.0, 336.0, 0.7713843584060669, 654.0, 395.0, 0.6281567215919495, 645.0, 436.0, 0.4480316638946533, 659.0, 335.0, 0.8392618298530579, 644.0, 395.0, 0.6722939610481262, 642.0, 430.0, 0.526922881603241, -1, -1, -1, 648.0, 243.0, 0.5730704665184021, 666.0, 242.0, 0.17571458220481873, 657.0, 243.0, 0.7651583552360535]"
img_000556,"[586.0, 253.0, 0.765383243560791, 593.0, 276.0, 0.805255115032196, 584.0, 277.0, 0.7225968241691589, 571.0, 309.0, 0.4455712139606476, 573.0, 317.0, 0.29438281059265137, 610.0, 276.0, 0.740858793258667, 607.0, 305.0, 0.5965713262557983, 589.0, 304.0, 0.504767894744873, 588.0, 352.0, 0.6630736589431763, 582.0, 433.0, 0.3485988676548004, 591.0, 524.0, 0.2533765137195587, 605.0, 354.0, 0.6092257499694824, 590.0, 436.0, 0.36299219727516174, 600.0, 515.0, 0.2610607147216797, 585.0, 245.0, 0.5907252430915833, 588.0, 250.0, 0.7873843908309937, 586.0, 243.0, 0.15653017163276672, 596.0, 247.0, 0.6624563336372375]"
img_003219,"[-1, -1, -1, 627.0, 323.0, 0.9082809686660767, 651.0, 324.0, 0.824729859828949, 669.0, 353.0, 0.6485180854797363, -1, -1, -1, 598.0, 325.0, 0.8520369529724121, 584.0, 361.0, 0.5238391757011414, 588.0, 394.0, 0.16187304258346558, 646.0, 403.0, 0.8523198962211609, 659.0, 468.0, 0.7937318682670593, 660.0, 530.0, 0.7344158887863159, 603.0, 406.0, 0.7998947501182556, 619.0, 470.0, 0.6589690446853638, 619.0, 533.0, 0.6362789869308472, -1, -1, -1, -1, -1, -1, 646.0, 297.0, 0.6321249008178711, 616.0, 288.0, 0.42680084705352783]"
img_001425,"[-1, -1, -1, 620.0, 324.0, 0.9406795501708984, 645.0, 324.0, 0.8810761570930481, 673.0, 362.0, 0.82125324010849, 678.0, 357.0, 0.5088204741477966, 590.0, 326.0, 0.9248865842819214, 570.0, 365.0, 0.7640476822853088, 576.0, 389.0, 0.46530354022979736, 643.0, 407.0, 0.882408082485199, 655.0, 473.0, 0.7949867844581604, 661.0, 529.0, 0.7949919104576111, 600.0, 411.0, 0.8535168170928955, 615.0, 472.0, 0.7163451910018921, 617.0, 533.0, 0.6566728353500366, -1, -1, -1, -1, -1, -1, 636.0, 292.0, 0.823018491268158, 604.0, 289.0, 0.5186388492584229]"
img_003606,"[-1, -1, -1, 626.0, 326.0, 0.9471908807754517, 654.0, 327.0, 0.8673717975616455, 673.0, 368.0, 0.8484322428703308, 680.0, 385.0, 0.5854324698448181, 597.0, 327.0, 0.9108974933624268, 577.0, 366.0, 0.730286180973053, 583.0, 388.0, 0.3553833067417145, 649.0, 409.0, 0.8629435896873474, 656.0, 477.0, 0.7886793613433838, 659.0, 531.0, 0.8069678544998169, 607.0, 412.0, 0.8339388370513916, 611.0, 473.0, 0.7457529306411743, 611.0, 536.0, 0.6464806795120239, -1, -1, -1, -1, -1, -1, 640.0, 293.0, 0.7382843494415283, 613.0, 289.0, 0.6271081566810608]"
img_002114,"[622.0, 309.0, 0.12455358356237411, 630.0, 325.0, 0.954298198223114, 655.0, 328.0, 0.8653250336647034, 673.0, 371.0, 0.7365590333938599, 677.0, 387.0, 0.46358922123908997, 604.0, 326.0, 0.868328332901001, 582.0, 360.0, 0.7653647661209106, 582.0, 376.0, 0.4358939230442047, 652.0, 409.0, 0.852292537689209, 656.0, 477.0, 0.7629515528678894, 660.0, 531.0, 0.7585688829421997, 612.0, 412.0, 0.8220828771591187, 612.0, 478.0, 0.6825370788574219, 614.0, 536.0, 0.6469393372535706, -1, -1, -1, 620.0, 295.0, 0.11409132182598114, 641.0, 293.0, 0.5856000185012817, 618.0, 291.0, 0.7541229724884033]"
img_000267,"[422.0, 259.0, 0.9412352442741394, 409.0, 305.0, 0.8676068186759949, 380.0, 307.0, 0.947320818901062, 371.0, 363.0, 0.9309189319610596, 403.0, 357.0, 0.9140852689743042, 434.0, 304.0, 0.775721549987793, 442.0, 355.0, 0.33840104937553406, -1, -1, -1, 403.0, 416.0, 0.9157513976097107, 403.0, 503.0, 0.9104184508323669, 377.0, 581.0, 0.839653730392456, 438.0, 412.0, 0.8810545802116394, 449.0, 502.0, 0.8916302919387817, 454.0, 591.0, 0.9410721063613892, 415.0, 251.0, 0.9815784096717834, 429.0, 249.0, 0.8470274806022644, 399.0, 259.0, 0.8706772923469543, 423.0, 275.0, 0.10604822635650635]"
img_000682,"[416.0, 255.0, 0.9742226600646973, 409.0, 287.0, 0.9112259745597839, 378.0, 292.0, 0.9100340604782104, 375.0, 325.0, 0.7114539742469788, 407.0, 303.0, 0.605527937412262, 442.0, 284.0, 0.920139491558075, 466.0, 322.0, 0.9131751656532288, 456.0, 312.0, 0.8934314250946045, 403.0, 396.0, 0.8624840974807739, 407.0, 479.0, 0.866139829158783, 404.0, 556.0, 0.8379283547401428, 439.0, 391.0, 0.8734358549118042, 443.0, 480.0, 0.8886237144470215, 444.0, 562.0, 0.9107098579406738, 409.0, 247.0, 0.9653081893920898, 419.0, 245.0, 0.8709823489189148, 391.0, 254.0, 0.8393661975860596, 421.0, 256.0, 0.23082418739795685]"
img_000358,"[691.0, 253.0, 0.3933837115764618, 648.0, 281.0, 0.9087972044944763, 676.0, 281.0, 0.9028190970420837, 714.0, 332.0, 0.9874001741409302, 712.0, 286.0, 0.6320666670799255, 622.0, 279.0, 0.8905831575393677, 618.0, 327.0, 0.2866896390914917, -1, -1, -1, 670.0, 397.0, 0.8883723616600037, 706.0, 489.0, 0.9140428304672241, 696.0, 585.0, 0.8586695790290833, 629.0, 396.0, 0.9077839851379395, 643.0, 494.0, 0.8854237794876099, 643.0, 582.0, 0.8075039386749268, 686.0, 243.0, 0.4572737216949463, -1, -1, -1, 669.0, 243.0, 0.9008902907371521, 631.0, 245.0, 0.1520426720380783]"
