0,1
img_001029,"[243.0, 242.0, 0.9839471578598022, 257.0, 281.0, 0.9101674556732178, 227.0, 285.0, 0.9048406481742859, 218.0, 334.0, 0.8143423795700073, 222.0, 374.0, 0.6281212568283081, 287.0, 278.0, 0.9683012962341309, 324.0, 319.0, 0.8914977312088013, 304.0, 341.0, 0.8970057368278503, 242.0, 383.0, 0.9196809530258179, 239.0, 465.0, 0.8981714248657227, 240.0, 527.0, 0.7515904903411865, 285.0, 382.0, 0.9490232467651367, 283.0, 472.0, 0.9237616658210754, 283.0, 548.0, 0.9260769486427307, 237.0, 236.0, 0.9633035063743591, 249.0, 236.0, 0.9785777926445007, 235.0, 240.0, 0.5268230438232422, 270.0, 238.0, 0.9326434135437012]"
img_002058,"[425.0, 237.0, 0.8082485198974609, 449.0, 266.0, 0.8670549392700195, 428.0, 265.0, 0.8002444505691528, 421.0, 305.0, 0.5360207557678223, 418.0, 312.0, 0.5146805644035339, 460.0, 260.0, 0.8629876375198364, 466.0, 301.0, 0.8435478210449219, 449.0, 320.0, 0.8548983335494995, 444.0, 342.0, 0.8090610504150391, 429.0, 410.0, 0.7108538150787354, 454.0, 480.0, 0.5751323699951172, 465.0, 340.0, 0.8083444237709045, 449.0, 410.0, 0.6594073176383972, 460.0, 479.0, 0.5807366371154785, 420.0, 232.0, 0.4884118437767029, 429.0, 234.0, 0.7781680822372437, -1, -1, -1, 445.0, 233.0, 0.8168428540229797]"
img_000893,[]
img_000050,"[490.0, 228.0, 0.12342526763677597, 462.0, 269.0, 0.9236183166503906, 500.0, 267.0, 0.9417566657066345, 545.0, 317.0, 0.9198841452598572, 606.0, 336.0, 0.7746561765670776, 426.0, 273.0, 0.8729470372200012, 402.0, 314.0, 0.6230154633522034, 416.0, 316.0, 0.13649465143680573, 499.0, 400.0, 0.9401894211769104, 519.0, 500.0, 0.9077621102333069, 522.0, 600.0, 0.9736701846122742, 452.0, 404.0, 0.9067914485931396, 464.0, 501.0, 0.9241834878921509, 463.0, 598.0, 0.8612937927246094, 485.0, 216.0, 0.12989406287670135, -1, -1, -1, 476.0, 215.0, 0.7410317659378052, 451.0, 223.0, 0.44214797019958496]"
img_001246,"[-1, -1, -1, 689.0, 276.0, 0.9595036506652832, 725.0, 275.0, 0.9345301985740662, 761.0, 355.0, 0.9559953212738037, 774.0, 419.0, 0.968666672706604, 647.0, 276.0, 0.9050103425979614, 612.0, 325.0, 0.8101499676704407, 639.0, 367.0, 0.5519844889640808, 723.0, 416.0, 0.8860427737236023, 751.0, 524.0, 0.9212430119514465, 719.0, 613.0, 0.8353932499885559, 674.0, 416.0, 0.8934187889099121, 689.0, 522.0, 0.9491520524024963, 696.0, 621.0, 0.7965723276138306, -1, -1, -1, -1, -1, -1, 715.0, 204.0, 0.9533970355987549, 667.0, 208.0, 0.6663882732391357]"
img_000544,"[270.0, 240.0, 0.9390521049499512, 234.0, 293.0, 0.9391176104545593, 194.0, 309.0, 0.9248351454734802, 181.0, 394.0, 0.920323371887207, 194.0, 468.0, 0.898619532585144, 269.0, 285.0, 0.975832998752594, 310.0, 334.0, 0.7658354640007019, 337.0, 358.0, 0.7273958921432495, 229.0, 450.0, 0.8833514451980591, 246.0, 572.0, 0.9530656337738037, 248.0, 685.0, 0.9609175324440002, 278.0, 441.0, 0.9388190507888794, 304.0, 557.0, 0.9205867052078247, 250.0, 650.0, 0.4826262593269348, 254.0, 232.0, 0.9954522252082825, 272.0, 235.0, 0.49816739559173584, 225.0, 236.0, 0.981735348701477, -1, -1, -1]"
img_001188,"[579.0, 231.0, 0.582828938961029, 523.0, 288.0, 0.8696907758712769, 526.0, 299.0, 0.9088384509086609, 503.0, 390.0, 0.9273636937141418, 502.0, 467.0, 0.9490845203399658, 522.0, 284.0, 0.8226024508476257, 532.0, 371.0, 0.3549271523952484, 613.0, 370.0, 0.3912345767021179, 530.0, 455.0, 0.8174171447753906, 586.0, 573.0, 0.895449697971344, 625.0, 676.0, 0.9083560109138489, 520.0, 452.0, 0.7426179647445679, 501.0, 567.0, 0.8876388072967529, 467.0, 678.0, 0.8951075077056885, 573.0, 221.0, 0.6067649722099304, -1, -1, -1, 550.0, 225.0, 0.9968211054801941, -1, -1, -1]"
img_000578,"[418.0, 235.0, 0.923058271408081, 363.0, 294.0, 0.8583551049232483, 343.0, 301.0, 0.907976508140564, 341.0, 400.0, 0.8806440830230713, 360.0, 466.0, 0.9057077765464783, 380.0, 289.0, 0.8627992868423462, 397.0, 378.0, 0.5400184392929077, 415.0, 412.0, 0.2940100133419037, 372.0, 451.0, 0.8645764589309692, 399.0, 566.0, 0.8722506165504456, 289.0, 661.0, 0.8472667932510376, 402.0, 441.0, 0.8724345564842224, 415.0, 567.0, 0.8722752332687378, 414.0, 686.0, 0.8743366003036499, 414.0, 224.0, 0.9291083812713623, -1, -1, -1, 384.0, 224.0, 0.9323418736457825, -1, -1, -1]"
img_000975,"[325.0, 247.0, 0.9637203812599182, 334.0, 276.0, 0.9180588722229004, 305.0, 281.0, 0.924999475479126, 303.0, 325.0, 0.7226268649101257, 323.0, 329.0, 0.6294160485267639, 366.0, 273.0, 0.9477102160453796, 388.0, 311.0, 0.8682238459587097, 374.0, 324.0, 0.873551070690155, 325.0, 367.0, 0.9674603939056396, 315.0, 442.0, 0.8652405738830566, 314.0, 520.0, 0.900746762752533, 365.0, 365.0, 0.938934326171875, 367.0, 440.0, 0.9549412727355957, 399.0, 503.0, 0.8143219947814941, 320.0, 240.0, 0.9412745237350464, 330.0, 240.0, 0.9832310676574707, 318.0, 241.0, 0.5828996896743774, 346.0, 240.0, 0.86883544921875]"
img_001430,"[593.0, 238.0, 0.39382031559944153, 625.0, 261.0, 0.9376406073570251, 635.0, 256.0, 0.8275462985038757, 657.0, 307.0, 0.4356269836425781, 658.0, 350.0, 0.30245500802993774, 611.0, 262.0, 0.8807078003883362, 604.0, 297.0, 0.8295122385025024, 605.0, 353.0, 0.6508781313896179, 643.0, 347.0, 0.8504898548126221, 631.0, 422.0, 0.8165798187255859, 652.0, 496.0, 0.7096399068832397, 626.0, 347.0, 0.9121652841567993, 616.0, 421.0, 0.852381706237793, 637.0, 495.0, 0.6636501550674438, -1, -1, -1, 593.0, 231.0, 0.4418971538543701, 627.0, 223.0, 0.15165986120700836, 604.0, 229.0, 0.8147179484367371]"
img_001531,"[357.0, 240.0, 0.942948043346405, 374.0, 267.0, 0.9084984064102173, 352.0, 276.0, 0.9121297001838684, 341.0, 315.0, 0.849814772605896, 339.0, 320.0, 0.6234942078590393, 402.0, 259.0, 0.8508160710334778, 424.0, 285.0, 0.6984949707984924, -1, -1, -1, 381.0, 360.0, 0.8785653710365295, 390.0, 432.0, 0.904322624206543, 397.0, 507.0, 0.834048867225647, 414.0, 353.0, 0.8844186663627625, 409.0, 427.0, 0.8261311650276184, 407.0, 505.0, 0.7376617193222046, 350.0, 235.0, 0.8616266250610352, 364.0, 234.0, 0.9271975159645081, 359.0, 238.0, 0.39723631739616394, 376.0, 234.0, 0.8267286419868469]"
img_001063,"[184.0, 244.0, 0.9649368524551392, 188.0, 285.0, 0.9398289322853088, 150.0, 294.0, 0.9676613807678223, 135.0, 349.0, 0.8389054536819458, 126.0, 388.0, 0.7485833168029785, 227.0, 279.0, 0.9657207131385803, 271.0, 323.0, 0.9525209665298462, 250.0, 367.0, 0.9186525344848633, 183.0, 408.0, 0.8990901708602905, 187.0, 501.0, 0.9253023862838745, 200.0, 595.0, 0.9350289702415466, 230.0, 402.0, 0.8697741031646729, 227.0, 497.0, 0.8784085512161255, 251.0, 580.0, 0.7988500595092773, 171.0, 239.0, 0.9735550880432129, 190.0, 236.0, 0.9692435264587402, 155.0, 244.0, 0.8288347721099854, 199.0, 238.0, 0.6542081832885742]"
img_001734,"[381.0, 232.0, 0.9087002277374268, 321.0, 290.0, 0.8354483842849731, 310.0, 296.0, 0.9227907657623291, 329.0, 392.0, 1.0096372365951538, 402.0, 450.0, 0.9549473524093628, 331.0, 288.0, 0.7703755497932434, 353.0, 377.0, 0.3269449770450592, 405.0, 438.0, 0.1976514607667923, 318.0, 453.0, 0.8732575178146362, 343.0, 577.0, 0.8231938481330872, 330.0, 685.0, 0.8877759575843811, 344.0, 447.0, 0.877826988697052, 398.0, 559.0, 0.9506571292877197, 341.0, 658.0, 0.8139477968215942, 373.0, 219.0, 0.9094528555870056, -1, -1, -1, 342.0, 223.0, 0.9681823253631592, -1, -1, -1]"
img_001377,"[713.0, 223.0, 0.11556556075811386, 728.0, 258.0, 0.9238724708557129, 760.0, 263.0, 0.9085700511932373, 771.0, 309.0, 0.6726299524307251, 766.0, 340.0, 0.3022470772266388, 703.0, 256.0, 0.8530619740486145, 659.0, 282.0, 0.7781645655632019, 642.0, 265.0, 0.4704815745353699, 755.0, 360.0, 0.8803628087043762, 754.0, 434.0, 0.8781121373176575, 753.0, 507.0, 0.8827892541885376, 712.0, 360.0, 0.8668333888053894, 697.0, 428.0, 0.8543316721916199, 685.0, 503.0, 0.8065890669822693, -1, -1, -1, 712.0, 215.0, 0.131500244140625, 746.0, 218.0, 0.507609486579895, 716.0, 218.0, 0.7766936421394348]"
img_000295,"[604.0, 232.0, 0.6472746729850769, 637.0, 259.0, 0.8974400162696838, 653.0, 256.0, 0.8010377287864685, 658.0, 303.0, 0.28232401609420776, 591.0, 325.0, 0.17332948744297028, 627.0, 261.0, 0.8807339668273926, 600.0, 296.0, 0.9029473066329956, 575.0, 333.0, 0.7222376465797424, 664.0, 348.0, 0.8127747774124146, 666.0, 418.0, 0.8903919458389282, 699.0, 485.0, 0.6792523264884949, 636.0, 355.0, 0.9189419150352478, 632.0, 425.0, 0.8643159866333008, 634.0, 495.0, 0.7968458533287048, -1, -1, -1, 611.0, 227.0, 0.7024754881858826, -1, -1, -1, 625.0, 226.0, 0.9018177390098572]"
img_000484,"[177.0, 243.0, 0.9381908178329468, 174.0, 284.0, 0.9207919239997864, 140.0, 290.0, 0.9091907143592834, 117.0, 350.0, 0.8685437440872192, 111.0, 403.0, 0.7980740666389465, 210.0, 279.0, 0.9571110606193542, 252.0, 322.0, 0.8744483590126038, 277.0, 347.0, 0.7101039886474609, 163.0, 405.0, 0.908132016658783, 182.0, 500.0, 0.9403784871101379, 194.0, 587.0, 0.8847938179969788, 211.0, 399.0, 0.8931225538253784, 218.0, 494.0, 0.9041063785552979, 230.0, 580.0, 0.8239207863807678, 165.0, 238.0, 0.9721038341522217, 186.0, 235.0, 0.9400427937507629, 151.0, 243.0, 0.8951427936553955, 191.0, 239.0, 0.5337473154067993]"
img_001867,"[749.0, 206.0, 0.13994541764259338, 727.0, 261.0, 0.936459481716156, 765.0, 263.0, 0.8972935676574707, 795.0, 331.0, 0.8788744211196899, 799.0, 392.0, 0.823997437953949, 687.0, 262.0, 0.8133257627487183, 656.0, 325.0, 0.9135698080062866, 617.0, 346.0, 0.6284706592559814, 752.0, 388.0, 0.8776907920837402, 755.0, 477.0, 0.8687357306480408, 754.0, 561.0, 0.8636747002601624, 708.0, 387.0, 0.8483761548995972, 696.0, 478.0, 0.9430004954338074, 681.0, 579.0, 0.8675801157951355, 744.0, 202.0, 0.16461990773677826, -1, -1, -1, 742.0, 208.0, 0.7726007103919983, 711.0, 214.0, 0.5218382477760315]"
img_000378,"[408.0, 238.0, 0.888880729675293, 420.0, 269.0, 0.8542836904525757, 402.0, 272.0, 0.8182594180107117, 397.0, 310.0, 0.5053253769874573, 411.0, 317.0, 0.39100703597068787, 447.0, 266.0, 0.8892184495925903, 461.0, 302.0, 0.8489488363265991, 453.0, 327.0, 0.7903669476509094, 414.0, 355.0, 0.8451970815658569, 403.0, 422.0, 0.9050819873809814, 430.0, 494.0, 0.7722188830375671, 446.0, 352.0, 0.8830533623695374, 422.0, 421.0, 0.8352600932121277, 440.0, 494.0, 0.771847128868103, 404.0, 232.0, 0.7797847986221313, 413.0, 231.0, 0.8625407814979553, 409.0, 235.0, 0.29648807644844055, 424.0, 231.0, 0.7525588870048523]"
img_001059,"[186.0, 244.0, 0.9671163558959961, 193.0, 287.0, 0.9404764771461487, 155.0, 295.0, 0.9839089512825012, 145.0, 354.0, 0.8952615857124329, 139.0, 402.0, 0.8418803811073303, 234.0, 282.0, 0.9806533455848694, 272.0, 327.0, 0.9306324124336243, 250.0, 366.0, 0.9060835242271423, 186.0, 407.0, 0.9063156247138977, 188.0, 502.0, 0.9305720925331116, 200.0, 597.0, 0.9132525324821472, 232.0, 402.0, 0.8893897533416748, 226.0, 497.0, 0.8729118704795837, 256.0, 568.0, 0.757529616355896, 173.0, 239.0, 0.9583575129508972, 191.0, 236.0, 0.9778075218200684, 160.0, 244.0, 0.7470606565475464, 202.0, 238.0, 0.7944849729537964]"
img_001607,"[222.0, 245.0, 0.961897075176239, 231.0, 285.0, 0.9349830746650696, 197.0, 292.0, 0.9620513319969177, 189.0, 344.0, 0.8904699683189392, 183.0, 381.0, 0.9157387614250183, 265.0, 281.0, 0.9472928047180176, 296.0, 316.0, 0.8934859037399292, 287.0, 389.0, 0.5973393321037292, 222.0, 395.0, 0.898624062538147, 234.0, 472.0, 0.9279153347015381, 249.0, 545.0, 0.8092480301856995, 262.0, 390.0, 0.8682450652122498, 257.0, 473.0, 0.8883756995201111, 266.0, 551.0, 0.8230617642402649, 212.0, 240.0, 0.972169816493988, 230.0, 238.0, 0.9877450466156006, 202.0, 246.0, 0.7101677656173706, 240.0, 240.0, 0.8624218702316284]"
img_001124,"[307.0, 240.0, 0.9107573628425598, 260.0, 298.0, 0.9101169109344482, 226.0, 304.0, 0.9142264723777771, 192.0, 388.0, 0.9410941004753113, 193.0, 468.0, 0.9011849164962769, 292.0, 296.0, 0.9367865324020386, 316.0, 369.0, 0.7913954257965088, 328.0, 382.0, 0.5908896923065186, 246.0, 448.0, 0.8995916247367859, 287.0, 567.0, 0.9216561317443848, 295.0, 692.0, 0.9338809251785278, 288.0, 443.0, 0.9219521880149841, 286.0, 567.0, 0.8186935186386108, 252.0, 654.0, 0.7658125758171082, 293.0, 233.0, 0.9572647213935852, 306.0, 237.0, 0.38446515798568726, 263.0, 235.0, 0.9733659029006958, -1, -1, -1]"
img_001930,"[710.0, 227.0, 0.15031586587429047, 714.0, 261.0, 0.9245150089263916, 745.0, 260.0, 0.8826395273208618, 768.0, 310.0, 0.8874175548553467, 782.0, 361.0, 0.7408085465431213, 682.0, 265.0, 0.8434658050537109, 661.0, 312.0, 0.800290584564209, 660.0, 329.0, 0.3968249559402466, 744.0, 361.0, 0.8743507266044617, 739.0, 435.0, 0.8401508331298828, 728.0, 499.0, 0.8298242092132568, 701.0, 365.0, 0.834513247013092, 707.0, 434.0, 0.902311384677887, 715.0, 499.0, 0.7976061105728149, 708.0, 214.0, 0.12697044014930725, 706.0, 213.0, 0.12040770053863525, 719.0, 217.0, 0.6251456141471863, 697.0, 220.0, 0.6637644171714783]"
img_000428,"[282.0, 244.0, 0.9798029065132141, 294.0, 279.0, 0.9211645126342773, 265.0, 284.0, 0.9205378890037537, 252.0, 330.0, 0.8162820339202881, 244.0, 356.0, 0.7610247731208801, 325.0, 277.0, 0.9563751220703125, 352.0, 311.0, 0.8036794066429138, 361.0, 340.0, 0.6907393932342529, 288.0, 377.0, 0.9107636213302612, 292.0, 461.0, 0.8605959415435791, 300.0, 540.0, 0.7579544186592102, 332.0, 374.0, 0.9274683594703674, 314.0, 460.0, 0.8775420188903809, 306.0, 541.0, 0.7608242034912109, 276.0, 238.0, 0.9761543273925781, 287.0, 238.0, 0.9932780861854553, 274.0, 241.0, 0.6173201203346252, 303.0, 239.0, 0.8746998310089111]"
img_001273,"[-1, -1, -1, 734.0, 260.0, 0.9149094223976135, 775.0, 268.0, 0.9010874629020691, 814.0, 334.0, 0.9411754012107849, 821.0, 403.0, 0.8251963257789612, 692.0, 257.0, 0.8673734068870544, 627.0, 285.0, 0.7912137508392334, 591.0, 268.0, 0.5669541358947754, 769.0, 407.0, 0.8982481360435486, 780.0, 502.0, 0.8459067940711975, 787.0, 586.0, 0.8764016628265381, 714.0, 407.0, 0.9020465612411499, 715.0, 508.0, 0.976686954498291, 711.0, 617.0, 0.8923739790916443, -1, -1, -1, -1, -1, -1, 759.0, 204.0, 0.6404204964637756, 717.0, 205.0, 0.6666523814201355]"
img_001965,"[653.0, 232.0, 0.6668047904968262, 684.0, 259.0, 0.9074686169624329, 698.0, 256.0, 0.827367901802063, 697.0, 305.0, 0.3132891058921814, 648.0, 320.0, 0.19472923874855042, 677.0, 260.0, 0.8932079672813416, 660.0, 306.0, 0.8443103432655334, 648.0, 330.0, 0.7386767268180847, 711.0, 353.0, 0.8477117419242859, 716.0, 424.0, 0.8888262510299683, 722.0, 492.0, 0.8390524387359619, 685.0, 357.0, 0.9037081003189087, 676.0, 423.0, 0.7854574918746948, 662.0, 493.0, 0.7138705253601074, -1, -1, -1, 659.0, 225.0, 0.7260908484458923, -1, -1, -1, 671.0, 225.0, 0.9445276856422424]"
img_002358,"[-1, -1, -1, 678.0, 273.0, 0.9491604566574097, 719.0, 270.0, 0.9388952851295471, 739.0, 344.0, 0.9484887719154358, 757.0, 412.0, 0.9972056150436401, 636.0, 276.0, 0.9246869087219238, 613.0, 335.0, 0.7935039401054382, 639.0, 372.0, 0.5411039590835571, 712.0, 407.0, 0.8829881548881531, 728.0, 504.0, 0.8781501054763794, 716.0, 606.0, 0.9248142242431641, 659.0, 407.0, 0.891597330570221, 668.0, 511.0, 0.9309614896774292, 672.0, 604.0, 0.8208028078079224, -1, -1, -1, -1, -1, -1, 699.0, 202.0, 0.8809248208999634, 659.0, 206.0, 0.5951105952262878]"
img_000348,"[475.0, 238.0, 0.8454099893569946, 497.0, 269.0, 0.9013306498527527, 485.0, 269.0, 0.8198254108428955, 471.0, 314.0, 0.5643814206123352, 458.0, 334.0, 0.5433176755905151, 508.0, 265.0, 0.912213146686554, 508.0, 307.0, 0.8252860307693481, 479.0, 338.0, 0.739331066608429, 500.0, 352.0, 0.8564620614051819, 500.0, 413.0, 0.6961893439292908, 508.0, 488.0, 0.6838367581367493, 520.0, 350.0, 0.8146817684173584, 506.0, 413.0, 0.8149206638336182, 513.0, 492.0, 0.7493948936462402, 470.0, 232.0, 0.5269944667816162, 482.0, 234.0, 0.8174965977668762, -1, -1, -1, 495.0, 234.0, 0.8327632546424866]"
img_002320,"[-1, -1, -1, 612.0, 276.0, 0.922572135925293, 651.0, 281.0, 0.8941853046417236, 683.0, 350.0, 0.8394748568534851, 724.0, 404.0, 0.8461979627609253, 575.0, 272.0, 0.93118816614151, 535.0, 337.0, 0.9124326109886169, 550.0, 341.0, 0.3907276690006256, 630.0, 417.0, 0.879096508026123, 639.0, 528.0, 0.9170445203781128, 629.0, 651.0, 0.875308632850647, 585.0, 415.0, 0.8748245239257812, 609.0, 529.0, 0.8104913830757141, 588.0, 631.0, 0.9149815440177917, 658.0, 201.0, 0.14240792393684387, -1, -1, -1, 643.0, 208.0, 0.9722080826759338, 598.0, 210.0, 0.4253069758415222]"
img_002284,"[532.0, 227.0, 0.7929322123527527, 477.0, 280.0, 0.8044202923774719, 470.0, 282.0, 0.9178210496902466, 450.0, 365.0, 0.977820873260498, 450.0, 441.0, 1.0035945177078247, 487.0, 277.0, 0.7594485282897949, 481.0, 366.0, 0.4516920745372772, 520.0, 404.0, 0.31069815158843994, 483.0, 435.0, 0.8129432201385498, 522.0, 551.0, 0.922063946723938, 499.0, 671.0, 0.9204674363136292, 484.0, 433.0, 0.7814126014709473, 481.0, 553.0, 0.8540263175964355, 462.0, 663.0, 0.8468982577323914, 526.0, 215.0, 0.8231019973754883, -1, -1, -1, 500.0, 216.0, 0.9541159868240356, -1, -1, -1]"
img_001902,"[-1, -1, -1, 733.0, 266.0, 0.933480441570282, 766.0, 263.0, 0.9462997317314148, 789.0, 322.0, 0.8565475344657898, 787.0, 366.0, 0.5240908265113831, 701.0, 269.0, 0.8798197507858276, 681.0, 323.0, 0.878035306930542, 679.0, 336.0, 0.5004571676254272, 762.0, 372.0, 0.9121730327606201, 761.0, 458.0, 1.0129783153533936, 761.0, 544.0, 0.8547548651695251, 718.0, 373.0, 0.9404293298721313, 717.0, 456.0, 0.9045676589012146, 722.0, 536.0, 0.9004337191581726, -1, -1, -1, -1, -1, -1, 745.0, 219.0, 0.6540165543556213, 711.0, 223.0, 0.7480713129043579]"
img_001227,"[-1, -1, -1, 665.0, 282.0, 0.9480105638504028, 711.0, 287.0, 0.950185239315033, 744.0, 359.0, 0.8170785307884216, 764.0, 392.0, 0.8577262759208679, 618.0, 274.0, 0.9140185713768005, 567.0, 339.0, 0.9521867036819458, 600.0, 387.0, 0.6836004257202148, 682.0, 432.0, 0.8885779976844788, 674.0, 552.0, 0.9310441613197327, 638.0, 669.0, 0.896095871925354, 632.0, 429.0, 0.8333280682563782, 660.0, 550.0, 0.7816000580787659, 660.0, 647.0, 0.7391555905342102, -1, -1, -1, -1, -1, -1, 702.0, 216.0, 0.9242373108863831, 651.0, 209.0, 0.6041187644004822]"
img_001664,"[158.0, 240.0, 0.9950459599494934, 152.0, 286.0, 0.9889896512031555, 113.0, 293.0, 0.9879826307296753, 97.0, 363.0, 0.9525211453437805, 103.0, 415.0, 0.8998623490333557, 191.0, 280.0, 0.9843587279319763, 239.0, 305.0, 0.823115348815918, 277.0, 283.0, 0.7548623085021973, 146.0, 417.0, 0.9519757032394409, 153.0, 529.0, 0.921421229839325, 162.0, 629.0, 0.9308332204818726, 192.0, 411.0, 1.004678726196289, 202.0, 516.0, 0.9584366679191589, 221.0, 614.0, 0.8396832942962646, 149.0, 236.0, 1.0122978687286377, 164.0, 233.0, 0.9597808718681335, 129.0, 240.0, 0.8843209743499756, 175.0, 239.0, 0.3603009879589081]"
img_000830,"[706.0, 227.0, 0.23501546680927277, 722.0, 258.0, 0.9353582262992859, 748.0, 259.0, 0.8984310030937195, 765.0, 307.0, 0.8114116787910461, 765.0, 350.0, 0.722459077835083, 703.0, 259.0, 0.8601096868515015, 682.0, 301.0, 0.8394303917884827, 682.0, 328.0, 0.6044219732284546, 750.0, 345.0, 0.8480518460273743, 743.0, 413.0, 0.8215551376342773, 741.0, 486.0, 0.8031164407730103, 716.0, 349.0, 0.8670146465301514, 720.0, 416.0, 0.9272551536560059, 730.0, 489.0, 0.8710342645645142, -1, -1, -1, 709.0, 215.0, 0.26338517665863037, 728.0, 220.0, 0.40801745653152466, 709.0, 220.0, 0.793144702911377]"
img_001948,"[677.0, 228.0, 0.23286491632461548, 711.0, 259.0, 0.9406794905662537, 734.0, 258.0, 0.8884962797164917, 754.0, 307.0, 0.6500617861747742, 743.0, 335.0, 0.3478430509567261, 682.0, 259.0, 0.8583985567092896, 663.0, 304.0, 0.883601725101471, 649.0, 318.0, 0.5670866966247559, 733.0, 355.0, 0.8660084009170532, 725.0, 427.0, 0.8837839961051941, 721.0, 495.0, 0.8697243928909302, 694.0, 360.0, 0.8555810451507568, 689.0, 429.0, 0.8979001641273499, 702.0, 499.0, 0.8637025952339172, -1, -1, -1, 676.0, 216.0, 0.3021915853023529, 718.0, 221.0, 0.3876783847808838, 685.0, 219.0, 0.8604137301445007]"
img_001333,"[-1, -1, -1, 732.0, 256.0, 0.9099595546722412, 766.0, 261.0, 0.9129517674446106, 791.0, 321.0, 0.8656738996505737, 791.0, 355.0, 0.40504729747772217, 699.0, 251.0, 0.8470695614814758, 646.0, 276.0, 0.8434854745864868, 643.0, 257.0, 0.4592631757259369, 759.0, 375.0, 0.902683436870575, 763.0, 462.0, 0.9603292346000671, 766.0, 542.0, 0.8940257430076599, 715.0, 375.0, 0.880632758140564, 720.0, 464.0, 0.9655755162239075, 721.0, 552.0, 0.8857346773147583, -1, -1, -1, -1, -1, -1, 752.0, 206.0, 0.6805192232131958, 717.0, 209.0, 0.6590330600738525]"
img_000659,"[-1, -1, -1, 665.0, 276.0, 0.977502167224884, 708.0, 278.0, 0.9453657269477844, 736.0, 352.0, 0.9052321910858154, 750.0, 419.0, 0.945745587348938, 620.0, 274.0, 0.9213563203811646, 579.0, 335.0, 0.8290422558784485, 576.0, 368.0, 0.611352801322937, 693.0, 420.0, 0.8417606949806213, 721.0, 532.0, 0.9910494089126587, 679.0, 622.0, 0.8806800246238708, 640.0, 419.0, 0.8463924527168274, 666.0, 532.0, 0.9277437925338745, 666.0, 621.0, 0.7573800683021545, -1, -1, -1, -1, -1, -1, 690.0, 205.0, 0.9457694888114929, 642.0, 204.0, 0.664949893951416]"
img_000311,"[575.0, 235.0, 0.7960899472236633, 590.0, 262.0, 0.9113794565200806, 583.0, 261.0, 0.8059020638465881, 568.0, 303.0, 0.5285839438438416, 549.0, 323.0, 0.5097821354866028, 600.0, 260.0, 0.9072668552398682, 605.0, 295.0, 0.8626999258995056, 560.0, 325.0, 0.5864314436912537, 592.0, 344.0, 0.8960912227630615, 595.0, 409.0, 0.8000596165657043, 616.0, 481.0, 0.6740659475326538, 605.0, 342.0, 0.8724542856216431, 598.0, 413.0, 0.8431780934333801, 623.0, 487.0, 0.804366946220398, 574.0, 230.0, 0.3989051878452301, 580.0, 231.0, 0.8404503464698792, -1, -1, -1, 588.0, 230.0, 0.8792440891265869]"
img_000436,"[269.0, 242.0, 0.9864415526390076, 281.0, 281.0, 0.9360328316688538, 248.0, 284.0, 0.9562614560127258, 239.0, 331.0, 0.8073731660842896, 228.0, 366.0, 0.8501918911933899, 313.0, 279.0, 0.8975099921226501, 338.0, 320.0, 0.9405648708343506, 351.0, 360.0, 0.7277064323425293, 269.0, 381.0, 0.8665742874145508, 274.0, 461.0, 0.914202868938446, 297.0, 534.0, 0.8250276446342468, 305.0, 380.0, 0.8734468221664429, 299.0, 462.0, 0.9723822474479675, 313.0, 535.0, 0.7829511761665344, 260.0, 237.0, 0.9517854452133179, 276.0, 236.0, 1.007809042930603, 257.0, 243.0, 0.4520506262779236, 288.0, 239.0, 0.9197940826416016]"
img_000670,"[-1, -1, -1, 684.0, 268.0, 0.9006574153900146, 725.0, 268.0, 0.9178423285484314, 759.0, 338.0, 0.9135563969612122, 769.0, 403.0, 0.9234069585800171, 639.0, 269.0, 0.8531463742256165, 603.0, 321.0, 0.8560857176780701, 604.0, 367.0, 0.6470041275024414, 717.0, 412.0, 0.8417665958404541, 740.0, 510.0, 0.8278831839561462, 750.0, 614.0, 0.921678900718689, 664.0, 410.0, 0.8609024882316589, 668.0, 522.0, 0.9013339281082153, 665.0, 629.0, 0.8598968982696533, -1, -1, -1, -1, -1, -1, 708.0, 200.0, 0.9124051332473755, 665.0, 204.0, 0.6253882050514221]"
img_002274,"[493.0, 234.0, 0.9700548648834229, 439.0, 286.0, 0.812693178653717, 424.0, 288.0, 0.9628568887710571, 414.0, 373.0, 0.927467405796051, 423.0, 457.0, 1.0012072324752808, 452.0, 284.0, 0.8338775634765625, 450.0, 368.0, 0.48662012815475464, 468.0, 413.0, 0.20204806327819824, 447.0, 443.0, 0.858896017074585, 470.0, 556.0, 0.8407391309738159, 378.0, 634.0, 0.8559764623641968, 465.0, 433.0, 0.830345094203949, 482.0, 557.0, 0.8352447748184204, 463.0, 664.0, 0.8653519153594971, 485.0, 224.0, 0.9424014687538147, -1, -1, -1, 457.0, 226.0, 0.9665695428848267, -1, -1, -1]"
