0,1
img_000304,[]
img_000583,"[583.0, 229.0, 0.936103343963623, 530.0, 282.0, 0.895577073097229, 544.0, 286.0, 0.9851030111312866, 545.0, 378.0, 1.0244653224945068, 559.0, 462.0, 0.9989257454872131, 510.0, 279.0, 0.8324260711669922, 543.0, 356.0, 0.22092477977275848, 587.0, 342.0, 0.15709975361824036, 536.0, 442.0, 0.908725380897522, 546.0, 566.0, 0.8861851096153259, 532.0, 693.0, 0.932895839214325, 508.0, 436.0, 0.8081595301628113, 522.0, 550.0, 0.8924391865730286, 448.0, 632.0, 0.8630898594856262, 576.0, 219.0, 0.9569023251533508, -1, -1, -1, 547.0, 228.0, 0.9974807500839233, -1, -1, -1]"
img_002341,"[667.0, 250.0, 0.7868449091911316, 617.0, 283.0, 0.8980806469917297, 607.0, 281.0, 0.9617603421211243, 568.0, 345.0, 0.9257805347442627, 608.0, 387.0, 0.8065034747123718, 627.0, 287.0, 0.9193496108055115, 622.0, 345.0, 0.6061775088310242, 643.0, 385.0, 0.7268966436386108, 556.0, 401.0, 0.9080988168716431, 561.0, 504.0, 0.9249158501625061, 533.0, 607.0, 0.8835133910179138, 586.0, 405.0, 0.8787182569503784, 602.0, 503.0, 0.9265439510345459, 584.0, 589.0, 0.9033007025718689, 665.0, 244.0, 0.8267160058021545, -1, -1, -1, 641.0, 241.0, 0.9656361937522888, -1, -1, -1]"
img_001213,"[549.0, 261.0, 0.9690098762512207, 579.0, 287.0, 0.9298278093338013, 535.0, 285.0, 0.8988749384880066, 505.0, 338.0, 0.8285343647003174, 492.0, 372.0, 0.8901072144508362, 623.0, 289.0, 0.9506730437278748, 653.0, 359.0, 0.8732235431671143, 663.0, 422.0, 0.9387727379798889, 544.0, 414.0, 0.9463518261909485, 525.0, 513.0, 0.917003333568573, 504.0, 595.0, 0.8557438254356384, 600.0, 421.0, 0.9232960343360901, 587.0, 528.0, 1.0065447092056274, 581.0, 642.0, 0.9462772011756897, 543.0, 249.0, 0.8795768618583679, 561.0, 248.0, 0.950015127658844, -1, -1, -1, 587.0, 245.0, 0.9353433847427368]"
img_001021,"[327.0, 250.0, 0.1891457438468933, 365.0, 268.0, 0.8491738438606262, 375.0, 261.0, 0.7809786796569824, 393.0, 303.0, 0.22392146289348602, -1, -1, -1, 353.0, 271.0, 0.8589996695518494, 347.0, 309.0, 0.8561402559280396, 348.0, 343.0, 0.7444312572479248, 410.0, 348.0, 0.8399448990821838, 368.0, 432.0, 0.690485954284668, 400.0, 517.0, 0.6075646281242371, 389.0, 353.0, 0.8998790979385376, 356.0, 434.0, 0.9066765308380127, 403.0, 526.0, 0.790830135345459, -1, -1, -1, 325.0, 245.0, 0.23214556276798248, -1, -1, -1, 342.0, 241.0, 0.6755480170249939]"
img_000236,"[-1, -1, -1, 728.0, 296.0, 0.9019905924797058, 780.0, 306.0, 0.84798663854599, 799.0, 380.0, 0.8396599292755127, 790.0, 424.0, 0.4300338625907898, 678.0, 290.0, 0.9404441714286804, 648.0, 373.0, 0.9298444390296936, 627.0, 445.0, 0.9107183218002319, 746.0, 455.0, 0.908420205116272, 733.0, 583.0, 1.008044958114624, 714.0, 710.0, 0.9702033400535583, 680.0, 451.0, 0.8832264542579651, 681.0, 569.0, 0.9041708111763, 672.0, 672.0, 0.8734309077262878, -1, -1, -1, -1, -1, -1, 764.0, 241.0, 0.8473251461982727, 718.0, 237.0, 0.7110487222671509]"
img_001458,"[458.0, 352.0, 0.9533534049987793, 457.0, 402.0, 0.9480550289154053, 414.0, 399.0, 0.9219790101051331, 378.0, 458.0, 0.8755284547805786, 387.0, 455.0, 0.6899919509887695, 499.0, 399.0, 0.9045557379722595, 533.0, 461.0, 0.8872252106666565, 524.0, 486.0, 0.6966127753257751, 438.0, 523.0, 0.8923517465591431, 447.0, 585.0, 0.6559053659439087, 454.0, 645.0, 0.908615231513977, 494.0, 516.0, 0.9494612216949463, 559.0, 575.0, 1.044198751449585, 532.0, 661.0, 0.7282388806343079, 451.0, 339.0, 0.9753265976905823, 468.0, 342.0, 0.959579348564148, 436.0, 347.0, 0.7711817026138306, 485.0, 350.0, 0.8586010336875916]"
img_001254,"[493.0, 244.0, 0.9791282415390015, 505.0, 288.0, 0.936956524848938, 462.0, 289.0, 0.9712059497833252, 454.0, 350.0, 0.8545963168144226, 454.0, 396.0, 0.8775821924209595, 548.0, 287.0, 0.9538214206695557, 578.0, 349.0, 0.8997790217399597, 581.0, 407.0, 0.9343780875205994, 491.0, 412.0, 0.9406780004501343, 487.0, 518.0, 0.8664121627807617, 493.0, 607.0, 0.8041917681694031, 540.0, 412.0, 0.9199048280715942, 520.0, 520.0, 0.9114452004432678, 524.0, 634.0, 0.8957479000091553, 487.0, 237.0, 0.9473066926002502, 500.0, 237.0, 1.0072264671325684, 482.0, 241.0, 0.45775023102760315, 518.0, 239.0, 0.9229485392570496]"
img_001770,"[502.0, 206.0, 0.8777020573616028, 489.0, 261.0, 0.8686960935592651, 451.0, 266.0, 0.8816145658493042, 449.0, 296.0, 0.7470057010650635, 495.0, 265.0, 0.6821447610855103, 526.0, 253.0, 0.9121870398521423, 572.0, 312.0, 0.8613319993019104, 544.0, 293.0, 0.6822855472564697, 465.0, 397.0, 0.8862023949623108, 453.0, 510.0, 0.9392043352127075, 412.0, 609.0, 0.8651734590530396, 521.0, 402.0, 0.8641983866691589, 506.0, 515.0, 0.9385884404182434, 488.0, 620.0, 0.9365981817245483, 494.0, 201.0, 0.9065209031105042, 501.0, 198.0, 0.6136925220489502, 464.0, 210.0, 0.8945639133453369, -1, -1, -1]"
img_000502,"[369.0, 207.0, 0.9792356491088867, 367.0, 251.0, 0.9019038677215576, 330.0, 251.0, 0.9707884192466736, 321.0, 304.0, 0.793872594833374, 327.0, 332.0, 0.7706490159034729, 404.0, 249.0, 0.8950379490852356, 412.0, 309.0, 0.8046604990959167, 411.0, 346.0, 0.635994017124176, 344.0, 360.0, 0.8944710493087769, 334.0, 450.0, 0.9579372406005859, 333.0, 528.0, 0.855705976486206, 386.0, 363.0, 0.8820673823356628, 374.0, 453.0, 1.008331537246704, 366.0, 536.0, 0.8296825885772705, 362.0, 199.0, 0.9908508062362671, 375.0, 199.0, 0.9922778010368347, 349.0, 202.0, 0.7878481149673462, 388.0, 205.0, 0.767331600189209]"
img_001637,"[449.0, 483.0, 0.9130386710166931, 470.0, 487.0, 0.9060491919517517, 430.0, 486.0, 0.8625177145004272, 387.0, 524.0, 0.833559513092041, 366.0, 582.0, 0.8951640725135803, 508.0, 488.0, 0.862956702709198, 542.0, 552.0, 0.8308435082435608, 528.0, 608.0, 0.6273679733276367, 465.0, 567.0, 0.7321866154670715, 448.0, 638.0, 0.72702956199646, 461.0, 656.0, 0.4939690828323364, 524.0, 556.0, 0.6578695178031921, 535.0, 585.0, 0.597662627696991, 513.0, 643.0, 0.7572875618934631, 442.0, 472.0, 0.7145521640777588, 455.0, 469.0, 0.9324827194213867, -1, -1, -1, 478.0, 463.0, 0.8701813220977783]"
img_001994,"[496.0, 232.0, 0.9461423754692078, 461.0, 275.0, 0.9693560600280762, 427.0, 273.0, 0.9103460311889648, 390.0, 345.0, 0.9931431412696838, 430.0, 409.0, 0.9529947638511658, 499.0, 277.0, 0.9663205742835999, 502.0, 340.0, 0.940871000289917, 515.0, 388.0, 0.8609327673912048, 415.0, 404.0, 0.8837757110595703, 419.0, 511.0, 0.9047796726226807, 400.0, 624.0, 0.8056478500366211, 462.0, 406.0, 0.9396659135818481, 492.0, 506.0, 0.9293696880340576, 493.0, 601.0, 0.8075791597366333, 488.0, 220.0, 0.9108991622924805, 502.0, 222.0, 0.8702614307403564, 461.0, 223.0, 0.9166416525840759, -1, -1, -1]"
img_001103,"[378.0, 213.0, 0.9392153024673462, 395.0, 254.0, 0.8876487016677856, 363.0, 260.0, 0.9042748212814331, 357.0, 313.0, 0.8362992405891418, 348.0, 364.0, 0.8584614396095276, 429.0, 248.0, 0.8941056132316589, 454.0, 310.0, 0.9026721715927124, 461.0, 364.0, 0.8928586840629578, 379.0, 367.0, 0.9425684213638306, 377.0, 460.0, 0.913338840007782, 371.0, 538.0, 0.948110818862915, 427.0, 367.0, 0.8917114734649658, 427.0, 462.0, 1.0012686252593994, 443.0, 555.0, 0.9060297608375549, 371.0, 205.0, 0.9343427419662476, 386.0, 203.0, 0.9435605406761169, 368.0, 211.0, 0.48493877053260803, 403.0, 204.0, 0.8996700644493103]"
img_000039,"[408.0, 204.0, 0.9376728534698486, 407.0, 237.0, 0.9383562803268433, 378.0, 237.0, 0.9217854142189026, 363.0, 274.0, 0.8901155591011047, 354.0, 305.0, 0.8429530262947083, 433.0, 238.0, 0.8943079710006714, 446.0, 276.0, 0.8538715839385986, 454.0, 319.0, 0.8928999900817871, 386.0, 321.0, 0.8883281350135803, 387.0, 393.0, 0.8692702054977417, 385.0, 455.0, 0.8363068699836731, 418.0, 324.0, 0.9141908884048462, 416.0, 395.0, 0.908778190612793, 412.0, 456.0, 0.8071463108062744, 402.0, 199.0, 0.9255895614624023, 412.0, 199.0, 0.9656990766525269, 394.0, 202.0, 0.7019859552383423, 418.0, 203.0, 0.8077200651168823]"
img_000647,"[-1, -1, -1, 706.0, 282.0, 0.9870952367782593, 741.0, 286.0, 0.8894858360290527, 754.0, 355.0, 0.933186948299408, 753.0, 418.0, 0.9596174359321594, 665.0, 278.0, 0.9528050422668457, 637.0, 337.0, 0.9358272552490234, 630.0, 397.0, 0.897146999835968, 714.0, 404.0, 0.9325796961784363, 706.0, 503.0, 1.0008289813995361, 696.0, 600.0, 0.9245827198028564, 665.0, 398.0, 0.9126710891723633, 653.0, 495.0, 0.9326743483543396, 654.0, 589.0, 0.8785773515701294, -1, -1, -1, -1, -1, -1, 732.0, 238.0, 0.7848767042160034, 698.0, 232.0, 0.6732165217399597]"
img_001745,"[470.0, 203.0, 0.8711970448493958, 456.0, 260.0, 0.897598922252655, 417.0, 267.0, 0.8892727494239807, 420.0, 313.0, 0.8285679221153259, 474.0, 272.0, 0.758905827999115, 495.0, 250.0, 0.9418635368347168, 543.0, 313.0, 0.9365331530570984, 510.0, 288.0, 0.7642632722854614, 445.0, 395.0, 0.885903000831604, 443.0, 511.0, 0.8646224141120911, 414.0, 616.0, 0.8630854487419128, 497.0, 393.0, 0.9134339094161987, 496.0, 514.0, 0.8944694399833679, 489.0, 618.0, 0.8779521584510803, 460.0, 199.0, 0.9092687368392944, 468.0, 196.0, 0.6185183525085449, 433.0, 209.0, 0.8760096430778503, -1, -1, -1]"
img_000570,"[507.0, 214.0, 0.9495038986206055, 480.0, 270.0, 0.8764984011650085, 461.0, 275.0, 0.9572625756263733, 485.0, 351.0, 0.9623622894287109, 526.0, 410.0, 0.840476930141449, 499.0, 268.0, 0.8214430809020996, 506.0, 340.0, 0.3852440118789673, 537.0, 401.0, 0.36137786507606506, 466.0, 416.0, 0.9032925963401794, 494.0, 534.0, 0.9123050570487976, 460.0, 658.0, 0.8958606719970703, 483.0, 416.0, 0.8009066581726074, 475.0, 534.0, 0.837995171546936, 446.0, 642.0, 0.8814374804496765, 497.0, 204.0, 0.9995003342628479, 513.0, 203.0, 0.8319568037986755, 465.0, 213.0, 0.9471145868301392, -1, -1, -1]"
img_000452,"[445.0, 208.0, 0.9517242312431335, 449.0, 241.0, 0.9273244738578796, 418.0, 241.0, 0.9531455636024475, 394.0, 276.0, 0.8653395771980286, 380.0, 309.0, 0.9079983234405518, 476.0, 241.0, 0.881670355796814, 492.0, 282.0, 0.8512153029441833, 496.0, 324.0, 0.7888227105140686, 421.0, 324.0, 0.9291301965713501, 408.0, 396.0, 0.9433240294456482, 410.0, 462.0, 0.773573100566864, 459.0, 329.0, 0.9114314913749695, 446.0, 400.0, 0.9054778218269348, 431.0, 461.0, 0.711371660232544, 437.0, 202.0, 0.923583984375, 451.0, 201.0, 0.9967997074127197, 427.0, 207.0, 0.5964493155479431, 459.0, 205.0, 0.926461398601532]"
img_000146,"[336.0, 211.0, 0.9323165416717529, 322.0, 264.0, 0.929068386554718, 288.0, 264.0, 0.9509807825088501, 311.0, 325.0, 0.9475843906402588, 360.0, 362.0, 0.846000611782074, 356.0, 265.0, 0.9064983129501343, 358.0, 325.0, 0.6184473633766174, 366.0, 371.0, 0.45509833097457886, 292.0, 399.0, 0.9228019714355469, 300.0, 507.0, 0.9472467303276062, 266.0, 574.0, 0.6778324842453003, 339.0, 399.0, 0.9577286243438721, 344.0, 507.0, 0.965639591217041, 322.0, 612.0, 0.9459887742996216, 326.0, 202.0, 0.9859658479690552, 342.0, 201.0, 0.9212420582771301, 303.0, 206.0, 0.915633499622345, -1, -1, -1]"
img_001013,"[326.0, 239.0, 0.4202466607093811, 362.0, 260.0, 0.8642935156822205, 371.0, 253.0, 0.7941773533821106, 384.0, 293.0, 0.2661803662776947, 346.0, 313.0, 0.13265672326087952, 351.0, 263.0, 0.8373568654060364, 347.0, 296.0, 0.8266163468360901, 331.0, 333.0, 0.7502255439758301, 399.0, 340.0, 0.818517804145813, 367.0, 427.0, 0.7744818925857544, 391.0, 509.0, 0.7118162512779236, 377.0, 346.0, 0.8966328501701355, 354.0, 429.0, 0.9068979024887085, 380.0, 512.0, 0.8080158233642578, -1, -1, -1, 326.0, 235.0, 0.4957228899002075, -1, -1, -1, 336.0, 235.0, 0.8460263609886169]"
img_002560,"[581.0, 221.0, 0.13989126682281494, 545.0, 241.0, 0.9302186965942383, 571.0, 244.0, 0.9330918192863464, 579.0, 292.0, 0.8906211853027344, 589.0, 328.0, 0.7460706233978271, 515.0, 240.0, 0.8974077105522156, 495.0, 283.0, 0.8099919557571411, 488.0, 325.0, 0.555916428565979, 546.0, 336.0, 0.963424563407898, 546.0, 417.0, 0.9865826964378357, 536.0, 497.0, 0.9368219971656799, 506.0, 331.0, 0.9458407759666443, 515.0, 414.0, 0.9232558608055115, 512.0, 492.0, 0.8350830674171448, 584.0, 211.0, 0.13824443519115448, -1, -1, -1, 571.0, 210.0, 0.72698575258255, 543.0, 201.0, 0.38456085324287415]"
img_000606,"[-1, -1, -1, 629.0, 288.0, 0.991066575050354, 671.0, 299.0, 0.9032274484634399, 656.0, 379.0, 0.862677812576294, 637.0, 459.0, 1.0097872018814087, 586.0, 281.0, 1.0084781646728516, 550.0, 360.0, 0.976771354675293, 514.0, 417.0, 0.8769317865371704, 624.0, 438.0, 0.8410177230834961, 598.0, 557.0, 0.8671606779098511, 540.0, 676.0, 1.0151522159576416, 578.0, 428.0, 0.8329049348831177, 616.0, 556.0, 0.7901437878608704, 636.0, 653.0, 0.7916254997253418, 673.0, 237.0, 0.129902645945549, -1, -1, -1, 669.0, 236.0, 1.0004853010177612, 626.0, 230.0, 0.6136942505836487]"
img_001722,"[454.0, 206.0, 0.8612912893295288, 433.0, 259.0, 0.8735645413398743, 392.0, 257.0, 0.8164203763008118, 379.0, 275.0, 0.771794319152832, 431.0, 235.0, 0.7010900378227234, 470.0, 258.0, 0.9057350754737854, 526.0, 319.0, 0.8642736673355103, 493.0, 280.0, 0.8159787058830261, 411.0, 400.0, 0.8897265791893005, 414.0, 513.0, 0.9291485548019409, 411.0, 617.0, 0.8967210054397583, 468.0, 398.0, 0.905099630355835, 489.0, 515.0, 0.9443831443786621, 497.0, 629.0, 0.9584143161773682, 444.0, 199.0, 0.833223283290863, 454.0, 199.0, 0.5556234121322632, 414.0, 208.0, 0.8127363324165344, -1, -1, -1]"
img_001942,"[450.0, 397.0, 0.4435047209262848, 457.0, 381.0, 0.9081212282180786, 412.0, 376.0, 0.9000382423400879, 376.0, 417.0, 0.7919752597808838, 389.0, 461.0, 0.8457743525505066, 501.0, 386.0, 0.8934609293937683, 517.0, 452.0, 0.8455296158790588, 480.0, 491.0, 0.9961194396018982, 425.0, 463.0, 0.7723411917686462, 424.0, 523.0, 0.8790380358695984, 406.0, 615.0, 0.8230814337730408, 486.0, 467.0, 0.7477679252624512, 483.0, 524.0, 0.819439172744751, 488.0, 635.0, 0.8962921500205994, 440.0, 389.0, 0.3738338053226471, 452.0, 386.0, 0.42647552490234375, 435.0, 379.0, 0.39052167534828186, 465.0, 369.0, 0.4475573003292084]"
img_001158,"[492.0, 227.0, 0.9558051228523254, 486.0, 274.0, 0.9454180002212524, 449.0, 276.0, 0.9716494679450989, 419.0, 345.0, 0.9939135909080505, 397.0, 412.0, 0.837543249130249, 519.0, 273.0, 0.8938564658164978, 535.0, 331.0, 0.8326845169067383, 546.0, 381.0, 0.8597498536109924, 459.0, 407.0, 0.9363805055618286, 467.0, 521.0, 0.9711076617240906, 450.0, 625.0, 0.9179016947746277, 508.0, 404.0, 0.9550793170928955, 538.0, 512.0, 0.9908009171485901, 493.0, 597.0, 0.7800708413124084, 480.0, 216.0, 0.9275045990943909, 499.0, 215.0, 0.9742100238800049, 462.0, 223.0, 0.8675286173820496, 506.0, 216.0, 0.6180643439292908]"
img_000503,"[368.0, 207.0, 0.9721742272377014, 367.0, 251.0, 0.9054760336875916, 331.0, 251.0, 0.9755752682685852, 322.0, 303.0, 0.8152016401290894, 325.0, 330.0, 0.802103579044342, 405.0, 250.0, 0.900967001914978, 413.0, 310.0, 0.8606178760528564, 415.0, 358.0, 0.7608624696731567, 345.0, 360.0, 0.8983426094055176, 334.0, 449.0, 0.9645174741744995, 330.0, 525.0, 0.8531140685081482, 386.0, 363.0, 0.882617175579071, 376.0, 453.0, 1.0035345554351807, 365.0, 535.0, 0.8536994457244873, 362.0, 199.0, 0.9844580888748169, 375.0, 199.0, 0.9869720935821533, 349.0, 203.0, 0.7830791473388672, 388.0, 205.0, 0.7746362090110779]"
img_001594,"[448.0, 459.0, 0.9640387892723083, 464.0, 474.0, 0.9165706038475037, 427.0, 476.0, 0.9098135828971863, 405.0, 513.0, 0.7892144322395325, 382.0, 544.0, 0.8321717381477356, 501.0, 473.0, 0.8940373659133911, 515.0, 523.0, 0.7790707349777222, 505.0, 555.0, 0.7535849213600159, 452.0, 556.0, 0.881601095199585, 450.0, 608.0, 0.5195315480232239, 457.0, 646.0, 0.697593092918396, 504.0, 550.0, 0.8093222975730896, 563.0, 565.0, 0.8675325512886047, 509.0, 646.0, 0.863750159740448, 441.0, 452.0, 0.9068204164505005, 456.0, 452.0, 1.0121136903762817, 435.0, 452.0, 0.2716399133205414, 476.0, 449.0, 0.9116798043251038]"
img_001226,"[531.0, 244.0, 0.9981276988983154, 538.0, 283.0, 0.9633987545967102, 497.0, 284.0, 0.9592108130455017, 477.0, 346.0, 0.8938173055648804, 468.0, 403.0, 0.9433214664459229, 580.0, 284.0, 0.9679056406021118, 606.0, 346.0, 0.8842309713363647, 618.0, 408.0, 0.8957308530807495, 508.0, 412.0, 0.8972244262695312, 494.0, 507.0, 0.8758817911148071, 495.0, 589.0, 0.8836632966995239, 566.0, 413.0, 0.858642041683197, 567.0, 524.0, 0.9799333214759827, 579.0, 643.0, 0.9346032738685608, 522.0, 238.0, 0.9666520357131958, 539.0, 236.0, 1.021187663078308, 512.0, 241.0, 0.58966463804245, 551.0, 238.0, 0.9183047413825989]"
img_002559,"[582.0, 222.0, 0.11278890818357468, 545.0, 241.0, 0.924315333366394, 572.0, 244.0, 0.9309483766555786, 579.0, 292.0, 0.8826333284378052, 590.0, 330.0, 0.7463095188140869, 515.0, 239.0, 0.8908376097679138, 494.0, 282.0, 0.8094051480293274, 488.0, 326.0, 0.5415267944335938, 547.0, 336.0, 0.9641333818435669, 548.0, 418.0, 0.9968396425247192, 537.0, 500.0, 0.9375218152999878, 506.0, 331.0, 0.9402658343315125, 515.0, 415.0, 0.9193732738494873, 510.0, 493.0, 0.8544234037399292, 585.0, 210.0, 0.11360609531402588, -1, -1, -1, 572.0, 210.0, 0.7042824029922485, 542.0, 201.0, 0.38927435874938965]"
img_000393,[]
img_002327,"[718.0, 285.0, 0.8707209229469299, 658.0, 313.0, 0.9044538140296936, 639.0, 303.0, 0.8855373859405518, 587.0, 368.0, 0.9246722459793091, 618.0, 407.0, 0.627244234085083, 675.0, 321.0, 0.900115430355072, 678.0, 379.0, 0.9781984090805054, 706.0, 435.0, 0.9208920001983643, 581.0, 418.0, 0.9384865760803223, 605.0, 526.0, 0.9404363632202148, 531.0, 611.0, 0.8261700868606567, 613.0, 423.0, 0.8920246362686157, 636.0, 529.0, 0.89761883020401, 649.0, 631.0, 0.8003708720207214, 716.0, 276.0, 0.8858765363693237, -1, -1, -1, 688.0, 270.0, 0.9065353274345398, -1, -1, -1]"
img_001651,"[457.0, 511.0, 0.9278745055198669, 477.0, 513.0, 0.8534506559371948, 434.0, 514.0, 0.7753985524177551, 404.0, 560.0, 0.7492706775665283, 397.0, 631.0, 0.7807834148406982, 517.0, 516.0, 0.7700598239898682, 543.0, 571.0, 0.8187474012374878, 493.0, 657.0, 0.6502681970596313, 474.0, 577.0, 0.5495577454566956, 451.0, 597.0, 0.3888460397720337, 428.0, 648.0, 0.3427843451499939, 535.0, 570.0, 0.4752422571182251, 532.0, 583.0, 0.5097705721855164, 502.0, 658.0, 0.608390748500824, 448.0, 501.0, 0.8216103315353394, 464.0, 499.0, 0.9455173015594482, 424.0, 494.0, 0.19072416424751282, 491.0, 491.0, 0.8485654592514038]"
img_001141,"[464.0, 233.0, 0.9636248350143433, 468.0, 276.0, 0.9356765151023865, 430.0, 276.0, 0.9381738901138306, 408.0, 335.0, 0.9966126680374146, 382.0, 390.0, 0.8558837175369263, 507.0, 277.0, 0.9186238050460815, 526.0, 332.0, 0.8507838249206543, 541.0, 382.0, 0.9369502663612366, 448.0, 399.0, 0.8817744851112366, 451.0, 505.0, 0.9241410493850708, 449.0, 619.0, 0.7470757961273193, 492.0, 401.0, 0.9220991730690002, 461.0, 509.0, 0.889488160610199, 450.0, 606.0, 0.7491469383239746, 456.0, 222.0, 0.9572663903236389, 474.0, 222.0, 0.9289460182189941, 449.0, 227.0, 0.6453800201416016, 492.0, 225.0, 0.8604534864425659]"
img_000898,"[580.0, 232.0, 0.25313466787338257, 537.0, 252.0, 0.9093430638313293, 566.0, 252.0, 0.8879765272140503, 585.0, 304.0, 0.8715419769287109, 591.0, 361.0, 0.8916608691215515, 502.0, 250.0, 0.8921855688095093, 486.0, 297.0, 0.8535568118095398, 474.0, 342.0, 0.9146426916122437, 550.0, 353.0, 0.8834102749824524, 566.0, 429.0, 0.9062524437904358, 566.0, 510.0, 0.9321815967559814, 506.0, 354.0, 0.8646174073219299, 517.0, 431.0, 0.932723879814148, 530.0, 510.0, 0.8393990397453308, 577.0, 227.0, 0.24568241834640503, -1, -1, -1, 557.0, 219.0, 0.857310950756073, 527.0, 212.0, 0.45787930488586426]"
img_000973,"[323.0, 210.0, 0.577967643737793, 350.0, 241.0, 0.8378685116767883, 336.0, 238.0, 0.8050846457481384, 335.0, 284.0, 0.33997103571891785, 331.0, 320.0, 0.1450556218624115, 362.0, 242.0, 0.9093485474586487, 374.0, 285.0, 0.8169886469841003, 377.0, 336.0, 0.8046422600746155, 338.0, 337.0, 0.8289892673492432, 330.0, 418.0, 0.9095824360847473, 349.0, 492.0, 0.7769599556922913, 358.0, 339.0, 0.8842648267745972, 336.0, 419.0, 0.8791483640670776, 352.0, 492.0, 0.795649528503418, 330.0, 204.0, 0.1908266842365265, 326.0, 206.0, 0.6458523273468018, -1, -1, -1, 339.0, 209.0, 0.7684934735298157]"
img_001661,"[464.0, 408.0, 0.9702521562576294, 483.0, 447.0, 0.9520514607429504, 439.0, 449.0, 0.9488182067871094, 389.0, 499.0, 0.9193161725997925, 412.0, 543.0, 0.8596537113189697, 523.0, 446.0, 0.9286899566650391, 555.0, 513.0, 0.7353574633598328, 542.0, 547.0, 0.6785759925842285, 470.0, 543.0, 0.9446700811386108, 463.0, 588.0, 0.6517777442932129, 467.0, 633.0, 0.7130120992660522, 532.0, 541.0, 0.866754949092865, 537.0, 567.0, 0.701561689376831, 505.0, 648.0, 0.8649966716766357, 457.0, 399.0, 0.9391100406646729, 474.0, 399.0, 0.9564239978790283, 452.0, 410.0, 0.4499552547931671, 495.0, 404.0, 0.9730291962623596]"
img_000985,"[313.0, 225.0, 0.7757681608200073, 334.0, 249.0, 0.8212805390357971, 324.0, 247.0, 0.8033882975578308, 324.0, 295.0, 0.29258760809898376, 326.0, 336.0, 0.1241031214594841, 353.0, 248.0, 0.8770200610160828, 371.0, 293.0, 0.8718434572219849, 379.0, 342.0, 0.8535317182540894, 332.0, 348.0, 0.8161168098449707, 328.0, 429.0, 0.909923791885376, 344.0, 502.0, 0.8384819626808167, 355.0, 351.0, 0.8663681745529175, 341.0, 428.0, 0.8992593288421631, 365.0, 509.0, 0.8511928915977478, 310.0, 216.0, 0.3225545883178711, 318.0, 217.0, 0.8054932355880737, -1, -1, -1, 330.0, 220.0, 0.8282516598701477]"
img_000759,"[705.0, 250.0, 0.8878812789916992, 664.0, 281.0, 0.883366048336029, 669.0, 282.0, 0.9847735166549683, 669.0, 339.0, 0.9239581227302551, 677.0, 397.0, 0.9539303779602051, 659.0, 281.0, 0.7804068326950073, 658.0, 326.0, 0.18972665071487427, -1, -1, -1, 644.0, 386.0, 0.8548238277435303, 643.0, 467.0, 0.9357761740684509, 626.0, 550.0, 0.9097170829772949, 630.0, 377.0, 0.822498619556427, 614.0, 459.0, 0.8746447563171387, 580.0, 522.0, 0.8839479684829712, 699.0, 243.0, 0.9455447793006897, 699.0, 238.0, 0.3371351659297943, 677.0, 243.0, 0.9705447554588318, -1, -1, -1]"
img_001600,"[444.0, 452.0, 0.9541248083114624, 464.0, 467.0, 0.9365788698196411, 427.0, 471.0, 0.9216808080673218, 390.0, 531.0, 0.8542487025260925, 421.0, 524.0, 0.8303118348121643, 501.0, 465.0, 0.9132810831069946, 521.0, 519.0, 0.8042579293251038, 502.0, 545.0, 0.7897276878356934, 455.0, 555.0, 0.8732686042785645, 441.0, 560.0, 0.5646949410438538, 460.0, 645.0, 0.7899670600891113, 510.0, 550.0, 0.7923963069915771, 555.0, 568.0, 0.8096359968185425, 514.0, 644.0, 0.7978239059448242, 437.0, 444.0, 0.8762233853340149, 453.0, 443.0, 0.9823534488677979, 441.0, 441.0, 0.1631939560174942, 474.0, 439.0, 0.8850969672203064]"
img_001267,"[500.0, 287.0, 1.0086462497711182, 511.0, 326.0, 0.9195531606674194, 466.0, 325.0, 0.9397268295288086, 450.0, 382.0, 0.9613321423530579, 439.0, 434.0, 0.7974883913993835, 554.0, 327.0, 0.9368219971656799, 586.0, 384.0, 0.8887380361557007, 581.0, 456.0, 0.9369328022003174, 487.0, 440.0, 0.9158748388290405, 463.0, 533.0, 0.9394119381904602, 461.0, 598.0, 0.8049654960632324, 541.0, 444.0, 0.8982224464416504, 527.0, 542.0, 0.9852488040924072, 512.0, 640.0, 0.9095104336738586, 494.0, 280.0, 0.9792900085449219, 507.0, 281.0, 1.0022916793823242, 494.0, 282.0, 0.37589120864868164, 531.0, 281.0, 0.9693591594696045]"
img_001192,"[570.0, 244.0, 0.9928842782974243, 587.0, 285.0, 0.9700471758842468, 543.0, 286.0, 0.9590698480606079, 532.0, 361.0, 0.8592199087142944, 535.0, 411.0, 0.824554979801178, 631.0, 285.0, 0.9703050851821899, 657.0, 360.0, 0.9328731298446655, 677.0, 420.0, 0.966975748538971, 546.0, 418.0, 0.9083776473999023, 517.0, 524.0, 0.9464912414550781, 488.0, 626.0, 0.9451496601104736, 604.0, 421.0, 0.9138122200965881, 592.0, 536.0, 1.0164000988006592, 581.0, 648.0, 0.9594330191612244, 559.0, 237.0, 0.9476495981216431, 580.0, 236.0, 1.0016447305679321, 551.0, 243.0, 0.27102380990982056, 600.0, 235.0, 0.9277900457382202]"
