0,1
img_000772,"[552.0, 309.0, 0.4217456579208374, 524.0, 348.0, 0.8019556999206543, 546.0, 348.0, 0.7876405715942383, 611.0, 367.0, 0.6700919270515442, 610.0, 349.0, 0.5385949611663818, 498.0, 348.0, 0.7308669686317444, 612.0, 365.0, 0.13660745322704315, 604.0, 354.0, 0.17815344035625458, 544.0, 465.0, 0.6711592078208923, 592.0, 491.0, 0.280319482088089, 590.0, 552.0, 0.2506846487522125, 505.0, 467.0, 0.6068299412727356, 549.0, 503.0, 0.21533828973770142, 564.0, 555.0, 0.249491348862648, 549.0, 301.0, 0.4765104651451111, -1, -1, -1, 540.0, 309.0, 0.7548534870147705, 505.0, 319.0, 0.13086728751659393]"
img_002387,"[204.0, 235.0, 0.9284453392028809, 210.0, 276.0, 0.9095466136932373, 173.0, 273.0, 0.9082262516021729, 135.0, 280.0, 0.7986041903495789, 162.0, 249.0, 0.7016518712043762, 243.0, 278.0, 0.9544382095336914, 270.0, 327.0, 0.8984066843986511, -1, -1, -1, 193.0, 382.0, 0.962749183177948, 200.0, 465.0, 0.8755901455879211, 216.0, 546.0, 0.7182819843292236, 235.0, 382.0, 0.9562612175941467, 220.0, 466.0, 0.7918641567230225, 228.0, 538.0, 0.7264711260795593, 199.0, 227.0, 0.865763783454895, 216.0, 229.0, 0.8979920744895935, 193.0, 238.0, 0.4419614374637604, 230.0, 238.0, 0.8486211895942688]"
img_000716,[]
img_002116,"[-1, -1, -1, 733.0, 252.0, 0.8880477547645569, 767.0, 250.0, 0.8694605231285095, 797.0, 264.0, 0.4953462779521942, 771.0, 169.0, 0.15229202806949615, 701.0, 256.0, 0.8553593754768372, 680.0, 313.0, 0.8907522559165955, 670.0, 356.0, 0.757940948009491, 759.0, 361.0, 0.8730853199958801, 757.0, 446.0, 0.9475001692771912, 756.0, 524.0, 0.8338956236839294, 714.0, 363.0, 0.9240683317184448, 702.0, 442.0, 0.8775339126586914, 709.0, 526.0, 0.8317492008209229, 752.0, 200.0, 0.11721502989530563, -1, -1, -1, 751.0, 208.0, 0.786055326461792, 717.0, 215.0, 0.5849704146385193]"
img_001028,"[573.0, 319.0, 0.6792277097702026, 538.0, 348.0, 0.7654976844787598, 550.0, 346.0, 0.7659958004951477, 624.0, 367.0, 0.606859028339386, 647.0, 358.0, 0.49523451924324036, 516.0, 346.0, 0.6294596195220947, 591.0, 369.0, 0.11370856314897537, -1, -1, -1, 542.0, 463.0, 0.5841585993766785, 592.0, 493.0, 0.27519306540489197, 588.0, 553.0, 0.2431158423423767, 517.0, 461.0, 0.5113873481750488, 565.0, 492.0, 0.20643943548202515, 571.0, 556.0, 0.2522270977497101, 565.0, 312.0, 0.7111382484436035, -1, -1, -1, 547.0, 315.0, 0.8099578619003296, -1, -1, -1]"
img_001031,"[574.0, 318.0, 0.6938880681991577, 538.0, 348.0, 0.7869889140129089, 553.0, 347.0, 0.7911965250968933, 626.0, 368.0, 0.6946393251419067, 657.0, 362.0, 0.5622444748878479, 515.0, 347.0, 0.6516460180282593, 584.0, 369.0, 0.1074792668223381, 635.0, 358.0, 0.11038711667060852, 545.0, 466.0, 0.6346727609634399, 590.0, 495.0, 0.30619674921035767, 584.0, 555.0, 0.30619484186172485, 514.0, 464.0, 0.5673695206642151, 559.0, 498.0, 0.23472504317760468, 564.0, 558.0, 0.296561598777771, 565.0, 310.0, 0.7321584820747375, -1, -1, -1, 546.0, 315.0, 0.8251765966415405, -1, -1, -1]"
img_001507,"[550.0, 231.0, 0.15335588157176971, 545.0, 260.0, 0.9042572975158691, 576.0, 263.0, 0.907344400882721, 603.0, 311.0, 0.9179359674453735, 635.0, 345.0, 0.7297074198722839, 516.0, 263.0, 0.7965834736824036, 503.0, 310.0, 0.746224582195282, 511.0, 330.0, 0.5043951869010925, 571.0, 367.0, 0.9108648300170898, 584.0, 453.0, 0.8872379660606384, 590.0, 542.0, 0.801474928855896, 533.0, 370.0, 0.8803848028182983, 547.0, 456.0, 0.7868717908859253, 555.0, 541.0, 0.6504071950912476, 548.0, 221.0, 0.16058090329170227, -1, -1, -1, 555.0, 217.0, 0.7831825017929077, 540.0, 219.0, 0.5396337509155273]"
img_001980,"[-1, -1, -1, 620.0, 275.0, 0.9477999210357666, 660.0, 273.0, 0.9143688678741455, 703.0, 336.0, 0.9401472210884094, 706.0, 312.0, 0.27667272090911865, 578.0, 276.0, 0.9331607818603516, 550.0, 345.0, 0.7297905087471008, 576.0, 377.0, 0.3377769887447357, 639.0, 419.0, 0.89679354429245, 650.0, 542.0, 0.9273284077644348, 608.0, 654.0, 0.8618674874305725, 589.0, 417.0, 0.8737552762031555, 630.0, 539.0, 0.798100471496582, 624.0, 637.0, 0.7326727509498596, 661.0, 217.0, 0.10615124553442001, -1, -1, -1, 646.0, 212.0, 0.9814484119415283, 597.0, 211.0, 0.48982661962509155]"
img_001099,"[543.0, 315.0, 0.2142915576696396, 535.0, 344.0, 0.436019629240036, 542.0, 343.0, 0.4536780118942261, 571.0, 366.0, 0.22037778794765472, -1, -1, -1, 517.0, 343.0, 0.33625733852386475, -1, -1, -1, -1, -1, -1, 540.0, 455.0, 0.28448399901390076, 566.0, 506.0, 0.10317535698413849, -1, -1, -1, 518.0, 457.0, 0.24735042452812195, 543.0, 515.0, 0.10532195121049881, -1, -1, -1, 543.0, 307.0, 0.21684618294239044, 544.0, 308.0, 0.121060810983181, 542.0, 316.0, 0.3561670184135437, -1, -1, -1]"
img_001252,"[551.0, 324.0, 0.169428288936615, 529.0, 349.0, 0.8389544486999512, 559.0, 350.0, 0.7676903605461121, 619.0, 378.0, 0.6383957862854004, 637.0, 368.0, 0.5443872213363647, 497.0, 348.0, 0.7550618052482605, 487.0, 392.0, 0.1212950199842453, -1, -1, -1, 548.0, 472.0, 0.6722465753555298, 599.0, 483.0, 0.2864147424697876, 593.0, 551.0, 0.33883634209632874, 503.0, 474.0, 0.6333324909210205, 551.0, 502.0, 0.21055664122104645, 565.0, 553.0, 0.24882718920707703, 551.0, 312.0, 0.19789350032806396, -1, -1, -1, 548.0, 311.0, 0.7402027249336243, 511.0, 315.0, 0.3134874701499939]"
img_001918,"[468.0, 237.0, 0.9365441203117371, 415.0, 278.0, 0.8524501323699951, 397.0, 282.0, 0.9058609008789062, 435.0, 360.0, 0.8805259466171265, 461.0, 307.0, 0.7480982542037964, 435.0, 277.0, 0.7928758263587952, 453.0, 348.0, 0.4821777045726776, -1, -1, -1, 403.0, 443.0, 0.8976415991783142, 458.0, 571.0, 0.9147502183914185, 394.0, 673.0, 0.7848174571990967, 418.0, 440.0, 0.8331735730171204, 435.0, 569.0, 0.7243499755859375, 395.0, 664.0, 0.7306950688362122, 462.0, 228.0, 0.9777376055717468, 468.0, 236.0, 0.16474807262420654, 430.0, 224.0, 0.9201573729515076, -1, -1, -1]"
img_001950,"[-1, -1, -1, 544.0, 280.0, 0.9789435863494873, 583.0, 283.0, 0.9452124834060669, 617.0, 351.0, 0.8665510416030884, 655.0, 366.0, 0.8411245942115784, 506.0, 276.0, 0.9654149413108826, 496.0, 355.0, 0.4861122667789459, 569.0, 369.0, 0.14231698215007782, 563.0, 426.0, 0.9057963490486145, 589.0, 546.0, 0.9244757890701294, 585.0, 679.0, 0.926123857498169, 521.0, 426.0, 0.8209298253059387, 550.0, 532.0, 0.806256115436554, 502.0, 621.0, 0.8599380254745483, -1, -1, -1, -1, -1, -1, 586.0, 223.0, 0.9601439237594604, 540.0, 213.0, 0.48860278725624084]"
img_000223,"[589.0, 323.0, 0.6274445056915283, 548.0, 350.0, 0.8678189516067505, 572.0, 353.0, 0.8600627779960632, 597.0, 406.0, 0.8304342031478882, 626.0, 410.0, 0.7022481560707092, 528.0, 347.0, 0.7432500720024109, 517.0, 395.0, 0.18192444741725922, -1, -1, -1, 547.0, 453.0, 0.7835551500320435, 588.0, 486.0, 0.6039342880249023, 583.0, 564.0, 0.7494403719902039, 509.0, 452.0, 0.7563322186470032, 537.0, 503.0, 0.4930621385574341, 547.0, 561.0, 0.4517064690589905, 587.0, 318.0, 0.6572073101997375, -1, -1, -1, 571.0, 319.0, 0.8497849106788635, -1, -1, -1]"
img_001647,"[456.0, 250.0, 0.551182746887207, 467.0, 274.0, 0.7286983728408813, 456.0, 275.0, 0.6929550170898438, 456.0, 315.0, 0.4842895567417145, 463.0, 311.0, 0.41832858324050903, 486.0, 270.0, 0.7157548069953918, 497.0, 305.0, 0.5820016860961914, 487.0, 311.0, 0.5397467017173767, 481.0, 339.0, 0.6162453889846802, 495.0, 395.0, 0.42463740706443787, 498.0, 456.0, 0.4084145128726959, 500.0, 335.0, 0.6726276874542236, 501.0, 385.0, 0.4994027316570282, 502.0, 455.0, 0.4001089930534363, 454.0, 244.0, 0.42970696091651917, 457.0, 246.0, 0.5595666170120239, 455.0, 245.0, 0.13519762456417084, 462.0, 242.0, 0.5282747149467468]"
img_002312,"[309.0, 243.0, 0.9547554850578308, 324.0, 273.0, 0.961478054523468, 295.0, 277.0, 0.9612704515457153, 281.0, 314.0, 0.8178145289421082, 287.0, 307.0, 0.6403051614761353, 353.0, 270.0, 0.8940140008926392, 375.0, 310.0, 0.9128881096839905, 378.0, 360.0, 0.7239843010902405, 320.0, 363.0, 0.9111244678497314, 308.0, 440.0, 0.9095401167869568, 320.0, 512.0, 0.7477563619613647, 354.0, 361.0, 0.9222272634506226, 341.0, 437.0, 0.9346607327461243, 346.0, 493.0, 0.6687750816345215, 304.0, 239.0, 0.844474732875824, 317.0, 238.0, 0.9602741003036499, 310.0, 241.0, 0.33963924646377563, 327.0, 239.0, 0.9664592742919922]"
img_002306,"[322.0, 244.0, 0.9491996169090271, 341.0, 272.0, 0.8927662372589111, 317.0, 277.0, 0.909351110458374, 309.0, 320.0, 0.7252715229988098, 319.0, 326.0, 0.6892013549804688, 367.0, 269.0, 0.9025388956069946, 380.0, 309.0, 0.8407055139541626, 371.0, 340.0, 0.7429724931716919, 336.0, 364.0, 0.9239788055419922, 329.0, 432.0, 0.8728342652320862, 325.0, 515.0, 0.7604705095291138, 372.0, 359.0, 0.9086236953735352, 370.0, 432.0, 0.8680551052093506, 406.0, 499.0, 0.6814578771591187, 318.0, 239.0, 0.8548920750617981, 328.0, 239.0, 0.971390426158905, 325.0, 240.0, 0.3043988347053528, 343.0, 238.0, 0.9373564124107361]"
img_001866,"[249.0, 261.0, 0.8822553157806396, 202.0, 296.0, 0.8988855481147766, 165.0, 298.0, 0.8952815532684326, 187.0, 373.0, 0.9439630508422852, 228.0, 325.0, 0.7706766724586487, 242.0, 297.0, 0.8683992624282837, 277.0, 364.0, 0.8726314902305603, 253.0, 321.0, 0.8612043261528015, 194.0, 447.0, 0.8891144394874573, 235.0, 553.0, 0.9204432964324951, 242.0, 682.0, 0.8933508992195129, 241.0, 442.0, 1.0084121227264404, 243.0, 557.0, 0.8897095918655396, 215.0, 649.0, 0.7136989831924438, 243.0, 249.0, 0.9908053874969482, 246.0, 255.0, 0.330017626285553, 212.0, 245.0, 0.9870595932006836, -1, -1, -1]"
img_001868,"[255.0, 260.0, 0.8674368858337402, 204.0, 298.0, 0.8862540125846863, 169.0, 300.0, 0.8684192299842834, 192.0, 373.0, 0.890227735042572, 228.0, 328.0, 0.6817167401313782, 244.0, 299.0, 0.8670684099197388, 279.0, 369.0, 0.8864604830741882, 262.0, 318.0, 0.8789214491844177, 195.0, 448.0, 0.902376115322113, 240.0, 557.0, 0.9417151212692261, 240.0, 682.0, 0.8845964670181274, 244.0, 443.0, 1.0074436664581299, 256.0, 559.0, 0.874359130859375, 223.0, 653.0, 0.692681610584259, 247.0, 249.0, 0.9682257175445557, -1, -1, -1, 216.0, 245.0, 0.9608653783798218, -1, -1, -1]"
img_001632,[]
img_001819,"[139.0, 257.0, 0.929915189743042, 143.0, 291.0, 0.9137955904006958, 105.0, 296.0, 0.9344658851623535, 90.0, 349.0, 0.9585022330284119, 116.0, 311.0, 0.785058856010437, 179.0, 288.0, 0.9176941514015198, 210.0, 341.0, 0.9262531399726868, 189.0, 319.0, 0.8571869134902954, 131.0, 412.0, 0.894369900226593, 147.0, 515.0, 0.8889862298965454, 154.0, 598.0, 0.9333847165107727, 180.0, 407.0, 0.9089661240577698, 190.0, 508.0, 0.970769464969635, 203.0, 608.0, 0.9225502610206604, 130.0, 248.0, 0.9369609355926514, 146.0, 247.0, 0.9350684881210327, 116.0, 247.0, 0.7316780090332031, 154.0, 247.0, 0.6960602402687073]"
img_001768,"[212.0, 243.0, 0.9522536993026733, 213.0, 280.0, 0.9146753549575806, 185.0, 286.0, 0.931970477104187, 178.0, 329.0, 0.8320544362068176, 215.0, 321.0, 0.6658937931060791, 243.0, 277.0, 0.9344326853752136, 270.0, 321.0, 0.8470734357833862, 249.0, 319.0, 0.7333388328552246, 200.0, 379.0, 0.9461145401000977, 203.0, 466.0, 0.9886913299560547, 217.0, 535.0, 0.7710069417953491, 242.0, 377.0, 0.9380010962486267, 241.0, 463.0, 0.9303523302078247, 257.0, 543.0, 0.9229022860527039, 203.0, 239.0, 0.9788967370986938, 218.0, 238.0, 0.9211007356643677, 194.0, 244.0, 0.8553365468978882, 224.0, 242.0, 0.5690940022468567]"
img_001963,"[-1, -1, -1, 586.0, 278.0, 0.9535390734672546, 628.0, 278.0, 0.9155254364013672, 672.0, 351.0, 0.9273181557655334, 667.0, 338.0, 0.20769670605659485, 542.0, 276.0, 0.9306508898735046, 521.0, 356.0, 0.43026986718177795, -1, -1, -1, 602.0, 425.0, 0.8854883909225464, 605.0, 547.0, 0.9318557977676392, 592.0, 663.0, 0.9142398238182068, 554.0, 422.0, 0.8218188285827637, 586.0, 545.0, 0.7954970002174377, 595.0, 642.0, 0.621679961681366, -1, -1, -1, -1, -1, -1, 621.0, 213.0, 0.9275243282318115, 574.0, 210.0, 0.49077510833740234]"
img_002213,"[545.0, 238.0, 0.711835503578186, 567.0, 267.0, 0.7353326082229614, 567.0, 263.0, 0.6985716819763184, 554.0, 313.0, 0.2815544009208679, 541.0, 345.0, 0.1672022044658661, 568.0, 266.0, 0.7998825311660767, 558.0, 309.0, 0.7226627469062805, 542.0, 362.0, 0.5744331479072571, 558.0, 349.0, 0.6871105432510376, 545.0, 411.0, 0.43084460496902466, 544.0, 459.0, 0.23892387747764587, 556.0, 350.0, 0.7364736795425415, 543.0, 412.0, 0.5559664368629456, 548.0, 464.0, 0.3933636546134949, 548.0, 231.0, 0.23743514716625214, 549.0, 235.0, 0.7245311141014099, -1, -1, -1, 563.0, 236.0, 0.6928543448448181]"
img_000807,"[584.0, 324.0, 0.6658475995063782, 539.0, 353.0, 0.8340098261833191, 554.0, 354.0, 0.7700441479682922, 625.0, 377.0, 0.6506091356277466, 650.0, 367.0, 0.5693935751914978, 517.0, 347.0, 0.7170181274414062, 590.0, 373.0, 0.18337760865688324, 631.0, 368.0, 0.18381477892398834, 530.0, 477.0, 0.6852172017097473, 599.0, 472.0, 0.42786723375320435, 575.0, 557.0, 0.4466867744922638, 509.0, 474.0, 0.5846210718154907, 612.0, 458.0, 0.24632015824317932, 569.0, 557.0, 0.34092432260513306, 580.0, 317.0, 0.7084667682647705, -1, -1, -1, 556.0, 317.0, 0.9095985889434814, -1, -1, -1]"
img_002409,"[186.0, 238.0, 0.9714646339416504, 189.0, 286.0, 0.95362389087677, 151.0, 289.0, 0.9408835768699646, 133.0, 339.0, 0.7860159277915955, 150.0, 324.0, 0.8010703325271606, 226.0, 284.0, 0.9590751528739929, 247.0, 336.0, 0.9351330399513245, 259.0, 392.0, 0.8518394827842712, 178.0, 407.0, 0.8725301027297974, 193.0, 493.0, 0.9211324453353882, 212.0, 578.0, 0.8444010019302368, 220.0, 404.0, 0.8932088613510132, 213.0, 494.0, 0.8549352884292603, 225.0, 582.0, 0.8433663845062256, 176.0, 233.0, 0.9568758010864258, 193.0, 232.0, 0.9807060360908508, 161.0, 240.0, 0.7745237350463867, 202.0, 237.0, 0.7917875647544861]"
img_002286,"[369.0, 232.0, 0.8519678115844727, 388.0, 264.0, 0.8619211912155151, 364.0, 265.0, 0.8808256387710571, 357.0, 310.0, 0.5787466168403625, 363.0, 317.0, 0.535792350769043, 411.0, 258.0, 0.896621823310852, 422.0, 304.0, 0.8818895816802979, 413.0, 341.0, 0.8295115828514099, 380.0, 354.0, 0.8521563410758972, 379.0, 425.0, 0.8890738487243652, 410.0, 500.0, 0.7674159407615662, 415.0, 349.0, 0.8836407661437988, 407.0, 421.0, 0.8135147094726562, 421.0, 497.0, 0.726107120513916, 366.0, 226.0, 0.7092292904853821, 374.0, 223.0, 0.8265926837921143, 379.0, 232.0, 0.16248685121536255, 390.0, 224.0, 0.841436505317688]"
img_001056,[]
img_001592,"[581.0, 237.0, 0.1833125352859497, 588.0, 263.0, 0.9221477508544922, 618.0, 263.0, 0.8704666495323181, 641.0, 304.0, 0.889729917049408, 644.0, 344.0, 0.727299690246582, 561.0, 266.0, 0.8134448528289795, 544.0, 304.0, 0.8338242769241333, 542.0, 337.0, 0.6688451766967773, 613.0, 356.0, 0.9019910097122192, 619.0, 444.0, 0.8546572923660278, 613.0, 517.0, 0.8104316592216492, 574.0, 361.0, 0.8646162152290344, 567.0, 438.0, 0.8790856599807739, 569.0, 517.0, 0.6876822113990784, -1, -1, -1, 581.0, 232.0, 0.18406125903129578, 594.0, 232.0, 0.4966607689857483, 576.0, 230.0, 0.7918471693992615]"
img_002498,"[255.0, 235.0, 0.9370533227920532, 233.0, 291.0, 0.9430532455444336, 190.0, 294.0, 0.914325475692749, 161.0, 373.0, 0.9559327960014343, 209.0, 392.0, 0.828816831111908, 276.0, 287.0, 0.9696704745292664, 294.0, 359.0, 0.8996282815933228, 325.0, 411.0, 1.0337241888046265, 214.0, 443.0, 0.8800921440124512, 246.0, 558.0, 0.9664631485939026, 221.0, 675.0, 0.8053785562515259, 272.0, 436.0, 0.8617818355560303, 271.0, 559.0, 0.7989614009857178, 236.0, 663.0, 0.7984821796417236, 242.0, 227.0, 0.9810460805892944, 262.0, 223.0, 0.8369480967521667, 213.0, 232.0, 0.9738528728485107, -1, -1, -1]"
img_002401,"[189.0, 237.0, 0.9672753810882568, 193.0, 281.0, 0.9605624675750732, 157.0, 282.0, 0.9472758769989014, 130.0, 322.0, 0.7736897468566895, 142.0, 295.0, 0.6727449893951416, 231.0, 281.0, 0.9329610466957092, 248.0, 329.0, 0.9454956650733948, 258.0, 381.0, 0.8816671371459961, 183.0, 397.0, 0.834149181842804, 194.0, 477.0, 0.8912707567214966, 207.0, 562.0, 0.7889867424964905, 224.0, 394.0, 0.8674057722091675, 218.0, 480.0, 0.8416223526000977, 227.0, 568.0, 0.8536700010299683, 182.0, 232.0, 0.9312759637832642, 197.0, 231.0, 0.9642601013183594, 169.0, 239.0, 0.5966669917106628, 208.0, 237.0, 0.7999662756919861]"
img_002110,"[-1, -1, -1, 735.0, 251.0, 0.9031618237495422, 771.0, 249.0, 0.8914335370063782, 789.0, 296.0, 0.472728431224823, -1, -1, -1, 700.0, 255.0, 0.8718036413192749, 680.0, 317.0, 0.9315481185913086, 675.0, 356.0, 0.7045059204101562, 761.0, 365.0, 0.9002697467803955, 758.0, 451.0, 0.9875406622886658, 759.0, 526.0, 0.8465326428413391, 717.0, 368.0, 0.9570537805557251, 707.0, 451.0, 0.9454855918884277, 719.0, 530.0, 0.8623939156532288, -1, -1, -1, -1, -1, -1, 753.0, 204.0, 0.8490330576896667, 718.0, 210.0, 0.5984357595443726]"
img_000941,"[556.0, 314.0, 0.46366897225379944, 524.0, 345.0, 0.7773832678794861, 543.0, 345.0, 0.7825288772583008, 615.0, 360.0, 0.701261043548584, 594.0, 325.0, 0.6050662398338318, 502.0, 344.0, 0.7085074782371521, 614.0, 363.0, 0.14950814843177795, 602.0, 340.0, 0.1784415990114212, 540.0, 465.0, 0.6439086198806763, 587.0, 501.0, 0.2615320682525635, 586.0, 559.0, 0.2209235578775406, 509.0, 466.0, 0.5755091309547424, 558.0, 498.0, 0.21164058148860931, 573.0, 560.0, 0.2401115447282791, 552.0, 304.0, 0.5001770257949829, -1, -1, -1, 539.0, 308.0, 0.7431403398513794, 503.0, 317.0, 0.10643579065799713]"
img_002182,"[608.0, 224.0, 0.6119754910469055, 632.0, 255.0, 0.8786929845809937, 637.0, 252.0, 0.7547632455825806, 623.0, 299.0, 0.30247968435287476, 599.0, 340.0, 0.22073473036289215, 630.0, 253.0, 0.9078701734542847, 619.0, 301.0, 0.8519707918167114, 608.0, 346.0, 0.8579509854316711, 633.0, 355.0, 0.8216818571090698, 626.0, 427.0, 0.7850372791290283, 633.0, 492.0, 0.7956322431564331, 624.0, 352.0, 0.8805193305015564, 603.0, 422.0, 0.8723616600036621, 621.0, 493.0, 0.7530903816223145, 621.0, 211.0, 0.13876289129257202, 616.0, 217.0, 0.6671736240386963, -1, -1, -1, 628.0, 220.0, 0.8902925252914429]"
img_002276,"[399.0, 238.0, 0.914183497428894, 413.0, 266.0, 0.9160096645355225, 392.0, 269.0, 0.8924415707588196, 379.0, 304.0, 0.7183093428611755, 373.0, 308.0, 0.6363662481307983, 435.0, 264.0, 0.8573729991912842, 448.0, 305.0, 0.902064323425293, 450.0, 360.0, 0.8369224667549133, 408.0, 349.0, 0.8934787511825562, 407.0, 421.0, 0.918778657913208, 427.0, 497.0, 0.7575047612190247, 435.0, 350.0, 0.867692232131958, 423.0, 423.0, 0.8928112983703613, 434.0, 498.0, 0.7204857468605042, 395.0, 234.0, 0.748529314994812, 406.0, 231.0, 0.9095779061317444, 408.0, 239.0, 0.20896007120609283, 414.0, 232.0, 0.8907467722892761]"
img_000937,"[557.0, 316.0, 0.4797039031982422, 528.0, 346.0, 0.8046191334724426, 545.0, 346.0, 0.790764331817627, 618.0, 365.0, 0.6678258776664734, 613.0, 339.0, 0.5986509919166565, 504.0, 344.0, 0.7018993496894836, 615.0, 366.0, 0.16732917726039886, 612.0, 350.0, 0.2249617874622345, 538.0, 467.0, 0.6838029026985168, 589.0, 498.0, 0.3374737501144409, 585.0, 556.0, 0.346879780292511, 508.0, 468.0, 0.6254478693008423, 561.0, 499.0, 0.26007089018821716, 570.0, 562.0, 0.29783403873443604, 552.0, 308.0, 0.5065662264823914, -1, -1, -1, 541.0, 308.0, 0.7934241890907288, -1, -1, -1]"
img_002262,"[436.0, 236.0, 0.8865039944648743, 443.0, 264.0, 0.9127185344696045, 417.0, 263.0, 0.880677342414856, 395.0, 291.0, 0.642922043800354, 396.0, 280.0, 0.5829411745071411, 461.0, 263.0, 0.9105352759361267, 466.0, 304.0, 0.7887647151947021, 467.0, 355.0, 0.6465691328048706, 436.0, 350.0, 0.7783346176147461, 447.0, 421.0, 0.7136187553405762, 448.0, 490.0, 0.6783279180526733, 462.0, 350.0, 0.8653748035430908, 456.0, 418.0, 0.8514453172683716, 450.0, 492.0, 0.700441300868988, 430.0, 230.0, 0.7835268974304199, 444.0, 229.0, 0.8371838331222534, 424.0, 232.0, 0.4077962338924408, 451.0, 231.0, 0.7272478342056274]"
img_002278,"[390.0, 233.0, 0.8795545697212219, 407.0, 265.0, 0.8914586305618286, 380.0, 267.0, 0.8591617345809937, 375.0, 308.0, 0.583446204662323, -1, -1, -1, 424.0, 259.0, 0.8589325547218323, 437.0, 303.0, 0.8512673377990723, 430.0, 346.0, 0.6774264574050903, 404.0, 350.0, 0.8259375095367432, 400.0, 423.0, 0.868218183517456, 432.0, 497.0, 0.7865904569625854, 427.0, 348.0, 0.8394542336463928, 418.0, 422.0, 0.8948057889938354, 442.0, 497.0, 0.7398424744606018, 382.0, 226.0, 0.7602682709693909, 398.0, 225.0, 0.8451921343803406, 397.0, 233.0, 0.23865999281406403, 408.0, 226.0, 0.8280909061431885]"
img_001200,"[559.0, 299.0, 0.3363274037837982, 523.0, 350.0, 0.7890527844429016, 544.0, 349.0, 0.7456213235855103, 588.0, 348.0, 0.46003857254981995, 596.0, 314.0, 0.5122427344322205, 500.0, 346.0, 0.7048871517181396, 528.0, 380.0, 0.12031364440917969, -1, -1, -1, 540.0, 463.0, 0.6992009878158569, 590.0, 489.0, 0.43145042657852173, 584.0, 563.0, 0.3777868449687958, 509.0, 467.0, 0.6500953435897827, 563.0, 498.0, 0.2524939775466919, 562.0, 558.0, 0.2741852104663849, 552.0, 291.0, 0.3857653737068176, -1, -1, -1, 539.0, 303.0, 0.6794723272323608, 503.0, 318.0, 0.12133880704641342]"
img_001837,"[167.0, 250.0, 0.6499193906784058, 170.0, 284.0, 0.8935943841934204, 137.0, 284.0, 0.8909181356430054, 117.0, 347.0, 0.9859135746955872, 160.0, 303.0, 0.8718739748001099, 208.0, 282.0, 0.912460207939148, 238.0, 341.0, 0.9508811831474304, 209.0, 306.0, 0.8719426393508911, 149.0, 413.0, 0.9588708877563477, 151.0, 528.0, 0.9313661456108093, 145.0, 609.0, 0.8153741359710693, 197.0, 413.0, 0.9615818858146667, 204.0, 524.0, 1.0034159421920776, 203.0, 630.0, 0.9881526231765747, 161.0, 243.0, 0.619981050491333, 173.0, 243.0, 0.636736273765564, 156.0, 241.0, 0.5075892210006714, 185.0, 243.0, 0.6271480917930603]"
img_002244,"[472.0, 233.0, 0.7759943008422852, 485.0, 253.0, 0.8871892690658569, 463.0, 253.0, 0.8307773470878601, 444.0, 287.0, 0.6038304567337036, -1, -1, -1, 499.0, 252.0, 0.8815639615058899, 504.0, 292.0, 0.7574781179428101, 499.0, 346.0, 0.5986144542694092, 469.0, 330.0, 0.8205544352531433, 470.0, 393.0, 0.7707728147506714, 488.0, 453.0, 0.6587868928909302, 498.0, 331.0, 0.8718396425247192, 488.0, 387.0, 0.7924013137817383, 495.0, 444.0, 0.7101870775222778, 467.0, 226.0, 0.6456993818283081, 480.0, 228.0, 0.7419959902763367, 472.0, 225.0, 0.2196551114320755, 490.0, 228.0, 0.7069767713546753]"
img_000323,[]
img_000608,[]
img_001800,"[129.0, 258.0, 0.899296224117279, 146.0, 286.0, 0.9453027248382568, 111.0, 297.0, 0.9298206567764282, 103.0, 349.0, 0.8542254567146301, 114.0, 343.0, 0.6017870903015137, 183.0, 279.0, 0.9409708976745605, 219.0, 326.0, 0.9012863636016846, 184.0, 311.0, 0.8903257846832275, 145.0, 406.0, 0.9516556859016418, 140.0, 502.0, 0.905469536781311, 154.0, 597.0, 0.9305843114852905, 191.0, 398.0, 0.9213896989822388, 194.0, 494.0, 0.9483964443206787, 240.0, 573.0, 0.888659656047821, 121.0, 249.0, 0.8698186278343201, 137.0, 247.0, 0.9050671458244324, 117.0, 249.0, 0.46312078833580017, 150.0, 244.0, 0.8276267647743225]"
img_001702,"[330.0, 265.0, 0.9019559025764465, 359.0, 276.0, 0.9185155630111694, 330.0, 280.0, 0.8620486259460449, 327.0, 318.0, 0.5808029174804688, 332.0, 307.0, 0.48610058426856995, 379.0, 273.0, 0.9284511804580688, 395.0, 310.0, 0.813838541507721, 370.0, 315.0, 0.7113895416259766, 367.0, 367.0, 0.9066915512084961, 350.0, 439.0, 0.9560264348983765, 367.0, 519.0, 0.8113671541213989, 396.0, 366.0, 0.8653136491775513, 373.0, 440.0, 0.83974289894104, 392.0, 515.0, 0.8340286016464233, 326.0, 251.0, 0.6475093364715576, 334.0, 255.0, 0.9185886383056641, 341.0, 243.0, 0.13116313517093658, 353.0, 246.0, 0.9285705089569092]"
