0,1
img_000034,"[637.0, 260.0, 0.9069538116455078, 646.0, 286.0, 0.8744335770606995, 621.0, 293.0, 0.8854904770851135, 604.0, 333.0, 0.7598898410797119, 599.0, 370.0, 0.8167339563369751, 674.0, 283.0, 0.9066693186759949, 706.0, 319.0, 0.8719987869262695, 724.0, 351.0, 0.8268997073173523, 638.0, 374.0, 0.9171119332313538, 643.0, 448.0, 0.8896481990814209, 643.0, 517.0, 0.9029356241226196, 676.0, 372.0, 0.9218559861183167, 680.0, 448.0, 0.9989451766014099, 680.0, 521.0, 0.9490329027175903, 632.0, 252.0, 0.9171650409698486, 644.0, 250.0, 0.9119744896888733, 626.0, 261.0, 0.6651637554168701, 659.0, 251.0, 0.7603027820587158]"
img_000737,"[514.0, 270.0, 0.9336606860160828, 533.0, 314.0, 0.9125277996063232, 504.0, 311.0, 0.9131035804748535, 477.0, 357.0, 0.8464416265487671, 450.0, 378.0, 0.7749852538108826, 555.0, 313.0, 0.8622955679893494, 573.0, 361.0, 0.7465315461158752, 565.0, 396.0, 0.5691823959350586, 500.0, 410.0, 0.8590596914291382, 470.0, 480.0, 0.891012966632843, 511.0, 550.0, 0.8132799863815308, 536.0, 418.0, 0.8634364604949951, 531.0, 488.0, 0.8528462648391724, 537.0, 562.0, 0.8284123539924622, 509.0, 259.0, 0.8149088025093079, 528.0, 261.0, 0.9063938856124878, 520.0, 273.0, 0.13607963919639587, 545.0, 271.0, 0.8761420249938965]"
img_000171,"[581.0, 268.0, 0.803104817867279, 614.0, 287.0, 0.8667356967926025, 594.0, 286.0, 0.7991483807563782, 567.0, 325.0, 0.591417133808136, 550.0, 328.0, 0.5246577262878418, 625.0, 286.0, 0.8967200517654419, 629.0, 327.0, 0.8394430875778198, 600.0, 361.0, 0.660271942615509, 592.0, 372.0, 0.8771897554397583, 582.0, 440.0, 0.7950846552848816, 580.0, 534.0, 0.6874832510948181, 621.0, 377.0, 0.8700846433639526, 605.0, 442.0, 0.789385199546814, 603.0, 531.0, 0.5859110355377197, 585.0, 260.0, 0.2827558219432831, 586.0, 260.0, 0.8222741484642029, -1, -1, -1, 601.0, 260.0, 0.808427631855011]"
img_000584,[]
img_000430,[]
img_000276,"[574.0, 287.0, 0.9078498482704163, 561.0, 317.0, 0.9275193810462952, 535.0, 319.0, 0.9381057024002075, 516.0, 360.0, 0.8726307153701782, 543.0, 373.0, 0.7415409088134766, 589.0, 315.0, 0.9121284484863281, 610.0, 345.0, 0.7780119180679321, 625.0, 363.0, 0.8178833723068237, 555.0, 405.0, 0.9086223840713501, 554.0, 473.0, 0.8706586360931396, 551.0, 540.0, 0.9142329096794128, 593.0, 396.0, 0.8769952654838562, 626.0, 466.0, 0.997378945350647, 656.0, 547.0, 0.8936816453933716, 564.0, 282.0, 0.9228259921073914, 580.0, 282.0, 0.8884729743003845, 549.0, 284.0, 0.8954525589942932, 581.0, 286.0, 0.42747962474823]"
img_000381,"[516.0, 261.0, 0.8604751229286194, 542.0, 286.0, 0.9458101987838745, 519.0, 284.0, 0.9172801971435547, 494.0, 323.0, 0.731643557548523, 451.0, 327.0, 0.838973343372345, 567.0, 286.0, 0.909198522567749, 589.0, 341.0, 0.8684813380241394, 591.0, 395.0, 0.794833779335022, 527.0, 392.0, 0.8165214657783508, 527.0, 479.0, 0.8464429974555969, 542.0, 560.0, 0.753696858882904, 558.0, 395.0, 0.8513485789299011, 557.0, 479.0, 0.8594578504562378, 593.0, 554.0, 0.8660959601402283, 512.0, 253.0, 0.5810301303863525, 524.0, 250.0, 0.8588130474090576, -1, -1, -1, 543.0, 249.0, 0.8689085245132446]"
img_001117,"[560.0, 257.0, 0.9407824873924255, 575.0, 293.0, 0.8897836208343506, 542.0, 299.0, 0.9243689775466919, 539.0, 355.0, 0.7835622429847717, 520.0, 387.0, 0.6924317479133606, 606.0, 288.0, 0.8951258659362793, 633.0, 336.0, 0.9484500288963318, 634.0, 389.0, 0.9663375020027161, 560.0, 394.0, 0.878027617931366, 550.0, 471.0, 0.9301183223724365, 547.0, 562.0, 0.8932551145553589, 603.0, 392.0, 0.8439012765884399, 617.0, 476.0, 0.9295867681503296, 628.0, 553.0, 0.9380832314491272, 552.0, 248.0, 0.9620350003242493, 571.0, 247.0, 0.9462637305259705, 545.0, 257.0, 0.5796284079551697, 583.0, 247.0, 0.8562947511672974]"
img_000425,[]
img_000410,[]
img_000596,"[635.0, 489.0, 0.24935637414455414, 667.0, 508.0, 0.5706679821014404, 673.0, 507.0, 0.5165149569511414, 667.0, 537.0, 0.10625947266817093, -1, -1, -1, 663.0, 511.0, 0.5560888051986694, 649.0, 542.0, 0.3083976209163666, 613.0, 542.0, 0.12627163529396057, 670.0, 549.0, 0.2029593288898468, -1, -1, -1, -1, -1, -1, 671.0, 553.0, 0.25684380531311035, 608.0, 556.0, 0.1409677267074585, -1, -1, -1, -1, -1, -1, 635.0, 482.0, 0.312640905380249, -1, -1, -1, 649.0, 485.0, 0.5848828554153442]"
img_000432,[]
img_000424,[]
img_000580,[]
img_000827,"[463.0, 249.0, 0.9236153364181519, 452.0, 287.0, 0.9147069454193115, 427.0, 292.0, 0.9438571333885193, 409.0, 344.0, 0.9536807537078857, 403.0, 392.0, 0.8942960500717163, 473.0, 286.0, 0.889586865901947, 495.0, 324.0, 0.4549858570098877, 517.0, 358.0, 0.30181044340133667, 456.0, 392.0, 0.8803437948226929, 468.0, 471.0, 0.8937739133834839, 458.0, 551.0, 0.8446494936943054, 486.0, 386.0, 0.8357861042022705, 488.0, 471.0, 0.9143822193145752, 473.0, 541.0, 0.7957951426506042, 456.0, 245.0, 0.9665001630783081, 462.0, 242.0, 0.6688849925994873, 439.0, 250.0, 0.8840421438217163, -1, -1, -1]"
img_000786,"[461.0, 320.0, 0.9775170087814331, 470.0, 347.0, 0.8797895312309265, 437.0, 351.0, 0.9279659390449524, 412.0, 388.0, 0.9567340612411499, 426.0, 426.0, 0.8553714156150818, 501.0, 347.0, 0.8803088068962097, 525.0, 397.0, 0.8839781880378723, 499.0, 440.0, 0.812242329120636, 454.0, 436.0, 1.0090006589889526, 409.0, 498.0, 0.8312638401985168, 415.0, 564.0, 0.782341718673706, 502.0, 435.0, 1.0033855438232422, 531.0, 497.0, 0.9421291947364807, 546.0, 582.0, 0.8766487836837769, 455.0, 313.0, 0.9568678140640259, 468.0, 311.0, 0.9672934412956238, 451.0, 319.0, 0.5722271203994751, 484.0, 315.0, 0.9148424863815308]"
img_000138,"[613.0, 254.0, 0.30846062302589417, 631.0, 283.0, 0.8191890120506287, 636.0, 283.0, 0.6894498467445374, 621.0, 329.0, 0.24462012946605682, 602.0, 367.0, 0.13123436272144318, 627.0, 283.0, 0.7713823318481445, 616.0, 330.0, 0.5144588351249695, 607.0, 373.0, 0.35762321949005127, 639.0, 378.0, 0.7410091161727905, 609.0, 453.0, 0.5775954127311707, 601.0, 526.0, 0.5205162167549133, 634.0, 379.0, 0.81241774559021, 610.0, 452.0, 0.6224929690361023, 599.0, 516.0, 0.5200607180595398, -1, -1, -1, 616.0, 244.0, 0.32039764523506165, 632.0, 254.0, 0.14991270005702972, 626.0, 249.0, 0.5370126962661743]"
img_000252,"[598.0, 273.0, 0.9171909093856812, 598.0, 310.0, 0.8995776176452637, 572.0, 312.0, 0.9003059267997742, 557.0, 355.0, 0.7365884184837341, 565.0, 385.0, 0.7176117300987244, 627.0, 307.0, 0.929053783416748, 651.0, 342.0, 0.8899145722389221, 647.0, 373.0, 0.788214385509491, 586.0, 402.0, 0.9398638606071472, 574.0, 475.0, 0.8552647233009338, 557.0, 539.0, 0.8552751541137695, 626.0, 398.0, 0.9423655867576599, 636.0, 472.0, 1.0004504919052124, 660.0, 547.0, 0.8698703050613403, 591.0, 265.0, 0.913558304309845, 608.0, 265.0, 0.8982735872268677, 583.0, 273.0, 0.6771954894065857, 620.0, 273.0, 0.7740575671195984]"
img_000302,"[522.0, 276.0, 0.8479647636413574, 548.0, 293.0, 0.9213510155677795, 529.0, 301.0, 0.9102028012275696, 526.0, 349.0, 0.7552522420883179, 524.0, 371.0, 0.751925528049469, 573.0, 285.0, 0.9322408437728882, 605.0, 327.0, 0.8875863552093506, 623.0, 370.0, 0.8634522557258606, 562.0, 384.0, 0.8834726810455322, 564.0, 465.0, 0.9273630976676941, 560.0, 543.0, 0.8439374566078186, 596.0, 376.0, 0.9100782871246338, 605.0, 463.0, 0.934717059135437, 623.0, 549.0, 0.9281163215637207, 517.0, 272.0, 0.7244256734848022, 529.0, 268.0, 0.8155491352081299, 526.0, 276.0, 0.21622391045093536, 541.0, 264.0, 0.7997326850891113]"
img_000040,"[627.0, 261.0, 0.8197124600410461, 643.0, 286.0, 0.9179294109344482, 622.0, 291.0, 0.8997592926025391, 599.0, 334.0, 0.7286381721496582, 594.0, 367.0, 0.6287527680397034, 669.0, 283.0, 0.9277312159538269, 701.0, 315.0, 0.792980432510376, 736.0, 334.0, 0.7471508383750916, 643.0, 375.0, 0.9002577066421509, 648.0, 447.0, 0.8595001697540283, 645.0, 520.0, 0.8877298831939697, 677.0, 372.0, 0.9345768690109253, 674.0, 447.0, 0.9570093750953674, 670.0, 517.0, 0.8412807583808899, 623.0, 253.0, 0.7091838121414185, 630.0, 251.0, 0.8448360562324524, 627.0, 263.0, 0.24805109202861786, 645.0, 254.0, 0.8019971251487732]"
img_001152,"[552.0, 254.0, 0.9459537267684937, 558.0, 295.0, 0.8938713073730469, 527.0, 296.0, 0.8925462365150452, 502.0, 351.0, 0.8686542510986328, 485.0, 391.0, 0.9066863059997559, 591.0, 293.0, 0.941493034362793, 617.0, 346.0, 0.8828914165496826, 625.0, 407.0, 0.9314811825752258, 540.0, 406.0, 0.9181025624275208, 546.0, 491.0, 0.9050109386444092, 551.0, 569.0, 0.8260155916213989, 583.0, 405.0, 0.9054665565490723, 581.0, 492.0, 0.9401412606239319, 585.0, 576.0, 0.8271151781082153, 546.0, 245.0, 0.9774652719497681, 562.0, 245.0, 0.9502187371253967, 540.0, 250.0, 0.6360394954681396, 578.0, 248.0, 0.840648353099823]"
img_000494,[]
img_000420,[]
img_000461,[]
img_000463,[]
img_000651,[]
img_000435,[]
img_000551,[]
img_000681,"[498.0, 306.0, 0.8424105644226074, 535.0, 322.0, 0.7819916605949402, 523.0, 321.0, 0.71102374792099, 505.0, 366.0, 0.4567926526069641, 474.0, 391.0, 0.48765087127685547, 541.0, 321.0, 0.8135459423065186, 543.0, 368.0, 0.7299621105194092, 501.0, 402.0, 0.5642958283424377, 543.0, 411.0, 0.7768791317939758, 511.0, 482.0, 0.6810988187789917, 539.0, 556.0, 0.6423514485359192, 555.0, 414.0, 0.7935532927513123, 503.0, 485.0, 0.8931212425231934, 543.0, 563.0, 0.8141743540763855, 498.0, 289.0, 0.22328981757164001, 502.0, 295.0, 0.8880717754364014, -1, -1, -1, 521.0, 290.0, 0.8016176819801331]"
img_000741,"[507.0, 271.0, 0.9549677968025208, 531.0, 313.0, 0.90464848279953, 502.0, 312.0, 0.9167757630348206, 476.0, 359.0, 0.8263322114944458, 450.0, 384.0, 0.742641031742096, 554.0, 310.0, 0.8780930042266846, 572.0, 367.0, 0.7896177768707275, 572.0, 402.0, 0.6255123019218445, 502.0, 410.0, 0.9421523213386536, 462.0, 480.0, 0.8549222350120544, 454.0, 548.0, 0.826889157295227, 543.0, 417.0, 0.9122042059898376, 540.0, 496.0, 0.9404563903808594, 544.0, 578.0, 0.8067885041236877, 502.0, 262.0, 0.8071672916412354, 517.0, 264.0, 0.9070413112640381, -1, -1, -1, 539.0, 272.0, 0.9069514274597168]"
img_000631,[]
img_000327,"[549.0, 255.0, 0.7256951332092285, 584.0, 294.0, 0.8786055445671082, 565.0, 294.0, 0.7985815405845642, 555.0, 352.0, 0.46046125888824463, 538.0, 378.0, 0.3887011706829071, 595.0, 292.0, 0.9011784195899963, 602.0, 353.0, 0.7477075457572937, 585.0, 405.0, 0.740141749382019, 577.0, 402.0, 0.8363156318664551, 557.0, 476.0, 0.8211034536361694, 564.0, 548.0, 0.8066973686218262, 600.0, 404.0, 0.805559515953064, 586.0, 476.0, 0.8631306886672974, 587.0, 551.0, 0.8061613440513611, 550.0, 247.0, 0.31617385149002075, 555.0, 247.0, 0.7495186924934387, -1, -1, -1, 579.0, 249.0, 0.8155683279037476]"
img_001033,"[598.0, 270.0, 0.8308632969856262, 626.0, 303.0, 0.8952413201332092, 602.0, 301.0, 0.8453584909439087, 588.0, 350.0, 0.6241582036018372, 573.0, 391.0, 0.5607200860977173, 642.0, 302.0, 0.864931046962738, 657.0, 354.0, 0.8345410823822021, 635.0, 405.0, 0.8184983730316162, 596.0, 396.0, 0.8855330944061279, 569.0, 471.0, 0.777608335018158, 545.0, 552.0, 0.7835243940353394, 630.0, 403.0, 0.8950978517532349, 624.0, 476.0, 0.8826436996459961, 626.0, 559.0, 0.8437357544898987, 596.0, 263.0, 0.44494661688804626, 605.0, 262.0, 0.8198739886283875, -1, -1, -1, 625.0, 266.0, 0.8327193260192871]"
img_000668,"[481.0, 389.0, 0.5178560614585876, 502.0, 405.0, 0.7851011157035828, 497.0, 401.0, 0.6915459632873535, 473.0, 433.0, 0.3736335039138794, 464.0, 442.0, 0.3118952512741089, 512.0, 402.0, 0.7819737792015076, 503.0, 432.0, 0.6314021348953247, 471.0, 449.0, 0.57780522108078, 515.0, 464.0, 0.6793181896209717, 501.0, 494.0, 0.5324060320854187, 531.0, 557.0, 0.5467291474342346, 544.0, 461.0, 0.697364866733551, 501.0, 495.0, 0.7605005502700806, 537.0, 564.0, 0.7506946921348572, 482.0, 384.0, 0.1684582531452179, 485.0, 384.0, 0.5967679023742676, -1, -1, -1, 496.0, 378.0, 0.6605693697929382]"
img_000447,[]
img_000572,[]
img_000554,[]
img_000356,"[564.0, 249.0, 0.7334916591644287, 586.0, 288.0, 0.9689192175865173, 565.0, 282.0, 0.9236928224563599, 534.0, 312.0, 0.883036732673645, 486.0, 322.0, 0.967472493648529, 610.0, 294.0, 0.8756751418113708, 618.0, 353.0, 0.7953060269355774, 609.0, 407.0, 0.6425350308418274, 554.0, 387.0, 0.8933649063110352, 537.0, 463.0, 0.9368718862533569, 532.0, 545.0, 0.8287078738212585, 590.0, 398.0, 0.8823479413986206, 588.0, 473.0, 0.9249815940856934, 589.0, 564.0, 0.9084481596946716, -1, -1, -1, 572.0, 244.0, 0.803693413734436, -1, -1, -1, 589.0, 250.0, 0.934784471988678]"
img_000635,[]
img_000394,"[484.0, 292.0, 0.6716669797897339, 525.0, 308.0, 0.8757641315460205, 503.0, 310.0, 0.8793660402297974, 483.0, 351.0, 0.7391775250434875, 449.0, 370.0, 0.8989407420158386, 544.0, 299.0, 0.8361729383468628, 581.0, 338.0, 0.8166733980178833, 586.0, 392.0, 0.6765394806861877, 538.0, 396.0, 0.8367117643356323, 518.0, 466.0, 0.9555379152297974, 538.0, 549.0, 0.7907254099845886, 565.0, 394.0, 0.8208939433097839, 538.0, 467.0, 0.9190566539764404, 551.0, 544.0, 0.8015843629837036, 481.0, 283.0, 0.20003175735473633, 487.0, 289.0, 0.7677097320556641, -1, -1, -1, 503.0, 281.0, 0.9205998182296753]"
img_000514,[]
img_000416,[]
img_000246,"[623.0, 276.0, 0.9459761381149292, 623.0, 306.0, 0.909064769744873, 592.0, 307.0, 0.9385806918144226, 579.0, 349.0, 0.8469637632369995, 573.0, 375.0, 0.6600790023803711, 647.0, 308.0, 0.8717995882034302, 663.0, 352.0, 0.8915541172027588, 626.0, 368.0, 0.7305490970611572, 597.0, 397.0, 0.9462610483169556, 581.0, 471.0, 0.8522505760192871, 562.0, 539.0, 0.8450700640678406, 637.0, 399.0, 0.9279314279556274, 637.0, 473.0, 0.9537504315376282, 661.0, 552.0, 0.8988686203956604, 617.0, 269.0, 0.9184613227844238, 629.0, 268.0, 0.9286035895347595, 607.0, 271.0, 0.7072895169258118, 637.0, 272.0, 0.7445189952850342]"
img_000745,"[506.0, 282.0, 0.9533483386039734, 519.0, 320.0, 0.9008340835571289, 487.0, 320.0, 0.9067258238792419, 460.0, 370.0, 0.899566113948822, 455.0, 420.0, 0.8297328352928162, 549.0, 320.0, 0.892454206943512, 563.0, 380.0, 0.8400118350982666, 540.0, 428.0, 0.6904298663139343, 492.0, 417.0, 0.9257276654243469, 450.0, 481.0, 0.8543064594268799, 445.0, 563.0, 0.8421352505683899, 539.0, 422.0, 0.9082297086715698, 541.0, 493.0, 0.8542234897613525, 545.0, 578.0, 0.8281622529029846, 500.0, 276.0, 0.8970311880111694, 515.0, 276.0, 0.9333308339118958, 500.0, 282.0, 0.3256024718284607, 535.0, 280.0, 0.8927497267723083]"
img_000321,"[544.0, 269.0, 0.868715226650238, 573.0, 301.0, 0.8621066808700562, 545.0, 306.0, 0.8498620390892029, 535.0, 353.0, 0.6255972385406494, 512.0, 372.0, 0.6388347148895264, 590.0, 294.0, 0.8865005373954773, 611.0, 344.0, 0.7964512705802917, 615.0, 404.0, 0.69244384765625, 568.0, 399.0, 0.8264061212539673, 560.0, 477.0, 0.8919076919555664, 566.0, 550.0, 0.8639472126960754, 596.0, 397.0, 0.8177375793457031, 592.0, 474.0, 0.9527910351753235, 592.0, 556.0, 0.8617594242095947, 540.0, 261.0, 0.7023897171020508, 549.0, 258.0, 0.8607809543609619, -1, -1, -1, 570.0, 257.0, 0.7941862344741821]"
img_000755,"[485.0, 301.0, 0.929833173751831, 500.0, 332.0, 0.9440001249313354, 468.0, 330.0, 0.9355781674385071, 436.0, 377.0, 0.9413841366767883, 435.0, 432.0, 0.8609323501586914, 533.0, 334.0, 0.8959929347038269, 540.0, 396.0, 0.797405481338501, 516.0, 446.0, 0.7068686485290527, 468.0, 424.0, 0.9256437420845032, 428.0, 490.0, 0.9070526957511902, 422.0, 572.0, 0.8040425777435303, 519.0, 432.0, 0.8678800463676453, 541.0, 495.0, 0.8400079011917114, 547.0, 567.0, 0.7912132740020752, 480.0, 293.0, 0.7770473957061768, 494.0, 291.0, 0.9410175085067749, 495.0, 310.0, 0.14612942934036255, 509.0, 293.0, 0.9561659693717957]"
img_000130,"[615.0, 251.0, 0.3869214653968811, 637.0, 282.0, 0.9089288115501404, 652.0, 280.0, 0.8029489517211914, 666.0, 328.0, 0.29855599999427795, 662.0, 362.0, 0.16039925813674927, 628.0, 283.0, 0.8873171806335449, 610.0, 325.0, 0.6239213943481445, 603.0, 366.0, 0.42100605368614197, 657.0, 372.0, 0.8225483894348145, 648.0, 451.0, 0.8270524740219116, 643.0, 534.0, 0.8466516137123108, 630.0, 371.0, 0.9130648970603943, 609.0, 447.0, 0.8827182054519653, 596.0, 524.0, 0.8198656439781189, -1, -1, -1, 620.0, 245.0, 0.43872708082199097, 642.0, 252.0, 0.18582309782505035, 628.0, 248.0, 0.7396275401115417]"
img_000406,"[470.0, 385.0, 0.49042367935180664, 516.0, 383.0, 0.8110662698745728, 503.0, 379.0, 0.7414810657501221, 483.0, 425.0, 0.4843633472919464, 459.0, 440.0, 0.47037893533706665, 521.0, 380.0, 0.8737257719039917, 568.0, 415.0, 0.6468815803527832, 587.0, 453.0, 0.5600428581237793, 545.0, 438.0, 0.785922110080719, 509.0, 490.0, 0.8240761756896973, 528.0, 561.0, 0.7166481018066406, 579.0, 435.0, 0.8465332984924316, 514.0, 493.0, 0.7863301634788513, 524.0, 554.0, 0.7655707001686096, -1, -1, -1, 473.0, 376.0, 0.5661399960517883, -1, -1, -1, 490.0, 366.0, 0.8465291857719421]"
img_000478,[]
img_001135,"[543.0, 251.0, 0.984046995639801, 552.0, 294.0, 0.8879742622375488, 519.0, 297.0, 0.8957111835479736, 502.0, 356.0, 0.9083200097084045, 482.0, 396.0, 0.8894726634025574, 588.0, 289.0, 0.942072331905365, 613.0, 339.0, 0.853974461555481, 623.0, 396.0, 0.8279911875724792, 539.0, 405.0, 0.9029395580291748, 548.0, 487.0, 0.8079914450645447, 549.0, 562.0, 0.7493070363998413, 583.0, 401.0, 0.9013787508010864, 592.0, 481.0, 0.9257602095603943, 612.0, 563.0, 0.8130578994750977, 536.0, 244.0, 1.0046285390853882, 549.0, 242.0, 1.0074471235275269, 528.0, 248.0, 0.614270806312561, 568.0, 244.0, 0.8769404888153076]"
img_001133,"[543.0, 254.0, 0.9745725989341736, 552.0, 296.0, 0.8767526149749756, 519.0, 299.0, 0.8973982334136963, 501.0, 355.0, 0.8788664937019348, 486.0, 393.0, 0.840118944644928, 589.0, 290.0, 0.9219504594802856, 615.0, 342.0, 0.8664527535438538, 624.0, 404.0, 0.8774005770683289, 539.0, 404.0, 0.9012178182601929, 544.0, 484.0, 0.8427296280860901, 548.0, 563.0, 0.7639458179473877, 584.0, 400.0, 0.8704405426979065, 591.0, 479.0, 0.9382206201553345, 617.0, 558.0, 0.856011688709259, 536.0, 246.0, 0.9974921941757202, 550.0, 244.0, 0.9982861280441284, 528.0, 250.0, 0.6231785416603088, 569.0, 245.0, 0.8632568717002869]"
img_000661,"[495.0, 433.0, 0.1896214485168457, 517.0, 446.0, 0.4427351951599121, 526.0, 434.0, 0.33221858739852905, -1, -1, -1, -1, -1, -1, 508.0, 452.0, 0.4593958258628845, 510.0, 487.0, 0.2787778675556183, 513.0, 494.0, 0.16870126128196716, 550.0, 495.0, 0.32299813628196716, -1, -1, -1, -1, -1, -1, 542.0, 497.0, 0.3961857259273529, 508.0, 504.0, 0.34585070610046387, 539.0, 564.0, 0.3538241386413574, -1, -1, -1, 497.0, 429.0, 0.22523479163646698, -1, -1, -1, 499.0, 422.0, 0.36370617151260376]"
img_001123,"[551.0, 260.0, 0.9451552629470825, 562.0, 299.0, 0.8768070340156555, 534.0, 305.0, 0.9090726971626282, 526.0, 361.0, 0.8891346454620361, 522.0, 402.0, 0.8203556537628174, 593.0, 291.0, 0.9022148251533508, 623.0, 344.0, 0.9261013269424438, 624.0, 405.0, 0.991569459438324, 550.0, 403.0, 0.9247033596038818, 549.0, 473.0, 0.8786349892616272, 545.0, 561.0, 0.855573832988739, 595.0, 396.0, 0.8653450012207031, 610.0, 475.0, 0.8741922974586487, 628.0, 550.0, 0.883429765701294, 544.0, 252.0, 0.982850968837738, 559.0, 248.0, 0.9598302841186523, 538.0, 260.0, 0.6713564991950989, 574.0, 249.0, 0.8357858061790466]"
img_000396,"[480.0, 305.0, 0.6636478900909424, 527.0, 311.0, 0.8465593457221985, 502.0, 311.0, 0.8858729600906372, 489.0, 354.0, 0.778293251991272, 448.0, 384.0, 0.8441393375396729, 544.0, 301.0, 0.8369113802909851, 580.0, 343.0, 0.8804978132247925, 589.0, 397.0, 0.8148350715637207, 541.0, 397.0, 0.8688485026359558, 515.0, 469.0, 0.9467312693595886, 541.0, 557.0, 0.7524038553237915, 572.0, 394.0, 0.799211859703064, 533.0, 472.0, 0.8867647647857666, 549.0, 554.0, 0.8027501106262207, 480.0, 293.0, 0.15078289806842804, 484.0, 299.0, 0.7549465894699097, -1, -1, -1, 500.0, 287.0, 0.9187551140785217]"
img_000157,"[586.0, 257.0, 0.5957763195037842, 623.0, 289.0, 0.9309854507446289, 634.0, 288.0, 0.8294557332992554, 648.0, 333.0, 0.40488767623901367, 624.0, 351.0, 0.17843270301818848, 607.0, 288.0, 0.8712734580039978, 596.0, 328.0, 0.7050381898880005, -1, -1, -1, 631.0, 381.0, 0.874987781047821, 631.0, 457.0, 0.9318917989730835, 654.0, 534.0, 0.7777430415153503, 598.0, 380.0, 0.9054454565048218, 576.0, 448.0, 0.9342777132987976, 569.0, 537.0, 0.9091657996177673, 591.0, 250.0, 0.1349925547838211, 589.0, 251.0, 0.6688565611839294, 629.0, 259.0, 0.1271817535161972, 606.0, 256.0, 0.839360773563385]"
img_000989,"[493.0, 256.0, 0.9329495429992676, 522.0, 284.0, 0.8915227055549622, 494.0, 293.0, 0.8650898337364197, 473.0, 327.0, 0.6808180809020996, 441.0, 315.0, 0.5563011169433594, 548.0, 275.0, 0.8635199666023254, 575.0, 317.0, 0.6921871304512024, 590.0, 362.0, 0.5890278816223145, 536.0, 390.0, 0.8898032307624817, 534.0, 467.0, 0.824334979057312, 536.0, 553.0, 0.8172844052314758, 578.0, 380.0, 0.9010518789291382, 588.0, 466.0, 0.9192447066307068, 601.0, 536.0, 0.8590485453605652, 484.0, 248.0, 0.8565549254417419, 500.0, 244.0, 0.9692875146865845, 489.0, 256.0, 0.2011648714542389, 519.0, 243.0, 0.8654125928878784]"
img_001090,"[622.0, 257.0, 0.8490959405899048, 631.0, 288.0, 0.9248684644699097, 601.0, 287.0, 0.9280325174331665, 574.0, 325.0, 0.666466474533081, 552.0, 324.0, 0.5323703289031982, 661.0, 291.0, 0.8751453161239624, 675.0, 339.0, 0.8422336578369141, 670.0, 386.0, 0.7420945167541504, 598.0, 388.0, 0.8546773195266724, 580.0, 468.0, 0.8296506404876709, 556.0, 554.0, 0.7605172395706177, 637.0, 395.0, 0.8894517421722412, 627.0, 476.0, 0.9048877954483032, 628.0, 555.0, 0.8751476407051086, 619.0, 248.0, 0.715593159198761, 628.0, 248.0, 0.8604493141174316, 624.0, 258.0, 0.16554071009159088, 640.0, 252.0, 0.8417292833328247]"
img_000287,"[554.0, 281.0, 0.9062970876693726, 553.0, 312.0, 0.9136548638343811, 527.0, 317.0, 0.9121541976928711, 507.0, 360.0, 0.9016276597976685, 526.0, 376.0, 0.7085553407669067, 584.0, 309.0, 0.8935371041297913, 607.0, 339.0, 0.8555154204368591, 624.0, 367.0, 0.8460002541542053, 549.0, 402.0, 0.9209228754043579, 552.0, 471.0, 0.8899580836296082, 547.0, 538.0, 0.8991546630859375, 590.0, 392.0, 0.9020518064498901, 621.0, 466.0, 0.9472817182540894, 650.0, 545.0, 0.8877049088478088, 546.0, 277.0, 0.960390031337738, 560.0, 276.0, 0.9026037454605103, 540.0, 280.0, 0.8001689314842224, 572.0, 278.0, 0.6825948357582092]"
img_001095,"[612.0, 253.0, 0.8654499053955078, 623.0, 287.0, 0.9297308921813965, 590.0, 287.0, 0.9254715442657471, 566.0, 325.0, 0.7243764400482178, 550.0, 332.0, 0.5934724807739258, 649.0, 288.0, 0.8821976780891418, 667.0, 334.0, 0.8146473169326782, 669.0, 377.0, 0.7950642108917236, 595.0, 387.0, 0.8882925510406494, 580.0, 468.0, 0.8080179691314697, 554.0, 558.0, 0.7518328428268433, 636.0, 394.0, 0.8958261609077454, 629.0, 476.0, 0.8909626007080078, 630.0, 557.0, 0.8643543720245361, 607.0, 245.0, 0.7956372499465942, 621.0, 245.0, 0.8773682117462158, 608.0, 247.0, 0.27850568294525146, 632.0, 248.0, 0.8387128114700317]"
img_000388,"[496.0, 270.0, 0.6723140478134155, 532.0, 286.0, 0.913554847240448, 506.0, 289.0, 0.855848491191864, 480.0, 323.0, 0.7393125295639038, 443.0, 335.0, 0.9002951383590698, 551.0, 283.0, 0.9015007019042969, 580.0, 326.0, 0.8285127282142639, 586.0, 374.0, 0.7580211162567139, 527.0, 390.0, 0.8386229276657104, 522.0, 473.0, 0.9058126211166382, 544.0, 552.0, 0.837777853012085, 556.0, 390.0, 0.8774731755256653, 547.0, 472.0, 0.9468898773193359, 576.0, 552.0, 0.8944905400276184, -1, -1, -1, 499.0, 261.0, 0.6974336504936218, -1, -1, -1, 518.0, 254.0, 0.8058406114578247]"
