0,1
img_001980,"[-1, -1, -1, 544.0, 322.0, 0.8761807680130005, 579.0, 325.0, 0.8352774381637573, 590.0, 390.0, 0.7447466850280762, 588.0, 452.0, 0.6047903299331665, 508.0, 322.0, 0.7892047166824341, 481.0, 377.0, 0.5352212190628052, 489.0, 439.0, 0.29471272230148315, 555.0, 443.0, 0.8480508327484131, 549.0, 542.0, 0.8659172654151917, 544.0, 637.0, 0.8001034259796143, 505.0, 441.0, 0.8070606589317322, 499.0, 538.0, 0.8436402678489685, 498.0, 635.0, 0.8087402582168579, -1, -1, -1, -1, -1, -1, 555.0, 280.0, 0.49078568816185, 538.0, 279.0, 0.4053170084953308]"
img_001099,"[500.0, 262.0, 0.8941236734390259, 523.0, 304.0, 0.8561519384384155, 512.0, 303.0, 0.7904980778694153, 458.0, 303.0, 0.3547697961330414, 432.0, 275.0, 0.300506591796875, 533.0, 304.0, 0.8744568228721619, 475.0, 294.0, 0.6522263884544373, 416.0, 265.0, 0.6948448419570923, 523.0, 434.0, 0.7354390621185303, 518.0, 535.0, 0.7450293302536011, 547.0, 626.0, 0.8002761006355286, 527.0, 436.0, 0.8191941380500793, 503.0, 536.0, 0.9015870094299316, 507.0, 632.0, 0.7863214015960693, 498.0, 249.0, 0.5771624445915222, 507.0, 252.0, 0.9363012909889221, -1, -1, -1, 533.0, 259.0, 0.8691360950469971]"
img_001101,"[501.0, 265.0, 0.8781091570854187, 523.0, 299.0, 0.8531115651130676, 510.0, 297.0, 0.7832260727882385, 469.0, 312.0, 0.3589954078197479, 446.0, 285.0, 0.37252265214920044, 535.0, 299.0, 0.8942164778709412, 494.0, 317.0, 0.7172942757606506, 436.0, 282.0, 0.7413883805274963, 522.0, 429.0, 0.7628133893013, 515.0, 534.0, 0.7738922238349915, 549.0, 625.0, 0.8083765506744385, 528.0, 432.0, 0.8348868489265442, 504.0, 536.0, 0.9248934984207153, 510.0, 631.0, 0.788780927658081, 499.0, 251.0, 0.6727752089500427, 509.0, 254.0, 0.8970810174942017, 505.0, 253.0, 0.10370633006095886, 532.0, 257.0, 0.8437474966049194]"
img_001252,"[581.0, 284.0, 0.26191726326942444, 552.0, 308.0, 0.8404662013053894, 570.0, 311.0, 0.7313959002494812, 520.0, 337.0, 0.2242303043603897, -1, -1, -1, 530.0, 302.0, 0.7705143690109253, 469.0, 323.0, 0.4717799425125122, 403.0, 311.0, 0.3574711084365845, 547.0, 438.0, 0.8262292146682739, 554.0, 537.0, 0.7809562683105469, 557.0, 630.0, 0.8066408038139343, 514.0, 440.0, 0.7908598780632019, 507.0, 537.0, 0.825101375579834, 494.0, 638.0, 0.8164999485015869, 578.0, 277.0, 0.234384223818779, -1, -1, -1, 577.0, 276.0, 0.4729869067668915, 548.0, 269.0, 0.22622059285640717]"
img_001918,"[469.0, 269.0, 0.10397376120090485, 501.0, 318.0, 0.8726935982704163, 534.0, 317.0, 0.8169308304786682, 541.0, 384.0, 0.14699503779411316, -1, -1, -1, 470.0, 319.0, 0.7780728936195374, 420.0, 351.0, 0.8542712330818176, 322.0, 334.0, 0.7610797882080078, 533.0, 450.0, 0.7168106436729431, 520.0, 545.0, 0.5883716344833374, 532.0, 630.0, 0.6648955941200256, 489.0, 450.0, 0.7960667610168457, 485.0, 546.0, 0.737445056438446, 487.0, 642.0, 0.6087923049926758, -1, -1, -1, 463.0, 260.0, 0.12566952407360077, 512.0, 275.0, 0.3757356107234955, 477.0, 271.0, 0.6722295880317688]"
img_001950,"[477.0, 287.0, 0.11478793621063232, 504.0, 322.0, 0.9494186043739319, 540.0, 322.0, 0.9543015956878662, 556.0, 388.0, 0.8516690135002136, 562.0, 452.0, 0.8508176803588867, 471.0, 324.0, 0.8751985430717468, 458.0, 385.0, 0.8925920724868774, 450.0, 447.0, 0.7829144597053528, 532.0, 440.0, 0.8792827129364014, 525.0, 543.0, 0.8831706047058105, 530.0, 636.0, 0.8266773223876953, 486.0, 441.0, 0.8500250577926636, 481.0, 542.0, 0.8719342947006226, 486.0, 637.0, 0.7884690761566162, -1, -1, -1, 477.0, 282.0, 0.137504443526268, 512.0, 280.0, 0.5065000653266907, 484.0, 279.0, 0.7628819942474365]"
img_001647,"[460.0, 293.0, 0.13349634408950806, 501.0, 319.0, 0.7023484110832214, 518.0, 312.0, 0.6289790272712708, 521.0, 373.0, 0.11798973381519318, -1, -1, -1, 483.0, 320.0, 0.642422616481781, 451.0, 364.0, 0.4012366533279419, 436.0, 353.0, 0.19501687586307526, 544.0, 437.0, 0.6455479264259338, 538.0, 542.0, 0.6187350749969482, 551.0, 633.0, 0.621120274066925, 514.0, 443.0, 0.7043554782867432, 510.0, 544.0, 0.6721264123916626, 507.0, 640.0, 0.5900823473930359, -1, -1, -1, 457.0, 283.0, 0.1638656109571457, 487.0, 271.0, 0.1142750233411789, 466.0, 282.0, 0.41962140798568726]"
img_000900,"[545.0, 265.0, 0.47395384311676025, 573.0, 326.0, 0.9050657749176025, 599.0, 325.0, 0.782198965549469, -1, -1, -1, -1, -1, -1, 554.0, 320.0, 0.8705836534500122, 506.0, 288.0, 0.8182786703109741, 457.0, 243.0, 0.7918117642402649, 575.0, 460.0, 0.8300831317901611, 583.0, 545.0, 0.9226964712142944, 593.0, 647.0, 0.8613362908363342, 537.0, 453.0, 0.8173072338104248, 508.0, 542.0, 0.87017422914505, 500.0, 639.0, 0.8774589896202087, -1, -1, -1, 550.0, 257.0, 0.536340057849884, 603.0, 287.0, 0.14646370708942413, 570.0, 277.0, 0.8261183500289917]"
img_001565,"[-1, -1, -1, 569.0, 327.0, 0.9193668365478516, 594.0, 331.0, 0.8541423678398132, 593.0, 405.0, 0.32216379046440125, -1, -1, -1, 538.0, 322.0, 0.905829668045044, 497.0, 372.0, 0.7262349724769592, -1, -1, -1, 573.0, 455.0, 0.8625704050064087, 550.0, 545.0, 0.875965416431427, 544.0, 642.0, 0.8479724526405334, 528.0, 446.0, 0.8596209287643433, 508.0, 542.0, 0.9041051864624023, 505.0, 641.0, 0.9039665460586548, -1, -1, -1, -1, -1, -1, 585.0, 282.0, 0.38711702823638916, 550.0, 276.0, 0.7436196208000183]"
img_001092,"[503.0, 246.0, 0.33314162492752075, 530.0, 310.0, 0.8970083594322205, 554.0, 309.0, 0.8065958619117737, 561.0, 358.0, 0.14509440958499908, -1, -1, -1, 504.0, 304.0, 0.9162632822990417, 449.0, 284.0, 0.7070183157920837, -1, -1, -1, 546.0, 435.0, 0.8511300683021545, 541.0, 533.0, 0.8433715105056763, 560.0, 629.0, 0.9005839824676514, 506.0, 435.0, 0.868679940700531, 500.0, 536.0, 0.8903454542160034, 499.0, 631.0, 0.8276265859603882, -1, -1, -1, 502.0, 244.0, 0.38997870683670044, 542.0, 255.0, 0.17511104047298431, 514.0, 260.0, 0.8047590851783752]"
img_000641,[]
img_000523,"[-1, -1, -1, 571.0, 321.0, 0.8866812586784363, 610.0, 326.0, 0.8236126899719238, 654.0, 368.0, 0.6329031586647034, 640.0, 357.0, 0.2284831553697586, 531.0, 316.0, 0.8167160153388977, 487.0, 361.0, 0.7015345692634583, 505.0, 392.0, 0.319566935300827, 583.0, 456.0, 0.8243124485015869, 578.0, 551.0, 0.8258715867996216, 561.0, 657.0, 0.8467921614646912, 529.0, 446.0, 0.8350074291229248, 513.0, 542.0, 0.8511245846748352, 501.0, 639.0, 0.8020328283309937, -1, -1, -1, -1, -1, -1, 592.0, 283.0, 0.504654049873352, 555.0, 276.0, 0.5174201726913452]"
img_000760,"[504.0, 275.0, 0.33064666390419006, 526.0, 324.0, 0.6569659113883972, -1, -1, -1, -1, -1, -1, -1, -1, -1, 529.0, 323.0, 0.7572546005249023, 504.0, 370.0, 0.6367260813713074, 487.0, 384.0, 0.4420177638530731, 509.0, 437.0, 0.6079474687576294, 505.0, 518.0, 0.6253638863563538, 514.0, 591.0, 0.5826206803321838, 509.0, 438.0, 0.6627799868583679, 503.0, 518.0, 0.7208857536315918, 513.0, 594.0, 0.6678487658500671, -1, -1, -1, 508.0, 273.0, 0.36249053478240967, -1, -1, -1, 525.0, 280.0, 0.5478033423423767]"
img_000042,"[-1, -1, -1, 565.0, 332.0, 0.8910283446311951, 601.0, 335.0, 0.8741101622581482, 618.0, 412.0, 0.8386269807815552, 609.0, 463.0, 0.6086817383766174, 525.0, 332.0, 0.8373094201087952, 511.0, 407.0, 0.8692815899848938, 498.0, 464.0, 0.8598310351371765, 582.0, 466.0, 0.840653657913208, 560.0, 570.0, 0.8205437064170837, 551.0, 669.0, 0.7965806722640991, 539.0, 465.0, 0.8522960543632507, 546.0, 573.0, 0.8916993737220764, 558.0, 673.0, 0.8084425330162048, -1, -1, -1, -1, -1, -1, 577.0, 280.0, 0.4454926550388336, 541.0, 274.0, 0.6079820394515991]"
img_000185,[]
img_001328,"[580.0, 267.0, 0.26230430603027344, 555.0, 315.0, 0.6361170411109924, 573.0, 314.0, 0.5599226951599121, -1, -1, -1, -1, -1, -1, 538.0, 311.0, 0.5042225122451782, 497.0, 330.0, 0.10075267404317856, -1, -1, -1, 559.0, 440.0, 0.7110511660575867, 560.0, 538.0, 0.7876328229904175, 574.0, 637.0, 0.8408495187759399, 526.0, 436.0, 0.682544469833374, 509.0, 537.0, 0.7847444415092468, 493.0, 640.0, 0.7639909982681274, 575.0, 257.0, 0.23101967573165894, 579.0, 262.0, 0.1434210240840912, 575.0, 275.0, 0.30538079142570496, 557.0, 272.0, 0.12513421475887299]"
img_001963,"[-1, -1, -1, 518.0, 317.0, 0.8740735650062561, 554.0, 322.0, 0.8574635982513428, 573.0, 392.0, 0.7965594530105591, 576.0, 455.0, 0.7712056636810303, 480.0, 319.0, 0.808927059173584, 461.0, 379.0, 0.7989456653594971, 456.0, 445.0, 0.6275284886360168, 540.0, 444.0, 0.8523683547973633, 534.0, 547.0, 0.8953335285186768, 531.0, 639.0, 0.8626202940940857, 493.0, 441.0, 0.8577366471290588, 487.0, 544.0, 0.8820216655731201, 488.0, 641.0, 0.7746312022209167, -1, -1, -1, -1, -1, -1, 539.0, 266.0, 0.547706663608551, 504.0, 273.0, 0.39913493394851685]"
img_000508,[]
img_001604,"[512.0, 268.0, 0.8976836800575256, 541.0, 315.0, 0.8932682871818542, 540.0, 313.0, 0.7127087712287903, 476.0, 325.0, 0.37534818053245544, 451.0, 288.0, 0.3795813322067261, 544.0, 312.0, 0.8631963133811951, 469.0, 319.0, 0.8395446538925171, 427.0, 282.0, 0.6523381471633911, 528.0, 449.0, 0.7325143218040466, 519.0, 546.0, 0.72223299741745, 530.0, 638.0, 0.7896650433540344, 528.0, 450.0, 0.8374901413917542, 509.0, 545.0, 0.85093092918396, 504.0, 641.0, 0.8137666583061218, 506.0, 258.0, 0.33544501662254333, 524.0, 260.0, 0.9292596578598022, -1, -1, -1, 544.0, 270.0, 0.9477454423904419]"
img_000500,"[522.0, 268.0, 0.1646360456943512, 522.0, 306.0, 0.421627402305603, 512.0, 305.0, 0.3586486577987671, 445.0, 320.0, 0.19961485266685486, 471.0, 303.0, 0.24241769313812256, -1, -1, -1, -1, -1, -1, -1, -1, -1, 533.0, 446.0, 0.4825100004673004, 538.0, 544.0, 0.4781673550605774, 545.0, 642.0, 0.4279945492744446, 523.0, 446.0, 0.482656329870224, 520.0, 543.0, 0.4735974371433258, 507.0, 633.0, 0.4137023091316223, 516.0, 255.0, 0.13040423393249512, 524.0, 260.0, 0.13016048073768616, -1, -1, -1, -1, -1, -1]"
img_000288,"[-1, -1, -1, 488.0, 330.0, 0.9321425557136536, 531.0, 335.0, 0.8451946973800659, 537.0, 409.0, 0.7517089247703552, 538.0, 464.0, 0.6619172096252441, 444.0, 329.0, 0.8715012073516846, 421.0, 403.0, 0.6842829585075378, 435.0, 461.0, 0.33734411001205444, 503.0, 466.0, 0.8344303965568542, 514.0, 564.0, 0.8464103937149048, 535.0, 651.0, 0.8482998609542847, 452.0, 464.0, 0.8420724868774414, 452.0, 565.0, 0.9140456318855286, 444.0, 674.0, 0.83559250831604, -1, -1, -1, -1, -1, -1, 516.0, 284.0, 0.6158773899078369, 470.0, 281.0, 0.45448601245880127]"
img_001056,"[534.0, 240.0, 0.30637016892433167, 546.0, 294.0, 0.7178850173950195, 557.0, 299.0, 0.5973091125488281, 480.0, 285.0, 0.29799115657806396, 479.0, 233.0, 0.3335762917995453, 534.0, 291.0, 0.6377002596855164, 487.0, 284.0, 0.3107662498950958, 479.0, 242.0, 0.25531435012817383, 556.0, 431.0, 0.749934732913971, 555.0, 533.0, 0.772179901599884, 556.0, 630.0, 0.8294951915740967, 534.0, 430.0, 0.7452690601348877, 523.0, 531.0, 0.7747936844825745, 504.0, 624.0, 0.7684571743011475, 533.0, 229.0, 0.22189943492412567, 538.0, 231.0, 0.26995983719825745, 543.0, 246.0, 0.15873326361179352, 543.0, 244.0, 0.2781963050365448]"
img_001592,"[541.0, 275.0, 0.6990647912025452, 560.0, 322.0, 0.8702412247657776, 556.0, 320.0, 0.7394992709159851, 485.0, 322.0, 0.40962472558021545, 477.0, 284.0, 0.5365484356880188, 566.0, 322.0, 0.8217353820800781, 504.0, 323.0, 0.505562961101532, 493.0, 291.0, 0.5146700739860535, 544.0, 451.0, 0.7291203141212463, 538.0, 550.0, 0.730136513710022, 539.0, 641.0, 0.7812323570251465, 538.0, 452.0, 0.7988553047180176, 513.0, 547.0, 0.825050413608551, 505.0, 643.0, 0.8167633414268494, 542.0, 265.0, 0.33872559666633606, 547.0, 268.0, 0.737022340297699, -1, -1, -1, 567.0, 276.0, 0.7503001689910889]"
img_000373,"[-1, -1, -1, 505.0, 321.0, 0.9165710210800171, 537.0, 317.0, 0.8526179194450378, 552.0, 387.0, 0.2205534279346466, -1, -1, -1, 469.0, 325.0, 0.8664416670799255, 459.0, 391.0, 0.8643168210983276, 446.0, 448.0, 0.7824390530586243, 536.0, 440.0, 0.8133073449134827, 521.0, 539.0, 0.8185508847236633, 540.0, 632.0, 0.8109643459320068, 495.0, 444.0, 0.8718791007995605, 492.0, 543.0, 0.8834527134895325, 500.0, 637.0, 0.844221293926239, -1, -1, -1, -1, -1, -1, 524.0, 275.0, 0.37863844633102417, 479.0, 274.0, 0.5512266159057617]"
img_000345,[]
img_000941,"[500.0, 267.0, 0.6964030265808105, 522.0, 311.0, 0.9255080223083496, 533.0, 310.0, 0.818713903427124, 470.0, 286.0, 0.3297373354434967, 478.0, 214.0, 0.37781432271003723, 518.0, 308.0, 0.9446781277656555, 463.0, 269.0, 0.8201760053634644, 436.0, 209.0, 0.7482773065567017, 527.0, 442.0, 0.8331654667854309, 524.0, 538.0, 0.791509747505188, 549.0, 630.0, 0.8639429211616516, 506.0, 442.0, 0.8868433237075806, 495.0, 541.0, 0.9180070161819458, 497.0, 637.0, 0.8087869882583618, 503.0, 250.0, 0.20129239559173584, 504.0, 259.0, 0.7367442846298218, -1, -1, -1, 524.0, 263.0, 0.8201855421066284]"
img_001043,[]
img_000557,"[517.0, 272.0, 0.2519949674606323, 553.0, 323.0, 0.752864420413971, 571.0, 321.0, 0.6814420819282532, 585.0, 397.0, 0.1536283791065216, -1, -1, -1, 541.0, 326.0, 0.8277595639228821, 544.0, 391.0, 0.7520754933357239, 514.0, 447.0, 0.7321971654891968, 581.0, 451.0, 0.7998470664024353, 566.0, 554.0, 0.8679631352424622, 556.0, 658.0, 0.8647857904434204, 546.0, 449.0, 0.8933786153793335, 526.0, 548.0, 0.8193037509918213, 510.0, 638.0, 0.8124595880508423, -1, -1, -1, 526.0, 267.0, 0.28593334555625916, -1, -1, -1, 535.0, 280.0, 0.6171087026596069]"
img_000357,"[-1, -1, -1, 513.0, 326.0, 0.8642273545265198, 548.0, 326.0, 0.8477861881256104, 558.0, 404.0, 0.5718443393707275, 555.0, 453.0, 0.4329448640346527, 474.0, 328.0, 0.8287272453308105, 458.0, 391.0, 0.8118232488632202, 456.0, 449.0, 0.5722026824951172, 536.0, 447.0, 0.8314076662063599, 531.0, 547.0, 0.8426403403282166, 526.0, 641.0, 0.8495064973831177, 490.0, 446.0, 0.8428646922111511, 493.0, 545.0, 0.8516016006469727, 497.0, 636.0, 0.7808725237846375, -1, -1, -1, -1, -1, -1, 535.0, 275.0, 0.5689172744750977, 498.0, 279.0, 0.48408153653144836]"
img_000254,"[542.0, 320.0, 0.8471466302871704, 475.0, 334.0, 0.8588152527809143, 496.0, 343.0, 0.9117354154586792, 477.0, 415.0, 0.8690261840820312, 486.0, 476.0, 0.7321109771728516, 451.0, 325.0, 0.8134377598762512, 415.0, 396.0, 0.24880100786685944, 442.0, 461.0, 0.10151968151330948, 452.0, 473.0, 0.8558270931243896, 470.0, 575.0, 0.8531506657600403, 471.0, 678.0, 0.8570402264595032, 412.0, 465.0, 0.7738244533538818, 426.0, 577.0, 0.8830159902572632, 434.0, 679.0, 0.7965115308761597, 542.0, 309.0, 0.8890427947044373, -1, -1, -1, 516.0, 299.0, 0.96546471118927, -1, -1, -1]"
img_000937,"[501.0, 261.0, 0.7956153154373169, 522.0, 312.0, 0.9017120003700256, -1, -1, -1, -1, -1, -1, -1, -1, -1, 525.0, 311.0, 0.9051038026809692, 466.0, 273.0, 0.7377852201461792, 426.0, 221.0, 0.6042030453681946, 516.0, 443.0, 0.7586932182312012, 517.0, 540.0, 0.707817792892456, 540.0, 632.0, 0.7731539607048035, 511.0, 445.0, 0.8383373618125916, 497.0, 542.0, 0.852441132068634, 499.0, 638.0, 0.7672184109687805, 499.0, 247.0, 0.35359305143356323, 506.0, 252.0, 0.839375913143158, -1, -1, -1, 529.0, 260.0, 0.8430373072624207]"
img_000600,"[-1, -1, -1, 535.0, 329.0, 0.6782969832420349, 552.0, 330.0, 0.6199946999549866, 568.0, 403.0, 0.30376699566841125, 563.0, 455.0, 0.21365484595298767, 506.0, 325.0, 0.6101350784301758, 451.0, 349.0, 0.2626897990703583, -1, -1, -1, 539.0, 447.0, 0.6911722421646118, 519.0, 535.0, 0.5952551364898682, 516.0, 626.0, 0.5801805853843689, 504.0, 445.0, 0.6958094835281372, 505.0, 538.0, 0.7494326829910278, 512.0, 632.0, 0.6872297525405884, -1, -1, -1, -1, -1, -1, 543.0, 283.0, 0.1383695900440216, 524.0, 275.0, 0.29066213965415955]"
img_000094,"[-1, -1, -1, 535.0, 360.0, 0.1753309816122055, 558.0, 354.0, 0.1410311758518219, -1, -1, -1, -1, -1, -1, 516.0, 358.0, 0.1337822675704956, -1, -1, -1, -1, -1, -1, 553.0, 467.0, 0.25479835271835327, 531.0, 573.0, 0.25448906421661377, 528.0, 658.0, 0.20566721260547638, 511.0, 471.0, 0.2405475527048111, 507.0, 574.0, 0.2819420099258423, 501.0, 664.0, 0.1866396814584732, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
img_001200,"[525.0, 264.0, 0.47077494859695435, 554.0, 311.0, 0.7875262498855591, 557.0, 308.0, 0.7256434559822083, 539.0, 353.0, 0.29408368468284607, 500.0, 344.0, 0.3115673363208771, 558.0, 311.0, 0.858814537525177, 542.0, 358.0, 0.8310266137123108, 495.0, 356.0, 0.7487321496009827, 558.0, 434.0, 0.697763979434967, 553.0, 536.0, 0.6915043592453003, 564.0, 628.0, 0.7038367390632629, 561.0, 440.0, 0.8099061250686646, 553.0, 538.0, 0.9076939225196838, 562.0, 637.0, 0.8394279479980469, -1, -1, -1, 535.0, 262.0, 0.5470634698867798, -1, -1, -1, 546.0, 269.0, 0.7635502219200134]"
img_001837,"[-1, -1, -1, 546.0, 316.0, 0.8103757500648499, 579.0, 318.0, 0.7301475405693054, 586.0, 373.0, 0.29765644669532776, -1, -1, -1, 511.0, 316.0, 0.704380452632904, 483.0, 371.0, 0.275515615940094, -1, -1, -1, 564.0, 441.0, 0.7753816843032837, 549.0, 540.0, 0.7844602465629578, 546.0, 631.0, 0.7329928874969482, 511.0, 441.0, 0.7580907940864563, 499.0, 536.0, 0.8248170018196106, 494.0, 640.0, 0.7896511554718018, -1, -1, -1, -1, -1, -1, 565.0, 272.0, 0.38311097025871277, 537.0, 270.0, 0.3765638470649719]"
img_001201,"[520.0, 274.0, 0.43682292103767395, 551.0, 313.0, 0.8207018375396729, 551.0, 310.0, 0.7213667631149292, 521.0, 348.0, 0.31650274991989136, 482.0, 333.0, 0.3427915573120117, 559.0, 314.0, 0.8539330959320068, 536.0, 356.0, 0.7860692143440247, 487.0, 346.0, 0.7156717777252197, 554.0, 437.0, 0.675454318523407, 552.0, 538.0, 0.6507905125617981, 563.0, 629.0, 0.664425253868103, 563.0, 442.0, 0.7950617074966431, 553.0, 539.0, 0.883564293384552, 561.0, 637.0, 0.8169203996658325, -1, -1, -1, 532.0, 270.0, 0.5039935111999512, -1, -1, -1, 546.0, 273.0, 0.7406633496284485]"
img_000096,"[-1, -1, -1, 533.0, 338.0, 0.8269169330596924, 572.0, 345.0, 0.8010368943214417, 584.0, 421.0, 0.6361287832260132, 583.0, 472.0, 0.5224389433860779, 494.0, 337.0, 0.7480432987213135, 473.0, 409.0, 0.731009840965271, 470.0, 467.0, 0.530684769153595, 555.0, 472.0, 0.8058615922927856, 542.0, 575.0, 0.878851056098938, 536.0, 667.0, 0.8408147096633911, 503.0, 470.0, 0.8310571908950806, 494.0, 568.0, 0.9033178687095642, 477.0, 672.0, 0.8137588500976562, -1, -1, -1, -1, -1, -1, 542.0, 284.0, 0.22497259080410004, 503.0, 289.0, 0.3101707100868225]"
img_000323,"[-1, -1, -1, 545.0, 328.0, 0.8960152864456177, 585.0, 336.0, 0.8068813681602478, 594.0, 409.0, 0.7058488726615906, 591.0, 469.0, 0.5340664386749268, 503.0, 325.0, 0.8121011853218079, 470.0, 389.0, 0.6998389959335327, 461.0, 449.0, 0.6103395819664001, 546.0, 462.0, 0.7962161302566528, 535.0, 561.0, 0.8153051137924194, 526.0, 647.0, 0.7171965837478638, 498.0, 454.0, 0.822638213634491, 490.0, 555.0, 0.7606273293495178, 489.0, 646.0, 0.6890630125999451, -1, -1, -1, -1, -1, -1, 567.0, 283.0, 0.2845740020275116, 532.0, 274.0, 0.46434953808784485]"
img_000608,"[-1, -1, -1, 536.0, 329.0, 0.756242573261261, 560.0, 329.0, 0.6907598376274109, 588.0, 404.0, 0.4429837763309479, 593.0, 445.0, 0.25831830501556396, 503.0, 329.0, 0.656028687953949, 465.0, 369.0, 0.3065516948699951, -1, -1, -1, 554.0, 436.0, 0.7191373705863953, 528.0, 529.0, 0.7676538825035095, 526.0, 620.0, 0.7227841019630432, 506.0, 439.0, 0.7297201752662659, 502.0, 526.0, 0.8555110692977905, 509.0, 627.0, 0.8374435901641846, -1, -1, -1, -1, -1, -1, 543.0, 280.0, 0.19994282722473145, 521.0, 273.0, 0.39430317282676697]"
img_000978,"[522.0, 254.0, 0.14287850260734558, 525.0, 316.0, 0.8814601898193359, 557.0, 316.0, 0.8145778179168701, 568.0, 366.0, 0.1672467738389969, -1, -1, -1, 492.0, 312.0, 0.8433598875999451, 429.0, 289.0, 0.7028860449790955, 379.0, 247.0, 0.7380980253219604, 545.0, 444.0, 0.804480791091919, 544.0, 538.0, 0.7901954054832458, 558.0, 630.0, 0.8100329637527466, 499.0, 445.0, 0.8314293026924133, 499.0, 541.0, 0.8481873869895935, 499.0, 636.0, 0.820890486240387, -1, -1, -1, -1, -1, -1, 546.0, 267.0, 0.46637389063835144, 505.0, 268.0, 0.5820381045341492]"
img_000083,"[-1, -1, -1, 541.0, 342.0, 0.8655970692634583, 574.0, 344.0, 0.7971333265304565, 606.0, 412.0, 0.7870252728462219, 603.0, 477.0, 0.7078139781951904, 507.0, 349.0, 0.8199045062065125, 511.0, 416.0, 0.8347976207733154, 512.0, 474.0, 0.7741039395332336, 582.0, 467.0, 0.8363611698150635, 558.0, 574.0, 0.8472979664802551, 545.0, 670.0, 0.7788386344909668, 538.0, 471.0, 0.837985634803772, 531.0, 572.0, 0.8220779895782471, 531.0, 667.0, 0.7507508993148804, -1, -1, -1, -1, -1, -1, 538.0, 310.0, 0.12297359853982925, 499.0, 313.0, 0.31355899572372437]"
img_000616,[]
img_001397,"[-1, -1, -1, 535.0, 309.0, 0.8261932730674744, 574.0, 314.0, 0.8058598637580872, 600.0, 345.0, 0.5106093883514404, 578.0, 294.0, 0.11408175528049469, 499.0, 308.0, 0.8170217871665955, 454.0, 369.0, 0.7926369309425354, 477.0, 427.0, 0.27839574217796326, 561.0, 445.0, 0.8517813086509705, 560.0, 545.0, 0.8325279951095581, 575.0, 635.0, 0.9136862754821777, 506.0, 447.0, 0.8987806439399719, 506.0, 551.0, 0.9258479475975037, 503.0, 660.0, 0.8420021533966064, -1, -1, -1, -1, -1, -1, 547.0, 253.0, 0.3630692958831787, 517.0, 264.0, 0.3739098608493805]"
img_000791,"[528.0, 274.0, 0.1593032032251358, 525.0, 317.0, 0.7877979278564453, 538.0, 315.0, 0.742705225944519, 545.0, 373.0, 0.36492976546287537, 544.0, 419.0, 0.3482467234134674, 508.0, 317.0, 0.8090305924415588, 511.0, 369.0, 0.6491279602050781, 520.0, 419.0, 0.5305294990539551, 537.0, 425.0, 0.7973006963729858, 516.0, 515.0, 0.8036283254623413, 522.0, 597.0, 0.7821640968322754, 507.0, 422.0, 0.8412916660308838, 497.0, 511.0, 0.9056275486946106, 510.0, 599.0, 0.7900691628456116, -1, -1, -1, 528.0, 262.0, 0.12288804352283478, 537.0, 264.0, 0.36208564043045044, 513.0, 276.0, 0.39107680320739746]"
img_000355,"[-1, -1, -1, 516.0, 314.0, 0.8352150321006775, 551.0, 312.0, 0.7630394697189331, 560.0, 390.0, 0.30191290378570557, 550.0, 450.0, 0.2171374261379242, 476.0, 320.0, 0.7873365879058838, 457.0, 378.0, 0.7491351366043091, 460.0, 435.0, 0.48255792260169983, 541.0, 443.0, 0.7950860261917114, 533.0, 545.0, 0.8159067630767822, 525.0, 641.0, 0.7897524833679199, 495.0, 444.0, 0.839748203754425, 495.0, 545.0, 0.8273252844810486, 499.0, 637.0, 0.7732108235359192, -1, -1, -1, -1, -1, -1, 539.0, 267.0, 0.5819603800773621, 499.0, 273.0, 0.38253629207611084]"
img_000446,"[-1, -1, -1, 504.0, 320.0, 0.28502723574638367, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 502.0, 436.0, 0.3257562220096588, 497.0, 528.0, 0.3432253897190094, 498.0, 611.0, 0.30829474329948425, 504.0, 430.0, 0.33867326378822327, 497.0, 531.0, 0.41109156608581543, 497.0, 607.0, 0.3259304463863373, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
img_000194,[]
img_001183,"[533.0, 275.0, 0.6154480576515198, 550.0, 314.0, 0.7890402674674988, 534.0, 314.0, 0.7677478790283203, 514.0, 356.0, 0.3794540762901306, -1, -1, -1, 575.0, 313.0, 0.8048597574234009, 589.0, 363.0, 0.8563728332519531, 546.0, 360.0, 0.7506970167160034, 542.0, 448.0, 0.7540570497512817, 554.0, 546.0, 0.725655734539032, 561.0, 630.0, 0.7446068525314331, 567.0, 450.0, 0.8206921219825745, 558.0, 546.0, 0.8913759589195251, 559.0, 637.0, 0.8440102338790894, -1, -1, -1, 539.0, 269.0, 0.687890350818634, -1, -1, -1, 553.0, 269.0, 0.712977945804596]"
