0,1
img_000442,"[608.0, 211.0, 0.1013418436050415, 636.0, 246.0, 0.910930871963501, 669.0, 249.0, 0.9236963987350464, 680.0, 310.0, 0.7763833999633789, 675.0, 360.0, 0.7028461694717407, 602.0, 245.0, 0.8548760414123535, 582.0, 300.0, 0.8728757500648499, 577.0, 360.0, 0.7347728610038757, 654.0, 362.0, 0.8823603391647339, 656.0, 455.0, 0.8242103457450867, 662.0, 539.0, 0.7992134690284729, 605.0, 362.0, 0.8469236493110657, 592.0, 447.0, 0.933987021446228, 584.0, 548.0, 0.8689670562744141, -1, -1, -1, 600.0, 201.0, 0.10820168256759644, 643.0, 201.0, 0.3746670186519623, 618.0, 202.0, 0.6750421524047852]"
img_001566,"[589.0, 204.0, 0.4042133092880249, 586.0, 246.0, 0.8621766567230225, 564.0, 247.0, 0.7876183390617371, 533.0, 292.0, 0.5871477127075195, 559.0, 252.0, 0.4241529703140259, 616.0, 245.0, 0.7985424399375916, 660.0, 279.0, 0.7145913243293762, 650.0, 247.0, 0.5761688351631165, 579.0, 377.0, 0.8123353719711304, 589.0, 475.0, 0.7778673768043518, 575.0, 570.0, 0.7247620820999146, 607.0, 375.0, 0.8268662095069885, 602.0, 478.0, 0.7889281511306763, 593.0, 570.0, 0.7473242282867432, 586.0, 200.0, 0.35586974024772644, 591.0, 200.0, 0.295194149017334, 583.0, 199.0, 0.34125569462776184, 594.0, 203.0, 0.2370266318321228]"
img_000426,"[-1, -1, -1, 644.0, 249.0, 0.90293288230896, 675.0, 247.0, 0.9062372446060181, 682.0, 316.0, 0.5321071147918701, 672.0, 362.0, 0.36480453610420227, 614.0, 251.0, 0.869293212890625, 591.0, 305.0, 0.8960039615631104, 579.0, 352.0, 0.7635402679443359, 665.0, 365.0, 0.9194839596748352, 661.0, 455.0, 0.9183345437049866, 658.0, 544.0, 0.8754148483276367, 618.0, 363.0, 0.9159212708473206, 603.0, 451.0, 0.9399660229682922, 597.0, 545.0, 0.8646992444992065, -1, -1, -1, -1, -1, -1, 654.0, 202.0, 0.33949241042137146, 620.0, 207.0, 0.7308015823364258]"
img_001743,"[590.0, 204.0, 0.3318276107311249, 576.0, 254.0, 0.8336326479911804, 602.0, 257.0, 0.8233147859573364, 638.0, 289.0, 0.7715684175491333, 647.0, 241.0, 0.5683541297912598, 551.0, 255.0, 0.7668223977088928, 555.0, 308.0, 0.1315077394247055, -1, -1, -1, 599.0, 384.0, 0.8858312368392944, 602.0, 482.0, 0.8484893441200256, 606.0, 576.0, 0.8575099110603333, 555.0, 382.0, 0.8433374166488647, 556.0, 480.0, 0.8520923256874084, 547.0, 569.0, 0.8068100214004517, 587.0, 197.0, 0.3239991366863251, -1, -1, -1, 584.0, 203.0, 0.6126817464828491, 578.0, 207.0, 0.23898284137248993]"
img_000434,"[612.0, 216.0, 0.3206380605697632, 641.0, 248.0, 0.9273767471313477, 666.0, 249.0, 0.879225492477417, 674.0, 317.0, 0.4453386962413788, 667.0, 360.0, 0.39226987957954407, 620.0, 249.0, 0.87532639503479, 595.0, 300.0, 0.8486090302467346, 585.0, 351.0, 0.6901777386665344, 658.0, 364.0, 0.8988866806030273, 659.0, 454.0, 0.8750019669532776, 661.0, 540.0, 0.8336072564125061, 613.0, 362.0, 0.8907039165496826, 594.0, 445.0, 0.9552306532859802, 593.0, 544.0, 0.9047056436538696, -1, -1, -1, 614.0, 206.0, 0.37407609820365906, 645.0, 206.0, 0.183920219540596, 625.0, 203.0, 0.8288010954856873]"
img_001213,"[568.0, 211.0, 0.14552080631256104, 592.0, 245.0, 0.863273561000824, 614.0, 243.0, 0.7850194573402405, 628.0, 305.0, 0.15544506907463074, -1, -1, -1, 576.0, 246.0, 0.8210403919219971, 530.0, 289.0, 0.745206356048584, 502.0, 294.0, 0.6644707322120667, 627.0, 370.0, 0.7881959080696106, 622.0, 470.0, 0.7877819538116455, 624.0, 568.0, 0.7568801045417786, 590.0, 373.0, 0.8571140170097351, 594.0, 472.0, 0.8665810227394104, 603.0, 574.0, 0.8133779168128967, -1, -1, -1, 561.0, 198.0, 0.15612809360027313, 593.0, 199.0, 0.21827153861522675, 576.0, 202.0, 0.510633647441864]"
img_000843,"[-1, -1, -1, 621.0, 251.0, 0.9238752722740173, 656.0, 255.0, 0.9110872149467468, 672.0, 316.0, 0.8407039642333984, 668.0, 359.0, 0.598272979259491, 584.0, 251.0, 0.8906847834587097, 558.0, 316.0, 0.8562819957733154, 567.0, 361.0, 0.5920711159706116, 639.0, 378.0, 0.9033302068710327, 642.0, 478.0, 0.8994548916816711, 633.0, 578.0, 0.907453179359436, 593.0, 378.0, 0.8840723037719727, 603.0, 475.0, 0.8518581390380859, 603.0, 570.0, 0.7810088396072388, -1, -1, -1, -1, -1, -1, 632.0, 206.0, 0.5033934116363525, 598.0, 206.0, 0.5770922303199768]"
img_001481,"[570.0, 220.0, 0.26913920044898987, 526.0, 261.0, 0.8439317345619202, 549.0, 258.0, 0.7981624007225037, 601.0, 260.0, 0.7265481352806091, 667.0, 241.0, 0.7641249895095825, 498.0, 262.0, 0.7520147562026978, 464.0, 326.0, 0.5873375535011292, 467.0, 380.0, 0.5625523924827576, 543.0, 394.0, 0.8256074786186218, 547.0, 497.0, 0.8080716729164124, 539.0, 600.0, 0.7708461284637451, 506.0, 399.0, 0.7902543544769287, 531.0, 497.0, 0.7735817432403564, 526.0, 593.0, 0.744208812713623, 566.0, 204.0, 0.2907439172267914, -1, -1, -1, 549.0, 215.0, 0.6069697737693787, -1, -1, -1]"
img_001021,"[652.0, 197.0, 0.6641831398010254, 620.0, 252.0, 0.7930743098258972, 604.0, 249.0, 0.8172595500946045, 616.0, 232.0, 0.3695741891860962, 640.0, 202.0, 0.37882518768310547, 630.0, 249.0, 0.7183941006660461, 672.0, 199.0, 0.1570720225572586, 684.0, 148.0, 0.2616196870803833, 626.0, 383.0, 0.8448060154914856, 640.0, 479.0, 0.8427191376686096, 628.0, 572.0, 0.7797592878341675, 636.0, 379.0, 0.8176725506782532, 635.0, 481.0, 0.7838836312294006, 599.0, 553.0, 0.7748113870620728, 641.0, 192.0, 0.6373394727706909, 653.0, 196.0, 0.13644768297672272, 624.0, 202.0, 0.6309201121330261, -1, -1, -1]"
img_001801,[]
img_001458,"[552.0, 208.0, 0.7871711254119873, 526.0, 260.0, 0.8264141082763672, 524.0, 257.0, 0.773701548576355, 607.0, 251.0, 0.5822610259056091, 660.0, 240.0, 0.45972365140914917, -1, -1, -1, -1, -1, -1, -1, -1, -1, 533.0, 393.0, 0.7538436651229858, 544.0, 499.0, 0.7558197975158691, 535.0, 604.0, 0.7148584723472595, 520.0, 397.0, 0.7008562684059143, 536.0, 498.0, 0.7672283053398132, 531.0, 596.0, 0.6916059255599976, 546.0, 200.0, 0.8105573654174805, 553.0, 198.0, 0.548994243144989, 530.0, 208.0, 0.7140724658966064, -1, -1, -1]"
img_001777,[]
img_001254,"[635.0, 206.0, 0.7176433801651001, 596.0, 243.0, 0.9339279532432556, 621.0, 244.0, 0.9132851958274841, 682.0, 259.0, 0.793321967124939, 745.0, 242.0, 0.8485074639320374, 573.0, 239.0, 0.8773435950279236, 559.0, 251.0, 0.2617516815662384, -1, -1, -1, 612.0, 375.0, 0.8880199790000916, 625.0, 470.0, 0.8430020213127136, 627.0, 571.0, 0.8163430690765381, 574.0, 372.0, 0.8516499996185303, 577.0, 461.0, 0.8728002309799194, 541.0, 560.0, 0.8776208758354187, 632.0, 199.0, 0.7662110328674316, -1, -1, -1, 616.0, 202.0, 0.8760607838630676, -1, -1, -1]"
img_001770,[]
img_001958,"[598.0, 225.0, 0.4919542372226715, 572.0, 254.0, 0.9287827610969543, 596.0, 253.0, 0.8991944789886475, 624.0, 315.0, 0.8610707521438599, 639.0, 369.0, 0.9509450197219849, 542.0, 255.0, 0.8760913610458374, 513.0, 314.0, 0.8828992247581482, 507.0, 373.0, 0.8799752593040466, 594.0, 373.0, 0.9471859931945801, 601.0, 469.0, 0.9453994631767273, 604.0, 565.0, 0.9164711236953735, 552.0, 373.0, 0.9020389914512634, 556.0, 468.0, 0.9581098556518555, 552.0, 564.0, 0.8580828905105591, 594.0, 218.0, 0.49351298809051514, -1, -1, -1, 585.0, 215.0, 0.8940494060516357, 558.0, 222.0, 0.19357651472091675]"
img_000502,"[598.0, 228.0, 0.24603386223316193, 568.0, 263.0, 0.7791723012924194, 581.0, 265.0, 0.7804823517799377, 613.0, 264.0, 0.3537594974040985, 631.0, 238.0, 0.424024373292923, 550.0, 255.0, 0.6671364903450012, 636.0, 264.0, 0.17696377635002136, 637.0, 245.0, 0.2270120233297348, 583.0, 389.0, 0.8543270230293274, 591.0, 486.0, 0.8396645188331604, 581.0, 580.0, 0.8187439441680908, 551.0, 390.0, 0.7755756974220276, 576.0, 489.0, 0.8302626013755798, 569.0, 577.0, 0.7401431202888489, 592.0, 212.0, 0.23357468843460083, -1, -1, -1, 580.0, 220.0, 0.452328622341156, -1, -1, -1]"
img_001308,"[565.0, 204.0, 0.13298609852790833, 547.0, 251.0, 0.812782883644104, 575.0, 247.0, 0.8305400013923645, 611.0, 246.0, 0.6555001735687256, 680.0, 230.0, 0.7889600396156311, 517.0, 256.0, 0.7403977513313293, 612.0, 252.0, 0.12667466700077057, 675.0, 238.0, 0.1894911825656891, 592.0, 377.0, 0.8912608027458191, 608.0, 472.0, 0.886538028717041, 622.0, 570.0, 0.9182146787643433, 546.0, 379.0, 0.8631569147109985, 542.0, 467.0, 0.8331847786903381, 537.0, 561.0, 0.8262583017349243, 553.0, 195.0, 0.14419573545455933, -1, -1, -1, 553.0, 204.0, 0.43314868211746216, 518.0, 229.0, 0.14430151879787445]"
img_000870,"[-1, -1, -1, 627.0, 249.0, 0.9343958497047424, 668.0, 254.0, 0.9635124802589417, 689.0, 321.0, 0.9248085618019104, 718.0, 376.0, 0.9620959162712097, 588.0, 250.0, 0.8955915570259094, 554.0, 317.0, 0.8852142691612244, 546.0, 376.0, 0.7022067308425903, 642.0, 383.0, 0.8813271522521973, 638.0, 485.0, 0.9971928596496582, 632.0, 582.0, 0.918769896030426, 589.0, 383.0, 0.8509790301322937, 597.0, 483.0, 0.8763494491577148, 596.0, 577.0, 0.8440548181533813, -1, -1, -1, -1, -1, -1, 651.0, 203.0, 0.6838809847831726, 615.0, 201.0, 0.5191609859466553]"
img_001103,"[575.0, 225.0, 0.21396782994270325, 609.0, 249.0, 0.8910086154937744, 635.0, 244.0, 0.8424551486968994, 643.0, 279.0, 0.16426809132099152, -1, -1, -1, 586.0, 251.0, 0.8273419737815857, 536.0, 264.0, 0.631077766418457, 523.0, 231.0, 0.45417162775993347, 636.0, 372.0, 0.823594331741333, 640.0, 463.0, 0.8805187344551086, 661.0, 553.0, 0.9049874544143677, 591.0, 372.0, 0.9222718477249146, 591.0, 466.0, 0.911186158657074, 588.0, 551.0, 0.8410703539848328, -1, -1, -1, 576.0, 205.0, 0.25637325644493103, 624.0, 201.0, 0.32185590267181396, 586.0, 203.0, 0.7154310345649719]"
img_000647,"[-1, -1, -1, 665.0, 256.0, 0.9049453735351562, 688.0, 247.0, 0.8845202922821045, 751.0, 234.0, 0.4600588083267212, 768.0, 181.0, 0.521390438079834, 639.0, 264.0, 0.8429440259933472, 630.0, 311.0, 0.5261525511741638, 647.0, 335.0, 0.30639293789863586, 700.0, 353.0, 0.8639401197433472, 704.0, 435.0, 0.8349231481552124, 688.0, 514.0, 0.7514284253120422, 670.0, 358.0, 0.9273301362991333, 682.0, 441.0, 0.8737049698829651, 677.0, 514.0, 0.8338086605072021, -1, -1, -1, -1, -1, -1, 668.0, 218.0, 0.5362650752067566, 634.0, 233.0, 0.3840749263763428]"
img_001745,"[589.0, 202.0, 0.4993875026702881, 565.0, 255.0, 0.8546633720397949, 590.0, 257.0, 0.8035982847213745, 633.0, 291.0, 0.8061999082565308, 640.0, 242.0, 0.6213889718055725, 542.0, 256.0, 0.741646409034729, 614.0, 284.0, 0.14717808365821838, 636.0, 253.0, 0.22958198189735413, 594.0, 384.0, 0.8461417555809021, 605.0, 482.0, 0.7307516932487488, 606.0, 574.0, 0.7261463403701782, 555.0, 385.0, 0.7657232880592346, 560.0, 479.0, 0.7192867994308472, 549.0, 567.0, 0.6716917753219604, 586.0, 196.0, 0.5181925892829895, -1, -1, -1, 573.0, 203.0, 0.7319427728652954, 554.0, 227.0, 0.15171225368976593]"
img_000887,"[629.0, 205.0, 0.17118041217327118, 608.0, 250.0, 0.8756318092346191, 649.0, 246.0, 0.8396790623664856, 739.0, 244.0, 0.7680882811546326, 799.0, 228.0, 0.7370055913925171, 566.0, 249.0, 0.790442168712616, 502.0, 241.0, 0.60355144739151, 502.0, 219.0, 0.42719966173171997, 634.0, 389.0, 0.8744285702705383, 634.0, 489.0, 0.9144712686538696, 628.0, 587.0, 0.9170387983322144, 584.0, 386.0, 0.8768506050109863, 589.0, 484.0, 0.821793794631958, 562.0, 571.0, 0.8123320937156677, 621.0, 195.0, 0.15797100961208344, -1, -1, -1, 620.0, 205.0, 0.613677442073822, 589.0, 206.0, 0.41431233286857605]"
img_000452,"[618.0, 208.0, 0.11740747094154358, 618.0, 246.0, 0.9109538197517395, 647.0, 245.0, 0.882239580154419, 672.0, 304.0, 0.8314863443374634, 675.0, 355.0, 0.6417182087898254, 586.0, 249.0, 0.8670774698257446, 564.0, 305.0, 0.8773959279060364, 558.0, 364.0, 0.7926384210586548, 638.0, 362.0, 0.9122873544692993, 643.0, 459.0, 0.8980479836463928, 663.0, 545.0, 0.8341342210769653, 593.0, 363.0, 0.9227251410484314, 590.0, 459.0, 0.9040176868438721, 582.0, 553.0, 0.8615007400512695, -1, -1, -1, -1, -1, -1, 627.0, 204.0, 0.6144686937332153, 601.0, 205.0, 0.5740892887115479]"
img_000606,"[-1, -1, -1, 627.0, 246.0, 0.9261521100997925, 666.0, 250.0, 0.9134966731071472, 684.0, 313.0, 0.8989346027374268, 711.0, 373.0, 0.8134979605674744, 588.0, 245.0, 0.8881676197052002, 562.0, 312.0, 0.5965039730072021, 581.0, 359.0, 0.4153579771518707, 648.0, 368.0, 0.8603526949882507, 661.0, 462.0, 0.8513569831848145, 660.0, 549.0, 0.867929220199585, 594.0, 366.0, 0.8605490326881409, 597.0, 459.0, 0.9325750470161438, 585.0, 560.0, 0.8460526466369629, -1, -1, -1, -1, -1, -1, 650.0, 205.0, 0.5898152589797974, 613.0, 202.0, 0.4043542146682739]"
img_001722,"[654.0, 231.0, 0.7098304629325867, 602.0, 252.0, 0.8680952787399292, 614.0, 255.0, 0.9322538375854492, 690.0, 278.0, 0.8208757042884827, 741.0, 247.0, 0.736160159111023, 588.0, 247.0, 0.7984880805015564, 668.0, 277.0, 0.38904431462287903, 743.0, 240.0, 0.5016365647315979, 591.0, 385.0, 0.8601337671279907, 604.0, 480.0, 0.8505038022994995, 599.0, 579.0, 0.8123061060905457, 577.0, 380.0, 0.7800607085227966, 582.0, 480.0, 0.7937782406806946, 554.0, 563.0, 0.7757036089897156, 651.0, 219.0, 0.753511369228363, -1, -1, -1, 633.0, 218.0, 0.8724303841590881, -1, -1, -1]"
img_001158,"[611.0, 204.0, 0.8958225846290588, 631.0, 243.0, 0.8521037101745605, 609.0, 243.0, 0.8376718759536743, 590.0, 279.0, 0.3111988306045532, 609.0, 263.0, 0.21064145863056183, 651.0, 241.0, 0.9063243269920349, 629.0, 290.0, 0.900172233581543, 594.0, 258.0, 0.8924069404602051, 614.0, 372.0, 0.8150317668914795, 619.0, 478.0, 0.8170895576477051, 612.0, 574.0, 0.7717872262001038, 634.0, 372.0, 0.9167637825012207, 637.0, 477.0, 0.8953837752342224, 639.0, 575.0, 0.8157497644424438, 604.0, 194.0, 0.5769814252853394, 623.0, 197.0, 0.9857847690582275, -1, -1, -1, 638.0, 199.0, 0.9170311093330383]"
img_000503,"[602.0, 230.0, 0.30846431851387024, 568.0, 264.0, 0.7869253158569336, 578.0, 265.0, 0.7909509539604187, 618.0, 265.0, 0.4063628911972046, 631.0, 238.0, 0.4807226359844208, 552.0, 257.0, 0.672706663608551, 640.0, 266.0, 0.18740606307983398, 641.0, 245.0, 0.24570122361183167, 581.0, 390.0, 0.8412927389144897, 589.0, 486.0, 0.8244312405586243, 582.0, 581.0, 0.8112216591835022, 553.0, 391.0, 0.7649805545806885, 576.0, 489.0, 0.8168208599090576, 569.0, 578.0, 0.7511863112449646, 593.0, 214.0, 0.2961270809173584, -1, -1, -1, 580.0, 220.0, 0.5107258558273315, -1, -1, -1]"
img_001594,"[-1, -1, -1, 581.0, 255.0, 0.9047465920448303, 614.0, 256.0, 0.8564448952674866, 621.0, 310.0, 0.3239932954311371, -1, -1, -1, 548.0, 257.0, 0.8630922436714172, 526.0, 309.0, 0.5204633474349976, -1, -1, -1, 605.0, 382.0, 0.8744500875473022, 608.0, 483.0, 0.844706118106842, 606.0, 576.0, 0.8651062846183777, 557.0, 382.0, 0.885898768901825, 551.0, 477.0, 0.8832590579986572, 543.0, 576.0, 0.837604820728302, -1, -1, -1, -1, -1, -1, 588.0, 204.0, 0.5067066550254822, 557.0, 207.0, 0.6757688522338867]"
img_001805,"[-1, -1, -1, 544.0, 225.0, 0.4281553626060486, 538.0, 227.0, 0.3523656725883484, 521.0, 297.0, 0.13413184881210327, -1, -1, -1, 555.0, 224.0, 0.30831798911094666, -1, -1, -1, -1, -1, -1, 558.0, 364.0, 0.45537158846855164, 581.0, 463.0, 0.4576891362667084, 604.0, 560.0, 0.40745171904563904, 552.0, 363.0, 0.4733760952949524, 553.0, 464.0, 0.4528442323207855, 548.0, 562.0, 0.40485092997550964, -1, -1, -1, -1, -1, -1, 544.0, 175.0, 0.16397257149219513, -1, -1, -1]"
img_000365,"[599.0, 200.0, 0.28416138887405396, 560.0, 256.0, 0.839930534362793, 584.0, 257.0, 0.8678151369094849, 601.0, 323.0, 0.7728433609008789, 652.0, 358.0, 0.7787376046180725, 532.0, 257.0, 0.7521535754203796, 502.0, 323.0, 0.4749442934989929, 519.0, 368.0, 0.3138582408428192, 586.0, 376.0, 0.8946699500083923, 607.0, 466.0, 0.9287939667701721, 586.0, 559.0, 0.8847294449806213, 546.0, 377.0, 0.8422605395317078, 564.0, 463.0, 0.9233787655830383, 562.0, 554.0, 0.8317281007766724, 592.0, 193.0, 0.3142728805541992, -1, -1, -1, 583.0, 202.0, 0.6384349465370178, 548.0, 222.0, 0.1092219278216362]"
img_000393,"[575.0, 209.0, 0.13252346217632294, 572.0, 258.0, 0.8632171750068665, 603.0, 251.0, 0.8125401139259338, 626.0, 270.0, 0.277595192193985, -1, -1, -1, 543.0, 267.0, 0.8564177751541138, 523.0, 328.0, 0.8603835701942444, 511.0, 383.0, 0.7881351709365845, 617.0, 369.0, 0.8654851913452148, 628.0, 459.0, 0.9664282202720642, 660.0, 543.0, 0.817249596118927, 570.0, 379.0, 0.8832262754440308, 572.0, 467.0, 0.8878312706947327, 568.0, 565.0, 0.8029912114143372, 570.0, 200.0, 0.12520287930965424, -1, -1, -1, 578.0, 210.0, 0.5821535587310791, 550.0, 219.0, 0.48935458064079285]"
img_001651,[]
img_000898,"[575.0, 210.0, 0.17335398495197296, 589.0, 251.0, 0.903918981552124, 622.0, 251.0, 0.882638692855835, 687.0, 220.0, 0.5398092865943909, 723.0, 185.0, 0.8164734840393066, 557.0, 247.0, 0.8066304922103882, 506.0, 202.0, 0.75298011302948, 513.0, 146.0, 0.7453364133834839, 620.0, 388.0, 0.8436088562011719, 626.0, 485.0, 0.765519917011261, 626.0, 585.0, 0.7636171579360962, 586.0, 386.0, 0.8205407857894897, 584.0, 487.0, 0.7374056577682495, 564.0, 575.0, 0.6060687303543091, -1, -1, -1, 579.0, 196.0, 0.18734657764434814, 610.0, 210.0, 0.44571009278297424, 579.0, 203.0, 0.5182181596755981]"
img_001661,"[552.0, 196.0, 0.11151187866926193, 544.0, 240.0, 0.5117021203041077, 525.0, 244.0, 0.4631398022174835, 515.0, 318.0, 0.1946643739938736, 523.0, 371.0, 0.11003240197896957, 565.0, 238.0, 0.39631590247154236, 599.0, 312.0, 0.10660986602306366, -1, -1, -1, 556.0, 377.0, 0.48481929302215576, 577.0, 478.0, 0.45647576451301575, 578.0, 570.0, 0.39570772647857666, 574.0, 372.0, 0.4607691466808319, 574.0, 479.0, 0.42510733008384705, 574.0, 564.0, 0.37900859117507935, 550.0, 185.0, 0.11325982958078384, -1, -1, -1, 544.0, 186.0, 0.1912413388490677, -1, -1, -1]"
img_000759,"[636.0, 223.0, 0.12732946872711182, 676.0, 245.0, 0.9490659236907959, 703.0, 245.0, 0.9170311093330383, 718.0, 290.0, 0.32156261801719666, -1, -1, -1, 651.0, 246.0, 0.8656032681465149, 625.0, 300.0, 0.893667995929718, 589.0, 330.0, 0.68359375, 704.0, 353.0, 0.8052026629447937, 691.0, 444.0, 0.8354560136795044, 690.0, 530.0, 0.7529180645942688, 667.0, 356.0, 0.867246150970459, 667.0, 447.0, 0.9008614420890808, 674.0, 531.0, 0.7843202352523804, -1, -1, -1, 633.0, 205.0, 0.1301959604024887, 680.0, 198.0, 0.3630135953426361, 656.0, 202.0, 0.6296981573104858]"
img_001600,"[-1, -1, -1, 567.0, 254.0, 0.836456835269928, 597.0, 254.0, 0.7941361665725708, 612.0, 319.0, 0.4811791479587555, 629.0, 365.0, 0.4095366895198822, 533.0, 256.0, 0.7146651148796082, 509.0, 320.0, 0.4023780822753906, 522.0, 361.0, 0.1613757312297821, 595.0, 379.0, 0.8221920728683472, 602.0, 478.0, 0.8091282844543457, 605.0, 571.0, 0.8294999003410339, 552.0, 383.0, 0.8083671927452087, 554.0, 475.0, 0.8108441233634949, 544.0, 569.0, 0.769450306892395, -1, -1, -1, -1, -1, -1, 580.0, 201.0, 0.3882545530796051, 544.0, 207.0, 0.3721809983253479]"
img_001267,"[602.0, 213.0, 0.8318110704421997, 566.0, 257.0, 0.7641876339912415, 574.0, 256.0, 0.8224184513092041, 626.0, 268.0, 0.8036489486694336, 627.0, 235.0, 0.6745927333831787, 552.0, 253.0, 0.7111416459083557, 612.0, 277.0, 0.1440649777650833, 627.0, 251.0, 0.13141490519046783, 587.0, 386.0, 0.8841953873634338, 613.0, 477.0, 0.8319562673568726, 623.0, 562.0, 0.8643916845321655, 552.0, 382.0, 0.8500139713287354, 548.0, 474.0, 0.9213097095489502, 538.0, 566.0, 0.8475162386894226, 592.0, 204.0, 0.8689481019973755, -1, -1, -1, 569.0, 210.0, 0.798454761505127, -1, -1, -1]"
img_001192,"[551.0, 207.0, 0.2132272571325302, 592.0, 243.0, 0.8459265828132629, 614.0, 238.0, 0.7658452391624451, 630.0, 304.0, 0.12686486542224884, -1, -1, -1, 576.0, 245.0, 0.8211095333099365, 532.0, 296.0, 0.7143815755844116, 519.0, 289.0, 0.567324161529541, 632.0, 370.0, 0.773521363735199, 627.0, 472.0, 0.8082907795906067, 638.0, 569.0, 0.7874670028686523, 592.0, 373.0, 0.8583543300628662, 595.0, 475.0, 0.8790197968482971, 603.0, 578.0, 0.8248010277748108, -1, -1, -1, 550.0, 196.0, 0.25743091106414795, 588.0, 199.0, 0.13971133530139923, 567.0, 200.0, 0.5802199244499207]"
img_001270,"[594.0, 208.0, 0.6830100417137146, 557.0, 250.0, 0.7483556270599365, 569.0, 252.0, 0.7719298601150513, 614.0, 269.0, 0.70658940076828, 616.0, 239.0, 0.6092943549156189, 542.0, 247.0, 0.67161625623703, 624.0, 274.0, 0.13700611889362335, 628.0, 256.0, 0.12191884219646454, 579.0, 379.0, 0.8714138269424438, 602.0, 473.0, 0.8227002620697021, 622.0, 562.0, 0.8280462622642517, 544.0, 376.0, 0.8479706048965454, 545.0, 468.0, 0.8559162020683289, 537.0, 564.0, 0.8183333277702332, 589.0, 201.0, 0.7106943130493164, -1, -1, -1, 565.0, 208.0, 0.6638084650039673, -1, -1, -1]"
img_001361,"[672.0, 218.0, 0.33680281043052673, 620.0, 243.0, 0.8987611532211304, 651.0, 242.0, 0.8465831279754639, 710.0, 240.0, 0.7269288301467896, 771.0, 209.0, 0.8363203406333923, 590.0, 238.0, 0.8538244962692261, 598.0, 249.0, 0.12329563498497009, -1, -1, -1, 629.0, 381.0, 0.8656314611434937, 630.0, 477.0, 0.8921835422515869, 622.0, 580.0, 0.8970388174057007, 583.0, 373.0, 0.8550707101821899, 571.0, 465.0, 0.8373295664787292, 540.0, 568.0, 0.8602655529975891, 672.0, 203.0, 0.3562261164188385, -1, -1, -1, 651.0, 204.0, 0.7368649244308472, 610.0, 200.0, 0.12332606315612793]"
img_001062,"[-1, -1, -1, 592.0, 257.0, 0.8149818181991577, 618.0, 249.0, 0.824675440788269, 682.0, 202.0, 0.5583142042160034, 715.0, 176.0, 0.5337589383125305, 564.0, 264.0, 0.6911017894744873, -1, -1, -1, -1, -1, -1, 632.0, 376.0, 0.8628618717193604, 637.0, 475.0, 0.8708840608596802, 629.0, 565.0, 0.8173823356628418, 591.0, 379.0, 0.8539469242095947, 605.0, 473.0, 0.8653039932250977, 599.0, 559.0, 0.812916100025177, -1, -1, -1, -1, -1, -1, 601.0, 214.0, 0.3465809226036072, -1, -1, -1]"
img_000347,"[-1, -1, -1, 560.0, 256.0, 0.22869466245174408, -1, -1, -1, -1, -1, -1, -1, -1, -1, 572.0, 252.0, 0.18914330005645752, -1, -1, -1, -1, -1, -1, 559.0, 387.0, 0.27977684140205383, 574.0, 484.0, 0.34656888246536255, 562.0, 571.0, 0.3397364914417267, 554.0, 392.0, 0.26463454961776733, 571.0, 488.0, 0.2866724729537964, 564.0, 560.0, 0.29726794362068176, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
img_001689,"[634.0, 221.0, 0.6207650303840637, 588.0, 252.0, 0.8945375084877014, 611.0, 258.0, 0.9154566526412964, 659.0, 296.0, 1.0084755420684814, 672.0, 253.0, 0.7828112840652466, 572.0, 250.0, 0.8553361296653748, 618.0, 283.0, 0.17957940697669983, -1, -1, -1, 593.0, 387.0, 0.9140366911888123, 605.0, 482.0, 0.8753998279571533, 606.0, 579.0, 0.896991491317749, 557.0, 381.0, 0.8222812414169312, 561.0, 478.0, 0.8397057056427002, 541.0, 571.0, 0.8253859877586365, 630.0, 212.0, 0.6598399877548218, -1, -1, -1, 608.0, 212.0, 0.9057473540306091, -1, -1, -1]"
img_000569,"[-1, -1, -1, 571.0, 241.0, 0.8665592074394226, 602.0, 239.0, 0.8204092979431152, 631.0, 310.0, 0.6102302074432373, 639.0, 362.0, 0.4097476303577423, 539.0, 244.0, 0.8375875949859619, 516.0, 313.0, 0.7829490900039673, 516.0, 366.0, 0.6867552995681763, 607.0, 373.0, 0.8377804160118103, 619.0, 476.0, 0.9380987882614136, 588.0, 569.0, 0.8748745918273926, 556.0, 377.0, 0.836855947971344, 570.0, 471.0, 0.888030469417572, 572.0, 557.0, 0.6996147036552429, -1, -1, -1, -1, -1, -1, 581.0, 194.0, 0.2486172616481781, 546.0, 199.0, 0.22181181609630585]"
img_000814,"[-1, -1, -1, 619.0, 250.0, 0.8841648697853088, 656.0, 248.0, 0.8530048131942749, 689.0, 305.0, 0.9187377691268921, 674.0, 348.0, 0.5846858620643616, 583.0, 256.0, 0.8308723568916321, 552.0, 311.0, 0.7891389727592468, 565.0, 333.0, 0.38477596640586853, 652.0, 363.0, 0.841707706451416, 668.0, 453.0, 0.9132578372955322, 686.0, 540.0, 0.8446674942970276, 595.0, 367.0, 0.8252631425857544, 602.0, 456.0, 0.8606821894645691, 600.0, 554.0, 0.7922612428665161, -1, -1, -1, -1, -1, -1, 629.0, 211.0, 0.4440918266773224, 595.0, 220.0, 0.41494590044021606]"
