0,1
img_000238,"[571.0, 323.0, 0.8104338049888611, 553.0, 357.0, 0.8335127234458923, 531.0, 358.0, 0.7903627157211304, 513.0, 399.0, 0.6120938658714294, 525.0, 413.0, 0.5489023923873901, 581.0, 356.0, 0.7600669860839844, 601.0, 389.0, 0.5838252305984497, 595.0, 373.0, 0.47412145137786865, 508.0, 443.0, 0.7703226208686829, 498.0, 522.0, 0.6463871002197266, 475.0, 564.0, 0.41216692328453064, 543.0, 450.0, 0.7810075879096985, 573.0, 521.0, 0.6139750480651855, 588.0, 590.0, 0.3661409616470337, 563.0, 319.0, 0.7867821455001831, 578.0, 318.0, 0.738419771194458, 547.0, 321.0, 0.6769376993179321, 583.0, 323.0, 0.25601160526275635]"
img_001515,"[459.0, 393.0, 0.8672919869422913, 488.0, 413.0, 0.868566632270813, 471.0, 413.0, 0.7966240048408508, 465.0, 449.0, 0.48828285932540894, 464.0, 449.0, 0.38071003556251526, 496.0, 412.0, 0.877174973487854, 509.0, 443.0, 0.7293369770050049, 488.0, 433.0, 0.5914843678474426, 503.0, 476.0, 0.7608810067176819, 508.0, 519.0, 0.5242512226104736, 526.0, 556.0, 0.444233775138855, 521.0, 472.0, 0.7571529150009155, 509.0, 524.0, 0.6411932706832886, 522.0, 553.0, 0.5813125371932983, 457.0, 381.0, 0.5400226712226868, 462.0, 388.0, 0.9140564203262329, -1, -1, -1, 477.0, 385.0, 0.8331944346427917]"
img_000992,"[539.0, 286.0, 0.7187867164611816, 555.0, 310.0, 0.873024046421051, 557.0, 309.0, 0.7977607846260071, 546.0, 348.0, 0.3517647683620453, 513.0, 360.0, 0.263217955827713, 555.0, 311.0, 0.9033046960830688, 553.0, 344.0, 0.821414053440094, 530.0, 365.0, 0.6681661605834961, 565.0, 396.0, 0.8194841742515564, 557.0, 466.0, 0.8194176554679871, 577.0, 531.0, 0.7355483770370483, 559.0, 397.0, 0.8541706204414368, 547.0, 467.0, 0.910733699798584, 575.0, 537.0, 0.7686307430267334, 543.0, 280.0, 0.3194628357887268, 543.0, 283.0, 0.7502508163452148, 559.0, 276.0, 0.10998007655143738, 548.0, 281.0, 0.8012557029724121]"
img_000772,"[591.0, 277.0, 0.7720792889595032, 603.0, 312.0, 0.9283570051193237, 583.0, 306.0, 0.8506338596343994, 547.0, 293.0, 0.6218710541725159, 541.0, 240.0, 0.6066260933876038, 623.0, 315.0, 0.947443425655365, -1, -1, -1, -1, -1, -1, 579.0, 409.0, 0.9082509279251099, 575.0, 487.0, 0.8773124814033508, 580.0, 557.0, 0.845500648021698, 602.0, 412.0, 0.9426441788673401, 600.0, 491.0, 0.9585959911346436, 601.0, 561.0, 0.867707371711731, 590.0, 269.0, 0.5312749147415161, 601.0, 272.0, 0.7596196532249451, 613.0, 282.0, 0.16145162284374237, 619.0, 280.0, 0.8115013837814331]"
img_000012,"[507.0, 278.0, 0.9216628074645996, 518.0, 314.0, 0.8894118070602417, 494.0, 316.0, 0.9016589522361755, 480.0, 362.0, 0.791770875453949, 471.0, 391.0, 0.6278349161148071, 546.0, 308.0, 0.8706254363059998, 565.0, 348.0, 0.823645293712616, 574.0, 403.0, 0.619573712348938, 504.0, 405.0, 0.8957004547119141, 502.0, 481.0, 0.7631869912147522, 502.0, 542.0, 0.5123569369316101, 542.0, 403.0, 0.8753829598426819, 538.0, 483.0, 0.8051839470863342, 525.0, 546.0, 0.4994810223579407, 502.0, 272.0, 0.8962058424949646, 516.0, 271.0, 0.8904443979263306, 498.0, 279.0, 0.5213505029678345, 532.0, 276.0, 0.7843456268310547]"
img_001031,"[465.0, 416.0, 0.7448704242706299, 496.0, 424.0, 0.8746763467788696, 480.0, 426.0, 0.827707827091217, 470.0, 463.0, 0.5770785808563232, 467.0, 463.0, 0.47611263394355774, 509.0, 422.0, 0.8241945505142212, 528.0, 457.0, 0.6986227035522461, 520.0, 476.0, 0.5188939571380615, 507.0, 487.0, 0.7923119068145752, 500.0, 516.0, 0.7489299774169922, 504.0, 557.0, 0.7559157609939575, 539.0, 478.0, 0.7550903558731079, 540.0, 501.0, 0.6825384497642517, 540.0, 545.0, 0.6192483901977539, 462.0, 409.0, 0.36098068952560425, 469.0, 410.0, 0.8059155344963074, -1, -1, -1, 489.0, 402.0, 0.852436363697052]"
img_001101,"[445.0, 433.0, 0.688366711139679, 463.0, 447.0, 0.8130284547805786, 452.0, 449.0, 0.7448433637619019, 448.0, 476.0, 0.4789714515209198, -1, -1, -1, 478.0, 448.0, 0.7715317606925964, 485.0, 463.0, 0.6006299257278442, 488.0, 485.0, 0.4265044033527374, 479.0, 495.0, 0.6970916390419006, 484.0, 514.0, 0.5750045776367188, 502.0, 551.0, 0.5098385810852051, 501.0, 490.0, 0.6873472929000854, 505.0, 505.0, 0.5795789361000061, 525.0, 540.0, 0.6050954461097717, 443.0, 426.0, 0.4415607154369354, 448.0, 426.0, 0.7595598697662354, 453.0, 430.0, 0.11195522546768188, 457.0, 422.0, 0.7711673378944397]"
img_000223,"[533.0, 299.0, 0.7034411430358887, 506.0, 333.0, 0.8841921091079712, 494.0, 333.0, 0.8808967471122742, 528.0, 371.0, 0.6323723196983337, 558.0, 335.0, 0.6119636297225952, 524.0, 334.0, 0.794080913066864, 566.0, 382.0, 0.5485632419586182, 569.0, 354.0, 0.49374526739120483, 477.0, 435.0, 0.9004626274108887, 470.0, 509.0, 0.8392382860183716, 458.0, 554.0, 0.6892486810684204, 510.0, 435.0, 0.9279271364212036, 557.0, 501.0, 0.8815538287162781, 547.0, 580.0, 0.7663871049880981, 528.0, 293.0, 0.7133928537368774, 535.0, 289.0, 0.35058796405792236, 507.0, 295.0, 0.7988585233688354, -1, -1, -1]"
img_001647,"[491.0, 281.0, 0.9432811737060547, 496.0, 312.0, 0.9017777442932129, 464.0, 315.0, 0.9195076823234558, 455.0, 349.0, 0.8281052708625793, 454.0, 369.0, 0.8122468590736389, 522.0, 309.0, 0.7928916215896606, 539.0, 344.0, 0.9326107501983643, 543.0, 388.0, 0.880633533000946, 477.0, 395.0, 0.8644526600837708, 478.0, 462.0, 0.9326615929603577, 483.0, 530.0, 0.6950343251228333, 510.0, 395.0, 0.8880536556243896, 513.0, 466.0, 0.9020330309867859, 514.0, 529.0, 0.660580575466156, 484.0, 277.0, 0.9045718312263489, 497.0, 275.0, 0.9516057372093201, 480.0, 282.0, 0.6049066185951233, 505.0, 279.0, 0.8262609839439392]"
img_001565,"[500.0, 353.0, 0.9280134439468384, 506.0, 375.0, 0.9754462242126465, 483.0, 380.0, 0.9663696885108948, 469.0, 415.0, 0.8953404426574707, 483.0, 430.0, 0.8722181916236877, 535.0, 373.0, 0.9082984924316406, 550.0, 411.0, 0.8885380029678345, 538.0, 425.0, 0.8460512161254883, 504.0, 451.0, 0.901713490486145, 505.0, 492.0, 0.684528112411499, 524.0, 543.0, 0.6063715815544128, 538.0, 444.0, 0.8725004196166992, 536.0, 487.0, 0.6946799755096436, 541.0, 537.0, 0.6741278171539307, 496.0, 343.0, 0.8820966482162476, 504.0, 342.0, 0.942417562007904, 494.0, 353.0, 0.5748310089111328, 515.0, 346.0, 0.8540310859680176]"
img_000523,"[575.0, 263.0, 0.930712103843689, 576.0, 296.0, 0.8785823583602905, 548.0, 298.0, 0.8779157400131226, 549.0, 337.0, 0.5824810266494751, 553.0, 361.0, 0.3515818119049072, 597.0, 292.0, 0.903362512588501, 616.0, 332.0, 0.854374885559082, 617.0, 358.0, 0.7199059724807739, 561.0, 382.0, 0.8549795150756836, 572.0, 457.0, 0.8605590462684631, 572.0, 525.0, 0.7347816824913025, 591.0, 381.0, 0.9508242607116699, 588.0, 458.0, 0.9316138625144958, 585.0, 524.0, 0.7266383767127991, 565.0, 254.0, 0.9234497547149658, 580.0, 252.0, 0.9028757810592651, 552.0, 261.0, 0.7297640442848206, 586.0, 255.0, 0.5910841226577759]"
img_000760,"[589.0, 277.0, 0.8324328064918518, 605.0, 309.0, 0.8995339870452881, 585.0, 303.0, 0.8475565314292908, 546.0, 304.0, 0.6515843868255615, 530.0, 250.0, 0.6154870986938477, 624.0, 312.0, 0.9420289993286133, 631.0, 348.0, 0.8370344042778015, 626.0, 378.0, 0.6538845300674438, 584.0, 401.0, 0.911505937576294, 575.0, 476.0, 0.9130646586418152, 582.0, 544.0, 0.8242194652557373, 609.0, 405.0, 0.9237966537475586, 608.0, 478.0, 0.9481882452964783, 610.0, 550.0, 0.885149359703064, 589.0, 270.0, 0.5494831800460815, 598.0, 272.0, 0.8220161199569702, 615.0, 280.0, 0.13611571490764618, 617.0, 279.0, 0.8509590029716492]"
img_000756,"[585.0, 279.0, 0.8520936369895935, 604.0, 312.0, 0.9176427721977234, 596.0, 310.0, 0.8314886093139648, 544.0, 302.0, 0.5672937631607056, 521.0, 242.0, 0.5763271450996399, 615.0, 314.0, 0.9053127765655518, 613.0, 340.0, 0.7157219052314758, 546.0, 272.0, 0.49580830335617065, 590.0, 404.0, 0.917326807975769, 585.0, 480.0, 0.8874058723449707, 591.0, 545.0, 0.8843972086906433, 602.0, 408.0, 0.9441933631896973, 599.0, 482.0, 0.9450918436050415, 604.0, 551.0, 0.8683813214302063, 587.0, 270.0, 0.394802063703537, 590.0, 274.0, 0.8809196352958679, -1, -1, -1, 610.0, 281.0, 0.9036393165588379]"
img_001328,"[452.0, 386.0, 0.9012477993965149, 471.0, 408.0, 0.9288920760154724, 454.0, 409.0, 0.8848100304603577, 429.0, 440.0, 0.666091799736023, 423.0, 446.0, 0.576788067817688, 490.0, 409.0, 0.8892569541931152, 505.0, 440.0, 0.7068971991539001, 479.0, 438.0, 0.5743175745010376, 464.0, 476.0, 0.8414844274520874, 456.0, 523.0, 0.6156519055366516, 424.0, 578.0, 0.5655303001403809, 497.0, 479.0, 0.8571067452430725, 471.0, 523.0, 0.7676907777786255, 421.0, 584.0, 0.5502442717552185, 451.0, 376.0, 0.5920805335044861, 457.0, 380.0, 0.959649384021759, -1, -1, -1, 472.0, 378.0, 0.9355429410934448]"
img_000288,"[632.0, 316.0, 0.9696767926216125, 613.0, 347.0, 0.908981442451477, 587.0, 344.0, 0.9196687936782837, 582.0, 382.0, 0.7040890455245972, 610.0, 381.0, 0.5157589316368103, 641.0, 348.0, 0.8901450037956238, 667.0, 388.0, 0.9145528674125671, 659.0, 362.0, 0.7911808490753174, 559.0, 427.0, 0.9115491509437561, 521.0, 503.0, 0.8666465878486633, 482.0, 569.0, 0.801422655582428, 596.0, 442.0, 0.9410474896430969, 603.0, 518.0, 0.9419406652450562, 602.0, 596.0, 0.8762654066085815, 626.0, 306.0, 0.9677219390869141, 639.0, 307.0, 0.8815370798110962, 605.0, 309.0, 0.9015116691589355, 642.0, 317.0, 0.26662471890449524]"
img_001056,"[444.0, 421.0, 0.8940510153770447, 473.0, 439.0, 0.8957055807113647, 455.0, 444.0, 0.8915847539901733, 453.0, 481.0, 0.6387573480606079, 443.0, 482.0, 0.547758936882019, 491.0, 436.0, 0.8928272128105164, 507.0, 469.0, 0.7513749003410339, 490.0, 493.0, 0.5815420746803284, 489.0, 499.0, 0.7948046326637268, 481.0, 520.0, 0.5722653865814209, 503.0, 562.0, 0.5296797752380371, 523.0, 496.0, 0.800940752029419, 519.0, 512.0, 0.6378551125526428, 526.0, 550.0, 0.593297004699707, 440.0, 415.0, 0.6182987689971924, 449.0, 416.0, 0.9514878392219543, -1, -1, -1, 460.0, 412.0, 0.961351752281189]"
img_000373,"[590.0, 277.0, 0.8499347567558289, 595.0, 306.0, 0.9240248799324036, 576.0, 305.0, 0.8848432898521423, 552.0, 330.0, 0.6194205284118652, 549.0, 318.0, 0.40631863474845886, 617.0, 310.0, 0.9116426110267639, 612.0, 336.0, 0.6957999467849731, 593.0, 348.0, 0.4630242884159088, 585.0, 398.0, 0.9006153345108032, 587.0, 473.0, 0.8439353108406067, 595.0, 544.0, 0.7705569863319397, 603.0, 400.0, 0.9058614373207092, 591.0, 475.0, 0.9283745288848877, 593.0, 546.0, 0.8143969178199768, 587.0, 269.0, 0.7097634077072144, 599.0, 272.0, 0.8009063601493835, 591.0, 274.0, 0.2765708565711975, 614.0, 278.0, 0.7278080582618713]"
img_001793,"[537.0, 279.0, 0.9478050470352173, 537.0, 313.0, 0.9264835119247437, 505.0, 313.0, 0.9387773871421814, 487.0, 352.0, 0.9360677599906921, 470.0, 394.0, 0.7727344036102295, 566.0, 314.0, 0.8612209558486938, 580.0, 351.0, 0.8332153558731079, 585.0, 393.0, 0.7278074622154236, 508.0, 398.0, 0.8718826174736023, 502.0, 472.0, 0.8520079255104065, 497.0, 533.0, 0.6715863943099976, 547.0, 401.0, 0.8805496096611023, 541.0, 476.0, 0.8934500813484192, 526.0, 533.0, 0.5641168355941772, 531.0, 273.0, 0.9196830987930298, 543.0, 273.0, 0.9398432970046997, 523.0, 277.0, 0.6749942302703857, 553.0, 278.0, 0.7919623851776123]"
img_000345,"[550.0, 278.0, 0.9520220756530762, 549.0, 315.0, 0.9583398103713989, 521.0, 318.0, 0.9605785608291626, 507.0, 360.0, 0.8234331011772156, 503.0, 373.0, 0.5610305666923523, 581.0, 315.0, 0.9600946307182312, 592.0, 357.0, 0.9259688854217529, 593.0, 372.0, 0.7728745937347412, 533.0, 409.0, 0.9258584380149841, 529.0, 484.0, 0.8735129833221436, 510.0, 552.0, 0.7320877909660339, 568.0, 410.0, 0.9196187257766724, 569.0, 489.0, 0.9368698000907898, 563.0, 548.0, 0.6486988067626953, 543.0, 270.0, 0.9887351989746094, 558.0, 268.0, 0.9360554218292236, 535.0, 276.0, 0.8281615376472473, 572.0, 275.0, 0.732462465763092]"
img_000357,"[560.0, 278.0, 0.926406979560852, 572.0, 315.0, 0.9013727903366089, 543.0, 315.0, 0.9352797269821167, 527.0, 354.0, 0.6205446720123291, 532.0, 343.0, 0.4671202301979065, 594.0, 315.0, 0.9259882569313049, 597.0, 361.0, 0.9253579378128052, 559.0, 340.0, 0.7522083520889282, 550.0, 411.0, 0.9805761575698853, 541.0, 490.0, 0.906363844871521, 520.0, 564.0, 0.8284407258033752, 583.0, 413.0, 0.9635573625564575, 574.0, 498.0, 0.9718882441520691, 560.0, 568.0, 0.772251307964325, 553.0, 270.0, 0.8681998252868652, 572.0, 271.0, 0.9199835062026978, 552.0, 276.0, 0.3681216239929199, 583.0, 277.0, 0.8233559131622314]"
img_000819,"[584.0, 274.0, 0.7617430090904236, 592.0, 314.0, 0.9261634349822998, 570.0, 311.0, 0.9038002490997314, 542.0, 324.0, 0.5825974941253662, 519.0, 287.0, 0.3624553382396698, 618.0, 316.0, 0.9047770500183105, 632.0, 360.0, 0.8539525270462036, 616.0, 378.0, 0.7767409682273865, 568.0, 411.0, 0.8703852891921997, 557.0, 492.0, 0.8239709138870239, 551.0, 560.0, 0.8407691717147827, 595.0, 414.0, 0.9199930429458618, 590.0, 495.0, 0.9594687223434448, 589.0, 566.0, 0.8043472766876221, 582.0, 267.0, 0.5408821702003479, 589.0, 268.0, 0.7471543550491333, 589.0, 285.0, 0.1338701993227005, 605.0, 277.0, 0.7337155342102051]"
img_000600,"[545.0, 270.0, 0.71256023645401, 542.0, 288.0, 0.8974187970161438, 530.0, 289.0, 0.7873958349227905, 519.0, 324.0, 0.714238703250885, 525.0, 340.0, 0.564246416091919, 552.0, 289.0, 0.7664557695388794, 570.0, 325.0, 0.635093629360199, 566.0, 345.0, 0.4546465277671814, 532.0, 362.0, 0.8278872966766357, 534.0, 422.0, 0.6825488209724426, 528.0, 463.0, 0.34748464822769165, 548.0, 361.0, 0.7928838133811951, 554.0, 422.0, 0.6412580013275146, 553.0, 464.0, 0.3684096932411194, 543.0, 263.0, 0.6741352081298828, 546.0, 265.0, 0.5853301882743835, 539.0, 265.0, 0.5865187048912048, 548.0, 272.0, 0.2888481914997101]"
img_001837,"[511.0, 334.0, 0.8585124015808105, 486.0, 348.0, 0.9133807420730591, 467.0, 346.0, 0.9079451560974121, 447.0, 385.0, 0.8849610686302185, 462.0, 408.0, 0.7709579467773438, 500.0, 353.0, 0.8968051075935364, 508.0, 393.0, 0.7379700541496277, 521.0, 410.0, 0.7471277713775635, 454.0, 418.0, 0.9338079690933228, 469.0, 482.0, 0.8353034853935242, 470.0, 532.0, 0.6728361248970032, 480.0, 418.0, 0.8769843578338623, 496.0, 480.0, 0.8352717757225037, 500.0, 537.0, 0.6684460043907166, 508.0, 328.0, 0.9025772213935852, 512.0, 328.0, 0.4839429557323456, 496.0, 325.0, 0.908614456653595, -1, -1, -1]"
img_001678,"[456.0, 331.0, 0.79803067445755, 481.0, 345.0, 0.8863807916641235, 456.0, 349.0, 0.841491162776947, 417.0, 372.0, 0.84177166223526, 423.0, 343.0, 0.7239526510238647, 501.0, 341.0, 0.8404733538627625, 520.0, 371.0, 0.6896080374717712, 536.0, 408.0, 0.561856210231781, 484.0, 423.0, 0.8564882874488831, 481.0, 489.0, 0.8641775846481323, 477.0, 551.0, 0.7729933261871338, 508.0, 421.0, 0.860004186630249, 495.0, 486.0, 0.8524423837661743, 489.0, 550.0, 0.8097699284553528, 454.0, 323.0, 0.5516808032989502, 462.0, 323.0, 0.816293478012085, 472.0, 324.0, 0.12787362933158875, 478.0, 317.0, 0.8160238265991211]"
img_000242,"[599.0, 333.0, 0.8425083160400391, 572.0, 363.0, 0.8933017253875732, 549.0, 360.0, 0.8097419738769531, 541.0, 397.0, 0.5886334180831909, 588.0, 386.0, 0.37426522374153137, 597.0, 365.0, 0.8024658560752869, 624.0, 401.0, 0.6379602551460266, 628.0, 384.0, 0.5693755149841309, 512.0, 444.0, 0.8958082795143127, 501.0, 523.0, 0.8421168923377991, 470.0, 564.0, 0.5965455174446106, 551.0, 451.0, 0.9163472056388855, 589.0, 518.0, 0.9517768025398254, 602.0, 599.0, 0.6995227336883545, 592.0, 327.0, 0.8591534495353699, 604.0, 327.0, 0.6015100479125977, 576.0, 328.0, 0.8199958801269531, -1, -1, -1]"
img_001201,"[414.0, 413.0, 0.850663423538208, 446.0, 433.0, 0.8784646987915039, 426.0, 430.0, 0.8153098225593567, 400.0, 467.0, 0.5999686121940613, 398.0, 461.0, 0.5154308676719666, 459.0, 432.0, 0.8388249278068542, 461.0, 471.0, 0.7587647438049316, 432.0, 465.0, 0.6087452173233032, 449.0, 498.0, 0.8170192837715149, 414.0, 531.0, 0.5655285120010376, 410.0, 585.0, 0.48678654432296753, 484.0, 503.0, 0.824411928653717, 430.0, 539.0, 0.6220113039016724, 414.0, 586.0, 0.5750488042831421, 413.0, 409.0, 0.36300116777420044, 418.0, 408.0, 0.9058402180671692, -1, -1, -1, 436.0, 406.0, 0.8695695400238037]"
img_000323,"[521.0, 283.0, 0.8772459030151367, 516.0, 320.0, 0.9340944290161133, 490.0, 322.0, 0.9273415207862854, 468.0, 371.0, 0.8881310820579529, 463.0, 416.0, 0.7860631346702576, 547.0, 316.0, 0.9391551613807678, 571.0, 358.0, 0.8613903522491455, 582.0, 397.0, 0.7065515518188477, 504.0, 414.0, 0.9388366341590881, 509.0, 493.0, 0.8707756996154785, 507.0, 559.0, 0.7573795318603516, 544.0, 411.0, 0.9445913434028625, 544.0, 492.0, 0.9045223593711853, 542.0, 547.0, 0.6754779815673828, 512.0, 279.0, 0.908711850643158, 529.0, 277.0, 0.8629966378211975, 501.0, 283.0, 0.8633533120155334, 534.0, 283.0, 0.5669294595718384]"
img_000296,"[597.0, 298.0, 0.9729896187782288, 588.0, 333.0, 0.9257334470748901, 557.0, 330.0, 0.9447880983352661, 542.0, 368.0, 0.7506289482116699, 572.0, 379.0, 0.4376314878463745, 623.0, 336.0, 0.9093374013900757, 634.0, 379.0, 0.8576790690422058, 623.0, 387.0, 0.7156301736831665, 546.0, 420.0, 0.9108073115348816, 525.0, 500.0, 0.8881210684776306, 495.0, 565.0, 0.8659952282905579, 590.0, 430.0, 0.9003228545188904, 593.0, 508.0, 0.9713048338890076, 594.0, 591.0, 0.9029287695884705, 591.0, 289.0, 1.0078049898147583, 609.0, 289.0, 0.9568379521369934, 580.0, 293.0, 0.8859169483184814, 616.0, 296.0, 0.5796761512756348]"
img_000978,"[542.0, 286.0, 0.8740093111991882, 563.0, 310.0, 0.8347616195678711, 549.0, 310.0, 0.7558088302612305, 536.0, 349.0, 0.4476873576641083, 512.0, 362.0, 0.3909596800804138, 575.0, 307.0, 0.83342045545578, 578.0, 338.0, 0.8102307319641113, 572.0, 372.0, 0.5676062107086182, 563.0, 394.0, 0.8521329760551453, 556.0, 468.0, 0.8766859173774719, 574.0, 538.0, 0.79636150598526, 577.0, 396.0, 0.8809568881988525, 554.0, 469.0, 0.8745918273925781, 568.0, 540.0, 0.8321789503097534, 542.0, 279.0, 0.5559389591217041, 548.0, 284.0, 0.8864659667015076, -1, -1, -1, 564.0, 283.0, 0.8104552626609802]"
img_001619,"[491.0, 280.0, 0.9280455708503723, 496.0, 311.0, 0.8953545689582825, 465.0, 315.0, 0.9039149284362793, 458.0, 350.0, 0.8392717838287354, 455.0, 375.0, 0.7546944618225098, 521.0, 306.0, 0.7980103492736816, 538.0, 343.0, 0.921279788017273, 543.0, 379.0, 0.9000300168991089, 483.0, 389.0, 0.864856481552124, 485.0, 455.0, 0.9146020412445068, 488.0, 509.0, 0.6546139717102051, 514.0, 386.0, 0.8727515935897827, 520.0, 456.0, 0.8635354042053223, 519.0, 504.0, 0.6101685762405396, 485.0, 275.0, 0.8921709060668945, 498.0, 274.0, 0.9345075488090515, 482.0, 282.0, 0.5910555124282837, 507.0, 277.0, 0.7896771430969238]"
img_001319,"[420.0, 418.0, 0.9101424813270569, 449.0, 443.0, 0.8758746385574341, 429.0, 444.0, 0.8127773404121399, 411.0, 477.0, 0.5469529032707214, 401.0, 479.0, 0.4958820939064026, 462.0, 441.0, 0.8440485000610352, 475.0, 474.0, 0.7285692691802979, 444.0, 474.0, 0.5131040811538696, 457.0, 506.0, 0.7679731845855713, 419.0, 533.0, 0.49570369720458984, 410.0, 587.0, 0.4394354224205017, 489.0, 507.0, 0.8442322015762329, 441.0, 543.0, 0.6270356774330139, 412.0, 592.0, 0.5711883306503296, 416.0, 411.0, 0.5548206567764282, 425.0, 414.0, 0.9342359304428101, -1, -1, -1, 444.0, 414.0, 0.9123037457466125]"
img_001587,"[465.0, 298.0, 0.9433310031890869, 484.0, 324.0, 0.8893019556999207, 459.0, 328.0, 0.8777088522911072, 458.0, 368.0, 0.7585693001747131, 458.0, 403.0, 0.7496705055236816, 504.0, 322.0, 0.852182149887085, 529.0, 357.0, 0.8479859828948975, 538.0, 389.0, 0.8447644114494324, 488.0, 410.0, 0.872992992401123, 490.0, 478.0, 0.8908537030220032, 489.0, 548.0, 0.7801196575164795, 514.0, 409.0, 0.8436163067817688, 517.0, 481.0, 0.9046669006347656, 521.0, 554.0, 0.8406244516372681, 460.0, 290.0, 0.9024485945701599, 472.0, 291.0, 0.9444788098335266, 460.0, 294.0, 0.3360280394554138, 489.0, 291.0, 0.8495218753814697]"
img_001583,"[468.0, 306.0, 0.9478607177734375, 493.0, 330.0, 0.9208468198776245, 469.0, 334.0, 0.8756666779518127, 465.0, 374.0, 0.6970457434654236, 460.0, 409.0, 0.5922858119010925, 511.0, 328.0, 0.8858281373977661, 533.0, 369.0, 0.8663777112960815, 531.0, 397.0, 0.7392632961273193, 494.0, 414.0, 0.9188597798347473, 488.0, 480.0, 0.9369156360626221, 498.0, 542.0, 0.7708881497383118, 519.0, 414.0, 0.8852244019508362, 513.0, 483.0, 0.9074605107307434, 521.0, 547.0, 0.7947062253952026, 463.0, 297.0, 0.8135528564453125, 477.0, 299.0, 0.9227441549301147, 493.0, 311.0, 0.13732455670833588, 494.0, 299.0, 0.8892814517021179]"
img_000301,"[580.0, 292.0, 0.9704073071479797, 567.0, 327.0, 0.9174460172653198, 538.0, 326.0, 0.9500501155853271, 510.0, 366.0, 0.8418604731559753, 509.0, 381.0, 0.709736704826355, 594.0, 329.0, 0.9117725491523743, 611.0, 370.0, 0.7894962430000305, 606.0, 374.0, 0.7049565315246582, 537.0, 418.0, 0.9040309190750122, 521.0, 502.0, 0.8725754022598267, 500.0, 565.0, 0.7938587069511414, 578.0, 424.0, 0.8611400127410889, 582.0, 505.0, 0.9543335437774658, 593.0, 591.0, 0.8356387615203857, 572.0, 285.0, 0.9936589002609253, 585.0, 285.0, 0.9775129556655884, 554.0, 288.0, 0.9479677677154541, 587.0, 293.0, 0.5112414956092834]"
img_000194,"[504.0, 288.0, 0.9178565144538879, 489.0, 327.0, 0.8954206705093384, 462.0, 329.0, 0.9294528365135193, 475.0, 371.0, 0.8967640399932861, 516.0, 334.0, 0.7596825361251831, 515.0, 325.0, 0.8643574714660645, 534.0, 365.0, 0.6559451222419739, 538.0, 337.0, 0.5434223413467407, 466.0, 437.0, 0.8627273440361023, 464.0, 514.0, 0.9099695682525635, 442.0, 596.0, 0.9247487187385559, 502.0, 436.0, 0.9142093658447266, 508.0, 517.0, 0.9243165254592896, 531.0, 586.0, 0.8445192575454712, 496.0, 282.0, 0.9262375831604004, 505.0, 280.0, 0.7268297076225281, 473.0, 285.0, 0.8646083474159241, -1, -1, -1]"
img_000403,"[628.0, 281.0, 0.8245864510536194, 643.0, 310.0, 0.8662205934524536, -1, -1, -1, -1, -1, -1, -1, -1, -1, 651.0, 312.0, 0.8343620896339417, 629.0, 324.0, 0.6187747716903687, 596.0, 292.0, 0.458822101354599, 642.0, 400.0, 0.8185189962387085, 632.0, 472.0, 0.8076906800270081, 641.0, 543.0, 0.7122421264648438, 645.0, 404.0, 0.8315796852111816, 629.0, 474.0, 0.9064483046531677, 638.0, 548.0, 0.833609938621521, 627.0, 273.0, 0.3628690242767334, 633.0, 279.0, 0.869195282459259, -1, -1, -1, 652.0, 284.0, 0.8599860072135925]"
img_001183,"[469.0, 363.0, 0.8734614253044128, 486.0, 386.0, 0.8898192048072815, 462.0, 389.0, 0.8777915835380554, 453.0, 423.0, 0.6107385158538818, 446.0, 432.0, 0.5177971124649048, 501.0, 383.0, 0.8939934372901917, 522.0, 420.0, 0.7784217596054077, 509.0, 417.0, 0.6223084330558777, 472.0, 463.0, 0.851273775100708, 464.0, 514.0, 0.6379369497299194, 415.0, 572.0, 0.5961541533470154, 504.0, 466.0, 0.878121554851532, 493.0, 526.0, 0.7672282457351685, 423.0, 579.0, 0.40225547552108765, 466.0, 355.0, 0.7142216563224792, 479.0, 358.0, 0.8485350608825684, 479.0, 359.0, 0.22234594821929932, 490.0, 360.0, 0.8026527762413025]"
img_000589,"[556.0, 264.0, 0.8426922559738159, 548.0, 291.0, 0.9028096199035645, 529.0, 290.0, 0.8323013782501221, 510.0, 332.0, 0.6897085905075073, 506.0, 366.0, 0.5092137455940247, 577.0, 293.0, 0.8702301979064941, 587.0, 333.0, 0.8589279055595398, 591.0, 369.0, 0.8152414560317993, 529.0, 373.0, 0.8708668947219849, 532.0, 440.0, 0.7479490637779236, 528.0, 489.0, 0.42504262924194336, 558.0, 374.0, 0.8790386319160461, 560.0, 447.0, 0.7705706357955933, 558.0, 494.0, 0.4341253936290741, 550.0, 255.0, 0.8429939150810242, 566.0, 256.0, 0.782052218914032, 542.0, 259.0, 0.6883513927459717, 574.0, 262.0, 0.48629358410835266]"
