0,1
img_000819,"[-1, -1, -1, 464.0, 401.0, 0.8700606226921082, 493.0, 401.0, 0.8055262565612793, 512.0, 427.0, 0.5387541651725769, 509.0, 453.0, 0.2366330474615097, 442.0, 403.0, 0.829058051109314, 423.0, 433.0, 0.7309989929199219, 420.0, 464.0, 0.47732681035995483, 496.0, 470.0, 0.8720785975456238, 497.0, 549.0, 0.9637016654014587, 506.0, 634.0, 0.8945004940032959, 454.0, 473.0, 0.8401143550872803, 454.0, 554.0, 0.9149658679962158, 461.0, 626.0, 0.8287823796272278, -1, -1, -1, -1, -1, -1, 479.0, 371.0, 0.44494447112083435, 450.0, 371.0, 0.492453932762146]"
img_001071,"[518.0, 377.0, 0.6499730348587036, 550.0, 405.0, 0.9046124219894409, 562.0, 405.0, 0.8080740571022034, 585.0, 442.0, 0.39854729175567627, -1, -1, -1, 542.0, 406.0, 0.8102901577949524, 511.0, 447.0, 0.6064106822013855, 503.0, 445.0, 0.5683944225311279, 570.0, 506.0, 0.8326136469841003, 574.0, 594.0, 0.8841009140014648, 604.0, 674.0, 0.8180665969848633, 544.0, 506.0, 0.8941329121589661, 502.0, 591.0, 0.981919527053833, 505.0, 684.0, 0.9188094139099121, -1, -1, -1, 524.0, 371.0, 0.7356416583061218, 553.0, 374.0, 0.14077240228652954, 538.0, 369.0, 0.9547253251075745]"
img_000600,"[571.0, 459.0, 0.2544005811214447, 528.0, 467.0, 0.8872134685516357, 549.0, 481.0, 0.9256649613380432, 550.0, 522.0, 0.8494019508361816, 558.0, 528.0, 0.5284498333930969, 503.0, 459.0, 0.836083173751831, 476.0, 493.0, 0.636719822883606, 469.0, 528.0, 0.44293540716171265, 515.0, 534.0, 0.8006833791732788, 533.0, 580.0, 0.8859362602233887, 520.0, 640.0, 0.8637357950210571, 479.0, 520.0, 0.8493452072143555, 482.0, 578.0, 0.6570099592208862, 470.0, 626.0, 0.8284705877304077, 579.0, 456.0, 0.3287076950073242, -1, -1, -1, 555.0, 450.0, 0.8910932540893555, 537.0, 433.0, 0.23103447258472443]"
img_000998,"[484.0, 331.0, 0.1210990846157074, 470.0, 369.0, 0.9231135249137878, 497.0, 368.0, 0.8883839249610901, 525.0, 410.0, 0.7563420534133911, 515.0, 428.0, 0.3947332799434662, 450.0, 372.0, 0.8851242065429688, 435.0, 416.0, 0.6927059888839722, 440.0, 440.0, 0.44326213002204895, 499.0, 461.0, 0.9027954936027527, 495.0, 545.0, 0.9650884866714478, 488.0, 619.0, 0.8762608170509338, 458.0, 461.0, 0.9156482219696045, 452.0, 542.0, 0.9318642020225525, 457.0, 620.0, 0.8480197787284851, 491.0, 325.0, 0.13457508385181427, -1, -1, -1, 478.0, 330.0, 0.7152862548828125, 456.0, 332.0, 0.5409143567085266]"
img_000094,"[-1, -1, -1, 511.0, 362.0, 0.8796678185462952, 544.0, 363.0, 0.8797528743743896, 558.0, 411.0, 0.7935048937797546, 564.0, 461.0, 0.6938730478286743, 478.0, 362.0, 0.8288178443908691, 462.0, 409.0, 0.7737147212028503, 473.0, 445.0, 0.4319135546684265, 537.0, 464.0, 0.8858637809753418, 541.0, 558.0, 0.9426268935203552, 547.0, 653.0, 0.8662384748458862, 493.0, 464.0, 0.9214181900024414, 489.0, 558.0, 0.9304071068763733, 492.0, 642.0, 0.8074524402618408, -1, -1, -1, -1, -1, -1, 527.0, 327.0, 0.4822862148284912, 496.0, 323.0, 0.5122351050376892]"
img_002278,"[-1, -1, -1, 598.0, 475.0, 0.8301976919174194, 626.0, 481.0, 0.756174623966217, 635.0, 520.0, 0.3687204122543335, 633.0, 545.0, 0.2104559689760208, 579.0, 472.0, 0.834882378578186, 551.0, 505.0, 0.8216261267662048, 542.0, 522.0, 0.7100213170051575, 624.0, 542.0, 0.8996889591217041, 624.0, 613.0, 0.9223147630691528, 630.0, 688.0, 0.8654724359512329, 582.0, 540.0, 0.835706353187561, 541.0, 605.0, 0.7744712233543396, 521.0, 666.0, 0.8256254196166992, -1, -1, -1, -1, -1, -1, 618.0, 452.0, 0.1644454449415207, 585.0, 449.0, 0.5197890996932983]"
img_000245,"[537.0, 331.0, 0.3016960024833679, 563.0, 370.0, 0.9178986549377441, 590.0, 376.0, 0.8416533470153809, 588.0, 414.0, 0.35440248250961304, -1, -1, -1, 537.0, 368.0, 0.836561918258667, 488.0, 379.0, 0.7806718349456787, 505.0, 328.0, 0.7479610443115234, 578.0, 490.0, 0.8817146420478821, 576.0, 583.0, 0.9411668181419373, 553.0, 680.0, 0.9459379315376282, 539.0, 485.0, 0.8873869776725769, 504.0, 568.0, 0.9427756667137146, 475.0, 655.0, 0.8064767718315125, -1, -1, -1, 540.0, 323.0, 0.40383052825927734, 585.0, 332.0, 0.33952099084854126, 551.0, 327.0, 0.8728951811790466]"
img_001228,"[604.0, 362.0, 0.10909681767225266, 625.0, 382.0, 0.9137539863586426, 658.0, 392.0, 0.8388304710388184, 672.0, 445.0, 0.7662612199783325, 664.0, 468.0, 0.31792354583740234, 593.0, 376.0, 0.8892802000045776, 551.0, 427.0, 0.8004984259605408, 575.0, 409.0, 0.4913589656352997, 625.0, 503.0, 0.8899409174919128, 616.0, 593.0, 0.8787301182746887, 623.0, 684.0, 0.8894103765487671, 581.0, 492.0, 0.8754533529281616, 542.0, 583.0, 0.97066730260849, 504.0, 679.0, 0.9483734965324402, -1, -1, -1, 610.0, 342.0, 0.10407011955976486, 644.0, 341.0, 0.5360831618309021, 615.0, 337.0, 0.844346821308136]"
img_000096,"[-1, -1, -1, 510.0, 361.0, 0.8841658234596252, 544.0, 362.0, 0.893368661403656, 560.0, 410.0, 0.7857427597045898, 567.0, 457.0, 0.6137267351150513, 474.0, 364.0, 0.8429512977600098, 461.0, 414.0, 0.8045738339424133, 464.0, 458.0, 0.4471246004104614, 540.0, 464.0, 0.8971672058105469, 544.0, 560.0, 1.003336787223816, 557.0, 658.0, 0.8871339559555054, 493.0, 465.0, 0.9241591691970825, 489.0, 560.0, 0.919407844543457, 491.0, 645.0, 0.8217617869377136, -1, -1, -1, -1, -1, -1, 526.0, 323.0, 0.5714625120162964, 494.0, 320.0, 0.5670599937438965]"
img_000608,"[547.0, 485.0, 0.1537928283214569, 520.0, 489.0, 0.8926057815551758, 544.0, 496.0, 0.9600505828857422, 547.0, 530.0, 0.8605182766914368, 552.0, 583.0, 0.6428348422050476, 496.0, 480.0, 0.7991148829460144, 463.0, 509.0, 0.648494303226471, 462.0, 536.0, 0.4656966030597687, 510.0, 546.0, 0.857734739780426, 529.0, 591.0, 0.7604355812072754, 525.0, 637.0, 0.7986141443252563, 472.0, 540.0, 0.8733300566673279, 473.0, 587.0, 0.712853193283081, 482.0, 632.0, 0.6665080189704895, 558.0, 477.0, 0.20328640937805176, -1, -1, -1, 548.0, 467.0, 0.7773755192756653, 529.0, 457.0, 0.3209049701690674]"
img_000121,"[512.0, 342.0, 0.10356684029102325, 542.0, 367.0, 0.9332898259162903, 573.0, 369.0, 0.9035766124725342, 573.0, 411.0, 0.49475401639938354, -1, -1, -1, 510.0, 365.0, 0.8567545413970947, 489.0, 399.0, 0.6573115587234497, 499.0, 367.0, 0.38424524664878845, 559.0, 479.0, 0.9020386934280396, 553.0, 581.0, 0.9838851690292358, 556.0, 677.0, 0.9436937570571899, 512.0, 478.0, 0.8997384905815125, 500.0, 575.0, 0.9295012354850769, 497.0, 663.0, 0.8648507595062256, -1, -1, -1, 518.0, 329.0, 0.11779572069644928, 557.0, 331.0, 0.45873120427131653, 525.0, 324.0, 0.6918760538101196]"
img_000978,"[452.0, 380.0, 0.28721609711647034, 470.0, 405.0, 0.893470823764801, 489.0, 403.0, 0.8037692904472351, 507.0, 434.0, 0.422798752784729, 501.0, 475.0, 0.23713655769824982, 457.0, 407.0, 0.8785447478294373, 444.0, 431.0, 0.7627171277999878, 433.0, 457.0, 0.575751006603241, 496.0, 471.0, 0.8777281045913696, 484.0, 545.0, 0.9416945576667786, 475.0, 608.0, 0.7796066403388977, 463.0, 474.0, 0.8802063465118408, 454.0, 543.0, 0.9656038284301758, 454.0, 614.0, 0.8465144634246826, -1, -1, -1, 451.0, 376.0, 0.304837167263031, 478.0, 374.0, 0.198409765958786, 455.0, 379.0, 0.6374573111534119]"
img_000524,"[519.0, 456.0, 0.3559676706790924, 556.0, 472.0, 0.8167300224304199, 569.0, 463.0, 0.7201216220855713, 567.0, 503.0, 0.18209208548069, 519.0, 498.0, 0.11087443679571152, 546.0, 477.0, 0.8927092552185059, 540.0, 520.0, 0.7738919258117676, 523.0, 539.0, 0.4449191987514496, 616.0, 554.0, 0.904222309589386, 599.0, 625.0, 0.7008724808692932, 633.0, 670.0, 0.8151994943618774, 585.0, 559.0, 0.8928360342979431, 508.0, 602.0, 0.9408869743347168, 513.0, 699.0, 0.8408356308937073, -1, -1, -1, 518.0, 449.0, 0.42999929189682007, -1, -1, -1, 537.0, 448.0, 0.7643013000488281]"
img_000083,"[-1, -1, -1, 517.0, 360.0, 0.8888047337532043, 550.0, 362.0, 0.8960720896720886, 565.0, 402.0, 0.6317847967147827, -1, -1, -1, 487.0, 360.0, 0.8625420331954956, 464.0, 403.0, 0.6824374794960022, 485.0, 402.0, 0.2957855761051178, 543.0, 466.0, 0.9123665690422058, 537.0, 559.0, 0.9576398134231567, 539.0, 650.0, 0.843237578868866, 497.0, 465.0, 0.937981128692627, 489.0, 560.0, 0.9079697132110596, 492.0, 643.0, 0.7865773439407349, -1, -1, -1, -1, -1, -1, 534.0, 322.0, 0.5743903517723083, 499.0, 317.0, 0.7359678745269775]"
img_001319,"[627.0, 351.0, 0.8714577555656433, 666.0, 379.0, 0.8675206303596497, 680.0, 379.0, 0.7236146330833435, 614.0, 409.0, 0.20500974357128143, 604.0, 383.0, 0.1704758107662201, 660.0, 377.0, 0.9165025949478149, 601.0, 401.0, 0.8161846399307251, 572.0, 368.0, 0.6384839415550232, 661.0, 499.0, 0.8256539106369019, 630.0, 581.0, 0.892064094543457, 654.0, 668.0, 0.9144113063812256, 635.0, 494.0, 0.8870468139648438, 583.0, 571.0, 1.011730432510376, 540.0, 670.0, 0.9931037425994873, 635.0, 334.0, 0.16960543394088745, 634.0, 337.0, 0.9430016875267029, -1, -1, -1, 658.0, 341.0, 0.9495957493782043]"
img_000616,"[541.0, 508.0, 0.1138337254524231, 524.0, 511.0, 0.81583172082901, 541.0, 518.0, 0.8033411502838135, 543.0, 549.0, 0.6369695067405701, 538.0, 585.0, 0.3866767883300781, 504.0, 506.0, 0.7314599752426147, 478.0, 537.0, 0.5513340830802917, 476.0, 557.0, 0.3333635926246643, 520.0, 567.0, 0.7988643646240234, 516.0, 604.0, 0.5311018228530884, 519.0, 637.0, 0.642395555973053, 490.0, 562.0, 0.7406076788902283, 468.0, 593.0, 0.5397946834564209, 467.0, 625.0, 0.4510194659233093, 546.0, 512.0, 0.11899769306182861, -1, -1, -1, 544.0, 500.0, 0.48868703842163086, 526.0, 493.0, 0.2349693775177002]"
img_001539,"[-1, -1, -1, 574.0, 371.0, 0.9411494135856628, 603.0, 372.0, 0.8792480230331421, 628.0, 418.0, 0.7460159659385681, 631.0, 441.0, 0.42051804065704346, 540.0, 374.0, 0.8895777463912964, 524.0, 425.0, 0.7196493148803711, 538.0, 442.0, 0.31858089566230774, 603.0, 482.0, 0.9133012294769287, 622.0, 583.0, 0.9691210985183716, 644.0, 663.0, 0.782539427280426, 550.0, 486.0, 0.9229803681373596, 534.0, 577.0, 0.9153200387954712, 534.0, 668.0, 0.89444500207901, -1, -1, -1, -1, -1, -1, 587.0, 331.0, 0.7743038535118103, 551.0, 331.0, 0.5634744167327881]"
img_002676,"[478.0, 325.0, 0.5776371955871582, 530.0, 361.0, 0.8995941877365112, 547.0, 356.0, 0.8539761304855347, 584.0, 410.0, 0.5979783535003662, 587.0, 453.0, 0.47094130516052246, 511.0, 362.0, 0.8743979930877686, 502.0, 420.0, 0.7493108510971069, 455.0, 461.0, 0.7599490284919739, 556.0, 461.0, 0.8735884428024292, 537.0, 561.0, 0.8107065558433533, 554.0, 656.0, 0.5926805734634399, 532.0, 465.0, 0.8386895656585693, 532.0, 566.0, 0.8854560256004333, 558.0, 665.0, 0.8178509473800659, -1, -1, -1, 483.0, 318.0, 0.6336948871612549, -1, -1, -1, 505.0, 320.0, 0.8945406675338745]"
img_002486,[]
img_002210,"[-1, -1, -1, 510.0, 421.0, 0.8214871883392334, 532.0, 417.0, 0.7224251627922058, 548.0, 463.0, 0.23724253475666046, -1, -1, -1, 493.0, 428.0, 0.8401609063148499, 468.0, 465.0, 0.8464310169219971, 457.0, 485.0, 0.5710050463676453, 553.0, 497.0, 0.8732296824455261, 554.0, 583.0, 0.9823693633079529, 590.0, 664.0, 0.8163667917251587, 508.0, 502.0, 0.8780934810638428, 478.0, 573.0, 0.8541926145553589, 479.0, 656.0, 0.8587954640388489, -1, -1, -1, -1, -1, -1, 512.0, 385.0, 0.1718912273645401, 494.0, 397.0, 0.5412413477897644]"
img_000589,"[581.0, 422.0, 0.29735055565834045, 526.0, 440.0, 0.8742628693580627, 548.0, 447.0, 0.9046918153762817, 550.0, 481.0, 0.8011716604232788, 552.0, 508.0, 0.6886184811592102, 500.0, 436.0, 0.8394567370414734, 474.0, 467.0, 0.6516285538673401, 469.0, 500.0, 0.46090057492256165, 520.0, 510.0, 0.8568498492240906, 532.0, 583.0, 0.9442145824432373, 506.0, 661.0, 0.8919196128845215, 485.0, 502.0, 0.8337430953979492, 480.0, 579.0, 0.8629218935966492, 459.0, 647.0, 0.8354633450508118, 583.0, 419.0, 0.3896791338920593, -1, -1, -1, 556.0, 418.0, 0.9111643433570862, 531.0, 410.0, 0.1800355166196823]"
img_000437,"[553.0, 504.0, 0.6903529167175293, 596.0, 534.0, 0.7719188332557678, -1, -1, -1, -1, -1, -1, -1, -1, -1, 603.0, 539.0, 0.8259730339050293, 567.0, 558.0, 0.30637791752815247, 566.0, 536.0, 0.2198970466852188, 621.0, 635.0, 0.6929637789726257, 529.0, 617.0, 0.46140068769454956, 524.0, 683.0, 0.3991735577583313, 627.0, 643.0, 0.870608389377594, 522.0, 626.0, 0.7032490372657776, 510.0, 683.0, 0.5976031422615051, 557.0, 500.0, 0.12692448496818542, 562.0, 497.0, 0.7397068738937378, -1, -1, -1, 588.0, 500.0, 0.8948149681091309]"
img_000277,"[517.0, 331.0, 0.11346174031496048, 548.0, 366.0, 0.9494264125823975, 582.0, 369.0, 0.9312464594841003, 601.0, 422.0, 0.7926331758499146, -1, -1, -1, 516.0, 366.0, 0.9034232497215271, 503.0, 421.0, 0.7456154823303223, 505.0, 446.0, 0.44427490234375, 572.0, 480.0, 0.9117152094841003, 561.0, 587.0, 0.9276868104934692, 555.0, 683.0, 0.9137604236602783, 522.0, 477.0, 0.9092200994491577, 506.0, 581.0, 0.9495792984962463, 501.0, 679.0, 0.9194670915603638, -1, -1, -1, 521.0, 324.0, 0.117405965924263, 566.0, 328.0, 0.5039747953414917, 533.0, 324.0, 0.8328787088394165]"
img_002362,"[545.0, 502.0, 0.8273127675056458, 586.0, 517.0, 0.770048975944519, 577.0, 511.0, 0.6773446798324585, 555.0, 569.0, 0.4067334532737732, -1, -1, -1, 600.0, 516.0, 0.8543812036514282, 604.0, 566.0, 0.6315633058547974, 578.0, 575.0, 0.44801539182662964, 621.0, 586.0, 0.6891430020332336, 537.0, 595.0, 0.5920277833938599, 569.0, 675.0, 0.6479366421699524, 645.0, 590.0, 0.8262017369270325, 557.0, 609.0, 0.5383132696151733, 597.0, 673.0, 0.7492896914482117, 540.0, 495.0, 0.22766534984111786, 548.0, 496.0, 0.8444002270698547, -1, -1, -1, 570.0, 494.0, 0.8043608665466309]"
img_001023,"[493.0, 338.0, 0.25847527384757996, 527.0, 372.0, 0.9331597089767456, 554.0, 373.0, 0.8829396963119507, 573.0, 419.0, 0.7041599750518799, 566.0, 442.0, 0.4266076683998108, 498.0, 375.0, 0.9109750390052795, 481.0, 424.0, 0.7991750240325928, 476.0, 444.0, 0.5764228701591492, 545.0, 475.0, 0.880828320980072, 536.0, 564.0, 0.9453668594360352, 537.0, 656.0, 0.8892179131507874, 503.0, 473.0, 0.9113848805427551, 470.0, 549.0, 0.8539907336235046, 460.0, 625.0, 0.7548812627792358, -1, -1, -1, 496.0, 328.0, 0.32152289152145386, 538.0, 336.0, 0.36540812253952026, 502.0, 335.0, 0.9240805506706238]"
img_002627,"[550.0, 450.0, 0.8675861358642578, 585.0, 474.0, 0.8589560985565186, 568.0, 476.0, 0.8001431822776794, 562.0, 525.0, 0.38225996494293213, -1, -1, -1, 598.0, 472.0, 0.8976355791091919, 614.0, 523.0, 0.7687500715255737, 587.0, 525.0, 0.5602133274078369, 589.0, 559.0, 0.8322480320930481, 537.0, 599.0, 0.6899695992469788, 557.0, 665.0, 0.6381021738052368, 624.0, 563.0, 0.8682571053504944, 623.0, 602.0, 0.736813485622406, 613.0, 671.0, 0.7787714004516602, 551.0, 439.0, 0.3006395399570465, 555.0, 442.0, 0.8717336654663086, -1, -1, -1, 578.0, 440.0, 0.9372283816337585]"
img_001102,"[577.0, 382.0, 0.46788936853408813, 611.0, 417.0, 0.9296072721481323, 632.0, 420.0, 0.8022063970565796, 617.0, 462.0, 0.20258118212223053, -1, -1, -1, 592.0, 418.0, 0.9030166864395142, 545.0, 458.0, 0.8097795844078064, 522.0, 453.0, 0.7039852142333984, 610.0, 529.0, 0.811495304107666, 589.0, 599.0, 0.9348469972610474, 621.0, 679.0, 0.8431511521339417, 576.0, 520.0, 0.8144218325614929, 513.0, 590.0, 1.0144283771514893, 506.0, 689.0, 0.9764657020568848, -1, -1, -1, 580.0, 375.0, 0.569804310798645, 629.0, 375.0, 0.18216007947921753, 595.0, 375.0, 1.002525806427002]"
img_000970,"[431.0, 398.0, 0.5116068720817566, 466.0, 409.0, 0.8783000707626343, 479.0, 405.0, 0.7810498476028442, 500.0, 447.0, 0.2944917678833008, 488.0, 474.0, 0.18763674795627594, 458.0, 410.0, 0.9132261276245117, 454.0, 436.0, 0.7213172316551208, 438.0, 462.0, 0.5904127955436707, 497.0, 476.0, 0.8035133481025696, 483.0, 546.0, 0.9085202217102051, 472.0, 613.0, 0.7520146369934082, 476.0, 480.0, 0.8444736003875732, 460.0, 542.0, 0.9356610774993896, 446.0, 616.0, 0.8341270685195923, -1, -1, -1, 434.0, 393.0, 0.6022050976753235, -1, -1, -1, 448.0, 386.0, 0.8606572151184082]"
img_002433,[]
img_000058,"[-1, -1, -1, 524.0, 363.0, 0.9008834362030029, 553.0, 363.0, 0.8804846405982971, 585.0, 408.0, 0.7166135907173157, 610.0, 436.0, 0.3958955407142639, 492.0, 365.0, 0.8528915047645569, 462.0, 415.0, 0.7046098113059998, 434.0, 460.0, 0.4633418023586273, 547.0, 464.0, 0.9096477627754211, 540.0, 559.0, 1.0152153968811035, 541.0, 654.0, 0.8313643932342529, 500.0, 466.0, 0.9234451055526733, 495.0, 560.0, 0.9228795170783997, 492.0, 640.0, 0.8178479671478271, -1, -1, -1, -1, -1, -1, 534.0, 325.0, 0.4561779201030731, 506.0, 327.0, 0.476213663816452]"
img_000543,"[503.0, 403.0, 0.25486281514167786, 532.0, 423.0, 0.8863509893417358, 541.0, 419.0, 0.8003838062286377, 517.0, 467.0, 0.18928030133247375, -1, -1, -1, 520.0, 426.0, 0.8633633852005005, 501.0, 477.0, 0.7586336731910706, 477.0, 478.0, 0.5682371258735657, 558.0, 520.0, 0.7955594658851624, 498.0, 596.0, 0.9431918859481812, 508.0, 695.0, 0.8849673867225647, 566.0, 528.0, 0.8423159122467041, 588.0, 610.0, 0.8040528297424316, 647.0, 679.0, 0.8344938158988953, -1, -1, -1, 499.0, 390.0, 0.2977134883403778, 533.0, 378.0, 0.2576422393321991, 506.0, 391.0, 0.7576389908790588]"
img_001527,"[581.0, 359.0, 0.1718977838754654, 615.0, 374.0, 0.9384015798568726, 636.0, 372.0, 0.8974296450614929, 643.0, 420.0, 0.3917558193206787, 622.0, 432.0, 0.16666682064533234, 591.0, 375.0, 0.889723539352417, 577.0, 426.0, 0.6981072425842285, 571.0, 427.0, 0.6046026945114136, 630.0, 483.0, 0.8905143737792969, 626.0, 575.0, 0.9564859867095947, 652.0, 664.0, 0.8491384983062744, 591.0, 484.0, 0.9331790208816528, 541.0, 567.0, 0.9492620229721069, 532.0, 668.0, 0.9150600433349609, -1, -1, -1, 581.0, 336.0, 0.177454873919487, 624.0, 332.0, 0.3509957790374756, 590.0, 333.0, 0.7624620795249939]"
img_000813,"[-1, -1, -1, 465.0, 404.0, 0.9240899085998535, 491.0, 403.0, 0.8549200296401978, 507.0, 433.0, 0.5422347187995911, 512.0, 467.0, 0.3202213644981384, 447.0, 405.0, 0.8737592697143555, 428.0, 435.0, 0.8129940629005432, 428.0, 470.0, 0.5879485011100769, 496.0, 473.0, 0.915131688117981, 503.0, 551.0, 1.0315301418304443, 521.0, 641.0, 0.9211189150810242, 457.0, 476.0, 0.8851625919342041, 457.0, 557.0, 0.9407186508178711, 459.0, 624.0, 0.8400826454162598, -1, -1, -1, -1, -1, -1, 477.0, 372.0, 0.4680885076522827, 451.0, 373.0, 0.5993618369102478]"
img_000266,"[527.0, 333.0, 0.4000876247882843, 566.0, 368.0, 0.9006299376487732, 587.0, 368.0, 0.8234688639640808, 604.0, 416.0, 0.5311760902404785, -1, -1, -1, 544.0, 369.0, 0.8353233337402344, 529.0, 421.0, 0.6381205916404724, 527.0, 401.0, 0.32405808568000793, 580.0, 486.0, 0.8853988647460938, 574.0, 585.0, 0.9014787673950195, 556.0, 680.0, 0.9031665325164795, 542.0, 481.0, 0.9341186285018921, 504.0, 571.0, 0.9189948439598083, 482.0, 670.0, 0.8572664260864258, -1, -1, -1, 533.0, 324.0, 0.491619348526001, 581.0, 329.0, 0.2720116376876831, 547.0, 327.0, 0.8652330040931702]"
img_001271,"[567.0, 323.0, 0.8629489541053772, 599.0, 370.0, 0.9450652003288269, 616.0, 370.0, 0.8401444554328918, 554.0, 402.0, 0.23392702639102936, 508.0, 256.0, 0.11365541815757751, 585.0, 368.0, 0.9311146140098572, 537.0, 410.0, 0.7669987678527832, 537.0, 336.0, 0.3373590409755707, 606.0, 489.0, 0.8464285135269165, 594.0, 580.0, 0.9845492243766785, 619.0, 677.0, 0.951320469379425, 569.0, 484.0, 0.8994041085243225, 542.0, 577.0, 0.9367297887802124, 536.0, 666.0, 0.8700816631317139, 569.0, 320.0, 0.15660670399665833, 577.0, 316.0, 0.9597578048706055, -1, -1, -1, 594.0, 327.0, 1.0432978868484497]"
img_002214,"[-1, -1, -1, 506.0, 443.0, 0.8554235100746155, 532.0, 442.0, 0.7598157525062561, 549.0, 475.0, 0.33349695801734924, 561.0, 505.0, 0.24237598478794098, 491.0, 446.0, 0.8339301943778992, 469.0, 479.0, 0.8140850067138672, 460.0, 509.0, 0.5291509032249451, 546.0, 507.0, 0.8758060932159424, 556.0, 592.0, 0.9543792605400085, 601.0, 671.0, 0.800198495388031, 504.0, 514.0, 0.8436324596405029, 476.0, 579.0, 0.7339593172073364, 477.0, 649.0, 0.8280935287475586, -1, -1, -1, -1, -1, -1, 508.0, 410.0, 0.2680429518222809, 491.0, 416.0, 0.6272021532058716]"
img_000074,"[-1, -1, -1, 518.0, 360.0, 0.869719922542572, 549.0, 361.0, 0.8554878234863281, 557.0, 406.0, 0.6857102513313293, -1, -1, -1, 490.0, 360.0, 0.8346042633056641, 476.0, 408.0, 0.6372687816619873, 492.0, 401.0, 0.3529351055622101, 543.0, 464.0, 0.9118068218231201, 540.0, 560.0, 0.987561047077179, 539.0, 656.0, 0.8486204743385315, 499.0, 464.0, 0.9346573352813721, 493.0, 560.0, 0.9162228107452393, 492.0, 645.0, 0.8022156357765198, -1, -1, -1, -1, -1, -1, 537.0, 325.0, 0.5423970222473145, 502.0, 321.0, 0.5476550459861755]"
img_000131,"[534.0, 330.0, 0.16688644886016846, 550.0, 364.0, 0.9135087728500366, 581.0, 366.0, 0.8712510466575623, 584.0, 403.0, 0.4853484332561493, -1, -1, -1, 521.0, 362.0, 0.8341242671012878, 492.0, 386.0, 0.695113480091095, 496.0, 333.0, 0.5818378329277039, 575.0, 487.0, 0.8835470676422119, 573.0, 585.0, 0.907697319984436, 556.0, 679.0, 0.9301967620849609, 533.0, 485.0, 0.8874965310096741, 504.0, 570.0, 0.9215604066848755, 489.0, 658.0, 0.8076279163360596, -1, -1, -1, 536.0, 322.0, 0.1934008151292801, 577.0, 330.0, 0.4551776647567749, 539.0, 322.0, 0.6664418578147888]"
img_000984,"[471.0, 369.0, 0.11407218873500824, 472.0, 394.0, 0.9096767902374268, 498.0, 392.0, 0.8436869978904724, 513.0, 426.0, 0.6193488240242004, 503.0, 462.0, 0.3716994822025299, 452.0, 396.0, 0.8850112557411194, 433.0, 429.0, 0.8130422830581665, 431.0, 457.0, 0.6332257986068726, 498.0, 467.0, 0.893025279045105, 489.0, 542.0, 0.9453586935997009, 481.0, 609.0, 0.8263624310493469, 459.0, 468.0, 0.8754891157150269, 451.0, 538.0, 0.9283547401428223, 456.0, 614.0, 0.8286520838737488, -1, -1, -1, -1, -1, -1, 486.0, 366.0, 0.5176267623901367, 459.0, 365.0, 0.6072790026664734]"
img_001880,"[-1, -1, -1, 486.0, 371.0, 0.9251195192337036, 507.0, 368.0, 0.7724376916885376, 485.0, 433.0, 0.1086144894361496, -1, -1, -1, 458.0, 372.0, 0.9214756488800049, 415.0, 432.0, 0.8350112438201904, 423.0, 419.0, 0.2842753529548645, 500.0, 494.0, 0.8208655714988708, 493.0, 585.0, 0.9545845985412598, 503.0, 670.0, 0.8861337304115295, 460.0, 494.0, 0.9215434789657593, 449.0, 586.0, 0.9466982483863831, 448.0, 676.0, 0.8797997832298279, -1, -1, -1, -1, -1, -1, 507.0, 320.0, 0.5836588144302368, 462.0, 322.0, 0.6855759620666504]"
img_002257,"[541.0, 427.0, 0.21864333748817444, 583.0, 437.0, 0.8510826230049133, 597.0, 432.0, 0.7591328024864197, 615.0, 467.0, 0.17975322902202606, -1, -1, -1, 569.0, 440.0, 0.8546379804611206, 550.0, 475.0, 0.7408173084259033, 539.0, 495.0, 0.6249703168869019, 628.0, 519.0, 0.9100709557533264, 620.0, 604.0, 0.8876497149467468, 632.0, 691.0, 0.8278526067733765, 594.0, 521.0, 0.9263478517532349, 544.0, 587.0, 0.6971153616905212, 507.0, 654.0, 0.6779184341430664, -1, -1, -1, 540.0, 416.0, 0.26763322949409485, 577.0, 398.0, 0.10646320879459381, 555.0, 415.0, 0.6476263403892517]"
img_000029,"[502.0, 330.0, 0.1856408566236496, 529.0, 359.0, 0.895927906036377, 554.0, 359.0, 0.8139012455940247, 554.0, 405.0, 0.3692675828933716, -1, -1, -1, 501.0, 358.0, 0.8355685472488403, 471.0, 381.0, 0.6519941091537476, 466.0, 349.0, 0.36621540784835815, 546.0, 464.0, 0.8829426765441895, 541.0, 559.0, 0.9778826832771301, 543.0, 650.0, 0.8164995312690735, 503.0, 461.0, 0.928253173828125, 495.0, 560.0, 0.9282932877540588, 492.0, 644.0, 0.8364872336387634, -1, -1, -1, 500.0, 324.0, 0.22380569577217102, 542.0, 326.0, 0.4223099946975708, 510.0, 322.0, 0.7343329787254333]"
