0,1
img_001661,"[578.0, 280.0, 0.5801429748535156, 625.0, 326.0, 0.9716024994850159, 655.0, 326.0, 0.8262165784835815, 661.0, 397.0, 0.11136671900749207, -1, -1, -1, 594.0, 325.0, 0.9462944269180298, 534.0, 368.0, 0.7462408542633057, 436.0, 386.0, 0.405312716960907, 639.0, 476.0, 0.8013157844543457, 629.0, 585.0, 0.947837233543396, 634.0, 700.0, 0.8806706070899963, 596.0, 472.0, 0.8981426358222961, 556.0, 578.0, 0.9152491092681885, 524.0, 677.0, 0.9067062139511108, -1, -1, -1, 582.0, 274.0, 0.6453210711479187, -1, -1, -1, 601.0, 280.0, 0.9199919104576111]"
img_001693,"[637.0, 273.0, 0.9718517661094666, 668.0, 330.0, 0.96446692943573, 634.0, 322.0, 0.9184831380844116, 579.0, 331.0, 0.5774919390678406, 519.0, 324.0, 0.5222080945968628, 703.0, 338.0, 0.927425742149353, 723.0, 424.0, 0.9366170763969421, 725.0, 499.0, 0.8343027234077454, 627.0, 468.0, 0.908383846282959, 624.0, 579.0, 0.9111198782920837, 635.0, 674.0, 0.9554951190948486, 674.0, 476.0, 0.9023202657699585, 669.0, 583.0, 0.8869510293006897, 682.0, 691.0, 0.8697261214256287, 633.0, 262.0, 0.5296841263771057, 651.0, 265.0, 0.947551429271698, -1, -1, -1, 680.0, 279.0, 0.9919218420982361]"
img_000665,"[-1, -1, -1, 577.0, 327.0, 0.9750022888183594, 618.0, 331.0, 0.9001678824424744, 635.0, 389.0, 0.8461727499961853, 628.0, 386.0, 0.15207183361053467, 537.0, 325.0, 0.9439155459403992, 504.0, 397.0, 0.8051944971084595, 477.0, 456.0, 0.7453492879867554, 589.0, 467.0, 0.8730826377868652, 580.0, 574.0, 0.8739559054374695, 585.0, 675.0, 0.7977587580680847, 542.0, 464.0, 0.8640992641448975, 548.0, 576.0, 0.9043156504631042, 558.0, 684.0, 0.8966132998466492, -1, -1, -1, -1, -1, -1, 601.0, 282.0, 0.6753000020980835, 563.0, 277.0, 0.6184863448143005]"
img_001361,"[-1, -1, -1, 564.0, 325.0, 0.75248122215271, 593.0, 326.0, 0.7011225819587708, 628.0, 363.0, 0.43658819794654846, 601.0, 342.0, 0.11368335038423538, 534.0, 322.0, 0.6832059621810913, 495.0, 361.0, 0.4198001027107239, -1, -1, -1, 577.0, 461.0, 0.7582480907440186, 565.0, 560.0, 0.6897772550582886, 561.0, 642.0, 0.7526137828826904, 534.0, 455.0, 0.7264930009841919, 521.0, 553.0, 0.766065239906311, 511.0, 655.0, 0.734107255935669, -1, -1, -1, -1, -1, -1, 581.0, 285.0, 0.22306153178215027, 547.0, 282.0, 0.3487066328525543]"
img_001062,"[532.0, 264.0, 0.1236599013209343, 560.0, 319.0, 0.8833191394805908, 591.0, 323.0, 0.8306228518486023, 594.0, 397.0, 0.3937152028083801, 583.0, 453.0, 0.20401355624198914, 529.0, 317.0, 0.8299930691719055, 504.0, 378.0, 0.7849675416946411, 492.0, 432.0, 0.7075263261795044, 576.0, 449.0, 0.8565618991851807, 548.0, 547.0, 0.8598194718360901, 534.0, 645.0, 0.743740975856781, 529.0, 443.0, 0.8237554430961609, 504.0, 541.0, 0.8664895296096802, 505.0, 642.0, 0.8584902286529541, -1, -1, -1, 537.0, 257.0, 0.13618630170822144, 574.0, 276.0, 0.17745713889598846, 542.0, 270.0, 0.6035640239715576]"
img_001689,"[653.0, 283.0, 0.9639430642127991, 666.0, 336.0, 0.939023494720459, 627.0, 329.0, 0.9462896585464478, 579.0, 373.0, 0.578601062297821, 588.0, 351.0, 0.4900183379650116, 706.0, 348.0, 0.9182600975036621, 711.0, 429.0, 0.8258129358291626, 706.0, 498.0, 0.7843901515007019, 629.0, 476.0, 0.9134059548377991, 619.0, 582.0, 0.8887559771537781, 635.0, 682.0, 0.9655453562736511, 676.0, 480.0, 0.9017298221588135, 670.0, 590.0, 0.891843855381012, 678.0, 706.0, 0.896394670009613, 647.0, 273.0, 0.8736944794654846, 668.0, 276.0, 0.9889937043190002, 643.0, 279.0, 0.1214408129453659, 690.0, 285.0, 0.9312352538108826]"
img_001757,"[520.0, 262.0, 0.253913938999176, 561.0, 322.0, 0.8326243162155151, 584.0, 320.0, 0.7690138220787048, 603.0, 380.0, 0.11045993864536285, -1, -1, -1, 541.0, 322.0, 0.8083721995353699, 499.0, 371.0, 0.5845930576324463, 493.0, 304.0, 0.23606114089488983, 579.0, 450.0, 0.7563067674636841, 550.0, 543.0, 0.778067946434021, 582.0, 630.0, 0.8551872372627258, 544.0, 450.0, 0.8548941612243652, 530.0, 547.0, 0.8576267957687378, 533.0, 640.0, 0.7316092848777771, -1, -1, -1, 528.0, 259.0, 0.3024212121963501, -1, -1, -1, 540.0, 273.0, 0.6714978814125061]"
img_000814,"[554.0, 319.0, 0.44022560119628906, 511.0, 340.0, 0.7956551909446716, 532.0, 345.0, 0.8294249773025513, 545.0, 393.0, 0.8025848865509033, 581.0, 425.0, 0.7641245722770691, 488.0, 335.0, 0.6729992032051086, 464.0, 384.0, 0.14167849719524384, 578.0, 412.0, 0.12411931157112122, 505.0, 449.0, 0.8748477101325989, 510.0, 546.0, 0.9153352975845337, 512.0, 637.0, 0.8284856081008911, 466.0, 445.0, 0.8188556432723999, 469.0, 542.0, 0.8709361553192139, 453.0, 638.0, 0.8631153702735901, 551.0, 313.0, 0.4556565582752228, -1, -1, -1, 539.0, 313.0, 0.6359085440635681, -1, -1, -1]"
img_001704,"[626.0, 279.0, 0.7054442763328552, 667.0, 329.0, 0.9095097184181213, 643.0, 319.0, 0.8136475682258606, 576.0, 309.0, 0.7824479341506958, 533.0, 271.0, 0.7758557200431824, 688.0, 338.0, 0.9279158115386963, 728.0, 418.0, 0.9215167164802551, 733.0, 486.0, 0.7752135396003723, 630.0, 477.0, 0.8708179593086243, 628.0, 590.0, 0.8504254817962646, 633.0, 677.0, 0.9049305319786072, 668.0, 484.0, 0.8894715905189514, 669.0, 594.0, 0.9281615018844604, 679.0, 712.0, 0.8954616189002991, -1, -1, -1, 632.0, 274.0, 0.7465804219245911, -1, -1, -1, 662.0, 280.0, 0.9700628519058228]"
img_000678,"[-1, -1, -1, 584.0, 330.0, 0.9675101041793823, 625.0, 338.0, 0.9085436463356018, 638.0, 403.0, 0.8184736967086792, 611.0, 435.0, 0.2892845571041107, 542.0, 326.0, 0.9317448735237122, 504.0, 395.0, 0.7789097428321838, 490.0, 450.0, 0.6356068253517151, 591.0, 467.0, 0.8526347279548645, 580.0, 576.0, 0.8737607598304749, 574.0, 675.0, 0.7256364226341248, 543.0, 462.0, 0.8668487668037415, 546.0, 577.0, 0.925822913646698, 557.0, 684.0, 0.8865696787834167, -1, -1, -1, -1, -1, -1, 611.0, 286.0, 0.4778252840042114, 570.0, 279.0, 0.6838087439537048]"
img_000214,"[555.0, 315.0, 0.5809248089790344, 503.0, 344.0, 0.834921658039093, 516.0, 348.0, 0.8067559599876404, 580.0, 367.0, 0.6632652282714844, 587.0, 331.0, 0.5479012727737427, 489.0, 340.0, 0.7724139094352722, 570.0, 366.0, 0.18789948523044586, 581.0, 359.0, 0.16575786471366882, 512.0, 469.0, 0.8706219792366028, 552.0, 543.0, 0.858125627040863, 544.0, 648.0, 0.8660362362861633, 487.0, 465.0, 0.8009504675865173, 496.0, 550.0, 0.6661267876625061, 473.0, 625.0, 0.7948281168937683, 549.0, 305.0, 0.6082130670547485, -1, -1, -1, 524.0, 306.0, 0.7458900213241577, -1, -1, -1]"
img_001666,"[599.0, 270.0, 0.9073416590690613, 635.0, 326.0, 0.9230501055717468, 656.0, 322.0, 0.7611837983131409, 559.0, 299.0, 0.32297569513320923, 540.0, 267.0, 0.5090552568435669, 626.0, 326.0, 0.9058378338813782, 547.0, 367.0, 0.7723634839057922, 492.0, 359.0, 0.2758879065513611, 649.0, 481.0, 0.7623326778411865, 630.0, 589.0, 0.8944309949874878, 628.0, 702.0, 0.8759292364120483, 616.0, 476.0, 0.8569138646125793, 577.0, 583.0, 0.8676393032073975, 567.0, 693.0, 0.8379769325256348, 594.0, 258.0, 0.25523847341537476, 614.0, 263.0, 0.9339101910591125, -1, -1, -1, 638.0, 279.0, 0.9401094317436218]"
img_000211,"[551.0, 312.0, 0.7071312069892883, 505.0, 341.0, 0.8552680611610413, 530.0, 348.0, 0.8512265086174011, 575.0, 386.0, 0.8001857995986938, 610.0, 391.0, 0.5083408951759338, 483.0, 337.0, 0.7958781719207764, 503.0, 370.0, 0.11775369942188263, -1, -1, -1, 512.0, 468.0, 0.8606479167938232, 553.0, 542.0, 0.9029726982116699, 543.0, 648.0, 0.8738498091697693, 479.0, 464.0, 0.8108375072479248, 496.0, 548.0, 0.6813068389892578, 475.0, 626.0, 0.7992241978645325, 548.0, 303.0, 0.742996096611023, -1, -1, -1, 528.0, 304.0, 0.8286123871803284, -1, -1, -1]"
img_000169,"[567.0, 298.0, 0.5103306770324707, 528.0, 330.0, 0.8649367690086365, 551.0, 332.0, 0.8237030506134033, 601.0, 363.0, 0.7704482674598694, 626.0, 348.0, 0.6189152002334595, 502.0, 328.0, 0.7777494788169861, -1, -1, -1, -1, -1, -1, 544.0, 458.0, 0.8721652626991272, 559.0, 547.0, 0.8486331701278687, 547.0, 644.0, 0.8626641631126404, 501.0, 454.0, 0.8297842741012573, 506.0, 544.0, 0.8352010250091553, 499.0, 630.0, 0.8117497563362122, 564.0, 288.0, 0.5344423651695251, -1, -1, -1, 546.0, 291.0, 0.7397391200065613, -1, -1, -1]"
img_001738,"[578.0, 285.0, 0.4033565819263458, 615.0, 324.0, 0.9281396269798279, 638.0, 324.0, 0.8106012344360352, 640.0, 402.0, 0.28353655338287354, 626.0, 446.0, 0.1548241376876831, 587.0, 321.0, 0.8641884922981262, 556.0, 381.0, 0.8311671614646912, 542.0, 454.0, 0.7921960949897766, 624.0, 455.0, 0.8435391187667847, 625.0, 560.0, 0.9237205386161804, 635.0, 671.0, 0.887194812297821, 584.0, 453.0, 0.8992096185684204, 560.0, 552.0, 0.789533257484436, 538.0, 641.0, 0.8383018374443054, -1, -1, -1, 585.0, 278.0, 0.4127398431301117, 624.0, 284.0, 0.1685279905796051, 602.0, 283.0, 0.7034828066825867]"
img_002252,"[637.0, 301.0, 0.23442862927913666, 664.0, 336.0, 0.7930394411087036, 674.0, 339.0, 0.7415522336959839, 688.0, 412.0, 0.24912694096565247, 665.0, 461.0, 0.12178236246109009, 658.0, 335.0, 0.839877724647522, 684.0, 410.0, 0.6160554885864258, 668.0, 467.0, 0.5420143604278564, 668.0, 475.0, 0.6649904847145081, 660.0, 574.0, 0.5905006527900696, 655.0, 651.0, 0.5197623372077942, 643.0, 477.0, 0.7113732695579529, 639.0, 572.0, 0.6510124802589417, 648.0, 660.0, 0.5621577501296997, -1, -1, -1, 635.0, 288.0, 0.2974538803100586, 668.0, 286.0, 0.2607131600379944, 644.0, 287.0, 0.8191437721252441]"
img_000864,[]
img_000719,"[648.0, 345.0, 0.571786642074585, 586.0, 349.0, 0.8539011478424072, 613.0, 360.0, 0.8062114715576172, 658.0, 402.0, 0.6334309577941895, 674.0, 391.0, 0.6098012924194336, 559.0, 332.0, 0.8008408546447754, 537.0, 337.0, 0.22574812173843384, -1, -1, -1, 560.0, 467.0, 0.8257845044136047, 576.0, 556.0, 0.7654656767845154, 579.0, 648.0, 0.7878057956695557, 514.0, 454.0, 0.817505419254303, 503.0, 548.0, 0.8863065838813782, 477.0, 650.0, 0.8519791960716248, 646.0, 335.0, 0.6106909513473511, -1, -1, -1, 627.0, 330.0, 0.8174535632133484, -1, -1, -1]"
img_002221,"[658.0, 301.0, 0.35795116424560547, 676.0, 332.0, 0.598622739315033, -1, -1, -1, -1, -1, -1, -1, -1, -1, 677.0, 333.0, 0.6904817819595337, 665.0, 387.0, 0.516017735004425, 644.0, 386.0, 0.3499847948551178, 667.0, 458.0, 0.5460936427116394, 655.0, 556.0, 0.52512526512146, 654.0, 644.0, 0.5424991250038147, 668.0, 454.0, 0.6200663447380066, 657.0, 557.0, 0.614236056804657, 659.0, 653.0, 0.6180907487869263, 665.0, 287.0, 0.11248191446065903, 662.0, 293.0, 0.4207746982574463, -1, -1, -1, 674.0, 291.0, 0.6189086437225342]"
img_000120,"[558.0, 292.0, 0.1874637007713318, 525.0, 326.0, 0.9218167066574097, 552.0, 327.0, 0.9453455805778503, 594.0, 382.0, 0.9080671668052673, 643.0, 397.0, 0.7932220697402954, 497.0, 325.0, 0.8632934093475342, 485.0, 379.0, 0.15336894989013672, -1, -1, -1, 547.0, 456.0, 0.8970446586608887, 566.0, 546.0, 0.9067205786705017, 577.0, 645.0, 0.9055399894714355, 503.0, 454.0, 0.9011385440826416, 505.0, 543.0, 0.8213905692100525, 494.0, 628.0, 0.805154025554657, 558.0, 284.0, 0.23486146330833435, -1, -1, -1, 547.0, 283.0, 0.7611516118049622, 521.0, 284.0, 0.2043493390083313]"
img_000818,[]
img_000457,"[521.0, 333.0, 0.28436940908432007, 536.0, 369.0, 0.8043445944786072, 547.0, 368.0, 0.640180766582489, 520.0, 410.0, 0.1639663130044937, -1, -1, -1, 518.0, 367.0, 0.773575484752655, 475.0, 409.0, 0.6043036580085754, 459.0, 420.0, 0.4686286151409149, 535.0, 488.0, 0.7558683156967163, 532.0, 557.0, 0.6993334889411926, 542.0, 626.0, 0.7145628333091736, 500.0, 480.0, 0.7436763048171997, 449.0, 548.0, 0.8120306134223938, 459.0, 635.0, 0.7652150988578796, -1, -1, -1, 525.0, 324.0, 0.30918291211128235, 545.0, 339.0, 0.15402790904045105, 535.0, 331.0, 0.5529411435127258]"
img_001060,"[532.0, 268.0, 0.15258899331092834, 560.0, 319.0, 0.8854838609695435, 590.0, 323.0, 0.8339514136314392, 592.0, 397.0, 0.3929193317890167, 582.0, 452.0, 0.22164997458457947, 532.0, 317.0, 0.8409329652786255, 505.0, 375.0, 0.7863528728485107, 492.0, 427.0, 0.711244523525238, 575.0, 448.0, 0.8542295694351196, 547.0, 547.0, 0.87067711353302, 531.0, 643.0, 0.7732796669006348, 528.0, 442.0, 0.8227717876434326, 503.0, 540.0, 0.8572985529899597, 501.0, 640.0, 0.8361425995826721, -1, -1, -1, 537.0, 261.0, 0.18107867240905762, 574.0, 276.0, 0.17452514171600342, 543.0, 271.0, 0.6579712629318237]"
img_001649,"[-1, -1, -1, 584.0, 334.0, 0.9700944423675537, 626.0, 341.0, 0.9183030128479004, 631.0, 419.0, 0.5473785400390625, 614.0, 485.0, 0.3036126494407654, 542.0, 332.0, 0.9126182794570923, 513.0, 410.0, 0.8279830813407898, 523.0, 475.0, 0.579663097858429, 613.0, 480.0, 0.8387330174446106, 613.0, 590.0, 0.9714570045471191, 633.0, 696.0, 0.8816969394683838, 551.0, 479.0, 0.8522235155105591, 523.0, 571.0, 0.8824132680892944, 510.0, 674.0, 0.9203701615333557, -1, -1, -1, -1, -1, -1, 604.0, 286.0, 0.5261982679367065, 562.0, 283.0, 0.7359781265258789]"
img_002243,"[631.0, 292.0, 0.6424932479858398, 675.0, 329.0, 0.792957603931427, 683.0, 327.0, 0.6759687066078186, 663.0, 397.0, 0.13135802745819092, 625.0, 439.0, 0.11767172813415527, 668.0, 329.0, 0.9018754363059998, 667.0, 399.0, 0.8459263443946838, 630.0, 456.0, 0.8677087426185608, 677.0, 460.0, 0.6800488233566284, 661.0, 568.0, 0.6711537837982178, 651.0, 651.0, 0.6415697336196899, 667.0, 462.0, 0.8340190649032593, 654.0, 566.0, 0.7213033437728882, 654.0, 658.0, 0.740692138671875, -1, -1, -1, 635.0, 284.0, 0.6917436122894287, -1, -1, -1, 657.0, 286.0, 0.8741128444671631]"
img_001648,"[-1, -1, -1, 581.0, 335.0, 0.9234516024589539, 621.0, 338.0, 0.8745041489601135, 630.0, 412.0, 0.2711588442325592, 601.0, 479.0, 0.11632245779037476, 541.0, 335.0, 0.8411660194396973, 512.0, 410.0, 0.7959403395652771, 514.0, 469.0, 0.525600790977478, 612.0, 479.0, 0.8117442727088928, 611.0, 590.0, 0.9648330807685852, 633.0, 695.0, 0.8739889860153198, 552.0, 480.0, 0.8531418442726135, 522.0, 573.0, 0.8587552309036255, 510.0, 673.0, 0.916126012802124, -1, -1, -1, -1, -1, -1, 595.0, 285.0, 0.3533187508583069, 557.0, 285.0, 0.6431472897529602]"
img_001078,"[-1, -1, -1, 553.0, 323.0, 0.8324013352394104, 588.0, 327.0, 0.7947691082954407, 593.0, 411.0, 0.442918986082077, 591.0, 473.0, 0.345299631357193, 517.0, 323.0, 0.7588100433349609, 496.0, 389.0, 0.7746861577033997, 473.0, 452.0, 0.7532880902290344, 569.0, 454.0, 0.8234268426895142, 543.0, 561.0, 0.7856406569480896, 543.0, 662.0, 0.6921746134757996, 519.0, 451.0, 0.789865255355835, 527.0, 565.0, 0.7896120548248291, 542.0, 662.0, 0.7648276686668396, -1, -1, -1, -1, -1, -1, 572.0, 279.0, 0.2626574635505676, 539.0, 271.0, 0.5041313171386719]"
img_001686,"[661.0, 288.0, 0.9831462502479553, 665.0, 343.0, 0.901225209236145, 632.0, 334.0, 0.889200747013092, 599.0, 376.0, 0.2807791233062744, 609.0, 342.0, 0.2494220733642578, 695.0, 353.0, 0.8938720226287842, 689.0, 430.0, 0.9138525724411011, 668.0, 505.0, 0.9515647292137146, 624.0, 482.0, 0.8653889298439026, 614.0, 591.0, 0.8482962846755981, 634.0, 694.0, 0.9170635938644409, 666.0, 488.0, 0.8681638836860657, 664.0, 596.0, 0.8924194574356079, 678.0, 712.0, 0.8889393210411072, 656.0, 279.0, 0.937213122844696, 673.0, 281.0, 0.9997687935829163, 643.0, 285.0, 0.2858939468860626, 693.0, 289.0, 0.8740027546882629]"
img_001289,"[579.0, 288.0, 0.127648264169693, 568.0, 324.0, 0.5965631008148193, 590.0, 326.0, 0.5103524327278137, 620.0, 364.0, 0.14835390448570251, -1, -1, -1, 542.0, 321.0, 0.5084632635116577, 489.0, 357.0, 0.3164215087890625, 438.0, 341.0, 0.16737866401672363, 573.0, 460.0, 0.6203023195266724, 564.0, 559.0, 0.6205875277519226, 554.0, 647.0, 0.6736025214195251, 538.0, 457.0, 0.6356509327888489, 522.0, 553.0, 0.6970337629318237, 515.0, 654.0, 0.6735286712646484, 579.0, 279.0, 0.10847663134336472, -1, -1, -1, 581.0, 280.0, 0.1990092247724533, 567.0, 280.0, 0.185202494263649]"
img_000615,"[-1, -1, -1, 574.0, 328.0, 0.9490615129470825, 607.0, 330.0, 0.8970460891723633, 620.0, 403.0, 0.5708005428314209, 596.0, 448.0, 0.19695550203323364, 537.0, 329.0, 0.8862197399139404, 511.0, 397.0, 0.823101818561554, 462.0, 455.0, 0.8080664873123169, 591.0, 464.0, 0.8008098602294922, 578.0, 573.0, 0.8323978185653687, 577.0, 676.0, 0.7616720795631409, 548.0, 462.0, 0.8420249819755554, 552.0, 575.0, 0.8682231903076172, 560.0, 683.0, 0.8740135431289673, -1, -1, -1, -1, -1, -1, 583.0, 279.0, 0.38421136140823364, 544.0, 276.0, 0.7572331428527832]"
img_000604,"[540.0, 267.0, 0.16670864820480347, 578.0, 328.0, 0.951611340045929, 608.0, 331.0, 0.8981506824493408, 603.0, 409.0, 0.39382827281951904, 584.0, 453.0, 0.1516692340373993, 544.0, 326.0, 0.8979174494743347, 518.0, 390.0, 0.8035457134246826, 499.0, 445.0, 0.7371823787689209, 588.0, 465.0, 0.8137803673744202, 575.0, 575.0, 0.7969510555267334, 568.0, 674.0, 0.7164456844329834, 547.0, 463.0, 0.8744127154350281, 549.0, 578.0, 0.9020292162895203, 560.0, 682.0, 0.8747406005859375, -1, -1, -1, 543.0, 262.0, 0.20718340575695038, 587.0, 283.0, 0.2195805311203003, 555.0, 275.0, 0.7667263150215149]"
img_001170,"[-1, -1, -1, 541.0, 324.0, 0.9223337173461914, 582.0, 329.0, 0.8823175430297852, 617.0, 380.0, 0.6683659553527832, 602.0, 434.0, 0.12739722430706024, 502.0, 318.0, 0.8496955633163452, 448.0, 353.0, 0.7139371633529663, 457.0, 331.0, 0.3503161072731018, 559.0, 459.0, 0.8616343140602112, 546.0, 562.0, 0.8300124406814575, 544.0, 655.0, 0.7697713375091553, 506.0, 457.0, 0.8761287331581116, 505.0, 559.0, 0.8838016390800476, 506.0, 668.0, 0.8456839323043823, -1, -1, -1, -1, -1, -1, 557.0, 278.0, 0.40899765491485596, 516.0, 275.0, 0.5719548463821411]"
img_002241,"[631.0, 290.0, 0.618772566318512, 672.0, 330.0, 0.7779354453086853, 677.0, 328.0, 0.6605390906333923, 661.0, 393.0, 0.13967713713645935, 618.0, 427.0, 0.1230735033750534, 666.0, 329.0, 0.8928145170211792, 665.0, 394.0, 0.8443794250488281, 620.0, 448.0, 0.7972148656845093, 672.0, 460.0, 0.6807728409767151, 659.0, 566.0, 0.6910433769226074, 652.0, 652.0, 0.6361318826675415, 664.0, 461.0, 0.7964010238647461, 655.0, 566.0, 0.7374862432479858, 655.0, 660.0, 0.7410344481468201, 636.0, 284.0, 0.10203104466199875, 636.0, 284.0, 0.6649342179298401, -1, -1, -1, 658.0, 287.0, 0.8433064818382263]"
img_000562,"[524.0, 285.0, 0.1890708953142166, 545.0, 339.0, 0.5581653714179993, 562.0, 339.0, 0.43966829776763916, -1, -1, -1, -1, -1, -1, 531.0, 339.0, 0.5020413398742676, 498.0, 404.0, 0.24997229874134064, 494.0, 453.0, 0.1820189654827118, 558.0, 465.0, 0.5848718285560608, 561.0, 553.0, 0.5633723139762878, 578.0, 644.0, 0.4799472987651825, 524.0, 463.0, 0.6368191242218018, 509.0, 550.0, 0.5697471499443054, 465.0, 636.0, 0.5088936686515808, -1, -1, -1, 531.0, 275.0, 0.20261609554290771, -1, -1, -1, 538.0, 289.0, 0.3610977530479431]"
img_002319,"[624.0, 287.0, 0.36721915006637573, 648.0, 327.0, 0.8448575735092163, 667.0, 326.0, 0.7683847546577454, 674.0, 402.0, 0.15917962789535522, -1, -1, -1, 633.0, 328.0, 0.8953380584716797, 628.0, 406.0, 0.7524694204330444, 614.0, 468.0, 0.5903183221817017, 661.0, 450.0, 0.7199618816375732, 642.0, 558.0, 0.6897892951965332, 641.0, 648.0, 0.6921682357788086, 636.0, 453.0, 0.842311680316925, 633.0, 555.0, 0.8461366295814514, 648.0, 655.0, 0.7564176917076111, -1, -1, -1, 627.0, 280.0, 0.43158990144729614, 655.0, 285.0, 0.11087024211883545, 635.0, 286.0, 0.7826817035675049]"
img_000352,"[-1, -1, -1, 532.0, 366.0, 0.6673406362533569, 558.0, 366.0, 0.537803053855896, 594.0, 409.0, 0.28959861397743225, 592.0, 415.0, 0.15319138765335083, 503.0, 367.0, 0.6085723042488098, 463.0, 416.0, 0.35805606842041016, 456.0, 466.0, 0.25820258259773254, 540.0, 488.0, 0.602492094039917, 537.0, 554.0, 0.5385053157806396, 544.0, 628.0, 0.5633634924888611, 497.0, 477.0, 0.6106730103492737, 458.0, 548.0, 0.6108422875404358, 459.0, 635.0, 0.6474497318267822, -1, -1, -1, -1, -1, -1, 545.0, 329.0, 0.3191604018211365, 518.0, 325.0, 0.3620412051677704]"
img_000811,"[553.0, 319.0, 0.34698063135147095, 508.0, 334.0, 0.8060982823371887, 530.0, 338.0, 0.8206314444541931, 538.0, 398.0, 0.7760391235351562, 574.0, 434.0, 0.6251798868179321, 485.0, 328.0, 0.7009677886962891, 459.0, 379.0, 0.12686266005039215, -1, -1, -1, 505.0, 450.0, 0.8923718333244324, 509.0, 550.0, 0.8784991502761841, 509.0, 639.0, 0.779796302318573, 466.0, 446.0, 0.7961894869804382, 470.0, 545.0, 0.8590120673179626, 456.0, 642.0, 0.8274922370910645, 551.0, 308.0, 0.3714335858821869, -1, -1, -1, 540.0, 304.0, 0.6328095197677612, -1, -1, -1]"
img_001744,"[551.0, 289.0, 0.18772363662719727, 590.0, 333.0, 0.8613685369491577, 615.0, 336.0, 0.7955567240715027, 627.0, 407.0, 0.2611756920814514, 602.0, 462.0, 0.17294053733348846, 565.0, 332.0, 0.8558209538459778, 548.0, 392.0, 0.7838863730430603, 521.0, 452.0, 0.814826250076294, 603.0, 459.0, 0.8759850859642029, 597.0, 559.0, 0.8249008655548096, 628.0, 665.0, 0.6035630702972412, 572.0, 460.0, 0.8486704230308533, 576.0, 559.0, 0.7746110558509827, 628.0, 663.0, 0.5905500650405884, -1, -1, -1, 556.0, 282.0, 0.2014285773038864, 603.0, 294.0, 0.16932541131973267, 577.0, 287.0, 0.5580796599388123]"
img_002216,"[658.0, 293.0, 0.5047594904899597, 676.0, 330.0, 0.6106799840927124, -1, -1, -1, -1, -1, -1, -1, -1, -1, 677.0, 331.0, 0.674521267414093, 668.0, 376.0, 0.5110353231430054, 648.0, 395.0, 0.3514730930328369, 668.0, 447.0, 0.487195760011673, 656.0, 544.0, 0.3883816599845886, 655.0, 632.0, 0.32531502842903137, 670.0, 443.0, 0.5573543906211853, 656.0, 544.0, 0.5055867433547974, 659.0, 643.0, 0.4315188527107239, 663.0, 284.0, 0.19601072371006012, 665.0, 289.0, 0.5771971940994263, -1, -1, -1, 673.0, 291.0, 0.6530823111534119]"
img_000162,"[557.0, 303.0, 0.34414413571357727, 513.0, 322.0, 0.8687976002693176, 540.0, 323.0, 0.8343307971954346, 583.0, 355.0, 0.6572547554969788, 594.0, 329.0, 0.5204578042030334, 488.0, 320.0, 0.7993854880332947, 487.0, 362.0, 0.12600111961364746, -1, -1, -1, 539.0, 449.0, 0.8723986148834229, 549.0, 543.0, 0.8450668454170227, 545.0, 642.0, 0.879322350025177, 499.0, 448.0, 0.8316442966461182, 508.0, 545.0, 0.8229362964630127, 501.0, 633.0, 0.8163616061210632, 553.0, 291.0, 0.35062700510025024, -1, -1, -1, 541.0, 288.0, 0.7181315422058105, 511.0, 288.0, 0.12334427237510681]"
img_001518,"[-1, -1, -1, 551.0, 324.0, 0.9045853018760681, 588.0, 328.0, 0.8881434202194214, 622.0, 388.0, 0.867340624332428, 616.0, 369.0, 0.26837581396102905, 515.0, 324.0, 0.8592900037765503, 481.0, 385.0, 0.7934461832046509, 459.0, 440.0, 0.697569727897644, 560.0, 457.0, 0.8692724704742432, 555.0, 557.0, 0.9195445775985718, 577.0, 660.0, 0.950096607208252, 508.0, 455.0, 0.8552461266517639, 504.0, 558.0, 0.897977888584137, 505.0, 661.0, 0.8417222499847412, -1, -1, -1, -1, -1, -1, 577.0, 281.0, 0.4243364632129669, 538.0, 277.0, 0.41972219944000244]"
img_002400,"[-1, -1, -1, 537.0, 323.0, 0.8751537799835205, 571.0, 323.0, 0.8129470348358154, 586.0, 396.0, 0.46329352259635925, 589.0, 445.0, 0.26713743805885315, 500.0, 326.0, 0.7719234824180603, 484.0, 386.0, 0.4824689030647278, 484.0, 434.0, 0.2239755392074585, 565.0, 443.0, 0.7678188681602478, 549.0, 532.0, 0.6993851661682129, 547.0, 610.0, 0.5879855751991272, 511.0, 447.0, 0.7557488083839417, 512.0, 531.0, 0.6988425254821777, 515.0, 616.0, 0.6513059139251709, -1, -1, -1, -1, -1, -1, 545.0, 273.0, 0.4838254451751709, 509.0, 278.0, 0.550204336643219]"
img_001371,"[-1, -1, -1, 555.0, 323.0, 0.5403642654418945, 583.0, 324.0, 0.4909486174583435, 605.0, 366.0, 0.2032724916934967, -1, -1, -1, 534.0, 319.0, 0.47172626852989197, 493.0, 358.0, 0.22960317134857178, -1, -1, -1, 573.0, 458.0, 0.5299100279808044, 559.0, 559.0, 0.44989076256752014, 560.0, 640.0, 0.49705770611763, 534.0, 455.0, 0.5728415846824646, 520.0, 553.0, 0.543144166469574, 515.0, 665.0, 0.47194498777389526, -1, -1, -1, -1, -1, -1, 565.0, 282.0, 0.1277773529291153, 546.0, 277.0, 0.20359551906585693]"
