0,1
img_001675,"[699.0, 201.0, 0.7362241148948669, 728.0, 231.0, 0.8265799880027771, 735.0, 229.0, 0.7265092134475708, 696.0, 279.0, 0.19591106474399567, 678.0, 277.0, 0.13953036069869995, 725.0, 231.0, 0.9022876620292664, 698.0, 273.0, 0.719072699546814, 677.0, 275.0, 0.5607964396476746, 733.0, 321.0, 0.7615247368812561, 705.0, 395.0, 0.6683513522148132, 716.0, 476.0, 0.6454048156738281, 724.0, 325.0, 0.8534570336341858, 684.0, 396.0, 0.771696925163269, 708.0, 482.0, 0.6889244914054871, 706.0, 192.0, 0.1616460084915161, 708.0, 198.0, 0.8023461103439331, -1, -1, -1, 721.0, 199.0, 0.851699948310852]"
img_001566,"[-1, -1, -1, 788.0, 251.0, 0.9045848250389099, 826.0, 257.0, 0.8551503419876099, 842.0, 326.0, 0.965118944644928, 837.0, 344.0, 0.4663681387901306, 748.0, 247.0, 0.8957246541976929, 722.0, 312.0, 0.8796509504318237, 747.0, 328.0, 0.40907150506973267, 803.0, 379.0, 0.8954758048057556, 806.0, 474.0, 0.9670352339744568, 800.0, 573.0, 0.9285700917243958, 754.0, 376.0, 0.9019718766212463, 754.0, 475.0, 0.8957682847976685, 750.0, 572.0, 0.8588104248046875, -1, -1, -1, -1, -1, -1, 810.0, 203.0, 0.8652715086936951, 773.0, 200.0, 0.6590138673782349]"
img_002238,"[719.0, 221.0, 0.15784236788749695, 668.0, 254.0, 0.9298470616340637, 706.0, 267.0, 0.8606155514717102, 708.0, 347.0, 0.8945931196212769, 697.0, 364.0, 0.4149629771709442, 629.0, 245.0, 0.9469048976898193, 584.0, 315.0, 0.8818295001983643, 605.0, 364.0, 0.46416744589805603, 663.0, 403.0, 0.8950206637382507, 647.0, 527.0, 0.8435232043266296, 617.0, 650.0, 0.7574360966682434, 620.0, 393.0, 0.8266869187355042, 640.0, 525.0, 0.6896755695343018, 620.0, 630.0, 0.6329194903373718, 719.0, 204.0, 0.18433643877506256, -1, -1, -1, 711.0, 199.0, 0.994694709777832, 673.0, 193.0, 0.5485557317733765]"
img_001695,"[660.0, 199.0, 0.8213945031166077, 680.0, 231.0, 0.8854236006736755, 682.0, 230.0, 0.7789033055305481, 667.0, 273.0, 0.2877422273159027, 651.0, 277.0, 0.20655475556850433, 684.0, 230.0, 0.9105575680732727, 678.0, 268.0, 0.8417561650276184, 658.0, 281.0, 0.7700759768486023, 687.0, 320.0, 0.8526703119277954, 681.0, 400.0, 0.8103514313697815, 709.0, 480.0, 0.721089243888855, 680.0, 321.0, 0.9244848489761353, 651.0, 394.0, 0.8497807383537292, 637.0, 476.0, 0.7757906317710876, 665.0, 193.0, 0.26139310002326965, 667.0, 196.0, 0.8919071555137634, -1, -1, -1, 675.0, 198.0, 0.9451810121536255]"
img_002764,"[302.0, 177.0, 0.8927025198936462, 299.0, 222.0, 0.9068291187286377, 261.0, 219.0, 0.8726242184638977, 241.0, 258.0, 0.7990875840187073, 274.0, 207.0, 0.5961515307426453, 336.0, 226.0, 0.9146401286125183, 358.0, 282.0, 0.8692479729652405, 358.0, 324.0, 0.8158698081970215, 270.0, 350.0, 0.8658890128135681, 251.0, 461.0, 0.8909419775009155, 256.0, 559.0, 0.8559245467185974, 323.0, 355.0, 0.9081424474716187, 335.0, 465.0, 0.9595725536346436, 350.0, 579.0, 0.9558687210083008, 292.0, 166.0, 0.8990240693092346, 312.0, 168.0, 0.9114953875541687, 282.0, 168.0, 0.6935458779335022, 321.0, 169.0, 0.6639215350151062]"
img_000426,"[513.0, 279.0, 0.9416421055793762, 509.0, 314.0, 0.9392744302749634, 474.0, 314.0, 0.9264485836029053, 445.0, 358.0, 0.8641806840896606, 475.0, 354.0, 0.7921088933944702, 544.0, 317.0, 0.9588223099708557, 565.0, 361.0, 0.8604088425636292, 542.0, 356.0, 0.8139092922210693, 484.0, 412.0, 0.9302477836608887, 501.0, 481.0, 0.7551591396331787, 491.0, 536.0, 0.8080215454101562, 527.0, 413.0, 0.9646367430686951, 576.0, 474.0, 1.0125705003738403, 559.0, 560.0, 0.8033937215805054, 505.0, 271.0, 0.9688190817832947, 523.0, 272.0, 0.9161701202392578, 497.0, 275.0, 0.8230006694793701, 534.0, 278.0, 0.7613589763641357]"
img_002768,"[314.0, 177.0, 0.9051743745803833, 313.0, 230.0, 0.9090129137039185, 275.0, 227.0, 0.8969248533248901, 265.0, 267.0, 0.7685281038284302, 290.0, 218.0, 0.5438758134841919, 349.0, 233.0, 0.9190112352371216, 367.0, 288.0, 0.879104495048523, 370.0, 332.0, 0.8296356201171875, 280.0, 359.0, 0.9058064222335815, 260.0, 466.0, 0.8619679808616638, 256.0, 563.0, 0.8707404732704163, 330.0, 362.0, 0.9525255560874939, 339.0, 472.0, 0.9682788848876953, 358.0, 585.0, 0.9705675840377808, 303.0, 166.0, 0.8916155695915222, 322.0, 167.0, 0.9272268414497375, 287.0, 172.0, 0.7571452856063843, 329.0, 171.0, 0.6294474601745605]"
img_002638,"[325.0, 171.0, 0.8473090529441833, 336.0, 208.0, 0.8869501352310181, 309.0, 202.0, 0.9046996831893921, 278.0, 226.0, 0.7883467078208923, 277.0, 176.0, 0.5241578817367554, 366.0, 216.0, 0.9055551290512085, 376.0, 257.0, 0.8478164672851562, 367.0, 290.0, 0.7879195213317871, 311.0, 309.0, 0.8309844732284546, 291.0, 384.0, 0.9941810369491577, 322.0, 454.0, 0.8030721545219421, 339.0, 315.0, 0.8731793761253357, 320.0, 384.0, 0.8640722632408142, 333.0, 451.0, 0.7811046242713928, 325.0, 164.0, 0.6752300262451172, 334.0, 164.0, 0.8388752937316895, 334.0, 177.0, 0.11448659002780914, 353.0, 176.0, 0.7998371124267578]"
img_001743,"[542.0, 196.0, 0.8631542921066284, 546.0, 218.0, 0.8875003457069397, 532.0, 218.0, 0.8165489435195923, 513.0, 258.0, 0.621966540813446, 513.0, 264.0, 0.48956653475761414, 567.0, 220.0, 0.789972186088562, 568.0, 266.0, 0.6342450380325317, 553.0, 302.0, 0.398703932762146, 539.0, 301.0, 0.813741147518158, 527.0, 369.0, 0.666193962097168, 543.0, 426.0, 0.48184141516685486, 563.0, 303.0, 0.7795922756195068, 541.0, 368.0, 0.6726003885269165, 550.0, 426.0, 0.567529022693634, 540.0, 190.0, 0.7670291662216187, 546.0, 191.0, 0.8261408805847168, 540.0, 191.0, 0.34665000438690186, 556.0, 192.0, 0.650010883808136]"
img_002341,"[-1, -1, -1, 818.0, 253.0, 0.9008429050445557, 853.0, 261.0, 0.9060767292976379, 860.0, 321.0, 0.6654046773910522, 844.0, 355.0, 0.2942999005317688, 778.0, 245.0, 0.8898611068725586, 745.0, 308.0, 0.8989846706390381, 761.0, 330.0, 0.4652813971042633, 831.0, 373.0, 0.867691159248352, 819.0, 465.0, 0.873747706413269, 824.0, 550.0, 0.8574802875518799, 782.0, 370.0, 0.8441994190216064, 778.0, 465.0, 0.9582913517951965, 771.0, 556.0, 0.8750819563865662, -1, -1, -1, -1, -1, -1, 847.0, 219.0, 0.5486161112785339, 808.0, 213.0, 0.5084854364395142]"
img_001213,"[522.0, 282.0, 0.9372402429580688, 513.0, 317.0, 0.9213381409645081, 477.0, 317.0, 0.9100615978240967, 454.0, 366.0, 0.8822903037071228, 485.0, 366.0, 0.7620754837989807, 548.0, 319.0, 0.9446381330490112, 584.0, 361.0, 0.8542016744613647, 552.0, 354.0, 0.7374725937843323, 486.0, 415.0, 0.9093060493469238, 496.0, 482.0, 0.7552722096443176, 491.0, 537.0, 0.8188443183898926, 533.0, 417.0, 0.8981367945671082, 575.0, 473.0, 1.000308871269226, 561.0, 562.0, 0.8124344944953918, 513.0, 275.0, 0.9631081819534302, 533.0, 276.0, 0.9222186803817749, 500.0, 278.0, 0.9457183480262756, 537.0, 281.0, 0.563925564289093]"
img_001481,"[650.0, 225.0, 0.8969835042953491, 614.0, 253.0, 0.889431893825531, 586.0, 241.0, 0.9722805023193359, 573.0, 301.0, 1.0065292119979858, 619.0, 272.0, 0.900482177734375, 643.0, 262.0, 0.8466955423355103, 639.0, 322.0, 0.6681572198867798, 637.0, 293.0, 0.5388813018798828, 563.0, 370.0, 0.9235573410987854, 565.0, 481.0, 0.8969261050224304, 503.0, 543.0, 0.75738126039505, 600.0, 380.0, 0.9213468432426453, 596.0, 487.0, 0.9372309446334839, 579.0, 578.0, 0.8947030305862427, 645.0, 210.0, 0.8915300369262695, 660.0, 217.0, 0.7177614569664001, 623.0, 203.0, 0.9020812511444092, -1, -1, -1]"
img_001801,"[380.0, 198.0, 0.7758023142814636, 405.0, 221.0, 0.897210955619812, 387.0, 220.0, 0.842510461807251, 382.0, 251.0, 0.542859673500061, 379.0, 268.0, 0.4510604441165924, 414.0, 217.0, 0.8749121427536011, 425.0, 250.0, 0.8403575420379639, 416.0, 279.0, 0.8103483319282532, 403.0, 298.0, 0.837243914604187, 386.0, 366.0, 0.8847852945327759, 369.0, 441.0, 0.8020398020744324, 418.0, 298.0, 0.870591402053833, 403.0, 368.0, 0.8636466264724731, 384.0, 439.0, 0.6493988037109375, 379.0, 194.0, 0.49116748571395874, 384.0, 196.0, 0.7714455127716064, 401.0, 192.0, 0.15204714238643646, 399.0, 195.0, 0.80851149559021]"
img_000236,"[517.0, 282.0, 0.9501882791519165, 507.0, 320.0, 0.9736783504486084, 470.0, 321.0, 0.8965705037117004, 436.0, 371.0, 0.9623579978942871, 443.0, 412.0, 0.9129040241241455, 544.0, 320.0, 0.9702630043029785, 570.0, 367.0, 0.908343493938446, 586.0, 401.0, 0.9599743485450745, 478.0, 415.0, 0.8868495225906372, 502.0, 475.0, 0.7726460099220276, 491.0, 540.0, 0.8430220484733582, 526.0, 415.0, 0.8943750262260437, 576.0, 474.0, 0.9714851975440979, 566.0, 561.0, 0.8375005722045898, 508.0, 275.0, 0.9944076538085938, 529.0, 276.0, 0.9420888423919678, 498.0, 277.0, 0.9332752823829651, 536.0, 281.0, 0.6049198508262634]"
img_001777,"[451.0, 201.0, 0.8235428333282471, 461.0, 223.0, 0.885066032409668, 459.0, 223.0, 0.7932265996932983, 454.0, 255.0, 0.4925762414932251, 454.0, 271.0, 0.42476245760917664, 468.0, 223.0, 0.8621647357940674, 479.0, 260.0, 0.8033883571624756, 467.0, 280.0, 0.72691810131073, 463.0, 286.0, 0.789405345916748, 456.0, 339.0, 0.6670061349868774, 453.0, 384.0, 0.5065006613731384, 475.0, 288.0, 0.8255410194396973, 463.0, 340.0, 0.7579188942909241, 461.0, 387.0, 0.5631999969482422, 452.0, 196.0, 0.5151190757751465, 454.0, 199.0, 0.8303654193878174, 460.0, 198.0, 0.14213795959949493, 458.0, 200.0, 0.821434736251831]"
img_001717,"[602.0, 199.0, 0.5663008093833923, -1, -1, -1, 625.0, 228.0, 0.9423542022705078, -1, -1, -1, -1, -1, -1, 625.0, 225.0, 0.8176835775375366, -1, -1, -1, 591.0, 267.0, 0.30681514739990234, -1, -1, -1, 603.0, 294.0, 0.204131081700325, 621.0, 226.0, 0.9109517335891724, -1, -1, -1, 615.0, 266.0, 0.8116012811660767, -1, -1, -1, 602.0, 297.0, 0.6272491216659546, -1, -1, -1, 625.0, 315.0, 0.8472931981086731, -1, -1, -1, 612.0, 380.0, 0.7990950345993042, -1, -1, -1, 621.0, 451.0, 0.7479461431503296, -1, -1, -1, 622.0, 310.0, 0.8985234498977661, -1, -1, -1, 593.0, 378.0, 0.8246389031410217, -1, -1, -1, 614.0, 451.0, 0.6733206510543823, -1, -1, -1, 602.0, 190.0, 0.25978824496269226, -1, -1, -1, 610.0, 194.0, 0.5873226523399353, -1, -1, -1, -1, -1, -1, 620.0, 191.0, 0.18973317742347717, 619.0, 195.0, 0.7628353238105774, -1, -1, -1]"
img_002581,"[399.0, 190.0, 0.8918383717536926, 411.0, 213.0, 0.9002725481987, 396.0, 214.0, 0.806006133556366, 384.0, 249.0, 0.5479692220687866, 378.0, 274.0, 0.596993625164032, 423.0, 211.0, 0.8734316825866699, 435.0, 250.0, 0.8850952386856079, 408.0, 278.0, 0.8619663119316101, 404.0, 291.0, 0.8354208469390869, 385.0, 363.0, 0.8380098938941956, 371.0, 440.0, 0.7195963263511658, 423.0, 294.0, 0.8569044470787048, 403.0, 367.0, 0.8129571080207825, 379.0, 443.0, 0.6382426023483276, 395.0, 184.0, 0.6723467707633972, 405.0, 184.0, 0.893420398235321, 408.0, 188.0, 0.18037526309490204, 413.0, 187.0, 0.8942620158195496]"
img_001637,"[750.0, 201.0, 0.2798493802547455, 781.0, 240.0, 0.9478034973144531, 809.0, 241.0, 0.8959305882453918, 826.0, 298.0, 0.5471329092979431, 809.0, 349.0, 0.32880327105522156, 754.0, 241.0, 0.9235237836837769, 722.0, 289.0, 0.8363234996795654, 720.0, 283.0, 0.4805396497249603, 804.0, 349.0, 0.852919340133667, 793.0, 432.0, 0.844182014465332, 784.0, 509.0, 0.7752522826194763, 760.0, 351.0, 0.9052971601486206, 747.0, 425.0, 0.8746684789657593, 750.0, 510.0, 0.8478013873100281, -1, -1, -1, 754.0, 192.0, 0.34257468581199646, 796.0, 198.0, 0.268534392118454, 761.0, 200.0, 0.941575288772583]"
img_001994,"[276.0, 169.0, 0.9422904849052429, 275.0, 226.0, 0.9239677786827087, 232.0, 225.0, 0.930183470249176, 199.0, 285.0, 0.9331468343734741, 232.0, 291.0, 0.8843396306037903, 317.0, 221.0, 0.891289234161377, 347.0, 282.0, 0.9190240502357483, 323.0, 282.0, 0.8277341723442078, 240.0, 352.0, 0.8702462315559387, 238.0, 453.0, 0.9741582870483398, 231.0, 545.0, 0.8949833512306213, 292.0, 353.0, 0.8782010674476624, 299.0, 456.0, 0.9860184192657471, 304.0, 562.0, 0.9196205735206604, 265.0, 160.0, 0.9475328922271729, 283.0, 159.0, 0.9618294835090637, 247.0, 169.0, 0.9144279360771179, 294.0, 164.0, 0.8089945316314697]"
img_001745,"[534.0, 198.0, 0.7613469362258911, 543.0, 220.0, 0.8468808531761169, 530.0, 219.0, 0.7624031901359558, 511.0, 260.0, 0.5562514066696167, 504.0, 265.0, 0.428870290517807, 556.0, 221.0, 0.7639404535293579, 552.0, 265.0, 0.6361576914787292, 541.0, 297.0, 0.43628278374671936, 535.0, 303.0, 0.7419350743293762, 519.0, 371.0, 0.5623592734336853, 535.0, 417.0, 0.3257538080215454, 553.0, 303.0, 0.7170562148094177, 532.0, 369.0, 0.5908443331718445, 541.0, 412.0, 0.4209429621696472, 533.0, 193.0, 0.5870853066444397, 539.0, 195.0, 0.7589031457901001, 538.0, 190.0, 0.14854270219802856, 545.0, 195.0, 0.6662764549255371]"
img_000570,"[514.0, 280.0, 0.9323747754096985, 516.0, 315.0, 0.9005239009857178, 478.0, 316.0, 0.9262133836746216, 448.0, 358.0, 0.8703168630599976, 488.0, 350.0, 0.8102906346321106, 551.0, 317.0, 0.9208802580833435, 584.0, 358.0, 0.8292967081069946, 557.0, 349.0, 0.846634566783905, 491.0, 416.0, 0.94420325756073, 499.0, 489.0, 0.7825060486793518, 495.0, 539.0, 0.7827038168907166, 539.0, 417.0, 0.9372884035110474, 575.0, 477.0, 0.968666672706604, 563.0, 559.0, 0.8196954727172852, 507.0, 273.0, 0.9604710340499878, 525.0, 273.0, 0.9174386262893677, 499.0, 277.0, 0.8021136522293091, 537.0, 278.0, 0.8090686798095703]"
img_000548,"[515.0, 279.0, 0.9285461902618408, 510.0, 311.0, 0.9223163723945618, 477.0, 312.0, 0.9376440048217773, 451.0, 356.0, 0.9165657162666321, 496.0, 349.0, 0.8592991828918457, 545.0, 313.0, 0.9492887258529663, 561.0, 355.0, 0.8319774866104126, 545.0, 349.0, 0.7663622498512268, 490.0, 412.0, 0.9614079594612122, 500.0, 487.0, 0.806302011013031, 492.0, 542.0, 0.8350923657417297, 533.0, 412.0, 0.9542656540870667, 575.0, 475.0, 1.0083671808242798, 563.0, 559.0, 0.8121921420097351, 507.0, 271.0, 0.9460060596466064, 524.0, 271.0, 0.8994796872138977, 499.0, 276.0, 0.8403249382972717, 534.0, 276.0, 0.7056111097335815]"
img_002560,"[445.0, 189.0, 0.7674790024757385, 461.0, 207.0, 0.8611759543418884, 455.0, 205.0, 0.7882082462310791, 439.0, 245.0, 0.5166282653808594, 424.0, 269.0, 0.5931268334388733, 471.0, 206.0, 0.852526843547821, 484.0, 249.0, 0.8669496774673462, 455.0, 275.0, 0.8773463368415833, 455.0, 282.0, 0.8188116550445557, 437.0, 340.0, 0.6507271528244019, 442.0, 403.0, 0.463916540145874, 471.0, 287.0, 0.809950590133667, 452.0, 346.0, 0.7307435870170593, 452.0, 407.0, 0.5540436506271362, 447.0, 183.0, 0.2834281623363495, 450.0, 184.0, 0.8058875799179077, -1, -1, -1, 459.0, 186.0, 0.8321725726127625]"
img_000362,"[515.0, 278.0, 0.9456251859664917, 515.0, 318.0, 0.9318486452102661, 479.0, 318.0, 0.9025009274482727, 443.0, 356.0, 0.7793095111846924, -1, -1, -1, 547.0, 320.0, 0.9487900733947754, 584.0, 363.0, 0.7515641450881958, 574.0, 351.0, 0.6163377165794373, 488.0, 416.0, 0.9259079694747925, 498.0, 482.0, 0.7363443970680237, 491.0, 540.0, 0.8028255701065063, 534.0, 417.0, 0.9261865019798279, 576.0, 472.0, 0.991651713848114, 566.0, 562.0, 0.8474352955818176, 507.0, 271.0, 0.970510721206665, 526.0, 272.0, 0.9200014472007751, 498.0, 276.0, 0.8334252834320068, 537.0, 278.0, 0.8065235614776611]"
img_001785,"[426.0, 201.0, 0.7538719773292542, 452.0, 219.0, 0.8873981833457947, 446.0, 217.0, 0.7805377244949341, 436.0, 249.0, 0.4872368574142456, 437.0, 275.0, 0.3798011541366577, 458.0, 218.0, 0.8728910088539124, 470.0, 252.0, 0.7939261794090271, 460.0, 283.0, 0.7532862424850464, 455.0, 284.0, 0.8186644911766052, 440.0, 342.0, 0.7787091135978699, 433.0, 383.0, 0.5575364232063293, 464.0, 286.0, 0.8561180830001831, 451.0, 338.0, 0.8268440961837769, 445.0, 384.0, 0.5735468864440918, 426.0, 196.0, 0.32750213146209717, 429.0, 198.0, 0.7763414978981018, -1, -1, -1, 445.0, 197.0, 0.8309525847434998]"
img_002268,"[-1, -1, -1, 741.0, 259.0, 0.8898724317550659, 775.0, 267.0, 0.8994484543800354, 787.0, 344.0, 0.932190477848053, 793.0, 360.0, 0.5376328825950623, 702.0, 255.0, 0.8907845616340637, 675.0, 320.0, 0.9148311018943787, 699.0, 361.0, 0.472493052482605, 752.0, 407.0, 0.9141631722450256, 766.0, 520.0, 1.003512978553772, 712.0, 616.0, 0.9129318594932556, 699.0, 401.0, 0.919606626033783, 709.0, 513.0, 0.9199619293212891, 691.0, 600.0, 0.74359530210495, 785.0, 196.0, 0.1393021196126938, -1, -1, -1, 771.0, 202.0, 0.9285780787467957, 733.0, 201.0, 0.4697090983390808]"
img_001722,"[603.0, 204.0, 0.803352952003479, 595.0, 226.0, 0.8594371676445007, 571.0, 222.0, 0.8188508749008179, 557.0, 279.0, 0.7954862117767334, 568.0, 351.0, 0.6107813715934753, 621.0, 226.0, 0.8528550267219543, 629.0, 283.0, 0.7497431039810181, 619.0, 340.0, 0.6532064080238342, 582.0, 317.0, 0.8098892569541931, 586.0, 392.0, 0.7567641735076904, 599.0, 459.0, 0.6582371592521667, 619.0, 320.0, 0.8201813101768494, 605.0, 385.0, 0.7261082530021667, 602.0, 456.0, 0.6548552513122559, 596.0, 196.0, 0.7738056778907776, 611.0, 196.0, 0.6611422300338745, 578.0, 190.0, 0.7035300731658936, 617.0, 200.0, 0.23154589533805847]"
img_002402,"[735.0, 210.0, 0.12682227790355682, 760.0, 243.0, 0.9655611515045166, 787.0, 245.0, 0.8827803730964661, 805.0, 307.0, 0.7937360405921936, 801.0, 373.0, 0.5576125383377075, 731.0, 241.0, 0.9201317429542542, 714.0, 290.0, 0.8584606647491455, 702.0, 321.0, 0.6837206482887268, 769.0, 346.0, 0.943958580493927, 759.0, 421.0, 0.8010692000389099, 775.0, 502.0, 0.7867940664291382, 725.0, 342.0, 0.9230273365974426, 708.0, 419.0, 0.9232327938079834, 705.0, 500.0, 0.8712438941001892, -1, -1, -1, 739.0, 198.0, 0.15078061819076538, 768.0, 201.0, 0.46091121435165405, 743.0, 201.0, 0.8370222449302673]"
img_001158,"[528.0, 276.0, 0.8422137498855591, 515.0, 316.0, 0.894646406173706, 489.0, 307.0, 0.8306095600128174, 469.0, 315.0, 0.6140756607055664, 511.0, 272.0, 0.44913268089294434, 545.0, 324.0, 0.8863247036933899, 563.0, 363.0, 0.6786233186721802, 575.0, 345.0, 0.7476226091384888, 485.0, 417.0, 0.9144058227539062, 501.0, 483.0, 0.8036474585533142, 488.0, 542.0, 0.8476154208183289, 529.0, 420.0, 0.9227306842803955, 576.0, 475.0, 1.0178216695785522, 564.0, 562.0, 0.841433048248291, 523.0, 267.0, 0.7947720289230347, 536.0, 269.0, 0.805796205997467, 507.0, 274.0, 0.6635230779647827, 543.0, 282.0, 0.47938108444213867]"
img_002643,"[324.0, 174.0, 0.9122635126113892, 331.0, 210.0, 0.903903603553772, 301.0, 205.0, 0.9307855367660522, 275.0, 224.0, 0.7654901146888733, 275.0, 174.0, 0.49336087703704834, 362.0, 218.0, 0.9017549157142639, 374.0, 258.0, 0.8421134352684021, 369.0, 291.0, 0.8339018225669861, 303.0, 313.0, 0.8597708344459534, 283.0, 388.0, 0.9728630781173706, 291.0, 464.0, 0.9343220591545105, 335.0, 318.0, 0.903854489326477, 324.0, 392.0, 0.9139454364776611, 326.0, 469.0, 0.9140495657920837, 322.0, 164.0, 0.8202791213989258, 332.0, 166.0, 0.8904467821121216, 324.0, 174.0, 0.21517159044742584, 350.0, 177.0, 0.7946935296058655]"
img_000503,"[515.0, 279.0, 0.9070578217506409, 512.0, 313.0, 0.8865402936935425, 476.0, 314.0, 0.9051178693771362, 455.0, 344.0, 0.7979101538658142, 500.0, 337.0, 0.6715694665908813, 547.0, 315.0, 0.9179607033729553, 562.0, 358.0, 0.7923269271850586, 541.0, 354.0, 0.766059160232544, 491.0, 416.0, 0.9612547755241394, 499.0, 489.0, 0.8090737462043762, 492.0, 542.0, 0.7866257429122925, 535.0, 416.0, 0.9453891515731812, 577.0, 476.0, 1.014553189277649, 564.0, 559.0, 0.8346807360649109, 507.0, 271.0, 0.9204937219619751, 524.0, 271.0, 0.8928607106208801, 499.0, 276.0, 0.7781753540039062, 535.0, 277.0, 0.7132303714752197]"
img_001805,"[373.0, 195.0, 0.8873699903488159, 394.0, 218.0, 0.8493383526802063, 377.0, 217.0, 0.8068680763244629, 372.0, 251.0, 0.45586276054382324, 370.0, 258.0, 0.3730528950691223, 407.0, 216.0, 0.8971842527389526, 410.0, 249.0, 0.8430859446525574, 396.0, 273.0, 0.7484942674636841, 389.0, 299.0, 0.8225302696228027, 375.0, 369.0, 0.8719304800033569, 373.0, 438.0, 0.7093703150749207, 408.0, 299.0, 0.8983994126319885, 379.0, 370.0, 0.8172747492790222, 370.0, 445.0, 0.7794738411903381, 370.0, 188.0, 0.6158559322357178, 377.0, 192.0, 0.8644211292266846, 385.0, 188.0, 0.14002102613449097, 391.0, 193.0, 0.8090564012527466]"
img_001917,"[-1, -1, -1, 243.0, 219.0, 0.8947502970695496, 277.0, 225.0, 0.9195070862770081, 296.0, 263.0, 0.790001630783081, 291.0, 243.0, 0.4908694624900818, 215.0, 219.0, 0.8320249319076538, 185.0, 256.0, 0.8331874012947083, -1, -1, -1, 264.0, 320.0, 0.8544614911079407, 263.0, 402.0, 0.9373398423194885, 244.0, 488.0, 0.8697237372398376, 215.0, 319.0, 0.8268014788627625, 211.0, 397.0, 0.9566185474395752, 209.0, 479.0, 0.874062180519104, -1, -1, -1, -1, -1, -1, 261.0, 188.0, 0.6291679739952087, 234.0, 184.0, 0.5977557897567749]"
img_002327,"[-1, -1, -1, 837.0, 256.0, 0.889467716217041, 879.0, 266.0, 0.8486100435256958, 882.0, 326.0, 0.6253429055213928, 858.0, 380.0, 0.2874239683151245, 798.0, 250.0, 0.8921926617622375, 768.0, 317.0, 0.920042872428894, 773.0, 329.0, 0.4831016957759857, 847.0, 386.0, 0.8913002610206604, 834.0, 488.0, 0.9208368062973022, 813.0, 583.0, 0.9574956893920898, 798.0, 379.0, 0.9174609780311584, 780.0, 481.0, 0.8934366106987, 770.0, 563.0, 0.8111498951911926, -1, -1, -1, -1, -1, -1, 863.0, 215.0, 0.47786080837249756, 823.0, 215.0, 0.5321987271308899]"
img_001652,"[726.0, 216.0, 0.19235458970069885, 756.0, 242.0, 0.9737605452537537, 778.0, 244.0, 0.8836551308631897, 798.0, 296.0, 0.5549485683441162, 789.0, 326.0, 0.24919874966144562, 729.0, 241.0, 0.930962085723877, 701.0, 286.0, 0.8501035571098328, 689.0, 284.0, 0.5158922672271729, 765.0, 341.0, 0.8789107203483582, 746.0, 420.0, 0.7803415656089783, 741.0, 497.0, 0.7420883178710938, 727.0, 342.0, 0.8660205602645874, 728.0, 421.0, 0.9060943126678467, 733.0, 503.0, 0.8789193034172058, -1, -1, -1, 728.0, 200.0, 0.21007874608039856, 763.0, 203.0, 0.3869260549545288, 740.0, 205.0, 0.8042070865631104]"
img_000898,"[515.0, 277.0, 0.9317737221717834, 508.0, 317.0, 0.9118775129318237, 472.0, 317.0, 0.9060367345809937, 432.0, 341.0, 0.7854323387145996, -1, -1, -1, 543.0, 319.0, 0.905893862247467, 571.0, 355.0, 0.7116349339485168, 554.0, 337.0, 0.6821169257164001, 489.0, 418.0, 0.9104310870170593, 499.0, 485.0, 0.8001868724822998, 491.0, 546.0, 0.8077251315116882, 536.0, 418.0, 0.9249771237373352, 574.0, 473.0, 0.9826731085777283, 567.0, 560.0, 0.8679561018943787, 507.0, 269.0, 0.9479468464851379, 525.0, 269.0, 0.9008443355560303, 496.0, 276.0, 0.844270646572113, 533.0, 277.0, 0.6102312207221985]"
img_001661,"[721.0, 204.0, 0.5080792903900146, 749.0, 239.0, 0.9192451238632202, 764.0, 239.0, 0.812246561050415, 775.0, 291.0, 0.2708595395088196, 756.0, 311.0, 0.12297319620847702, 731.0, 239.0, 0.9109452366828918, 698.0, 281.0, 0.8127995729446411, 682.0, 291.0, 0.6236339807510376, 756.0, 335.0, 0.8117624521255493, 729.0, 412.0, 0.8242605328559875, 731.0, 493.0, 0.7576472163200378, 727.0, 333.0, 0.8481214046478271, 715.0, 413.0, 0.9334135055541992, 729.0, 497.0, 0.8297860026359558, 723.0, 197.0, 0.11655564606189728, 724.0, 200.0, 0.5870955586433411, 756.0, 205.0, 0.14344894886016846, 736.0, 206.0, 0.8792086839675903]"
img_002179,"[466.0, 179.0, 0.859279453754425, 427.0, 224.0, 0.8028389811515808, 407.0, 233.0, 0.9395137429237366, 476.0, 268.0, 0.9146550893783569, 501.0, 210.0, 0.7869171500205994, 456.0, 219.0, 0.7050489783287048, 496.0, 271.0, 0.42256876826286316, -1, -1, -1, 412.0, 391.0, 0.905327320098877, 458.0, 511.0, 0.9399170875549316, 455.0, 637.0, 0.9359094500541687, 443.0, 386.0, 0.8236730098724365, 410.0, 517.0, 0.799771785736084, 323.0, 620.0, 0.9154171943664551, 456.0, 167.0, 0.9231967926025391, 464.0, 162.0, 0.43953925371170044, 418.0, 178.0, 0.9468108415603638, -1, -1, -1]"
