0,1
img_001722,"[637.0, 233.0, 0.9441260695457458, 636.0, 273.0, 0.9271253943443298, 602.0, 270.0, 0.9375102519989014, 570.0, 306.0, 0.8337485790252686, 589.0, 314.0, 0.767001748085022, 670.0, 277.0, 0.9257423281669617, 675.0, 322.0, 0.8101719617843628, 673.0, 369.0, 0.6348918676376343, 613.0, 368.0, 0.908540666103363, 598.0, 450.0, 0.95073401927948, 595.0, 521.0, 0.8187199831008911, 651.0, 371.0, 0.8854274749755859, 641.0, 453.0, 0.994979202747345, 641.0, 538.0, 0.8992058038711548, 631.0, 225.0, 0.937822163105011, 646.0, 226.0, 0.9124404191970825, 625.0, 230.0, 0.7206333875656128, 662.0, 234.0, 0.8128162622451782]"
img_000022,"[464.0, 211.0, 0.9523062109947205, 467.0, 254.0, 0.880118191242218, 435.0, 249.0, 0.892175018787384, 416.0, 298.0, 0.6312128901481628, 415.0, 337.0, 0.5142477750778198, 500.0, 255.0, 0.9107276797294617, 513.0, 297.0, 0.7264418601989746, 509.0, 335.0, 0.5871356725692749, 439.0, 360.0, 0.8701919317245483, 433.0, 452.0, 0.9547169208526611, 436.0, 540.0, 0.8078130483627319, 482.0, 362.0, 0.8883959650993347, 471.0, 454.0, 0.9610752463340759, 462.0, 541.0, 0.8580620884895325, 460.0, 201.0, 0.9755266904830933, 475.0, 203.0, 0.9382321834564209, 453.0, 208.0, 0.6317163109779358, 492.0, 212.0, 0.8254610300064087]"
img_002402,"[636.0, 225.0, 0.8644372820854187, 668.0, 286.0, 0.8923869729042053, 653.0, 280.0, 0.8223477005958557, 607.0, 266.0, 0.28544676303863525, 610.0, 253.0, 0.2427702695131302, 681.0, 293.0, 0.9355630278587341, 665.0, 381.0, 0.9532903432846069, 630.0, 454.0, 0.930938720703125, 631.0, 442.0, 0.8577406406402588, 602.0, 553.0, 0.8519406914710999, 618.0, 665.0, 0.8575665950775146, 661.0, 451.0, 0.8800541162490845, 638.0, 563.0, 0.8198364973068237, 642.0, 675.0, 0.9136962890625, 647.0, 218.0, 0.15146782994270325, 645.0, 216.0, 0.8925021886825562, -1, -1, -1, 672.0, 231.0, 0.9590532183647156]"
img_002899,"[542.0, 224.0, 0.7901473045349121, 564.0, 277.0, 0.8380127549171448, 551.0, 267.0, 0.7883812189102173, 538.0, 322.0, 0.1897123008966446, -1, -1, -1, 576.0, 284.0, 0.8999666571617126, 586.0, 359.0, 0.8622967004776001, 576.0, 423.0, 0.7730949521064758, 520.0, 426.0, 0.7469990253448486, 533.0, 531.0, 0.8356861472129822, 620.0, 619.0, 0.8498850464820862, 540.0, 432.0, 0.8560729622840881, 519.0, 535.0, 0.8452998399734497, 509.0, 635.0, 0.8281652331352234, 548.0, 209.0, 0.36434075236320496, 550.0, 216.0, 0.8197738528251648, -1, -1, -1, 574.0, 228.0, 0.8561210036277771]"
img_001942,"[-1, -1, -1, 382.0, 266.0, 0.9066580533981323, 420.0, 266.0, 0.9275815486907959, 448.0, 336.0, 0.9185782670974731, 434.0, 362.0, 0.38013336062431335, 342.0, 269.0, 0.8804462552070618, 330.0, 337.0, 0.8892607092857361, 327.0, 388.0, 0.7575799226760864, 405.0, 399.0, 0.9314319491386414, 387.0, 510.0, 0.9602890610694885, 377.0, 622.0, 0.9170318245887756, 353.0, 394.0, 0.8831766247749329, 327.0, 502.0, 0.9871291518211365, 334.0, 611.0, 0.8793336153030396, -1, -1, -1, -1, -1, -1, 402.0, 207.0, 0.7077394723892212, 365.0, 206.0, 0.7035707831382751]"
img_001158,"[577.0, 228.0, 0.8651006817817688, 579.0, 255.0, 0.8924224376678467, 552.0, 254.0, 0.8791579008102417, 543.0, 293.0, 0.7789812684059143, 537.0, 336.0, 0.5990033149719238, 597.0, 254.0, 0.8273065090179443, 608.0, 293.0, 0.7830700874328613, 612.0, 340.0, 0.7100176215171814, 557.0, 332.0, 0.871651828289032, 552.0, 409.0, 0.9193134307861328, 552.0, 479.0, 0.815884530544281, 590.0, 335.0, 0.8915871381759644, 589.0, 411.0, 0.9679992198944092, 593.0, 492.0, 0.8367670774459839, 570.0, 220.0, 0.8067362308502197, 582.0, 221.0, 0.8494625687599182, 561.0, 224.0, 0.5592191815376282, 588.0, 222.0, 0.6762093305587769]"
img_002643,"[418.0, 207.0, 0.5794695019721985, 399.0, 236.0, 0.8482837080955505, 397.0, 236.0, 0.8891062140464783, 416.0, 257.0, 0.6899062991142273, 474.0, 212.0, 0.6413165926933289, -1, -1, -1, -1, -1, -1, -1, -1, -1, 401.0, 328.0, 0.8705267310142517, 409.0, 408.0, 0.8987762928009033, 397.0, 485.0, 0.7890073657035828, 405.0, 328.0, 0.8746769428253174, 412.0, 407.0, 0.9590994119644165, 405.0, 480.0, 0.7951022386550903, 415.0, 201.0, 0.5651611089706421, -1, -1, -1, 407.0, 203.0, 0.7729967832565308, -1, -1, -1]"
img_000522,"[420.0, 205.0, 0.9311569333076477, 429.0, 242.0, 0.8619005680084229, 412.0, 241.0, 0.8310754895210266, 401.0, 283.0, 0.5131077170372009, 381.0, 317.0, 0.4098445177078247, 451.0, 243.0, 0.9060937762260437, 456.0, 287.0, 0.8306406140327454, 448.0, 345.0, 0.8830488920211792, 407.0, 322.0, 0.8623870015144348, 392.0, 386.0, 0.8439801335334778, 378.0, 458.0, 0.786224901676178, 432.0, 327.0, 0.8472421169281006, 416.0, 386.0, 0.8068315982818604, 416.0, 449.0, 0.5557596683502197, 417.0, 198.0, 0.8435221910476685, 430.0, 201.0, 0.9253710508346558, 420.0, 204.0, 0.19480390846729279, 447.0, 207.0, 0.8738089203834534]"
img_000503,"[461.0, 205.0, 0.4633610248565674, 467.0, 241.0, 0.5262984037399292, 460.0, 241.0, 0.5339596271514893, 455.0, 282.0, 0.3031941056251526, 450.0, 323.0, 0.23688015341758728, 478.0, 243.0, 0.48782598972320557, 471.0, 284.0, 0.3707329034805298, 461.0, 329.0, 0.38668695092201233, 458.0, 320.0, 0.5068565011024475, 453.0, 386.0, 0.44724589586257935, 461.0, 455.0, 0.3655240833759308, 468.0, 322.0, 0.47073453664779663, 457.0, 387.0, 0.4711481034755707, 463.0, 450.0, 0.3736172318458557, 460.0, 198.0, 0.35868027806282043, 465.0, 204.0, 0.4688006639480591, -1, -1, -1, 480.0, 207.0, 0.42046359181404114]"
img_001805,"[684.0, 233.0, 0.9437583088874817, 701.0, 286.0, 0.9373440146446228, 664.0, 279.0, 0.9866067171096802, 622.0, 333.0, 0.8650072813034058, 630.0, 317.0, 0.7539528608322144, 739.0, 290.0, 0.9119987487792969, 748.0, 361.0, 0.9106285572052002, 708.0, 326.0, 0.7842105627059937, 650.0, 403.0, 0.8768623471260071, 638.0, 511.0, 0.9521865248680115, 639.0, 602.0, 0.7758737802505493, 703.0, 411.0, 0.8976575136184692, 682.0, 515.0, 0.9844086170196533, 682.0, 627.0, 0.9919619560241699, 680.0, 222.0, 0.8279958367347717, 699.0, 228.0, 0.9335290789604187, -1, -1, -1, 720.0, 238.0, 1.023639440536499]"
img_002559,"[346.0, 208.0, 0.5476686954498291, 327.0, 245.0, 0.977532684803009, 309.0, 246.0, 0.8613797426223755, 284.0, 297.0, 0.6711157560348511, 282.0, 342.0, 0.6388719081878662, 348.0, 245.0, 0.8094362020492554, 399.0, 249.0, 0.608544111251831, 426.0, 232.0, 0.48913392424583435, 323.0, 359.0, 0.8903145790100098, 324.0, 453.0, 0.9423807263374329, 323.0, 545.0, 0.8672158122062683, 343.0, 359.0, 0.8607852458953857, 348.0, 453.0, 0.9431815147399902, 341.0, 540.0, 0.8453596234321594, 341.0, 203.0, 0.5434107184410095, -1, -1, -1, 331.0, 202.0, 0.8373469710350037, 327.0, 202.0, 0.2269100397825241]"
img_000393,"[645.0, 237.0, 0.7125065922737122, 647.0, 269.0, 0.878375768661499, 628.0, 266.0, 0.8473401665687561, 607.0, 305.0, 0.6175140142440796, 593.0, 351.0, 0.5580166578292847, 668.0, 271.0, 0.8769941329956055, 674.0, 310.0, 0.7147471904754639, 676.0, 344.0, 0.5107503533363342, 627.0, 350.0, 0.87106853723526, 608.0, 425.0, 0.8587327599525452, 591.0, 492.0, 0.8293989300727844, 658.0, 354.0, 0.8595595359802246, 640.0, 433.0, 0.9122515916824341, 632.0, 509.0, 0.7643911838531494, 643.0, 232.0, 0.6254594922065735, 653.0, 233.0, 0.6749247312545776, 637.0, 233.0, 0.47748881578445435, 663.0, 234.0, 0.646507740020752]"
img_002327,"[760.0, 236.0, 1.0491634607315063, 774.0, 289.0, 0.9065362215042114, 739.0, 283.0, 0.9103804230690002, 716.0, 306.0, 0.3134763538837433, 737.0, 249.0, 0.1422155797481537, 808.0, 292.0, 0.9495967030525208, 817.0, 360.0, 0.8851094841957092, 825.0, 414.0, 0.9371660947799683, 729.0, 412.0, 0.9247860908508301, 727.0, 515.0, 0.9736616015434265, 725.0, 622.0, 0.861844003200531, 777.0, 417.0, 0.9453421831130981, 760.0, 524.0, 0.9304266571998596, 739.0, 611.0, 0.8113759756088257, 757.0, 228.0, 0.9218677282333374, 771.0, 230.0, 0.998245358467102, 763.0, 242.0, 0.13415801525115967, 796.0, 239.0, 0.990809977054596]"
img_001651,"[547.0, 208.0, 0.800473690032959, 545.0, 244.0, 0.8672119975090027, 529.0, 243.0, 0.8284239768981934, 514.0, 280.0, 0.5063009858131409, 531.0, 277.0, 0.440441757440567, 564.0, 247.0, 0.8083590269088745, 566.0, 286.0, 0.6611710786819458, 542.0, 283.0, 0.4135254919528961, 532.0, 344.0, 0.734775960445404, 539.0, 419.0, 0.8078076243400574, 513.0, 486.0, 0.6332298517227173, 551.0, 346.0, 0.7836059331893921, 544.0, 422.0, 0.8200279474258423, 509.0, 482.0, 0.6940821409225464, 544.0, 202.0, 0.7873839735984802, 552.0, 203.0, 0.7534506320953369, 540.0, 201.0, 0.5724773406982422, 560.0, 206.0, 0.4737429916858673]"
img_000898,"[-1, -1, -1, 603.0, 275.0, 0.9117337465286255, 634.0, 280.0, 0.9237459301948547, 645.0, 332.0, 0.8106570839881897, 655.0, 377.0, 0.8756554126739502, 569.0, 273.0, 0.8557231426239014, 550.0, 321.0, 0.8378313779830933, 546.0, 375.0, 0.5129224061965942, 615.0, 387.0, 0.8719708323478699, 611.0, 481.0, 0.9258632659912109, 599.0, 579.0, 0.9476262927055359, 569.0, 380.0, 0.8825432658195496, 550.0, 464.0, 0.9254582524299622, 541.0, 546.0, 0.8546264171600342, -1, -1, -1, -1, -1, -1, 622.0, 230.0, 0.6792727112770081, 588.0, 227.0, 0.6702686548233032]"
img_000973,"[545.0, 223.0, 0.1497056931257248, 530.0, 253.0, 0.894770622253418, 550.0, 253.0, 0.8727782964706421, 565.0, 310.0, 0.6329367160797119, 551.0, 357.0, 0.5476117134094238, 503.0, 250.0, 0.9033061265945435, 495.0, 304.0, 0.7790752053260803, 488.0, 344.0, 0.668757438659668, 538.0, 357.0, 0.8627570271492004, 528.0, 435.0, 0.9086366295814514, 518.0, 515.0, 0.8668192625045776, 502.0, 353.0, 0.8529547452926636, 491.0, 427.0, 0.9296645522117615, 499.0, 509.0, 0.8600538969039917, 547.0, 207.0, 0.15855185687541962, -1, -1, -1, 544.0, 211.0, 0.7243407964706421, 515.0, 207.0, 0.47440609335899353]"
img_000330,"[-1, -1, -1, 683.0, 273.0, 0.8996397852897644, 717.0, 277.0, 0.9145658016204834, 729.0, 332.0, 0.8067228198051453, 737.0, 385.0, 0.812079668045044, 650.0, 271.0, 0.8447507619857788, 634.0, 318.0, 0.8753811120986938, 622.0, 374.0, 0.6161540746688843, 697.0, 378.0, 0.8919358253479004, 690.0, 472.0, 0.9120991230010986, 685.0, 567.0, 0.8835157752037048, 652.0, 373.0, 0.8829756379127502, 643.0, 468.0, 0.9736992716789246, 648.0, 551.0, 0.7871751189231873, -1, -1, -1, -1, -1, -1, 705.0, 236.0, 0.6458662748336792, 670.0, 228.0, 0.7846382260322571]"
img_001661,[]
img_000985,"[537.0, 208.0, 0.16002579033374786, 520.0, 256.0, 0.8687846660614014, 541.0, 258.0, 0.799210250377655, 544.0, 322.0, 0.5680476427078247, 534.0, 376.0, 0.506027102470398, 499.0, 254.0, 0.8428431749343872, 474.0, 308.0, 0.5426326394081116, 477.0, 351.0, 0.36087673902511597, 527.0, 360.0, 0.8343003392219543, 519.0, 435.0, 0.8777015209197998, 509.0, 520.0, 0.8460041284561157, 495.0, 356.0, 0.79053795337677, 483.0, 429.0, 0.8694284558296204, 471.0, 493.0, 0.7958774566650391, 539.0, 201.0, 0.15419919788837433, -1, -1, -1, 537.0, 209.0, 0.6042453050613403, 508.0, 208.0, 0.4662703275680542]"
img_000759,"[483.0, 214.0, 0.9288174510002136, 497.0, 275.0, 0.9685573577880859, 457.0, 273.0, 0.9736082553863525, 432.0, 333.0, 0.9524036645889282, 419.0, 384.0, 0.8533141613006592, 538.0, 276.0, 0.9147098660469055, 548.0, 338.0, 0.8641408681869507, 552.0, 396.0, 0.8627795577049255, 464.0, 405.0, 0.8953416347503662, 476.0, 509.0, 0.9493908286094666, 447.0, 598.0, 0.7324299812316895, 509.0, 407.0, 0.9277311563491821, 499.0, 513.0, 0.9430662393569946, 480.0, 611.0, 0.799121618270874, 475.0, 205.0, 0.8637317419052124, 493.0, 205.0, 0.9500487446784973, 483.0, 223.0, 0.18231619894504547, 511.0, 213.0, 0.9397347569465637]"
img_001267,"[668.0, 233.0, 0.9632448554039001, 664.0, 277.0, 0.9417920708656311, 628.0, 273.0, 0.9186109900474548, 606.0, 319.0, 0.7524832487106323, 593.0, 364.0, 0.8349862098693848, 700.0, 279.0, 0.8968433141708374, 709.0, 332.0, 0.8974531292915344, 708.0, 396.0, 0.8810193538665771, 629.0, 379.0, 0.9462326169013977, 623.0, 478.0, 0.9230222105979919, 615.0, 555.0, 0.7819977402687073, 673.0, 388.0, 0.9022911787033081, 663.0, 483.0, 0.956575334072113, 640.0, 575.0, 0.896470844745636, 661.0, 223.0, 0.9330016374588013, 675.0, 224.0, 0.9535159468650818, 643.0, 228.0, 0.7976133823394775, 683.0, 231.0, 0.7168172001838684]"
img_001192,"[621.0, 228.0, 0.9182459115982056, 627.0, 273.0, 0.9096491932868958, 599.0, 269.0, 0.8661566972732544, 584.0, 313.0, 0.6888901591300964, 562.0, 355.0, 0.6361478567123413, 650.0, 273.0, 0.8694204092025757, 660.0, 317.0, 0.8477668166160583, 663.0, 368.0, 0.8314063549041748, 596.0, 361.0, 0.8674535751342773, 586.0, 432.0, 0.9079465270042419, 573.0, 503.0, 0.8446639776229858, 630.0, 365.0, 0.8723195195198059, 614.0, 438.0, 0.878502368927002, 589.0, 508.0, 0.7899485230445862, 615.0, 219.0, 0.8319448232650757, 627.0, 219.0, 0.93178391456604, 611.0, 234.0, 0.37971317768096924, 638.0, 227.0, 0.801637589931488]"
img_001270,"[666.0, 233.0, 0.9671164751052856, 664.0, 278.0, 0.9469215869903564, 629.0, 274.0, 0.9235548377037048, 609.0, 320.0, 0.7495412826538086, 592.0, 365.0, 0.8666550517082214, 701.0, 280.0, 0.908065140247345, 709.0, 332.0, 0.9091418981552124, 708.0, 396.0, 0.8910070061683655, 629.0, 380.0, 0.9383521676063538, 624.0, 479.0, 0.941682755947113, 618.0, 560.0, 0.7719462513923645, 673.0, 388.0, 0.9022229909896851, 664.0, 484.0, 0.9570099115371704, 641.0, 576.0, 0.9026626944541931, 658.0, 224.0, 0.9369701147079468, 674.0, 225.0, 0.9717199802398682, 642.0, 229.0, 0.7915842533111572, 684.0, 232.0, 0.7874362468719482]"
img_002520,"[372.0, 223.0, 0.11717727035284042, 361.0, 253.0, 0.9092450737953186, 397.0, 248.0, 0.8775303959846497, 475.0, 234.0, 0.6430500745773315, 517.0, 204.0, 0.7302482724189758, 324.0, 259.0, 0.8865872621536255, 309.0, 322.0, 0.7477402091026306, 304.0, 371.0, 0.6723139882087708, 386.0, 377.0, 0.8955638408660889, 374.0, 483.0, 0.9469652771949768, 365.0, 585.0, 0.8792897462844849, 336.0, 374.0, 0.9062432646751404, 327.0, 476.0, 0.9602581262588501, 326.0, 578.0, 0.9026236534118652, 371.0, 205.0, 0.11943084001541138, -1, -1, -1, 373.0, 207.0, 0.7703099846839905, 341.0, 210.0, 0.5344182252883911]"
img_000665,"[361.0, 207.0, 0.9457763433456421, 354.0, 255.0, 0.8959704637527466, 321.0, 254.0, 0.9142872095108032, 296.0, 304.0, 0.8956620693206787, 277.0, 356.0, 0.9013176560401917, 385.0, 252.0, 0.9255321621894836, 400.0, 314.0, 0.8032355308532715, 406.0, 358.0, 0.7703373432159424, 328.0, 366.0, 0.9225271344184875, 324.0, 457.0, 0.9499331712722778, 290.0, 531.0, 0.8357701897621155, 372.0, 367.0, 0.9352495670318604, 367.0, 462.0, 1.0199216604232788, 360.0, 551.0, 0.9117753505706787, 351.0, 200.0, 0.9625875353813171, 367.0, 199.0, 0.982780396938324, 334.0, 204.0, 0.8865156769752502, 374.0, 206.0, 0.6676000356674194]"
img_002254,"[667.0, 233.0, 0.9298979043960571, 655.0, 272.0, 0.8781868815422058, 624.0, 264.0, 0.8622444272041321, 586.0, 282.0, 0.7150870561599731, 618.0, 273.0, 0.3878897428512573, 680.0, 278.0, 0.9073167443275452, 690.0, 322.0, 0.8249605894088745, 704.0, 368.0, 0.8146007061004639, 627.0, 374.0, 0.8625524044036865, 636.0, 463.0, 0.9170434474945068, 651.0, 553.0, 0.8066843748092651, 658.0, 378.0, 0.8976461887359619, 638.0, 465.0, 0.8617712259292603, 623.0, 541.0, 0.7694584131240845, 661.0, 223.0, 0.8887513279914856, 674.0, 225.0, 0.8803568482398987, 643.0, 227.0, 0.7927489280700684, 675.0, 234.0, 0.44951456785202026]"
img_001361,"[514.0, 222.0, 0.8738095760345459, 549.0, 278.0, 0.8927110433578491, 544.0, 270.0, 0.8219045996665955, 515.0, 339.0, 0.5734078884124756, 464.0, 336.0, 0.6682977080345154, 560.0, 282.0, 0.8956815004348755, 558.0, 365.0, 0.906872034072876, 527.0, 446.0, 0.842778205871582, 540.0, 429.0, 0.7354072332382202, 567.0, 540.0, 0.8382771611213684, 586.0, 648.0, 0.8042778372764587, 541.0, 434.0, 0.8972529172897339, 500.0, 525.0, 0.8507785201072693, 464.0, 633.0, 0.8664355874061584, 515.0, 209.0, 0.20763608813285828, 530.0, 213.0, 0.9129494428634644, -1, -1, -1, 552.0, 223.0, 0.9190509915351868]"
img_001062,"[500.0, 218.0, 0.1712297648191452, 481.0, 239.0, 0.9478249549865723, 504.0, 241.0, 0.9512221813201904, 515.0, 286.0, 0.8045591711997986, 532.0, 333.0, 0.6087894439697266, 458.0, 238.0, 0.9013108015060425, 434.0, 276.0, 0.7685815691947937, 417.0, 324.0, 0.6958680152893066, 485.0, 328.0, 0.8782742619514465, 471.0, 409.0, 0.9351059794425964, 452.0, 473.0, 0.8562877178192139, 454.0, 325.0, 0.9328522682189941, 451.0, 399.0, 0.9292916655540466, 436.0, 466.0, 0.7826881408691406, 503.0, 203.0, 0.1694856435060501, -1, -1, -1, 500.0, 205.0, 0.738768458366394, 471.0, 201.0, 0.4403589069843292]"
img_000347,"[673.0, 235.0, 0.23197659850120544, 674.0, 266.0, 0.9415512084960938, 701.0, 271.0, 0.8853363394737244, 712.0, 321.0, 0.7599859237670898, 715.0, 366.0, 0.7158305048942566, 645.0, 263.0, 0.86033034324646, 629.0, 313.0, 0.8161305785179138, 619.0, 369.0, 0.6169435977935791, 679.0, 368.0, 0.9291368722915649, 671.0, 457.0, 0.9573599100112915, 663.0, 536.0, 0.8363445997238159, 642.0, 366.0, 0.8879592418670654, 644.0, 454.0, 0.9538261294364929, 648.0, 539.0, 0.8565170168876648, 673.0, 229.0, 0.15730202198028564, 673.0, 228.0, 0.21831534802913666, 686.0, 233.0, 0.5960787534713745, 667.0, 225.0, 0.7312233448028564]"
img_001757,"[672.0, 235.0, 0.9706132411956787, 675.0, 275.0, 0.9365096092224121, 639.0, 274.0, 0.9651249051094055, 605.0, 317.0, 0.8859555721282959, 632.0, 316.0, 0.7675867080688477, 711.0, 278.0, 0.9326720833778381, 710.0, 325.0, 0.8302921056747437, 687.0, 321.0, 0.6154133677482605, 639.0, 377.0, 0.8841739296913147, 640.0, 469.0, 0.9902970194816589, 636.0, 562.0, 0.8802264928817749, 678.0, 383.0, 0.913780689239502, 664.0, 473.0, 0.9163757562637329, 645.0, 551.0, 0.801593542098999, 666.0, 226.0, 0.9379289746284485, 679.0, 227.0, 0.9748919606208801, 663.0, 234.0, 0.5633652806282043, 697.0, 233.0, 0.8850341439247131]"
img_000814,"[618.0, 224.0, 0.7366847991943359, 574.0, 271.0, 0.889145016670227, 589.0, 276.0, 0.9497869610786438, 586.0, 361.0, 0.9223125576972961, 599.0, 441.0, 0.9473623037338257, 552.0, 265.0, 0.8285285234451294, 540.0, 312.0, 0.1389680802822113, -1, -1, -1, 560.0, 418.0, 0.8564098477363586, 550.0, 533.0, 0.8219153881072998, 527.0, 643.0, 0.8448024988174438, 544.0, 413.0, 0.7942487001419067, 553.0, 531.0, 0.8590813875198364, 563.0, 625.0, 0.784645676612854, 609.0, 215.0, 0.747816801071167, -1, -1, -1, 588.0, 220.0, 0.9092429280281067, -1, -1, -1]"
img_002050,"[320.0, 201.0, 0.12343726307153702, 292.0, 237.0, 0.9300950765609741, 318.0, 239.0, 0.9401485919952393, 343.0, 285.0, 0.9208173155784607, 395.0, 306.0, 0.8033872246742249, 272.0, 237.0, 0.8802950382232666, 251.0, 288.0, 0.6169148087501526, 257.0, 331.0, 0.3142666220664978, 313.0, 340.0, 0.9180691838264465, 316.0, 435.0, 0.9320052862167358, 293.0, 526.0, 0.891434907913208, 275.0, 340.0, 0.9031554460525513, 287.0, 434.0, 0.9288409948348999, 282.0, 519.0, 0.8328356742858887, 318.0, 194.0, 0.1290535181760788, -1, -1, -1, 316.0, 199.0, 0.7521817088127136, 288.0, 197.0, 0.4021981656551361]"
img_001704,"[611.0, 228.0, 0.8255612254142761, 617.0, 262.0, 0.8721687197685242, 588.0, 262.0, 0.8492544889450073, 573.0, 295.0, 0.6314624547958374, 588.0, 298.0, 0.5656537413597107, 635.0, 258.0, 0.854833722114563, 643.0, 299.0, 0.7830098867416382, 636.0, 323.0, 0.4876345992088318, 596.0, 351.0, 0.8618160486221313, 592.0, 426.0, 0.9714444279670715, 590.0, 506.0, 0.9456522464752197, 632.0, 349.0, 0.882080078125, 630.0, 426.0, 0.9319543242454529, 619.0, 492.0, 0.7525501251220703, 601.0, 220.0, 0.7730311155319214, 618.0, 220.0, 0.7979942560195923, 592.0, 224.0, 0.5516033172607422, 626.0, 223.0, 0.6160736680030823]"
img_001321,"[588.0, 231.0, 0.9802672266960144, 614.0, 280.0, 0.9253451228141785, 578.0, 276.0, 0.9262866377830505, 569.0, 330.0, 0.7653871178627014, 542.0, 371.0, 0.8231649398803711, 649.0, 282.0, 0.9179224371910095, 662.0, 351.0, 0.906684935092926, 661.0, 417.0, 0.8846054077148438, 580.0, 403.0, 0.9267988801002502, 573.0, 516.0, 0.8720496892929077, 587.0, 618.0, 0.7454878091812134, 624.0, 411.0, 0.9120193719863892, 600.0, 520.0, 0.927851140499115, 596.0, 636.0, 0.91850745677948, 583.0, 221.0, 0.8757534027099609, 598.0, 223.0, 0.9479603171348572, -1, -1, -1, 625.0, 230.0, 0.9255948066711426]"
img_000678,"[380.0, 209.0, 0.9671176671981812, 371.0, 259.0, 0.9047820568084717, 336.0, 256.0, 0.9326419830322266, 316.0, 316.0, 0.9028218984603882, 296.0, 364.0, 0.8296299576759338, 409.0, 259.0, 0.921330451965332, 415.0, 314.0, 0.8177454471588135, 422.0, 351.0, 0.7453067898750305, 350.0, 368.0, 0.8697934746742249, 363.0, 461.0, 0.9502629041671753, 349.0, 553.0, 0.7606540322303772, 387.0, 369.0, 0.871986985206604, 372.0, 465.0, 0.8827128410339355, 352.0, 550.0, 0.8154343366622925, 372.0, 200.0, 1.023421287536621, 392.0, 201.0, 0.97767573595047, 358.0, 205.0, 0.896386981010437, 401.0, 210.0, 0.6478379964828491]"
img_000047,"[464.0, 216.0, 0.9704108834266663, 461.0, 254.0, 0.9005627632141113, 428.0, 249.0, 0.9357588291168213, 406.0, 298.0, 0.915166974067688, 392.0, 343.0, 0.8659241795539856, 496.0, 258.0, 0.9056695103645325, 501.0, 306.0, 0.7817268371582031, 511.0, 351.0, 0.6547161340713501, 428.0, 356.0, 0.8501377701759338, 419.0, 446.0, 0.9586459398269653, 409.0, 535.0, 0.8695839047431946, 469.0, 359.0, 0.8643181324005127, 466.0, 452.0, 1.0327898263931274, 457.0, 545.0, 0.897113025188446, 458.0, 205.0, 1.004331350326538, 474.0, 206.0, 0.9640771746635437, 450.0, 209.0, 0.7921316623687744, 489.0, 216.0, 0.8152391910552979]"
img_000561,"[362.0, 203.0, 0.949037492275238, 360.0, 242.0, 0.902131199836731, 331.0, 242.0, 0.9038978815078735, 319.0, 282.0, 0.7432658672332764, 297.0, 313.0, 0.6013090014457703, 381.0, 242.0, 0.8800600171089172, 394.0, 282.0, 0.8342057466506958, 405.0, 326.0, 0.8490475416183472, 336.0, 328.0, 0.8801673054695129, 344.0, 406.0, 0.8774007558822632, 344.0, 484.0, 0.7502622008323669, 369.0, 331.0, 0.8937949538230896, 364.0, 408.0, 0.8362505435943604, 355.0, 481.0, 0.6970764398574829, 354.0, 197.0, 0.950145959854126, 368.0, 197.0, 0.9806880354881287, 342.0, 203.0, 0.740351676940918, 375.0, 202.0, 0.7536899447441101]"
img_002484,"[-1, -1, -1, 381.0, 267.0, 0.9259341359138489, 420.0, 259.0, 0.9076393842697144, 501.0, 241.0, 0.6941346526145935, 524.0, 216.0, 0.7288484573364258, 340.0, 276.0, 0.9298253655433655, 314.0, 349.0, 0.8733252286911011, 282.0, 392.0, 0.7226158380508423, 413.0, 399.0, 0.8675029277801514, 391.0, 514.0, 0.859933078289032, 383.0, 619.0, 0.7635452747344971, 369.0, 403.0, 0.9264726042747498, 365.0, 513.0, 0.9515963196754456, 373.0, 618.0, 0.8404545187950134, -1, -1, -1, -1, -1, -1, 404.0, 208.0, 0.7545986175537109, 364.0, 214.0, 0.6438701748847961]"
img_001879,"[539.0, 224.0, 0.5609887838363647, 573.0, 288.0, 0.8539835214614868, 573.0, 286.0, 0.784529983997345, 553.0, 359.0, 0.35436269640922546, 500.0, 326.0, 0.4458884298801422, 570.0, 291.0, 0.8951982855796814, 568.0, 381.0, 0.9054447412490845, 542.0, 454.0, 0.9266414046287537, 572.0, 447.0, 0.7678131461143494, 569.0, 551.0, 0.8380755186080933, 580.0, 653.0, 0.8734993934631348, 552.0, 446.0, 0.873867928981781, 510.0, 550.0, 0.9929395914077759, 479.0, 671.0, 0.9285934567451477, 549.0, 203.0, 0.1519286036491394, 548.0, 218.0, 0.6287102103233337, -1, -1, -1, 570.0, 234.0, 0.856880784034729]"
img_000214,"[542.0, 230.0, 0.872957706451416, 498.0, 269.0, 0.8301796317100525, 482.0, 269.0, 0.9253395199775696, 462.0, 350.0, 0.9519059658050537, 461.0, 422.0, 0.9495351910591125, 515.0, 268.0, 0.8213683366775513, 523.0, 334.0, 0.2870049774646759, 552.0, 377.0, 0.18190427124500275, 492.0, 411.0, 0.8587416410446167, 489.0, 514.0, 0.8596504926681519, 473.0, 622.0, 0.8539716601371765, 509.0, 411.0, 0.8218117952346802, 488.0, 513.0, 0.8594847917556763, 443.0, 583.0, 0.7780812978744507, 538.0, 218.0, 0.909172773361206, -1, -1, -1, 508.0, 213.0, 0.9664463400840759, -1, -1, -1]"
