0,1
img_000321,"[-1, -1, -1, 442.0, 441.0, 0.9204824566841125, 468.0, 441.0, 0.8428700566291809, 483.0, 471.0, 0.4591114819049835, -1, -1, -1, 409.0, 440.0, 0.8397307991981506, 364.0, 471.0, 0.8516720533370972, 363.0, 449.0, 0.6329609155654907, 473.0, 526.0, 0.7915619611740112, 481.0, 579.0, 0.6884326934814453, 498.0, 616.0, 0.7644506692886353, 428.0, 534.0, 0.7911272048950195, 415.0, 588.0, 0.7642092704772949, 421.0, 623.0, 0.5669975876808167, -1, -1, -1, -1, -1, -1, 454.0, 403.0, 0.6035933494567871, 417.0, 407.0, 0.7743918895721436]"
img_000641,"[-1, -1, -1, 569.0, 567.0, 0.8700162768363953, 616.0, 581.0, 0.8574886322021484, 624.0, 647.0, 0.7380414605140686, 614.0, 686.0, 0.5403940677642822, 516.0, 561.0, 0.7685443162918091, 477.0, 596.0, 0.6891289949417114, 466.0, 671.0, 0.515167772769928, 566.0, 697.0, 0.6736996173858643, -1, -1, -1, -1, -1, -1, 502.0, 692.0, 0.6929913759231567, 491.0, 576.0, 0.2939031720161438, 464.0, 678.0, 0.43005093932151794, -1, -1, -1, -1, -1, -1, 592.0, 526.0, 0.7238372564315796, 555.0, 515.0, 0.7893101572990417]"
img_001793,"[-1, -1, -1, 557.0, 588.0, 0.956113338470459, 601.0, 586.0, 0.8941190242767334, 655.0, 644.0, 0.8774452209472656, 669.0, 707.0, 0.8188641667366028, 516.0, 594.0, 0.8833456039428711, 503.0, 653.0, 0.8336319923400879, 497.0, 710.0, 0.8312803506851196, 593.0, 698.0, 0.6526843905448914, 632.0, 635.0, 0.1005808413028717, -1, -1, -1, 538.0, 704.0, 0.6401485204696655, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 579.0, 541.0, 0.8034769892692566, 538.0, 540.0, 0.738599419593811]"
img_000385,[]
img_000001,"[506.0, 272.0, 0.17698349058628082, 550.0, 312.0, 0.9678186774253845, 592.0, 316.0, 0.9339122772216797, 639.0, 332.0, 0.6832323670387268, 639.0, 316.0, 0.24629095196723938, 516.0, 308.0, 0.8780764937400818, 465.0, 300.0, 0.6655834913253784, 486.0, 236.0, 0.7397639155387878, 573.0, 436.0, 0.8748873472213745, 573.0, 537.0, 0.9216936230659485, 562.0, 628.0, 0.8744069337844849, 525.0, 435.0, 0.8486056923866272, 525.0, 532.0, 0.9114329218864441, 514.0, 629.0, 0.8870728015899658, -1, -1, -1, 514.0, 260.0, 0.24345043301582336, 579.0, 277.0, 0.5441457033157349, 532.0, 264.0, 0.7753137350082397]"
img_001025,"[-1, -1, -1, 532.0, 554.0, 0.9347543716430664, 576.0, 555.0, 0.8037576079368591, 614.0, 612.0, 0.8357527852058411, 626.0, 679.0, 0.870124340057373, 490.0, 557.0, 0.8692582249641418, 456.0, 614.0, 0.8114793300628662, 448.0, 680.0, 0.5990427136421204, 571.0, 675.0, 0.7544674873352051, -1, -1, -1, -1, -1, -1, 503.0, 673.0, 0.713634729385376, 457.0, 612.0, 0.40576544404029846, 447.0, 692.0, 0.5801398158073425, -1, -1, -1, -1, -1, -1, 543.0, 508.0, 0.7587823867797852, 506.0, 510.0, 0.6981281638145447]"
img_001473,"[-1, -1, -1, 541.0, 576.0, 0.9825173020362854, 587.0, 583.0, 0.8637902140617371, 610.0, 624.0, 0.6836454272270203, 594.0, 627.0, 0.14797760546207428, 496.0, 572.0, 0.8758623003959656, 458.0, 635.0, 0.8529767394065857, 426.0, 618.0, 0.6330747604370117, 553.0, 696.0, 0.7336127161979675, -1, -1, -1, -1, -1, -1, 496.0, 693.0, 0.7373921871185303, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 564.0, 528.0, 0.6649969816207886, 524.0, 525.0, 0.7130441069602966]"
img_001089,"[-1, -1, -1, 523.0, 548.0, 0.9300440549850464, 559.0, 550.0, 0.7651299238204956, 586.0, 624.0, 0.7139089703559875, 563.0, 648.0, 0.22738118469715118, 483.0, 549.0, 0.8667786717414856, 442.0, 614.0, 0.8501432538032532, 421.0, 663.0, 0.6356995701789856, 558.0, 666.0, 0.7396496534347534, -1, -1, -1, -1, -1, -1, 497.0, 667.0, 0.7520817518234253, 439.0, 626.0, 0.25118425488471985, 416.0, 674.0, 0.19235974550247192, -1, -1, -1, -1, -1, -1, 537.0, 507.0, 0.4703725576400757, 501.0, 506.0, 0.6488067507743835]"
img_001345,"[-1, -1, -1, 547.0, 573.0, 0.9367876052856445, 589.0, 581.0, 0.8725019097328186, 587.0, 641.0, 0.39974871277809143, -1, -1, -1, 506.0, 567.0, 0.8057175278663635, 451.0, 623.0, 0.8213987350463867, 454.0, 611.0, 0.6158579587936401, 556.0, 689.0, 0.7117565274238586, -1, -1, -1, -1, -1, -1, 503.0, 685.0, 0.7252799868583679, 435.0, 643.0, 0.1300470232963562, -1, -1, -1, -1, -1, -1, -1, -1, -1, 575.0, 517.0, 0.670734167098999, 536.0, 518.0, 0.7318163514137268]"
img_001537,"[-1, -1, -1, 562.0, 589.0, 0.8355650901794434, 591.0, 595.0, 0.7496436834335327, 583.0, 662.0, 0.20591939985752106, -1, -1, -1, 533.0, 588.0, 0.7252898216247559, 478.0, 630.0, 0.759174108505249, 469.0, 585.0, 0.6557206511497498, 567.0, 698.0, 0.48605480790138245, -1, -1, -1, -1, -1, -1, 523.0, 695.0, 0.5095084309577942, 487.0, 634.0, 0.13128876686096191, -1, -1, -1, -1, -1, -1, -1, -1, -1, 583.0, 543.0, 0.26873764395713806, 545.0, 539.0, 0.7574501037597656]"
img_001729,"[-1, -1, -1, 549.0, 582.0, 0.9012859463691711, 593.0, 586.0, 0.7816106081008911, 609.0, 645.0, 0.58543860912323, 599.0, 658.0, 0.12047069519758224, 504.0, 580.0, 0.777945339679718, 468.0, 618.0, 0.5795055031776428, 453.0, 674.0, 0.4513610303401947, 560.0, 696.0, 0.5890255570411682, -1, -1, -1, -1, -1, -1, 500.0, 693.0, 0.5775781273841858, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 576.0, 532.0, 0.5654553771018982, 536.0, 528.0, 0.6624802350997925]"
img_000449,[]
img_001409,"[-1, -1, -1, 547.0, 587.0, 0.9641090631484985, 590.0, 596.0, 0.8479892611503601, 586.0, 664.0, 0.4858395755290985, -1, -1, -1, 504.0, 579.0, 0.8081667423248291, 462.0, 625.0, 0.7701066732406616, 460.0, 618.0, 0.43598586320877075, 550.0, 702.0, 0.6535665988922119, -1, -1, -1, -1, -1, -1, 493.0, 692.0, 0.6561881303787231, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 578.0, 542.0, 0.5892676711082458, 534.0, 535.0, 0.7520476579666138]"
img_000897,"[-1, -1, -1, 566.0, 589.0, 0.9502944350242615, 616.0, 593.0, 0.8850291967391968, 661.0, 661.0, 0.9499881267547607, 633.0, 714.0, 0.7134901285171509, 521.0, 587.0, 0.7948980331420898, 464.0, 618.0, 0.7087352275848389, 450.0, 611.0, 0.5216473937034607, 575.0, 710.0, 0.7116057872772217, -1, -1, -1, -1, -1, -1, 509.0, 701.0, 0.7217280864715576, 483.0, 596.0, 0.250916451215744, 468.0, 697.0, 0.3736898899078369, -1, -1, -1, -1, -1, -1, 593.0, 548.0, 0.7863785028457642, 548.0, 541.0, 0.7869277000427246]"
img_001217,[]
img_000129,"[-1, -1, -1, 478.0, 440.0, 0.9004313349723816, 506.0, 436.0, 0.8165762424468994, 530.0, 478.0, 0.48239678144454956, 516.0, 490.0, 0.19139285385608673, 449.0, 441.0, 0.8850534558296204, 420.0, 487.0, 0.8490508198738098, 409.0, 490.0, 0.6136869192123413, 524.0, 525.0, 0.8478734493255615, 522.0, 571.0, 0.6017040014266968, 530.0, 626.0, 0.9378474950790405, 475.0, 532.0, 0.7707803845405579, 430.0, 551.0, 0.877074122428894, 450.0, 634.0, 0.8775581121444702, -1, -1, -1, -1, -1, -1, 490.0, 404.0, 0.5337289571762085, 455.0, 405.0, 0.8152438402175903]"
img_001281,[]
img_000513,"[-1, -1, -1, 433.0, 463.0, 0.9189801812171936, 455.0, 459.0, 0.7943364977836609, 465.0, 501.0, 0.37451475858688354, 460.0, 534.0, 0.18714846670627594, 409.0, 466.0, 0.8875641226768494, 386.0, 507.0, 0.8500182032585144, 377.0, 572.0, 0.6247362494468689, 465.0, 532.0, 0.8476331830024719, 473.0, 580.0, 0.7470754384994507, 497.0, 616.0, 0.6773636937141418, 427.0, 539.0, 0.8232142329216003, 409.0, 581.0, 0.6621257066726685, 411.0, 624.0, 0.6179206967353821, -1, -1, -1, -1, -1, -1, 444.0, 430.0, 0.3800782561302185, 412.0, 434.0, 0.6295800805091858]"
img_000705,"[-1, -1, -1, 554.0, 581.0, 0.9281594753265381, 600.0, 583.0, 0.8720214366912842, 628.0, 641.0, 0.8864126801490784, 614.0, 685.0, 0.6239849328994751, 507.0, 581.0, 0.874004602432251, 478.0, 621.0, 0.7199915647506714, 469.0, 683.0, 0.7221933007240295, 574.0, 697.0, 0.7081460952758789, -1, -1, -1, -1, -1, -1, 508.0, 695.0, 0.6897889971733093, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 577.0, 535.0, 0.7192261219024658, 537.0, 533.0, 0.7667841911315918]"
