0,1
img_000721,"[714.0, 216.0, 0.2782328128814697, 703.0, 253.0, 0.9027556777000427, 716.0, 248.0, 0.8361542224884033, 736.0, 281.0, 0.3586706817150116, -1, -1, -1, 687.0, 255.0, 0.8082609176635742, 660.0, 299.0, 0.5512462854385376, 665.0, 332.0, 0.4231117367744446, 723.0, 351.0, 0.8521938920021057, 731.0, 423.0, 0.8486573100090027, 730.0, 498.0, 0.7674146890640259, 707.0, 353.0, 0.8185415267944336, 719.0, 424.0, 0.8241188526153564, 720.0, 498.0, 0.7554440498352051, 714.0, 207.0, 0.27630382776260376, -1, -1, -1, 711.0, 213.0, 0.6352507472038269, 683.0, 228.0, 0.2784665822982788]"
img_001006,"[480.0, 224.0, 0.9162359237670898, 506.0, 268.0, 0.9076538681983948, 471.0, 270.0, 0.9349430799484253, 456.0, 324.0, 0.855056643486023, 462.0, 319.0, 0.7351407408714294, 542.0, 261.0, 0.8874067068099976, 574.0, 312.0, 0.8775679469108582, 582.0, 373.0, 0.7939847111701965, 495.0, 379.0, 0.8940423727035522, 496.0, 478.0, 0.9290754795074463, 497.0, 578.0, 0.8666819930076599, 537.0, 378.0, 0.9099992513656616, 539.0, 473.0, 0.9115555882453918, 580.0, 560.0, 0.8733737468719482, 472.0, 214.0, 0.7662832140922546, 489.0, 214.0, 0.9032814502716064, -1, -1, -1, 509.0, 216.0, 0.8337994813919067]"
img_001377,"[675.0, 231.0, 0.14828093349933624, 656.0, 253.0, 0.9105532169342041, 679.0, 252.0, 0.921923816204071, 701.0, 306.0, 0.8176643252372742, 737.0, 346.0, 0.7817830443382263, 626.0, 251.0, 0.8244938254356384, 598.0, 285.0, 0.5102819800376892, 627.0, 328.0, 0.19016139209270477, 671.0, 352.0, 0.8619756102561951, 702.0, 418.0, 0.7578908205032349, 701.0, 496.0, 0.6296830773353577, 634.0, 356.0, 0.8588811159133911, 663.0, 416.0, 0.581527054309845, 663.0, 495.0, 0.48774266242980957, 676.0, 215.0, 0.17125535011291504, -1, -1, -1, 673.0, 214.0, 0.7958229184150696, 639.0, 215.0, 0.27768582105636597]"
img_000188,"[463.0, 228.0, 0.715105414390564, 498.0, 251.0, 0.8243210911750793, 484.0, 251.0, 0.7526641488075256, 470.0, 309.0, 0.41970404982566833, 457.0, 341.0, 0.3985593616962433, 509.0, 248.0, 0.8519710898399353, 516.0, 304.0, 0.7827559113502502, 490.0, 349.0, 0.7517538070678711, 486.0, 359.0, 0.8037550449371338, 461.0, 447.0, 0.8169075846672058, 458.0, 543.0, 0.7575514912605286, 510.0, 361.0, 0.8024157881736755, 496.0, 448.0, 0.7300098538398743, 521.0, 531.0, 0.6490511894226074, 465.0, 220.0, 0.24776014685630798, 467.0, 220.0, 0.6977279782295227, -1, -1, -1, 489.0, 220.0, 0.7142977714538574]"
img_001115,"[-1, -1, -1, 371.0, 279.0, 0.9908909201622009, 418.0, 280.0, 0.9698108434677124, 455.0, 361.0, 0.9179701805114746, 487.0, 414.0, 0.862660825252533, 325.0, 277.0, 0.9319891333580017, 269.0, 325.0, 0.8074862360954285, 217.0, 375.0, 0.6943750381469727, 408.0, 430.0, 0.8606452941894531, 416.0, 537.0, 0.9281537532806396, 442.0, 628.0, 0.8856829404830933, 343.0, 432.0, 0.8383522033691406, 359.0, 549.0, 0.9337106943130493, 367.0, 672.0, 0.874350368976593, -1, -1, -1, -1, -1, -1, 400.0, 221.0, 0.8443105220794678, 353.0, 225.0, 0.5942837595939636]"
img_001284,"[580.0, 207.0, 0.23628610372543335, 555.0, 251.0, 0.8022645115852356, 576.0, 252.0, 0.7248491644859314, 613.0, 243.0, 0.44224482774734497, 687.0, 235.0, 0.5616143345832825, 536.0, 250.0, 0.6898404359817505, 479.0, 274.0, 0.38823041319847107, 455.0, 266.0, 0.43243908882141113, 579.0, 387.0, 0.7924445271492004, 583.0, 487.0, 0.7938796281814575, 576.0, 585.0, 0.7739574313163757, 550.0, 389.0, 0.7695170640945435, 568.0, 491.0, 0.8345497846603394, 561.0, 584.0, 0.802557110786438, 575.0, 197.0, 0.2299494594335556, -1, -1, -1, 568.0, 202.0, 0.45645666122436523, 544.0, 215.0, 0.1336732655763626]"
img_000007,"[704.0, 220.0, 0.7330500483512878, 716.0, 252.0, 0.9108628034591675, 694.0, 254.0, 0.8944430947303772, 675.0, 301.0, 0.8225926756858826, 673.0, 336.0, 0.7119798064231873, 734.0, 250.0, 0.8692381978034973, 754.0, 295.0, 0.7825817465782166, 757.0, 344.0, 0.8752206563949585, 711.0, 352.0, 0.8649829626083374, 714.0, 426.0, 0.9117803573608398, 721.0, 500.0, 0.9061342477798462, 732.0, 353.0, 0.8477226495742798, 729.0, 427.0, 0.9129233360290527, 732.0, 500.0, 0.8439990282058716, 702.0, 210.0, 0.6419724225997925, 711.0, 209.0, 0.7459071278572083, 713.0, 216.0, 0.2749866545200348, 722.0, 211.0, 0.7093124389648438]"
img_001273,"[577.0, 207.0, 0.10261691361665726, 547.0, 248.0, 0.6069863438606262, 566.0, 246.0, 0.5086072087287903, 614.0, 242.0, 0.32392144203186035, 689.0, 238.0, 0.3409443497657776, 534.0, 244.0, 0.4920976161956787, 637.0, 249.0, 0.21423371136188507, 707.0, 237.0, 0.30185577273368835, 571.0, 394.0, 0.5779808759689331, 576.0, 504.0, 0.5815527439117432, 575.0, 597.0, 0.5539284944534302, 549.0, 396.0, 0.5969923138618469, 564.0, 503.0, 0.6639052629470825, 572.0, 596.0, 0.5961000323295593, 570.0, 197.0, 0.10538697987794876, -1, -1, -1, 560.0, 199.0, 0.21420489251613617, -1, -1, -1]"
img_000858,"[663.0, 226.0, 0.4681585133075714, 691.0, 251.0, 0.8419662714004517, 704.0, 249.0, 0.7856423854827881, 705.0, 295.0, 0.2790197730064392, 699.0, 333.0, 0.1830248087644577, 682.0, 251.0, 0.8815677762031555, 684.0, 299.0, 0.7680665850639343, 674.0, 343.0, 0.7800267338752747, 707.0, 341.0, 0.7883154153823853, 699.0, 415.0, 0.8128573894500732, 701.0, 487.0, 0.7992761135101318, 686.0, 345.0, 0.8759685754776001, 677.0, 413.0, 0.8862572908401489, 680.0, 492.0, 0.8550806641578674, -1, -1, -1, 667.0, 218.0, 0.5360170006752014, -1, -1, -1, 675.0, 221.0, 0.8464301228523254]"
img_000224,"[374.0, 238.0, 0.9785996079444885, 413.0, 272.0, 0.9163110256195068, 385.0, 275.0, 0.9049476385116577, 372.0, 323.0, 0.8205116987228394, 343.0, 366.0, 0.7529242634773254, 444.0, 265.0, 0.8805282115936279, 472.0, 316.0, 0.8631675839424133, 493.0, 364.0, 0.9176201820373535, 414.0, 381.0, 0.8729463219642639, 421.0, 470.0, 0.9093987941741943, 438.0, 558.0, 0.8259999752044678, 449.0, 377.0, 0.8748684525489807, 443.0, 469.0, 0.8861324787139893, 444.0, 556.0, 0.8114548325538635, 371.0, 231.0, 0.5954819917678833, 379.0, 230.0, 0.9441765546798706, -1, -1, -1, 407.0, 226.0, 0.9591276049613953]"
img_000348,"[438.0, 234.0, 0.9574849009513855, 405.0, 276.0, 0.935687780380249, 373.0, 273.0, 0.8873746395111084, 309.0, 310.0, 0.7453826069831848, 343.0, 289.0, 0.7694070339202881, 430.0, 277.0, 0.9003532528877258, 453.0, 336.0, 0.9608948826789856, 504.0, 385.0, 0.9832806587219238, 413.0, 421.0, 0.8977540731430054, 447.0, 533.0, 0.8219501972198486, 427.0, 648.0, 0.876462459564209, 449.0, 415.0, 0.8811434507369995, 448.0, 536.0, 0.7183356285095215, 432.0, 629.0, 0.5617740154266357, 425.0, 224.0, 0.9852758646011353, 446.0, 219.0, 0.7577916979789734, 402.0, 222.0, 0.8961184024810791, -1, -1, -1]"
img_001227,"[-1, -1, -1, 459.0, 227.0, 0.8071143627166748, 488.0, 225.0, 0.7579729557037354, 530.0, 270.0, 0.842941403388977, 604.0, 241.0, 0.8809211850166321, 437.0, 231.0, 0.7586435079574585, 401.0, 258.0, 0.5647445321083069, 371.0, 255.0, 0.5083187222480774, 478.0, 395.0, 0.8375632762908936, 533.0, 495.0, 0.897669792175293, 519.0, 624.0, 0.9075793623924255, 436.0, 394.0, 0.8141233325004578, 456.0, 517.0, 0.9066845774650574, 459.0, 639.0, 0.8661602139472961, -1, -1, -1, -1, -1, -1, 471.0, 176.0, 0.15991191565990448, 441.0, 190.0, 0.12624990940093994]"
img_001570,"[670.0, 233.0, 0.8917216658592224, 702.0, 262.0, 0.8399195075035095, 677.0, 264.0, 0.8212396502494812, 673.0, 313.0, 0.681182861328125, 663.0, 342.0, 0.6619579195976257, 718.0, 253.0, 0.8594942092895508, 738.0, 299.0, 0.8617008328437805, 731.0, 343.0, 0.729832112789154, 689.0, 346.0, 0.9041702151298523, 679.0, 416.0, 0.9125887155532837, 670.0, 490.0, 0.8930261731147766, 723.0, 346.0, 0.8640794157981873, 722.0, 419.0, 0.8760008215904236, 753.0, 489.0, 0.8488699793815613, 666.0, 226.0, 0.6443409323692322, 675.0, 226.0, 0.8943349719047546, -1, -1, -1, 694.0, 224.0, 0.8479650020599365]"
img_000830,"[676.0, 221.0, 0.6852715015411377, 679.0, 252.0, 0.8793355226516724, 666.0, 253.0, 0.8185729384422302, 647.0, 295.0, 0.6387494802474976, 650.0, 333.0, 0.5724702477455139, 698.0, 251.0, 0.8190209269523621, 719.0, 286.0, 0.7406371235847473, 719.0, 316.0, 0.6786097884178162, 674.0, 341.0, 0.8440462350845337, 676.0, 414.0, 0.9377086162567139, 684.0, 487.0, 0.823310375213623, 692.0, 341.0, 0.8456714749336243, 687.0, 414.0, 0.9175829887390137, 693.0, 481.0, 0.7697636485099792, 674.0, 211.0, 0.6334912776947021, 680.0, 213.0, 0.6466817259788513, 675.0, 216.0, 0.49644824862480164, 689.0, 215.0, 0.5400246381759644]"
img_001004,"[487.0, 216.0, 0.9202685952186584, 512.0, 267.0, 0.8871873021125793, 477.0, 269.0, 0.9069393277168274, 457.0, 324.0, 0.9079127907752991, 470.0, 317.0, 0.7653027176856995, 547.0, 261.0, 0.8852106332778931, 576.0, 314.0, 0.8231366872787476, 581.0, 367.0, 0.7909975051879883, 497.0, 382.0, 0.8865771293640137, 496.0, 475.0, 0.9154291749000549, 494.0, 579.0, 0.8777283430099487, 540.0, 381.0, 0.9075226783752441, 544.0, 476.0, 0.8616275191307068, 578.0, 560.0, 0.8411827087402344, 481.0, 206.0, 0.7952204346656799, 495.0, 206.0, 0.925583004951477, -1, -1, -1, 518.0, 212.0, 0.8389623165130615]"
img_001333,"[657.0, 231.0, 0.271968811750412, 630.0, 257.0, 0.8922226428985596, 658.0, 259.0, 0.9152156114578247, 692.0, 307.0, 0.885241687297821, 752.0, 355.0, 0.8221162557601929, 600.0, 258.0, 0.8121420741081238, 583.0, 304.0, 0.40515977144241333, 589.0, 345.0, 0.18962059915065765, 645.0, 366.0, 0.9100146889686584, 653.0, 455.0, 0.9266884922981262, 653.0, 544.0, 0.8530054688453674, 604.0, 365.0, 0.8461294174194336, 616.0, 452.0, 0.8715389370918274, 602.0, 538.0, 0.7900893092155457, 653.0, 225.0, 0.2980462908744812, -1, -1, -1, 642.0, 218.0, 0.8352753520011902, 623.0, 218.0, 0.3117816150188446]"
img_000659,"[756.0, 207.0, 0.14990128576755524, 705.0, 248.0, 0.9191216826438904, 735.0, 250.0, 0.8830188512802124, 789.0, 270.0, 0.7629930973052979, 828.0, 236.0, 0.6081041097640991, 672.0, 250.0, 0.8613550662994385, 638.0, 304.0, 0.7729594707489014, 651.0, 350.0, 0.537023663520813, 724.0, 358.0, 0.8640347123146057, 742.0, 447.0, 0.8607710599899292, 752.0, 538.0, 0.8325576782226562, 676.0, 360.0, 0.8799635767936707, 677.0, 447.0, 0.877102792263031, 644.0, 544.0, 0.8229762315750122, 758.0, 197.0, 0.19617770612239838, -1, -1, -1, 734.0, 206.0, 0.7754148840904236, 700.0, 211.0, 0.31298837065696716]"
img_000216,"[384.0, 233.0, 0.8982864022254944, 423.0, 269.0, 0.8874071836471558, 397.0, 272.0, 0.9029397964477539, 384.0, 328.0, 0.8679038882255554, 364.0, 369.0, 0.845396101474762, 454.0, 259.0, 0.9044255614280701, 485.0, 315.0, 0.856062650680542, 513.0, 366.0, 0.8091371059417725, 417.0, 380.0, 0.8935549259185791, 422.0, 473.0, 0.9075818657875061, 430.0, 557.0, 0.8088807463645935, 458.0, 377.0, 0.9365749359130859, 455.0, 467.0, 0.917963981628418, 488.0, 548.0, 0.8290174603462219, 380.0, 226.0, 0.5312333703041077, 389.0, 225.0, 0.8966375589370728, -1, -1, -1, 413.0, 222.0, 0.9738380312919617]"
img_000670,"[782.0, 216.0, 0.23092778027057648, 721.0, 247.0, 0.9147513508796692, 752.0, 253.0, 0.8653568625450134, 807.0, 258.0, 0.7727925181388855, 808.0, 197.0, 0.6722277998924255, 690.0, 246.0, 0.8734191060066223, 662.0, 302.0, 0.6731986999511719, 669.0, 351.0, 0.5280023217201233, 733.0, 365.0, 0.9149970412254333, 743.0, 452.0, 0.9257702231407166, 746.0, 543.0, 0.9040359854698181, 687.0, 366.0, 0.8930214643478394, 693.0, 452.0, 0.8515194058418274, 682.0, 531.0, 0.8322255611419678, 784.0, 202.0, 0.2343207746744156, -1, -1, -1, 757.0, 204.0, 0.6802324056625366, 718.0, 216.0, 0.24583250284194946]"
img_000395,"[478.0, 234.0, 0.9366040825843811, 418.0, 266.0, 0.8347033262252808, 422.0, 265.0, 0.8787719011306763, 457.0, 318.0, 0.8490669131278992, 528.0, 307.0, 0.8120079040527344, -1, -1, -1, -1, -1, -1, -1, -1, -1, 418.0, 417.0, 0.808605432510376, 427.0, 537.0, 0.846967875957489, 418.0, 654.0, 0.8162546157836914, 417.0, 413.0, 0.7572818994522095, 415.0, 535.0, 0.7734460830688477, 402.0, 639.0, 0.7334982752799988, 470.0, 222.0, 0.9702337384223938, -1, -1, -1, 440.0, 218.0, 0.8737758994102478, -1, -1, -1]"
img_000599,"[-1, -1, -1, 626.0, 243.0, 0.9255757331848145, 665.0, 241.0, 0.9683433771133423, 736.0, 269.0, 0.7226839661598206, 766.0, 278.0, 0.6777582168579102, 590.0, 242.0, 0.8665697574615479, 551.0, 311.0, 0.8505383133888245, 549.0, 375.0, 0.6731113791465759, 635.0, 380.0, 0.9038959741592407, 642.0, 481.0, 0.9279007911682129, 642.0, 588.0, 0.9292760491371155, 588.0, 380.0, 0.8951323628425598, 596.0, 481.0, 0.9016199707984924, 598.0, 585.0, 0.8965215086936951, -1, -1, -1, -1, -1, -1, 659.0, 204.0, 0.4755991995334625, 607.0, 200.0, 0.20903559029102325]"
img_000607,"[678.0, 223.0, 0.17806649208068848, 634.0, 246.0, 0.8905215859413147, 666.0, 246.0, 0.926945149898529, 710.0, 267.0, 0.604050874710083, 759.0, 276.0, 0.8072803020477295, 602.0, 244.0, 0.8494089245796204, 558.0, 310.0, 0.7399643659591675, 569.0, 365.0, 0.4297427833080292, 644.0, 383.0, 0.8861302733421326, 643.0, 485.0, 0.8348180651664734, 640.0, 587.0, 0.8480520248413086, 600.0, 384.0, 0.8137742280960083, 620.0, 485.0, 0.8056966066360474, 627.0, 580.0, 0.7413797378540039, 682.0, 202.0, 0.18551583588123322, -1, -1, -1, 669.0, 206.0, 0.6272838711738586, 623.0, 210.0, 0.11799361556768417]"
img_000173,[]
img_000505,"[474.0, 230.0, 0.929912269115448, 419.0, 269.0, 0.8342442512512207, 420.0, 267.0, 0.8884289264678955, 456.0, 322.0, 0.8439122438430786, 544.0, 306.0, 0.708654522895813, 420.0, 267.0, 0.7052925825119019, 466.0, 314.0, 0.5221357941627502, 544.0, 295.0, 0.509536623954773, 416.0, 416.0, 0.8516627550125122, 443.0, 529.0, 0.8316627144813538, 422.0, 650.0, 0.8703355193138123, 420.0, 411.0, 0.7877387404441833, 440.0, 532.0, 0.7613402605056763, 420.0, 638.0, 0.7431114912033081, 465.0, 219.0, 0.9905038475990295, -1, -1, -1, 440.0, 217.0, 0.8819921016693115, -1, -1, -1]"
img_000189,"[460.0, 226.0, 0.7858362197875977, 499.0, 247.0, 0.8378733992576599, 483.0, 247.0, 0.7731459140777588, 473.0, 303.0, 0.40346604585647583, 458.0, 339.0, 0.3679830729961395, 511.0, 244.0, 0.859240710735321, 516.0, 297.0, 0.8265228271484375, 487.0, 346.0, 0.7740808129310608, 492.0, 354.0, 0.8178163170814514, 462.0, 444.0, 0.8036925196647644, 453.0, 547.0, 0.7062516212463379, 516.0, 355.0, 0.7746767997741699, 500.0, 446.0, 0.708321750164032, 532.0, 526.0, 0.6670370697975159, -1, -1, -1, 464.0, 217.0, 0.7558476328849792, -1, -1, -1, 486.0, 217.0, 0.7373404502868652]"
img_000878,"[654.0, 220.0, 0.8088390231132507, 671.0, 249.0, 0.8489783406257629, 651.0, 250.0, 0.7565508484840393, 633.0, 288.0, 0.3889772593975067, 623.0, 285.0, 0.31782254576683044, 683.0, 247.0, 0.861621081829071, 676.0, 281.0, 0.8407274484634399, 635.0, 282.0, 0.664755642414093, 660.0, 347.0, 0.7678681015968323, 668.0, 422.0, 0.7050302624702454, 679.0, 490.0, 0.5990694165229797, 676.0, 349.0, 0.7977177500724792, 678.0, 423.0, 0.763868510723114, 689.0, 494.0, 0.6347759962081909, 647.0, 206.0, 0.5645706057548523, 663.0, 214.0, 0.8472899794578552, -1, -1, -1, 673.0, 216.0, 0.7846566438674927]"
img_001076,"[383.0, 234.0, 0.8074430227279663, 430.0, 274.0, 0.8218574523925781, 415.0, 274.0, 0.8332880139350891, 414.0, 340.0, 0.387668639421463, 402.0, 388.0, 0.3382706642150879, 450.0, 269.0, 0.8521071672439575, 486.0, 348.0, 0.9019215106964111, 442.0, 407.0, 0.9505785703659058, 415.0, 409.0, 0.8239925503730774, 419.0, 527.0, 0.8257855176925659, 454.0, 625.0, 0.8780093193054199, 445.0, 413.0, 0.8513500094413757, 425.0, 525.0, 0.8700482845306396, 500.0, 616.0, 0.8425518274307251, -1, -1, -1, 389.0, 223.0, 0.8435541987419128, -1, -1, -1, 412.0, 219.0, 0.9686412215232849]"
img_000151,[]
img_001403,"[-1, -1, -1, 698.0, 253.0, 0.8710302710533142, 721.0, 251.0, 0.8520811200141907, 739.0, 307.0, 0.6776302456855774, 759.0, 345.0, 0.5306175947189331, 671.0, 254.0, 0.7922185659408569, 658.0, 301.0, 0.4472337067127228, 660.0, 336.0, 0.17469558119773865, 717.0, 351.0, 0.8388181924819946, 711.0, 419.0, 0.7158467769622803, 700.0, 488.0, 0.5733886957168579, 677.0, 352.0, 0.8035404086112976, 679.0, 411.0, 0.7246889472007751, 674.0, 489.0, 0.6089034676551819, -1, -1, -1, -1, -1, -1, 714.0, 211.0, 0.6031056642532349, 679.0, 220.0, 0.30238550901412964]"
img_000913,"[607.0, 210.0, 0.7345564365386963, 627.0, 243.0, 0.8965175151824951, 605.0, 243.0, 0.8514960408210754, 589.0, 293.0, 0.5932815074920654, 583.0, 331.0, 0.5402581095695496, 644.0, 240.0, 0.8877610564231873, 649.0, 288.0, 0.774294912815094, 647.0, 340.0, 0.6732469201087952, 614.0, 345.0, 0.8592389822006226, 603.0, 425.0, 0.8770108222961426, 600.0, 511.0, 0.8419697284698486, 643.0, 344.0, 0.863292932510376, 645.0, 428.0, 0.8713098764419556, 658.0, 500.0, 0.8149188160896301, 600.0, 203.0, 0.5843854546546936, 617.0, 203.0, 0.7212271094322205, 622.0, 223.0, 0.12121982872486115, 628.0, 204.0, 0.697358250617981]"
img_000832,"[688.0, 213.0, 0.5540212988853455, 677.0, 250.0, 0.8996926546096802, 677.0, 247.0, 0.8249017596244812, 685.0, 287.0, 0.567539393901825, 700.0, 315.0, 0.5461382865905762, 678.0, 251.0, 0.7672629952430725, 701.0, 284.0, 0.46743372082710266, 722.0, 301.0, 0.4264242351055145, 681.0, 338.0, 0.8620587587356567, 681.0, 410.0, 0.9469988942146301, 688.0, 485.0, 0.8386097550392151, 678.0, 336.0, 0.8775733709335327, 682.0, 410.0, 0.9408074617385864, 689.0, 476.0, 0.786384105682373, 685.0, 208.0, 0.5651268362998962, -1, -1, -1, 680.0, 214.0, 0.7994518280029297, 680.0, 219.0, 0.1956382691860199]"
img_000107,"[616.0, 233.0, 0.27739283442497253, 645.0, 251.0, 0.8925697803497314, 662.0, 248.0, 0.8239254951477051, 666.0, 292.0, 0.3222897946834564, 650.0, 336.0, 0.1882418841123581, 632.0, 252.0, 0.866489052772522, 625.0, 294.0, 0.7780076265335083, 610.0, 339.0, 0.848720371723175, 660.0, 343.0, 0.7836738228797913, 654.0, 423.0, 0.8122315406799316, 660.0, 492.0, 0.7737065553665161, 634.0, 347.0, 0.9210129380226135, 631.0, 423.0, 0.8929343819618225, 645.0, 496.0, 0.8532426357269287, -1, -1, -1, 618.0, 225.0, 0.30790120363235474, 648.0, 212.0, 0.1568002700805664, 626.0, 220.0, 0.7262153029441833]"
img_001367,"[670.0, 231.0, 0.2158813774585724, 647.0, 255.0, 0.945173978805542, 676.0, 258.0, 0.9655088186264038, 696.0, 309.0, 0.857210636138916, 724.0, 361.0, 0.8505444526672363, 619.0, 251.0, 0.8481625318527222, 575.0, 275.0, 0.6706979274749756, 583.0, 263.0, 0.28840869665145874, 666.0, 361.0, 0.9165889620780945, 673.0, 435.0, 0.8591465950012207, 665.0, 511.0, 0.8145358562469482, 632.0, 362.0, 0.8883584141731262, 646.0, 436.0, 0.8840221762657166, 644.0, 508.0, 0.86353600025177, 669.0, 225.0, 0.2290147840976715, -1, -1, -1, 667.0, 219.0, 0.7945669293403625, 635.0, 217.0, 0.35048574209213257]"
img_001401,"[707.0, 210.0, 0.6009648442268372, 700.0, 254.0, 0.8173362016677856, 682.0, 250.0, 0.7717251777648926, 680.0, 306.0, 0.5112002491950989, 676.0, 344.0, 0.3694584369659424, 715.0, 250.0, 0.7950976490974426, 731.0, 300.0, 0.5340297818183899, 749.0, 340.0, 0.4715490937232971, 689.0, 348.0, 0.7925229668617249, 681.0, 413.0, 0.6283369064331055, 669.0, 487.0, 0.4063182473182678, 712.0, 348.0, 0.7557329535484314, 702.0, 415.0, 0.5704647898674011, 686.0, 476.0, 0.4016953706741333, 700.0, 206.0, 0.5880891680717468, 709.0, 204.0, 0.5127357244491577, 688.0, 209.0, 0.5586602091789246, 710.0, 211.0, 0.23571625351905823]"
img_001215,"[-1, -1, -1, 445.0, 256.0, 0.8134869933128357, 473.0, 255.0, 0.7623393535614014, 521.0, 253.0, 0.7348944544792175, 583.0, 236.0, 0.9781848192214966, 410.0, 262.0, 0.7818794846534729, 370.0, 275.0, 0.39170199632644653, -1, -1, -1, 474.0, 413.0, 0.8308517336845398, 496.0, 526.0, 0.9141342639923096, 461.0, 646.0, 0.8832323551177979, 427.0, 415.0, 0.8231713771820068, 457.0, 528.0, 0.8566904067993164, 452.0, 638.0, 0.7409821152687073, -1, -1, -1, -1, -1, -1, 462.0, 206.0, 0.43684637546539307, 423.0, 213.0, 0.2085495889186859]"
img_001121,"[-1, -1, -1, -1, -1, -1, 365.0, 274.0, 0.9656601548194885, -1, -1, -1, 412.0, 277.0, 0.9729125499725342, 413.0, 276.0, 0.9727475047111511, -1, -1, -1, 441.0, 361.0, 0.8929415941238403, -1, -1, -1, 470.0, 416.0, 0.8840394616127014, 315.0, 270.0, 0.8985474705696106, -1, -1, -1, 253.0, 327.0, 0.8738477826118469, -1, -1, -1, 238.0, 366.0, 0.6202965378761292, -1, -1, -1, 399.0, 425.0, 0.82748943567276, -1, -1, -1, 423.0, 539.0, 0.9167834520339966, -1, -1, -1, 446.0, 635.0, 0.8785021901130676, -1, -1, -1, 332.0, 428.0, 0.8386273980140686, -1, -1, -1, 359.0, 551.0, 0.9423890709877014, -1, -1, -1, 366.0, 674.0, 0.89894038438797, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 397.0, 216.0, 0.7966246604919434, 348.0, 215.0, 0.551021158695221, -1, -1, -1]"
img_000873,"[648.0, 222.0, 0.8455239534378052, 677.0, 253.0, 0.8372585773468018, 671.0, 251.0, 0.7441380620002747, 659.0, 297.0, 0.34957247972488403, 637.0, 325.0, 0.3104867935180664, 684.0, 251.0, 0.8609961271286011, 684.0, 294.0, 0.7946370840072632, 668.0, 331.0, 0.7857916355133057, 678.0, 348.0, 0.788925051689148, 683.0, 426.0, 0.7429816126823425, 688.0, 491.0, 0.6801484823226929, 685.0, 350.0, 0.8208078145980835, 682.0, 425.0, 0.8057398796081543, 687.0, 494.0, 0.7347961068153381, 645.0, 209.0, 0.3528504967689514, 657.0, 213.0, 0.8740574717521667, -1, -1, -1, 673.0, 218.0, 0.8614158630371094]"
img_001235,"[-1, -1, -1, 479.0, 241.0, 0.8141606450080872, 504.0, 243.0, 0.7662854194641113, 539.0, 267.0, 0.8076225519180298, 612.0, 248.0, 0.9831905961036682, 449.0, 245.0, 0.7916893362998962, 409.0, 269.0, 0.4704842269420624, 375.0, 258.0, 0.46694085001945496, 497.0, 398.0, 0.8430152535438538, 535.0, 508.0, 0.8716773390769958, 573.0, 612.0, 0.8121615648269653, 456.0, 400.0, 0.8571819067001343, 453.0, 521.0, 0.8888466358184814, 457.0, 638.0, 0.8825095295906067, -1, -1, -1, -1, -1, -1, 511.0, 200.0, 0.30819568037986755, 463.0, 206.0, 0.1244395300745964]"
img_001109,"[-1, -1, -1, 376.0, 277.0, 0.9809545278549194, 424.0, 277.0, 0.930171012878418, 461.0, 360.0, 0.9211791157722473, 499.0, 420.0, 0.8932787775993347, 328.0, 278.0, 0.9497514963150024, 285.0, 342.0, 0.8976690769195557, 231.0, 391.0, 0.718539297580719, 412.0, 427.0, 0.8774664402008057, 412.0, 534.0, 0.9070269465446472, 444.0, 625.0, 0.9117544293403625, 353.0, 430.0, 0.8715440630912781, 361.0, 548.0, 0.9407082200050354, 368.0, 671.0, 0.8515376448631287, -1, -1, -1, -1, -1, -1, 403.0, 214.0, 0.8942363262176514, 357.0, 222.0, 0.6363181471824646]"
img_001566,"[678.0, 232.0, 0.719971239566803, 710.0, 255.0, 0.8640206456184387, 691.0, 254.0, 0.7995048761367798, 688.0, 307.0, 0.49483150243759155, 675.0, 344.0, 0.4652113616466522, 720.0, 248.0, 0.8841298222541809, 745.0, 294.0, 0.853366494178772, 744.0, 344.0, 0.8438061475753784, 703.0, 344.0, 0.8832274079322815, 683.0, 411.0, 0.8996610641479492, 670.0, 488.0, 0.8658311367034912, 731.0, 344.0, 0.828494668006897, 734.0, 418.0, 0.833187997341156, 756.0, 489.0, 0.8629308938980103, 680.0, 223.0, 0.384479284286499, 681.0, 226.0, 0.7296940684318542, -1, -1, -1, 699.0, 221.0, 0.7925694584846497]"
img_000035,"[699.0, 222.0, 0.6868595480918884, 718.0, 254.0, 0.8955333828926086, 693.0, 256.0, 0.8952574729919434, 677.0, 309.0, 0.8160021305084229, 672.0, 348.0, 0.855504035949707, 744.0, 252.0, 0.8724464178085327, 761.0, 301.0, 0.8613660931587219, 761.0, 350.0, 0.9474620223045349, 709.0, 359.0, 0.896197497844696, 714.0, 429.0, 0.8938757181167603, 724.0, 502.0, 0.870935320854187, 734.0, 360.0, 0.8640247583389282, 729.0, 431.0, 0.8928332328796387, 739.0, 500.0, 0.836854100227356, 695.0, 213.0, 0.5674410462379456, 707.0, 210.0, 0.6944088339805603, 715.0, 226.0, 0.17352278530597687, 721.0, 210.0, 0.7217201590538025]"
