0,1
img_000588,"[680.0, 231.0, 0.907868504524231, 663.0, 256.0, 0.8813480734825134, 644.0, 258.0, 0.9530709981918335, 635.0, 301.0, 0.9780266880989075, 674.0, 324.0, 0.9657658338546753, 675.0, 257.0, 0.853362500667572, 678.0, 293.0, 0.4495566785335541, 686.0, 318.0, 0.480784147977829, 649.0, 344.0, 0.8946741223335266, 663.0, 417.0, 0.8646303415298462, 655.0, 500.0, 0.8274831175804138, 670.0, 342.0, 0.8256877660751343, 673.0, 419.0, 0.8773342370986938, 661.0, 494.0, 0.8188028931617737, 676.0, 226.0, 0.9380599856376648, 680.0, 224.0, 0.5648612976074219, 667.0, 226.0, 0.8979218006134033, -1, -1, -1]"
img_001219,[]
img_001209,[]
img_001029,"[799.0, 194.0, 0.2978071868419647, 766.0, 247.0, 0.9279200434684753, 799.0, 253.0, 0.9496089816093445, 807.0, 320.0, 0.8488185405731201, 810.0, 369.0, 0.7103433609008789, 732.0, 248.0, 0.8606998920440674, 713.0, 307.0, 0.6370993256568909, 714.0, 349.0, 0.36658644676208496, 779.0, 365.0, 0.8890320658683777, 788.0, 449.0, 0.8371438980102539, 795.0, 529.0, 0.8203094005584717, 731.0, 363.0, 0.8465390205383301, 724.0, 441.0, 0.9080432653427124, 718.0, 529.0, 0.8389891982078552, 796.0, 188.0, 0.3238447904586792, -1, -1, -1, 782.0, 196.0, 0.876639723777771, 758.0, 200.0, 0.3931826055049896]"
img_001246,[]
img_000578,"[701.0, 231.0, 0.8361915946006775, 669.0, 258.0, 0.8487226366996765, 663.0, 258.0, 0.9267488718032837, 661.0, 304.0, 0.7925264239311218, 688.0, 321.0, 0.7823522090911865, 675.0, 257.0, 0.8085718154907227, 683.0, 292.0, 0.34500622749328613, 706.0, 307.0, 0.2776431143283844, 669.0, 354.0, 0.9092077612876892, 691.0, 421.0, 0.8336572051048279, 698.0, 495.0, 0.7769523859024048, 676.0, 349.0, 0.8360034227371216, 703.0, 419.0, 0.8500458598136902, 703.0, 488.0, 0.7292153239250183, 697.0, 223.0, 0.8948847651481628, -1, -1, -1, 677.0, 222.0, 0.9169195294380188, -1, -1, -1]"
img_000649,"[762.0, 240.0, 0.8913216590881348, 722.0, 254.0, 0.9017329216003418, 708.0, 247.0, 0.8980846405029297, 661.0, 293.0, 0.9025107026100159, 666.0, 357.0, 0.7737223505973816, 741.0, 259.0, 0.9121297597885132, 738.0, 314.0, 0.7555475234985352, 755.0, 355.0, 0.7797635197639465, 682.0, 346.0, 0.8676489591598511, 701.0, 436.0, 0.9450246095657349, 685.0, 517.0, 0.8769310116767883, 709.0, 349.0, 0.8287659883499146, 717.0, 439.0, 0.927322506904602, 697.0, 513.0, 0.8775128126144409, 760.0, 233.0, 0.9501070976257324, 762.0, 232.0, 0.42914247512817383, 743.0, 224.0, 0.8954604268074036, -1, -1, -1]"
img_001430,"[586.0, 237.0, 0.17395681142807007, 580.0, 261.0, 0.9299161434173584, 596.0, 256.0, 0.8693994283676147, 618.0, 293.0, 0.644967257976532, 621.0, 329.0, 0.42841440439224243, 555.0, 265.0, 0.8626055717468262, 544.0, 300.0, 0.6901053190231323, 548.0, 326.0, 0.41713815927505493, 603.0, 346.0, 0.8831947445869446, 624.0, 415.0, 0.8999937176704407, 639.0, 492.0, 0.7775148153305054, 576.0, 354.0, 0.8686858415603638, 589.0, 420.0, 0.806753933429718, 592.0, 493.0, 0.6677103042602539, 587.0, 229.0, 0.16584649682044983, -1, -1, -1, 587.0, 225.0, 0.6990865468978882, 564.0, 228.0, 0.3229120373725891]"
img_001063,"[681.0, 219.0, 0.7708346843719482, 708.0, 253.0, 0.9087232351303101, 678.0, 257.0, 0.911973774433136, 664.0, 306.0, 0.9646376371383667, 663.0, 357.0, 0.8564731478691101, 730.0, 248.0, 0.8935633301734924, 756.0, 304.0, 0.8463072180747986, 762.0, 357.0, 0.9404585361480713, 703.0, 363.0, 0.9011546969413757, 712.0, 443.0, 0.8911401629447937, 721.0, 522.0, 0.7933022975921631, 730.0, 362.0, 0.8367997407913208, 720.0, 446.0, 0.8446300029754639, 726.0, 521.0, 0.766579806804657, 679.0, 213.0, 0.5927599668502808, 686.0, 208.0, 0.7876693606376648, 703.0, 216.0, 0.14525313675403595, 706.0, 205.0, 0.8624508380889893]"
img_000721,"[823.0, 207.0, 0.1437363624572754, 795.0, 270.0, 0.3531689941883087, 766.0, 264.0, 0.359539657831192, 773.0, 329.0, 0.2200179100036621, 815.0, 346.0, 0.3056849241256714, 806.0, 272.0, 0.2959199845790863, 834.0, 340.0, 0.18304479122161865, 829.0, 346.0, 0.1585310846567154, 729.0, 368.0, 0.5431146621704102, 750.0, 458.0, 0.6010985970497131, 733.0, 539.0, 0.5368380546569824, 738.0, 375.0, 0.4462306797504425, 755.0, 459.0, 0.5816923975944519, 737.0, 539.0, 0.5611749291419983, 818.0, 199.0, 0.1416810154914856, 828.0, 202.0, 0.10302519053220749, 802.0, 207.0, 0.1525334119796753, -1, -1, -1]"
img_000295,"[630.0, 277.0, 0.14030075073242188, 598.0, 288.0, 0.9132888913154602, 626.0, 291.0, 0.9075237512588501, 631.0, 351.0, 0.7683674097061157, 656.0, 375.0, 0.6795325875282288, 569.0, 285.0, 0.8641669154167175, 543.0, 335.0, 0.4991120398044586, 553.0, 383.0, 0.22485299408435822, 607.0, 400.0, 0.9010282158851624, 626.0, 476.0, 0.8034109473228455, 632.0, 550.0, 0.8500210046768188, 554.0, 399.0, 0.847963809967041, 541.0, 471.0, 0.8451981544494629, 534.0, 577.0, 0.8406656980514526, 632.0, 265.0, 0.13143451511859894, -1, -1, -1, 627.0, 257.0, 0.6976808309555054, 590.0, 247.0, 0.3626430034637451]"
img_001059,"[683.0, 218.0, 0.6859427094459534, 715.0, 248.0, 0.9285686016082764, 692.0, 249.0, 0.876884937286377, 666.0, 300.0, 0.9012454152107239, 647.0, 342.0, 0.7313281297683716, 734.0, 246.0, 0.9057198762893677, 757.0, 301.0, 0.7978394031524658, 763.0, 353.0, 0.8809422850608826, 708.0, 361.0, 0.8761935234069824, 713.0, 446.0, 0.89789217710495, 729.0, 525.0, 0.8179680109024048, 732.0, 363.0, 0.8488731384277344, 723.0, 447.0, 0.8931078910827637, 738.0, 524.0, 0.7934085726737976, 683.0, 211.0, 0.425529807806015, 689.0, 208.0, 0.6977483034133911, 715.0, 213.0, 0.10718628764152527, 710.0, 203.0, 0.7982862591743469]"
img_000188,"[651.0, 233.0, 0.19813790917396545, 675.0, 261.0, 0.9139339923858643, 692.0, 261.0, 0.8474330306053162, 712.0, 311.0, 0.43026113510131836, 714.0, 354.0, 0.3835836946964264, 659.0, 260.0, 0.8528139591217041, 640.0, 303.0, 0.8968424201011658, 634.0, 352.0, 0.6507211327552795, 704.0, 352.0, 0.8584528565406799, 691.0, 439.0, 0.8852595686912537, 689.0, 517.0, 0.8041507601737976, 674.0, 355.0, 0.8941893577575684, 670.0, 437.0, 0.9025336503982544, 671.0, 517.0, 0.7831081748008728, -1, -1, -1, 648.0, 224.0, 0.2017408162355423, 680.0, 221.0, 0.27347660064697266, 660.0, 226.0, 0.61484295129776]"
img_001115,"[-1, -1, -1, 653.0, 284.0, 0.9041454195976257, 675.0, 286.0, 0.841594398021698, 684.0, 330.0, 0.5266850590705872, 678.0, 364.0, 0.33573096990585327, 627.0, 282.0, 0.8827365636825562, 598.0, 319.0, 0.8319683074951172, 590.0, 355.0, 0.5532294511795044, 667.0, 368.0, 0.8772345185279846, 663.0, 438.0, 0.8547474145889282, 672.0, 503.0, 0.8013044595718384, 629.0, 367.0, 0.8981785178184509, 618.0, 438.0, 0.8242022395133972, 608.0, 505.0, 0.743077278137207, -1, -1, -1, -1, -1, -1, 669.0, 251.0, 0.4448452591896057, 636.0, 250.0, 0.568157970905304]"
img_001284,[]
img_000428,"[-1, -1, -1, 563.0, 276.0, 0.7722439765930176, 582.0, 275.0, 0.7842538356781006, 601.0, 317.0, 0.535659909248352, 642.0, 359.0, 0.5894858837127686, 543.0, 267.0, 0.7170863747596741, 488.0, 276.0, 0.49702417850494385, 466.0, 255.0, 0.41210806369781494, 554.0, 389.0, 0.8969933390617371, 546.0, 477.0, 0.8157709836959839, 541.0, 554.0, 0.8378828167915344, 513.0, 387.0, 0.821021556854248, 501.0, 467.0, 0.8846392631530762, 496.0, 553.0, 0.8412760496139526, -1, -1, -1, -1, -1, -1, 583.0, 257.0, 0.14102672040462494, 553.0, 234.0, 0.1099715456366539]"
img_001273,[]
img_000858,[]
img_000224,"[618.0, 237.0, 0.7528026103973389, 657.0, 257.0, 0.7656270265579224, 656.0, 255.0, 0.7144315838813782, 636.0, 305.0, 0.3396438658237457, 607.0, 317.0, 0.2910899519920349, 656.0, 257.0, 0.8512871861457825, 638.0, 306.0, 0.810870885848999, 606.0, 318.0, 0.658659815788269, 663.0, 366.0, 0.7764579653739929, 646.0, 451.0, 0.7495492696762085, 672.0, 530.0, 0.7062602043151855, 661.0, 367.0, 0.8098064661026001, 638.0, 453.0, 0.8643171787261963, 669.0, 536.0, 0.7651841640472412, -1, -1, -1, 622.0, 231.0, 0.8079717755317688, -1, -1, -1, 634.0, 225.0, 0.882714033126831]"
img_000567,"[726.0, 230.0, 0.7327198386192322, 685.0, 257.0, 0.8768306374549866, 692.0, 255.0, 0.9537988901138306, 695.0, 313.0, 0.8043385148048401, 727.0, 354.0, 0.8356108069419861, 682.0, 256.0, 0.7911190390586853, 689.0, 300.0, 0.2923719882965088, 718.0, 344.0, 0.17619889974594116, 686.0, 357.0, 0.8942200541496277, 712.0, 419.0, 0.766045093536377, 733.0, 496.0, 0.6542245149612427, 677.0, 354.0, 0.8291233777999878, 684.0, 421.0, 0.7682058215141296, 673.0, 494.0, 0.7456195950508118, 723.0, 222.0, 0.8020788431167603, -1, -1, -1, 709.0, 223.0, 0.8175027370452881, -1, -1, -1]"
img_001570,"[585.0, 224.0, 0.21526095271110535, 577.0, 259.0, 0.795060396194458, 587.0, 253.0, 0.7695116996765137, 600.0, 301.0, 0.49357497692108154, 626.0, 341.0, 0.38799750804901123, 557.0, 261.0, 0.6987225413322449, 547.0, 306.0, 0.38407135009765625, 552.0, 331.0, 0.18407312035560608, 591.0, 349.0, 0.7610445618629456, 608.0, 421.0, 0.67197585105896, 616.0, 490.0, 0.5142493844032288, 568.0, 353.0, 0.6996191143989563, 584.0, 419.0, 0.6635646820068359, 583.0, 488.0, 0.5108193159103394, 584.0, 215.0, 0.21660548448562622, 586.0, 222.0, 0.10877171903848648, 582.0, 220.0, 0.5246165990829468, 568.0, 229.0, 0.13361582159996033]"
img_000830,[]
img_000429,"[-1, -1, -1, 558.0, 292.0, 0.29007261991500854, 569.0, 291.0, 0.2561998665332794, 578.0, 328.0, 0.14085306227207184, 627.0, 352.0, 0.11786587536334991, 557.0, 289.0, 0.2386532425880432, -1, -1, -1, -1, -1, -1, 548.0, 399.0, 0.3617411255836487, 547.0, 474.0, 0.28920623660087585, 551.0, 545.0, 0.2511439025402069, 530.0, 396.0, 0.330001562833786, 521.0, 474.0, 0.28479811549186707, 509.0, 542.0, 0.2582661211490631, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
img_000731,"[-1, -1, -1, 799.0, 363.0, 0.19334442913532257, 793.0, 362.0, 0.19705143570899963, 797.0, 407.0, 0.19274219870567322, 799.0, 441.0, 0.21860314905643463, -1, -1, -1, -1, -1, -1, -1, -1, -1, 748.0, 405.0, 0.3681963384151459, 762.0, 471.0, 0.42806220054626465, 740.0, 537.0, 0.3692639470100403, 761.0, 408.0, 0.3461657166481018, 767.0, 470.0, 0.34892258048057556, 746.0, 538.0, 0.3533172011375427, -1, -1, -1, -1, -1, -1, 816.0, 358.0, 0.11352458596229553, -1, -1, -1]"
img_000436,[]
img_000670,"[796.0, 286.0, 0.8582946062088013, 746.0, 283.0, 0.8696137070655823, 738.0, 282.0, 0.9133389592170715, 697.0, 324.0, 0.7965276837348938, 686.0, 375.0, 0.9065982699394226, 754.0, 285.0, 0.7724530696868896, 749.0, 341.0, 0.3747107982635498, 750.0, 397.0, 0.29840222001075745, 702.0, 367.0, 0.7978348731994629, 721.0, 447.0, 0.8643723130226135, 717.0, 531.0, 0.8103456497192383, 717.0, 370.0, 0.7732632160186768, 729.0, 448.0, 0.8822993636131287, 718.0, 523.0, 0.7458480000495911, 797.0, 278.0, 0.9407070875167847, -1, -1, -1, 775.0, 262.0, 0.8756616711616516, -1, -1, -1]"
img_000395,"[446.0, 282.0, 0.1925351768732071, 486.0, 294.0, 0.7281803488731384, 498.0, 289.0, 0.6487636566162109, 420.0, 359.0, 0.2216680943965912, 421.0, 319.0, 0.24439874291419983, 470.0, 294.0, 0.8048128485679626, 416.0, 360.0, 0.7507296800613403, 430.0, 305.0, 0.7051283717155457, 496.0, 411.0, 0.7628319263458252, 496.0, 496.0, 0.9137547016143799, 549.0, 576.0, 0.8117125034332275, 470.0, 412.0, 0.839558482170105, 416.0, 499.0, 0.9577964544296265, 435.0, 603.0, 0.915118932723999, -1, -1, -1, 449.0, 270.0, 0.20347444713115692, -1, -1, -1, 462.0, 272.0, 0.45439648628234863]"
img_000599,"[679.0, 229.0, 0.851760983467102, 655.0, 258.0, 0.8409343957901001, 639.0, 259.0, 0.8948521018028259, 624.0, 309.0, 0.8177610039710999, 635.0, 356.0, 0.6679743528366089, 670.0, 255.0, 0.8466315269470215, 668.0, 296.0, 0.29685887694358826, 675.0, 344.0, 0.19439662992954254, 641.0, 355.0, 0.9050986766815186, 645.0, 436.0, 0.7941530346870422, 635.0, 502.0, 0.6546273827552795, 664.0, 354.0, 0.7699921727180481, 660.0, 430.0, 0.6677723526954651, 639.0, 495.0, 0.5670872926712036, 675.0, 223.0, 0.8934357166290283, 675.0, 224.0, 0.3877565562725067, 665.0, 222.0, 0.8394238352775574, -1, -1, -1]"
img_000607,"[678.0, 232.0, 0.964144766330719, 660.0, 262.0, 0.8930760622024536, 633.0, 261.0, 0.92608243227005, 605.0, 300.0, 0.9507151246070862, 594.0, 366.0, 0.7831833958625793, 678.0, 262.0, 0.8837407231330872, 678.0, 303.0, 0.3628090023994446, 682.0, 347.0, 0.21976041793823242, 637.0, 358.0, 0.9169669151306152, 641.0, 434.0, 0.8648561835289001, 634.0, 504.0, 0.8760626316070557, 668.0, 358.0, 0.871523916721344, 664.0, 434.0, 0.9016802310943604, 649.0, 499.0, 0.833138108253479, 672.0, 226.0, 0.9746565222740173, 681.0, 224.0, 0.7803786993026733, 660.0, 223.0, 0.8567302227020264, 675.0, 230.0, 0.11932958662509918]"
img_001157,"[623.0, 325.0, 0.11890363693237305, 628.0, 344.0, 0.9035136699676514, 650.0, 349.0, 0.85465407371521, 663.0, 384.0, 0.7446795105934143, 672.0, 413.0, 0.5976402759552002, 606.0, 342.0, 0.8500597476959229, 588.0, 377.0, 0.6905980706214905, 585.0, 406.0, 0.5021764039993286, 635.0, 409.0, 0.885558009147644, 632.0, 464.0, 0.8233171701431274, 627.0, 513.0, 0.8059707880020142, 600.0, 409.0, 0.8799567818641663, 598.0, 462.0, 0.8909926414489746, 606.0, 509.0, 0.7834004163742065, -1, -1, -1, -1, -1, -1, 638.0, 324.0, 0.42829591035842896, 619.0, 318.0, 0.5176753401756287]"
img_000279,"[621.0, 266.0, 0.30977025628089905, 589.0, 286.0, 0.9028794169425964, 607.0, 285.0, 0.8584941625595093, 617.0, 336.0, 0.5643699169158936, 632.0, 370.0, 0.38339850306510925, 564.0, 285.0, 0.8191023468971252, 547.0, 332.0, 0.34448543190956116, -1, -1, -1, 613.0, 396.0, 0.8865163326263428, 631.0, 471.0, 0.796742856502533, 653.0, 538.0, 0.7935110330581665, 572.0, 401.0, 0.8163255453109741, 551.0, 476.0, 0.8594011664390564, 546.0, 576.0, 0.8387585282325745, 619.0, 256.0, 0.3049253523349762, -1, -1, -1, 603.0, 250.0, 0.6693591475486755, 582.0, 245.0, 0.21286088228225708]"
img_000173,"[-1, -1, -1, 670.0, 254.0, 0.9010338187217712, 690.0, 253.0, 0.8360492587089539, 709.0, 305.0, 0.5140987038612366, 710.0, 346.0, 0.4512803554534912, 647.0, 252.0, 0.8417704105377197, 625.0, 295.0, 0.8551579117774963, 608.0, 333.0, 0.5871294736862183, 691.0, 348.0, 0.871139645576477, 677.0, 435.0, 0.8997117877006531, 688.0, 518.0, 0.7825112342834473, 663.0, 353.0, 0.8194998502731323, 661.0, 435.0, 0.8589791655540466, 669.0, 515.0, 0.735926628112793, -1, -1, -1, -1, -1, -1, 677.0, 213.0, 0.43760648369789124, 654.0, 219.0, 0.5026758909225464]"
img_000391,"[456.0, 290.0, 0.10250940918922424, 476.0, 305.0, 0.7088999152183533, 499.0, 300.0, 0.6416863799095154, 510.0, 339.0, 0.1473272442817688, -1, -1, -1, 454.0, 307.0, 0.6937705874443054, 429.0, 355.0, 0.3757285177707672, 428.0, 399.0, 0.20908689498901367, 502.0, 416.0, 0.7394464015960693, 512.0, 498.0, 0.8322912454605103, 548.0, 580.0, 0.8160213828086853, 461.0, 417.0, 0.8555358052253723, 427.0, 501.0, 0.8528810739517212, 436.0, 602.0, 0.8673253059387207, -1, -1, -1, -1, -1, -1, 478.0, 269.0, 0.1506337821483612, 455.0, 281.0, 0.3490638732910156]"
img_000189,"[648.0, 233.0, 0.2263566255569458, 674.0, 259.0, 0.9096735119819641, 691.0, 259.0, 0.841796338558197, 711.0, 310.0, 0.39569777250289917, 712.0, 351.0, 0.33131304383277893, 660.0, 259.0, 0.856469452381134, 640.0, 300.0, 0.8900277018547058, 633.0, 344.0, 0.6270517706871033, 703.0, 351.0, 0.852169930934906, 690.0, 437.0, 0.8918118476867676, 692.0, 517.0, 0.8182008862495422, 674.0, 353.0, 0.8958943486213684, 667.0, 435.0, 0.9145960211753845, 668.0, 520.0, 0.8033254742622375, -1, -1, -1, 645.0, 225.0, 0.24181093275547028, 679.0, 221.0, 0.23994958400726318, 660.0, 225.0, 0.6330351829528809]"
img_000107,"[631.0, 229.0, 0.5081969499588013, 604.0, 256.0, 0.879239559173584, 616.0, 256.0, 0.9446051716804504, 620.0, 297.0, 0.7203848958015442, 641.0, 340.0, 0.6459810733795166, 595.0, 256.0, 0.7753551602363586, 601.0, 299.0, 0.2754269242286682, 645.0, 323.0, 0.17547275125980377, 622.0, 353.0, 0.9126483201980591, 640.0, 422.0, 0.9346945881843567, 616.0, 495.0, 0.8192413449287415, 601.0, 354.0, 0.7858453989028931, 620.0, 421.0, 0.7974352240562439, 602.0, 493.0, 0.780972957611084, 629.0, 223.0, 0.5507087111473083, -1, -1, -1, 620.0, 226.0, 0.8243262767791748, -1, -1, -1]"
img_000733,"[834.0, 203.0, 0.12917135655879974, 832.0, 368.0, 0.23703666031360626, 806.0, 293.0, 0.33726710081100464, 807.0, 347.0, 0.3099997341632843, 802.0, 353.0, 0.3504205346107483, -1, -1, -1, 805.0, 390.0, 0.448561429977417, -1, -1, -1, 808.0, 445.0, 0.43405166268348694, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 729.0, 384.0, 0.6391873955726624, -1, -1, -1, 773.0, 470.0, 0.6775182485580444, -1, -1, -1, 736.0, 539.0, 0.5645070672035217, -1, -1, -1, 740.0, 389.0, 0.5815829634666443, -1, -1, -1, 770.0, 467.0, 0.611974835395813, -1, -1, -1, 741.0, 543.0, 0.6134997606277466, 829.0, 196.0, 0.12466119229793549, -1, -1, -1, -1, -1, -1, -1, -1, -1, 816.0, 358.0, 0.292341411113739, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
img_001215,[]
img_001121,"[641.0, 280.0, 0.10526320338249207, 632.0, 291.0, 0.9443745613098145, 657.0, 293.0, 0.8820192217826843, 670.0, 334.0, 0.7333062887191772, 679.0, 368.0, 0.5751816034317017, 605.0, 290.0, 0.894778311252594, 586.0, 327.0, 0.8431016206741333, 583.0, 362.0, 0.5843585729598999, 648.0, 368.0, 0.9126217365264893, 652.0, 436.0, 0.8333341479301453, 664.0, 496.0, 0.6855997443199158, 610.0, 368.0, 0.8720465302467346, 606.0, 437.0, 0.8247760534286499, 602.0, 500.0, 0.7498618960380554, -1, -1, -1, -1, -1, -1, 648.0, 266.0, 0.5898422598838806, 623.0, 258.0, 0.46823540329933167]"
img_000873,[]
img_001109,"[-1, -1, -1, 665.0, 278.0, 0.9135645627975464, 682.0, 277.0, 0.8293827176094055, 689.0, 326.0, 0.4419184923171997, 676.0, 363.0, 0.2844565808773041, 639.0, 277.0, 0.889329731464386, 620.0, 316.0, 0.8074911236763, 613.0, 362.0, 0.65018630027771, 675.0, 366.0, 0.9069955945014954, 666.0, 439.0, 0.8741836547851562, 662.0, 507.0, 0.725231945514679, 640.0, 365.0, 0.9174615740776062, 628.0, 432.0, 0.9034050703048706, 617.0, 503.0, 0.787611186504364, -1, -1, -1, -1, -1, -1, 678.0, 242.0, 0.5342662334442139, 654.0, 242.0, 0.48680612444877625]"
img_000442,[]
img_000426,"[-1, -1, -1, 554.0, 289.0, 0.7212916612625122, 573.0, 292.0, 0.7012656331062317, 586.0, 345.0, 0.3626071512699127, 643.0, 364.0, 0.3490131199359894, 536.0, 281.0, 0.6611888408660889, 500.0, 288.0, 0.27766579389572144, 480.0, 247.0, 0.2741518020629883, 546.0, 395.0, 0.8329302668571472, 529.0, 482.0, 0.7597783207893372, 519.0, 563.0, 0.7772164940834045, 508.0, 393.0, 0.8108907341957092, 499.0, 473.0, 0.8780918121337891, 495.0, 557.0, 0.8043559789657593, -1, -1, -1, -1, -1, -1, 579.0, 268.0, 0.1332816630601883, 543.0, 251.0, 0.1151265874505043]"
img_001046,"[757.0, 200.0, 0.20562900602817535, 730.0, 253.0, 0.9275509119033813, 763.0, 256.0, 0.9769670963287354, 776.0, 325.0, 0.8472893238067627, 781.0, 370.0, 0.7760796546936035, 696.0, 254.0, 0.8446512818336487, 678.0, 312.0, 0.8148882389068604, 699.0, 357.0, 0.45992177724838257, 754.0, 371.0, 0.8602168560028076, 766.0, 449.0, 0.8339285850524902, 791.0, 527.0, 0.8528437614440918, 711.0, 370.0, 0.9039413332939148, 717.0, 448.0, 0.9043520092964172, 718.0, 528.0, 0.8320381045341492, 754.0, 196.0, 0.2321227788925171, -1, -1, -1, 747.0, 202.0, 0.8642796874046326, 718.0, 203.0, 0.424917072057724]"
img_000304,"[-1, -1, -1, 576.0, 291.0, 0.9150219559669495, 602.0, 295.0, 0.8611314296722412, 617.0, 350.0, 0.7550154328346252, 654.0, 368.0, 0.6237435340881348, 543.0, 288.0, 0.9159572720527649, 528.0, 341.0, 0.48908501863479614, 543.0, 390.0, 0.17554739117622375, 590.0, 403.0, 0.9163947105407715, 620.0, 479.0, 0.8185014128684998, 633.0, 555.0, 0.832442045211792, 542.0, 399.0, 0.9256609082221985, 523.0, 480.0, 0.8766031861305237, 510.0, 582.0, 0.9160943627357483, -1, -1, -1, -1, -1, -1, 595.0, 255.0, 0.7330073118209839, 567.0, 252.0, 0.4700940251350403]"
img_000583,"[692.0, 229.0, 0.8037022352218628, 667.0, 257.0, 0.8617658019065857, 658.0, 259.0, 0.9424764513969421, 651.0, 300.0, 0.8250229358673096, 678.0, 325.0, 0.7619460821151733, 673.0, 256.0, 0.8113921880722046, 678.0, 292.0, 0.3345755934715271, 695.0, 312.0, 0.2647436559200287, 665.0, 352.0, 0.9142360091209412, 677.0, 417.0, 0.9026358127593994, 672.0, 493.0, 0.8332527875900269, 674.0, 347.0, 0.8337927460670471, 687.0, 418.0, 0.8995781540870667, 679.0, 486.0, 0.7904671430587769, 688.0, 222.0, 0.865953266620636, -1, -1, -1, 674.0, 221.0, 0.9214342832565308, -1, -1, -1]"
img_000434,"[606.0, 277.0, 0.2171042561531067, 581.0, 292.0, 0.847693920135498, 589.0, 290.0, 0.8494758009910583, 597.0, 340.0, 0.6705287098884583, 644.0, 363.0, 0.6715062260627747, 567.0, 290.0, 0.7105822563171387, 570.0, 334.0, 0.21568968892097473, 650.0, 350.0, 0.2110811024904251, 579.0, 396.0, 0.8253815770149231, 595.0, 466.0, 0.7071200609207153, 620.0, 537.0, 0.7533425688743591, 550.0, 395.0, 0.7558555603027344, 553.0, 462.0, 0.5464240908622742, 500.0, 549.0, 0.5601380467414856, 604.0, 268.0, 0.22545991837978363, -1, -1, -1, 592.0, 265.0, 0.5834755301475525, 580.0, 267.0, 0.10431759059429169]"
img_001213,[]
img_000843,[]
img_001269,[]
img_001098,"[670.0, 234.0, 0.2300783395767212, 675.0, 262.0, 0.9138213992118835, 688.0, 261.0, 0.799431324005127, 704.0, 315.0, 0.3860178589820862, 697.0, 356.0, 0.3139631748199463, 661.0, 262.0, 0.8529557585716248, 651.0, 307.0, 0.699436604976654, 646.0, 352.0, 0.6296318769454956, 697.0, 358.0, 0.8849433660507202, 676.0, 434.0, 0.8140735626220703, 676.0, 503.0, 0.8031778335571289, 673.0, 358.0, 0.9186176061630249, 650.0, 427.0, 0.8881063461303711, 660.0, 502.0, 0.7631539106369019, 673.0, 224.0, 0.14755524694919586, 669.0, 224.0, 0.19403204321861267, 679.0, 217.0, 0.4321572780609131, 666.0, 223.0, 0.520454466342926]"
img_000236,"[-1, -1, -1, 650.0, 258.0, 0.8711616396903992, 675.0, 256.0, 0.8144640326499939, 687.0, 311.0, 0.31561774015426636, -1, -1, -1, 625.0, 258.0, 0.8814672827720642, 594.0, 305.0, 0.8756182789802551, 586.0, 336.0, 0.49172520637512207, 674.0, 368.0, 0.8410367965698242, 661.0, 453.0, 0.8439307808876038, 672.0, 530.0, 0.8182739019393921, 633.0, 369.0, 0.9213749170303345, 617.0, 454.0, 0.9438559412956238, 627.0, 546.0, 0.8475785255432129, -1, -1, -1, -1, -1, -1, 663.0, 218.0, 0.336569607257843, 629.0, 224.0, 0.6179757714271545]"
img_000316,"[576.0, 273.0, 0.1615898609161377, 567.0, 294.0, 0.5878510475158691, 576.0, 292.0, 0.5460271835327148, 581.0, 339.0, 0.2560414969921112, 621.0, 373.0, 0.181478351354599, 559.0, 291.0, 0.4789305627346039, 609.0, 335.0, 0.16568197309970856, 651.0, 365.0, 0.21551693975925446, 576.0, 402.0, 0.6508838534355164, 596.0, 473.0, 0.5485953092575073, 626.0, 545.0, 0.6143613457679749, 546.0, 402.0, 0.6606916189193726, 506.0, 482.0, 0.5511695742607117, 508.0, 576.0, 0.5492904782295227, 575.0, 264.0, 0.14742282032966614, 576.0, 264.0, 0.11003804951906204, 574.0, 266.0, 0.21963004767894745, 569.0, 269.0, 0.11981191486120224]"
img_000502,"[725.0, 229.0, 0.39290085434913635, 713.0, 257.0, 0.9169634580612183, 716.0, 252.0, 0.8344712853431702, 739.0, 296.0, 0.4323919117450714, 747.0, 330.0, 0.33432891964912415, 703.0, 255.0, 0.7882647514343262, 679.0, 294.0, 0.45850831270217896, 647.0, 335.0, 0.2561280131340027, 719.0, 347.0, 0.8637625575065613, 736.0, 416.0, 0.8761540055274963, 743.0, 488.0, 0.7597726583480835, 711.0, 346.0, 0.8204709887504578, 719.0, 415.0, 0.8266459703445435, 720.0, 488.0, 0.6690225601196289, 723.0, 223.0, 0.398321270942688, -1, -1, -1, 721.0, 223.0, 0.6955557465553284, 715.0, 224.0, 0.18780207633972168]"
img_000870,[]
