0,1
img_000151,"[669.0, 274.0, 0.909929633140564, 638.0, 301.0, 0.9068964123725891, 621.0, 294.0, 0.8831813931465149, 586.0, 344.0, 0.6440917253494263, 575.0, 394.0, 0.5086547136306763, 661.0, 307.0, 0.8525108695030212, 673.0, 360.0, 0.7560756206512451, 701.0, 403.0, 0.6954107880592346, 611.0, 409.0, 0.8963710069656372, 621.0, 504.0, 0.8496397137641907, 619.0, 594.0, 0.7744610905647278, 628.0, 412.0, 0.8524662256240845, 623.0, 504.0, 0.8571043610572815, 616.0, 591.0, 0.7742694020271301, 665.0, 264.0, 0.8910058736801147, 673.0, 263.0, 0.7268598079681396, 648.0, 259.0, 0.8418542742729187, 652.0, 269.0, 0.150437131524086]"
img_001403,"[417.0, 250.0, 0.9666391611099243, 433.0, 297.0, 0.9125820994377136, 402.0, 301.0, 0.887569010257721, 390.0, 357.0, 0.8669335842132568, 365.0, 398.0, 0.8926254510879517, 464.0, 290.0, 0.9468795657157898, 519.0, 308.0, 0.7099522948265076, 522.0, 287.0, 0.566681444644928, 412.0, 413.0, 0.9235697984695435, 410.0, 518.0, 0.9374822974205017, 412.0, 615.0, 0.8371597528457642, 459.0, 413.0, 0.9564520120620728, 464.0, 512.0, 0.9214518070220947, 504.0, 587.0, 0.8727086782455444, 411.0, 243.0, 0.9601809978485107, 427.0, 242.0, 0.9692105650901794, 409.0, 253.0, 0.4473612606525421, 448.0, 247.0, 0.9259892106056213]"
img_000913,"[568.0, 244.0, 0.3447651267051697, 521.0, 283.0, 0.8471808433532715, 542.0, 284.0, 0.8507695198059082, 535.0, 345.0, 0.6542163491249084, 563.0, 401.0, 0.4829249680042267, 496.0, 281.0, 0.7752872705459595, 468.0, 353.0, 0.25361526012420654, 471.0, 405.0, 0.18353642523288727, 540.0, 404.0, 0.8792500495910645, 559.0, 499.0, 0.8210674524307251, 571.0, 582.0, 0.8412477374076843, 502.0, 405.0, 0.8268159031867981, 506.0, 500.0, 0.963683009147644, 497.0, 598.0, 0.8590956330299377, 564.0, 237.0, 0.3982071280479431, -1, -1, -1, 547.0, 238.0, 0.7458325624465942, -1, -1, -1]"
img_000832,"[423.0, 257.0, 0.9532984495162964, 437.0, 291.0, 0.879562497138977, 403.0, 291.0, 0.8939265012741089, 356.0, 348.0, 0.9700310230255127, 405.0, 389.0, 0.9759557247161865, 471.0, 289.0, 0.8627179265022278, 493.0, 351.0, 0.7857754230499268, 507.0, 399.0, 0.6733500957489014, 428.0, 417.0, 0.868247389793396, 441.0, 527.0, 0.8901141285896301, 415.0, 631.0, 0.9012025594711304, 475.0, 414.0, 0.8925119042396545, 471.0, 527.0, 0.8981266021728516, 466.0, 628.0, 0.8978334069252014, 416.0, 248.0, 0.9130483269691467, 433.0, 246.0, 0.9384458661079407, 413.0, 252.0, 0.4568179249763489, 449.0, 245.0, 0.8806980848312378]"
img_000107,"[547.0, 268.0, 0.8892529606819153, 501.0, 295.0, 0.8690399527549744, 478.0, 292.0, 0.899212658405304, 463.0, 350.0, 0.826029360294342, 476.0, 406.0, 0.8971732258796692, 522.0, 297.0, 0.8322839736938477, 543.0, 352.0, 0.7639623284339905, 571.0, 388.0, 0.7407015562057495, 497.0, 413.0, 0.884692907333374, 528.0, 508.0, 0.9265223741531372, 496.0, 603.0, 0.8294711709022522, 515.0, 412.0, 0.8966413736343384, 518.0, 507.0, 0.8663833737373352, 483.0, 591.0, 0.8577166795730591, 543.0, 257.0, 0.9168758988380432, -1, -1, -1, 515.0, 250.0, 0.9036437273025513, -1, -1, -1]"
img_001367,"[480.0, 257.0, 0.9155755043029785, 504.0, 291.0, 0.910620927810669, 476.0, 293.0, 0.8908373117446899, 458.0, 354.0, 0.9410702586174011, 418.0, 394.0, 0.9266172647476196, 537.0, 288.0, 0.9213516116142273, 565.0, 315.0, 0.7474140524864197, 592.0, 306.0, 0.6331607699394226, 487.0, 404.0, 0.8969858884811401, 473.0, 499.0, 1.0168540477752686, 511.0, 573.0, 0.6895388960838318, 526.0, 406.0, 0.9190216064453125, 511.0, 496.0, 0.9213063716888428, 522.0, 574.0, 0.7608324289321899, 473.0, 248.0, 0.8006053566932678, 490.0, 246.0, 0.9230723977088928, 499.0, 272.0, 0.1312945932149887, 509.0, 248.0, 0.8466607332229614]"
img_001401,"[423.0, 250.0, 0.9761162400245667, 439.0, 298.0, 0.922210693359375, 408.0, 302.0, 0.9178838729858398, 398.0, 357.0, 0.9052596688270569, 369.0, 400.0, 0.9415315389633179, 472.0, 291.0, 0.9349086284637451, 522.0, 301.0, 0.7058228850364685, 541.0, 277.0, 0.5572491884231567, 415.0, 414.0, 0.911590576171875, 415.0, 513.0, 0.9522715210914612, 412.0, 614.0, 0.8623542785644531, 462.0, 413.0, 0.9538293480873108, 474.0, 510.0, 0.9095686078071594, 508.0, 586.0, 0.8708305954933167, 417.0, 242.0, 0.9909715056419373, 436.0, 242.0, 0.9769115447998047, 413.0, 251.0, 0.49513766169548035, 454.0, 247.0, 0.9404575228691101]"
img_001215,"[645.0, 257.0, 0.7693216800689697, 645.0, 283.0, 0.8920738101005554, 630.0, 285.0, 0.8497448563575745, 620.0, 323.0, 0.6069727540016174, 622.0, 361.0, 0.48853060603141785, 667.0, 283.0, 0.8586589694023132, 683.0, 308.0, 0.627630352973938, -1, -1, -1, 638.0, 367.0, 0.9094616174697876, 635.0, 432.0, 0.8689732551574707, 639.0, 500.0, 0.8347659111022949, 666.0, 366.0, 0.8932800889015198, 659.0, 433.0, 0.865233302116394, 655.0, 499.0, 0.8330604434013367, 638.0, 251.0, 0.7418428659439087, 650.0, 254.0, 0.693234384059906, 632.0, 254.0, 0.5853553414344788, 661.0, 256.0, 0.4155418872833252]"
img_001121,"[688.0, 268.0, 0.8637428283691406, 691.0, 290.0, 0.9205173850059509, 671.0, 293.0, 0.8858169317245483, 656.0, 329.0, 0.715418815612793, 650.0, 366.0, 0.6734215021133423, 715.0, 288.0, 0.9087114930152893, 745.0, 318.0, 0.8352481722831726, 758.0, 333.0, 0.756685733795166, 678.0, 370.0, 0.9283623099327087, 677.0, 433.0, 0.8627809882164001, 673.0, 498.0, 0.8776631951332092, 711.0, 370.0, 0.9130768775939941, 704.0, 437.0, 0.9185066223144531, 690.0, 497.0, 0.8259628415107727, 682.0, 260.0, 0.8346561193466187, 697.0, 262.0, 0.8246804475784302, 676.0, 268.0, 0.6061883568763733, 709.0, 264.0, 0.6744099855422974]"
img_000873,"[486.0, 251.0, 0.8322914242744446, 450.0, 298.0, 0.7960229516029358, 444.0, 297.0, 0.9150872826576233, 427.0, 365.0, 1.011055827140808, 477.0, 365.0, 0.8813251256942749, 455.0, 293.0, 0.7409212589263916, 465.0, 347.0, 0.2459120750427246, 494.0, 359.0, 0.3095710873603821, 448.0, 424.0, 0.8658594489097595, 448.0, 521.0, 0.8751755952835083, 410.0, 626.0, 0.8978621363639832, 459.0, 423.0, 0.8156496286392212, 467.0, 522.0, 0.8696643114089966, 480.0, 608.0, 0.8042598366737366, 478.0, 247.0, 0.8769121766090393, 482.0, 240.0, 0.16108736395835876, 457.0, 250.0, 0.9257470369338989, -1, -1, -1]"
img_001235,"[627.0, 266.0, 0.5600346326828003, 637.0, 286.0, 0.7512843012809753, 631.0, 289.0, 0.7103329300880432, 624.0, 329.0, 0.3515355885028839, 622.0, 349.0, 0.19411693513393402, 651.0, 286.0, 0.727029025554657, 663.0, 322.0, 0.4863922894001007, 652.0, 347.0, 0.3390437066555023, 636.0, 365.0, 0.7378063201904297, 623.0, 432.0, 0.5660414099693298, 598.0, 503.0, 0.451490193605423, 661.0, 366.0, 0.7055973410606384, 661.0, 439.0, 0.6447350382804871, 662.0, 504.0, 0.5111283659934998, 625.0, 256.0, 0.3233635127544403, 629.0, 262.0, 0.6046460866928101, -1, -1, -1, 634.0, 262.0, 0.5865160226821899]"
img_001109,"[697.0, 266.0, 0.6162835955619812, 688.0, 286.0, 0.9374391436576843, 678.0, 286.0, 0.8933020234107971, 672.0, 324.0, 0.573121964931488, 659.0, 362.0, 0.3900264501571655, 707.0, 287.0, 0.8730712532997131, 730.0, 314.0, 0.7190707921981812, 756.0, 339.0, 0.7664695978164673, 684.0, 368.0, 0.8977785110473633, 689.0, 434.0, 0.8698462247848511, 680.0, 499.0, 0.8901422619819641, 702.0, 367.0, 0.8759045004844666, 700.0, 435.0, 0.8832136392593384, 686.0, 498.0, 0.8661728501319885, 691.0, 260.0, 0.5820203423500061, 697.0, 258.0, 0.5208069086074829, 686.0, 265.0, 0.6462275385856628, 706.0, 263.0, 0.4091138541698456]"
img_001566,"[454.0, 270.0, 0.8676753640174866, 404.0, 296.0, 0.8005016446113586, 409.0, 295.0, 0.9369525909423828, 389.0, 368.0, 1.0032917261123657, 405.0, 427.0, 0.9163323640823364, 395.0, 291.0, 0.7320703268051147, 400.0, 362.0, 0.27702704071998596, 431.0, 412.0, 0.26359832286834717, 400.0, 428.0, 0.8483713865280151, 440.0, 526.0, 0.8184843063354492, 470.0, 631.0, 0.7701840996742249, 391.0, 428.0, 0.7493619918823242, 390.0, 520.0, 0.8583397269248962, 354.0, 621.0, 0.8395141363143921, 451.0, 259.0, 0.8921642899513245, -1, -1, -1, 426.0, 253.0, 0.9394663572311401, -1, -1, -1]"
img_000035,"[422.0, 260.0, 0.95054692029953, 412.0, 293.0, 0.946851372718811, 377.0, 292.0, 0.9820712804794312, 358.0, 348.0, 0.988127589225769, 352.0, 410.0, 0.912754237651825, 447.0, 295.0, 0.9331844449043274, 458.0, 358.0, 0.9345467686653137, 470.0, 411.0, 0.8555335998535156, 392.0, 409.0, 0.8979974389076233, 399.0, 505.0, 0.9502410888671875, 385.0, 603.0, 0.8211637139320374, 431.0, 408.0, 0.8838924765586853, 438.0, 508.0, 0.9553283452987671, 433.0, 596.0, 0.8830128312110901, 416.0, 250.0, 0.9746168255805969, 433.0, 250.0, 0.9155446290969849, 404.0, 253.0, 0.902933657169342, 433.0, 259.0, 0.45902442932128906]"
img_001046,"[660.0, 261.0, 0.5230132937431335, 636.0, 286.0, 0.9554083347320557, 643.0, 286.0, 0.9165859222412109, 663.0, 324.0, 0.7033892869949341, 691.0, 325.0, 0.6001213192939758, 629.0, 289.0, 0.8441874384880066, 608.0, 329.0, 0.437806636095047, 608.0, 362.0, 0.26676639914512634, 648.0, 370.0, 0.8921172618865967, 658.0, 438.0, 0.9363082051277161, 648.0, 507.0, 0.9240618944168091, 634.0, 369.0, 0.8772890567779541, 644.0, 437.0, 0.917138934135437, 640.0, 503.0, 0.8935775756835938, 656.0, 254.0, 0.5368374586105347, -1, -1, -1, 642.0, 260.0, 0.8681210875511169, 634.0, 256.0, 0.15863005816936493]"
img_000304,"[730.0, 247.0, 0.3696673512458801, 726.0, 278.0, 0.693252444267273, 717.0, 277.0, 0.6691588759422302, 702.0, 319.0, 0.417061448097229, 696.0, 354.0, 0.2838725447654724, 742.0, 280.0, 0.5983511209487915, 756.0, 318.0, 0.3006395697593689, 753.0, 336.0, 0.21693389117717743, 712.0, 366.0, 0.6873559355735779, 708.0, 436.0, 0.577885627746582, 711.0, 504.0, 0.6411508321762085, 734.0, 368.0, 0.6550889015197754, 738.0, 437.0, 0.6041921377182007, 728.0, 504.0, 0.5775662660598755, 728.0, 243.0, 0.33770298957824707, 733.0, 243.0, 0.29663294553756714, 723.0, 241.0, 0.34695208072662354, 740.0, 249.0, 0.21811331808567047]"
img_001213,"[646.0, 256.0, 0.6610003113746643, 646.0, 283.0, 0.8687638640403748, 632.0, 284.0, 0.8325052857398987, 624.0, 321.0, 0.5405887961387634, 624.0, 359.0, 0.3941900134086609, 665.0, 283.0, 0.8292614221572876, 680.0, 309.0, 0.5622012615203857, -1, -1, -1, 640.0, 366.0, 0.8800763487815857, 638.0, 430.0, 0.8406462669372559, 644.0, 500.0, 0.8318948745727539, 665.0, 365.0, 0.8692135810852051, 658.0, 429.0, 0.8489749431610107, 654.0, 499.0, 0.8146663904190063, 639.0, 251.0, 0.6144313216209412, 648.0, 253.0, 0.5807149410247803, 633.0, 253.0, 0.4802127480506897, 661.0, 253.0, 0.3684162497520447]"
img_001481,"[282.0, 239.0, 1.0003573894500732, 305.0, 302.0, 0.8895852565765381, 262.0, 307.0, 0.8890291452407837, 243.0, 376.0, 0.9520776867866516, 238.0, 445.0, 0.9531240463256836, 350.0, 296.0, 0.8956140279769897, 377.0, 372.0, 0.9140561819076538, 398.0, 447.0, 0.8612059354782104, 282.0, 441.0, 0.8619545698165894, 278.0, 552.0, 0.9320605993270874, 281.0, 663.0, 0.8898244500160217, 343.0, 436.0, 0.8701761960983276, 363.0, 548.0, 0.919912576675415, 380.0, 654.0, 0.888388454914093, 276.0, 233.0, 0.9212866425514221, 293.0, 232.0, 0.9652069807052612, 277.0, 259.0, 0.1523098647594452, 322.0, 239.0, 0.9816423058509827]"
img_001269,"[590.0, 250.0, 0.27317002415657043, 593.0, 283.0, 0.45125555992126465, 584.0, 283.0, 0.42628172039985657, 576.0, 328.0, 0.2462499886751175, 576.0, 362.0, 0.13865968585014343, 612.0, 283.0, 0.40680843591690063, 623.0, 327.0, 0.22832909226417542, 611.0, 359.0, 0.14855635166168213, 592.0, 373.0, 0.48626288771629333, 589.0, 448.0, 0.4216710031032562, 587.0, 516.0, 0.3835805654525757, 617.0, 372.0, 0.4801870882511139, 608.0, 449.0, 0.4417876601219177, 597.0, 514.0, 0.3880390226840973, 589.0, 245.0, 0.24532124400138855, 591.0, 244.0, 0.23980113863945007, 586.0, 247.0, 0.16389407217502594, 599.0, 247.0, 0.17659658193588257]"
img_001021,"[-1, -1, -1, 641.0, 287.0, 0.9397295713424683, 670.0, 289.0, 0.8854397535324097, 698.0, 326.0, 0.8265382051467896, 705.0, 333.0, 0.4793544411659241, 621.0, 289.0, 0.9115877747535706, 598.0, 333.0, 0.7749505043029785, 592.0, 371.0, 0.5927538275718689, 661.0, 373.0, 0.8816042542457581, 656.0, 454.0, 0.8697446584701538, 641.0, 529.0, 0.8684396743774414, 628.0, 375.0, 0.8917972445487976, 629.0, 449.0, 0.888675332069397, 625.0, 522.0, 0.7571109533309937, -1, -1, -1, -1, -1, -1, 659.0, 256.0, 0.724826991558075, 631.0, 253.0, 0.5736824870109558]"
img_001150,"[659.0, 266.0, 0.8019425868988037, 669.0, 283.0, 0.952853798866272, 648.0, 284.0, 0.8521615862846375, 636.0, 321.0, 0.5905677080154419, 626.0, 349.0, 0.466600626707077, 684.0, 282.0, 0.883084774017334, 699.0, 311.0, 0.7101007699966431, 699.0, 346.0, 0.5818301439285278, 666.0, 363.0, 0.8906367421150208, 664.0, 427.0, 0.9246833920478821, 666.0, 495.0, 0.8060795664787292, 685.0, 362.0, 0.915402352809906, 682.0, 427.0, 0.9419853687286377, 684.0, 496.0, 0.807403028011322, 654.0, 256.0, 0.6679692268371582, 664.0, 259.0, 0.8077653050422668, 655.0, 261.0, 0.2758254110813141, 670.0, 258.0, 0.7261722087860107]"
img_000316,"[713.0, 265.0, 0.1568245142698288, 717.0, 285.0, 0.9107300639152527, 729.0, 284.0, 0.833238959312439, 743.0, 327.0, 0.42861220240592957, 735.0, 354.0, 0.2657451331615448, 701.0, 287.0, 0.8580954074859619, 687.0, 323.0, 0.6879982948303223, 689.0, 346.0, 0.4280005097389221, 727.0, 374.0, 0.8433510065078735, 730.0, 447.0, 0.8525935411453247, 740.0, 510.0, 0.7801696062088013, 704.0, 373.0, 0.8752697110176086, 702.0, 448.0, 0.8518573641777039, 687.0, 508.0, 0.8139568567276001, -1, -1, -1, -1, -1, -1, 723.0, 249.0, 0.3953157663345337, 710.0, 249.0, 0.4332168996334076]"
img_000502,"[642.0, 273.0, 0.7229422926902771, 674.0, 287.0, 0.847975492477417, 673.0, 286.0, 0.7468069791793823, 655.0, 326.0, 0.33367520570755005, 647.0, 353.0, 0.20809081196784973, 679.0, 288.0, 0.8798399567604065, 691.0, 323.0, 0.7221267819404602, 674.0, 364.0, 0.6580086946487427, 673.0, 363.0, 0.7922037839889526, 665.0, 428.0, 0.8080148100852966, 680.0, 498.0, 0.7853818535804749, 679.0, 369.0, 0.8227351903915405, 667.0, 425.0, 0.9149841070175171, 678.0, 496.0, 0.7915909290313721, 647.0, 256.0, 0.18180209398269653, 649.0, 267.0, 0.7588617205619812, -1, -1, -1, 666.0, 265.0, 0.8218703866004944]"
img_001308,"[562.0, 244.0, 0.7192237377166748, 579.0, 285.0, 0.8810140490531921, 557.0, 286.0, 0.8159567713737488, 551.0, 340.0, 0.4988270103931427, 536.0, 398.0, 0.49695885181427, 596.0, 284.0, 0.8661701083183289, 618.0, 317.0, 0.558994472026825, 593.0, 379.0, 0.24261745810508728, 562.0, 387.0, 0.8902459740638733, 543.0, 459.0, 0.856751561164856, 531.0, 544.0, 0.7163431644439697, 595.0, 390.0, 0.8513385057449341, 592.0, 472.0, 0.8357462882995605, 588.0, 541.0, 0.7735538482666016, 557.0, 239.0, 0.6116835474967957, 572.0, 240.0, 0.7008821368217468, 568.0, 245.0, 0.2072134017944336, 582.0, 244.0, 0.6339454650878906]"
img_000870,"[486.0, 249.0, 0.8876329660415649, 444.0, 301.0, 0.8180741667747498, 430.0, 299.0, 0.9309101104736328, 413.0, 364.0, 1.0131546258926392, 454.0, 375.0, 0.8353714346885681, 453.0, 296.0, 0.7899784445762634, 461.0, 353.0, 0.2527189254760742, 473.0, 370.0, 0.25478479266166687, 438.0, 426.0, 0.8572720885276794, 438.0, 524.0, 0.8819803595542908, 408.0, 628.0, 0.9212813377380371, 460.0, 427.0, 0.8276060819625854, 468.0, 524.0, 0.8821616768836975, 480.0, 611.0, 0.8285171389579773, 475.0, 244.0, 0.9294699430465698, -1, -1, -1, 454.0, 249.0, 0.960303783416748, -1, -1, -1]"
img_001103,"[700.0, 266.0, 0.8885899186134338, 685.0, 287.0, 0.9230082631111145, 670.0, 289.0, 0.9086042046546936, 659.0, 328.0, 0.7755668759346008, 661.0, 367.0, 0.6504598259925842, 709.0, 288.0, 0.8970592617988586, 722.0, 321.0, 0.7556910514831543, 737.0, 355.0, 0.7323830127716064, 679.0, 369.0, 0.947477400302887, 683.0, 435.0, 0.8920026421546936, 676.0, 501.0, 0.9159084558486938, 708.0, 368.0, 0.928615927696228, 706.0, 437.0, 0.9073177576065063, 693.0, 499.0, 0.8591107130050659, 692.0, 258.0, 0.8656635284423828, 705.0, 258.0, 0.7827215790748596, 680.0, 263.0, 0.8332453966140747, 706.0, 267.0, 0.309914231300354]"
img_000039,"[416.0, 262.0, 0.9730361104011536, 408.0, 294.0, 0.9271460175514221, 373.0, 293.0, 0.9605904221534729, 358.0, 351.0, 0.9807385206222534, 352.0, 414.0, 0.9193708300590515, 442.0, 296.0, 0.9030231237411499, 454.0, 360.0, 0.9083177447319031, 468.0, 416.0, 0.8568233847618103, 388.0, 410.0, 0.8823679685592651, 395.0, 507.0, 0.9338276386260986, 380.0, 606.0, 0.8560695052146912, 428.0, 410.0, 0.8655154705047607, 437.0, 509.0, 0.9394876956939697, 434.0, 596.0, 0.8838734030723572, 410.0, 251.0, 0.9789208769798279, 424.0, 251.0, 0.9317396879196167, 398.0, 254.0, 0.8274630904197693, 427.0, 260.0, 0.5209439396858215]"
img_000647,"[458.0, 266.0, 0.8869991302490234, 494.0, 293.0, 0.8953907489776611, 467.0, 294.0, 0.8844555616378784, 436.0, 324.0, 0.6300341486930847, 411.0, 312.0, 0.7208932638168335, 516.0, 290.0, 0.8394436836242676, 539.0, 337.0, 0.8387089371681213, 534.0, 394.0, 0.7696346640586853, 474.0, 390.0, 0.9014479517936707, 458.0, 461.0, 0.9411523342132568, 450.0, 539.0, 0.7660143375396729, 512.0, 393.0, 0.8679576516151428, 512.0, 463.0, 0.8146976828575134, 539.0, 542.0, 0.7345715761184692, 460.0, 254.0, 0.48542046546936035, 465.0, 256.0, 0.8999245762825012, -1, -1, -1, 488.0, 254.0, 0.9082464575767517]"
img_000570,"[589.0, 271.0, 0.7449833750724792, 601.0, 291.0, 0.8963541388511658, 581.0, 293.0, 0.8754394054412842, 565.0, 334.0, 0.647034227848053, 573.0, 373.0, 0.57026606798172, 624.0, 291.0, 0.9261349439620972, 641.0, 331.0, 0.8132579326629639, 632.0, 368.0, 0.7917858362197876, 588.0, 374.0, 0.9043020009994507, 578.0, 435.0, 0.7983261942863464, 550.0, 506.0, 0.6905673742294312, 622.0, 376.0, 0.9029020071029663, 619.0, 446.0, 0.8579063415527344, 625.0, 512.0, 0.7620641589164734, 587.0, 262.0, 0.629314661026001, 593.0, 261.0, 0.7232881784439087, 587.0, 268.0, 0.3064113259315491, 607.0, 262.0, 0.7126527428627014]"
img_000887,"[507.0, 252.0, 0.6705752611160278, 474.0, 291.0, 0.840788722038269, 466.0, 294.0, 0.8989968299865723, 470.0, 348.0, 0.5447866916656494, 533.0, 272.0, 0.5029839873313904, 479.0, 287.0, 0.7259058356285095, 549.0, 283.0, 0.4549323320388794, 571.0, 239.0, 0.46965304017066956, 485.0, 413.0, 0.8986608386039734, 521.0, 511.0, 0.9387382864952087, 477.0, 599.0, 0.7385827302932739, 479.0, 413.0, 0.8020672798156738, 500.0, 509.0, 0.778087317943573, 472.0, 589.0, 0.7937623858451843, 499.0, 246.0, 0.7314717769622803, 512.0, 245.0, 0.1666710376739502, 472.0, 251.0, 0.7806090116500854, -1, -1, -1]"
img_000146,"[665.0, 270.0, 0.7913872599601746, 619.0, 292.0, 0.9362497329711914, 641.0, 295.0, 0.9078899025917053, 667.0, 359.0, 0.9085985422134399, 679.0, 414.0, 0.8875470161437988, 591.0, 284.0, 0.8477643728256226, 555.0, 346.0, 0.4876828193664551, 553.0, 388.0, 0.2392955720424652, 614.0, 410.0, 0.875965416431427, 621.0, 506.0, 0.8416697978973389, 608.0, 601.0, 0.7719628214836121, 583.0, 405.0, 0.853649377822876, 599.0, 503.0, 0.8404220938682556, 594.0, 597.0, 0.8072443008422852, 661.0, 258.0, 0.782841145992279, 656.0, 248.0, 0.24776506423950195, 638.0, 257.0, 0.92315673828125, -1, -1, -1]"
img_001013,"[-1, -1, -1, 639.0, 287.0, 0.9386394023895264, 668.0, 290.0, 0.9016322493553162, 691.0, 328.0, 0.8229930400848389, 699.0, 330.0, 0.5377260446548462, 617.0, 288.0, 0.8984690308570862, 593.0, 329.0, 0.733508825302124, 588.0, 368.0, 0.40805888175964355, 657.0, 376.0, 0.8725525736808777, 651.0, 458.0, 0.9204211831092834, 634.0, 535.0, 0.873755693435669, 623.0, 374.0, 0.869714081287384, 622.0, 454.0, 0.9061713814735413, 609.0, 527.0, 0.7982370853424072, -1, -1, -1, -1, -1, -1, 661.0, 255.0, 0.7917762994766235, 632.0, 249.0, 0.4895896315574646]"
img_000362,"[659.0, 265.0, 0.49250325560569763, 676.0, 286.0, 0.767377495765686, 679.0, 286.0, 0.6928986310958862, 669.0, 327.0, 0.17637334764003754, -1, -1, -1, 676.0, 289.0, 0.8351008296012878, 672.0, 313.0, 0.6183897852897644, 663.0, 356.0, 0.4200195372104645, 673.0, 366.0, 0.6827977895736694, 669.0, 433.0, 0.6931143403053284, 678.0, 500.0, 0.710507333278656, 673.0, 370.0, 0.7808345556259155, 668.0, 431.0, 0.8025548458099365, 676.0, 501.0, 0.7491414546966553, 660.0, 250.0, 0.11708550155162811, 663.0, 261.0, 0.5680148005485535, -1, -1, -1, 671.0, 262.0, 0.718359649181366]"
img_001158,"[653.0, 249.0, 0.7191481590270996, 665.0, 278.0, 0.8793661594390869, 642.0, 280.0, 0.7989836931228638, 630.0, 316.0, 0.44160470366477966, 628.0, 351.0, 0.2515811324119568, 678.0, 276.0, 0.8185453414916992, 690.0, 302.0, 0.5408638119697571, 684.0, 351.0, 0.33389610052108765, 656.0, 362.0, 0.8037140965461731, 659.0, 429.0, 0.8135907053947449, 662.0, 498.0, 0.7493471503257751, 678.0, 361.0, 0.8728545904159546, 677.0, 426.0, 0.9253251552581787, 682.0, 497.0, 0.803341805934906, 646.0, 244.0, 0.6452512741088867, 659.0, 247.0, 0.7107241749763489, 638.0, 247.0, 0.32468581199645996, 668.0, 248.0, 0.6058666706085205]"
img_001427,"[397.0, 245.0, 0.9875887632369995, 403.0, 302.0, 0.9047938585281372, 368.0, 301.0, 0.8957589864730835, 348.0, 362.0, 0.8407577276229858, 324.0, 406.0, 0.8463363647460938, 440.0, 301.0, 0.9072160124778748, 486.0, 342.0, 0.8821702003479004, 538.0, 336.0, 0.7536925077438354, 374.0, 427.0, 0.8759093880653381, 391.0, 536.0, 0.8618577122688293, 408.0, 636.0, 0.7110316753387451, 417.0, 430.0, 0.9247727394104004, 409.0, 538.0, 0.9434024095535278, 407.0, 639.0, 0.7924673557281494, 388.0, 238.0, 0.955790638923645, 407.0, 238.0, 0.9838039875030518, 378.0, 249.0, 0.5164311528205872, 420.0, 246.0, 0.8807436227798462]"
img_001226,"[633.0, 259.0, 0.8663724660873413, 648.0, 285.0, 0.8841869831085205, 632.0, 288.0, 0.8475932478904724, 621.0, 330.0, 0.5465458631515503, 610.0, 373.0, 0.4935471713542938, 667.0, 285.0, 0.9005261063575745, 670.0, 324.0, 0.6311790347099304, 657.0, 358.0, 0.39316344261169434, 638.0, 367.0, 0.9120224118232727, 624.0, 427.0, 0.8946908712387085, 622.0, 500.0, 0.8478416800498962, 668.0, 367.0, 0.8756173849105835, 659.0, 430.0, 0.8841358423233032, 645.0, 502.0, 0.8562009930610657, 630.0, 249.0, 0.76323401927948, 637.0, 253.0, 0.8560565114021301, 629.0, 252.0, 0.23475560545921326, 653.0, 256.0, 0.746843159198761]"
img_000898,"[499.0, 252.0, 0.37803494930267334, 485.0, 292.0, 0.8102695345878601, 498.0, 291.0, 0.7678239345550537, 501.0, 354.0, 0.46363943815231323, 509.0, 375.0, 0.2905627191066742, 466.0, 292.0, 0.7046324014663696, 469.0, 348.0, 0.15230786800384521, -1, -1, -1, 505.0, 406.0, 0.8743308782577515, 529.0, 499.0, 0.8447604775428772, 529.0, 590.0, 0.7888674736022949, 473.0, 409.0, 0.8125377297401428, 493.0, 501.0, 0.8695616126060486, 498.0, 593.0, 0.820816159248352, 497.0, 245.0, 0.38203898072242737, -1, -1, -1, 493.0, 250.0, 0.5764623284339905, 486.0, 252.0, 0.1607489436864853]"
img_000973,"[576.0, 233.0, 0.40453222393989563, 586.0, 279.0, 0.8802517056465149, 601.0, 281.0, 0.8055381178855896, 634.0, 327.0, 0.5284250378608704, 649.0, 334.0, 0.2613893747329712, 569.0, 280.0, 0.7757171392440796, 543.0, 325.0, 0.4654691219329834, 542.0, 343.0, 0.2738923132419586, 609.0, 387.0, 0.7912083268165588, 618.0, 462.0, 0.8346301317214966, 606.0, 546.0, 0.8167364001274109, 582.0, 390.0, 0.8030186295509338, 593.0, 463.0, 0.8134218454360962, 591.0, 544.0, 0.8297019600868225, 580.0, 227.0, 0.2602541744709015, 581.0, 224.0, 0.4227101802825928, 588.0, 239.0, 0.3361002206802368, 583.0, 236.0, 0.5762481093406677]"
img_000330,"[681.0, 267.0, 0.33161401748657227, 703.0, 293.0, 0.8987496495246887, 718.0, 291.0, 0.83854079246521, 737.0, 330.0, 0.4772048890590668, 726.0, 347.0, 0.21628022193908691, 685.0, 294.0, 0.8679801225662231, 678.0, 332.0, 0.6693460941314697, 672.0, 359.0, 0.38968268036842346, 713.0, 377.0, 0.8386338949203491, 710.0, 448.0, 0.8373351693153381, 730.0, 509.0, 0.8164830207824707, 684.0, 378.0, 0.8948677182197571, 679.0, 445.0, 0.918594479560852, 690.0, 510.0, 0.8230542540550232, -1, -1, -1, 681.0, 259.0, 0.35783451795578003, 709.0, 265.0, 0.26138007640838623, 685.0, 264.0, 0.7416032552719116]"
