0,1
img_000098,"[546.0, 193.0, 0.8992553949356079, 547.0, 234.0, 0.9848138689994812, 511.0, 227.0, 0.9112944006919861, 474.0, 257.0, 0.8086849451065063, 456.0, 275.0, 0.9143630862236023, 584.0, 240.0, 0.9431798458099365, 619.0, 284.0, 0.8977532982826233, 663.0, 325.0, 0.8853001594543457, 499.0, 336.0, 0.853592038154602, 480.0, 437.0, 0.8748717308044434, 457.0, 541.0, 0.9212303161621094, 544.0, 350.0, 0.8833163380622864, 524.0, 443.0, 0.8999620079994202, 509.0, 540.0, 0.946068525314331, 542.0, 185.0, 0.8566910624504089, 554.0, 188.0, 0.9147478938102722, 539.0, 190.0, 0.4064601957798004, 571.0, 194.0, 0.8675490617752075]"
img_001462,"[583.0, 192.0, 0.9408119320869446, 582.0, 236.0, 0.9909777641296387, 541.0, 231.0, 0.9302161931991577, 490.0, 222.0, 0.8372806310653687, 522.0, 156.0, 0.8656635284423828, 622.0, 239.0, 0.9766151309013367, 672.0, 260.0, 0.8576133251190186, 684.0, 219.0, 0.7490122318267822, 543.0, 363.0, 0.9430826306343079, 538.0, 462.0, 0.8930152654647827, 536.0, 556.0, 0.8109021186828613, 591.0, 369.0, 0.9733985066413879, 577.0, 469.0, 0.9017941951751709, 567.0, 550.0, 0.8372555375099182, 575.0, 183.0, 0.8912991285324097, 591.0, 186.0, 0.9027807712554932, 561.0, 188.0, 0.6238607168197632, 607.0, 195.0, 0.5789936184883118]"
img_001464,"[582.0, 194.0, 0.9759008288383484, 580.0, 236.0, 0.9893463850021362, 536.0, 232.0, 0.9331693649291992, 488.0, 224.0, 0.8626537322998047, 511.0, 157.0, 0.9146773815155029, 619.0, 239.0, 0.9718583822250366, 672.0, 257.0, 0.8738102912902832, 690.0, 222.0, 0.7479522824287415, 542.0, 363.0, 0.9409512877464294, 540.0, 461.0, 0.8907368183135986, 539.0, 554.0, 0.8089970350265503, 590.0, 369.0, 0.9841310977935791, 577.0, 467.0, 0.8983185887336731, 564.0, 550.0, 0.8056968450546265, 574.0, 186.0, 0.9338154196739197, 589.0, 188.0, 0.9452940225601196, 558.0, 189.0, 0.6984009146690369, 603.0, 196.0, 0.620263934135437]"
img_000460,"[496.0, 189.0, 0.8755104541778564, 498.0, 235.0, 0.955385684967041, 464.0, 232.0, 0.9487308859825134, 454.0, 283.0, 0.8311676383018494, 450.0, 338.0, 0.48889440298080444, 532.0, 236.0, 0.9270705580711365, 551.0, 286.0, 0.8669260144233704, 565.0, 326.0, 0.8564014434814453, 477.0, 354.0, 0.8718578219413757, 466.0, 447.0, 0.8839452266693115, 459.0, 544.0, 0.9165456891059875, 514.0, 355.0, 0.8307957649230957, 513.0, 449.0, 0.9264649748802185, 510.0, 539.0, 0.9501321315765381, 492.0, 181.0, 0.8137633800506592, 503.0, 181.0, 0.8318756818771362, 484.0, 190.0, 0.5218853950500488, 515.0, 187.0, 0.6185144186019897]"
img_001561,"[767.0, 196.0, 0.966788113117218, 739.0, 256.0, 0.88078773021698, 696.0, 255.0, 0.880001425743103, 652.0, 327.0, 0.9536833167076111, 717.0, 333.0, 0.9783304929733276, 779.0, 261.0, 0.8743976354598999, 817.0, 316.0, 0.8930459022521973, 871.0, 336.0, 0.8986734747886658, 709.0, 421.0, 0.8519801497459412, 718.0, 550.0, 0.8341443538665771, 704.0, 677.0, 0.8415870666503906, 759.0, 422.0, 0.9087395668029785, 737.0, 544.0, 0.8014008402824402, 682.0, 618.0, 0.6225135326385498, 756.0, 189.0, 1.013306975364685, 772.0, 188.0, 0.8437228202819824, 721.0, 194.0, 1.0079141855239868, -1, -1, -1]"
img_000847,"[578.0, 188.0, 0.9081586003303528, 559.0, 238.0, 0.937423825263977, 530.0, 235.0, 0.9246547222137451, 523.0, 285.0, 0.6513466835021973, 629.0, 281.0, 0.43080630898475647, 591.0, 240.0, 0.91114342212677, 615.0, 280.0, 0.7584319710731506, 653.0, 285.0, 0.7663236260414124, 516.0, 353.0, 0.8926074504852295, 495.0, 449.0, 0.9767133593559265, 461.0, 541.0, 0.943122923374176, 564.0, 363.0, 0.8875405788421631, 554.0, 455.0, 0.9622753262519836, 545.0, 547.0, 0.9681605696678162, 567.0, 180.0, 0.9096931219100952, 585.0, 180.0, 0.8771058320999146, 546.0, 187.0, 0.9297976493835449, 584.0, 194.0, 0.19480344653129578]"
img_000228,"[536.0, 197.0, 0.9356268644332886, 531.0, 235.0, 0.9445701837539673, 493.0, 234.0, 0.9156719446182251, 456.0, 279.0, 0.9096837043762207, 427.0, 330.0, 0.9780569672584534, 566.0, 237.0, 0.9015735983848572, 601.0, 281.0, 0.8751586079597473, 633.0, 312.0, 0.8302444815635681, 493.0, 341.0, 0.902715802192688, 475.0, 430.0, 0.8927315473556519, 455.0, 513.0, 0.9201130270957947, 541.0, 347.0, 0.8958064913749695, 528.0, 439.0, 0.9275180101394653, 509.0, 532.0, 0.9048752188682556, 529.0, 191.0, 0.9217630624771118, 542.0, 191.0, 0.9402243494987488, 513.0, 194.0, 0.7834742665290833, 549.0, 195.0, 0.6933488845825195]"
img_000920,"[539.0, 192.0, 0.96612948179245, 524.0, 236.0, 0.9207128882408142, 489.0, 233.0, 0.9206075072288513, 447.0, 282.0, 0.9506415128707886, 426.0, 342.0, 0.9512811303138733, 560.0, 238.0, 0.9227975010871887, 583.0, 291.0, 0.9266002178192139, 602.0, 345.0, 0.8663420677185059, 493.0, 350.0, 0.8695196509361267, 481.0, 447.0, 0.9167507290840149, 461.0, 545.0, 0.934540867805481, 540.0, 353.0, 0.9102779626846313, 537.0, 447.0, 0.9343634843826294, 545.0, 549.0, 0.9527864456176758, 531.0, 185.0, 0.9411669373512268, 545.0, 185.0, 0.9429898858070374, 510.0, 189.0, 0.882125973701477, 546.0, 193.0, 0.4207930266857147]"
img_000108,"[542.0, 194.0, 0.939971387386322, 544.0, 234.0, 0.9582570195198059, 506.0, 229.0, 0.9276418089866638, 468.0, 268.0, 0.893712043762207, 427.0, 317.0, 0.9579969048500061, 582.0, 239.0, 0.9535194635391235, 603.0, 288.0, 0.9152302742004395, 614.0, 336.0, 0.8616364002227783, 499.0, 337.0, 0.8702065944671631, 478.0, 430.0, 0.9264233708381653, 453.0, 533.0, 0.8932284116744995, 546.0, 350.0, 0.87318354845047, 528.0, 437.0, 0.9043307304382324, 512.0, 536.0, 0.9087624549865723, 538.0, 186.0, 0.8892955780029297, 549.0, 189.0, 0.954851508140564, 538.0, 191.0, 0.40564024448394775, 566.0, 194.0, 0.8956267833709717]"
img_000142,"[502.0, 200.0, 0.9494264125823975, 511.0, 240.0, 0.894170343875885, 482.0, 239.0, 0.9318526983261108, 465.0, 285.0, 0.828777015209198, 460.0, 317.0, 0.8896886706352234, 543.0, 242.0, 0.933258593082428, 553.0, 295.0, 0.9115684628486633, 535.0, 329.0, 0.8380143046379089, 487.0, 339.0, 0.8984606266021729, 465.0, 426.0, 0.9224461913108826, 452.0, 515.0, 0.9317651987075806, 528.0, 344.0, 0.8421450853347778, 517.0, 436.0, 0.895547091960907, 510.0, 530.0, 0.8972738981246948, 497.0, 193.0, 0.928277850151062, 509.0, 194.0, 0.9533915519714355, 495.0, 198.0, 0.49248698353767395, 528.0, 197.0, 0.8698807954788208]"
img_000917,"[534.0, 190.0, 0.9364475607872009, 519.0, 235.0, 0.9154115915298462, 483.0, 234.0, 0.9019564390182495, 444.0, 281.0, 0.9438714385032654, 428.0, 340.0, 0.9597238898277283, 556.0, 237.0, 0.9121942520141602, 582.0, 289.0, 0.9377659559249878, 600.0, 339.0, 0.9129225611686707, 490.0, 350.0, 0.8583643436431885, 482.0, 448.0, 0.9000390768051147, 461.0, 545.0, 0.9275733828544617, 539.0, 352.0, 0.8943721652030945, 536.0, 446.0, 0.9260522127151489, 544.0, 549.0, 0.9473176598548889, 524.0, 184.0, 0.9141780734062195, 540.0, 183.0, 0.9190303087234497, 505.0, 189.0, 0.8978092670440674, 541.0, 191.0, 0.4304000437259674]"
img_001315,"[-1, -1, -1, 660.0, 233.0, 0.9240578413009644, 698.0, 233.0, 0.8714661002159119, 720.0, 246.0, 0.31215912103652954, -1, -1, -1, 626.0, 231.0, 0.8734079003334045, 562.0, 252.0, 0.7040900588035583, 510.0, 217.0, 0.5894793272018433, 677.0, 368.0, 0.8371382355690002, 664.0, 463.0, 0.8625397086143494, 685.0, 552.0, 0.8842450976371765, 634.0, 368.0, 0.9140560626983643, 620.0, 463.0, 0.9571263790130615, 630.0, 562.0, 0.854093611240387, -1, -1, -1, -1, -1, -1, 676.0, 192.0, 0.3955937325954437, 637.0, 190.0, 0.7582923769950867]"
img_000581,"[516.0, 185.0, 0.8976870775222778, 508.0, 229.0, 0.9205073118209839, 477.0, 231.0, 0.9323948621749878, 467.0, 284.0, 0.8119954466819763, 481.0, 290.0, 0.42778393626213074, 540.0, 230.0, 0.9121290445327759, 555.0, 285.0, 0.7725561857223511, 572.0, 349.0, 0.6187967658042908, 489.0, 352.0, 0.8985698819160461, 474.0, 448.0, 0.9024713635444641, 459.0, 544.0, 0.9102668762207031, 526.0, 355.0, 0.8466951847076416, 511.0, 451.0, 0.8869376182556152, 507.0, 537.0, 0.903067946434021, 508.0, 177.0, 0.8965801000595093, 527.0, 176.0, 0.8396762013435364, 497.0, 183.0, 0.7868126630783081, 530.0, 180.0, 0.42834216356277466]"
img_000481,"[506.0, 182.0, 0.9285868406295776, 499.0, 229.0, 0.9508521556854248, 464.0, 229.0, 0.9369285702705383, 452.0, 278.0, 0.8110328316688538, 467.0, 249.0, 0.21011434495449066, 534.0, 231.0, 0.9481331706047058, 553.0, 284.0, 0.8895318508148193, 568.0, 327.0, 0.8596903681755066, 480.0, 352.0, 0.8828320503234863, 468.0, 445.0, 0.8703522086143494, 458.0, 541.0, 0.9249268174171448, 520.0, 353.0, 0.8382343649864197, 515.0, 449.0, 0.8978894352912903, 510.0, 538.0, 0.9316858649253845, 499.0, 173.0, 0.9256106615066528, 513.0, 173.0, 0.8702816963195801, 484.0, 179.0, 0.7733541131019592, 518.0, 179.0, 0.4048845171928406]"
img_000971,"[574.0, 201.0, 0.9604614973068237, 550.0, 237.0, 0.9867062568664551, 514.0, 234.0, 0.9547512531280518, 468.0, 276.0, 0.9712504148483276, 467.0, 324.0, 0.9299020767211914, 588.0, 242.0, 0.9848877191543579, 605.0, 293.0, 0.9007034301757812, 624.0, 338.0, 0.8718107342720032, 509.0, 352.0, 0.8644691109657288, 496.0, 447.0, 0.9395272731781006, 462.0, 540.0, 0.9037608504295349, 555.0, 359.0, 0.8485506772994995, 549.0, 452.0, 0.9944155216217041, 544.0, 549.0, 0.9817479848861694, 566.0, 193.0, 0.9808834791183472, 582.0, 194.0, 0.9268524050712585, 544.0, 193.0, 0.9871508479118347, 571.0, 201.0, 0.23298707604408264]"
img_001542,"[733.0, 200.0, 0.9790949821472168, 714.0, 253.0, 0.9263428449630737, 672.0, 247.0, 0.8643690347671509, 633.0, 258.0, 0.7738232612609863, 674.0, 206.0, 0.6989970803260803, 758.0, 261.0, 0.985356330871582, 835.0, 275.0, 0.8750683069229126, 862.0, 225.0, 0.8941798210144043, 670.0, 407.0, 0.9456754922866821, 675.0, 538.0, 0.8840514421463013, 685.0, 661.0, 0.9484750032424927, 720.0, 416.0, 0.9783114194869995, 678.0, 540.0, 0.860727071762085, 650.0, 630.0, 0.7447789311408997, 723.0, 191.0, 1.0157328844070435, 748.0, 193.0, 0.9066175818443298, 698.0, 196.0, 0.9031121730804443, 756.0, 200.0, 0.11050337553024292]"
img_000610,"[518.0, 189.0, 0.9149530529975891, 509.0, 234.0, 0.9379113912582397, 477.0, 233.0, 0.9227935075759888, 467.0, 281.0, 0.8072075843811035, 522.0, 269.0, 0.6989793181419373, 544.0, 235.0, 0.9535238146781921, 580.0, 286.0, 0.8940749764442444, 554.0, 272.0, 0.6697098612785339, 487.0, 350.0, 0.8754308819770813, 474.0, 448.0, 0.8870050311088562, 457.0, 542.0, 0.9173208475112915, 529.0, 354.0, 0.8617573976516724, 516.0, 450.0, 0.887766420841217, 509.0, 537.0, 0.9225397109985352, 510.0, 181.0, 0.9248080849647522, 529.0, 180.0, 0.8751786351203918, 497.0, 186.0, 0.9010605812072754, 529.0, 191.0, 0.3888292908668518]"
img_000401,"[522.0, 189.0, 0.9083052277565002, 509.0, 235.0, 0.9280219078063965, 480.0, 235.0, 0.9059556722640991, 467.0, 288.0, 0.7771246433258057, 488.0, 310.0, 0.5184762477874756, 544.0, 237.0, 0.9417564868927002, 559.0, 288.0, 0.8923295140266418, 569.0, 338.0, 0.6657610535621643, 487.0, 350.0, 0.859307050704956, 475.0, 447.0, 0.8925337195396423, 459.0, 541.0, 0.9091695547103882, 528.0, 354.0, 0.8506079912185669, 521.0, 450.0, 0.8885364532470703, 511.0, 536.0, 0.9263061881065369, 512.0, 182.0, 0.9247115850448608, 532.0, 181.0, 0.8894711136817932, 498.0, 188.0, 0.9250984191894531, 528.0, 191.0, 0.38737952709198]"
img_001426,"[588.0, 193.0, 0.8903100490570068, 594.0, 233.0, 0.9658031463623047, 561.0, 228.0, 0.8992195129394531, 513.0, 216.0, 0.8039417266845703, 532.0, 174.0, 0.7420428991317749, 629.0, 239.0, 0.9414941072463989, 664.0, 263.0, 0.7511247992515564, 646.0, 210.0, 0.5827378034591675, 556.0, 342.0, 0.8810682892799377, 534.0, 434.0, 0.9021345376968384, 562.0, 511.0, 0.7668720483779907, 600.0, 355.0, 0.9526895880699158, 565.0, 436.0, 0.889561116695404, 574.0, 517.0, 0.8169361352920532, 583.0, 184.0, 0.7960055470466614, 597.0, 186.0, 0.8712063431739807, 581.0, 191.0, 0.3067733943462372, 617.0, 194.0, 0.7285023927688599]"
img_001424,"[589.0, 192.0, 0.8950336575508118, 594.0, 232.0, 0.9489977359771729, 561.0, 228.0, 0.9032710790634155, 519.0, 222.0, 0.7926578521728516, 526.0, 175.0, 0.8052775859832764, 629.0, 237.0, 0.9292367696762085, 661.0, 262.0, 0.7288931608200073, 644.0, 213.0, 0.5875875949859619, 561.0, 343.0, 0.8759267926216125, 537.0, 433.0, 0.8701115846633911, 571.0, 508.0, 0.6729588508605957, 605.0, 355.0, 0.9278746843338013, 573.0, 436.0, 0.84748375415802, 582.0, 512.0, 0.7920510768890381, 584.0, 183.0, 0.8034621477127075, 598.0, 185.0, 0.8709549903869629, 581.0, 192.0, 0.35650861263275146, 617.0, 193.0, 0.7380028963088989]"
img_000374,"[549.0, 194.0, 0.9882775545120239, 547.0, 238.0, 0.9645758867263794, 509.0, 236.0, 0.9494308233261108, 482.0, 284.0, 0.9396233558654785, 462.0, 339.0, 0.9655435085296631, 585.0, 242.0, 0.9772621989250183, 602.0, 293.0, 0.8646110892295837, 621.0, 326.0, 0.8057661056518555, 509.0, 355.0, 0.8233875036239624, 508.0, 445.0, 0.9409287571907043, 495.0, 541.0, 0.8976267576217651, 550.0, 361.0, 0.849470317363739, 535.0, 451.0, 0.9212857484817505, 512.0, 530.0, 0.839852511882782, 543.0, 186.0, 0.9816583395004272, 558.0, 189.0, 0.9734740853309631, 535.0, 188.0, 0.6975107789039612, 574.0, 194.0, 0.8666144013404846]"
img_001536,"[723.0, 196.0, 1.0035862922668457, 708.0, 247.0, 0.9212113618850708, 662.0, 242.0, 0.8913488388061523, 612.0, 253.0, 0.7438714504241943, 589.0, 188.0, 0.7306103706359863, 751.0, 253.0, 0.9480635523796082, 820.0, 279.0, 0.9246416091918945, 880.0, 218.0, 0.9704229831695557, 664.0, 400.0, 0.9180213809013367, 663.0, 523.0, 0.8904790878295898, 647.0, 640.0, 0.8526191711425781, 712.0, 407.0, 0.924010694026947, 678.0, 530.0, 0.8702928423881531, 652.0, 628.0, 0.7247186303138733, 715.0, 189.0, 0.9876592755317688, 732.0, 190.0, 0.9368064403533936, 689.0, 194.0, 0.873017430305481, 742.0, 198.0, 0.33431434631347656]"
img_001303,"[-1, -1, -1, 680.0, 244.0, 0.9183152914047241, 715.0, 243.0, 0.8820410370826721, 716.0, 323.0, 0.2796137034893036, -1, -1, -1, 645.0, 245.0, 0.8873999714851379, 607.0, 315.0, 0.9259667992591858, 560.0, 348.0, 0.8093315958976746, 697.0, 381.0, 0.8610640168190002, 694.0, 477.0, 0.8981645107269287, 717.0, 569.0, 0.8562175631523132, 646.0, 381.0, 0.8399247527122498, 624.0, 464.0, 0.9138970375061035, 623.0, 557.0, 0.904897928237915, -1, -1, -1, -1, -1, -1, 702.0, 196.0, 0.4961273968219757, 665.0, 194.0, 0.9106513857841492]"
img_000667,"[522.0, 188.0, 0.914879560470581, 515.0, 233.0, 0.9452784061431885, 480.0, 233.0, 0.9427158832550049, 459.0, 279.0, 0.9415392875671387, 492.0, 247.0, 0.7576812505722046, 549.0, 233.0, 0.9564697742462158, 581.0, 267.0, 0.8330802321434021, 561.0, 217.0, 0.5792880058288574, 490.0, 342.0, 0.9374066591262817, 475.0, 445.0, 0.9132462739944458, 456.0, 540.0, 0.942177951335907, 534.0, 348.0, 0.911207377910614, 518.0, 448.0, 0.916085422039032, 509.0, 536.0, 0.9458763003349304, 513.0, 180.0, 0.91100013256073, 532.0, 180.0, 0.8777486681938171, 499.0, 187.0, 0.8383572697639465, 535.0, 190.0, 0.4374127686023712]"
img_001017,"[586.0, 194.0, 0.9926793575286865, 577.0, 236.0, 0.9330793619155884, 541.0, 226.0, 0.881112277507782, 506.0, 222.0, 0.7383459806442261, 540.0, 163.0, 0.7489539980888367, 610.0, 244.0, 0.9449198842048645, 627.0, 308.0, 0.8920051455497742, 630.0, 369.0, 0.9882906675338745, 540.0, 354.0, 0.9179004430770874, 544.0, 457.0, 0.9236167073249817, 525.0, 554.0, 0.7472729682922363, 582.0, 364.0, 0.9597659111022949, 558.0, 461.0, 0.838297963142395, 526.0, 548.0, 0.8057259321212769, 580.0, 185.0, 0.9176242351531982, 594.0, 187.0, 0.9040747880935669, 558.0, 186.0, 0.6971188187599182, 600.0, 198.0, 0.47476810216903687]"
img_000940,"[552.0, 194.0, 0.994778037071228, 538.0, 238.0, 0.9688078165054321, 497.0, 236.0, 0.9615536332130432, 457.0, 288.0, 0.9727754592895508, 450.0, 351.0, 0.94538414478302, 575.0, 239.0, 0.9821766018867493, 593.0, 292.0, 0.9261890053749084, 602.0, 346.0, 0.9112346768379211, 500.0, 351.0, 0.8747795224189758, 486.0, 448.0, 0.8716945052146912, 460.0, 540.0, 0.8853651881217957, 548.0, 355.0, 0.8939686417579651, 544.0, 447.0, 0.9383575916290283, 545.0, 548.0, 0.9438338279724121, 544.0, 187.0, 0.9916895627975464, 559.0, 188.0, 0.9356282353401184, 528.0, 189.0, 0.9054142236709595, 564.0, 196.0, 0.46013355255126953]"
img_000084,"[546.0, 195.0, 0.9662665724754333, 545.0, 235.0, 0.987316906452179, 505.0, 227.0, 0.9453255534172058, 459.0, 245.0, 0.8073483109474182, 423.0, 245.0, 0.8189669251441956, 584.0, 241.0, 0.9236400127410889, 624.0, 271.0, 0.8368786573410034, 671.0, 284.0, 0.8925005197525024, 495.0, 339.0, 0.8721713423728943, 482.0, 439.0, 0.8310372233390808, 457.0, 539.0, 0.8986366391181946, 543.0, 354.0, 0.892264187335968, 526.0, 443.0, 0.8821668028831482, 508.0, 535.0, 0.9297572374343872, 542.0, 187.0, 0.9329178333282471, 555.0, 190.0, 0.9494675993919373, 535.0, 189.0, 0.6212115287780762, 572.0, 195.0, 0.8617254495620728]"
img_000456,"[511.0, 194.0, 0.6185666918754578, 502.0, 233.0, 0.9112273454666138, 481.0, 230.0, 0.8533768653869629, 462.0, 272.0, 0.6539437770843506, 489.0, 199.0, 0.2615506649017334, 527.0, 236.0, 0.8267082571983337, 550.0, 280.0, 0.7203984260559082, 567.0, 321.0, 0.7251628041267395, 482.0, 347.0, 0.836854875087738, 474.0, 443.0, 0.849800169467926, 460.0, 539.0, 0.8671768307685852, 509.0, 353.0, 0.848081648349762, 507.0, 447.0, 0.9237372279167175, 506.0, 538.0, 0.931022584438324, 510.0, 191.0, 0.5695593953132629, 510.0, 191.0, 0.44804930686950684, 501.0, 190.0, 0.6209385991096497, 506.0, 193.0, 0.25333163142204285]"
img_000088,"[546.0, 195.0, 0.9678995013237, 545.0, 235.0, 0.981735110282898, 507.0, 227.0, 0.9301926493644714, 465.0, 250.0, 0.803534746170044, 431.0, 251.0, 0.7594256401062012, 583.0, 240.0, 0.9198070168495178, 620.0, 275.0, 0.8422130942344666, 667.0, 293.0, 0.832023561000824, 496.0, 336.0, 0.8777214288711548, 484.0, 440.0, 0.8567078709602356, 459.0, 539.0, 0.8797484636306763, 544.0, 350.0, 0.9046518206596375, 527.0, 444.0, 0.8972150683403015, 510.0, 536.0, 0.9476388692855835, 541.0, 187.0, 0.9344626069068909, 555.0, 190.0, 0.9563982486724854, 535.0, 189.0, 0.5690268874168396, 573.0, 195.0, 0.8590435981750488]"
img_001556,"[758.0, 198.0, 0.9801964163780212, 733.0, 260.0, 0.900388240814209, 689.0, 254.0, 0.8646454215049744, 664.0, 304.0, 0.8156195282936096, 727.0, 278.0, 0.7915465235710144, 774.0, 265.0, 0.924413800239563, 825.0, 319.0, 0.7657986879348755, 840.0, 309.0, 0.9159849882125854, 690.0, 413.0, 0.8792577981948853, 710.0, 544.0, 0.8778999447822571, 701.0, 675.0, 0.8599201440811157, 747.0, 419.0, 0.8984030485153198, 720.0, 541.0, 0.7780228853225708, 660.0, 617.0, 0.7961310744285583, 748.0, 192.0, 1.0061110258102417, 764.0, 191.0, 0.9785792231559753, 718.0, 197.0, 1.0193986892700195, -1, -1, -1]"
img_000930,"[543.0, 192.0, 0.9846065640449524, 531.0, 237.0, 0.9314996004104614, 493.0, 235.0, 0.9439963698387146, 453.0, 286.0, 0.9632466435432434, 433.0, 349.0, 0.943576991558075, 567.0, 239.0, 0.9464187622070312, 588.0, 289.0, 0.900740921497345, 603.0, 346.0, 0.8875986337661743, 499.0, 351.0, 0.8982328772544861, 486.0, 449.0, 0.9072659611701965, 462.0, 542.0, 0.8786610960960388, 545.0, 355.0, 0.9270038604736328, 539.0, 450.0, 0.923943281173706, 545.0, 548.0, 0.941913902759552, 536.0, 185.0, 0.9578981995582581, 549.0, 185.0, 0.947208046913147, 516.0, 189.0, 0.8732543587684631, 553.0, 194.0, 0.4839382469654083]"
img_000853,"[563.0, 188.0, 0.908111572265625, 550.0, 234.0, 0.9806011915206909, 517.0, 233.0, 0.9665442705154419, 505.0, 276.0, 0.7959384322166443, 545.0, 240.0, 0.4081219434738159, 585.0, 236.0, 0.9730933308601379, 612.0, 273.0, 0.8041662573814392, 641.0, 283.0, 0.904808759689331, 510.0, 349.0, 0.9231969714164734, 492.0, 450.0, 0.9676613211631775, 461.0, 544.0, 0.9287810921669006, 557.0, 358.0, 0.9218800067901611, 553.0, 453.0, 0.9771069288253784, 545.0, 549.0, 0.9965912699699402, 554.0, 180.0, 0.9473682641983032, 575.0, 180.0, 0.9102538824081421, 539.0, 185.0, 0.9186202883720398, 576.0, 189.0, 0.33838650584220886]"
img_001114,"[777.0, 208.0, 0.9663864970207214, 750.0, 251.0, 0.9674609303474426, 714.0, 243.0, 0.9181509017944336, 688.0, 249.0, 0.6656145453453064, 732.0, 211.0, 0.6073077917098999, 783.0, 264.0, 0.927943229675293, 788.0, 333.0, 0.9800819158554077, 807.0, 400.0, 0.9669342637062073, 705.0, 408.0, 0.9523990750312805, 711.0, 537.0, 0.9012261629104614, 672.0, 639.0, 0.7741155028343201, 746.0, 414.0, 0.9385029077529907, 715.0, 539.0, 0.8377320170402527, 672.0, 628.0, 0.8183834552764893, 768.0, 198.0, 0.9762396216392517, 787.0, 200.0, 0.8622340559959412, 744.0, 197.0, 0.8387613296508789, -1, -1, -1]"
img_000822,"[587.0, 202.0, 0.9194654226303101, 579.0, 241.0, 0.9629321098327637, 542.0, 233.0, 0.9652926921844482, 517.0, 281.0, 0.7750080823898315, 488.0, 342.0, 0.645329475402832, 616.0, 245.0, 0.9206597805023193, 640.0, 294.0, 0.6819676160812378, 641.0, 276.0, 0.8366137146949768, 525.0, 350.0, 0.8660150170326233, 493.0, 448.0, 0.9388495683670044, 456.0, 536.0, 0.8946942687034607, 575.0, 366.0, 0.8787529468536377, 554.0, 457.0, 0.9449267387390137, 546.0, 548.0, 0.9402168393135071, 580.0, 193.0, 0.9363619685173035, 595.0, 195.0, 0.8975467681884766, 563.0, 192.0, 0.8152092099189758, 611.0, 196.0, 0.5270615220069885]"
img_000140,"[505.0, 201.0, 0.9357108473777771, 511.0, 239.0, 0.9217677116394043, 481.0, 238.0, 0.9361462593078613, 464.0, 288.0, 0.8095606565475464, 470.0, 323.0, 0.7589815855026245, 544.0, 241.0, 0.9547048807144165, 557.0, 296.0, 0.9058917164802551, 534.0, 327.0, 0.8232759833335876, 488.0, 347.0, 0.8959093689918518, 467.0, 434.0, 0.878429114818573, 452.0, 516.0, 0.9296138882637024, 529.0, 352.0, 0.8349606990814209, 519.0, 441.0, 0.8714703321456909, 511.0, 530.0, 0.8928647041320801, 500.0, 193.0, 0.9313793182373047, 514.0, 194.0, 0.9260667562484741, 496.0, 197.0, 0.6018180847167969, 530.0, 197.0, 0.8333532214164734]"
img_001588,"[805.0, 206.0, 0.9805086255073547, 766.0, 272.0, 0.964203417301178, 721.0, 272.0, 0.9622246623039246, 672.0, 356.0, 0.9649292230606079, 655.0, 442.0, 0.8881446123123169, 813.0, 275.0, 0.9033889770507812, 811.0, 349.0, 0.8747474551200867, 812.0, 419.0, 0.9290931224822998, 717.0, 428.0, 0.8968955874443054, 708.0, 562.0, 0.868922233581543, 704.0, 684.0, 0.8381548523902893, 776.0, 432.0, 0.8433388471603394, 773.0, 559.0, 0.9181972742080688, 753.0, 675.0, 0.9028822779655457, 794.0, 197.0, 1.0020251274108887, 811.0, 197.0, 0.947641909122467, 758.0, 200.0, 0.9680083394050598, -1, -1, -1]"
img_001219,"[-1, -1, -1, 764.0, 257.0, 0.9665412902832031, 817.0, 260.0, 0.8475282788276672, 865.0, 256.0, 0.7576456069946289, 836.0, 204.0, 0.6888623237609863, 714.0, 258.0, 0.9510658383369446, 681.0, 341.0, 0.8955346345901489, 669.0, 401.0, 0.845815896987915, 795.0, 424.0, 0.8743485808372498, 797.0, 541.0, 0.9396173357963562, 796.0, 659.0, 0.9381283521652222, 723.0, 424.0, 0.8610986471176147, 718.0, 546.0, 0.987887442111969, 724.0, 662.0, 0.8996587991714478, -1, -1, -1, -1, -1, -1, 801.0, 201.0, 0.7417051792144775, 748.0, 199.0, 0.7694568037986755]"
img_001209,"[-1, -1, -1, 766.0, 266.0, 0.9743560552597046, 815.0, 267.0, 0.8405217528343201, 877.0, 254.0, 0.8935297131538391, 878.0, 181.0, 0.8661336898803711, 717.0, 266.0, 0.9691157937049866, 683.0, 352.0, 0.8370710015296936, 678.0, 412.0, 0.8677000403404236, 789.0, 433.0, 0.8640220761299133, 811.0, 551.0, 0.9776627421379089, 762.0, 667.0, 0.9061921238899231, 721.0, 432.0, 0.8416057229042053, 726.0, 549.0, 0.9588242173194885, 724.0, 660.0, 0.8207446932792664, -1, -1, -1, -1, -1, -1, 801.0, 200.0, 0.9243351817131042, 751.0, 199.0, 0.6619749665260315]"
