0,1
img_000348,"[-1, -1, -1, 855.0, 273.0, 0.9582211375236511, 904.0, 288.0, 0.9085545539855957, 913.0, 373.0, 0.8875972032546997, 908.0, 425.0, 0.7087535858154297, 807.0, 253.0, 0.9146298766136169, 735.0, 307.0, 0.8318535685539246, 723.0, 315.0, 0.581009030342102, 855.0, 421.0, 0.8668419122695923, 846.0, 534.0, 0.9502645134925842, 819.0, 635.0, 0.8881047368049622, 798.0, 406.0, 0.8805209994316101, 791.0, 508.0, 0.8657313585281372, 771.0, 608.0, 0.8080921769142151, -1, -1, -1, -1, -1, -1, 897.0, 220.0, 0.745693027973175, 848.0, 205.0, 0.7271080017089844]"
img_002320,"[310.0, 179.0, 0.9053201675415039, 312.0, 222.0, 0.8862186074256897, 278.0, 222.0, 0.9192585945129395, 256.0, 268.0, 0.8641917705535889, 251.0, 304.0, 0.8291980028152466, 341.0, 219.0, 0.87928706407547, 369.0, 260.0, 0.853653609752655, 376.0, 283.0, 0.6652219891548157, 288.0, 323.0, 0.8846149444580078, 287.0, 406.0, 0.9275022745132446, 286.0, 486.0, 0.9188379049301147, 328.0, 322.0, 0.8904630541801453, 326.0, 405.0, 1.005629301071167, 329.0, 487.0, 0.8974106907844543, 299.0, 170.0, 0.9071839451789856, 318.0, 169.0, 0.9254848957061768, 288.0, 177.0, 0.7227914929389954, 326.0, 172.0, 0.7858095169067383]"
img_002284,"[373.0, 185.0, 0.9558746218681335, 375.0, 220.0, 0.8915542960166931, 352.0, 219.0, 0.8703212141990662, 338.0, 252.0, 0.555454671382904, 338.0, 274.0, 0.3493134081363678, 405.0, 222.0, 0.887654721736908, 423.0, 255.0, 0.9171168208122253, 417.0, 293.0, 0.8026012182235718, 358.0, 311.0, 0.8025520443916321, 341.0, 385.0, 0.9157023429870605, 351.0, 459.0, 0.8493559956550598, 383.0, 316.0, 0.8566368222236633, 372.0, 386.0, 0.9281157851219177, 374.0, 463.0, 0.9223816394805908, 368.0, 176.0, 0.9369215369224548, 379.0, 176.0, 0.9200959801673889, 364.0, 185.0, 0.6265268921852112, 394.0, 184.0, 0.775384783744812]"
img_001902,"[410.0, 186.0, 0.9248549938201904, 375.0, 237.0, 0.9764500856399536, 338.0, 237.0, 0.954289436340332, 320.0, 314.0, 0.9650019407272339, 327.0, 392.0, 0.9682295918464661, 413.0, 238.0, 0.9753406047821045, 422.0, 310.0, 0.9083741903305054, 476.0, 319.0, 0.7457194328308105, 350.0, 376.0, 0.9083301424980164, 324.0, 481.0, 0.9213417172431946, 288.0, 574.0, 0.8513143062591553, 399.0, 375.0, 0.9101377725601196, 406.0, 491.0, 0.9750578999519348, 401.0, 603.0, 0.9503378868103027, 401.0, 174.0, 0.904822587966919, 416.0, 176.0, 0.8327237367630005, 372.0, 177.0, 0.9733142852783203, -1, -1, -1]"
img_001227,"[271.0, 181.0, 0.9041277766227722, 273.0, 227.0, 0.9196089506149292, 237.0, 229.0, 0.9682266116142273, 218.0, 275.0, 0.9181007742881775, 226.0, 307.0, 0.9327229857444763, 308.0, 223.0, 0.9131516218185425, 336.0, 260.0, 0.8775265216827393, 327.0, 288.0, 0.8877048492431641, 253.0, 327.0, 0.8896140456199646, 258.0, 404.0, 0.852342963218689, 255.0, 481.0, 0.8220095634460449, 290.0, 327.0, 0.9105535745620728, 282.0, 407.0, 0.9377220869064331, 271.0, 482.0, 0.8237824440002441, 259.0, 172.0, 0.903921902179718, 278.0, 171.0, 0.9213535189628601, 247.0, 183.0, 0.7807306051254272, 287.0, 175.0, 0.7635798454284668]"
img_001664,"[617.0, 199.0, 0.7076804637908936, 598.0, 222.0, 0.7453374862670898, 579.0, 221.0, 0.6863563060760498, 563.0, 261.0, 0.43369296193122864, 584.0, 284.0, 0.2827010750770569, 622.0, 225.0, 0.7290530204772949, 628.0, 263.0, 0.5172070860862732, 618.0, 294.0, 0.38559556007385254, 588.0, 307.0, 0.7243951559066772, 585.0, 374.0, 0.728562593460083, 589.0, 448.0, 0.7684754729270935, 617.0, 307.0, 0.7699888348579407, 608.0, 373.0, 0.7082232236862183, 602.0, 447.0, 0.7640585899353027, 609.0, 194.0, 0.649458646774292, 621.0, 194.0, 0.5638696551322937, 590.0, 192.0, 0.5230316519737244, 615.0, 192.0, 0.17131832242012024]"
img_000830,"[622.0, 204.0, 0.9161922931671143, 550.0, 263.0, 0.873219907283783, 530.0, 265.0, 0.8797608613967896, 463.0, 360.0, 0.9505149722099304, 461.0, 454.0, 0.8715606331825256, 577.0, 261.0, 0.8662120699882507, 566.0, 358.0, 0.31451061367988586, 585.0, 400.0, 0.20868775248527527, 509.0, 434.0, 0.8250979781150818, 546.0, 571.0, 0.9074793457984924, 569.0, 723.0, 0.9424190521240234, 545.0, 431.0, 0.8247249126434326, 506.0, 558.0, 0.8103477954864502, 434.0, 664.0, 0.8803589344024658, 612.0, 194.0, 0.9239399433135986, 628.0, 194.0, 0.15068289637565613, 577.0, 192.0, 0.9531005024909973, -1, -1, -1]"
img_001948,"[572.0, 196.0, 0.9659562110900879, 520.0, 246.0, 0.8934323191642761, 497.0, 250.0, 0.9446329474449158, 494.0, 352.0, 0.9642727375030518, 529.0, 448.0, 0.9244365096092224, 545.0, 244.0, 0.8954899907112122, 544.0, 323.0, 0.5983136892318726, 573.0, 315.0, 0.3951668441295624, 480.0, 414.0, 0.8717718124389648, 521.0, 541.0, 0.8651022911071777, 486.0, 665.0, 0.8262505531311035, 514.0, 412.0, 0.8094491362571716, 515.0, 540.0, 0.7966519594192505, 468.0, 612.0, 0.7145362496376038, 557.0, 187.0, 0.9947745203971863, 578.0, 187.0, 0.6119810342788696, 528.0, 185.0, 0.9487431645393372, -1, -1, -1]"
img_001333,"[379.0, 183.0, 0.9060240983963013, 365.0, 231.0, 0.9846965074539185, 327.0, 232.0, 0.965939462184906, 305.0, 299.0, 0.9892787933349609, 343.0, 349.0, 0.9895040988922119, 402.0, 232.0, 0.9455403089523315, 437.0, 263.0, 0.7515689730644226, 498.0, 237.0, 0.7436918020248413, 333.0, 368.0, 0.8433359861373901, 339.0, 481.0, 0.9293948411941528, 322.0, 584.0, 0.9073379039764404, 377.0, 370.0, 0.9306730628013611, 367.0, 484.0, 0.9143421649932861, 337.0, 567.0, 0.847079336643219, 371.0, 171.0, 0.9592216610908508, 389.0, 172.0, 0.8772777318954468, 352.0, 175.0, 0.9015665650367737, 394.0, 176.0, 0.1428074836730957]"
img_000659,"[299.0, 178.0, 0.9247206449508667, 294.0, 220.0, 0.9054584503173828, 258.0, 221.0, 0.9159486889839172, 234.0, 272.0, 0.9830605387687683, 224.0, 314.0, 0.9097570180892944, 328.0, 220.0, 0.9406822919845581, 359.0, 271.0, 0.939620852470398, 373.0, 311.0, 0.8975846171379089, 270.0, 327.0, 0.9216673970222473, 254.0, 412.0, 0.9617807269096375, 255.0, 478.0, 0.8154628276824951, 311.0, 328.0, 0.896880567073822, 305.0, 414.0, 0.939401388168335, 288.0, 490.0, 0.8958796858787537, 288.0, 168.0, 0.94463711977005, 308.0, 168.0, 0.9147687554359436, 279.0, 174.0, 0.8071053624153137, 317.0, 172.0, 0.6859198212623596]"
img_000311,"[-1, -1, -1, 741.0, 266.0, 0.8846603631973267, 767.0, 280.0, 0.9459412693977356, 748.0, 362.0, 0.8648965358734131, 735.0, 448.0, 0.9798955917358398, 709.0, 253.0, 0.9070096015930176, 673.0, 313.0, 0.766765832901001, 734.0, 417.0, 0.27957215905189514, 732.0, 435.0, 0.8918740749359131, 769.0, 553.0, 0.9064546227455139, 725.0, 669.0, 0.8980590105056763, 689.0, 423.0, 0.8430179357528687, 685.0, 552.0, 0.99491286277771, 668.0, 669.0, 0.8946737051010132, -1, -1, -1, -1, -1, -1, 793.0, 206.0, 0.9797679781913757, 747.0, 196.0, 0.5108158588409424]"
img_000436,"[739.0, 202.0, 0.5355051755905151, 769.0, 242.0, 0.929706335067749, 791.0, 244.0, 0.7877664566040039, 807.0, 309.0, 0.2990347146987915, 807.0, 357.0, 0.14393703639507294, 749.0, 242.0, 0.919680118560791, 702.0, 289.0, 0.800877034664154, 670.0, 312.0, 0.5572009682655334, 790.0, 351.0, 0.8232432007789612, 774.0, 432.0, 0.6973389387130737, 794.0, 509.0, 0.6458508372306824, 755.0, 353.0, 0.8556529879570007, 729.0, 429.0, 0.8329023122787476, 725.0, 511.0, 0.7365251779556274, -1, -1, -1, 746.0, 197.0, 0.5978744029998779, 779.0, 205.0, 0.10219201445579529, 759.0, 202.0, 0.9170546531677246]"
img_000670,"[294.0, 178.0, 0.9429940581321716, 289.0, 218.0, 0.914182186126709, 252.0, 219.0, 0.934288740158081, 227.0, 270.0, 0.9726876020431519, 218.0, 321.0, 0.970184326171875, 326.0, 218.0, 0.9465335011482239, 357.0, 267.0, 0.9174333214759827, 364.0, 308.0, 0.8719899654388428, 261.0, 326.0, 0.885563313961029, 250.0, 415.0, 0.943632960319519, 239.0, 509.0, 0.9456958174705505, 305.0, 327.0, 0.8752782344818115, 301.0, 419.0, 0.9326048493385315, 285.0, 510.0, 0.9445102214813232, 286.0, 169.0, 0.9612933993339539, 303.0, 168.0, 0.9201861023902893, 275.0, 173.0, 0.8184268474578857, 312.0, 170.0, 0.6457114815711975]"
img_002274,"[389.0, 186.0, 0.8997702598571777, 395.0, 221.0, 0.8322032690048218, 370.0, 219.0, 0.8272655606269836, 364.0, 254.0, 0.5571338534355164, 365.0, 272.0, 0.48341894149780273, 416.0, 220.0, 0.8569706082344055, 439.0, 255.0, 0.8753480911254883, 428.0, 279.0, 0.8058080077171326, 369.0, 306.0, 0.8246434926986694, 367.0, 378.0, 0.9205111861228943, 386.0, 452.0, 0.8280094861984253, 402.0, 311.0, 0.858318567276001, 385.0, 382.0, 0.887437641620636, 394.0, 454.0, 0.8152309656143188, 383.0, 177.0, 0.8607189655303955, 400.0, 178.0, 0.9051018357276917, 380.0, 184.0, 0.46784839034080505, 410.0, 184.0, 0.8072348237037659]"
img_000395,"[808.0, 214.0, 0.25897207856178284, 837.0, 263.0, 0.9171030521392822, 870.0, 275.0, 0.8830398917198181, 883.0, 334.0, 0.8546251058578491, 876.0, 395.0, 0.7404432892799377, 800.0, 253.0, 0.8715312480926514, 740.0, 296.0, 0.8143511414527893, 702.0, 320.0, 0.6465033888816833, 841.0, 388.0, 0.8888026475906372, 811.0, 477.0, 0.8275220394134521, 804.0, 555.0, 0.747003972530365, 800.0, 379.0, 0.9147206544876099, 781.0, 472.0, 0.9085519313812256, 784.0, 560.0, 0.8187714219093323, -1, -1, -1, 813.0, 208.0, 0.2993983030319214, 856.0, 232.0, 0.35949334502220154, 826.0, 219.0, 0.8768278360366821]"
img_001622,"[670.0, 200.0, 0.37779563665390015, 704.0, 233.0, 0.9353427886962891, 722.0, 233.0, 0.8256791830062866, 727.0, 289.0, 0.34004127979278564, -1, -1, -1, 682.0, 233.0, 0.924064040184021, 649.0, 267.0, 0.772915780544281, 622.0, 250.0, 0.4398288130760193, 712.0, 338.0, 0.8327812552452087, 687.0, 409.0, 0.8008148670196533, 699.0, 491.0, 0.8007284998893738, 678.0, 334.0, 0.8494664430618286, 660.0, 409.0, 0.8936907649040222, 676.0, 491.0, 0.8258355855941772, -1, -1, -1, 672.0, 195.0, 0.456451952457428, 714.0, 196.0, 0.14536534249782562, 686.0, 197.0, 0.9096061587333679]"
img_000628,"[297.0, 179.0, 0.9030092358589172, 301.0, 217.0, 0.888390839099884, 269.0, 222.0, 0.9163435697555542, 245.0, 271.0, 0.888264536857605, 243.0, 306.0, 0.8112993240356445, 332.0, 211.0, 0.9267199635505676, 363.0, 256.0, 0.9214426279067993, 379.0, 296.0, 0.8763074278831482, 285.0, 321.0, 0.9101377725601196, 289.0, 396.0, 0.8950529098510742, 291.0, 474.0, 0.885421097278595, 325.0, 317.0, 0.9218663573265076, 322.0, 399.0, 0.9412775039672852, 321.0, 471.0, 0.8436291217803955, 288.0, 171.0, 0.921826958656311, 305.0, 168.0, 0.8959548473358154, 280.0, 177.0, 0.7289690971374512, 317.0, 169.0, 0.7501436471939087]"
img_001914,"[449.0, 183.0, 0.9628926515579224, 417.0, 237.0, 0.9984215497970581, 374.0, 236.0, 0.9739974141120911, 328.0, 301.0, 0.9253078699111938, 314.0, 368.0, 0.912540853023529, 460.0, 240.0, 0.9576680064201355, 466.0, 317.0, 1.012464165687561, 523.0, 319.0, 0.8714419603347778, 380.0, 382.0, 0.8914423584938049, 380.0, 502.0, 0.8970301747322083, 322.0, 576.0, 0.8239758610725403, 428.0, 387.0, 0.9086260795593262, 419.0, 507.0, 1.0192668437957764, 397.0, 611.0, 0.9400537014007568, 437.0, 170.0, 0.9321831464767456, 456.0, 174.0, 0.9337372183799744, 412.0, 173.0, 0.9941647052764893, 454.0, 183.0, 0.16314129531383514]"
img_002290,"[365.0, 183.0, 0.9658515453338623, 369.0, 219.0, 0.9187180399894714, 341.0, 220.0, 0.9003674983978271, 332.0, 255.0, 0.6594663858413696, 334.0, 278.0, 0.39856934547424316, 397.0, 220.0, 0.8749949336051941, 418.0, 251.0, 0.8946481943130493, 415.0, 279.0, 0.8204393982887268, 343.0, 312.0, 0.8469940423965454, 329.0, 386.0, 0.9584347605705261, 311.0, 467.0, 0.9437236189842224, 376.0, 316.0, 0.9150243401527405, 371.0, 393.0, 0.9702773690223694, 377.0, 465.0, 0.9246968030929565, 359.0, 174.0, 0.9267727136611938, 371.0, 173.0, 0.9506233930587769, 354.0, 183.0, 0.631553053855896, 381.0, 180.0, 0.7893911004066467]"
img_000279,"[664.0, 204.0, 0.8540089726448059, 591.0, 248.0, 0.8180947303771973, 589.0, 254.0, 0.9592714309692383, 601.0, 356.0, 0.9021844267845154, 670.0, 414.0, 0.91713547706604, 600.0, 245.0, 0.7404957413673401, 616.0, 336.0, 0.3036225736141205, 648.0, 403.0, 0.22425490617752075, 556.0, 408.0, 0.8334609270095825, 534.0, 543.0, 0.8978073596954346, 499.0, 669.0, 0.9411677718162537, 581.0, 408.0, 0.7640172839164734, 622.0, 546.0, 0.9206449389457703, 625.0, 658.0, 0.8768182396888733, 657.0, 194.0, 0.8604262471199036, -1, -1, -1, 629.0, 193.0, 0.9839894771575928, -1, -1, -1]"
img_000173,"[416.0, 189.0, 0.9683019518852234, 415.0, 232.0, 0.9424591660499573, 375.0, 231.0, 0.9017888903617859, 348.0, 279.0, 0.9115573763847351, 328.0, 335.0, 0.9399584531784058, 454.0, 233.0, 0.9096139669418335, 495.0, 274.0, 0.8425213694572449, 537.0, 311.0, 0.7679592370986938, 379.0, 340.0, 0.853166401386261, 365.0, 437.0, 0.9764577746391296, 337.0, 543.0, 0.945080578327179, 431.0, 344.0, 0.8442961573600769, 424.0, 440.0, 0.9262164831161499, 413.0, 537.0, 0.9016338586807251, 410.0, 180.0, 0.9527004361152649, 423.0, 182.0, 0.9524090886116028, 400.0, 185.0, 0.741695761680603, 438.0, 188.0, 0.8350316882133484]"
img_000505,"[581.0, 198.0, 0.6531692147254944, 596.0, 224.0, 0.8911489844322205, 601.0, 223.0, 0.793621301651001, 557.0, 270.0, 0.305048406124115, 545.0, 310.0, 0.22127920389175415, 599.0, 225.0, 0.8765729069709778, 579.0, 266.0, 0.710618793964386, 550.0, 318.0, 0.6887600421905518, 608.0, 316.0, 0.8465814590454102, 608.0, 386.0, 0.764942467212677, 641.0, 453.0, 0.7286116480827332, 598.0, 318.0, 0.9137892723083496, 578.0, 388.0, 0.8411767482757568, 581.0, 460.0, 0.794440746307373, 581.0, 191.0, 0.28343531489372253, 585.0, 195.0, 0.6991130113601685, -1, -1, -1, 595.0, 194.0, 0.7761640548706055]"
img_001919,"[463.0, 187.0, 0.9581378698348999, 427.0, 236.0, 0.9683449864387512, 386.0, 235.0, 0.9144980311393738, 331.0, 300.0, 0.8920490741729736, 315.0, 368.0, 0.9236961007118225, 469.0, 239.0, 0.9358699321746826, 484.0, 313.0, 0.9513287544250488, 538.0, 314.0, 0.884876012802124, 403.0, 382.0, 0.889684796333313, 413.0, 502.0, 0.9220941066741943, 373.0, 603.0, 0.7642711997032166, 445.0, 381.0, 0.9237909913063049, 424.0, 503.0, 0.8516372442245483, 381.0, 601.0, 0.8503250479698181, 454.0, 174.0, 0.9488686919212341, 471.0, 177.0, 0.8760283589363098, 423.0, 176.0, 0.9232202768325806, -1, -1, -1]"
img_000189,"[394.0, 186.0, 0.9256604909896851, 388.0, 232.0, 0.919285774230957, 350.0, 233.0, 0.9129161834716797, 319.0, 289.0, 0.9845423698425293, 325.0, 349.0, 0.9648180603981018, 426.0, 231.0, 0.911097526550293, 466.0, 273.0, 0.8508819937705994, 508.0, 304.0, 0.7661064863204956, 362.0, 348.0, 0.8860305547714233, 350.0, 448.0, 0.8951570391654968, 338.0, 560.0, 0.8856580257415771, 411.0, 350.0, 0.9306419491767883, 411.0, 443.0, 0.8932195901870728, 415.0, 522.0, 0.8034065365791321, 381.0, 179.0, 0.9337405562400818, 404.0, 177.0, 0.9333698749542236, 369.0, 183.0, 0.900865912437439, 410.0, 180.0, 0.6865411996841431]"
img_000878,"[-1, -1, -1, 759.0, 277.0, 1.0118894577026367, 801.0, 286.0, 0.9713796973228455, 804.0, 387.0, 0.9861835241317749, 815.0, 471.0, 0.9948181509971619, 715.0, 258.0, 0.9233700633049011, 677.0, 327.0, 0.9717956185340881, 716.0, 372.0, 0.36074313521385193, 762.0, 442.0, 0.9146110415458679, 787.0, 577.0, 0.9512404203414917, 708.0, 675.0, 0.8693945407867432, 711.0, 430.0, 0.8760557174682617, 727.0, 563.0, 0.9228073954582214, 700.0, 670.0, 0.7813764214515686, -1, -1, -1, -1, -1, -1, 810.0, 215.0, 0.9960996508598328, 760.0, 198.0, 0.6150227785110474]"
img_001986,"[760.0, 220.0, 0.8116220831871033, 688.0, 259.0, 0.8040857911109924, 705.0, 266.0, 0.885718047618866, 699.0, 366.0, 0.9853402376174927, 695.0, 457.0, 0.9849094152450562, 676.0, 251.0, 0.8149570226669312, 681.0, 360.0, 0.19927506148815155, 720.0, 390.0, 0.11329589039087296, 682.0, 440.0, 0.8363258242607117, 702.0, 567.0, 0.8647023439407349, 589.0, 640.0, 0.8917919397354126, 666.0, 427.0, 0.7298707962036133, 698.0, 566.0, 0.80788654088974, 665.0, 674.0, 0.9405851364135742, 758.0, 204.0, 0.8277524709701538, -1, -1, -1, 731.0, 201.0, 0.983159065246582, -1, -1, -1]"
img_000151,"[420.0, 188.0, 0.9688754677772522, 419.0, 231.0, 0.9253281354904175, 381.0, 231.0, 0.8854274749755859, 359.0, 281.0, 0.9349005222320557, 341.0, 332.0, 0.9227084517478943, 456.0, 232.0, 0.9308911561965942, 491.0, 275.0, 0.8522924184799194, 522.0, 308.0, 0.6872855424880981, 383.0, 332.0, 0.8623963594436646, 369.0, 425.0, 0.9936888813972473, 380.0, 509.0, 0.8918803930282593, 433.0, 337.0, 0.8424373865127563, 421.0, 424.0, 0.9006679654121399, 419.0, 509.0, 0.8430851101875305, 413.0, 180.0, 0.9647795557975769, 428.0, 181.0, 0.9403170943260193, 404.0, 185.0, 0.76381516456604, 443.0, 187.0, 0.8407207131385803]"
img_001634,"[662.0, 202.0, 0.2439611852169037, 676.0, 233.0, 0.957023561000824, 699.0, 235.0, 0.8818479776382446, 718.0, 285.0, 0.7330514192581177, 719.0, 326.0, 0.670487105846405, 658.0, 233.0, 0.8979054093360901, 639.0, 269.0, 0.7768959999084473, 632.0, 310.0, 0.46439921855926514, 690.0, 323.0, 0.8610561490058899, 663.0, 394.0, 0.739630937576294, 660.0, 465.0, 0.7191230654716492, 657.0, 319.0, 0.8242823481559753, 642.0, 390.0, 0.8536035418510437, 649.0, 464.0, 0.769791305065155, -1, -1, -1, 665.0, 193.0, 0.27288976311683655, 683.0, 198.0, 0.3468781113624573, 666.0, 197.0, 0.7488918304443359]"
img_000644,"[292.0, 178.0, 0.9252619743347168, 293.0, 221.0, 0.8878189921379089, 257.0, 226.0, 0.9097177386283875, 235.0, 274.0, 0.9558268189430237, 230.0, 319.0, 0.9013570547103882, 328.0, 217.0, 0.9295229911804199, 357.0, 266.0, 0.922929048538208, 375.0, 309.0, 0.90958571434021, 277.0, 327.0, 0.9189987182617188, 280.0, 406.0, 0.9111452698707581, 284.0, 485.0, 0.8414438962936401, 317.0, 325.0, 0.8893733024597168, 308.0, 408.0, 0.889223575592041, 295.0, 481.0, 0.8217118382453918, 284.0, 170.0, 0.9583707451820374, 301.0, 168.0, 0.914762556552887, 275.0, 177.0, 0.7742264270782471, 314.0, 173.0, 0.733519434928894]"
img_002351,"[318.0, 179.0, 0.9345954060554504, 315.0, 227.0, 0.9089760184288025, 278.0, 226.0, 0.908793032169342, 253.0, 273.0, 0.8753499388694763, 241.0, 325.0, 0.9178501963615417, 350.0, 228.0, 0.9131051898002625, 374.0, 277.0, 0.9234658479690552, 391.0, 300.0, 0.7884167432785034, 283.0, 330.0, 0.894873321056366, 278.0, 415.0, 0.8995643854141235, 273.0, 483.0, 0.7660351395606995, 327.0, 334.0, 0.8935322761535645, 320.0, 420.0, 0.9543536901473999, 313.0, 508.0, 0.8672932982444763, 308.0, 169.0, 0.9179450869560242, 325.0, 169.0, 0.9486425518989563, 293.0, 176.0, 0.8003036975860596, 332.0, 177.0, 0.7629841566085815]"
img_002328,"[304.0, 178.0, 0.8736019134521484, 305.0, 224.0, 0.8747328519821167, 273.0, 224.0, 0.8971114754676819, 247.0, 270.0, 0.8164572715759277, 248.0, 289.0, 0.869594395160675, 334.0, 222.0, 0.8907762765884399, 360.0, 264.0, 0.8072542548179626, 368.0, 282.0, 0.6858621835708618, 284.0, 322.0, 0.8827329874038696, 289.0, 404.0, 0.9013328552246094, 288.0, 486.0, 0.8670936822891235, 323.0, 322.0, 0.9020769000053406, 319.0, 405.0, 0.9624336957931519, 314.0, 489.0, 0.8403711318969727, 293.0, 170.0, 0.8937373161315918, 314.0, 168.0, 0.8825857639312744, 284.0, 178.0, 0.7464858889579773, 323.0, 171.0, 0.7045086622238159]"
img_001178,"[350.0, 185.0, 0.9164493083953857, 356.0, 219.0, 0.8793556094169617, 329.0, 221.0, 0.9078808426856995, 324.0, 259.0, 0.7802230715751648, 336.0, 273.0, 0.6513674855232239, 378.0, 217.0, 0.8775246143341064, 396.0, 256.0, 0.8633146286010742, 382.0, 275.0, 0.7680566310882568, 334.0, 308.0, 0.8815388083457947, 321.0, 380.0, 0.9503542184829712, 327.0, 453.0, 0.88386470079422, 369.0, 311.0, 0.932523250579834, 360.0, 384.0, 0.8987375497817993, 357.0, 460.0, 0.8827081322669983, 341.0, 176.0, 0.885447084903717, 359.0, 175.0, 0.9151037335395813, 335.0, 182.0, 0.5971603393554688, 367.0, 179.0, 0.7513189911842346]"
img_000195,"[389.0, 183.0, 0.9397778511047363, 380.0, 230.0, 0.9119945168495178, 342.0, 233.0, 0.9120479822158813, 317.0, 291.0, 0.9759581089019775, 332.0, 343.0, 0.9524778723716736, 418.0, 225.0, 0.9161176681518555, 460.0, 270.0, 0.7895738482475281, 497.0, 302.0, 0.7311202883720398, 360.0, 349.0, 0.8575719594955444, 351.0, 450.0, 0.8692024946212769, 333.0, 560.0, 0.8917170166969299, 409.0, 349.0, 0.9313916563987732, 410.0, 450.0, 0.8769357800483704, 411.0, 525.0, 0.7987070083618164, 377.0, 174.0, 0.9699761867523193, 400.0, 173.0, 0.9417014122009277, 364.0, 182.0, 0.9343695640563965, 405.0, 178.0, 0.5606017708778381]"
img_001403,"[651.0, 199.0, 0.8984301090240479, 592.0, 241.0, 0.8806986808776855, 578.0, 244.0, 0.9092206358909607, 543.0, 330.0, 0.9348915219306946, 541.0, 426.0, 0.9466533660888672, 615.0, 243.0, 0.8707893490791321, 646.0, 272.0, 0.5497533082962036, 676.0, 250.0, 0.7968597412109375, 563.0, 408.0, 0.860395073890686, 587.0, 548.0, 0.9121686816215515, 516.0, 653.0, 0.7344844937324524, 594.0, 407.0, 0.934676468372345, 592.0, 549.0, 0.8402483463287354, 530.0, 644.0, 0.8563591241836548, 642.0, 189.0, 0.9475982785224915, -1, -1, -1, 613.0, 189.0, 0.9745244979858398, -1, -1, -1]"
img_000913,"[-1, -1, -1, 867.0, 278.0, 0.9635075926780701, 914.0, 290.0, 0.9193642139434814, 926.0, 374.0, 0.8655662536621094, 930.0, 439.0, 0.9332849383354187, 815.0, 260.0, 0.8653007745742798, 762.0, 312.0, 0.9959149956703186, 799.0, 365.0, 0.7394660115242004, 867.0, 432.0, 0.8245297074317932, 868.0, 531.0, 0.9295707941055298, 848.0, 633.0, 0.9479792714118958, 813.0, 417.0, 0.8601200580596924, 803.0, 517.0, 0.9422491788864136, 763.0, 613.0, 0.8893858790397644, -1, -1, -1, -1, -1, -1, 906.0, 220.0, 0.7954675555229187, 854.0, 209.0, 0.7925561666488647]"
img_000832,"[631.0, 207.0, 0.8061798810958862, 562.0, 257.0, 0.868958055973053, 538.0, 260.0, 0.8783702850341797, 486.0, 365.0, 0.8982574939727783, 472.0, 461.0, 0.8238664865493774, 590.0, 257.0, 0.8795394897460938, 584.0, 351.0, 0.5137951970100403, 597.0, 382.0, 0.48518094420433044, 520.0, 430.0, 0.7886865139007568, 558.0, 572.0, 0.9121519923210144, 576.0, 725.0, 0.9496740102767944, 554.0, 429.0, 0.8143950700759888, 517.0, 560.0, 0.796724796295166, 435.0, 663.0, 0.8823493123054504, 627.0, 197.0, 0.842919111251831, -1, -1, -1, 595.0, 193.0, 0.9564120769500732, -1, -1, -1]"
img_001367,"[463.0, 188.0, 0.891410768032074, 426.0, 237.0, 0.9831961393356323, 390.0, 241.0, 0.9477008581161499, 359.0, 331.0, 0.9347202777862549, 356.0, 413.0, 0.943440318107605, 464.0, 232.0, 0.9340964555740356, 502.0, 253.0, 0.6026475429534912, 543.0, 219.0, 0.5280002355575562, 399.0, 391.0, 0.8604952096939087, 382.0, 515.0, 0.9144175052642822, 371.0, 628.0, 0.8638766407966614, 450.0, 387.0, 0.9457369446754456, 478.0, 510.0, 0.9499630928039551, 419.0, 609.0, 0.9040682911872864, 454.0, 177.0, 0.9420294761657715, 472.0, 175.0, 0.7619202136993408, 423.0, 177.0, 0.914752721786499, -1, -1, -1]"
img_001401,"[640.0, 197.0, 0.8885436058044434, 586.0, 239.0, 0.9302549362182617, 561.0, 243.0, 0.9069783687591553, 541.0, 343.0, 0.9279487729072571, 550.0, 443.0, 0.9016572833061218, 610.0, 239.0, 0.8758471012115479, 636.0, 280.0, 0.6164666414260864, 673.0, 251.0, 0.8293167352676392, 553.0, 407.0, 0.88397216796875, 578.0, 545.0, 0.8607184290885925, 487.0, 634.0, 0.7751736640930176, 590.0, 404.0, 0.9587862491607666, 585.0, 548.0, 0.853413999080658, 536.0, 657.0, 0.8869639039039612, 633.0, 186.0, 0.937609076499939, 644.0, 197.0, 0.21443453431129456, 602.0, 188.0, 0.9761225581169128, -1, -1, -1]"
img_001215,"[276.0, 177.0, 0.9044058322906494, 279.0, 214.0, 0.9104305505752563, 245.0, 216.0, 0.9621509909629822, 230.0, 268.0, 0.9626994132995605, 223.0, 297.0, 0.862199068069458, 313.0, 212.0, 0.9360432028770447, 337.0, 253.0, 0.8812921047210693, 325.0, 279.0, 0.8877022862434387, 263.0, 317.0, 0.8820739388465881, 259.0, 395.0, 0.8998919725418091, 258.0, 467.0, 0.8913722038269043, 296.0, 317.0, 0.893441379070282, 293.0, 394.0, 0.9475722908973694, 289.0, 474.0, 0.8862316608428955, 268.0, 169.0, 0.904888927936554, 281.0, 166.0, 0.9155998826026917, 258.0, 176.0, 0.7127933502197266, 292.0, 170.0, 0.7369828224182129]"
