0,1
img_001615,"[596.0, 299.0, 0.9578670859336853, 584.0, 337.0, 0.9344543814659119, 549.0, 336.0, 0.9665032029151917, 540.0, 393.0, 0.9835866689682007, 567.0, 365.0, 0.7035799622535706, 619.0, 337.0, 0.9360137581825256, 624.0, 395.0, 0.8180029988288879, 626.0, 400.0, 0.7837035655975342, 552.0, 450.0, 1.0110361576080322, 601.0, 538.0, 1.024078369140625, 589.0, 627.0, 0.8614646792411804, 594.0, 448.0, 1.0169525146484375, 649.0, 531.0, 0.9752566814422607, 639.0, 635.0, 0.9281591773033142, 588.0, 290.0, 1.0185744762420654, 606.0, 290.0, 0.9928736090660095, 571.0, 294.0, 0.9024717211723328, 615.0, 294.0, 0.4814401865005493]"
img_001774,"[601.0, 297.0, 0.9739410877227783, 585.0, 335.0, 0.9324368238449097, 555.0, 331.0, 0.9231064915657043, 549.0, 386.0, 0.6548516750335693, 577.0, 373.0, 0.3294146656990051, 618.0, 336.0, 0.9387277364730835, 619.0, 385.0, 0.696187436580658, 628.0, 400.0, 0.6969848871231079, 557.0, 447.0, 0.9586615562438965, 592.0, 538.0, 1.0002361536026, 579.0, 633.0, 0.8831456899642944, 596.0, 446.0, 0.9958912134170532, 650.0, 530.0, 0.9364025592803955, 655.0, 632.0, 0.9097790122032166, 593.0, 288.0, 1.0051921606063843, 610.0, 288.0, 0.9505726099014282, 578.0, 292.0, 0.9104525446891785, 606.0, 296.0, 0.29843974113464355]"
img_000127,"[409.0, 224.0, 0.9431686401367188, 411.0, 260.0, 0.8935054540634155, 375.0, 255.0, 0.8841930627822876, 352.0, 288.0, 0.9155490398406982, 379.0, 251.0, 0.715975284576416, 446.0, 264.0, 0.8851708769798279, 453.0, 319.0, 0.7730782628059387, 460.0, 381.0, 0.504026472568512, 381.0, 372.0, 0.8694837093353271, 386.0, 475.0, 0.913582444190979, 396.0, 567.0, 0.8048884868621826, 422.0, 377.0, 0.911489725112915, 410.0, 479.0, 0.943878173828125, 400.0, 573.0, 0.7975084185600281, 403.0, 212.0, 0.9191583395004272, 418.0, 212.0, 0.9579978585243225, 385.0, 213.0, 0.6209113001823425, 430.0, 218.0, 0.724335789680481]"
img_001854,"[594.0, 294.0, 0.9456057548522949, 580.0, 329.0, 0.9192708730697632, 552.0, 327.0, 0.9031904935836792, 542.0, 377.0, 0.8445112109184265, 569.0, 350.0, 0.5607287287712097, 610.0, 329.0, 0.902012050151825, 613.0, 379.0, 0.6514275074005127, 628.0, 393.0, 0.6601817011833191, 555.0, 445.0, 0.9557938575744629, 588.0, 538.0, 0.9801777005195618, 577.0, 630.0, 0.8879696726799011, 593.0, 442.0, 0.9777474403381348, 663.0, 524.0, 0.9817000031471252, 652.0, 626.0, 0.9037646055221558, 587.0, 287.0, 0.9505598545074463, 599.0, 284.0, 0.8986618518829346, 569.0, 289.0, 0.8334500789642334, 593.0, 289.0, 0.21813102066516876]"
img_000684,"[528.0, 239.0, 0.5303559303283691, 499.0, 273.0, 0.8024263381958008, 498.0, 273.0, 0.9200661778450012, 531.0, 327.0, 0.8715299963951111, 614.0, 324.0, 0.7861648201942444, -1, -1, -1, -1, -1, -1, -1, -1, -1, 507.0, 416.0, 0.893780529499054, 523.0, 540.0, 0.9236310720443726, 461.0, 647.0, 0.8304413557052612, 515.0, 413.0, 0.805260181427002, 535.0, 538.0, 0.7585217952728271, 517.0, 620.0, 0.5929321646690369, 525.0, 234.0, 0.6137238144874573, -1, -1, -1, 508.0, 230.0, 0.7645441293716431, -1, -1, -1]"
img_000802,"[-1, -1, -1, 791.0, 286.0, 0.899075984954834, 820.0, 291.0, 0.8174917101860046, 843.0, 330.0, 0.6856992840766907, 820.0, 301.0, 0.4375941753387451, 756.0, 280.0, 0.8846399784088135, 712.0, 327.0, 0.7995913624763489, 749.0, 307.0, 0.4564954340457916, 798.0, 419.0, 0.9627977609634399, 774.0, 535.0, 0.9527318477630615, 753.0, 643.0, 0.919693112373352, 749.0, 410.0, 0.9026963114738464, 723.0, 515.0, 0.9974325895309448, 697.0, 624.0, 0.903542697429657, -1, -1, -1, -1, -1, -1, 813.0, 243.0, 0.633781373500824, 782.0, 240.0, 0.48566722869873047]"
img_000940,"[603.0, 239.0, 0.6900768876075745, 621.0, 259.0, 0.8756522536277771, 611.0, 257.0, 0.784579336643219, 579.0, 282.0, 0.4737479090690613, 566.0, 281.0, 0.3883005380630493, 626.0, 262.0, 0.8613574504852295, 618.0, 287.0, 0.7371154427528381, 595.0, 283.0, 0.5904474854469299, 595.0, 336.0, 0.8128618001937866, 589.0, 409.0, 0.7783740758895874, 590.0, 473.0, 0.6737446784973145, 612.0, 339.0, 0.8060930967330933, 595.0, 410.0, 0.8004840612411499, 609.0, 489.0, 0.6887385845184326, 610.0, 233.0, 0.2921687960624695, 609.0, 236.0, 0.7385976314544678, 624.0, 236.0, 0.12722378969192505, 623.0, 236.0, 0.8666030168533325]"
img_000084,"[501.0, 223.0, 0.9508351683616638, 495.0, 261.0, 0.897824227809906, 460.0, 255.0, 0.9469049572944641, 442.0, 304.0, 0.889021635055542, 426.0, 345.0, 0.8523480296134949, 528.0, 265.0, 0.863513171672821, 538.0, 316.0, 0.8036221265792847, 536.0, 358.0, 0.7030801773071289, 459.0, 363.0, 0.9161919355392456, 451.0, 453.0, 0.9025394320487976, 442.0, 545.0, 0.8115731477737427, 502.0, 367.0, 0.9087495803833008, 496.0, 460.0, 0.9598289132118225, 491.0, 556.0, 0.6532986760139465, 496.0, 211.0, 0.9490271806716919, 509.0, 213.0, 0.9187609553337097, 486.0, 214.0, 0.7544123530387878, 521.0, 223.0, 0.6999750137329102]"
img_001341,"[373.0, 218.0, 0.908980667591095, 362.0, 269.0, 0.942172646522522, 324.0, 266.0, 0.9236887693405151, 308.0, 327.0, 0.9654021859169006, 369.0, 327.0, 0.8169114589691162, 400.0, 268.0, 0.9063503742218018, 412.0, 324.0, 0.8152885437011719, 388.0, 325.0, 0.7037491798400879, 331.0, 382.0, 0.884198009967804, 332.0, 481.0, 0.8933027386665344, 325.0, 567.0, 0.7481573224067688, 380.0, 381.0, 0.8820232152938843, 392.0, 487.0, 0.9705517292022705, 406.0, 589.0, 0.9334319233894348, 366.0, 208.0, 0.9385291337966919, 379.0, 209.0, 0.904805064201355, 346.0, 214.0, 0.895712673664093, 384.0, 224.0, 0.3807383179664612]"
img_000088,"[498.0, 221.0, 0.9566345810890198, 490.0, 262.0, 0.896648645401001, 456.0, 257.0, 0.9401730298995972, 433.0, 304.0, 0.9095260500907898, 417.0, 344.0, 0.9518172740936279, 519.0, 263.0, 0.8603399991989136, 532.0, 315.0, 0.7834129333496094, 535.0, 358.0, 0.7138720750808716, 457.0, 361.0, 0.8894172310829163, 444.0, 450.0, 0.9169403910636902, 423.0, 544.0, 0.8346447944641113, 501.0, 363.0, 0.9143094420433044, 499.0, 454.0, 0.9570804834365845, 501.0, 558.0, 0.6603103876113892, 491.0, 210.0, 0.9441183805465698, 503.0, 211.0, 0.9413260221481323, 478.0, 214.0, 0.7741355895996094, 513.0, 221.0, 0.7093045711517334]"
img_000809,"[-1, -1, -1, 800.0, 297.0, 0.9009382724761963, 841.0, 308.0, 0.8692459464073181, 846.0, 338.0, 0.5099279880523682, -1, -1, -1, 761.0, 288.0, 0.8940424919128418, 703.0, 330.0, 0.845734179019928, 748.0, 290.0, 0.49351805448532104, 803.0, 423.0, 0.9025459289550781, 785.0, 530.0, 0.9409275650978088, 762.0, 640.0, 0.9490129947662354, 754.0, 414.0, 0.8913065791130066, 730.0, 521.0, 0.9535928964614868, 723.0, 628.0, 0.8535096645355225, -1, -1, -1, -1, -1, -1, 825.0, 251.0, 0.4525039792060852, 793.0, 244.0, 0.858157753944397]"
img_001039,"[418.0, 214.0, 0.7508182525634766, 437.0, 247.0, 0.8363033533096313, 422.0, 245.0, 0.8097631931304932, 410.0, 289.0, 0.42391085624694824, 399.0, 321.0, 0.44871270656585693, 449.0, 246.0, 0.8915985226631165, 442.0, 285.0, 0.86915522813797, 413.0, 325.0, 0.8206057548522949, 414.0, 347.0, 0.9264139533042908, 384.0, 437.0, 0.9218448400497437, 399.0, 520.0, 0.7658590078353882, 442.0, 352.0, 0.8899340629577637, 427.0, 439.0, 0.8643952012062073, 434.0, 521.0, 0.7216974496841431, 422.0, 204.0, 0.30021288990974426, 424.0, 210.0, 0.7797424793243408, -1, -1, -1, 443.0, 218.0, 0.8282732963562012]"
img_001250,"[344.0, 210.0, 0.9136028289794922, 351.0, 245.0, 0.9088174700737, 320.0, 244.0, 0.9426810145378113, 293.0, 287.0, 0.9616377949714661, 329.0, 267.0, 0.8221868276596069, 380.0, 245.0, 0.938133716583252, 395.0, 292.0, 0.8786317110061646, 367.0, 270.0, 0.7566952109336853, 328.0, 354.0, 0.8805846571922302, 335.0, 451.0, 0.977785050868988, 344.0, 541.0, 0.8694087266921997, 366.0, 357.0, 0.9243221282958984, 359.0, 453.0, 0.9164230227470398, 356.0, 540.0, 0.8379932641983032, 335.0, 201.0, 0.9380409717559814, 354.0, 202.0, 0.9448234438896179, 329.0, 205.0, 0.7054358720779419, 365.0, 203.0, 0.8230729103088379]"
img_000443,"[483.0, 221.0, 0.9488036036491394, 490.0, 249.0, 0.9242536425590515, 461.0, 249.0, 0.9433820843696594, 447.0, 284.0, 0.825218677520752, 461.0, 284.0, 0.7419444918632507, 510.0, 249.0, 0.8872861862182617, 510.0, 290.0, 0.8375748991966248, 483.0, 290.0, 0.7123961448669434, 460.0, 330.0, 0.9253271222114563, 435.0, 403.0, 0.8876296877861023, 414.0, 486.0, 0.7849212884902954, 496.0, 336.0, 0.9053459167480469, 486.0, 406.0, 0.8663942813873291, 476.0, 457.0, 0.677726149559021, 475.0, 211.0, 0.9184984564781189, 491.0, 212.0, 0.971088171005249, 473.0, 214.0, 0.5491187572479248, 501.0, 215.0, 0.8422026634216309]"
img_002413,"[601.0, 298.0, 0.9660947322845459, 592.0, 332.0, 0.9466183185577393, 558.0, 329.0, 0.9584252834320068, 570.0, 386.0, 0.9381330609321594, 607.0, 354.0, 0.7378658652305603, 629.0, 333.0, 0.9728071093559265, 644.0, 389.0, 0.7331574559211731, 639.0, 361.0, 0.8958142995834351, 557.0, 450.0, 0.9326533079147339, 577.0, 542.0, 0.997167706489563, 576.0, 641.0, 0.8504244089126587, 602.0, 450.0, 0.9621593356132507, 664.0, 527.0, 1.024545669555664, 666.0, 640.0, 0.9158167839050293, 593.0, 288.0, 1.004769206047058, 612.0, 289.0, 0.9896133542060852, 582.0, 292.0, 0.8932304978370667, 621.0, 292.0, 0.6674790382385254]"
img_002849,"[677.0, 417.0, 0.7616279125213623, 641.0, 429.0, 0.8810265064239502, 613.0, 417.0, 0.8722187280654907, 569.0, 477.0, 0.7992123961448669, 614.0, 525.0, 0.810662031173706, 668.0, 441.0, 0.9327585697174072, 667.0, 503.0, 0.7310041785240173, 650.0, 531.0, 0.46292540431022644, 561.0, 491.0, 0.7273289561271667, 588.0, 548.0, 0.7803691029548645, 583.0, 639.0, 0.9278594851493835, 610.0, 502.0, 0.6925637722015381, 668.0, 542.0, 0.9218098521232605, 668.0, 646.0, 0.9331261515617371, 674.0, 409.0, 0.7130792737007141, 684.0, 411.0, 0.5958349704742432, 658.0, 407.0, 0.7167115211486816, 693.0, 411.0, 0.20796555280685425]"
img_002975,[]
img_000930,"[626.0, 237.0, 0.6674823760986328, 632.0, 256.0, 0.8749916553497314, 629.0, 254.0, 0.7650532126426697, 603.0, 285.0, 0.3576204776763916, -1, -1, -1, 633.0, 259.0, 0.8172866106033325, 625.0, 295.0, 0.6605810523033142, 613.0, 296.0, 0.47254592180252075, 619.0, 343.0, 0.7089729309082031, 601.0, 409.0, 0.5905261635780334, 612.0, 477.0, 0.45039916038513184, 625.0, 340.0, 0.8118160963058472, 603.0, 409.0, 0.6187452673912048, 620.0, 490.0, 0.4834776818752289, 628.0, 232.0, 0.3092283010482788, 628.0, 232.0, 0.6955546736717224, 633.0, 232.0, 0.14503216743469238, 634.0, 232.0, 0.7733373045921326]"
img_003130,"[606.0, 294.0, 0.921450674533844, 585.0, 331.0, 0.9564838409423828, 552.0, 334.0, 0.969408392906189, 545.0, 395.0, 0.924805223941803, 603.0, 364.0, 0.8373833298683167, 621.0, 327.0, 0.899744987487793, 659.0, 361.0, 0.7496274709701538, 642.0, 342.0, 0.7848489880561829, 553.0, 453.0, 0.9450709819793701, 584.0, 544.0, 1.0363293886184692, 587.0, 653.0, 0.8679795265197754, 599.0, 447.0, 0.908211350440979, 668.0, 527.0, 1.0106110572814941, 641.0, 632.0, 0.8853601813316345, 595.0, 287.0, 0.9749681353569031, 611.0, 284.0, 0.8238166570663452, 578.0, 293.0, 0.9939255118370056, -1, -1, -1]"
img_002713,"[625.0, 291.0, 0.875587522983551, 586.0, 325.0, 0.8842114210128784, 567.0, 324.0, 0.8413576483726501, 544.0, 385.0, 0.7696973085403442, 539.0, 461.0, 0.7607682943344116, 610.0, 327.0, 0.8011200428009033, 634.0, 369.0, 0.7083713412284851, 654.0, 350.0, 0.682260274887085, 570.0, 438.0, 0.8687862753868103, 642.0, 525.0, 0.9717991352081299, 665.0, 644.0, 0.876891016960144, 591.0, 438.0, 0.8766483068466187, 599.0, 536.0, 0.8370176553726196, 575.0, 635.0, 0.8269670605659485, 617.0, 285.0, 0.9041297435760498, 627.0, 284.0, 0.48561301827430725, 591.0, 287.0, 0.8625895380973816, -1, -1, -1]"
img_002772,"[606.0, 302.0, 0.9699220657348633, 580.0, 334.0, 0.9356579184532166, 551.0, 329.0, 0.9561858177185059, 566.0, 388.0, 0.8402135372161865, 609.0, 367.0, 0.6013240218162537, 611.0, 338.0, 0.9038051962852478, 609.0, 390.0, 0.6206250786781311, 627.0, 374.0, 0.6797956228256226, 556.0, 451.0, 0.9347221851348877, 583.0, 542.0, 0.9585345387458801, 577.0, 640.0, 0.8451520800590515, 593.0, 449.0, 0.9436691999435425, 648.0, 532.0, 0.9728617668151855, 668.0, 642.0, 0.9236260652542114, 599.0, 291.0, 0.9934025406837463, 615.0, 291.0, 0.8974956274032593, 579.0, 292.0, 0.9540185332298279, -1, -1, -1]"
img_000853,"[781.0, 230.0, 0.5946495532989502, 814.0, 277.0, 0.9221502542495728, 838.0, 278.0, 0.8085513710975647, 837.0, 327.0, 0.2323804795742035, -1, -1, -1, 798.0, 272.0, 0.856556236743927, 744.0, 313.0, 0.7647662162780762, 753.0, 285.0, 0.6147012114524841, 812.0, 391.0, 0.8218273520469666, 794.0, 482.0, 0.8931522965431213, 790.0, 575.0, 0.8894938826560974, 781.0, 385.0, 0.8213943243026733, 748.0, 476.0, 1.0022637844085693, 738.0, 580.0, 0.8600960373878479, -1, -1, -1, 792.0, 223.0, 0.6792013049125671, -1, -1, -1, 806.0, 233.0, 0.9309579133987427]"
img_001104,"[347.0, 213.0, 0.6110643744468689, 362.0, 246.0, 0.8281241059303284, -1, -1, -1, -1, -1, -1, -1, -1, -1, 363.0, 246.0, 0.8523831963539124, 336.0, 274.0, 0.7529906034469604, 308.0, 273.0, 0.6717270016670227, 334.0, 350.0, 0.7083801627159119, 336.0, 446.0, 0.7649968862533569, 356.0, 533.0, 0.6514313220977783, 334.0, 350.0, 0.7578787803649902, 336.0, 449.0, 0.8853207230567932, 361.0, 542.0, 0.8037403225898743, 352.0, 204.0, 0.18514090776443481, 354.0, 211.0, 0.7227646112442017, -1, -1, -1, 365.0, 217.0, 0.8806942105293274]"
img_000509,"[390.0, 227.0, 0.876002311706543, 397.0, 249.0, 0.8945572376251221, 368.0, 253.0, 0.9024350643157959, 356.0, 295.0, 0.8443513512611389, 370.0, 317.0, 0.9186607003211975, 422.0, 247.0, 0.9151187539100647, 450.0, 287.0, 0.8987031579017639, 437.0, 321.0, 0.7608811855316162, 375.0, 342.0, 0.9023423194885254, 380.0, 435.0, 0.9036263823509216, 401.0, 522.0, 0.8197891116142273, 413.0, 346.0, 0.9464839696884155, 399.0, 439.0, 0.803325891494751, 400.0, 519.0, 0.7305012345314026, 382.0, 220.0, 0.8323882222175598, 398.0, 217.0, 0.8621954917907715, 373.0, 226.0, 0.606339693069458, 407.0, 216.0, 0.7351610660552979]"
img_002422,"[609.0, 297.0, 0.924719512462616, 599.0, 328.0, 0.9597517848014832, 569.0, 324.0, 0.9373015761375427, 572.0, 376.0, 0.826093316078186, 595.0, 333.0, 0.6238133907318115, 633.0, 331.0, 0.9879547357559204, 640.0, 389.0, 0.8170315623283386, 638.0, 360.0, 0.8651841282844543, 556.0, 445.0, 0.921075701713562, 575.0, 542.0, 0.991155207157135, 577.0, 642.0, 0.8514515161514282, 600.0, 448.0, 0.9670425057411194, 663.0, 529.0, 1.0024256706237793, 666.0, 642.0, 0.908765971660614, 601.0, 288.0, 0.9157896041870117, 620.0, 290.0, 0.9340068101882935, 588.0, 288.0, 0.7442525029182434, 626.0, 294.0, 0.6055092811584473]"
img_000822,"[-1, -1, -1, 799.0, 295.0, 0.9091804623603821, 838.0, 299.0, 0.8638596534729004, 837.0, 328.0, 0.3054996430873871, -1, -1, -1, 761.0, 290.0, 0.8941330313682556, 698.0, 326.0, 0.8484141826629639, 738.0, 285.0, 0.5661312937736511, 803.0, 419.0, 0.9219834804534912, 789.0, 518.0, 0.9413911700248718, 769.0, 625.0, 0.9817753434181213, 757.0, 411.0, 0.9080551266670227, 740.0, 510.0, 0.9543850421905518, 729.0, 603.0, 0.8141099810600281, -1, -1, -1, -1, -1, -1, 817.0, 252.0, 0.42302823066711426, 784.0, 244.0, 0.8648269176483154]"
img_003263,"[596.0, 293.0, 0.9820759296417236, 583.0, 338.0, 0.9533189535140991, 546.0, 335.0, 0.9885959029197693, 527.0, 404.0, 0.996105968952179, 556.0, 442.0, 0.8407367467880249, 622.0, 340.0, 0.9368802309036255, 624.0, 411.0, 0.9003638029098511, 631.0, 468.0, 0.9031851887702942, 550.0, 459.0, 0.9085143804550171, 588.0, 543.0, 0.9528663754463196, 587.0, 648.0, 0.8614152073860168, 602.0, 458.0, 0.880604088306427, 662.0, 530.0, 0.8926219940185547, 637.0, 631.0, 0.8255319595336914, 588.0, 285.0, 1.0436071157455444, 607.0, 285.0, 1.0044113397598267, 571.0, 289.0, 0.9280384182929993, 617.0, 291.0, 0.4797276258468628]"
img_000884,"[718.0, 236.0, 0.6749607920646667, 752.0, 273.0, 0.9151912331581116, 762.0, 273.0, 0.813679575920105, 756.0, 326.0, 0.2277216613292694, -1, -1, -1, 737.0, 270.0, 0.9160603880882263, 688.0, 312.0, 0.8412725329399109, 682.0, 292.0, 0.6243415474891663, 743.0, 373.0, 0.8328104615211487, 729.0, 453.0, 0.8186452984809875, 757.0, 526.0, 0.5441397428512573, 724.0, 371.0, 0.8616985082626343, 704.0, 454.0, 0.8915291428565979, 684.0, 534.0, 0.6555356383323669, -1, -1, -1, 722.0, 230.0, 0.7349662780761719, -1, -1, -1, 742.0, 236.0, 0.9292393922805786]"
img_000952,"[579.0, 224.0, 0.6202040314674377, 587.0, 241.0, 0.9456897974014282, 581.0, 238.0, 0.8598365187644958, 558.0, 270.0, 0.48198187351226807, 528.0, 271.0, 0.45447826385498047, 595.0, 244.0, 0.8758964538574219, 583.0, 272.0, 0.7291150093078613, 551.0, 291.0, 0.6091994643211365, 572.0, 325.0, 0.8401991128921509, 558.0, 392.0, 0.7753971815109253, 554.0, 455.0, 0.7518433332443237, 583.0, 328.0, 0.8630276918411255, 565.0, 391.0, 0.7641939520835876, 562.0, 458.0, 0.7379385828971863, 578.0, 216.0, 0.36208292841911316, 582.0, 220.0, 0.6630773544311523, 586.0, 218.0, 0.13324445486068726, 590.0, 219.0, 0.7135610580444336]"
img_001413,"[601.0, 252.0, 0.85277259349823, 546.0, 285.0, 0.8757013082504272, 537.0, 288.0, 0.9521427750587463, 528.0, 382.0, 0.9830323457717896, 586.0, 375.0, 0.8276981711387634, 556.0, 286.0, 0.8598141074180603, 558.0, 354.0, 0.4824998080730438, 598.0, 364.0, 0.614763617515564, 519.0, 439.0, 0.8309292793273926, 516.0, 548.0, 0.9725794196128845, 490.0, 652.0, 0.87766432762146, 551.0, 433.0, 0.8507667183876038, 591.0, 520.0, 0.9944851994514465, 601.0, 627.0, 0.9405577778816223, 598.0, 244.0, 0.9077045321464539, -1, -1, -1, 576.0, 240.0, 0.962651252746582, -1, -1, -1]"
img_003051,"[611.0, 296.0, 0.9073590040206909, 587.0, 322.0, 0.9353083968162537, 559.0, 320.0, 0.9346039295196533, 585.0, 363.0, 0.8195140957832336, 621.0, 335.0, 0.8191773295402527, 622.0, 323.0, 0.8897496461868286, 651.0, 364.0, 0.7095723152160645, 653.0, 348.0, 0.7736178636550903, 557.0, 448.0, 0.9301345348358154, 577.0, 542.0, 0.9972073435783386, 581.0, 645.0, 0.8247750997543335, 598.0, 447.0, 0.9740225076675415, 665.0, 526.0, 0.9637325406074524, 668.0, 639.0, 0.910753607749939, 602.0, 287.0, 0.9158029556274414, 615.0, 286.0, 0.7142456769943237, 583.0, 287.0, 0.9546837210655212, -1, -1, -1]"
img_002315,"[585.0, 312.0, 0.6594897508621216, 570.0, 336.0, 0.8740243911743164, 548.0, 343.0, 0.8476394414901733, 548.0, 405.0, 0.9630501866340637, 587.0, 446.0, 0.7707927823066711, 593.0, 332.0, 0.8115986585617065, 629.0, 373.0, 0.633078396320343, -1, -1, -1, 550.0, 453.0, 0.9287627339363098, 595.0, 534.0, 0.8948253393173218, 588.0, 625.0, 0.8670313954353333, 587.0, 447.0, 0.8788729906082153, 662.0, 507.0, 0.874019205570221, 642.0, 621.0, 0.889348566532135, 576.0, 306.0, 0.6813555955886841, 585.0, 303.0, 0.4027087092399597, 555.0, 307.0, 0.6958034038543701, -1, -1, -1]"
img_001353,"[418.0, 222.0, 0.9271247386932373, 397.0, 272.0, 0.9358062148094177, 362.0, 269.0, 0.908939778804779, 340.0, 331.0, 0.9837006330490112, 402.0, 328.0, 0.9557753801345825, 427.0, 275.0, 0.9264521598815918, 447.0, 330.0, 0.7765724658966064, 426.0, 324.0, 0.7303911447525024, 365.0, 392.0, 0.8700104355812073, 354.0, 492.0, 0.8717912435531616, 318.0, 557.0, 0.8539213538169861, 411.0, 397.0, 0.9062372446060181, 412.0, 500.0, 1.0050240755081177, 410.0, 607.0, 0.9313855171203613, 410.0, 210.0, 0.947882354259491, 423.0, 212.0, 0.8603492975234985, 384.0, 214.0, 0.9240579605102539, -1, -1, -1]"
img_001219,"[326.0, 218.0, 0.24792072176933289, 347.0, 241.0, 0.8931539058685303, 359.0, 242.0, 0.7972699403762817, 362.0, 287.0, 0.35711830854415894, -1, -1, -1, 336.0, 239.0, 0.8265652656555176, 289.0, 277.0, 0.7278871536254883, 312.0, 237.0, 0.5843055248260498, 356.0, 349.0, 0.750728189945221, 339.0, 447.0, 0.7880557775497437, 354.0, 538.0, 0.7376704812049866, 336.0, 353.0, 0.7988362312316895, 335.0, 450.0, 0.9347383379936218, 357.0, 544.0, 0.864600419998169, -1, -1, -1, 329.0, 202.0, 0.2981172502040863, 355.0, 206.0, 0.19851529598236084, 336.0, 204.0, 0.7622631192207336]"
img_001209,"[333.0, 218.0, 0.5276328325271606, 338.0, 241.0, 0.913034975528717, 317.0, 238.0, 0.8805896043777466, 288.0, 281.0, 0.8926257491111755, 334.0, 272.0, 0.7561366558074951, 365.0, 244.0, 0.9136371612548828, 375.0, 284.0, 0.8937835693359375, 333.0, 275.0, 0.7812373042106628, 326.0, 356.0, 0.8379994034767151, 330.0, 449.0, 0.8651756048202515, 354.0, 535.0, 0.7679064273834229, 354.0, 355.0, 0.8414035439491272, 339.0, 450.0, 0.8697202205657959, 356.0, 536.0, 0.777620255947113, 331.0, 211.0, 0.4578315019607544, 334.0, 204.0, 0.5428728461265564, 331.0, 204.0, 0.4157995283603668, 344.0, 203.0, 0.6252455711364746]"
img_000646,"[387.0, 227.0, 0.7849593162536621, 364.0, 261.0, 0.8655500411987305, 343.0, 264.0, 0.8883166909217834, 377.0, 320.0, 0.8619403839111328, 440.0, 313.0, 0.8310539722442627, 379.0, 258.0, 0.8694102168083191, 421.0, 312.0, 0.7432584166526794, 460.0, 300.0, 0.6970282793045044, 361.0, 410.0, 0.9083079695701599, 367.0, 531.0, 0.889291524887085, 331.0, 632.0, 0.7819189429283142, 387.0, 407.0, 0.8671477437019348, 386.0, 528.0, 0.7802286744117737, 338.0, 622.0, 0.6693899631500244, 379.0, 221.0, 0.8466358184814453, 381.0, 222.0, 0.25069305300712585, 359.0, 223.0, 0.7707034945487976, -1, -1, -1]"
img_002925,[]
img_000051,"[507.0, 221.0, 0.9668264985084534, 497.0, 262.0, 0.8991584777832031, 462.0, 254.0, 0.9488905072212219, 418.0, 275.0, 0.7033089995384216, 362.0, 273.0, 0.6292922496795654, 531.0, 267.0, 0.8285988569259644, 536.0, 302.0, 0.42133694887161255, 532.0, 312.0, 0.27813011407852173, 465.0, 371.0, 0.9342635869979858, 461.0, 466.0, 0.9187173843383789, 462.0, 565.0, 0.7906718254089355, 511.0, 372.0, 0.8830175995826721, 511.0, 470.0, 0.914249062538147, 512.0, 570.0, 0.672246515750885, 501.0, 209.0, 0.9734567999839783, 516.0, 210.0, 0.909631609916687, 486.0, 213.0, 0.8617719411849976, 523.0, 224.0, 0.3721442222595215]"
img_001029,"[425.0, 225.0, 0.7641913890838623, 451.0, 251.0, 0.8499247431755066, 440.0, 248.0, 0.7694306969642639, 423.0, 288.0, 0.39831075072288513, 412.0, 304.0, 0.32967156171798706, 458.0, 250.0, 0.8653392195701599, 449.0, 289.0, 0.8648611307144165, 419.0, 320.0, 0.8561809062957764, 428.0, 350.0, 0.8315300941467285, 415.0, 439.0, 0.9337865710258484, 431.0, 512.0, 0.7907664179801941, 447.0, 353.0, 0.9016851782798767, 425.0, 442.0, 0.8798617124557495, 439.0, 515.0, 0.8259830474853516, 428.0, 214.0, 0.2860056459903717, 432.0, 219.0, 0.7993345260620117, -1, -1, -1, 450.0, 224.0, 0.8733909130096436]"
img_000893,"[701.0, 236.0, 0.5658202767372131, 725.0, 274.0, 0.9210907220840454, 742.0, 273.0, 0.7967255115509033, 744.0, 326.0, 0.17204046249389648, -1, -1, -1, 715.0, 268.0, 0.9176919460296631, 662.0, 302.0, 0.9112119674682617, 661.0, 278.0, 0.6958303451538086, 719.0, 373.0, 0.8197082281112671, 706.0, 451.0, 0.8773449659347534, 715.0, 527.0, 0.7918081879615784, 703.0, 372.0, 0.857223391532898, 680.0, 454.0, 0.9372861981391907, 688.0, 531.0, 0.7833830714225769, -1, -1, -1, 708.0, 231.0, 0.6680718660354614, -1, -1, -1, 720.0, 235.0, 0.9584587812423706]"
img_002709,"[624.0, 287.0, 0.888703465461731, 589.0, 326.0, 0.9265381693840027, 564.0, 325.0, 0.9118539094924927, 540.0, 388.0, 0.7663211226463318, 522.0, 451.0, 0.6273671388626099, 619.0, 327.0, 0.8934732675552368, 642.0, 370.0, 0.6985164284706116, 653.0, 342.0, 0.7374765276908875, 555.0, 447.0, 0.8843028545379639, 589.0, 541.0, 0.9869772791862488, 578.0, 639.0, 0.8696354031562805, 595.0, 445.0, 0.9248768091201782, 650.0, 534.0, 0.9117059707641602, 666.0, 641.0, 0.9208763837814331, 617.0, 281.0, 0.9128081202507019, 627.0, 279.0, 0.588820219039917, 590.0, 286.0, 0.9086554646492004, -1, -1, -1]"
