0,1
img_002049,"[-1, -1, -1, 452.0, 390.0, 0.3491957485675812, 476.0, 386.0, 0.2665081024169922, 496.0, 439.0, 0.12631796300411224, -1, -1, -1, 426.0, 393.0, 0.28621137142181396, 409.0, 437.0, 0.20574821531772614, 410.0, 467.0, 0.18072369694709778, 478.0, 474.0, 0.2370254248380661, 480.0, 531.0, 0.13544310629367828, -1, -1, -1, 443.0, 475.0, 0.2696606516838074, 429.0, 527.0, 0.15057356655597687, 438.0, 582.0, 0.10781936347484589, -1, -1, -1, -1, -1, -1, -1, -1, -1, 431.0, 367.0, 0.19187010824680328]"
img_000257,"[380.0, 287.0, 0.7647578120231628, 424.0, 312.0, 0.8033746480941772, 437.0, 310.0, 0.7363102436065674, 428.0, 361.0, 0.15287010371685028, -1, -1, -1, 417.0, 310.0, 0.8178905844688416, 385.0, 339.0, 0.5612658858299255, 368.0, 306.0, 0.3581494390964508, 440.0, 415.0, 0.7335101366043091, 426.0, 497.0, 0.6798604726791382, 435.0, 585.0, 0.6031458973884583, 422.0, 417.0, 0.8325368165969849, 412.0, 496.0, 0.7876019477844238, 410.0, 583.0, 0.6376405954360962, 379.0, 280.0, 0.16361361742019653, 387.0, 281.0, 0.8058446645736694, -1, -1, -1, 408.0, 276.0, 0.8326866030693054]"
img_000961,"[-1, -1, -1, 558.0, 314.0, 0.9415236711502075, 587.0, 314.0, 0.9122021198272705, 607.0, 363.0, 0.7630516290664673, 598.0, 416.0, 0.6136161684989929, 535.0, 315.0, 0.8863398432731628, 513.0, 355.0, 0.884680986404419, 507.0, 408.0, 0.7430777549743652, 580.0, 401.0, 0.8988395929336548, 564.0, 485.0, 0.7695601582527161, 557.0, 576.0, 0.6360936164855957, 543.0, 401.0, 0.8925403356552124, 537.0, 483.0, 0.786262035369873, 537.0, 575.0, 0.6125890612602234, -1, -1, -1, -1, -1, -1, 570.0, 281.0, 0.3289787769317627, 536.0, 279.0, 0.7250373959541321]"
img_002753,"[478.0, 369.0, 0.11143988370895386, 458.0, 396.0, 0.8169694542884827, 486.0, 403.0, 0.7151458263397217, 497.0, 449.0, 0.37121543288230896, -1, -1, -1, 430.0, 390.0, 0.7215147018432617, 390.0, 431.0, 0.6980901956558228, 404.0, 477.0, 0.5158172845840454, 471.0, 488.0, 0.6695957779884338, 476.0, 538.0, 0.5105443000793457, 463.0, 598.0, 0.3511556088924408, 431.0, 489.0, 0.6514708399772644, 439.0, 545.0, 0.3899444341659546, 442.0, 593.0, 0.3555293381214142, 487.0, 368.0, 0.10168185830116272, -1, -1, -1, 475.0, 369.0, 0.4910087585449219, 455.0, 366.0, 0.37730297446250916]"
img_003137,"[-1, -1, -1, 465.0, 397.0, 0.8680495619773865, 493.0, 403.0, 0.8185058236122131, 503.0, 440.0, 0.5194979310035706, 504.0, 460.0, 0.23457875847816467, 442.0, 392.0, 0.7723252773284912, 413.0, 427.0, 0.6822157502174377, 404.0, 467.0, 0.47016847133636475, 482.0, 475.0, 0.7601668238639832, 467.0, 535.0, 0.5987533926963806, 457.0, 592.0, 0.4637165367603302, 445.0, 473.0, 0.739298939704895, 437.0, 539.0, 0.5748662948608398, 437.0, 588.0, 0.4749867022037506, -1, -1, -1, -1, -1, -1, 487.0, 369.0, 0.4735499918460846, 456.0, 364.0, 0.4905138909816742]"
img_001601,"[292.0, 290.0, 0.8320025205612183, 281.0, 314.0, 0.9554075002670288, 244.0, 303.0, 0.9533360600471497, 215.0, 346.0, 0.8257255554199219, 203.0, 408.0, 0.7896292209625244, 316.0, 321.0, 0.9094324111938477, 326.0, 369.0, 0.9374290108680725, 321.0, 424.0, 0.9146052598953247, 239.0, 413.0, 0.9560211300849915, 229.0, 509.0, 0.822612464427948, 204.0, 603.0, 0.7826218605041504, 284.0, 419.0, 0.9312067627906799, 273.0, 515.0, 0.8494423627853394, 270.0, 610.0, 0.762283205986023, 288.0, 283.0, 0.8158280849456787, 302.0, 285.0, 0.7854138016700745, 281.0, 280.0, 0.670715868473053, 310.0, 288.0, 0.5925903916358948]"
img_002177,"[-1, -1, -1, 459.0, 391.0, 0.930993914604187, 494.0, 395.0, 0.914350688457489, 508.0, 439.0, 0.7194006443023682, 499.0, 475.0, 0.3316343128681183, 424.0, 390.0, 0.87091064453125, 411.0, 442.0, 0.8564016222953796, 414.0, 478.0, 0.5793551802635193, 483.0, 486.0, 0.8619105219841003, 480.0, 543.0, 0.6377019882202148, 471.0, 599.0, 0.4873118996620178, 438.0, 490.0, 0.8305874466896057, 447.0, 545.0, 0.5189936757087708, 446.0, 590.0, 0.415499746799469, -1, -1, -1, -1, -1, -1, 474.0, 356.0, 0.6318089365959167, 445.0, 354.0, 0.6509978771209717]"
img_002305,"[-1, -1, -1, 467.0, 399.0, 0.924616813659668, 500.0, 403.0, 0.8842135667800903, 513.0, 456.0, 0.6904177665710449, 501.0, 490.0, 0.39946386218070984, 434.0, 396.0, 0.8588618040084839, 410.0, 450.0, 0.8359222412109375, 410.0, 483.0, 0.59856778383255, 482.0, 496.0, 0.8490788340568542, 477.0, 553.0, 0.6031568646430969, 471.0, 603.0, 0.4939531683921814, 438.0, 495.0, 0.8066259026527405, 425.0, 545.0, 0.5356031656265259, 425.0, 591.0, 0.4611305594444275, -1, -1, -1, -1, -1, -1, 487.0, 360.0, 0.5788377523422241, 454.0, 356.0, 0.6807050108909607]"
img_002113,"[-1, -1, -1, 467.0, 393.0, 0.9127437472343445, 501.0, 400.0, 0.8985212445259094, 513.0, 452.0, 0.7005647420883179, 499.0, 484.0, 0.37059423327445984, 434.0, 386.0, 0.8573436141014099, 402.0, 438.0, 0.8884256482124329, 406.0, 480.0, 0.686877429485321, 481.0, 489.0, 0.8451158404350281, 475.0, 539.0, 0.707060694694519, 462.0, 597.0, 0.6877725124359131, 431.0, 487.0, 0.7737769484519958, 430.0, 537.0, 0.5275673866271973, 422.0, 577.0, 0.5186927318572998, -1, -1, -1, -1, -1, -1, 489.0, 358.0, 0.6161994338035583, 456.0, 353.0, 0.6679785847663879]"
img_001857,"[-1, -1, -1, 293.0, 310.0, 0.9210290908813477, 330.0, 312.0, 0.9226815104484558, 360.0, 373.0, 0.9048347473144531, 369.0, 446.0, 0.8866204023361206, 257.0, 312.0, 0.8477196097373962, 242.0, 367.0, 0.6778022646903992, 254.0, 408.0, 0.26543834805488586, 315.0, 431.0, 0.8820937275886536, 321.0, 537.0, 0.8770313262939453, 322.0, 631.0, 0.8480433821678162, 265.0, 426.0, 0.8745307326316833, 255.0, 528.0, 0.9079333543777466, 237.0, 631.0, 0.8746390342712402, -1, -1, -1, -1, -1, -1, 314.0, 273.0, 0.6240464448928833, 280.0, 273.0, 0.5080492496490479]"
img_001665,"[269.0, 294.0, 0.7347320318222046, 276.0, 314.0, 0.9340027570724487, 235.0, 312.0, 0.9295981526374817, 198.0, 365.0, 0.941740095615387, 166.0, 416.0, 0.8283042907714844, 316.0, 319.0, 0.8849958777427673, 337.0, 368.0, 0.8893569707870483, 336.0, 430.0, 0.8988502025604248, 248.0, 435.0, 0.8450351357460022, 241.0, 529.0, 0.8677687644958496, 232.0, 625.0, 0.7973141074180603, 298.0, 435.0, 0.8808934688568115, 292.0, 536.0, 0.8322399854660034, 301.0, 629.0, 0.6754394769668579, 267.0, 286.0, 0.6574941277503967, 280.0, 287.0, 0.7258291840553284, 274.0, 282.0, 0.2891756594181061, 294.0, 286.0, 0.6851744651794434]"
img_002817,"[-1, -1, -1, 458.0, 398.0, 0.7453517317771912, 485.0, 403.0, 0.6304000020027161, 497.0, 443.0, 0.3056343197822571, -1, -1, -1, 434.0, 393.0, 0.6269274353981018, 394.0, 433.0, 0.5438817143440247, 398.0, 470.0, 0.3626946806907654, 473.0, 488.0, 0.5378235578536987, 472.0, 539.0, 0.35859888792037964, 464.0, 602.0, 0.24060237407684326, 438.0, 488.0, 0.5395201444625854, 445.0, 547.0, 0.2888643741607666, 444.0, 593.0, 0.25993701815605164, -1, -1, -1, -1, -1, -1, 474.0, 369.0, 0.40427282452583313, 455.0, 367.0, 0.3657395839691162]"
img_000321,"[291.0, 281.0, 0.8414018750190735, 292.0, 313.0, 0.9210169315338135, 271.0, 320.0, 0.9035047292709351, 270.0, 367.0, 0.7251333594322205, 255.0, 434.0, 0.49777817726135254, 319.0, 305.0, 0.8760625720024109, 337.0, 342.0, 0.6857779026031494, 333.0, 329.0, 0.5046003460884094, 291.0, 417.0, 0.9217534065246582, 295.0, 501.0, 0.8857889175415039, 302.0, 576.0, 0.8080801367759705, 323.0, 413.0, 0.9426102638244629, 317.0, 501.0, 0.8611486554145813, 315.0, 574.0, 0.7405763864517212, 284.0, 277.0, 0.8296197652816772, 291.0, 275.0, 0.7412222027778625, 277.0, 281.0, 0.7368664145469666, 290.0, 279.0, 0.33280763030052185]"
img_000641,"[730.0, 281.0, 0.2299729734659195, 691.0, 316.0, 0.8922240138053894, 726.0, 318.0, 0.8840485215187073, 777.0, 359.0, 0.8650920987129211, 761.0, 308.0, 0.5714527368545532, 663.0, 314.0, 0.8721078634262085, 638.0, 365.0, 0.16269634664058685, -1, -1, -1, 707.0, 451.0, 0.8946081399917603, 709.0, 550.0, 0.8424186110496521, 706.0, 658.0, 0.8233071565628052, 661.0, 444.0, 0.858588695526123, 661.0, 545.0, 0.804223358631134, 639.0, 637.0, 0.7682753205299377, 727.0, 272.0, 0.259718656539917, -1, -1, -1, 715.0, 271.0, 0.7897466421127319, 680.0, 278.0, 0.2629818022251129]"
img_001793,"[-1, -1, -1, 273.0, 309.0, 0.913300633430481, 321.0, 305.0, 0.9078109860420227, 367.0, 372.0, 0.9729049205780029, 337.0, 441.0, 0.9013375639915466, 228.0, 313.0, 0.8384045362472534, 196.0, 368.0, 0.9582249522209167, 218.0, 421.0, 0.8430708050727844, 308.0, 447.0, 0.8525355458259583, 313.0, 547.0, 0.8916803002357483, 315.0, 649.0, 0.8438486456871033, 246.0, 448.0, 0.8638963103294373, 246.0, 542.0, 0.884938657283783, 238.0, 650.0, 0.8106937408447266, -1, -1, -1, -1, -1, -1, 278.0, 261.0, 0.5370920896530151, 236.0, 263.0, 0.7110211253166199]"
img_003009,[]
img_002433,"[-1, -1, -1, 462.0, 401.0, 0.9373034238815308, 494.0, 402.0, 0.8742222189903259, 509.0, 441.0, 0.6150388121604919, 502.0, 474.0, 0.3304200768470764, 437.0, 401.0, 0.8495258688926697, 416.0, 447.0, 0.8152498006820679, 411.0, 475.0, 0.6216451525688171, 490.0, 487.0, 0.8274744749069214, 472.0, 537.0, 0.5305525660514832, 466.0, 592.0, 0.3733574450016022, 451.0, 489.0, 0.8417869210243225, 432.0, 539.0, 0.6010249853134155, 436.0, 586.0, 0.48649874329566956, -1, -1, -1, -1, -1, -1, 471.0, 364.0, 0.4963315725326538, 445.0, 364.0, 0.7969292402267456]"
img_001985,[]
img_002241,"[-1, -1, -1, 457.0, 394.0, 0.9260488748550415, 492.0, 397.0, 0.9043694138526917, 506.0, 440.0, 0.7208396196365356, 499.0, 480.0, 0.39030173420906067, 422.0, 395.0, 0.8582884073257446, 410.0, 443.0, 0.8388569355010986, 414.0, 479.0, 0.5534963011741638, 484.0, 487.0, 0.8394023180007935, 483.0, 543.0, 0.6428560018539429, 477.0, 598.0, 0.4896963834762573, 442.0, 491.0, 0.8007326126098633, 447.0, 545.0, 0.5343325734138489, 442.0, 589.0, 0.44532209634780884, -1, -1, -1, -1, -1, -1, 470.0, 357.0, 0.6647096276283264, 442.0, 356.0, 0.6888368129730225]"
img_000385,"[237.0, 268.0, 0.7790661454200745, 235.0, 308.0, 0.9435914158821106, 198.0, 311.0, 0.9399160742759705, 189.0, 371.0, 0.8874610066413879, 181.0, 430.0, 0.7750557065010071, 273.0, 302.0, 0.8930020928382874, 310.0, 349.0, 0.9205167889595032, 279.0, 301.0, 0.9057530164718628, 214.0, 425.0, 0.8733148574829102, 211.0, 523.0, 0.8564794063568115, 198.0, 618.0, 0.8344483971595764, 263.0, 423.0, 0.848540186882019, 267.0, 520.0, 0.8646271824836731, 271.0, 606.0, 0.8367487788200378, 232.0, 259.0, 0.7366929650306702, 241.0, 261.0, 0.7401481866836548, 216.0, 259.0, 0.6176978945732117, 248.0, 260.0, 0.5512002110481262]"
img_000001,"[445.0, 260.0, 0.4790201485157013, 447.0, 306.0, 0.6192022562026978, 420.0, 307.0, 0.574069082736969, 415.0, 354.0, 0.1979948729276657, -1, -1, -1, 468.0, 304.0, 0.5202713012695312, 511.0, 319.0, 0.2145053744316101, -1, -1, -1, 441.0, 419.0, 0.5654021501541138, 447.0, 504.0, 0.42695125937461853, 442.0, 587.0, 0.3457319736480713, 463.0, 417.0, 0.532210111618042, 456.0, 503.0, 0.4003566801548004, 454.0, 580.0, 0.3156561553478241, 439.0, 254.0, 0.4401419758796692, 449.0, 253.0, 0.46543261408805847, 424.0, 267.0, 0.2853545546531677, 455.0, 256.0, 0.31653517484664917]"
img_002881,"[-1, -1, -1, 459.0, 402.0, 0.9201388955116272, 487.0, 405.0, 0.8555672764778137, 498.0, 442.0, 0.5377095937728882, 494.0, 478.0, 0.24398230016231537, 435.0, 399.0, 0.8207887411117554, 415.0, 439.0, 0.7806103229522705, 409.0, 475.0, 0.6314026713371277, 476.0, 483.0, 0.8153839707374573, 474.0, 539.0, 0.7196436524391174, 460.0, 599.0, 0.5730190873146057, 439.0, 481.0, 0.7823532223701477, 433.0, 540.0, 0.6523950695991516, 432.0, 590.0, 0.579742968082428, -1, -1, -1, -1, -1, -1, 475.0, 369.0, 0.5169795751571655, 450.0, 366.0, 0.5648191571235657]"
img_002689,[]
img_001025,[]
img_003073,"[-1, -1, -1, 460.0, 397.0, 0.9160962700843811, 492.0, 404.0, 0.8795966506004333, 501.0, 446.0, 0.5397690534591675, 488.0, 477.0, 0.22429464757442474, 429.0, 390.0, 0.8478203415870667, 390.0, 428.0, 0.8671362400054932, 390.0, 463.0, 0.6061676144599915, 477.0, 487.0, 0.8078063130378723, 473.0, 538.0, 0.6904539465904236, 462.0, 597.0, 0.5733369588851929, 431.0, 488.0, 0.7639950513839722, 431.0, 544.0, 0.5963329672813416, 436.0, 593.0, 0.5690523386001587, -1, -1, -1, -1, -1, -1, 482.0, 369.0, 0.5592769980430603, 453.0, 363.0, 0.5753743052482605]"
img_001473,"[350.0, 292.0, 0.36951911449432373, 346.0, 320.0, 0.9461222290992737, 354.0, 319.0, 0.8301311135292053, 344.0, 361.0, 0.46700769662857056, 320.0, 405.0, 0.4597511291503906, 339.0, 319.0, 0.7998096942901611, 335.0, 363.0, 0.565531849861145, 333.0, 408.0, 0.5078745484352112, 346.0, 411.0, 0.8373009562492371, 340.0, 488.0, 0.7802823185920715, 327.0, 552.0, 0.6215519905090332, 335.0, 413.0, 0.8646758198738098, 326.0, 485.0, 0.8347740769386292, 320.0, 557.0, 0.6911810636520386, 350.0, 284.0, 0.28843528032302856, 347.0, 283.0, 0.345865398645401, 356.0, 284.0, 0.48311397433280945, 344.0, 284.0, 0.5035708546638489]"
img_001089,"[457.0, 288.0, 0.2823868989944458, 481.0, 311.0, 0.567987322807312, 483.0, 308.0, 0.5432958006858826, 474.0, 341.0, 0.19519196450710297, 472.0, 374.0, 0.11928141862154007, 482.0, 312.0, 0.5920710563659668, 484.0, 350.0, 0.465525358915329, 474.0, 390.0, 0.3258298933506012, 485.0, 381.0, 0.5056332349777222, 476.0, 441.0, 0.4068267345428467, 472.0, 495.0, 0.25558021664619446, 488.0, 382.0, 0.5790826082229614, 475.0, 437.0, 0.43674227595329285, 478.0, 490.0, 0.3324771523475647, -1, -1, -1, 458.0, 282.0, 0.31542086601257324, -1, -1, -1, 464.0, 282.0, 0.41881391406059265]"
img_002945,[]
img_001345,"[-1, -1, -1, 421.0, 309.0, 0.8374328017234802, 449.0, 304.0, 0.7578260898590088, 476.0, 333.0, 0.6600551605224609, 476.0, 370.0, 0.4645610749721527, 401.0, 315.0, 0.7614910006523132, 390.0, 350.0, 0.575034499168396, 403.0, 379.0, 0.3090977370738983, 451.0, 381.0, 0.7842304706573486, 453.0, 461.0, 0.5651078224182129, 448.0, 542.0, 0.2547104060649872, 414.0, 388.0, 0.7636125087738037, 420.0, 466.0, 0.572351336479187, 426.0, 537.0, 0.3702208399772644, -1, -1, -1, -1, -1, -1, 432.0, 279.0, 0.45033082365989685, 407.0, 284.0, 0.4165384769439697]"
img_001537,"[259.0, 288.0, 0.6001255512237549, 280.0, 318.0, 0.861777126789093, 275.0, 315.0, 0.763634443283081, 265.0, 365.0, 0.2518005669116974, 250.0, 403.0, 0.17035022377967834, 284.0, 316.0, 0.8954461216926575, 284.0, 356.0, 0.764574408531189, 277.0, 410.0, 0.7395443916320801, 274.0, 416.0, 0.7637125253677368, 252.0, 497.0, 0.8309954404830933, 247.0, 569.0, 0.7619026303291321, 283.0, 417.0, 0.8565333485603333, 273.0, 498.0, 0.8193109035491943, 294.0, 574.0, 0.7290979623794556, 263.0, 281.0, 0.2519497573375702, 266.0, 285.0, 0.626279890537262, -1, -1, -1, 276.0, 286.0, 0.712568998336792]"
img_001729,"[177.0, 289.0, 0.15466901659965515, 234.0, 310.0, 0.9061381816864014, 273.0, 305.0, 0.8987613916397095, 308.0, 369.0, 0.7896718978881836, 287.0, 427.0, 0.5399196147918701, 197.0, 317.0, 0.9126092195510864, 189.0, 384.0, 0.8312863707542419, 180.0, 444.0, 0.823893129825592, 278.0, 435.0, 0.8243157863616943, 274.0, 539.0, 0.9261144995689392, 283.0, 634.0, 0.8565942645072937, 233.0, 444.0, 0.8357523083686829, 224.0, 542.0, 0.8836467862129211, 236.0, 642.0, 0.8519331216812134, -1, -1, -1, 179.0, 281.0, 0.17591600120067596, 228.0, 262.0, 0.2567632794380188, 189.0, 274.0, 0.6893481612205505]"
img_000449,"[285.0, 254.0, 1.0284528732299805, 294.0, 296.0, 0.9070639610290527, 250.0, 301.0, 0.9266411662101746, 199.0, 324.0, 0.9397728443145752, 189.0, 263.0, 0.8922394514083862, 338.0, 290.0, 0.8971909880638123, 390.0, 321.0, 0.8531239628791809, 356.0, 274.0, 0.6553768515586853, 275.0, 448.0, 0.9358186721801758, 269.0, 571.0, 0.8528531789779663, 260.0, 691.0, 0.7688859105110168, 327.0, 449.0, 0.925872802734375, 312.0, 572.0, 0.8040663003921509, 295.0, 676.0, 0.7949151396751404, 276.0, 245.0, 1.0144912004470825, 293.0, 243.0, 1.010339379310608, 261.0, 250.0, 0.7092627882957458, 314.0, 244.0, 0.7326859831809998]"
img_001409,[]
img_003201,"[-1, -1, -1, 462.0, 396.0, 0.6800749897956848, 487.0, 399.0, 0.5839843153953552, 501.0, 435.0, 0.3373895287513733, 507.0, 457.0, 0.1565658301115036, 447.0, 393.0, 0.5758004188537598, 420.0, 437.0, 0.37560784816741943, 417.0, 476.0, 0.21514031291007996, 485.0, 475.0, 0.5428349375724792, 478.0, 536.0, 0.37208250164985657, 463.0, 592.0, 0.2791839838027954, 450.0, 476.0, 0.5515634417533875, 450.0, 538.0, 0.35586604475975037, 446.0, 584.0, 0.3241269886493683, -1, -1, -1, -1, -1, -1, 478.0, 366.0, 0.23322157561779022, 455.0, 366.0, 0.3136800229549408]"
img_002625,"[-1, -1, -1, 456.0, 396.0, 0.7922254800796509, 483.0, 402.0, 0.6817349195480347, 493.0, 447.0, 0.3417828381061554, -1, -1, -1, 428.0, 390.0, 0.6855725646018982, 388.0, 433.0, 0.6471389532089233, 401.0, 477.0, 0.4698907136917114, 467.0, 486.0, 0.6088945269584656, 469.0, 538.0, 0.4074811339378357, 463.0, 599.0, 0.24852541089057922, 430.0, 489.0, 0.6150395274162292, 439.0, 546.0, 0.3258211016654968, 446.0, 595.0, 0.277231365442276, -1, -1, -1, -1, -1, -1, 473.0, 369.0, 0.43550318479537964, 455.0, 366.0, 0.3592836856842041]"
img_000897,"[-1, -1, -1, 578.0, 310.0, 0.9014400839805603, 611.0, 313.0, 0.8706694841384888, 625.0, 360.0, 0.6896452903747559, 622.0, 403.0, 0.4376111328601837, 545.0, 310.0, 0.8507589101791382, 518.0, 343.0, 0.7576257586479187, 522.0, 404.0, 0.3217596411705017, 596.0, 404.0, 0.861365795135498, 575.0, 490.0, 0.7726485133171082, 558.0, 566.0, 0.6010406017303467, 552.0, 405.0, 0.8634512424468994, 544.0, 481.0, 0.8177319765090942, 534.0, 564.0, 0.635680079460144, -1, -1, -1, -1, -1, -1, 588.0, 279.0, 0.37442705035209656, 554.0, 278.0, 0.5471115112304688]"
img_001217,[]
