0,1
img_000403,"[531.0, 251.0, 0.8765396475791931, 536.0, 293.0, 0.8891677260398865, 504.0, 294.0, 0.9228696227073669, 492.0, 336.0, 0.7679339647293091, 500.0, 342.0, 0.6407454609870911, 564.0, 291.0, 0.8731037378311157, 576.0, 333.0, 0.7182568311691284, 572.0, 341.0, 0.6119170784950256, 520.0, 385.0, 0.8454996347427368, 523.0, 458.0, 0.878002405166626, 513.0, 531.0, 0.8967567086219788, 553.0, 384.0, 0.8783240914344788, 560.0, 458.0, 0.9287220239639282, 562.0, 533.0, 0.8423404097557068, 522.0, 244.0, 0.8767999410629272, 537.0, 243.0, 0.9141908884048462, 514.0, 247.0, 0.6085073351860046, 546.0, 245.0, 0.735882580280304]"
img_001494,"[557.0, 266.0, 0.8688122034072876, 569.0, 293.0, 0.9279046654701233, 541.0, 295.0, 0.9328674077987671, 523.0, 332.0, 0.7708221077919006, 520.0, 350.0, 0.6204701066017151, 592.0, 292.0, 0.92429518699646, 614.0, 329.0, 0.881452739238739, 603.0, 354.0, 0.6560936570167542, 549.0, 380.0, 0.9210959672927856, 562.0, 458.0, 0.8567056059837341, 575.0, 529.0, 0.7626803517341614, 583.0, 383.0, 0.9554334282875061, 578.0, 458.0, 0.9171183705329895, 581.0, 528.0, 0.8004579544067383, 552.0, 257.0, 0.8056462407112122, 566.0, 258.0, 0.851676881313324, 550.0, 261.0, 0.3753577768802643, 577.0, 259.0, 0.7811931371688843]"
img_000322,"[529.0, 253.0, 0.9056732058525085, 535.0, 293.0, 0.9015678763389587, 502.0, 295.0, 0.9256808757781982, 485.0, 339.0, 0.7527129054069519, 465.0, 365.0, 0.7069172263145447, 563.0, 290.0, 0.8955091238021851, 588.0, 331.0, 0.9040898680686951, 585.0, 374.0, 0.7828297019004822, 509.0, 386.0, 0.8635462522506714, 508.0, 463.0, 0.9070039987564087, 507.0, 533.0, 0.8862724304199219, 550.0, 390.0, 0.8891816735267639, 553.0, 464.0, 0.9160531759262085, 563.0, 538.0, 0.8501525521278381, 520.0, 245.0, 0.9078183770179749, 536.0, 244.0, 0.9261887073516846, 509.0, 250.0, 0.5968418717384338, 545.0, 246.0, 0.7838510870933533]"
img_000950,"[532.0, 249.0, 0.9193755388259888, 539.0, 286.0, 0.9387280941009521, 508.0, 289.0, 0.9343097805976868, 497.0, 328.0, 0.7490667700767517, 499.0, 331.0, 0.5184699892997742, 568.0, 283.0, 0.9050366878509521, 582.0, 309.0, 0.6788915395736694, 561.0, 304.0, 0.43698984384536743, 525.0, 381.0, 0.8794527649879456, 526.0, 457.0, 0.9096288084983826, 515.0, 533.0, 0.8706186413764954, 555.0, 379.0, 0.8830135464668274, 561.0, 459.0, 0.9223940968513489, 564.0, 535.0, 0.8106350898742676, 524.0, 243.0, 0.8824681043624878, 538.0, 244.0, 0.8996226787567139, 514.0, 246.0, 0.5759670734405518, 547.0, 246.0, 0.6756000518798828]"
img_001102,"[531.0, 261.0, 0.866972029209137, 541.0, 292.0, 0.8983567953109741, 509.0, 294.0, 0.9664590358734131, 492.0, 338.0, 0.7748653292655945, 483.0, 359.0, 0.5544249415397644, 576.0, 291.0, 0.8852142691612244, 591.0, 338.0, 0.92435622215271, 589.0, 389.0, 0.8992575407028198, 523.0, 388.0, 0.8632362484931946, 525.0, 462.0, 0.8887263536453247, 513.0, 537.0, 0.8491323590278625, 559.0, 390.0, 0.8806099891662598, 560.0, 465.0, 0.9390881657600403, 561.0, 538.0, 0.8049039244651794, 524.0, 251.0, 0.816887378692627, 538.0, 249.0, 0.8820916414260864, 522.0, 253.0, 0.3662187159061432, 549.0, 248.0, 0.8073388934135437]"
img_000970,"[534.0, 253.0, 0.8738712072372437, 540.0, 290.0, 0.9259262681007385, 511.0, 294.0, 0.9192153811454773, 498.0, 335.0, 0.7222166061401367, 490.0, 364.0, 0.5299097895622253, 565.0, 285.0, 0.8850368857383728, 576.0, 325.0, 0.5676462054252625, 575.0, 371.0, 0.37988871335983276, 527.0, 383.0, 0.8807867169380188, 526.0, 457.0, 0.9145331978797913, 519.0, 533.0, 0.8288606405258179, 556.0, 380.0, 0.8616610765457153, 563.0, 458.0, 0.894823431968689, 567.0, 534.0, 0.7616028785705566, 527.0, 246.0, 0.8215499520301819, 539.0, 246.0, 0.850670576095581, 514.0, 250.0, 0.49443790316581726, 548.0, 248.0, 0.6263667941093445]"
img_000909,"[533.0, 250.0, 0.9240608215332031, 538.0, 287.0, 0.9066134095191956, 503.0, 289.0, 0.9341301321983337, 482.0, 329.0, 0.6688123941421509, -1, -1, -1, 571.0, 286.0, 0.8992021679878235, 589.0, 332.0, 0.9288322329521179, 593.0, 375.0, 0.8843132257461548, 515.0, 382.0, 0.8618085980415344, 520.0, 457.0, 0.9224804043769836, 514.0, 534.0, 0.8868933320045471, 555.0, 382.0, 0.9029821753501892, 558.0, 459.0, 0.9499979019165039, 563.0, 537.0, 0.8533155918121338, 525.0, 244.0, 0.9247856736183167, 539.0, 242.0, 0.9466479420661926, 513.0, 247.0, 0.6507773399353027, 549.0, 244.0, 0.8157446980476379]"
img_000239,"[544.0, 257.0, 0.8743228912353516, 558.0, 294.0, 0.8706634044647217, 531.0, 299.0, 0.8729935884475708, 506.0, 343.0, 0.6629583239555359, 505.0, 370.0, 0.5016089081764221, 586.0, 292.0, 0.9373946785926819, 612.0, 332.0, 0.8377885222434998, 599.0, 367.0, 0.6854568719863892, 542.0, 385.0, 0.8779153227806091, 532.0, 459.0, 0.7961384654045105, 509.0, 535.0, 0.7789188623428345, 581.0, 387.0, 0.896303117275238, 573.0, 463.0, 0.8636525869369507, 563.0, 539.0, 0.7491796612739563, 540.0, 249.0, 0.8279054164886475, 550.0, 248.0, 0.8773415684700012, 541.0, 256.0, 0.3454045057296753, 568.0, 252.0, 0.7894290685653687]"
img_001551,"[559.0, 267.0, 0.898489236831665, 569.0, 295.0, 0.9122329354286194, 540.0, 298.0, 0.9458400011062622, 524.0, 337.0, 0.7649852633476257, 520.0, 364.0, 0.6403471231460571, 592.0, 293.0, 0.9207219481468201, 614.0, 332.0, 0.9057861566543579, 596.0, 358.0, 0.6639285087585449, 547.0, 382.0, 0.9210203289985657, 555.0, 459.0, 0.8662918210029602, 570.0, 529.0, 0.7271477580070496, 585.0, 385.0, 0.9623394012451172, 579.0, 460.0, 0.9369556903839111, 583.0, 528.0, 0.8119379281997681, 553.0, 258.0, 0.8536309599876404, 568.0, 258.0, 0.8814525008201599, 548.0, 262.0, 0.45956939458847046, 578.0, 259.0, 0.798662006855011]"
img_001041,"[532.0, 254.0, 0.9410699009895325, 539.0, 293.0, 0.9054722189903259, 505.0, 297.0, 0.9707508087158203, 493.0, 342.0, 0.8039555549621582, 479.0, 374.0, 0.7167266607284546, 571.0, 290.0, 0.9027889370918274, 593.0, 338.0, 0.9515544176101685, 593.0, 389.0, 0.9727309942245483, 520.0, 388.0, 0.8740269541740417, 522.0, 461.0, 0.9041421413421631, 512.0, 536.0, 0.8306326866149902, 557.0, 389.0, 0.8715394735336304, 557.0, 467.0, 0.9137701988220215, 559.0, 537.0, 0.7850388288497925, 522.0, 246.0, 0.9355931878089905, 538.0, 244.0, 0.9722630977630615, 511.0, 253.0, 0.6618155241012573, 547.0, 246.0, 0.837636411190033]"
img_001399,"[537.0, 254.0, 0.8758304715156555, 542.0, 290.0, 0.9111924171447754, 511.0, 292.0, 0.9310921430587769, 495.0, 334.0, 0.8275980949401855, 483.0, 357.0, 0.6410019397735596, 573.0, 289.0, 0.8992986679077148, 592.0, 331.0, 0.9252373576164246, 592.0, 366.0, 0.8871105313301086, 522.0, 383.0, 0.8488731384277344, 525.0, 458.0, 0.9071937203407288, 516.0, 534.0, 0.8676686882972717, 557.0, 384.0, 0.8923249244689941, 556.0, 460.0, 0.9727386236190796, 560.0, 532.0, 0.8647351264953613, 531.0, 247.0, 0.8460004925727844, 543.0, 245.0, 0.8918042778968811, 524.0, 250.0, 0.5511585474014282, 553.0, 247.0, 0.7682415843009949]"
img_000598,"[566.0, 258.0, 0.8442394137382507, 566.0, 294.0, 0.8775769472122192, 537.0, 295.0, 0.8963005542755127, 514.0, 336.0, 0.699454665184021, 540.0, 337.0, 0.6534181237220764, 591.0, 295.0, 0.8860318064689636, 608.0, 335.0, 0.8216810822486877, 584.0, 334.0, 0.6943989992141724, 543.0, 390.0, 0.8970291018486023, 541.0, 461.0, 0.9099828004837036, 538.0, 534.0, 0.8563823103904724, 580.0, 392.0, 0.904120922088623, 572.0, 466.0, 0.918493390083313, 560.0, 535.0, 0.8450074791908264, 558.0, 250.0, 0.8360105156898499, 574.0, 251.0, 0.850778341293335, 548.0, 253.0, 0.5857582092285156, 583.0, 255.0, 0.6521708965301514]"
img_001577,"[563.0, 264.0, 0.8978550434112549, 571.0, 292.0, 0.9142168164253235, 541.0, 293.0, 0.9455087184906006, 519.0, 331.0, 0.796548068523407, 515.0, 364.0, 0.6991634964942932, 595.0, 293.0, 0.9112825989723206, 619.0, 335.0, 0.892504096031189, 607.0, 369.0, 0.7144536972045898, 543.0, 383.0, 0.9333162903785706, 528.0, 458.0, 0.926925778388977, 505.0, 537.0, 0.9022912979125977, 583.0, 389.0, 0.9444905519485474, 573.0, 467.0, 0.9667074680328369, 563.0, 543.0, 0.8692915439605713, 556.0, 254.0, 0.8522877097129822, 572.0, 256.0, 0.8745938539505005, 550.0, 261.0, 0.4514215290546417, 583.0, 257.0, 0.7745240926742554]"
img_000924,"[541.0, 244.0, 0.4538017809391022, 543.0, 285.0, 0.9362563490867615, 556.0, 285.0, 0.8358165621757507, 587.0, 317.0, 0.5366658568382263, 586.0, 281.0, 0.3378952145576477, 527.0, 288.0, 0.8171557784080505, 501.0, 331.0, 0.6468867659568787, 474.0, 367.0, 0.4263927936553955, 552.0, 379.0, 0.8723090887069702, 549.0, 453.0, 0.8969913125038147, 551.0, 531.0, 0.7471357583999634, 531.0, 379.0, 0.8656483888626099, 532.0, 453.0, 0.9032073020935059, 522.0, 527.0, 0.7450178265571594, 540.0, 238.0, 0.35664552450180054, 540.0, 239.0, 0.37339767813682556, 544.0, 243.0, 0.467824786901474, 540.0, 246.0, 0.49338802695274353]"
img_001462,"[552.0, 261.0, 0.9278150796890259, 561.0, 292.0, 0.8880898952484131, 535.0, 295.0, 0.917117714881897, 516.0, 335.0, 0.7368905544281006, 515.0, 364.0, 0.6149230003356934, 589.0, 292.0, 0.9212799668312073, 610.0, 332.0, 0.9041418433189392, 597.0, 364.0, 0.7037524580955505, 543.0, 382.0, 0.9137762784957886, 541.0, 458.0, 0.9184221029281616, 537.0, 532.0, 0.8368316292762756, 581.0, 385.0, 0.9275931119918823, 573.0, 462.0, 0.9489454030990601, 561.0, 535.0, 0.8538397550582886, 546.0, 252.0, 0.9212051630020142, 561.0, 252.0, 0.9135910868644714, 542.0, 260.0, 0.498958021402359, 576.0, 254.0, 0.8004764318466187]"
img_001464,"[552.0, 261.0, 0.9077761173248291, 563.0, 291.0, 0.8845971822738647, 536.0, 294.0, 0.9121826887130737, 515.0, 334.0, 0.7403867840766907, 515.0, 367.0, 0.6450876593589783, 589.0, 291.0, 0.9081271290779114, 610.0, 331.0, 0.8871696591377258, 598.0, 367.0, 0.7098334431648254, 544.0, 380.0, 0.9081872701644897, 546.0, 457.0, 0.9191414713859558, 541.0, 533.0, 0.8485316038131714, 582.0, 382.0, 0.9205454587936401, 573.0, 461.0, 0.9469113945960999, 561.0, 535.0, 0.8480699062347412, 547.0, 252.0, 0.8901082873344421, 561.0, 252.0, 0.8912713527679443, 543.0, 261.0, 0.46332764625549316, 577.0, 254.0, 0.7929376363754272]"
img_000294,"[545.0, 257.0, 0.9167380332946777, 553.0, 294.0, 0.8910884857177734, 526.0, 297.0, 0.918624758720398, 507.0, 343.0, 0.7495687007904053, 501.0, 371.0, 0.6440557241439819, 585.0, 292.0, 0.9595517516136169, 606.0, 335.0, 0.9351164102554321, 592.0, 379.0, 0.8490771651268005, 538.0, 388.0, 0.9111801385879517, 528.0, 463.0, 0.859942615032196, 507.0, 537.0, 0.8287248611450195, 577.0, 390.0, 0.9212595224380493, 574.0, 469.0, 0.9380795359611511, 566.0, 541.0, 0.7825429439544678, 540.0, 249.0, 0.9133610725402832, 551.0, 248.0, 0.9145392775535583, 535.0, 256.0, 0.5902378559112549, 566.0, 251.0, 0.7866947650909424]"
img_000337,"[524.0, 260.0, 0.9059470295906067, 524.0, 294.0, 0.8911895751953125, 495.0, 296.0, 0.9052202105522156, 473.0, 341.0, 0.7740331292152405, 459.0, 374.0, 0.827218234539032, 550.0, 291.0, 0.9163720011711121, 576.0, 330.0, 0.8853651881217957, 577.0, 374.0, 0.7553109526634216, 501.0, 385.0, 0.8890506625175476, 505.0, 463.0, 0.9016132950782776, 507.0, 533.0, 0.8581169843673706, 543.0, 387.0, 0.894295334815979, 543.0, 463.0, 0.9249926209449768, 556.0, 535.0, 0.8314260244369507, 515.0, 251.0, 0.9299310445785522, 532.0, 250.0, 0.9052004814147949, 504.0, 256.0, 0.7694249153137207, 540.0, 252.0, 0.6924670934677124]"
img_000908,"[530.0, 248.0, 0.8936746716499329, 538.0, 285.0, 0.9281563758850098, 505.0, 285.0, 0.9370102882385254, 485.0, 324.0, 0.690694272518158, -1, -1, -1, 568.0, 285.0, 0.9042587876319885, 589.0, 331.0, 0.9331594705581665, 593.0, 373.0, 0.8830225467681885, 516.0, 381.0, 0.8607945442199707, 521.0, 457.0, 0.9105192422866821, 513.0, 534.0, 0.8743842840194702, 554.0, 382.0, 0.9055480360984802, 556.0, 460.0, 0.9392374157905579, 562.0, 537.0, 0.8516989946365356, 523.0, 242.0, 0.8583850860595703, 537.0, 240.0, 0.9132720232009888, 516.0, 244.0, 0.5070481896400452, 547.0, 242.0, 0.8277632594108582]"
img_001561,"[558.0, 266.0, 0.8896657228469849, 567.0, 293.0, 0.904279351234436, 538.0, 296.0, 0.9412946105003357, 522.0, 336.0, 0.739934504032135, 522.0, 368.0, 0.6573500633239746, 592.0, 292.0, 0.9158218502998352, 615.0, 332.0, 0.9194478988647461, 602.0, 366.0, 0.7287588119506836, 546.0, 380.0, 0.92794269323349, 546.0, 455.0, 0.8941487073898315, 548.0, 524.0, 0.793003261089325, 584.0, 382.0, 0.9539141654968262, 579.0, 460.0, 0.9894505739212036, 577.0, 532.0, 0.8480161428451538, 552.0, 257.0, 0.8492274284362793, 567.0, 257.0, 0.8657612204551697, 546.0, 264.0, 0.47248706221580505, 578.0, 257.0, 0.7801399827003479]"
img_000847,"[522.0, 259.0, 0.8946976661682129, 532.0, 289.0, 0.9036898016929626, 500.0, 291.0, 0.90230792760849, 488.0, 333.0, 0.560614287853241, 481.0, 367.0, 0.31492990255355835, 557.0, 287.0, 0.9186658263206482, 582.0, 330.0, 0.8586081266403198, 585.0, 391.0, 0.7733917832374573, 510.0, 386.0, 0.8981991410255432, 511.0, 460.0, 0.9643744826316833, 509.0, 531.0, 0.9599156975746155, 550.0, 386.0, 0.9246629476547241, 554.0, 461.0, 0.9624926447868347, 561.0, 537.0, 0.8846771717071533, 515.0, 249.0, 0.8661922216415405, 531.0, 248.0, 0.8643204569816589, 507.0, 250.0, 0.5298795104026794, 541.0, 246.0, 0.7249923944473267]"
img_000852,"[524.0, 260.0, 0.9099608659744263, 532.0, 292.0, 0.894242525100708, 499.0, 295.0, 0.8911019563674927, 488.0, 329.0, 0.555426299571991, 497.0, 293.0, 0.2935233414173126, 559.0, 289.0, 0.9140295386314392, 586.0, 329.0, 0.8746583461761475, 591.0, 374.0, 0.7750115394592285, 511.0, 387.0, 0.8831145763397217, 513.0, 460.0, 0.968765377998352, 508.0, 531.0, 0.9577503800392151, 552.0, 386.0, 0.9184459447860718, 555.0, 462.0, 0.969657838344574, 559.0, 537.0, 0.8954250812530518, 516.0, 250.0, 0.8747772574424744, 532.0, 248.0, 0.8819519281387329, 505.0, 254.0, 0.5832107663154602, 541.0, 248.0, 0.719627857208252]"
img_000920,"[541.0, 247.0, 0.22353626787662506, 541.0, 289.0, 0.9612921476364136, 569.0, 290.0, 0.914932906627655, 591.0, 320.0, 0.7427722811698914, 593.0, 302.0, 0.27796655893325806, 514.0, 290.0, 0.9169642329216003, 491.0, 334.0, 0.782715916633606, 465.0, 370.0, 0.6664468050003052, 554.0, 381.0, 0.9016264081001282, 553.0, 452.0, 0.9427618384361267, 557.0, 531.0, 0.8032330870628357, 517.0, 382.0, 0.8645966053009033, 524.0, 454.0, 0.9284707307815552, 518.0, 527.0, 0.796177864074707, 540.0, 238.0, 0.18849404156208038, 539.0, 242.0, 0.16289587318897247, 548.0, 248.0, 0.6301795244216919, 531.0, 249.0, 0.5660170316696167]"
img_000917,"[533.0, 248.0, 0.8631517291069031, 539.0, 287.0, 0.9275467991828918, 509.0, 287.0, 0.9086941480636597, 493.0, 324.0, 0.781603217124939, 463.0, 340.0, 0.7728214859962463, 568.0, 287.0, 0.8924202919006348, 588.0, 322.0, 0.7518627643585205, 589.0, 331.0, 0.5421888828277588, 521.0, 380.0, 0.833772599697113, 522.0, 456.0, 0.9521830677986145, 518.0, 530.0, 0.8510423898696899, 553.0, 380.0, 0.8606528043746948, 555.0, 455.0, 0.973272442817688, 563.0, 534.0, 0.829259991645813, 527.0, 242.0, 0.8407251238822937, 539.0, 242.0, 0.8903278708457947, 522.0, 244.0, 0.5760205984115601, 548.0, 245.0, 0.7853243947029114]"
img_000481,"[554.0, 261.0, 0.8799040913581848, 563.0, 295.0, 0.8799898624420166, 536.0, 298.0, 0.8876621127128601, 514.0, 332.0, 0.6545361876487732, 529.0, 335.0, 0.5716298222541809, 586.0, 295.0, 0.9260298609733582, 594.0, 331.0, 0.7751348614692688, 569.0, 324.0, 0.6192194819450378, 543.0, 383.0, 0.9254652261734009, 529.0, 456.0, 0.924655556678772, 507.0, 532.0, 0.8913750052452087, 580.0, 386.0, 0.9141147136688232, 571.0, 463.0, 0.9347938299179077, 566.0, 542.0, 0.8668334484100342, 548.0, 251.0, 0.8498733639717102, 563.0, 254.0, 0.8720932006835938, 543.0, 251.0, 0.4388122260570526, 576.0, 259.0, 0.7238583564758301]"
img_000401,"[533.0, 248.0, 0.9163181781768799, 535.0, 288.0, 0.914018452167511, 502.0, 289.0, 0.9579256176948547, 489.0, 331.0, 0.7921371459960938, 492.0, 345.0, 0.6689999103546143, 564.0, 287.0, 0.9102458953857422, 576.0, 330.0, 0.8256873488426208, 573.0, 343.0, 0.6371334791183472, 515.0, 384.0, 0.8705044388771057, 517.0, 462.0, 0.9036356210708618, 510.0, 534.0, 0.8985760807991028, 552.0, 384.0, 0.8948863744735718, 559.0, 464.0, 0.9499858021736145, 560.0, 537.0, 0.8711027503013611, 526.0, 242.0, 0.9298151135444641, 539.0, 241.0, 0.946783721446991, 515.0, 245.0, 0.7481544613838196, 547.0, 243.0, 0.7441701292991638]"
img_000684,"[558.0, 268.0, 0.9350487589836121, 567.0, 301.0, 0.910348653793335, 539.0, 303.0, 0.9342070817947388, 521.0, 337.0, 0.6965811848640442, 518.0, 360.0, 0.5205333232879639, 592.0, 298.0, 0.9166352152824402, 614.0, 342.0, 0.9106658697128296, 619.0, 400.0, 0.9552976489067078, 548.0, 394.0, 0.8969710469245911, 558.0, 464.0, 0.9532136917114258, 581.0, 532.0, 0.8241453170776367, 584.0, 395.0, 0.9166324734687805, 579.0, 466.0, 0.8776283860206604, 587.0, 529.0, 0.7634973526000977, 550.0, 258.0, 0.9239857196807861, 568.0, 259.0, 0.9186380505561829, 545.0, 266.0, 0.4997439384460449, 580.0, 263.0, 0.8039714694023132]"
img_000200,"[525.0, 259.0, 0.8853996992111206, 524.0, 294.0, 0.8862372040748596, 494.0, 295.0, 0.909439742565155, 471.0, 338.0, 0.7868539094924927, 462.0, 373.0, 0.6719084978103638, 551.0, 292.0, 0.8937612175941467, 576.0, 335.0, 0.8714144825935364, 579.0, 378.0, 0.8353534936904907, 502.0, 384.0, 0.8902679681777954, 506.0, 460.0, 0.9097182750701904, 504.0, 531.0, 0.9042331576347351, 545.0, 384.0, 0.8863034248352051, 549.0, 459.0, 0.936477780342102, 561.0, 532.0, 0.8427483439445496, 515.0, 250.0, 0.9109660983085632, 532.0, 250.0, 0.8974087238311768, 504.0, 254.0, 0.7712517380714417, 540.0, 251.0, 0.6864670515060425]"
img_000088,"[537.0, 256.0, 0.892299473285675, 541.0, 290.0, 0.9221097230911255, 509.0, 292.0, 0.9645709991455078, 495.0, 336.0, 0.825919508934021, 485.0, 361.0, 0.6713974475860596, 573.0, 290.0, 0.8972933888435364, 588.0, 339.0, 0.9478527903556824, 589.0, 385.0, 0.9537762999534607, 522.0, 384.0, 0.8712726831436157, 526.0, 457.0, 0.9241684675216675, 512.0, 534.0, 0.8502413034439087, 557.0, 386.0, 0.8783868551254272, 560.0, 462.0, 0.9278277158737183, 563.0, 536.0, 0.8283843994140625, 530.0, 248.0, 0.8669759631156921, 542.0, 246.0, 0.9120610952377319, 521.0, 251.0, 0.5911075472831726, 551.0, 248.0, 0.7732340693473816]"
img_000809,"[533.0, 246.0, 0.4631919264793396, 531.0, 279.0, 0.8397847414016724, 516.0, 278.0, 0.7969117760658264, 510.0, 316.0, 0.4653633236885071, 525.0, 278.0, 0.44109565019607544, 541.0, 278.0, 0.736518383026123, 554.0, 306.0, 0.4753226041793823, 551.0, 272.0, 0.338575154542923, 527.0, 375.0, 0.8435022830963135, 531.0, 451.0, 0.8879830837249756, 539.0, 529.0, 0.7903388142585754, 540.0, 374.0, 0.8793025016784668, 536.0, 450.0, 0.8697765469551086, 534.0, 529.0, 0.7601888179779053, 531.0, 240.0, 0.3951074779033661, 532.0, 243.0, 0.32333481311798096, 523.0, 241.0, 0.3608971834182739, 534.0, 248.0, 0.25239744782447815]"
img_001250,"[553.0, 261.0, 0.9303353428840637, 564.0, 296.0, 0.8975463509559631, 537.0, 296.0, 0.9255524277687073, 510.0, 333.0, 0.7476657032966614, 489.0, 359.0, 0.6411551833152771, 591.0, 297.0, 0.9337217807769775, 615.0, 346.0, 0.9325879216194153, 613.0, 398.0, 0.9245564341545105, 539.0, 389.0, 0.9129616022109985, 526.0, 458.0, 0.9432259798049927, 512.0, 538.0, 0.8389745950698853, 579.0, 395.0, 0.9087076783180237, 569.0, 467.0, 0.9279919266700745, 555.0, 542.0, 0.8215910196304321, 546.0, 252.0, 0.9040771722793579, 560.0, 251.0, 0.9106432199478149, 543.0, 258.0, 0.4492287337779999, 576.0, 254.0, 0.8246842622756958]"
img_000930,"[542.0, 246.0, 0.26897168159484863, 544.0, 287.0, 0.9529633522033691, 567.0, 286.0, 0.8548991084098816, 594.0, 311.0, 0.5292715430259705, 581.0, 265.0, 0.16973622143268585, 519.0, 290.0, 0.8754014372825623, 497.0, 333.0, 0.7273404002189636, 481.0, 372.0, 0.5074439644813538, 556.0, 381.0, 0.8970197439193726, 553.0, 453.0, 0.917509138584137, 562.0, 531.0, 0.7985036373138428, 524.0, 381.0, 0.8804498910903931, 527.0, 453.0, 0.9153890609741211, 521.0, 529.0, 0.7910116910934448, 543.0, 238.0, 0.22569820284843445, 541.0, 242.0, 0.18277812004089355, 549.0, 245.0, 0.566178560256958, 537.0, 247.0, 0.49815309047698975]"
img_000632,"[553.0, 266.0, 0.931674063205719, 562.0, 299.0, 0.8769991397857666, 536.0, 307.0, 0.920176088809967, 525.0, 343.0, 0.7439470887184143, 524.0, 364.0, 0.6526316404342651, 589.0, 295.0, 0.9239127039909363, 609.0, 334.0, 0.9138604402542114, 597.0, 360.0, 0.829509437084198, 548.0, 389.0, 0.9064230918884277, 559.0, 462.0, 0.8948131799697876, 573.0, 531.0, 0.7745019197463989, 586.0, 388.0, 0.953578770160675, 583.0, 462.0, 0.9139747023582458, 589.0, 530.0, 0.8198232054710388, 546.0, 258.0, 0.939393162727356, 561.0, 255.0, 0.9233582019805908, 542.0, 268.0, 0.6244890093803406, 574.0, 259.0, 0.7961430549621582]"
img_000853,"[523.0, 261.0, 0.8816317915916443, 533.0, 291.0, 0.9000664353370667, 500.0, 295.0, 0.8957407474517822, 487.0, 327.0, 0.5718358755111694, 498.0, 291.0, 0.3278459906578064, 561.0, 288.0, 0.9196969270706177, 589.0, 328.0, 0.9049597978591919, 593.0, 367.0, 0.8262113928794861, 512.0, 386.0, 0.879021942615509, 516.0, 458.0, 0.935421884059906, 511.0, 531.0, 0.9413488507270813, 553.0, 385.0, 0.9148684144020081, 557.0, 459.0, 0.9334436655044556, 562.0, 535.0, 0.9018493294715881, 516.0, 251.0, 0.8440521359443665, 531.0, 249.0, 0.8584578037261963, 507.0, 254.0, 0.5464943051338196, 541.0, 248.0, 0.7321988344192505]"
img_001413,"[536.0, 258.0, 0.9289038777351379, 542.0, 294.0, 0.8952243328094482, 508.0, 297.0, 0.9606553912162781, 493.0, 341.0, 0.8651046752929688, 478.0, 374.0, 0.7377062439918518, 576.0, 293.0, 0.8864004015922546, 593.0, 338.0, 0.9440066814422607, 595.0, 389.0, 0.9172058701515198, 521.0, 388.0, 0.8599355220794678, 524.0, 461.0, 0.8744891881942749, 515.0, 537.0, 0.8216660022735596, 557.0, 389.0, 0.8700194358825684, 558.0, 466.0, 0.9122769832611084, 560.0, 536.0, 0.8178090453147888, 527.0, 250.0, 0.909022867679596, 542.0, 247.0, 0.9457327723503113, 517.0, 255.0, 0.5831908583641052, 553.0, 250.0, 0.8041796684265137]"
img_000588,"[566.0, 257.0, 0.8532881736755371, 566.0, 295.0, 0.8728472590446472, 538.0, 296.0, 0.8927971124649048, 521.0, 337.0, 0.6549804210662842, 546.0, 331.0, 0.6308519244194031, 590.0, 294.0, 0.880845308303833, 603.0, 332.0, 0.7648950219154358, 582.0, 324.0, 0.6547245383262634, 546.0, 390.0, 0.8897860050201416, 549.0, 461.0, 0.9067790508270264, 559.0, 532.0, 0.7583106756210327, 581.0, 392.0, 0.9073430895805359, 577.0, 462.0, 0.9000505208969116, 578.0, 533.0, 0.8330891728401184, 557.0, 250.0, 0.8565140962600708, 574.0, 251.0, 0.8493542075157166, 547.0, 254.0, 0.6447205543518066, 582.0, 256.0, 0.6146451830863953]"
img_000646,"[552.0, 269.0, 0.9476369023323059, 561.0, 304.0, 0.9000755548477173, 535.0, 308.0, 0.9299215078353882, 521.0, 346.0, 0.6896376013755798, 519.0, 371.0, 0.570464551448822, 589.0, 297.0, 0.9236855506896973, 610.0, 341.0, 0.9243077635765076, 621.0, 398.0, 0.9277337193489075, 549.0, 393.0, 0.9172049164772034, 559.0, 463.0, 0.9589056372642517, 577.0, 531.0, 0.8351882696151733, 586.0, 391.0, 0.9347562789916992, 582.0, 462.0, 0.8807981014251709, 585.0, 527.0, 0.7805119752883911, 545.0, 261.0, 0.961235523223877, 559.0, 258.0, 0.9290743470191956, 539.0, 270.0, 0.6292002201080322, 573.0, 262.0, 0.7879344820976257]"
img_001091,"[528.0, 258.0, 0.8480274677276611, 539.0, 292.0, 0.906674325466156, 506.0, 295.0, 0.9288433194160461, 492.0, 334.0, 0.7712931036949158, -1, -1, -1, 572.0, 290.0, 0.8824796080589294, 589.0, 338.0, 0.9112474918365479, 592.0, 387.0, 0.9264422655105591, 522.0, 388.0, 0.8473100066184998, 522.0, 460.0, 0.923947811126709, 513.0, 536.0, 0.8292232751846313, 558.0, 389.0, 0.8573724031448364, 562.0, 466.0, 0.881628155708313, 559.0, 537.0, 0.8080439567565918, 520.0, 249.0, 0.8245962262153625, 535.0, 248.0, 0.8780345916748047, 515.0, 250.0, 0.47005000710487366, 545.0, 247.0, 0.8089510798454285]"
