0,1
img_001425,"[-1, -1, -1, 507.0, 438.0, 0.8693960309028625, 539.0, 448.0, 0.81523597240448, 557.0, 496.0, 0.5894030332565308, -1, -1, -1, 476.0, 434.0, 0.7857510447502136, 445.0, 488.0, 0.6204086542129517, 448.0, 507.0, 0.5857062935829163, 515.0, 547.0, 0.8116466403007507, 500.0, 604.0, 0.7388346791267395, 467.0, 659.0, 0.588858962059021, 473.0, 542.0, 0.7386091351509094, 465.0, 601.0, 0.6596153378486633, 451.0, 651.0, 0.6642407178878784, -1, -1, -1, -1, -1, -1, 528.0, 401.0, 0.47865650057792664, 499.0, 394.0, 0.5902565717697144]"
img_000537,"[-1, -1, -1, 504.0, 444.0, 0.9364516735076904, 542.0, 450.0, 0.8654352426528931, 561.0, 505.0, 0.7288333773612976, 581.0, 516.0, 0.31207799911499023, 469.0, 440.0, 0.8569471836090088, 438.0, 499.0, 0.7257446050643921, 427.0, 538.0, 0.7318966388702393, 513.0, 555.0, 0.8505661487579346, 497.0, 612.0, 0.7434017062187195, 458.0, 665.0, 0.6875582337379456, 465.0, 548.0, 0.780156672000885, 454.0, 598.0, 0.6651822328567505, 437.0, 647.0, 0.6892895102500916, -1, -1, -1, -1, -1, -1, 526.0, 402.0, 0.6243206262588501, 494.0, 397.0, 0.7565691471099854]"
img_002114,"[-1, -1, -1, 500.0, 437.0, 0.9492933750152588, 540.0, 444.0, 0.8645227551460266, 567.0, 478.0, 0.5465129017829895, 565.0, 467.0, 0.15886490046977997, 465.0, 432.0, 0.8704137206077576, 418.0, 475.0, 0.8183936476707458, 411.0, 450.0, 0.5262961983680725, 525.0, 552.0, 0.8471709489822388, 500.0, 598.0, 0.6461004018783569, 466.0, 660.0, 0.7145946025848389, 469.0, 545.0, 0.7828502058982849, 444.0, 581.0, 0.6251624822616577, 439.0, 637.0, 0.6886213421821594, -1, -1, -1, -1, -1, -1, 514.0, 393.0, 0.578389585018158, 484.0, 393.0, 0.7686353325843811]"
img_000179,"[-1, -1, -1, 476.0, 425.0, 0.9017859697341919, 506.0, 425.0, 0.8356949090957642, 546.0, 473.0, 0.74820476770401, 568.0, 500.0, 0.5296268463134766, 445.0, 429.0, 0.8801599144935608, 418.0, 480.0, 0.8653116822242737, 414.0, 508.0, 0.6072360277175903, 512.0, 535.0, 0.8678621053695679, 499.0, 602.0, 0.6577849388122559, 496.0, 645.0, 0.7188280820846558, 459.0, 536.0, 0.8912087082862854, 427.0, 578.0, 0.7938598394393921, 429.0, 638.0, 0.7372564077377319, -1, -1, -1, -1, -1, -1, 488.0, 390.0, 0.5926532745361328, 456.0, 394.0, 0.7039974331855774]"
img_000232,"[-1, -1, -1, 498.0, 443.0, 0.9312076568603516, 538.0, 445.0, 0.8112744688987732, 562.0, 505.0, 0.6645533442497253, 567.0, 523.0, 0.2753618061542511, 459.0, 442.0, 0.8735490441322327, 432.0, 511.0, 0.7244148254394531, 426.0, 536.0, 0.45526260137557983, 523.0, 559.0, 0.8429427146911621, 499.0, 607.0, 0.5611857175827026, 487.0, 648.0, 0.6831498742103577, 463.0, 551.0, 0.7511634826660156, 431.0, 569.0, 0.6327751278877258, 443.0, 638.0, 0.7770099639892578, -1, -1, -1, -1, -1, -1, 509.0, 395.0, 0.6238898634910583, 478.0, 395.0, 0.7398739457130432]"
img_000336,"[-1, -1, -1, 488.0, 437.0, 0.9148796796798706, 527.0, 438.0, 0.820734977722168, 559.0, 488.0, 0.7881234884262085, 577.0, 503.0, 0.48138371109962463, 453.0, 441.0, 0.9153890609741211, 425.0, 505.0, 0.8172792792320251, 424.0, 541.0, 0.5945761799812317, 515.0, 546.0, 0.8695535063743591, 501.0, 600.0, 0.7453903555870056, 479.0, 660.0, 0.7372609972953796, 459.0, 543.0, 0.8223702311515808, 446.0, 583.0, 0.642761766910553, 441.0, 641.0, 0.8108087182044983, -1, -1, -1, -1, -1, -1, 501.0, 396.0, 0.712661623954773, 467.0, 397.0, 0.7355538606643677]"
img_000655,"[461.0, 401.0, 0.33866873383522034, 505.0, 431.0, 0.9247734546661377, 542.0, 430.0, 0.8389196395874023, 583.0, 459.0, 0.45702287554740906, 566.0, 423.0, 0.14742158353328705, 473.0, 437.0, 0.869269847869873, 416.0, 478.0, 0.7689195871353149, 402.0, 437.0, 0.5403463244438171, 538.0, 560.0, 0.8722861409187317, 487.0, 595.0, 0.34794577956199646, -1, -1, -1, 491.0, 555.0, 0.8249116539955139, 411.0, 548.0, 0.749644935131073, 443.0, 641.0, 0.7806369066238403, -1, -1, -1, 464.0, 389.0, 0.3774898052215576, 515.0, 388.0, 0.2710552215576172, 488.0, 390.0, 0.8552995324134827]"
img_000845,"[-1, -1, -1, 499.0, 442.0, 0.9417482018470764, 539.0, 440.0, 0.823002815246582, 586.0, 453.0, 0.5949738025665283, 598.0, 422.0, 0.2561644911766052, 461.0, 442.0, 0.8977689146995544, 419.0, 515.0, 0.7531928420066833, 421.0, 557.0, 0.3862169682979584, 523.0, 560.0, 0.8492314219474792, 504.0, 596.0, 0.6307026147842407, 468.0, 657.0, 0.6874356269836426, 465.0, 553.0, 0.7061904668807983, 427.0, 554.0, 0.540764331817627, 440.0, 633.0, 0.8851525187492371, -1, -1, -1, -1, -1, -1, 519.0, 397.0, 0.6427039504051208, 484.0, 396.0, 0.6968698501586914]"
img_000541,"[-1, -1, -1, 505.0, 442.0, 0.9284349083900452, 541.0, 448.0, 0.8638707995414734, 562.0, 503.0, 0.7486606240272522, 590.0, 516.0, 0.4049210846424103, 470.0, 439.0, 0.8618599772453308, 438.0, 494.0, 0.6916191577911377, 435.0, 534.0, 0.5912505984306335, 511.0, 550.0, 0.8635783791542053, 499.0, 606.0, 0.7740626335144043, 463.0, 662.0, 0.7022035717964172, 463.0, 543.0, 0.7891358137130737, 456.0, 595.0, 0.6829021573066711, 442.0, 646.0, 0.729505717754364, -1, -1, -1, -1, -1, -1, 527.0, 402.0, 0.6167204976081848, 496.0, 396.0, 0.7037855386734009]"
img_001052,"[-1, -1, -1, 495.0, 436.0, 0.9327656626701355, 536.0, 438.0, 0.8382974863052368, 573.0, 468.0, 0.5924493670463562, 563.0, 462.0, 0.15092581510543823, 459.0, 436.0, 0.919701337814331, 427.0, 504.0, 0.8116185069084167, 423.0, 539.0, 0.5619394183158875, 523.0, 551.0, 0.8617513179779053, 500.0, 598.0, 0.6964715123176575, 465.0, 662.0, 0.7544141411781311, 466.0, 546.0, 0.7682156562805176, 428.0, 566.0, 0.6337965726852417, 438.0, 635.0, 0.8040192723274231, -1, -1, -1, -1, -1, -1, 510.0, 395.0, 0.6279572248458862, 479.0, 394.0, 0.7314838171005249]"
img_001667,[]
img_000123,[]
img_001485,"[-1, -1, -1, 505.0, 443.0, 0.8977237939834595, 540.0, 452.0, 0.8502005338668823, 547.0, 499.0, 0.5756582021713257, 534.0, 527.0, 0.24830307066440582, 472.0, 440.0, 0.7990519404411316, 435.0, 487.0, 0.6549928784370422, 447.0, 507.0, 0.4570569396018982, 512.0, 546.0, 0.8230602145195007, 501.0, 600.0, 0.726219654083252, 470.0, 656.0, 0.6634836196899414, 467.0, 541.0, 0.7555028200149536, 461.0, 598.0, 0.6759893894195557, 450.0, 645.0, 0.6943984627723694, -1, -1, -1, -1, -1, -1, 529.0, 407.0, 0.4847731292247772, 498.0, 395.0, 0.6264796853065491]"
img_001783,"[535.0, 388.0, 0.44601765275001526, 517.0, 426.0, 0.7585047483444214, 487.0, 420.0, 0.6700693964958191, 445.0, 456.0, 0.38038644194602966, 454.0, 488.0, 0.4254396855831146, 549.0, 435.0, 0.6634639501571655, 582.0, 474.0, 0.4145493805408478, 585.0, 489.0, 0.36181262135505676, 491.0, 536.0, 0.6364709734916687, 486.0, 598.0, 0.5686901807785034, 459.0, 653.0, 0.550146222114563, 521.0, 540.0, 0.6337169408798218, 495.0, 600.0, 0.5797818899154663, 461.0, 655.0, 0.5502449870109558, 528.0, 382.0, 0.44191667437553406, 539.0, 382.0, 0.35249143838882446, 506.0, 379.0, 0.4051462411880493, 548.0, 392.0, 0.19906631112098694]"
img_001416,"[-1, -1, -1, 502.0, 441.0, 0.8143946528434753, 532.0, 446.0, 0.7243886590003967, 588.0, 483.0, 0.4782046973705292, -1, -1, -1, 475.0, 437.0, 0.7062670588493347, 439.0, 494.0, 0.47465944290161133, 447.0, 506.0, 0.41236740350723267, 512.0, 550.0, 0.7438557744026184, 500.0, 597.0, 0.6330522298812866, 465.0, 656.0, 0.5132838487625122, 469.0, 543.0, 0.6669310927391052, 469.0, 595.0, 0.557304322719574, 453.0, 644.0, 0.6347606182098389, -1, -1, -1, -1, -1, -1, 521.0, 401.0, 0.46103569865226746, 498.0, 397.0, 0.40662339329719543]"
img_001806,[]
img_001567,"[-1, -1, -1, 502.0, 450.0, 0.9345647096633911, 540.0, 455.0, 0.8543236255645752, 552.0, 500.0, 0.4507629871368408, -1, -1, -1, 467.0, 447.0, 0.8480856418609619, 426.0, 491.0, 0.6667445302009583, 441.0, 516.0, 0.3209005892276764, 518.0, 559.0, 0.80887770652771, 499.0, 608.0, 0.6781541705131531, 469.0, 663.0, 0.6557947397232056, 467.0, 552.0, 0.7587459087371826, 454.0, 604.0, 0.6208934187889099, 442.0, 646.0, 0.672925591468811, -1, -1, -1, -1, -1, -1, 526.0, 410.0, 0.4831499755382538, 493.0, 401.0, 0.7359927296638489]"
img_001482,"[489.0, 402.0, 0.13595937192440033, 507.0, 445.0, 0.9202684760093689, 541.0, 453.0, 0.855064868927002, 547.0, 503.0, 0.5034735798835754, 535.0, 526.0, 0.1897808313369751, 476.0, 440.0, 0.8236098885536194, 431.0, 493.0, 0.7487035393714905, -1, -1, -1, 515.0, 549.0, 0.7977481484413147, 501.0, 603.0, 0.7006405591964722, 469.0, 657.0, 0.6312758922576904, 471.0, 544.0, 0.7440028190612793, 461.0, 604.0, 0.6417272090911865, 449.0, 650.0, 0.6852428913116455, -1, -1, -1, 496.0, 386.0, 0.16471068561077118, 529.0, 409.0, 0.36647915840148926, 497.0, 398.0, 0.7938315868377686]"
img_000867,"[-1, -1, -1, 504.0, 444.0, 0.9381369948387146, 546.0, 441.0, 0.8100763559341431, 604.0, 443.0, 0.6105202436447144, 631.0, 420.0, 0.43675506114959717, 467.0, 445.0, 0.8877636194229126, 425.0, 516.0, 0.7283178567886353, 432.0, 547.0, 0.38238489627838135, 530.0, 560.0, 0.8559937477111816, 502.0, 599.0, 0.5972129702568054, 465.0, 657.0, 0.6759421229362488, 476.0, 555.0, 0.69847571849823, 425.0, 551.0, 0.5805352330207825, 442.0, 632.0, 0.8690780401229858, -1, -1, -1, -1, -1, -1, 525.0, 397.0, 0.6081386804580688, 493.0, 399.0, 0.6507201194763184]"
img_001030,"[-1, -1, -1, 496.0, 436.0, 0.9267480373382568, 536.0, 441.0, 0.8239374756813049, 559.0, 495.0, 0.724098265171051, 548.0, 525.0, 0.27190446853637695, 458.0, 435.0, 0.9069344997406006, 428.0, 499.0, 0.7966524362564087, 429.0, 535.0, 0.5863231420516968, 516.0, 549.0, 0.8415628671646118, 502.0, 598.0, 0.6823307275772095, 468.0, 661.0, 0.8057737946510315, 460.0, 543.0, 0.7885911464691162, 425.0, 565.0, 0.6468034982681274, 439.0, 637.0, 0.7665125727653503, -1, -1, -1, -1, -1, -1, 510.0, 394.0, 0.655889093875885, 481.0, 393.0, 0.7963123917579651]"
img_000763,"[462.0, 398.0, 0.2793212831020355, 502.0, 434.0, 0.9249995946884155, 538.0, 437.0, 0.846694827079773, 578.0, 447.0, 0.49805209040641785, 556.0, 412.0, 0.2437787801027298, 473.0, 433.0, 0.8542829751968384, 392.0, 434.0, 0.7690510749816895, 431.0, 396.0, 0.628649115562439, 535.0, 556.0, 0.91096031665802, 490.0, 590.0, 0.5301828980445862, 466.0, 653.0, 0.726617157459259, 488.0, 551.0, 0.8185523152351379, 421.0, 562.0, 0.6835486888885498, 442.0, 637.0, 0.7760398983955383, -1, -1, -1, 467.0, 385.0, 0.358085960149765, 515.0, 401.0, 0.3273157477378845, 485.0, 391.0, 0.8640434741973877]"
img_001696,"[510.0, 387.0, 0.3259577453136444, 506.0, 435.0, 0.5915665030479431, 493.0, 431.0, 0.5054342150688171, 461.0, 485.0, 0.27265259623527527, 418.0, 525.0, 0.3199957609176636, 523.0, 439.0, 0.48690065741539, 499.0, 484.0, 0.13696745038032532, -1, -1, -1, 492.0, 550.0, 0.5847057104110718, 479.0, 611.0, 0.46324166655540466, 458.0, 661.0, 0.4648141860961914, 501.0, 550.0, 0.5905314087867737, 472.0, 610.0, 0.4772782325744629, 454.0, 653.0, 0.4834100604057312, 506.0, 376.0, 0.30744263529777527, 516.0, 381.0, 0.28145477175712585, 502.0, 384.0, 0.19045543670654297, 530.0, 392.0, 0.22599755227565765]"
img_000193,"[-1, -1, -1, 491.0, 431.0, 0.8893083930015564, 527.0, 435.0, 0.7690892815589905, 552.0, 494.0, 0.6969854235649109, 578.0, 501.0, 0.3418257236480713, 454.0, 431.0, 0.8780264258384705, 417.0, 496.0, 0.7930155992507935, 416.0, 521.0, 0.6225956678390503, 520.0, 544.0, 0.8095698356628418, 504.0, 599.0, 0.5576441884040833, 494.0, 648.0, 0.735324501991272, 462.0, 542.0, 0.7434059977531433, 431.0, 565.0, 0.5826092958450317, 433.0, 636.0, 0.7516323924064636, -1, -1, -1, -1, -1, -1, 505.0, 388.0, 0.6867052912712097, 475.0, 391.0, 0.6431637406349182]"
img_001646,"[-1, -1, -1, 506.0, 436.0, 0.931290864944458, 546.0, 443.0, 0.839777946472168, 576.0, 493.0, 0.592087984085083, 562.0, 520.0, 0.14750173687934875, 467.0, 431.0, 0.8287988305091858, 427.0, 467.0, 0.732398509979248, 421.0, 436.0, 0.385556161403656, 522.0, 555.0, 0.8306310772895813, 499.0, 617.0, 0.6839191317558289, 482.0, 662.0, 0.6090640425682068, 468.0, 546.0, 0.8161389231681824, 453.0, 608.0, 0.7310447692871094, 445.0, 654.0, 0.6533843278884888, -1, -1, -1, -1, -1, -1, 529.0, 395.0, 0.5483433604240417, 492.0, 392.0, 0.690113365650177]"
img_001573,"[-1, -1, -1, 501.0, 444.0, 0.7667466402053833, 531.0, 451.0, 0.64701247215271, 541.0, 506.0, 0.29387426376342773, -1, -1, -1, 472.0, 441.0, 0.6241490244865417, 429.0, 494.0, 0.4048553705215454, -1, -1, -1, 510.0, 549.0, 0.5818017721176147, 500.0, 596.0, 0.44681432843208313, 467.0, 657.0, 0.4494842290878296, 469.0, 544.0, 0.550614058971405, 464.0, 599.0, 0.37984544038772583, 451.0, 639.0, 0.5013787746429443, -1, -1, -1, -1, -1, -1, 516.0, 408.0, 0.35009250044822693, 494.0, 397.0, 0.5274467468261719]"
img_000986,"[-1, -1, -1, 499.0, 443.0, 0.9436250329017639, 540.0, 444.0, 0.8390149474143982, 566.0, 494.0, 0.6259329319000244, 537.0, 532.0, 0.18650566041469574, 460.0, 442.0, 0.8922486901283264, 429.0, 511.0, 0.7451062798500061, 438.0, 533.0, 0.4538951516151428, 526.0, 556.0, 0.8462444543838501, 502.0, 590.0, 0.5663978457450867, 464.0, 655.0, 0.7345886826515198, 466.0, 548.0, 0.7370891571044922, 425.0, 558.0, 0.6606795787811279, 441.0, 632.0, 0.7769857048988342, -1, -1, -1, -1, -1, -1, 512.0, 399.0, 0.6488293409347534, 480.0, 398.0, 0.761726438999176]"
img_001421,"[-1, -1, -1, 506.0, 439.0, 0.8687719106674194, 540.0, 448.0, 0.7966896295547485, 564.0, 497.0, 0.6160517930984497, 559.0, 511.0, 0.20629000663757324, 473.0, 434.0, 0.7965908646583557, 439.0, 485.0, 0.6592641472816467, 444.0, 507.0, 0.6175271272659302, 515.0, 546.0, 0.8082765340805054, 500.0, 604.0, 0.7533679604530334, 469.0, 659.0, 0.5982430577278137, 470.0, 541.0, 0.7382980585098267, 463.0, 601.0, 0.6840977668762207, 450.0, 651.0, 0.6688676476478577, -1, -1, -1, -1, -1, -1, 527.0, 402.0, 0.4337927997112274, 497.0, 395.0, 0.5862407684326172]"
img_000354,"[-1, -1, -1, 487.0, 441.0, 0.911721408367157, 525.0, 444.0, 0.813670814037323, 560.0, 492.0, 0.6919017434120178, 582.0, 502.0, 0.3788888156414032, 454.0, 444.0, 0.8777987957000732, 427.0, 502.0, 0.7084481716156006, 431.0, 523.0, 0.42423492670059204, 516.0, 550.0, 0.8386887907981873, 501.0, 598.0, 0.6305927038192749, 471.0, 656.0, 0.6489903330802917, 461.0, 545.0, 0.775421679019928, 434.0, 568.0, 0.6142187714576721, 438.0, 637.0, 0.7458023428916931, -1, -1, -1, -1, -1, -1, 500.0, 400.0, 0.6846168041229248, 468.0, 401.0, 0.6469584703445435]"
img_000837,"[-1, -1, -1, 497.0, 439.0, 0.9288922548294067, 538.0, 442.0, 0.809311032295227, 581.0, 464.0, 0.5528164505958557, -1, -1, -1, 460.0, 437.0, 0.9031129479408264, 420.0, 507.0, 0.7940106391906738, 420.0, 552.0, 0.4817865192890167, 520.0, 554.0, 0.8193637728691101, 503.0, 592.0, 0.6721063256263733, 472.0, 655.0, 0.7228400707244873, 463.0, 549.0, 0.725703239440918, 430.0, 560.0, 0.5553419589996338, 441.0, 632.0, 0.8667876124382019, -1, -1, -1, -1, -1, -1, 515.0, 396.0, 0.6160986423492432, 484.0, 394.0, 0.7071844935417175]"
img_002102,"[487.0, 391.0, 0.2635384202003479, 507.0, 427.0, 0.8480709195137024, 537.0, 431.0, 0.7186671495437622, 586.0, 457.0, 0.3154810965061188, -1, -1, -1, 488.0, 427.0, 0.7951304316520691, 421.0, 446.0, 0.6460241079330444, 406.0, 427.0, 0.629146158695221, 532.0, 546.0, 0.7698034048080444, 488.0, 591.0, 0.5305859446525574, 461.0, 654.0, 0.5753344297409058, 496.0, 541.0, 0.7559934258460999, 443.0, 578.0, 0.5780150890350342, 441.0, 638.0, 0.6498116254806519, -1, -1, -1, 483.0, 380.0, 0.2835206091403961, 514.0, 384.0, 0.26097020506858826, 497.0, 391.0, 0.6004406213760376]"
img_002112,"[-1, -1, -1, 500.0, 435.0, 0.9484973549842834, 540.0, 443.0, 0.8553709387779236, 571.0, 484.0, 0.5668115019798279, 555.0, 480.0, 0.13588479161262512, 465.0, 430.0, 0.8822296261787415, 416.0, 474.0, 0.8205732703208923, 412.0, 449.0, 0.5403320789337158, 524.0, 552.0, 0.845585286617279, 497.0, 600.0, 0.629465639591217, 466.0, 657.0, 0.6636813879013062, 468.0, 545.0, 0.8044681549072266, 447.0, 585.0, 0.6336103677749634, 439.0, 637.0, 0.6891883611679077, -1, -1, -1, -1, -1, -1, 515.0, 393.0, 0.5885231494903564, 483.0, 393.0, 0.7598971128463745]"
img_000653,"[468.0, 397.0, 0.2857370376586914, 507.0, 432.0, 0.9157661199569702, 543.0, 431.0, 0.8432034254074097, 580.0, 465.0, 0.516792893409729, 564.0, 436.0, 0.1266028881072998, 477.0, 438.0, 0.8643053770065308, 429.0, 482.0, 0.6281127333641052, 413.0, 457.0, 0.43863645195961, 538.0, 558.0, 0.8439937233924866, 491.0, 600.0, 0.3399428129196167, 470.0, 648.0, 0.6118485927581787, 494.0, 555.0, 0.8208046555519104, 412.0, 547.0, 0.7840418219566345, 444.0, 643.0, 0.7878322601318359, -1, -1, -1, 472.0, 386.0, 0.3358367681503296, 515.0, 388.0, 0.3410073518753052, 489.0, 390.0, 0.8831634521484375]"
img_001262,"[-1, -1, -1, 501.0, 448.0, 0.9830330014228821, 539.0, 448.0, 0.8848984837532043, 592.0, 451.0, 0.6627871990203857, 625.0, 421.0, 0.5758520364761353, 466.0, 452.0, 0.9056503176689148, 436.0, 508.0, 0.7272862195968628, 425.0, 540.0, 0.6569216847419739, 524.0, 565.0, 0.8589209914207458, 502.0, 609.0, 0.6225206851959229, 473.0, 664.0, 0.5517053008079529, 478.0, 562.0, 0.7599133849143982, 435.0, 576.0, 0.5407397747039795, 434.0, 637.0, 0.8124422430992126, -1, -1, -1, -1, -1, -1, 522.0, 406.0, 0.6817712187767029, 491.0, 406.0, 0.6123369932174683]"
img_000774,"[454.0, 410.0, 0.14073161780834198, 500.0, 443.0, 0.9810432195663452, 542.0, 447.0, 0.8480684161186218, 590.0, 489.0, 0.7416480779647827, 579.0, 452.0, 0.4024447202682495, 466.0, 442.0, 0.8570712804794312, 414.0, 486.0, 0.7277208566665649, 413.0, 444.0, 0.5202599763870239, 529.0, 559.0, 0.8580830097198486, 498.0, 600.0, 0.5678386092185974, 466.0, 656.0, 0.7190189361572266, 476.0, 552.0, 0.7657049894332886, 424.0, 556.0, 0.5444453954696655, 443.0, 634.0, 0.777190089225769, -1, -1, -1, 454.0, 401.0, 0.1655832827091217, 516.0, 399.0, 0.5679652094841003, 481.0, 398.0, 0.802212655544281]"
img_001575,"[-1, -1, -1, 498.0, 447.0, 0.8846951723098755, 532.0, 452.0, 0.7630890011787415, 539.0, 511.0, 0.3875645399093628, -1, -1, -1, 462.0, 443.0, 0.7840108871459961, 424.0, 498.0, 0.6417407989501953, 433.0, 521.0, 0.3138563334941864, 512.0, 553.0, 0.7373815774917603, 501.0, 600.0, 0.6200928688049316, 471.0, 656.0, 0.6053417325019836, 464.0, 549.0, 0.6941458582878113, 459.0, 601.0, 0.5297018885612488, 449.0, 640.0, 0.6578463315963745, -1, -1, -1, -1, -1, -1, 516.0, 407.0, 0.50489741563797, 489.0, 398.0, 0.6706730127334595]"
