0,1
img_002010,"[-1, -1, -1, 503.0, 445.0, 0.5608423352241516, 537.0, 450.0, 0.4358978271484375, 570.0, 498.0, 0.3239092230796814, -1, -1, -1, 472.0, 444.0, 0.4459138512611389, 422.0, 500.0, 0.26475009322166443, 422.0, 535.0, 0.16879312694072723, 511.0, 558.0, 0.5280234813690186, 505.0, 589.0, 0.3093399107456207, 462.0, 653.0, 0.3351256549358368, 461.0, 548.0, 0.45937415957450867, 455.0, 591.0, 0.2612677216529846, 444.0, 631.0, 0.4135652482509613, -1, -1, -1, -1, -1, -1, 517.0, 403.0, 0.2196454554796219, -1, -1, -1]"
img_001762,"[-1, -1, -1, 512.0, 454.0, 0.9066069722175598, 546.0, 458.0, 0.8458371758460999, 548.0, 515.0, 0.3490338921546936, -1, -1, -1, 478.0, 456.0, 0.8225123882293701, 446.0, 508.0, 0.75288987159729, 442.0, 527.0, 0.5130563378334045, 522.0, 565.0, 0.7953259944915771, 501.0, 610.0, 0.6343878507614136, 480.0, 659.0, 0.602416455745697, 473.0, 559.0, 0.7131689786911011, 455.0, 605.0, 0.5244173407554626, 444.0, 641.0, 0.6365407705307007, -1, -1, -1, -1, -1, -1, 536.0, 408.0, 0.6724755167961121, 499.0, 405.0, 0.8543688058853149]"
img_001519,"[-1, -1, -1, 524.0, 443.0, 0.8811227083206177, 555.0, 456.0, 0.8490244746208191, 554.0, 518.0, 0.5724085569381714, 536.0, 533.0, 0.19035203754901886, 487.0, 434.0, 0.8200729489326477, 442.0, 481.0, 0.671671450138092, 441.0, 526.0, 0.5677614808082581, 513.0, 555.0, 0.7902698516845703, 504.0, 599.0, 0.7012935876846313, 464.0, 659.0, 0.7179248332977295, 463.0, 544.0, 0.7291596531867981, 459.0, 595.0, 0.6258841753005981, 452.0, 643.0, 0.6501159071922302, -1, -1, -1, -1, -1, -1, 551.0, 405.0, 0.7155642509460449, 515.0, 393.0, 0.7508330345153809]"
img_001513,"[-1, -1, -1, 523.0, 450.0, 0.9021663665771484, 551.0, 459.0, 0.868665874004364, 560.0, 510.0, 0.6345101594924927, 553.0, 509.0, 0.2674202024936676, 490.0, 444.0, 0.8390777111053467, 454.0, 491.0, 0.6014235615730286, 441.0, 538.0, 0.454041063785553, 517.0, 557.0, 0.830525279045105, 502.0, 605.0, 0.7097630500793457, 465.0, 660.0, 0.65586918592453, 474.0, 546.0, 0.7256631851196289, 463.0, 598.0, 0.6586200594902039, 451.0, 644.0, 0.6543296575546265, -1, -1, -1, -1, -1, -1, 547.0, 410.0, 0.7057641744613647, 516.0, 401.0, 0.6853947639465332]"
img_001699,"[-1, -1, -1, 509.0, 443.0, 0.9344763159751892, 545.0, 447.0, 0.9050670266151428, 587.0, 458.0, 0.5971760749816895, -1, -1, -1, 476.0, 442.0, 0.8534730076789856, 442.0, 496.0, 0.7135534286499023, -1, -1, -1, 523.0, 557.0, 0.8399351835250854, 503.0, 609.0, 0.716093122959137, 475.0, 661.0, 0.5996223092079163, 478.0, 550.0, 0.7847576141357422, 464.0, 606.0, 0.6488656997680664, 452.0, 651.0, 0.7351669669151306, -1, -1, -1, -1, -1, -1, 533.0, 399.0, 0.7097646594047546, 497.0, 396.0, 0.7558603286743164]"
img_001781,"[-1, -1, -1, 501.0, 448.0, 0.9472300410270691, 541.0, 448.0, 0.8148829936981201, 601.0, 444.0, 0.6128264665603638, 623.0, 411.0, 0.3862057030200958, 464.0, 449.0, 0.8699063062667847, 421.0, 518.0, 0.7263485193252563, 430.0, 523.0, 0.3809998631477356, 522.0, 567.0, 0.8593454957008362, 501.0, 615.0, 0.6224318742752075, 485.0, 663.0, 0.5744945406913757, 464.0, 563.0, 0.7696480751037598, 452.0, 611.0, 0.5515736937522888, 447.0, 644.0, 0.7718642354011536, -1, -1, -1, -1, -1, -1, 522.0, 403.0, 0.5996401906013489, 491.0, 402.0, 0.5487154722213745]"
img_000924,"[521.0, 392.0, 0.8903297185897827, 521.0, 426.0, 0.9167050719261169, 484.0, 419.0, 0.8829785585403442, 445.0, 414.0, 0.6988992094993591, 491.0, 379.0, 0.5265332460403442, 556.0, 436.0, 0.8772760629653931, 596.0, 462.0, 0.693803071975708, 575.0, 451.0, 0.5790010094642639, 484.0, 537.0, 0.8200023770332336, 450.0, 587.0, 0.6446069478988647, 423.0, 640.0, 0.6729421019554138, 531.0, 545.0, 0.8446019887924194, 498.0, 598.0, 0.7400572299957275, 458.0, 660.0, 0.6940799355506897, 516.0, 379.0, 0.8688655495643616, 533.0, 384.0, 0.8880690336227417, 503.0, 379.0, 0.5195415616035461, 544.0, 392.0, 0.7078118324279785]"
img_000687,"[-1, -1, -1, 501.0, 433.0, 0.9106466770172119, 543.0, 435.0, 0.8064982891082764, 581.0, 479.0, 0.6806797385215759, 570.0, 460.0, 0.1751878410577774, 462.0, 432.0, 0.871866762638092, 421.0, 501.0, 0.7469149827957153, 427.0, 533.0, 0.3830299377441406, 525.0, 562.0, 0.832452654838562, 498.0, 593.0, 0.45073339343070984, 480.0, 651.0, 0.6668200492858887, 463.0, 552.0, 0.7283382415771484, 424.0, 557.0, 0.606552004814148, 442.0, 634.0, 0.789936363697052, -1, -1, -1, -1, -1, -1, 518.0, 391.0, 0.607418954372406, 486.0, 390.0, 0.638321042060852]"
img_000139,[]
img_000043,"[497.0, 300.0, 0.16163265705108643, 480.0, 324.0, 0.9072428345680237, 500.0, 327.0, 0.82513427734375, 528.0, 365.0, 0.3943515717983246, -1, -1, -1, 457.0, 320.0, 0.8499224781990051, 398.0, 339.0, 0.7091010808944702, 356.0, 329.0, 0.5579829812049866, 497.0, 435.0, 0.7722460031509399, 493.0, 505.0, 0.659650444984436, 491.0, 558.0, 0.5909757018089294, 466.0, 439.0, 0.8010109663009644, 454.0, 503.0, 0.6755623817443848, 458.0, 570.0, 0.5074270367622375, -1, -1, -1, -1, -1, -1, 500.0, 286.0, 0.66765958070755, 469.0, 283.0, 0.5478066802024841]"
img_000294,"[-1, -1, -1, 507.0, 449.0, 0.9587706327438354, 549.0, 452.0, 0.8705263137817383, 572.0, 503.0, 0.7955262660980225, -1, -1, -1, 470.0, 447.0, 0.8806520104408264, 430.0, 510.0, 0.8044648170471191, 430.0, 557.0, 0.5378210544586182, 520.0, 563.0, 0.8852439522743225, 503.0, 609.0, 0.6349658370018005, 478.0, 652.0, 0.595671534538269, 463.0, 557.0, 0.7520384788513184, 449.0, 585.0, 0.5101791024208069, -1, -1, -1, -1, -1, -1, -1, -1, -1, 534.0, 402.0, 0.7522368431091309, 499.0, 398.0, 0.7894061207771301]"
img_000908,[]
img_000460,"[-1, -1, -1, 508.0, 441.0, 0.9321203231811523, 548.0, 447.0, 0.82948237657547, 578.0, 502.0, 0.7325782179832458, -1, -1, -1, 471.0, 437.0, 0.8736708164215088, 433.0, 504.0, 0.7691596746444702, 435.0, 538.0, 0.4350631535053253, 522.0, 559.0, 0.852235734462738, 501.0, 601.0, 0.5934165716171265, 476.0, 656.0, 0.6855728030204773, 467.0, 549.0, 0.7494871020317078, 431.0, 562.0, 0.583685576915741, 437.0, 635.0, 0.8255538940429688, -1, -1, -1, -1, -1, -1, 532.0, 396.0, 0.6169725656509399, 497.0, 393.0, 0.7201162576675415]"
img_000228,"[-1, -1, -1, 504.0, 450.0, 0.9539624452590942, 548.0, 454.0, 0.8417508006095886, 574.0, 505.0, 0.7094278931617737, -1, -1, -1, 464.0, 449.0, 0.880873441696167, 423.0, 518.0, 0.76246577501297, 428.0, 555.0, 0.36862969398498535, 514.0, 567.0, 0.8658576011657715, 503.0, 615.0, 0.5908975601196289, 483.0, 654.0, 0.6311107277870178, 456.0, 560.0, 0.7722495794296265, 455.0, 606.0, 0.5031176805496216, 452.0, 645.0, 0.8002179265022278, -1, -1, -1, -1, -1, -1, 532.0, 401.0, 0.7536271810531616, 496.0, 398.0, 0.7850450277328491]"
img_001493,"[-1, -1, -1, 517.0, 447.0, 0.8988257646560669, 551.0, 456.0, 0.8091344237327576, 586.0, 504.0, 0.6131271719932556, 578.0, 478.0, 0.17640389502048492, 485.0, 441.0, 0.8177707195281982, 447.0, 490.0, 0.37666162848472595, 453.0, 515.0, 0.14365196228027344, 522.0, 567.0, 0.8115913271903992, 502.0, 600.0, 0.4771950840950012, 468.0, 657.0, 0.6195967197418213, 465.0, 549.0, 0.7014222741127014, 428.0, 553.0, 0.5070297122001648, 436.0, 635.0, 0.6723691821098328, -1, -1, -1, -1, -1, -1, 545.0, 408.0, 0.7232701182365417, 510.0, 402.0, 0.6807264685630798]"
img_000481,"[-1, -1, -1, 500.0, 437.0, 0.9169896841049194, 541.0, 441.0, 0.8199641108512878, 564.0, 501.0, 0.7131989002227783, 566.0, 519.0, 0.2953644096851349, 461.0, 432.0, 0.8748921751976013, 425.0, 500.0, 0.7988061308860779, 431.0, 547.0, 0.5137516260147095, 515.0, 550.0, 0.8337177634239197, 503.0, 600.0, 0.6793928742408752, 475.0, 658.0, 0.7032005786895752, 457.0, 543.0, 0.7861875295639038, 443.0, 578.0, 0.5324200391769409, -1, -1, -1, -1, -1, -1, -1, -1, -1, 518.0, 392.0, 0.5981736779212952, 488.0, 388.0, 0.7401019930839539]"
img_001303,"[-1, -1, -1, 511.0, 449.0, 0.8494824767112732, 540.0, 454.0, 0.7684841156005859, 550.0, 500.0, 0.4224650263786316, -1, -1, -1, 488.0, 447.0, 0.7301692366600037, 459.0, 491.0, 0.36888933181762695, 464.0, 511.0, 0.19914406538009644, 517.0, 550.0, 0.7047819495201111, 501.0, 598.0, 0.5519388318061829, 468.0, 655.0, 0.5239350199699402, 487.0, 543.0, 0.635270357131958, 470.0, 596.0, 0.4832206964492798, 453.0, 637.0, 0.5191329717636108, -1, -1, -1, -1, -1, -1, 535.0, 408.0, 0.5391307473182678, 502.0, 400.0, 0.5960192680358887]"
img_001656,"[-1, -1, -1, 521.0, 443.0, 0.8903821706771851, 557.0, 453.0, 0.8728333115577698, 589.0, 501.0, 0.7653217315673828, -1, -1, -1, 485.0, 436.0, 0.8492574095726013, 434.0, 485.0, 0.8514145612716675, -1, -1, -1, 526.0, 554.0, 0.836034893989563, 504.0, 611.0, 0.7789539694786072, 475.0, 661.0, 0.6423084139823914, 476.0, 545.0, 0.7985039949417114, 463.0, 604.0, 0.7084552049636841, 450.0, 656.0, 0.7468972206115723, -1, -1, -1, -1, -1, -1, 542.0, 405.0, 0.7031047344207764, 506.0, 398.0, 0.8191062808036804]"
img_000667,"[-1, -1, -1, 503.0, 431.0, 0.9075518250465393, 542.0, 430.0, 0.8093255162239075, 597.0, 455.0, 0.7546284198760986, 608.0, 430.0, 0.5030697584152222, 468.0, 434.0, 0.8434149622917175, 423.0, 499.0, 0.7236199975013733, 438.0, 528.0, 0.42349880933761597, 535.0, 562.0, 0.8891726136207581, 490.0, 591.0, 0.39350074529647827, 468.0, 651.0, 0.5850458145141602, 477.0, 554.0, 0.7612210512161255, 422.0, 558.0, 0.6819363236427307, 445.0, 634.0, 0.8012317419052124, -1, -1, -1, -1, -1, -1, 521.0, 387.0, 0.621200442314148, 492.0, 389.0, 0.6672108769416809]"
img_000200,"[-1, -1, -1, 500.0, 434.0, 0.9138090014457703, 540.0, 441.0, 0.8192578554153442, 556.0, 495.0, 0.5806901454925537, 543.0, 523.0, 0.1577472984790802, 461.0, 430.0, 0.8799545168876648, 423.0, 494.0, 0.786332368850708, 418.0, 528.0, 0.4526505172252655, 514.0, 554.0, 0.7952646613121033, 499.0, 610.0, 0.6367204189300537, 487.0, 653.0, 0.6824173331260681, 458.0, 548.0, 0.7888712882995605, 444.0, 592.0, 0.6187689304351807, 442.0, 642.0, 0.746554434299469, -1, -1, -1, -1, -1, -1, 518.0, 391.0, 0.6254326105117798, 488.0, 389.0, 0.7060320973396301]"
img_000084,"[497.0, 309.0, 0.21389740705490112, 466.0, 334.0, 0.9090530872344971, 497.0, 337.0, 0.8950642943382263, 530.0, 387.0, 0.7792479395866394, -1, -1, -1, 433.0, 336.0, 0.850421667098999, 415.0, 387.0, 0.7904538512229919, 422.0, 434.0, 0.5999711155891418, 493.0, 443.0, 0.8491289019584656, 494.0, 523.0, 0.6132012009620667, 491.0, 597.0, 0.4387015998363495, 453.0, 448.0, 0.8635474443435669, 454.0, 521.0, 0.6211878061294556, 459.0, 609.0, 0.46092596650123596, 498.0, 298.0, 0.24015358090400696, -1, -1, -1, 486.0, 297.0, 0.8852013349533081, 454.0, 299.0, 0.4480271339416504]"
img_000088,"[493.0, 296.0, 0.11545290797948837, 462.0, 334.0, 0.9046640396118164, 496.0, 337.0, 0.9063891768455505, 529.0, 388.0, 0.8577384948730469, -1, -1, -1, 430.0, 337.0, 0.8578494191169739, 415.0, 385.0, 0.7956761121749878, 427.0, 427.0, 0.5946075320243835, 492.0, 442.0, 0.8616169691085815, 489.0, 528.0, 0.6790595054626465, 484.0, 604.0, 0.47339609265327454, 450.0, 446.0, 0.8965644240379333, 449.0, 525.0, 0.6913785338401794, 452.0, 614.0, 0.5149683356285095, 491.0, 292.0, 0.1456797868013382, -1, -1, -1, 477.0, 294.0, 0.8203972578048706, 451.0, 299.0, 0.50056391954422]"
img_000809,[]
img_001250,"[492.0, 399.0, 0.12528428435325623, 505.0, 443.0, 0.8911989331245422, 540.0, 449.0, 0.7770589590072632, 548.0, 509.0, 0.3370279371738434, -1, -1, -1, 472.0, 440.0, 0.8080075979232788, 431.0, 488.0, 0.603763222694397, 433.0, 519.0, 0.25607314705848694, 523.0, 553.0, 0.7693096399307251, 498.0, 594.0, 0.5843921303749084, 468.0, 654.0, 0.6395455002784729, 471.0, 545.0, 0.6882699728012085, 450.0, 585.0, 0.5061568021774292, 449.0, 637.0, 0.6974605321884155, -1, -1, -1, 496.0, 383.0, 0.15208938717842102, 526.0, 406.0, 0.410979688167572, 496.0, 395.0, 0.7689788937568665]"
img_000509,"[-1, -1, -1, 498.0, 436.0, 0.9005711078643799, 539.0, 441.0, 0.7974002957344055, 561.0, 497.0, 0.6192273497581482, -1, -1, -1, 459.0, 434.0, 0.8563888072967529, 421.0, 504.0, 0.731347382068634, 424.0, 546.0, 0.5874904990196228, 513.0, 556.0, 0.7938558459281921, 496.0, 612.0, 0.658140242099762, 465.0, 663.0, 0.626544713973999, 460.0, 550.0, 0.7803419828414917, 456.0, 605.0, 0.6124199032783508, 448.0, 646.0, 0.6854875683784485, -1, -1, -1, -1, -1, -1, 512.0, 390.0, 0.6101540327072144, 484.0, 388.0, 0.6644243597984314]"
img_000822,[]
img_001517,"[-1, -1, -1, 521.0, 445.0, 0.8962108492851257, 551.0, 456.0, 0.8718805313110352, 558.0, 509.0, 0.6222551465034485, 552.0, 503.0, 0.2652510106563568, 488.0, 436.0, 0.8427209854125977, 447.0, 482.0, 0.6531000137329102, 451.0, 515.0, 0.5184861421585083, 514.0, 553.0, 0.8134901523590088, 504.0, 599.0, 0.718412458896637, 467.0, 657.0, 0.6728205680847168, 468.0, 542.0, 0.7456939220428467, 463.0, 597.0, 0.6452779769897461, 452.0, 646.0, 0.7002244591712952, -1, -1, -1, -1, -1, -1, 548.0, 407.0, 0.7278953194618225, 514.0, 396.0, 0.7087480425834656]"
img_001413,"[-1, -1, -1, 507.0, 445.0, 0.8958772420883179, 542.0, 451.0, 0.8701790571212769, 549.0, 498.0, 0.5199523568153381, 539.0, 523.0, 0.1553284078836441, 472.0, 443.0, 0.8126987218856812, 438.0, 498.0, 0.7923604846000671, 415.0, 540.0, 0.6696599721908569, 518.0, 554.0, 0.8223171830177307, 499.0, 612.0, 0.6943078637123108, 471.0, 664.0, 0.5702358484268188, 474.0, 550.0, 0.7455026507377625, 462.0, 615.0, 0.6637911796569824, 453.0, 655.0, 0.6057565212249756, -1, -1, -1, -1, -1, -1, 533.0, 401.0, 0.6535520553588867, 498.0, 395.0, 0.7046606540679932]"
img_000051,"[-1, -1, -1, 491.0, 327.0, 0.9608760476112366, 514.0, 331.0, 0.8441095948219299, 537.0, 377.0, 0.6158503890037537, -1, -1, -1, 463.0, 326.0, 0.8983729481697083, 425.0, 364.0, 0.7962476015090942, 378.0, 353.0, 0.5339299440383911, 503.0, 444.0, 0.8739027380943298, 497.0, 528.0, 0.7485957145690918, 494.0, 614.0, 0.5092477798461914, 463.0, 448.0, 0.9156965017318726, 451.0, 522.0, 0.7491090893745422, 457.0, 619.0, 0.5401259064674377, -1, -1, -1, -1, -1, -1, 506.0, 286.0, 0.6834493279457092, 480.0, 283.0, 0.5513021945953369]"
img_001246,"[493.0, 402.0, 0.10738473385572433, 504.0, 445.0, 0.8882566094398499, 540.0, 450.0, 0.7683586478233337, 549.0, 510.0, 0.34483954310417175, -1, -1, -1, 469.0, 442.0, 0.8023651838302612, 429.0, 492.0, 0.5882619023323059, 434.0, 525.0, 0.258876234292984, 523.0, 556.0, 0.7679840326309204, 500.0, 594.0, 0.5992895364761353, 470.0, 656.0, 0.654327929019928, 470.0, 549.0, 0.6800087690353394, 451.0, 585.0, 0.5069285035133362, 449.0, 638.0, 0.6989889740943909, -1, -1, -1, 496.0, 384.0, 0.13060607016086578, 525.0, 405.0, 0.42344826459884644, 495.0, 395.0, 0.7657279968261719]"
img_000544,"[-1, -1, -1, 492.0, 430.0, 0.9024807214736938, 534.0, 429.0, 0.7987812161445618, 569.0, 456.0, 0.4591981768608093, 559.0, 429.0, 0.11078183352947235, 455.0, 433.0, 0.8937243223190308, 421.0, 501.0, 0.7999914884567261, 420.0, 534.0, 0.4239165186882019, 526.0, 554.0, 0.8453368544578552, 499.0, 593.0, 0.5563340187072754, 475.0, 651.0, 0.6660771369934082, 464.0, 547.0, 0.7820970416069031, 428.0, 565.0, 0.6148018836975098, 442.0, 635.0, 0.8197519779205322, -1, -1, -1, -1, -1, -1, 505.0, 386.0, 0.6703512668609619, 471.0, 390.0, 0.6781003475189209]"
img_000787,"[-1, -1, -1, 506.0, 438.0, 0.9089558124542236, 546.0, 443.0, 0.7989906072616577, 575.0, 482.0, 0.3886992633342743, -1, -1, -1, 469.0, 435.0, 0.830015242099762, 421.0, 485.0, 0.7674335837364197, -1, -1, -1, 535.0, 560.0, 0.7907907366752625, 485.0, 581.0, 0.3863086402416229, 472.0, 645.0, 0.5957395434379578, 483.0, 553.0, 0.739627480506897, 419.0, 545.0, 0.6195662617683411, 445.0, 640.0, 0.7525915503501892, -1, -1, -1, -1, -1, -1, 523.0, 393.0, 0.397931307554245, 492.0, 388.0, 0.7870561480522156]"
img_001531,"[-1, -1, -1, 520.0, 442.0, 0.896683394908905, 551.0, 454.0, 0.9058454632759094, 564.0, 502.0, 0.6695191264152527, 562.0, 510.0, 0.2799753248691559, 486.0, 434.0, 0.8543364405632019, 450.0, 478.0, 0.7888861298561096, 450.0, 512.0, 0.6373820900917053, 517.0, 548.0, 0.8633897304534912, 501.0, 610.0, 0.8064417243003845, 468.0, 663.0, 0.675695538520813, 471.0, 539.0, 0.7977026700973511, 461.0, 602.0, 0.7641453146934509, 448.0, 653.0, 0.7296846508979797, -1, -1, -1, -1, -1, -1, 546.0, 407.0, 0.7887352705001831, 510.0, 397.0, 0.7272050380706787]"
img_001006,"[519.0, 397.0, 0.7955535650253296, 532.0, 437.0, 0.8819411993026733, 500.0, 430.0, 0.8282259702682495, 459.0, 444.0, 0.4687061905860901, 459.0, 430.0, 0.42149651050567627, 556.0, 443.0, 0.814965009689331, 583.0, 466.0, 0.5768271088600159, 540.0, 452.0, 0.44212591648101807, 494.0, 539.0, 0.7573282718658447, 468.0, 594.0, 0.554791271686554, 448.0, 653.0, 0.5188049674034119, 531.0, 546.0, 0.7764854431152344, 497.0, 602.0, 0.6814117431640625, 462.0, 665.0, 0.6476747989654541, 517.0, 384.0, 0.6874988675117493, 533.0, 391.0, 0.8267744183540344, 513.0, 387.0, 0.11832432448863983, 546.0, 402.0, 0.7357131242752075]"
img_001377,"[-1, -1, -1, 512.0, 449.0, 0.8859149217605591, 543.0, 455.0, 0.8321350812911987, 553.0, 502.0, 0.47353726625442505, -1, -1, -1, 482.0, 449.0, 0.7943031787872314, 452.0, 494.0, 0.49535462260246277, 446.0, 530.0, 0.26763635873794556, 520.0, 557.0, 0.7888180613517761, 499.0, 610.0, 0.6604342460632324, 464.0, 665.0, 0.60743248462677, 481.0, 548.0, 0.6891306042671204, 462.0, 602.0, 0.5718761682510376, 449.0, 642.0, 0.5629235506057739, -1, -1, -1, -1, -1, -1, 536.0, 407.0, 0.6219769716262817, 500.0, 399.0, 0.7061381340026855]"
img_001115,"[518.0, 386.0, 0.7668325304985046, 522.0, 434.0, 0.8780078887939453, 488.0, 426.0, 0.8428239822387695, 446.0, 439.0, 0.5401694774627686, 486.0, 383.0, 0.32862821221351624, 552.0, 441.0, 0.8256564140319824, 587.0, 461.0, 0.5429449081420898, 563.0, 452.0, 0.3709010183811188, 485.0, 542.0, 0.7783744931221008, 456.0, 595.0, 0.6055166125297546, 449.0, 650.0, 0.5925542116165161, 526.0, 548.0, 0.8009235858917236, 499.0, 612.0, 0.7502935528755188, 468.0, 664.0, 0.6237243413925171, 515.0, 377.0, 0.7404364943504333, 532.0, 382.0, 0.7560554146766663, 503.0, 379.0, 0.31201672554016113, 543.0, 397.0, 0.5714067220687866]"
img_001965,"[-1, -1, -1, 504.0, 437.0, 0.8847073912620544, 543.0, 443.0, 0.7743940353393555, 584.0, 490.0, 0.5697659254074097, -1, -1, -1, 467.0, 433.0, 0.8062469959259033, 428.0, 502.0, 0.6347039341926575, 431.0, 530.0, 0.3411850333213806, 523.0, 554.0, 0.7784925103187561, 508.0, 595.0, 0.5795571804046631, 477.0, 657.0, 0.5852410197257996, 465.0, 546.0, 0.6836543679237366, 450.0, 579.0, 0.4996631145477295, -1, -1, -1, -1, -1, -1, -1, -1, -1, 529.0, 396.0, 0.5289602279663086, 496.0, 392.0, 0.6015655994415283]"
img_000830,[]
img_000429,"[-1, -1, -1, 515.0, 452.0, 0.9525301456451416, 553.0, 458.0, 0.8768863677978516, 582.0, 510.0, 0.769231915473938, -1, -1, -1, 483.0, 449.0, 0.8826608061790466, 429.0, 511.0, 0.7510751485824585, 435.0, 541.0, 0.5733824372291565, 525.0, 568.0, 0.8417935371398926, 501.0, 603.0, 0.5906083583831787, 464.0, 659.0, 0.6664507985115051, 471.0, 561.0, 0.7148977518081665, 456.0, 584.0, 0.4339156448841095, 448.0, 632.0, 0.7057669758796692, -1, -1, -1, -1, -1, -1, 542.0, 409.0, 0.7598955035209656, 504.0, 402.0, 0.8338685035705566]"
img_001498,"[-1, -1, -1, 524.0, 448.0, 0.8669859766960144, 552.0, 456.0, 0.778062105178833, 579.0, 504.0, 0.5684841871261597, 567.0, 504.0, 0.16508342325687408, 494.0, 444.0, 0.806817352771759, 456.0, 494.0, 0.4285324811935425, 456.0, 512.0, 0.15440604090690613, 526.0, 559.0, 0.7275646328926086, 499.0, 608.0, 0.5333613157272339, 469.0, 663.0, 0.5385133624076843, 485.0, 548.0, 0.6650552749633789, 460.0, 593.0, 0.42818528413772583, 440.0, 639.0, 0.5590015649795532, -1, -1, -1, -1, -1, -1, 545.0, 409.0, 0.5549991726875305, 515.0, 402.0, 0.6945671439170837]"
img_000436,"[-1, -1, -1, 513.0, 451.0, 0.9030129909515381, 552.0, 458.0, 0.7867679595947266, 581.0, 510.0, 0.6332798600196838, -1, -1, -1, 475.0, 449.0, 0.7990269660949707, 430.0, 507.0, 0.7202920913696289, 431.0, 546.0, 0.47502076625823975, 521.0, 565.0, 0.7880892157554626, 505.0, 602.0, 0.5154619812965393, 478.0, 645.0, 0.6095199584960938, 464.0, 559.0, 0.6678004264831543, 429.0, 546.0, 0.40711748600006104, 445.0, 623.0, 0.7198609113693237, -1, -1, -1, -1, -1, -1, 538.0, 407.0, 0.6319217085838318, 503.0, 400.0, 0.7457960844039917]"
img_000670,"[-1, -1, -1, 501.0, 432.0, 0.9176501631736755, 541.0, 431.0, 0.8213343620300293, 603.0, 449.0, 0.7222810387611389, 593.0, 421.0, 0.4207061231136322, 467.0, 432.0, 0.8553218841552734, 424.0, 498.0, 0.765207052230835, 438.0, 524.0, 0.4203559160232544, 532.0, 564.0, 0.8800725936889648, 493.0, 596.0, 0.40235990285873413, 467.0, 652.0, 0.5801444053649902, 478.0, 556.0, 0.7597149610519409, 421.0, 552.0, 0.6696603298187256, 441.0, 634.0, 0.804906964302063, -1, -1, -1, -1, -1, -1, 519.0, 385.0, 0.5961817502975464, 490.0, 389.0, 0.6101199388504028]"
img_001914,"[-1, -1, -1, 503.0, 451.0, 0.9713450074195862, 545.0, 449.0, 0.8325484991073608, 589.0, 455.0, 0.5735598206520081, 580.0, 426.0, 0.18052756786346436, 464.0, 454.0, 0.9318615794181824, 427.0, 529.0, 0.7529914379119873, 427.0, 556.0, 0.37842464447021484, 530.0, 568.0, 0.84580397605896, 500.0, 601.0, 0.5131023526191711, 478.0, 654.0, 0.5834000706672668, 475.0, 565.0, 0.7187141180038452, 424.0, 561.0, 0.6486868262290955, 438.0, 635.0, 0.8649568557739258, -1, -1, -1, -1, -1, -1, 522.0, 405.0, 0.6909090280532837, 491.0, 405.0, 0.745593249797821]"
img_001157,"[505.0, 405.0, 0.10627555102109909, 512.0, 445.0, 0.8750559091567993, 543.0, 452.0, 0.795636773109436, 549.0, 499.0, 0.35307246446609497, -1, -1, -1, 484.0, 443.0, 0.7659482359886169, 448.0, 478.0, 0.4589819610118866, -1, -1, -1, 520.0, 551.0, 0.748685359954834, 497.0, 594.0, 0.5669191479682922, 466.0, 652.0, 0.5535321235656738, 484.0, 544.0, 0.6686711311340332, 455.0, 592.0, 0.5159134864807129, 449.0, 641.0, 0.6176956295967102, -1, -1, -1, 503.0, 390.0, 0.10470924526453018, 533.0, 405.0, 0.4449149966239929, 502.0, 396.0, 0.7226989269256592]"
img_000189,"[-1, -1, -1, 494.0, 430.0, 0.9239259958267212, 534.0, 437.0, 0.8420774340629578, 552.0, 488.0, 0.6306795477867126, 544.0, 508.0, 0.25397175550460815, 455.0, 426.0, 0.8923299312591553, 419.0, 488.0, 0.8721179366111755, 427.0, 517.0, 0.5245662927627563, 513.0, 550.0, 0.8291161060333252, 500.0, 608.0, 0.6547624468803406, 489.0, 659.0, 0.6469772458076477, 458.0, 546.0, 0.8638800382614136, 450.0, 604.0, 0.6562973260879517, 447.0, 648.0, 0.6475188136100769, -1, -1, -1, -1, -1, -1, 509.0, 384.0, 0.7073904275894165, 480.0, 384.0, 0.7467195987701416]"
img_001634,"[-1, -1, -1, 523.0, 448.0, 0.9010114073753357, 551.0, 459.0, 0.9092594981193542, 553.0, 510.0, 0.6230664849281311, 543.0, 517.0, 0.2502115070819855, 491.0, 440.0, 0.852144181728363, 452.0, 477.0, 0.7310002446174622, 454.0, 500.0, 0.598927915096283, 515.0, 549.0, 0.8311742544174194, 504.0, 601.0, 0.7825710773468018, 467.0, 659.0, 0.7350149750709534, 471.0, 540.0, 0.7574670910835266, 463.0, 598.0, 0.7210567593574524, 451.0, 650.0, 0.7258666157722473, -1, -1, -1, -1, -1, -1, 548.0, 410.0, 0.6916302442550659, 511.0, 399.0, 0.8086650371551514]"
img_000644,"[-1, -1, -1, 503.0, 434.0, 0.8824267387390137, 540.0, 438.0, 0.7850246429443359, 595.0, 452.0, 0.4905792474746704, 622.0, 422.0, 0.29135024547576904, 469.0, 431.0, 0.8446838855743408, 426.0, 486.0, 0.7989158034324646, 429.0, 521.0, 0.45779603719711304, 528.0, 557.0, 0.8671930432319641, 497.0, 598.0, 0.5308969616889954, 468.0, 651.0, 0.6844704151153564, 474.0, 549.0, 0.754206657409668, 423.0, 561.0, 0.6430644989013672, 442.0, 632.0, 0.78536057472229, -1, -1, -1, -1, -1, -1, 524.0, 393.0, 0.5070135593414307, 495.0, 392.0, 0.5992292761802673]"
