0,1
img_002115,"[673.0, 204.0, 0.19962911307811737, 654.0, 249.0, 0.8997368812561035, 685.0, 253.0, 0.884986162185669, 689.0, 322.0, 0.6108734607696533, 680.0, 365.0, 0.48487064242362976, 619.0, 244.0, 0.842585563659668, 590.0, 300.0, 0.8875842094421387, 603.0, 357.0, 0.5457981824874878, 670.0, 384.0, 0.8631375432014465, 672.0, 485.0, 0.9149851202964783, 676.0, 588.0, 0.8748452663421631, 625.0, 381.0, 0.8474797010421753, 612.0, 475.0, 0.7926462888717651, 586.0, 573.0, 0.8406023979187012, 673.0, 196.0, 0.20369519293308258, -1, -1, -1, 671.0, 200.0, 0.7677497863769531, 639.0, 203.0, 0.4168381094932556]"
img_002351,"[709.0, 221.0, 0.6363612413406372, 661.0, 251.0, 0.9369537830352783, 691.0, 256.0, 0.923558235168457, 722.0, 320.0, 0.9070644378662109, 776.0, 359.0, 0.8811222314834595, 629.0, 246.0, 0.8664666414260864, 583.0, 292.0, 0.865084171295166, 559.0, 338.0, 0.6841311454772949, 671.0, 381.0, 0.8781675100326538, 671.0, 478.0, 0.9702343344688416, 664.0, 585.0, 0.870066225528717, 631.0, 375.0, 0.8796088695526123, 633.0, 474.0, 0.8231505155563354, 614.0, 566.0, 0.7731131315231323, 707.0, 209.0, 0.645401120185852, 701.0, 201.0, 0.1426311582326889, 681.0, 207.0, 0.892091691493988, 649.0, 218.0, 0.1115979254245758]"
img_002125,"[-1, -1, -1, 666.0, 249.0, 0.9306436777114868, 706.0, 255.0, 0.9051898717880249, 708.0, 309.0, 0.4277702271938324, 680.0, 339.0, 0.12439414858818054, 629.0, 243.0, 0.9039309024810791, 595.0, 308.0, 0.9199378490447998, 601.0, 295.0, 0.343755304813385, 678.0, 381.0, 0.8731228113174438, 677.0, 487.0, 0.8979789614677429, 677.0, 590.0, 0.8840951323509216, 630.0, 378.0, 0.885992705821991, 622.0, 485.0, 0.8546735644340515, 607.0, 590.0, 0.840336799621582, -1, -1, -1, -1, -1, -1, 680.0, 200.0, 0.5618272423744202, 646.0, 204.0, 0.5892934203147888]"
img_000195,"[632.0, 264.0, 0.8235127329826355, 590.0, 280.0, 0.8834865689277649, 586.0, 278.0, 0.9634283781051636, 587.0, 335.0, 0.9228771924972534, 650.0, 357.0, 0.8384915590286255, 595.0, 282.0, 0.8096213340759277, 609.0, 327.0, 0.4311581254005432, 653.0, 347.0, 0.4359533190727234, 578.0, 393.0, 0.9136778116226196, 622.0, 484.0, 0.8899069428443909, 596.0, 577.0, 0.842030942440033, 586.0, 392.0, 0.8454371690750122, 616.0, 486.0, 0.7890672087669373, 592.0, 573.0, 0.7725576162338257, 630.0, 254.0, 0.887829065322876, -1, -1, -1, 613.0, 248.0, 0.8650346398353577, -1, -1, -1]"
img_001403,"[580.0, 257.0, 0.7039849162101746, 533.0, 270.0, 0.8839501142501831, 520.0, 268.0, 0.9347931742668152, 540.0, 329.0, 0.9766960740089417, 588.0, 341.0, 0.7464404106140137, 533.0, 269.0, 0.7135872840881348, 583.0, 327.0, 0.4612208902835846, 621.0, 357.0, 0.5384056568145752, 505.0, 388.0, 0.8895851373672485, 541.0, 487.0, 0.9497793316841125, 553.0, 591.0, 0.8976506590843201, 496.0, 387.0, 0.8046543002128601, 502.0, 491.0, 0.9015763998031616, 496.0, 593.0, 0.8864464163780212, 579.0, 251.0, 0.7580138444900513, -1, -1, -1, 554.0, 241.0, 0.8433412313461304, -1, -1, -1]"
img_000913,"[-1, -1, -1, 563.0, 248.0, 0.8817865252494812, 598.0, 246.0, 0.846805989742279, 640.0, 305.0, 0.9787116050720215, 622.0, 267.0, 0.5498222708702087, 529.0, 254.0, 0.8405125141143799, 499.0, 313.0, 0.8432380557060242, 487.0, 366.0, 0.8403801321983337, 596.0, 379.0, 0.8768510818481445, 590.0, 479.0, 0.8762502074241638, 589.0, 577.0, 0.830764651298523, 546.0, 380.0, 0.8557327389717102, 548.0, 473.0, 0.815021276473999, 538.0, 569.0, 0.7525689601898193, -1, -1, -1, -1, -1, -1, 582.0, 205.0, 0.6374192237854004, 549.0, 216.0, 0.29460015892982483]"
img_000733,"[633.0, 257.0, 0.6412717700004578, 583.0, 271.0, 0.7991503477096558, 579.0, 267.0, 0.9267272353172302, 602.0, 308.0, 0.7948198318481445, 661.0, 334.0, 0.8595597743988037, -1, -1, -1, -1, -1, -1, -1, -1, -1, 539.0, 389.0, 0.9226679801940918, 575.0, 483.0, 0.8918127417564392, 588.0, 593.0, 0.8845176696777344, 539.0, 385.0, 0.8236264586448669, 552.0, 486.0, 0.7500808238983154, 505.0, 570.0, 0.8285550475120544, 633.0, 247.0, 0.6940302848815918, -1, -1, -1, 612.0, 241.0, 0.710856556892395, -1, -1, -1]"
img_001367,"[612.0, 247.0, 0.3039892613887787, 566.0, 258.0, 0.8677345514297485, 591.0, 264.0, 0.8495255708694458, 635.0, 304.0, 0.8107573986053467, 631.0, 276.0, 0.6157130002975464, 537.0, 254.0, 0.875775158405304, 497.0, 296.0, 0.5425365567207336, 506.0, 342.0, 0.10076777637004852, 578.0, 387.0, 0.8549855947494507, 597.0, 474.0, 0.8100524544715881, 604.0, 581.0, 0.8663754463195801, 530.0, 382.0, 0.8284121751785278, 528.0, 478.0, 0.8405480980873108, 496.0, 586.0, 0.9326596856117249, 613.0, 237.0, 0.29932141304016113, -1, -1, -1, 592.0, 227.0, 0.8154462575912476, 562.0, 228.0, 0.23608116805553436]"
img_001401,"[576.0, 255.0, 0.6513239145278931, 527.0, 266.0, 0.8451003432273865, 524.0, 267.0, 0.8951799273490906, 545.0, 325.0, 0.9313430786132812, 595.0, 322.0, 0.7581073641777039, 519.0, 264.0, 0.6953588128089905, 580.0, 322.0, 0.3156757354736328, 613.0, 337.0, 0.4129596948623657, 507.0, 389.0, 0.8888664841651917, 542.0, 487.0, 0.9219067096710205, 552.0, 591.0, 0.8781610727310181, 494.0, 388.0, 0.773166298866272, 504.0, 491.0, 0.8858984112739563, 498.0, 593.0, 0.8815177083015442, 575.0, 247.0, 0.6918091177940369, -1, -1, -1, 551.0, 238.0, 0.779723584651947, -1, -1, -1]"
img_001675,"[462.0, 216.0, 0.6777583956718445, 524.0, 249.0, 0.9128330945968628, 561.0, 245.0, 0.8669407963752747, 586.0, 317.0, 0.2081409990787506, -1, -1, -1, 489.0, 255.0, 0.8700146079063416, 440.0, 322.0, 0.839628279209137, 410.0, 324.0, 0.4828662872314453, 549.0, 400.0, 0.8362530469894409, 540.0, 514.0, 0.9217796325683594, 532.0, 630.0, 0.8359742760658264, 499.0, 400.0, 0.9058734774589539, 488.0, 518.0, 0.8935530781745911, 503.0, 639.0, 0.8949215412139893, -1, -1, -1, 467.0, 202.0, 0.7127297520637512, -1, -1, -1, 495.0, 203.0, 0.8864681124687195]"
img_001884,"[585.0, 210.0, 0.1759311407804489, 573.0, 259.0, 0.8720310926437378, 604.0, 257.0, 0.8186146020889282, 622.0, 311.0, 0.449776291847229, 618.0, 353.0, 0.2039092481136322, 540.0, 263.0, 0.8299208283424377, 511.0, 319.0, 0.6893717050552368, 534.0, 342.0, 0.27403753995895386, 607.0, 374.0, 0.8640390038490295, 624.0, 468.0, 0.9398495554924011, 627.0, 564.0, 0.8540220260620117, 557.0, 379.0, 0.8635662794113159, 570.0, 473.0, 0.9020299315452576, 580.0, 575.0, 0.8231915235519409, 584.0, 201.0, 0.19002096354961395, -1, -1, -1, 583.0, 211.0, 0.7243332862854004, 550.0, 222.0, 0.4308643341064453]"
img_002238,"[-1, -1, -1, 639.0, 247.0, 0.9094984531402588, 677.0, 251.0, 0.9302873015403748, 709.0, 320.0, 0.8940637111663818, -1, -1, -1, 605.0, 249.0, 0.822753369808197, 573.0, 312.0, 0.8928261995315552, 524.0, 360.0, 0.8364764451980591, 666.0, 385.0, 0.8864539861679077, 670.0, 495.0, 0.8577568531036377, 679.0, 598.0, 0.8023088574409485, 619.0, 387.0, 0.8485621809959412, 634.0, 500.0, 0.9197667837142944, 648.0, 607.0, 0.8164095282554626, -1, -1, -1, -1, -1, -1, 658.0, 203.0, 0.6132206916809082, 619.0, 202.0, 0.6607236266136169]"
img_001695,"[442.0, 218.0, 0.23394204676151276, 494.0, 254.0, 0.7803140878677368, 504.0, 252.0, 0.6661970615386963, -1, -1, -1, -1, -1, -1, 479.0, 261.0, 0.8989609479904175, 502.0, 347.0, 0.8654343485832214, 507.0, 426.0, 0.8516344428062439, 518.0, 408.0, 0.6827878952026367, 541.0, 518.0, 0.7624160051345825, 583.0, 614.0, 0.90144944190979, 499.0, 414.0, 0.8165400624275208, 502.0, 534.0, 0.9356245994567871, 505.0, 662.0, 0.8844983577728271, -1, -1, -1, 440.0, 205.0, 0.30259621143341064, -1, -1, -1, 457.0, 204.0, 0.7866622805595398]"
img_000035,"[586.0, 226.0, 0.5951451063156128, 536.0, 262.0, 0.8738452196121216, 569.0, 265.0, 0.8872913122177124, 588.0, 328.0, 0.8653234839439392, 609.0, 390.0, 0.8876473903656006, 502.0, 261.0, 0.8753408193588257, 474.0, 326.0, 0.8573998808860779, 479.0, 390.0, 0.828265368938446, 559.0, 396.0, 0.8701943159103394, 577.0, 497.0, 0.9776989817619324, 580.0, 607.0, 0.9105145335197449, 509.0, 397.0, 0.8334894180297852, 519.0, 494.0, 0.8576463460922241, 504.0, 592.0, 0.8614066243171692, 583.0, 217.0, 0.5975523591041565, -1, -1, -1, 560.0, 211.0, 0.8967046141624451, 532.0, 220.0, 0.11133131384849548]"
img_001134,"[-1, -1, -1, 556.0, 256.0, 0.8682239651679993, 593.0, 250.0, 0.8368049263954163, 645.0, 274.0, 0.71867436170578, 640.0, 246.0, 0.3631361126899719, 518.0, 264.0, 0.8609271049499512, 485.0, 331.0, 0.8382918238639832, 475.0, 383.0, 0.8112064003944397, 586.0, 387.0, 0.8646566867828369, 588.0, 486.0, 0.9142671227455139, 594.0, 582.0, 0.8907744288444519, 533.0, 392.0, 0.8372430205345154, 533.0, 492.0, 0.8780685067176819, 531.0, 597.0, 0.8367199897766113, -1, -1, -1, -1, -1, -1, 577.0, 210.0, 0.6141409873962402, 542.0, 218.0, 0.36792752146720886]"
img_002131,"[-1, -1, -1, 669.0, 247.0, 0.9550485610961914, 707.0, 252.0, 0.9206493496894836, 703.0, 318.0, 0.4740867614746094, 678.0, 339.0, 0.1482868194580078, 631.0, 243.0, 0.9312609434127808, 602.0, 306.0, 0.9109055399894714, -1, -1, -1, 681.0, 380.0, 0.8552302718162537, 677.0, 487.0, 0.9128287434577942, 676.0, 590.0, 0.8843739628791809, 632.0, 376.0, 0.8905529379844666, 628.0, 486.0, 0.8880868554115295, 629.0, 595.0, 0.8696320056915283, -1, -1, -1, -1, -1, -1, 684.0, 200.0, 0.5790450572967529, 647.0, 202.0, 0.7547953724861145]"
img_001743,"[584.0, 215.0, 0.12734538316726685, 567.0, 262.0, 0.8843235969543457, 606.0, 262.0, 0.8333196640014648, 629.0, 299.0, 0.4612727761268616, -1, -1, -1, 531.0, 267.0, 0.8783576488494873, 501.0, 335.0, 0.8797082901000977, 476.0, 381.0, 0.6578735113143921, 604.0, 393.0, 0.8528081774711609, 605.0, 497.0, 0.9260083436965942, 600.0, 599.0, 0.8883140683174133, 553.0, 400.0, 0.8661742210388184, 568.0, 498.0, 0.900514543056488, 571.0, 586.0, 0.7459432482719421, 580.0, 200.0, 0.12923799455165863, -1, -1, -1, 581.0, 208.0, 0.6962485313415527, 548.0, 214.0, 0.5254124999046326]"
img_002341,"[701.0, 210.0, 0.10716785490512848, 661.0, 242.0, 0.9474314451217651, 698.0, 246.0, 0.92343670129776, 748.0, 296.0, 0.817467987537384, 810.0, 314.0, 0.8358550667762756, 624.0, 239.0, 0.8756904602050781, 579.0, 286.0, 0.8837705254554749, 516.0, 310.0, 0.6538578867912292, 677.0, 383.0, 0.8912926912307739, 672.0, 486.0, 0.9315888285636902, 665.0, 586.0, 0.8729611039161682, 626.0, 378.0, 0.8407288193702698, 626.0, 478.0, 0.8848094940185547, 621.0, 580.0, 0.834737241268158, 702.0, 197.0, 0.129623144865036, -1, -1, -1, 683.0, 197.0, 0.7273082137107849, 643.0, 199.0, 0.35955870151519775]"
img_001458,"[-1, -1, -1, 524.0, 313.0, 0.7527127265930176, 554.0, 310.0, 0.7869165539741516, 593.0, 361.0, 0.7299928665161133, -1, -1, -1, 491.0, 315.0, 0.6246293187141418, 455.0, 374.0, 0.43756183981895447, 470.0, 401.0, 0.21996141970157623, 550.0, 419.0, 0.8282614946365356, 589.0, 499.0, 0.9401084780693054, 576.0, 601.0, 0.8550552129745483, 505.0, 421.0, 0.7803718447685242, 529.0, 503.0, 0.8577390909194946, 502.0, 594.0, 0.8607165217399597, -1, -1, -1, -1, -1, -1, 549.0, 281.0, 0.3222094178199768, -1, -1, -1]"
img_001717,"[-1, -1, -1, 533.0, 253.0, 0.8331426382064819, 571.0, 245.0, 0.8447418808937073, 620.0, 247.0, 0.6741825938224792, 673.0, 232.0, 0.8335233926773071, 499.0, 266.0, 0.8268046379089355, 480.0, 339.0, 0.8425130844116211, 444.0, 402.0, 0.911705493927002, 576.0, 405.0, 0.855950653553009, 583.0, 511.0, 0.9107055068016052, 601.0, 618.0, 0.8394768238067627, 519.0, 408.0, 0.8535757064819336, 506.0, 526.0, 0.9148873686790466, 506.0, 653.0, 0.939338743686676, -1, -1, -1, -1, -1, -1, 542.0, 217.0, 0.23133781552314758, 504.0, 233.0, 0.2966557443141937]"
img_001254,"[572.0, 200.0, 0.3635445237159729, 519.0, 236.0, 0.8426541090011597, 538.0, 236.0, 0.795944094657898, 577.0, 300.0, 0.9089898467063904, 610.0, 257.0, 0.6652365326881409, 494.0, 236.0, 0.7185853719711304, 454.0, 297.0, 0.3474687933921814, -1, -1, -1, 535.0, 378.0, 0.8106951713562012, 571.0, 475.0, 0.8462541103363037, 577.0, 582.0, 0.877476692199707, 494.0, 375.0, 0.8008735179901123, 504.0, 481.0, 0.8610569834709167, 500.0, 595.0, 0.8640041351318359, 568.0, 193.0, 0.3534676730632782, -1, -1, -1, 548.0, 191.0, 0.5423352122306824, -1, -1, -1]"
img_001150,"[-1, -1, -1, 574.0, 259.0, 0.9135160446166992, 612.0, 263.0, 0.9132390022277832, 648.0, 318.0, 0.8664869666099548, 671.0, 334.0, 0.7500392198562622, 536.0, 256.0, 0.8849686980247498, 492.0, 322.0, 0.8932558298110962, 509.0, 348.0, 0.33981460332870483, 591.0, 386.0, 0.8785852193832397, 594.0, 482.0, 0.895743727684021, 596.0, 580.0, 0.8724834322929382, 537.0, 386.0, 0.8512431979179382, 528.0, 482.0, 0.8358229398727417, 502.0, 586.0, 0.8668401837348938, -1, -1, -1, -1, -1, -1, 595.0, 218.0, 0.8058257102966309, 561.0, 215.0, 0.4512581527233124]"
img_001770,"[-1, -1, -1, 567.0, 250.0, 0.8763925433158875, 602.0, 246.0, 0.8306655287742615, 630.0, 277.0, 0.40154194831848145, -1, -1, -1, 533.0, 257.0, 0.8290935158729553, 510.0, 327.0, 0.841066300868988, 499.0, 383.0, 0.7232053875923157, 609.0, 375.0, 0.8459997177124023, 619.0, 473.0, 0.8781691193580627, 626.0, 563.0, 0.8600134253501892, 559.0, 384.0, 0.8370732665061951, 575.0, 478.0, 0.8889166712760925, 581.0, 575.0, 0.8179861903190613, -1, -1, -1, -1, -1, -1, 582.0, 204.0, 0.4551091194152832, 548.0, 214.0, 0.3298167586326599]"
img_000316,"[-1, -1, -1, 588.0, 274.0, 0.9618013501167297, 621.0, 276.0, 0.9393435716629028, 643.0, 325.0, 0.890125572681427, 675.0, 347.0, 0.7856611013412476, 558.0, 272.0, 0.8801898956298828, 511.0, 324.0, 0.831756591796875, 542.0, 352.0, 0.34214842319488525, 615.0, 387.0, 0.899130642414093, 640.0, 468.0, 0.8710533976554871, 637.0, 569.0, 0.8599989414215088, 564.0, 391.0, 0.8373162746429443, 551.0, 470.0, 0.8226619362831116, 538.0, 558.0, 0.8348817825317383, 621.0, 239.0, 0.12571492791175842, -1, -1, -1, 612.0, 240.0, 0.7308521270751953, 583.0, 236.0, 0.4630241096019745]"
img_001637,"[586.0, 248.0, 0.19614504277706146, 527.0, 254.0, 0.6586878895759583, 544.0, 257.0, 0.6723385453224182, 590.0, 309.0, 0.5640285611152649, 592.0, 278.0, 0.4227736294269562, 504.0, 251.0, 0.5647926926612854, 460.0, 318.0, 0.1111549511551857, -1, -1, -1, 529.0, 392.0, 0.7578687071800232, 551.0, 491.0, 0.7954239249229431, 553.0, 600.0, 0.8539480566978455, 484.0, 389.0, 0.7331905364990234, 500.0, 494.0, 0.7735723257064819, 498.0, 591.0, 0.7573041915893555, 584.0, 225.0, 0.18891489505767822, -1, -1, -1, 550.0, 201.0, 0.4018326699733734, -1, -1, -1]"
img_000870,"[531.0, 241.0, 0.5327590107917786, 513.0, 272.0, 0.874738335609436, 501.0, 271.0, 0.9108394980430603, 494.0, 326.0, 0.9286679625511169, 553.0, 344.0, 0.7211186289787292, 528.0, 270.0, 0.7855565547943115, 563.0, 317.0, 0.4403963088989258, 594.0, 335.0, 0.4517938792705536, 516.0, 383.0, 0.8318199515342712, 550.0, 472.0, 0.8576021790504456, 572.0, 566.0, 0.7974044680595398, 529.0, 380.0, 0.7793177366256714, 530.0, 477.0, 0.7631616592407227, 507.0, 555.0, 0.735772430896759, 528.0, 238.0, 0.5566617846488953, -1, -1, -1, 511.0, 237.0, 0.5983685851097107, -1, -1, -1]"
img_000039,"[574.0, 222.0, 0.3154814839363098, 532.0, 262.0, 0.89479660987854, 568.0, 263.0, 0.8954647183418274, 588.0, 328.0, 0.8512470722198486, 609.0, 387.0, 0.8942276239395142, 497.0, 262.0, 0.8907828330993652, 471.0, 328.0, 0.894877552986145, 470.0, 398.0, 0.8292017579078674, 555.0, 396.0, 0.8485837578773499, 572.0, 496.0, 0.9344457387924194, 580.0, 605.0, 0.9193973541259766, 503.0, 397.0, 0.8318724036216736, 515.0, 497.0, 0.8618528842926025, 503.0, 591.0, 0.8334552645683289, 572.0, 209.0, 0.33402958512306213, -1, -1, -1, 553.0, 211.0, 0.8490772247314453, 525.0, 220.0, 0.24942077696323395]"
img_001745,"[-1, -1, -1, 560.0, 257.0, 0.8665183186531067, 595.0, 256.0, 0.8176991939544678, 625.0, 298.0, 0.45787736773490906, 625.0, 246.0, 0.2304033488035202, 525.0, 263.0, 0.8304980397224426, 502.0, 334.0, 0.7806661128997803, 495.0, 374.0, 0.4582931101322174, 602.0, 390.0, 0.8385167717933655, 604.0, 496.0, 0.8896531462669373, 604.0, 598.0, 0.897230863571167, 554.0, 398.0, 0.8168620467185974, 575.0, 498.0, 0.888115406036377, 580.0, 587.0, 0.7352257966995239, -1, -1, -1, -1, -1, -1, 576.0, 206.0, 0.5801341533660889, 542.0, 210.0, 0.42107826471328735]"
img_000570,"[-1, -1, -1, 562.0, 253.0, 0.8766783475875854, 598.0, 250.0, 0.8474025726318359, 638.0, 307.0, 0.960178554058075, 629.0, 274.0, 0.3554983139038086, 527.0, 260.0, 0.8574801683425903, 504.0, 325.0, 0.837238073348999, 499.0, 382.0, 0.7831693887710571, 594.0, 383.0, 0.8781376481056213, 592.0, 489.0, 0.9508291482925415, 586.0, 588.0, 0.8613773584365845, 543.0, 388.0, 0.8675641417503357, 549.0, 487.0, 0.8135381937026978, 541.0, 568.0, 0.7990109324455261, -1, -1, -1, -1, -1, -1, 579.0, 208.0, 0.7146192193031311, 546.0, 216.0, 0.3481568992137909]"
img_000452,"[-1, -1, -1, 583.0, 294.0, 0.9280543923377991, 616.0, 300.0, 0.9244558811187744, 651.0, 339.0, 0.8859068155288696, 663.0, 335.0, 0.5940254330635071, 550.0, 294.0, 0.9172382354736328, 514.0, 343.0, 0.8056619763374329, 533.0, 369.0, 0.3657417595386505, 614.0, 401.0, 0.9178225994110107, 641.0, 476.0, 0.8614327907562256, 634.0, 564.0, 0.9000852108001709, 562.0, 406.0, 0.8775619268417358, 558.0, 475.0, 0.8149483799934387, 546.0, 558.0, 0.8502257466316223, -1, -1, -1, -1, -1, -1, 600.0, 260.0, 0.7697026133537292, 572.0, 257.0, 0.5226157307624817]"
img_000548,"[-1, -1, -1, 552.0, 252.0, 0.8894964456558228, 586.0, 251.0, 0.8947846293449402, 627.0, 295.0, 0.7722031474113464, 629.0, 276.0, 0.45430946350097656, 516.0, 258.0, 0.8569280505180359, 488.0, 322.0, 0.7694249153137207, 479.0, 373.0, 0.7088924050331116, 583.0, 378.0, 0.9015509486198425, 589.0, 474.0, 0.9193912148475647, 590.0, 578.0, 0.9434627890586853, 537.0, 383.0, 0.8728642463684082, 550.0, 478.0, 0.8594977855682373, 550.0, 566.0, 0.7805095314979553, 579.0, 201.0, 0.10090477764606476, -1, -1, -1, 567.0, 204.0, 0.6297837495803833, 540.0, 214.0, 0.36489465832710266]"
img_000146,"[598.0, 240.0, 0.682201623916626, 577.0, 271.0, 0.8135479092597961, 577.0, 269.0, 0.8945785164833069, 595.0, 313.0, 0.8760524392127991, 658.0, 326.0, 0.8605930209159851, 569.0, 271.0, 0.6989288926124573, 607.0, 305.0, 0.23853760957717896, 646.0, 312.0, 0.2713395059108734, 589.0, 379.0, 0.8879422545433044, 618.0, 472.0, 0.9013049602508545, 593.0, 569.0, 0.8301892280578613, 581.0, 376.0, 0.823269784450531, 602.0, 474.0, 0.8492355942726135, 586.0, 565.0, 0.8361852169036865, 595.0, 236.0, 0.7353058457374573, -1, -1, -1, 583.0, 240.0, 0.7479377388954163, -1, -1, -1]"
img_002083,"[-1, -1, -1, 578.0, 260.0, 0.8896753787994385, 615.0, 257.0, 0.8659804463386536, 627.0, 320.0, 0.5980924963951111, 626.0, 356.0, 0.3440612852573395, 541.0, 265.0, 0.8410818576812744, 517.0, 322.0, 0.7726300358772278, 543.0, 343.0, 0.35664963722229004, 612.0, 376.0, 0.8438006639480591, 633.0, 469.0, 0.9692069888114929, 664.0, 577.0, 0.8934003114700317, 559.0, 382.0, 0.8645318150520325, 572.0, 478.0, 0.8255115747451782, 575.0, 574.0, 0.8412134051322937, -1, -1, -1, -1, -1, -1, 584.0, 209.0, 0.6387668251991272, 553.0, 218.0, 0.5694560408592224]"
img_000362,"[597.0, 271.0, 0.1328682005405426, 590.0, 293.0, 0.928303062915802, 621.0, 295.0, 0.922844409942627, 650.0, 337.0, 0.8077961206436157, 680.0, 367.0, 0.796718418598175, 562.0, 294.0, 0.8465268015861511, 519.0, 334.0, 0.7115504145622253, 548.0, 366.0, 0.3397884964942932, 617.0, 399.0, 0.8732104897499084, 652.0, 473.0, 0.8695957064628601, 633.0, 566.0, 0.8562666773796082, 574.0, 405.0, 0.8804597854614258, 561.0, 476.0, 0.7551706433296204, 546.0, 558.0, 0.807490885257721, 596.0, 254.0, 0.12755025923252106, -1, -1, -1, 604.0, 260.0, 0.603137731552124, 583.0, 259.0, 0.4085944890975952]"
img_000606,"[-1, -1, -1, 507.0, 268.0, 0.7681026458740234, 544.0, 266.0, 0.7757977247238159, 583.0, 315.0, 0.5850375294685364, 617.0, 361.0, 0.32493627071380615, 470.0, 270.0, 0.7056918144226074, 439.0, 329.0, 0.8075767159461975, 455.0, 371.0, 0.48601779341697693, 546.0, 396.0, 0.7927516102790833, 574.0, 494.0, 0.8570294380187988, 584.0, 592.0, 0.8708459138870239, 494.0, 403.0, 0.8124695420265198, 498.0, 501.0, 0.8082413673400879, 499.0, 612.0, 0.824116587638855, -1, -1, -1, -1, -1, -1, 526.0, 232.0, 0.2017199546098709, 492.0, 244.0, 0.1813650280237198]"
img_002302,"[-1, -1, -1, 630.0, 254.0, 0.9219849109649658, 672.0, 255.0, 0.9415281414985657, 703.0, 323.0, 0.915274441242218, 719.0, 378.0, 0.9179357886314392, 589.0, 260.0, 0.8660357594490051, 567.0, 331.0, 0.9219089150428772, 561.0, 400.0, 0.8120349645614624, 665.0, 387.0, 0.8901321291923523, 666.0, 499.0, 0.8397582173347473, 668.0, 600.0, 0.7581556439399719, 617.0, 394.0, 0.8662047386169434, 634.0, 500.0, 0.9058549404144287, 649.0, 605.0, 0.8511372208595276, -1, -1, -1, -1, -1, -1, 645.0, 205.0, 0.7103049755096436, 609.0, 205.0, 0.6066745519638062]"
img_001722,"[-1, -1, -1, 551.0, 246.0, 0.887079119682312, 589.0, 242.0, 0.8910828232765198, 655.0, 251.0, 0.6109212636947632, 705.0, 239.0, 0.7151904702186584, 514.0, 254.0, 0.7786784172058105, 486.0, 326.0, 0.8907830715179443, 443.0, 384.0, 0.9636682271957397, 591.0, 402.0, 0.8478702306747437, 590.0, 508.0, 0.9682762026786804, 598.0, 622.0, 0.913722038269043, 535.0, 405.0, 0.8887382745742798, 505.0, 513.0, 0.9752508997917175, 523.0, 628.0, 0.892902135848999, -1, -1, -1, -1, -1, -1, 563.0, 198.0, 0.37740886211395264, 528.0, 213.0, 0.2873709797859192]"
img_001158,"[597.0, 218.0, 0.22157534956932068, 558.0, 254.0, 0.9059417247772217, 590.0, 256.0, 0.9709202647209167, 610.0, 325.0, 0.906497061252594, 653.0, 349.0, 0.8857906460762024, 527.0, 255.0, 0.8531899452209473, 489.0, 317.0, 0.7039496898651123, 511.0, 366.0, 0.3582812249660492, 576.0, 386.0, 0.8868414759635925, 590.0, 481.0, 0.8732349872589111, 596.0, 580.0, 0.8467258214950562, 527.0, 387.0, 0.808009684085846, 519.0, 481.0, 0.7919583320617676, 501.0, 585.0, 0.8917874693870544, 593.0, 204.0, 0.25626567006111145, -1, -1, -1, 586.0, 208.0, 0.8574418425559998, 546.0, 210.0, 0.22216124832630157]"
img_000522,"[584.0, 200.0, 0.13245289027690887, 557.0, 246.0, 0.9059209823608398, 588.0, 245.0, 0.9374161958694458, 637.0, 298.0, 0.9005454182624817, 683.0, 270.0, 0.6730544567108154, 529.0, 249.0, 0.818658173084259, 499.0, 315.0, 0.7194110155105591, 516.0, 341.0, 0.31020674109458923, 588.0, 376.0, 0.8875150084495544, 616.0, 468.0, 0.8509299159049988, 626.0, 562.0, 0.8451615571975708, 542.0, 377.0, 0.8628205060958862, 551.0, 466.0, 0.8587183952331543, 544.0, 554.0, 0.804131031036377, 583.0, 193.0, 0.14730983972549438, -1, -1, -1, 577.0, 198.0, 0.652701199054718, 544.0, 209.0, 0.2513168454170227]"
img_000503,"[586.0, 229.0, 0.10389038175344467, 576.0, 261.0, 0.8963924050331116, 609.0, 261.0, 0.8497297167778015, 662.0, 290.0, 0.8932034373283386, 694.0, 245.0, 0.683474063873291, 544.0, 263.0, 0.8797292113304138, 510.0, 322.0, 0.7796928286552429, 533.0, 329.0, 0.26570162177085876, 607.0, 381.0, 0.8741419911384583, 626.0, 469.0, 0.9053000807762146, 629.0, 566.0, 0.9007945656776428, 554.0, 382.0, 0.8484039902687073, 556.0, 469.0, 0.8283786177635193, 549.0, 557.0, 0.8438754081726074, -1, -1, -1, -1, -1, -1, 588.0, 216.0, 0.6820878982543945, 563.0, 223.0, 0.5223647952079773]"
img_002327,"[-1, -1, -1, 649.0, 245.0, 0.9171149134635925, 685.0, 249.0, 0.9147565364837646, 720.0, 318.0, 0.8868874907493591, 770.0, 369.0, 0.8660659790039062, 612.0, 242.0, 0.8371310830116272, 582.0, 305.0, 0.920864999294281, 545.0, 365.0, 0.885085940361023, 668.0, 378.0, 0.850741982460022, 668.0, 484.0, 0.8971916437149048, 667.0, 593.0, 0.8181684613227844, 622.0, 376.0, 0.810765266418457, 632.0, 486.0, 0.8947227001190186, 639.0, 600.0, 0.892970621585846, -1, -1, -1, -1, -1, -1, 672.0, 199.0, 0.6861222386360168, 635.0, 201.0, 0.40076130628585815]"
