0,1
img_001577,"[485.0, 257.0, 0.9347240924835205, 524.0, 285.0, 0.9014214277267456, 499.0, 286.0, 0.9005579948425293, 464.0, 326.0, 0.8690910935401917, 414.0, 340.0, 0.8522067070007324, 546.0, 284.0, 0.9159382581710815, 556.0, 354.0, 0.8727192878723145, 525.0, 397.0, 0.7585961818695068, 504.0, 399.0, 0.8800367712974548, 495.0, 488.0, 0.8129444718360901, 503.0, 576.0, 0.7606921195983887, 543.0, 403.0, 0.9117873311042786, 526.0, 491.0, 0.8234264254570007, 540.0, 581.0, 0.8174118995666504, 482.0, 254.0, 0.44103729724884033, 493.0, 246.0, 0.9687154293060303, -1, -1, -1, 515.0, 245.0, 0.9384979009628296]"
img_000687,"[504.0, 345.0, 0.836617112159729, 526.0, 366.0, 0.9153448343276978, 493.0, 372.0, 0.9175458550453186, 472.0, 424.0, 0.8016433715820312, 493.0, 449.0, 0.8072468042373657, 555.0, 363.0, 0.8271299600601196, 567.0, 401.0, 0.6439136266708374, 552.0, 450.0, 0.6294564008712769, 510.0, 450.0, 0.8864780068397522, 473.0, 490.0, 0.8199169635772705, 476.0, 563.0, 0.7311778664588928, 557.0, 450.0, 0.8353338241577148, 554.0, 495.0, 0.9200619459152222, 549.0, 569.0, 0.8266627788543701, 500.0, 336.0, 0.7236689329147339, 510.0, 336.0, 0.8664985299110413, 502.0, 350.0, 0.19016984105110168, 531.0, 332.0, 0.8679892420768738]"
img_000725,"[529.0, 335.0, 0.8964371085166931, 538.0, 363.0, 0.9908742308616638, 504.0, 366.0, 0.9660927057266235, 475.0, 407.0, 0.8646993637084961, 487.0, 433.0, 0.9201800227165222, 567.0, 363.0, 0.9480856657028198, 576.0, 407.0, 0.820912778377533, 548.0, 438.0, 0.7792976498603821, 514.0, 446.0, 0.9152258634567261, 477.0, 490.0, 0.7001284956932068, 473.0, 554.0, 0.6647341847419739, 557.0, 449.0, 0.8865459561347961, 556.0, 498.0, 0.9802879691123962, 547.0, 574.0, 0.8647631406784058, 523.0, 330.0, 0.8412057757377625, 536.0, 329.0, 0.9316577911376953, 520.0, 333.0, 0.4359826445579529, 545.0, 329.0, 0.9218944311141968]"
img_000098,"[507.0, 320.0, 0.938488245010376, 533.0, 349.0, 0.9174808263778687, 503.0, 353.0, 0.9608125686645508, 480.0, 396.0, 0.9286587834358215, 478.0, 433.0, 0.8875390887260437, 556.0, 345.0, 0.8869644403457642, 577.0, 390.0, 0.8005962371826172, 568.0, 446.0, 0.7996828556060791, 520.0, 435.0, 0.9490834474563599, 481.0, 495.0, 0.9320741891860962, 483.0, 568.0, 0.6646812558174133, 562.0, 437.0, 0.8975486755371094, 547.0, 497.0, 0.9178215265274048, 547.0, 568.0, 0.8551624417304993, 502.0, 313.0, 0.7417705655097961, 516.0, 314.0, 0.9228948354721069, -1, -1, -1, 536.0, 315.0, 0.965391218662262]"
img_000043,"[493.0, 342.0, 0.8561745285987854, 508.0, 366.0, 0.9959266781806946, 481.0, 367.0, 0.991211473941803, 463.0, 410.0, 0.9314156770706177, 460.0, 440.0, 0.8597323298454285, 535.0, 364.0, 0.9322993159294128, 553.0, 401.0, 0.8622313737869263, 569.0, 447.0, 0.8867221474647522, 502.0, 448.0, 0.9458842873573303, 487.0, 501.0, 0.9104107022285461, 490.0, 573.0, 0.8467797040939331, 539.0, 443.0, 0.916698157787323, 537.0, 501.0, 0.9359880685806274, 541.0, 568.0, 0.9174015522003174, 489.0, 334.0, 0.7387797832489014, 499.0, 334.0, 0.8910665512084961, 495.0, 344.0, 0.25265100598335266, 512.0, 334.0, 0.8654637336730957]"
img_001808,"[728.0, 259.0, 0.12692484259605408, 711.0, 289.0, 0.8559859991073608, 745.0, 286.0, 0.801714301109314, 791.0, 276.0, 0.661519467830658, 757.0, 237.0, 0.4564167857170105, 680.0, 292.0, 0.8007058501243591, 649.0, 344.0, 0.44049978256225586, 664.0, 375.0, 0.2169274091720581, 736.0, 404.0, 0.8346959948539734, 749.0, 486.0, 0.8348525166511536, 750.0, 573.0, 0.8947531580924988, 683.0, 404.0, 0.8404684066772461, 679.0, 485.0, 0.8321892023086548, 669.0, 585.0, 0.8240343928337097, 728.0, 245.0, 0.12612417340278625, -1, -1, -1, 724.0, 247.0, 0.5828755497932434, 692.0, 259.0, 0.2765052318572998]"
img_001645,"[446.0, 267.0, 0.8981319665908813, 486.0, 291.0, 0.9239615797996521, 455.0, 300.0, 0.9277986884117126, 433.0, 350.0, 0.8336790800094604, 401.0, 372.0, 0.8056709170341492, 511.0, 284.0, 0.9623484015464783, 534.0, 334.0, 0.9652621150016785, 489.0, 340.0, 0.7646176815032959, 470.0, 409.0, 0.9254911541938782, 469.0, 499.0, 0.9349191784858704, 473.0, 579.0, 0.8430016040802002, 512.0, 405.0, 0.9230602979660034, 521.0, 497.0, 0.9903741478919983, 544.0, 580.0, 0.9323331713676453, 448.0, 263.0, 0.4905503988265991, 452.0, 256.0, 0.9138647317886353, -1, -1, -1, 474.0, 250.0, 0.9472998976707458]"
img_001889,"[744.0, 259.0, 0.8015751838684082, 751.0, 287.0, 0.9444059133529663, 726.0, 287.0, 0.9230955243110657, 713.0, 325.0, 0.7900621294975281, 717.0, 336.0, 0.6357995271682739, 769.0, 288.0, 0.9035006165504456, 788.0, 329.0, 0.789864718914032, 791.0, 347.0, 0.7230401039123535, 731.0, 376.0, 0.8785117268562317, 733.0, 450.0, 0.9198644161224365, 739.0, 517.0, 0.8196911811828613, 760.0, 378.0, 0.9175487756729126, 755.0, 451.0, 0.8986425399780273, 753.0, 518.0, 0.8616101741790771, 739.0, 251.0, 0.7459425330162048, 751.0, 251.0, 0.8278819918632507, 737.0, 253.0, 0.4534350037574768, 759.0, 251.0, 0.7549470067024231]"
img_001561,"[480.0, 254.0, 0.9859375357627869, 497.0, 291.0, 0.9225803017616272, 469.0, 296.0, 0.901560366153717, 459.0, 358.0, 0.7354533672332764, 444.0, 387.0, 0.7232854962348938, 526.0, 286.0, 0.926741361618042, 529.0, 353.0, 0.9261302351951599, 487.0, 384.0, 0.7339505553245544, 483.0, 406.0, 0.9174609184265137, 497.0, 496.0, 0.848816454410553, 509.0, 579.0, 0.7514577507972717, 515.0, 406.0, 0.9194246530532837, 513.0, 495.0, 0.9438892602920532, 529.0, 579.0, 0.7585827112197876, 472.0, 246.0, 0.9471498131752014, 489.0, 243.0, 1.0001188516616821, 477.0, 254.0, 0.3164665699005127, 502.0, 244.0, 0.9184374809265137]"
img_001714,"[557.0, 265.0, 0.805662214756012, 525.0, 292.0, 0.8791317343711853, 494.0, 290.0, 0.8962907195091248, 464.0, 347.0, 0.8061036467552185, 482.0, 384.0, 0.5980331897735596, 554.0, 292.0, 0.8469362258911133, 563.0, 345.0, 0.4513189196586609, 576.0, 367.0, 0.295009970664978, 503.0, 407.0, 0.9143970608711243, 516.0, 494.0, 0.9122803211212158, 488.0, 579.0, 0.8844372630119324, 544.0, 403.0, 0.8953961133956909, 550.0, 494.0, 0.962363064289093, 534.0, 579.0, 0.8737093210220337, 552.0, 256.0, 0.8333045244216919, 561.0, 255.0, 0.45026373863220215, 532.0, 249.0, 0.7992724180221558, -1, -1, -1]"
img_002064,"[433.0, 264.0, 0.6797354817390442, 436.0, 294.0, 0.8121455907821655, 413.0, 297.0, 0.7792547941207886, 408.0, 332.0, 0.45907503366470337, -1, -1, -1, 454.0, 293.0, 0.8381473422050476, 471.0, 328.0, 0.6831511855125427, 467.0, 329.0, 0.4573287069797516, 423.0, 381.0, 0.8467545509338379, 435.0, 452.0, 0.8469892740249634, 444.0, 522.0, 0.7560513019561768, 453.0, 378.0, 0.8820273876190186, 453.0, 449.0, 0.8466801047325134, 449.0, 520.0, 0.7273714542388916, 425.0, 259.0, 0.6360135078430176, 438.0, 260.0, 0.629940390586853, 417.0, 265.0, 0.43284639716148376, 446.0, 260.0, 0.45575782656669617]"
img_001852,"[739.0, 253.0, 0.8548071384429932, 750.0, 287.0, 0.9205071926116943, 721.0, 288.0, 0.9069234132766724, 705.0, 330.0, 0.7938712239265442, 706.0, 350.0, 0.6466354131698608, 773.0, 286.0, 0.8986059427261353, 795.0, 330.0, 0.817838728427887, 798.0, 362.0, 0.7900252342224121, 729.0, 383.0, 0.8603773713111877, 729.0, 464.0, 0.9090431928634644, 731.0, 545.0, 0.8841462135314941, 766.0, 385.0, 0.9001136422157288, 765.0, 468.0, 0.922660231590271, 759.0, 547.0, 0.9582445025444031, 732.0, 246.0, 0.8316892981529236, 747.0, 245.0, 0.8813223838806152, 729.0, 249.0, 0.4795064926147461, 758.0, 246.0, 0.7955559492111206]"
img_000142,"[525.0, 326.0, 0.9429826736450195, 539.0, 359.0, 0.9547739624977112, 506.0, 361.0, 0.9489585757255554, 486.0, 401.0, 0.807447612285614, 480.0, 416.0, 0.852512001991272, 567.0, 358.0, 0.8881592154502869, 587.0, 388.0, 0.7614071369171143, 574.0, 387.0, 0.6227554678916931, 512.0, 443.0, 0.9018391966819763, 480.0, 493.0, 0.8883609175682068, 478.0, 568.0, 0.7469447255134583, 556.0, 446.0, 0.8745059967041016, 552.0, 500.0, 0.9442907571792603, 547.0, 572.0, 0.853683352470398, 520.0, 321.0, 0.8590724468231201, 535.0, 321.0, 0.9663556814193726, 521.0, 322.0, 0.29037246108055115, 548.0, 323.0, 0.9103158712387085]"
img_001992,[]
img_001493,"[521.0, 332.0, 0.907414436340332, 540.0, 362.0, 0.9768779277801514, 513.0, 363.0, 0.9569638967514038, 496.0, 406.0, 0.7862672209739685, 484.0, 412.0, 0.7015088200569153, 566.0, 361.0, 0.9263912439346313, 570.0, 409.0, 0.8312116265296936, 546.0, 449.0, 0.8070637583732605, 524.0, 444.0, 0.9187532663345337, 487.0, 490.0, 0.9119170904159546, 484.0, 564.0, 0.7154582738876343, 561.0, 448.0, 0.871509850025177, 549.0, 497.0, 0.9301676154136658, 549.0, 573.0, 0.8392042517662048, 518.0, 327.0, 0.7650370001792908, 531.0, 328.0, 0.8987963795661926, 534.0, 331.0, 0.17890554666519165, 544.0, 328.0, 0.8739951848983765]"
img_000315,"[529.0, 328.0, 0.9377914071083069, 540.0, 360.0, 0.9657288193702698, 506.0, 362.0, 0.9524668455123901, 476.0, 398.0, 0.8370807766914368, 482.0, 416.0, 0.8611764907836914, 569.0, 359.0, 0.9138213396072388, 582.0, 395.0, 0.7827228307723999, 565.0, 425.0, 0.6150921583175659, 513.0, 441.0, 0.9075253009796143, 473.0, 495.0, 0.843298077583313, 476.0, 563.0, 0.6821525692939758, 558.0, 445.0, 0.8881473541259766, 555.0, 499.0, 0.93794846534729, 547.0, 571.0, 0.8759140968322754, 524.0, 324.0, 0.875342607498169, 538.0, 323.0, 0.9625396728515625, 524.0, 326.0, 0.4028347432613373, 549.0, 325.0, 0.9135949015617371]"
img_000481,"[529.0, 325.0, 0.9182983040809631, 545.0, 359.0, 0.930626630783081, 514.0, 360.0, 0.9291879534721375, 491.0, 398.0, 0.7949041128158569, 480.0, 410.0, 0.832202136516571, 577.0, 358.0, 0.8839794397354126, 587.0, 398.0, 0.7596896886825562, 577.0, 448.0, 0.7355394959449768, 523.0, 444.0, 0.8911551237106323, 477.0, 498.0, 0.8386496901512146, 484.0, 570.0, 0.6308450698852539, 565.0, 447.0, 0.8818626999855042, 550.0, 500.0, 0.8692600131034851, 553.0, 571.0, 0.7761571407318115, 524.0, 319.0, 0.8140733242034912, 539.0, 319.0, 0.9386553168296814, 532.0, 328.0, 0.195712611079216, 554.0, 322.0, 0.89195317029953]"
img_001586,"[495.0, 253.0, 0.8634454011917114, 535.0, 284.0, 0.9354763031005859, 507.0, 283.0, 0.8956171274185181, 475.0, 325.0, 0.8428512215614319, 424.0, 339.0, 0.8440380692481995, 557.0, 283.0, 0.9069772958755493, 578.0, 362.0, 0.8798484206199646, 538.0, 407.0, 0.7890965938568115, 507.0, 401.0, 0.8927040100097656, 497.0, 490.0, 0.8503970503807068, 503.0, 579.0, 0.8100405931472778, 547.0, 407.0, 0.9173030853271484, 537.0, 492.0, 0.878693163394928, 548.0, 580.0, 0.8537023663520813, 498.0, 250.0, 0.32481294870376587, 500.0, 244.0, 0.8946453928947449, -1, -1, -1, 526.0, 243.0, 0.9047020077705383]"
img_000971,[]
img_001351,"[526.0, 324.0, 0.9000981450080872, 540.0, 360.0, 0.9341704845428467, 506.0, 362.0, 0.9359683990478516, 487.0, 407.0, 0.7682395577430725, 491.0, 436.0, 0.7746517658233643, 570.0, 359.0, 0.8890787959098816, 573.0, 403.0, 0.7277896404266357, 548.0, 450.0, 0.7419648766517639, 516.0, 447.0, 0.8969177603721619, 475.0, 494.0, 0.8547950983047485, 477.0, 564.0, 0.7033969759941101, 558.0, 451.0, 0.873774528503418, 551.0, 497.0, 0.9500035643577576, 549.0, 575.0, 0.8613101243972778, 521.0, 317.0, 0.8039097189903259, 536.0, 316.0, 0.914767861366272, 520.0, 327.0, 0.26199522614479065, 549.0, 320.0, 0.8813552260398865]"
img_002138,"[333.0, 271.0, 0.9086610674858093, 354.0, 289.0, 0.8930099010467529, 324.0, 303.0, 0.8975134491920471, 321.0, 347.0, 0.6983462572097778, 325.0, 373.0, 0.6059303283691406, 379.0, 281.0, 0.899564802646637, 402.0, 321.0, 0.8792203068733215, 372.0, 334.0, 0.7124302983283997, 353.0, 391.0, 0.8969294428825378, 360.0, 471.0, 0.930183470249176, 372.0, 550.0, 0.8962186574935913, 393.0, 381.0, 0.9182209968566895, 405.0, 466.0, 0.9267334342002869, 417.0, 542.0, 0.8985987901687622, 327.0, 262.0, 0.8241832852363586, 338.0, 260.0, 0.8762789368629456, 329.0, 264.0, 0.2851276099681854, 354.0, 254.0, 0.7883305549621582]"
img_002011,[]
img_002040,"[483.0, 261.0, 0.8139494061470032, 482.0, 287.0, 0.8466988205909729, 459.0, 290.0, 0.8404107093811035, 450.0, 327.0, 0.6320174932479858, 456.0, 339.0, 0.40082690119743347, 504.0, 288.0, 0.8470852375030518, 516.0, 329.0, 0.78952956199646, 514.0, 380.0, 0.552979588508606, 459.0, 370.0, 0.9289318323135376, 450.0, 443.0, 0.9300261735916138, 443.0, 509.0, 0.8501526117324829, 496.0, 373.0, 0.8931980133056641, 499.0, 451.0, 0.9351438879966736, 530.0, 542.0, 0.6301224231719971, 479.0, 254.0, 0.7757313847541809, 491.0, 254.0, 0.7719412446022034, 466.0, 261.0, 0.4710519313812256, 499.0, 255.0, 0.5719414353370667]"
img_001945,"[648.0, 267.0, 0.5151420831680298, 675.0, 283.0, 0.9267297387123108, 680.0, 281.0, 0.8207274079322815, 681.0, 325.0, 0.31951332092285156, 654.0, 347.0, 0.19943827390670776, 673.0, 285.0, 0.9095055460929871, 677.0, 312.0, 0.736450731754303, 670.0, 343.0, 0.5817310214042664, 678.0, 365.0, 0.8287307024002075, 670.0, 430.0, 0.8032633066177368, 681.0, 495.0, 0.7865742444992065, 674.0, 367.0, 0.925801694393158, 668.0, 429.0, 0.9066580533981323, 680.0, 495.0, 0.7885386943817139, 655.0, 258.0, 0.10923124849796295, 650.0, 262.0, 0.5771448016166687, -1, -1, -1, 664.0, 257.0, 0.8028028011322021]"
img_000401,"[529.0, 332.0, 0.9245315790176392, 544.0, 360.0, 0.9587340950965881, 516.0, 363.0, 0.9426425099372864, 491.0, 395.0, 0.7839735746383667, 476.0, 404.0, 0.8164180517196655, 574.0, 359.0, 0.9106839895248413, 584.0, 402.0, 0.7907401919364929, 576.0, 450.0, 0.8057629466056824, 533.0, 444.0, 0.9434438347816467, 480.0, 492.0, 0.8993778824806213, 483.0, 565.0, 0.6328743696212769, 573.0, 445.0, 0.9144945740699768, 549.0, 498.0, 0.9051475524902344, 549.0, 572.0, 0.8477367162704468, 523.0, 326.0, 0.8222585916519165, 537.0, 326.0, 0.9444839358329773, 528.0, 330.0, 0.22795000672340393, 549.0, 326.0, 0.8855440616607666]"
img_002152,"[324.0, 274.0, 0.9077611565589905, 351.0, 296.0, 0.8659852147102356, 325.0, 307.0, 0.8557144999504089, 322.0, 351.0, 0.5457238554954529, 319.0, 351.0, 0.5153889656066895, 371.0, 287.0, 0.9137281179428101, 375.0, 326.0, 0.9319629669189453, 327.0, 347.0, 0.7898471355438232, 357.0, 401.0, 0.9101737141609192, 361.0, 481.0, 0.8975545763969421, 375.0, 548.0, 0.7815108895301819, 389.0, 395.0, 0.8742195963859558, 396.0, 475.0, 0.8704448342323303, 411.0, 548.0, 0.7329990267753601, 319.0, 267.0, 0.7896605730056763, 328.0, 263.0, 0.8945391178131104, 325.0, 266.0, 0.185430645942688, 340.0, 258.0, 0.8153522610664368]"
img_001727,"[585.0, 270.0, 0.8482168316841125, 544.0, 296.0, 0.8854184746742249, 519.0, 288.0, 0.9085739254951477, 474.0, 347.0, 0.9863654971122742, 506.0, 390.0, 0.9524430632591248, 570.0, 303.0, 0.8883134722709656, 582.0, 355.0, 0.6771241426467896, 599.0, 373.0, 0.7125709652900696, 522.0, 411.0, 0.8029710650444031, 543.0, 504.0, 0.8686463832855225, 545.0, 610.0, 0.7979584336280823, 554.0, 412.0, 0.8035901188850403, 551.0, 505.0, 0.8488591909408569, 538.0, 592.0, 0.7202627658843994, 582.0, 258.0, 0.87594074010849, 583.0, 257.0, 0.39037638902664185, 556.0, 252.0, 0.9317783117294312, -1, -1, -1]"
img_000374,"[535.0, 328.0, 0.9525778889656067, 548.0, 360.0, 0.9226869940757751, 516.0, 361.0, 0.924660325050354, 488.0, 391.0, 0.8000032305717468, 475.0, 405.0, 0.8032779693603516, 580.0, 360.0, 0.9203007817268372, 590.0, 407.0, 0.7677987813949585, 581.0, 455.0, 0.8128355145454407, 528.0, 445.0, 0.9341278076171875, 478.0, 495.0, 0.9042418003082275, 472.0, 559.0, 0.6495713591575623, 570.0, 449.0, 0.9204620122909546, 547.0, 501.0, 0.9002203941345215, 548.0, 571.0, 0.8486147522926331, 530.0, 323.0, 0.880696177482605, 543.0, 321.0, 0.9759814739227295, 528.0, 329.0, 0.28140226006507874, 559.0, 324.0, 0.8818795680999756]"
img_002029,[]
img_002057,"[450.0, 266.0, 0.6993029117584229, 444.0, 292.0, 0.8389548659324646, 419.0, 293.0, 0.8282037377357483, 414.0, 325.0, 0.5771113634109497, 445.0, 306.0, 0.3454744517803192, 460.0, 292.0, 0.8190322518348694, 486.0, 328.0, 0.6831043362617493, 486.0, 330.0, 0.4817466735839844, 427.0, 381.0, 0.8587741255760193, 437.0, 454.0, 0.9088707566261292, 451.0, 519.0, 0.831333577632904, 457.0, 378.0, 0.9176372289657593, 463.0, 451.0, 0.9236687421798706, 463.0, 518.0, 0.7455621957778931, 446.0, 261.0, 0.64225172996521, 451.0, 261.0, 0.5638819932937622, 434.0, 263.0, 0.5215235352516174, 454.0, 266.0, 0.28533437848091125]"
img_000667,"[516.0, 328.0, 0.9159838557243347, 532.0, 363.0, 0.9486497640609741, 498.0, 367.0, 0.9794905185699463, 479.0, 414.0, 0.7858924269676208, 492.0, 441.0, 0.839735746383667, 561.0, 358.0, 0.8847689628601074, 578.0, 392.0, 0.744762659072876, 559.0, 436.0, 0.5989714860916138, 515.0, 449.0, 0.900083065032959, 486.0, 494.0, 0.7699421644210815, 484.0, 561.0, 0.6986790299415588, 560.0, 448.0, 0.872929036617279, 555.0, 500.0, 0.955934464931488, 547.0, 571.0, 0.8687508702278137, 509.0, 323.0, 0.8813530206680298, 524.0, 322.0, 0.911340594291687, 503.0, 330.0, 0.5007936954498291, 538.0, 322.0, 0.882797360420227]"
img_000127,"[535.0, 325.0, 0.91689532995224, 544.0, 357.0, 0.944237470626831, 510.0, 360.0, 0.9664499163627625, 494.0, 403.0, 0.8222329020500183, 500.0, 424.0, 0.8527926206588745, 576.0, 355.0, 0.8952712416648865, 586.0, 393.0, 0.8427679538726807, 571.0, 429.0, 0.6894432902336121, 526.0, 439.0, 0.8826373815536499, 491.0, 491.0, 0.8619968295097351, 493.0, 573.0, 0.7795617580413818, 569.0, 440.0, 0.8920637965202332, 557.0, 491.0, 0.8695803880691528, 554.0, 569.0, 0.8314580321311951, 529.0, 319.0, 0.8695693612098694, 542.0, 317.0, 0.9458648562431335, 529.0, 326.0, 0.43286919593811035, 554.0, 320.0, 0.8760722875595093]"
img_001854,"[739.0, 255.0, 0.8559867739677429, 748.0, 287.0, 0.9234133958816528, 719.0, 288.0, 0.9131948351860046, 704.0, 330.0, 0.8150209188461304, 708.0, 348.0, 0.6388713121414185, 771.0, 287.0, 0.9100528955459595, 793.0, 330.0, 0.8131383061408997, 796.0, 357.0, 0.7452738285064697, 727.0, 383.0, 0.8666577339172363, 729.0, 462.0, 0.9204411506652832, 733.0, 538.0, 0.8717961311340332, 765.0, 384.0, 0.9032748341560364, 768.0, 464.0, 0.9411621689796448, 761.0, 539.0, 0.9755770564079285, 733.0, 247.0, 0.8450196981430054, 747.0, 248.0, 0.8755937218666077, 728.0, 250.0, 0.5449339747428894, 757.0, 248.0, 0.7513094544410706]"
img_000802,"[541.0, 330.0, 0.9068772196769714, 549.0, 356.0, 0.9136531949043274, 516.0, 360.0, 0.9291709065437317, 487.0, 391.0, 0.7249422073364258, 493.0, 406.0, 0.664958119392395, 578.0, 357.0, 0.8976209759712219, 584.0, 391.0, 0.7207292914390564, 564.0, 440.0, 0.6104260087013245, 523.0, 438.0, 0.9168221354484558, 481.0, 493.0, 0.8471558690071106, 477.0, 561.0, 0.6806818246841431, 567.0, 440.0, 0.8850534558296204, 552.0, 494.0, 0.9687291979789734, 549.0, 569.0, 0.8594917058944702, 538.0, 323.0, 0.8248876929283142, 548.0, 325.0, 0.8980339765548706, 536.0, 326.0, 0.25041520595550537, 565.0, 325.0, 0.7624860405921936]"
img_001017,"[545.0, 331.0, 0.5756194591522217, 549.0, 356.0, 0.9266442060470581, 522.0, 356.0, 0.8757716417312622, 483.0, 389.0, 0.7922075390815735, 488.0, 416.0, 0.7128785848617554, 577.0, 357.0, 0.8742548823356628, 587.0, 392.0, 0.6232971549034119, 578.0, 430.0, 0.4932098388671875, 529.0, 441.0, 0.8631887435913086, 481.0, 496.0, 0.8188136219978333, 481.0, 562.0, 0.6217759847640991, 569.0, 444.0, 0.8595463037490845, 554.0, 499.0, 0.9150314927101135, 545.0, 573.0, 0.8347088098526001, 542.0, 326.0, 0.5206247568130493, 547.0, 324.0, 0.5693440437316895, 542.0, 325.0, 0.42363300919532776, 555.0, 322.0, 0.5752058625221252]"
img_002046,"[462.0, 254.0, 0.8610838055610657, 458.0, 281.0, 0.8947260975837708, 431.0, 278.0, 0.8651114702224731, 402.0, 285.0, 0.7281122803688049, 428.0, 253.0, 0.49788931012153625, 488.0, 284.0, 0.865478515625, 500.0, 319.0, 0.6317432522773743, 504.0, 367.0, 0.41811853647232056, 441.0, 372.0, 0.864892840385437, 435.0, 452.0, 0.8823117017745972, 449.0, 526.0, 0.805195689201355, 471.0, 372.0, 0.8845136165618896, 485.0, 453.0, 0.9319365620613098, 530.0, 538.0, 0.711723268032074, 458.0, 247.0, 0.8044630289077759, 470.0, 250.0, 0.7395785450935364, 450.0, 247.0, 0.5848175883293152, 481.0, 253.0, 0.48888927698135376]"
img_001039,"[532.0, 327.0, 0.9327162504196167, 543.0, 355.0, 0.9535844326019287, 514.0, 358.0, 0.9354907274246216, 493.0, 388.0, 0.7994377613067627, 477.0, 399.0, 0.9110622406005859, 571.0, 356.0, 0.9019820094108582, 576.0, 392.0, 0.8155601620674133, 544.0, 405.0, 0.548898458480835, 523.0, 434.0, 0.927026629447937, 480.0, 493.0, 0.8465070724487305, 479.0, 565.0, 0.6931519508361816, 563.0, 439.0, 0.8794472217559814, 556.0, 498.0, 0.8979687094688416, 552.0, 570.0, 0.8330261707305908, 528.0, 322.0, 0.8343113660812378, 540.0, 322.0, 0.9358425140380859, 535.0, 323.0, 0.30575430393218994, 550.0, 324.0, 0.8812782764434814]"
img_002013,[]
img_000443,"[539.0, 322.0, 0.8851255774497986, 553.0, 346.0, 0.8888475298881531, 529.0, 343.0, 0.8814756870269775, 497.0, 376.0, 0.7779803276062012, 458.0, 359.0, 0.8717543482780457, 583.0, 351.0, 0.8742223978042603, 587.0, 403.0, 0.7218660116195679, 575.0, 455.0, 0.7700432538986206, 533.0, 438.0, 0.9767863750457764, 479.0, 488.0, 0.945274829864502, 480.0, 565.0, 0.5867452025413513, 577.0, 444.0, 0.9320306777954102, 548.0, 498.0, 0.845999002456665, 548.0, 573.0, 0.7947455048561096, 535.0, 314.0, 0.7529155015945435, 547.0, 315.0, 0.8824847936630249, 537.0, 316.0, 0.1508854478597641, 566.0, 318.0, 0.8109516501426697]"
img_001122,"[521.0, 333.0, 0.9098230600357056, 539.0, 362.0, 0.9525974988937378, 505.0, 365.0, 0.9517928957939148, 480.0, 402.0, 0.7618377804756165, 485.0, 425.0, 0.7824131846427917, 571.0, 360.0, 0.8805603384971619, 582.0, 385.0, 0.7067185044288635, 550.0, 441.0, 0.495572030544281, 515.0, 447.0, 0.8750850558280945, 472.0, 498.0, 0.8347094655036926, 470.0, 564.0, 0.687804639339447, 559.0, 450.0, 0.8517113924026489, 551.0, 499.0, 0.9543342590332031, 550.0, 575.0, 0.8873951435089111, 514.0, 328.0, 0.8389381170272827, 529.0, 328.0, 0.9308889508247375, 514.0, 330.0, 0.275141179561615, 545.0, 325.0, 0.8905821442604065]"
img_002025,[]
img_001784,"[672.0, 253.0, 0.12880158424377441, 656.0, 289.0, 0.9060947299003601, 686.0, 286.0, 0.8013852834701538, 734.0, 309.0, 0.7374905943870544, 698.0, 274.0, 0.36319565773010254, 630.0, 291.0, 0.8617557883262634, 596.0, 349.0, 0.6327778697013855, 603.0, 370.0, 0.3646024167537689, 683.0, 413.0, 0.8150436282157898, 698.0, 500.0, 0.8311501741409302, 661.0, 589.0, 0.7981519103050232, 644.0, 412.0, 0.7856888175010681, 648.0, 497.0, 0.7453502416610718, 637.0, 581.0, 0.6401799917221069, 673.0, 241.0, 0.13382074236869812, -1, -1, -1, 670.0, 246.0, 0.6038936972618103, 640.0, 259.0, 0.34086912870407104]"
img_001913,"[716.0, 280.0, 0.7769649624824524, 736.0, 288.0, 0.8668737411499023, 715.0, 293.0, 0.7770860195159912, 694.0, 330.0, 0.5295758247375488, 707.0, 333.0, 0.4835710823535919, 758.0, 286.0, 0.8842058777809143, 776.0, 321.0, 0.8114199042320251, 757.0, 349.0, 0.6813733577728271, 718.0, 371.0, 0.8832799196243286, 705.0, 432.0, 0.8405689597129822, 701.0, 508.0, 0.8769844770431519, 754.0, 373.0, 0.8863858580589294, 751.0, 441.0, 0.8932544589042664, 740.0, 506.0, 0.793425977230072, 715.0, 274.0, 0.5569214224815369, 721.0, 273.0, 0.7756215333938599, 719.0, 266.0, 0.14944295585155487, 738.0, 263.0, 0.7366734743118286]"
img_002072,"[421.0, 250.0, 0.8074053525924683, 419.0, 282.0, 0.8829212188720703, 395.0, 283.0, 0.8727680444717407, 371.0, 313.0, 0.7206441760063171, 398.0, 291.0, 0.4962446689605713, 449.0, 285.0, 0.8845275640487671, 462.0, 320.0, 0.7578644752502441, -1, -1, -1, 413.0, 373.0, 0.9011779427528381, 425.0, 446.0, 0.9202076196670532, 426.0, 510.0, 0.7734055519104004, 442.0, 371.0, 0.9320724606513977, 445.0, 443.0, 0.9174761176109314, 440.0, 511.0, 0.7506888508796692, 417.0, 246.0, 0.7773967981338501, 428.0, 245.0, 0.731639564037323, 411.0, 249.0, 0.5768089294433594, 439.0, 248.0, 0.5120692849159241]"
