0,1
img_001656,"[519.0, 341.0, 0.9302446246147156, 519.0, 369.0, 0.9189054369926453, 491.0, 370.0, 0.948740541934967, 465.0, 412.0, 0.8712972402572632, 479.0, 431.0, 0.901573121547699, 547.0, 370.0, 0.896251916885376, 561.0, 412.0, 0.8275487422943115, 548.0, 436.0, 0.7698947191238403, 497.0, 454.0, 0.9295498132705688, 472.0, 513.0, 0.8573368787765503, 467.0, 590.0, 0.8638240694999695, 536.0, 456.0, 0.8995301127433777, 514.0, 524.0, 0.8320145010948181, 506.0, 588.0, 0.8561120629310608, 512.0, 332.0, 0.9624267816543579, 529.0, 333.0, 0.9522349834442139, 504.0, 336.0, 0.761826753616333, 538.0, 335.0, 0.8522566556930542]"
img_002997,"[501.0, 333.0, 1.0049268007278442, 513.0, 366.0, 0.9240109920501709, 481.0, 367.0, 0.9355871081352234, 443.0, 387.0, 0.8786582946777344, 459.0, 356.0, 0.6622633337974548, 543.0, 370.0, 0.9553396105766296, 557.0, 409.0, 0.7753316760063171, 554.0, 445.0, 0.6859995126724243, 498.0, 457.0, 0.9450987577438354, 476.0, 517.0, 0.8668919801712036, 478.0, 596.0, 0.7878329753875732, 535.0, 459.0, 0.9297743439674377, 504.0, 525.0, 0.815066933631897, 497.0, 593.0, 0.8221398591995239, 497.0, 327.0, 0.9377227425575256, 508.0, 326.0, 1.0119093656539917, 499.0, 332.0, 0.2948153614997864, 528.0, 331.0, 0.9604157209396362]"
img_000667,"[-1, -1, -1, 730.0, 315.0, 0.8835371136665344, 760.0, 319.0, 0.8565680980682373, 775.0, 357.0, 0.8107054233551025, 769.0, 377.0, 0.47202545404434204, 705.0, 313.0, 0.8454847931861877, 683.0, 354.0, 0.774027943611145, 684.0, 374.0, 0.4737837314605713, 747.0, 403.0, 0.8949368596076965, 751.0, 486.0, 0.8954558372497559, 757.0, 553.0, 0.8221768736839294, 708.0, 402.0, 0.8707302808761597, 708.0, 487.0, 0.9241431355476379, 710.0, 566.0, 0.8446875214576721, -1, -1, -1, -1, -1, -1, 753.0, 284.0, 0.7335129380226135, 720.0, 277.0, 0.7427581548690796]"
img_000127,"[-1, -1, -1, 634.0, 324.0, 0.9426116347312927, 666.0, 328.0, 0.9346891045570374, 669.0, 388.0, 0.8343396782875061, 672.0, 437.0, 0.7349536418914795, 604.0, 320.0, 0.8610687255859375, 584.0, 374.0, 0.8555324077606201, 577.0, 407.0, 0.7218999266624451, 641.0, 432.0, 0.894487202167511, 640.0, 526.0, 0.9568525552749634, 620.0, 613.0, 0.8504562973976135, 601.0, 425.0, 0.7917418479919434, 627.0, 525.0, 0.7174360156059265, 619.0, 600.0, 0.6775933504104614, 665.0, 284.0, 0.11820338666439056, -1, -1, -1, 656.0, 286.0, 0.825486958026886, 628.0, 279.0, 0.6017633080482483]"
img_000802,"[587.0, 281.0, 0.7877305150032043, 600.0, 312.0, 0.8708446025848389, 593.0, 310.0, 0.7727567553520203, 565.0, 327.0, 0.5022212862968445, 540.0, 278.0, 0.45513075590133667, 610.0, 314.0, 0.8780652284622192, 602.0, 334.0, 0.8243110775947571, 579.0, 328.0, 0.6649071574211121, 586.0, 384.0, 0.8214784860610962, 582.0, 453.0, 0.7624025940895081, 589.0, 503.0, 0.6947762966156006, 592.0, 386.0, 0.8748489022254944, 584.0, 454.0, 0.8529696464538574, 588.0, 502.0, 0.7064688205718994, 586.0, 276.0, 0.5456445813179016, 592.0, 278.0, 0.784304678440094, 602.0, 284.0, 0.16469693183898926, 610.0, 283.0, 0.7916792631149292]"
img_001017,"[298.0, 280.0, 0.9039637446403503, 299.0, 317.0, 0.9051292538642883, 271.0, 324.0, 0.9113392233848572, 259.0, 371.0, 0.834721565246582, 257.0, 424.0, 0.883712649345398, 331.0, 306.0, 0.8794026970863342, 369.0, 328.0, 0.806883692741394, 353.0, 294.0, 0.7101573348045349, 290.0, 418.0, 0.9230359792709351, 296.0, 506.0, 0.9151597023010254, 302.0, 593.0, 0.9309402704238892, 333.0, 412.0, 0.920840859413147, 342.0, 501.0, 0.9842123985290527, 339.0, 582.0, 0.7533049583435059, 289.0, 276.0, 0.8975737690925598, 306.0, 274.0, 0.8797509670257568, 280.0, 282.0, 0.7729405760765076, 311.0, 276.0, 0.5671591758728027]"
img_000940,"[353.0, 285.0, 0.895258367061615, 365.0, 315.0, 0.9116905331611633, 340.0, 318.0, 0.8683955073356628, 329.0, 351.0, 0.7791087031364441, 324.0, 373.0, 0.7777767181396484, 381.0, 311.0, 0.8184484243392944, 388.0, 339.0, 0.820304811000824, 363.0, 361.0, 0.5972900986671448, 359.0, 392.0, 0.8722966313362122, 363.0, 458.0, 0.8330569267272949, 367.0, 513.0, 0.6882377862930298, 378.0, 391.0, 0.8548341393470764, 372.0, 457.0, 0.9088269472122192, 372.0, 515.0, 0.6592785716056824, 348.0, 280.0, 0.7430774569511414, 361.0, 281.0, 0.9006221890449524, 361.0, 282.0, 0.23590482771396637, 368.0, 282.0, 0.834905743598938]"
img_000084,"[516.0, 286.0, 0.9457330107688904, 507.0, 324.0, 0.9723415374755859, 475.0, 326.0, 0.9677501320838928, 457.0, 380.0, 0.9271866679191589, 456.0, 430.0, 0.9360987544059753, 543.0, 325.0, 0.9864411354064941, 559.0, 374.0, 0.8812058568000793, 556.0, 365.0, 0.6591044664382935, 495.0, 432.0, 0.8924310803413391, 505.0, 513.0, 0.9232373833656311, 478.0, 590.0, 0.7733818888664246, 534.0, 429.0, 0.8753052949905396, 527.0, 516.0, 0.8524182438850403, 503.0, 588.0, 0.7208467721939087, 507.0, 280.0, 0.9931646585464478, 525.0, 280.0, 0.9130675792694092, 496.0, 284.0, 0.9297926425933838, 530.0, 286.0, 0.4463667571544647]"
img_000456,"[329.0, 285.0, 0.9899196028709412, 334.0, 324.0, 0.930166482925415, 302.0, 326.0, 0.9423219561576843, 279.0, 372.0, 0.9230496883392334, 304.0, 357.0, 0.6912528276443481, 369.0, 324.0, 0.9690560698509216, 386.0, 369.0, 0.9409183263778687, 357.0, 351.0, 0.813927948474884, 317.0, 426.0, 0.8885579109191895, 314.0, 509.0, 0.9148354530334473, 316.0, 592.0, 0.8725205659866333, 358.0, 424.0, 0.8993293046951294, 355.0, 509.0, 0.9344962239265442, 345.0, 583.0, 0.7202414870262146, 324.0, 280.0, 0.9858080148696899, 336.0, 281.0, 1.0032676458358765, 320.0, 282.0, 0.5854920744895935, 353.0, 284.0, 0.8996521830558777]"
img_000088,"[540.0, 283.0, 0.9192156195640564, 517.0, 322.0, 0.9344043135643005, 491.0, 325.0, 0.9511502981185913, 467.0, 383.0, 0.92035311460495, 466.0, 450.0, 0.8768667578697205, 547.0, 320.0, 0.9614872932434082, 559.0, 369.0, 0.7945284843444824, 563.0, 355.0, 0.6603249907493591, 503.0, 430.0, 0.9142670035362244, 520.0, 514.0, 0.8778404593467712, 491.0, 591.0, 0.8311566114425659, 541.0, 427.0, 0.9011576771736145, 535.0, 515.0, 0.8594008684158325, 497.0, 584.0, 0.7299641966819763, 532.0, 278.0, 0.9554507732391357, 541.0, 277.0, 0.7281204462051392, 507.0, 281.0, 0.9786324501037598, -1, -1, -1]"
img_000809,"[578.0, 287.0, 0.6839667558670044, 585.0, 313.0, 0.841210663318634, 573.0, 314.0, 0.7516423463821411, 560.0, 336.0, 0.5113654732704163, -1, -1, -1, 592.0, 313.0, 0.7713356614112854, 597.0, 338.0, 0.66794753074646, 587.0, 348.0, 0.5091423988342285, 576.0, 381.0, 0.7670897245407104, 577.0, 448.0, 0.7073982954025269, 580.0, 502.0, 0.5595200061798096, 587.0, 382.0, 0.832438588142395, 584.0, 445.0, 0.7564359903335571, 583.0, 500.0, 0.6302308440208435, 576.0, 283.0, 0.5756315588951111, 581.0, 285.0, 0.664195716381073, 579.0, 283.0, 0.3121201992034912, 587.0, 286.0, 0.5568215847015381]"
img_001250,"[504.0, 332.0, 0.9746472835540771, 515.0, 370.0, 0.945184051990509, 485.0, 372.0, 0.9582357406616211, 467.0, 418.0, 0.8998870253562927, 466.0, 455.0, 0.9242662787437439, 546.0, 367.0, 0.9576318860054016, 568.0, 412.0, 0.8997907638549805, 561.0, 455.0, 0.8700064420700073, 496.0, 457.0, 0.9818026423454285, 470.0, 509.0, 0.9632825255393982, 479.0, 580.0, 0.7351248264312744, 538.0, 458.0, 0.9426286220550537, 512.0, 511.0, 0.8247684240341187, 517.0, 577.0, 0.8092670440673828, 499.0, 326.0, 0.9748013019561768, 512.0, 327.0, 0.9800868630409241, 496.0, 331.0, 0.5796017646789551, 530.0, 329.0, 0.9619895815849304]"
img_000443,"[342.0, 286.0, 0.9597274661064148, 352.0, 316.0, 0.8969922065734863, 319.0, 319.0, 0.9432064294815063, 295.0, 361.0, 0.8506313562393188, 321.0, 354.0, 0.786832869052887, 378.0, 314.0, 0.8839729428291321, 394.0, 352.0, 0.9288796186447144, 354.0, 344.0, 0.7727797031402588, 331.0, 410.0, 0.950768232345581, 328.0, 494.0, 0.9760891199111938, 324.0, 571.0, 0.8477960228919983, 369.0, 409.0, 0.9555922746658325, 366.0, 491.0, 0.9927709102630615, 354.0, 562.0, 0.7054246068000793, 335.0, 281.0, 0.9395791888237, 352.0, 282.0, 0.9560548663139343, 331.0, 284.0, 0.5337402820587158, 363.0, 285.0, 0.8634498119354248]"
img_002849,"[499.0, 336.0, 0.9743508696556091, 510.0, 369.0, 0.9360561370849609, 484.0, 370.0, 0.9535062313079834, 459.0, 412.0, 0.9563874006271362, 452.0, 432.0, 0.9257334470748901, 540.0, 368.0, 0.9369764924049377, 554.0, 410.0, 0.8908222317695618, 543.0, 441.0, 0.7150000929832458, 497.0, 455.0, 0.9447237849235535, 473.0, 513.0, 0.8757302761077881, 473.0, 594.0, 0.8060976266860962, 532.0, 456.0, 0.9405224919319153, 508.0, 519.0, 0.8751314878463745, 502.0, 590.0, 0.8577962517738342, 495.0, 330.0, 0.9398145079612732, 505.0, 330.0, 1.008859395980835, 497.0, 331.0, 0.41432052850723267, 524.0, 333.0, 0.952619731426239]"
img_000930,"[367.0, 286.0, 0.7835792303085327, 376.0, 311.0, 0.8927420377731323, 362.0, 312.0, 0.8003914952278137, 345.0, 347.0, 0.5998174548149109, 331.0, 379.0, 0.5244911909103394, 391.0, 311.0, 0.8565706610679626, 401.0, 334.0, 0.8105370998382568, 370.0, 353.0, 0.5532114505767822, 370.0, 386.0, 0.8878226280212402, 372.0, 457.0, 0.8798748850822449, 379.0, 511.0, 0.6916940212249756, 385.0, 387.0, 0.8948933482170105, 380.0, 457.0, 0.9190735816955566, 385.0, 512.0, 0.6504623889923096, 366.0, 281.0, 0.6048614382743835, 371.0, 283.0, 0.8002150654792786, 371.0, 281.0, 0.25247207283973694, 378.0, 281.0, 0.765816867351532]"
img_000853,"[496.0, 282.0, 0.8056429624557495, 499.0, 298.0, 0.9118813872337341, 485.0, 299.0, 0.7989898920059204, 468.0, 329.0, 0.6495220065116882, 473.0, 332.0, 0.6003335118293762, 512.0, 298.0, 0.7797257900238037, 527.0, 332.0, 0.7533114552497864, 520.0, 358.0, 0.5750253796577454, 492.0, 366.0, 0.803297758102417, 483.0, 438.0, 0.6048098206520081, 493.0, 465.0, 0.23869730532169342, 511.0, 368.0, 0.787591278553009, 501.0, 439.0, 0.5891624093055725, 509.0, 460.0, 0.34096860885620117, 493.0, 280.0, 0.6789673566818237, 498.0, 279.0, 0.7853262424468994, 496.0, 280.0, 0.3362628221511841, 503.0, 279.0, 0.6955896615982056]"
img_001104,"[496.0, 298.0, 0.7840768098831177, 456.0, 334.0, 0.9232993721961975, 464.0, 334.0, 0.9837787747383118, 472.0, 401.0, 0.9844769239425659, 500.0, 458.0, 0.9771948456764221, 442.0, 333.0, 0.8292795419692993, 450.0, 387.0, 0.33432549238204956, 498.0, 443.0, 0.19217169284820557, 464.0, 448.0, 0.9451881051063538, 475.0, 534.0, 0.9378252029418945, 446.0, 626.0, 0.8686861991882324, 448.0, 446.0, 0.8327975273132324, 468.0, 535.0, 0.9121757745742798, 467.0, 608.0, 0.743411660194397, 492.0, 292.0, 0.8465986251831055, 492.0, 283.0, 0.1625189334154129, 468.0, 292.0, 0.9682515263557434, -1, -1, -1]"
img_000509,"[407.0, 291.0, 0.9142085313796997, 380.0, 324.0, 0.8815358281135559, 361.0, 327.0, 0.9487366080284119, 352.0, 374.0, 0.9586809277534485, 406.0, 361.0, 0.9627032279968262, 408.0, 325.0, 0.9162111282348633, 426.0, 371.0, 0.6688162088394165, -1, -1, -1, 374.0, 433.0, 0.89821457862854, 392.0, 520.0, 0.9146818518638611, 371.0, 597.0, 0.8112646341323853, 411.0, 428.0, 0.9231680035591125, 411.0, 522.0, 0.8831446170806885, 382.0, 591.0, 0.7437483668327332, 402.0, 285.0, 0.974398136138916, 408.0, 283.0, 0.586881160736084, 376.0, 286.0, 1.0153403282165527, -1, -1, -1]"
img_000476,"[330.0, 286.0, 0.9441692233085632, 321.0, 324.0, 0.9814574718475342, 285.0, 328.0, 0.9770973920822144, 274.0, 374.0, 0.9538710713386536, 321.0, 369.0, 0.726974368095398, 353.0, 323.0, 0.9307599663734436, 364.0, 364.0, 0.7584261894226074, 350.0, 359.0, 0.5221031904220581, 305.0, 424.0, 0.9152793884277344, 304.0, 513.0, 0.9415748119354248, 314.0, 596.0, 0.8823202848434448, 345.0, 419.0, 0.9083003401756287, 361.0, 509.0, 1.0184719562530518, 356.0, 585.0, 0.7135656476020813, 324.0, 281.0, 0.9591732621192932, 334.0, 280.0, 0.8653502464294434, 308.0, 284.0, 0.8921805620193481, 329.0, 293.0, 0.23950433731079102]"
img_000821,"[566.0, 293.0, 0.37400391697883606, 570.0, 319.0, 0.6132342219352722, 560.0, 319.0, 0.5599309802055359, 550.0, 340.0, 0.3772607743740082, 548.0, 347.0, 0.29296162724494934, 576.0, 320.0, 0.5862415432929993, 579.0, 341.0, 0.5366430282592773, 566.0, 350.0, 0.41592100262641907, 556.0, 373.0, 0.5619560480117798, 553.0, 429.0, 0.393868088722229, 550.0, 475.0, 0.21211035549640656, 569.0, 373.0, 0.5740110278129578, 564.0, 431.0, 0.3798034191131592, 569.0, 476.0, 0.2818373143672943, 562.0, 288.0, 0.29227161407470703, 570.0, 289.0, 0.36467623710632324, 563.0, 288.0, 0.16322356462478638, 575.0, 295.0, 0.37894585728645325]"
img_000140,"[-1, -1, -1, 669.0, 326.0, 0.9568842649459839, 697.0, 329.0, 0.901196300983429, 703.0, 385.0, 0.8026350736618042, 710.0, 433.0, 0.8155888319015503, 634.0, 324.0, 0.9394672513008118, 619.0, 373.0, 0.8926732540130615, 622.0, 404.0, 0.7057734727859497, 676.0, 428.0, 0.9563828706741333, 664.0, 523.0, 0.9125388860702515, 627.0, 609.0, 0.8285077214241028, 636.0, 422.0, 0.8834448456764221, 650.0, 521.0, 0.8567081093788147, 655.0, 597.0, 0.7704699039459229, -1, -1, -1, -1, -1, -1, 688.0, 288.0, 0.8650792837142944, 660.0, 283.0, 0.6377254724502563]"
img_000884,"[448.0, 286.0, 0.8786455392837524, 455.0, 310.0, 0.9012346863746643, 435.0, 312.0, 0.7915650010108948, 424.0, 344.0, 0.5794163346290588, 427.0, 350.0, 0.369170606136322, 468.0, 309.0, 0.8114838004112244, 478.0, 337.0, 0.7409824728965759, 463.0, 345.0, 0.5416727662086487, 444.0, 385.0, 0.8509317636489868, 444.0, 457.0, 0.827869176864624, 451.0, 516.0, 0.6177051663398743, 465.0, 383.0, 0.8827748894691467, 466.0, 456.0, 0.890021562576294, 465.0, 513.0, 0.588537335395813, 446.0, 282.0, 0.7236382365226746, 452.0, 283.0, 0.8600625395774841, 452.0, 282.0, 0.29421886801719666, 458.0, 283.0, 0.7111182808876038]"
img_001517,"[492.0, 348.0, 0.9409130215644836, 505.0, 371.0, 0.9766747355461121, 479.0, 372.0, 0.9714161157608032, 449.0, 403.0, 0.8555696606636047, 448.0, 399.0, 0.7846108078956604, 534.0, 372.0, 0.9157938361167908, 548.0, 410.0, 0.8441410064697266, 550.0, 449.0, 0.6966145038604736, 496.0, 457.0, 0.9501404762268066, 473.0, 522.0, 0.8876827359199524, 467.0, 594.0, 0.8623805642127991, 530.0, 458.0, 0.9292093515396118, 509.0, 527.0, 0.8658389449119568, 505.0, 589.0, 0.8550055027008057, 490.0, 338.0, 0.7918905019760132, 499.0, 338.0, 0.9549245238304138, 497.0, 342.0, 0.16210155189037323, 514.0, 342.0, 0.9230368733406067]"
img_001588,"[491.0, 347.0, 0.8711459040641785, 500.0, 369.0, 0.9466494917869568, 476.0, 373.0, 0.9291936755180359, 464.0, 412.0, 0.7978029847145081, 464.0, 427.0, 0.7044168710708618, 530.0, 367.0, 0.8894908428192139, 548.0, 402.0, 0.8478823304176331, 539.0, 411.0, 0.7168895602226257, 495.0, 458.0, 0.9236534237861633, 474.0, 524.0, 0.9127063751220703, 469.0, 597.0, 0.8485140204429626, 528.0, 458.0, 0.9065073728561401, 512.0, 530.0, 0.8732304573059082, 507.0, 589.0, 0.8480007648468018, 486.0, 337.0, 0.7843713164329529, 496.0, 338.0, 0.8992065787315369, 491.0, 335.0, 0.35194265842437744, 506.0, 336.0, 0.8034096360206604]"
img_001413,"[488.0, 351.0, 0.954235851764679, 498.0, 373.0, 1.0166429281234741, 469.0, 378.0, 0.991119921207428, 452.0, 418.0, 0.9846179485321045, 445.0, 442.0, 0.8970276117324829, 528.0, 370.0, 0.9742662906646729, 547.0, 407.0, 0.9524255394935608, 540.0, 439.0, 0.8784241676330566, 493.0, 458.0, 0.9547017216682434, 474.0, 516.0, 0.924550473690033, 472.0, 590.0, 0.8664856553077698, 526.0, 457.0, 0.9491274952888489, 516.0, 522.0, 0.9092719554901123, 508.0, 590.0, 0.9008156657218933, 481.0, 342.0, 0.9013541340827942, 495.0, 340.0, 0.992682158946991, 476.0, 347.0, 0.5156165957450867, 503.0, 341.0, 0.9273401498794556]"
img_000588,"[656.0, 300.0, 0.4121168255805969, 618.0, 330.0, 0.950108528137207, 639.0, 331.0, 0.9245219826698303, 664.0, 384.0, 0.8922209739685059, 676.0, 371.0, 0.5949743390083313, 590.0, 329.0, 0.9605004191398621, 575.0, 381.0, 0.6429106593132019, 587.0, 417.0, 0.5277997255325317, 644.0, 440.0, 0.9303056597709656, 678.0, 525.0, 0.9350622892379761, 685.0, 623.0, 0.8844417333602905, 603.0, 443.0, 0.885888397693634, 617.0, 534.0, 0.936484694480896, 600.0, 627.0, 0.8664538264274597, 656.0, 290.0, 0.4607432782649994, -1, -1, -1, 636.0, 291.0, 1.0030131340026855, 622.0, 286.0, 0.21669456362724304]"
img_001209,"[495.0, 337.0, 0.9703371524810791, 510.0, 371.0, 0.9264204502105713, 483.0, 377.0, 0.9452775716781616, 469.0, 428.0, 0.837946891784668, 468.0, 457.0, 0.7932986617088318, 542.0, 367.0, 0.9363605380058289, 560.0, 410.0, 0.8401909470558167, 571.0, 454.0, 0.8334325551986694, 504.0, 459.0, 0.9499656558036804, 488.0, 505.0, 0.8828166723251343, 486.0, 580.0, 0.7758060097694397, 545.0, 456.0, 0.9185006618499756, 530.0, 508.0, 0.7530205845832825, 522.0, 574.0, 0.7364023327827454, 489.0, 330.0, 0.9426519274711609, 500.0, 329.0, 1.0175899267196655, 492.0, 335.0, 0.399408757686615, 517.0, 331.0, 0.9424072504043579]"
img_000646,"[-1, -1, -1, 723.0, 318.0, 0.9068842530250549, 757.0, 320.0, 0.8681000471115112, 773.0, 365.0, 0.8528074622154236, 768.0, 376.0, 0.5029340982437134, 694.0, 321.0, 0.8407195210456848, 677.0, 362.0, 0.6942165493965149, 685.0, 378.0, 0.39920058846473694, 744.0, 415.0, 0.8609841465950012, 749.0, 497.0, 0.9523167014122009, 733.0, 575.0, 0.9065634608268738, 703.0, 413.0, 0.8532000780105591, 703.0, 496.0, 0.9089511632919312, 706.0, 565.0, 0.7349238395690918, -1, -1, -1, -1, -1, -1, 741.0, 283.0, 0.7682499289512634, 714.0, 279.0, 0.7091629505157471]"
img_000051,"[448.0, 283.0, 1.0160763263702393, 453.0, 321.0, 0.947517991065979, 415.0, 324.0, 0.9553790092468262, 406.0, 373.0, 0.9741322994232178, 403.0, 425.0, 0.9553412795066833, 487.0, 319.0, 0.9210416078567505, 505.0, 364.0, 0.9150126576423645, 504.0, 400.0, 0.8574725985527039, 437.0, 419.0, 0.9001550674438477, 445.0, 505.0, 0.9192370176315308, 453.0, 590.0, 0.8281967043876648, 477.0, 416.0, 0.9088583588600159, 482.0, 499.0, 0.9068331718444824, 489.0, 584.0, 0.6798995733261108, 439.0, 278.0, 0.973074197769165, 454.0, 277.0, 1.037773847579956, 429.0, 283.0, 0.6703543663024902, 463.0, 280.0, 0.9052217602729797]"
img_000104,"[590.0, 294.0, 0.8514533638954163, 561.0, 327.0, 0.8904012441635132, 552.0, 329.0, 0.9460185766220093, 545.0, 386.0, 0.8749672770500183, 567.0, 410.0, 0.6476776599884033, 574.0, 328.0, 0.8357070088386536, 586.0, 370.0, 0.36704209446907043, 608.0, 380.0, 0.3021233379840851, 558.0, 436.0, 0.8965973854064941, 583.0, 531.0, 0.9684255123138428, 598.0, 631.0, 0.8734821677207947, 573.0, 434.0, 0.8067277073860168, 552.0, 525.0, 0.7651532888412476, 500.0, 598.0, 0.8690561652183533, 586.0, 289.0, 0.929783284664154, 585.0, 283.0, 0.3555464744567871, 567.0, 290.0, 0.8745531439781189, -1, -1, -1]"
img_000893,"[437.0, 283.0, 0.8956894278526306, 450.0, 305.0, 0.8917603492736816, 424.0, 307.0, 0.8037239909172058, 416.0, 337.0, 0.5967940092086792, -1, -1, -1, 463.0, 303.0, 0.8297376036643982, 470.0, 334.0, 0.847633957862854, 448.0, 340.0, 0.67061448097229, 431.0, 381.0, 0.8680301904678345, 420.0, 453.0, 0.9228801727294922, 418.0, 509.0, 0.7881630659103394, 459.0, 384.0, 0.9049485325813293, 457.0, 456.0, 0.991733968257904, 451.0, 518.0, 0.7197316884994507, 432.0, 279.0, 0.7184849381446838, 444.0, 280.0, 0.8813467621803284, 445.0, 277.0, 0.2148081362247467, 453.0, 279.0, 0.7928962707519531]"
img_000050,"[448.0, 283.0, 1.012607455253601, 452.0, 320.0, 0.9531062841415405, 415.0, 323.0, 0.9610527157783508, 406.0, 372.0, 0.9889147877693176, 404.0, 426.0, 0.9802276492118835, 486.0, 319.0, 0.9159113168716431, 503.0, 362.0, 0.9103842377662659, 503.0, 401.0, 0.8791226148605347, 436.0, 417.0, 0.9098418354988098, 446.0, 503.0, 0.9220237731933594, 454.0, 589.0, 0.8266390562057495, 475.0, 415.0, 0.9108958840370178, 479.0, 498.0, 0.9035730361938477, 488.0, 583.0, 0.6632209420204163, 439.0, 278.0, 0.9703461527824402, 453.0, 277.0, 1.0359963178634644, 431.0, 283.0, 0.6495084762573242, 463.0, 280.0, 0.9177075624465942]"
img_000544,"[519.0, 287.0, 0.7545744776725769, 483.0, 334.0, 0.8492552638053894, 488.0, 337.0, 0.932648241519928, 507.0, 390.0, 0.8485047221183777, 539.0, 363.0, 0.7261548042297363, 474.0, 332.0, 0.7556595802307129, 510.0, 366.0, 0.27402806282043457, 547.0, 354.0, 0.3845781981945038, 495.0, 455.0, 0.9550393223762512, 509.0, 536.0, 0.8995304107666016, 482.0, 610.0, 0.7059741020202637, 489.0, 455.0, 0.8728384971618652, 501.0, 536.0, 0.8672893643379211, 480.0, 605.0, 0.7882726788520813, 511.0, 283.0, 0.8625962734222412, -1, -1, -1, 495.0, 287.0, 0.9299066662788391, -1, -1, -1]"
img_001188,"[478.0, 357.0, 0.9613869190216064, 502.0, 377.0, 0.9575932621955872, 479.0, 385.0, 0.9464130401611328, 471.0, 428.0, 0.8668816089630127, 472.0, 461.0, 0.9426056742668152, 532.0, 371.0, 0.9235425591468811, 550.0, 415.0, 0.9651568531990051, 556.0, 460.0, 0.9146305918693542, 503.0, 461.0, 0.9718778133392334, 489.0, 516.0, 0.8947206139564514, 489.0, 590.0, 0.7737634181976318, 538.0, 460.0, 0.9317991733551025, 514.0, 524.0, 0.8645536303520203, 508.0, 590.0, 0.853759229183197, 470.0, 350.0, 0.8274703621864319, 486.0, 345.0, 0.934118390083313, 489.0, 364.0, 0.18437214195728302, 500.0, 342.0, 0.9462252259254456]"
img_000578,"[630.0, 290.0, 0.7832896709442139, 587.0, 333.0, 0.9419110417366028, 604.0, 335.0, 0.9429522752761841, 628.0, 388.0, 1.0185906887054443, 657.0, 371.0, 0.7776833772659302, 567.0, 332.0, 0.906387984752655, 569.0, 385.0, 0.2764115333557129, 593.0, 400.0, 0.12106064707040787, 608.0, 444.0, 0.8925511240959167, 640.0, 533.0, 0.9469756484031677, 588.0, 611.0, 0.8928102254867554, 581.0, 446.0, 0.887474536895752, 596.0, 521.0, 0.8733459115028381, 573.0, 593.0, 0.7801498174667358, 627.0, 285.0, 0.8610332012176514, -1, -1, -1, 603.0, 290.0, 0.9921837449073792, -1, -1, -1]"
img_000975,"[322.0, 283.0, 0.9016959071159363, 329.0, 312.0, 0.8932097554206848, 302.0, 317.0, 0.8945832848548889, 288.0, 358.0, 0.7831688523292542, 298.0, 374.0, 0.5651037693023682, 360.0, 310.0, 0.8691495060920715, 371.0, 339.0, 0.8404967188835144, 357.0, 337.0, 0.6456658840179443, 321.0, 403.0, 0.9331122636795044, 305.0, 479.0, 0.8785445094108582, 303.0, 542.0, 0.793403148651123, 358.0, 402.0, 0.9431824684143066, 354.0, 478.0, 0.9656718969345093, 340.0, 542.0, 0.7893109917640686, 318.0, 278.0, 0.8006746172904968, 327.0, 277.0, 0.9054843187332153, 322.0, 282.0, 0.36202409863471985, 337.0, 279.0, 0.7806974053382874]"
img_000649,"[728.0, 282.0, 0.16043926775455475, 723.0, 316.0, 0.9066534042358398, 755.0, 318.0, 0.8585065603256226, 774.0, 361.0, 0.8416752219200134, 768.0, 369.0, 0.47793102264404297, 696.0, 318.0, 0.8260428309440613, 679.0, 359.0, 0.7057499289512634, 687.0, 376.0, 0.4085577130317688, 742.0, 412.0, 0.8503243923187256, 750.0, 496.0, 0.9764266014099121, 735.0, 575.0, 0.9087238907814026, 703.0, 411.0, 0.8533560037612915, 705.0, 494.0, 0.891898512840271, 710.0, 566.0, 0.744648814201355, 728.0, 275.0, 0.1505930870771408, 728.0, 277.0, 0.10486540198326111, 738.0, 281.0, 0.7788839340209961, 716.0, 278.0, 0.6779240965843201]"
img_000721,"[714.0, 282.0, 0.5530164837837219, 724.0, 310.0, 0.9429330229759216, 737.0, 311.0, 0.8328450918197632, 754.0, 350.0, 0.4928872287273407, 752.0, 373.0, 0.35207754373550415, 716.0, 309.0, 0.8610992431640625, 700.0, 341.0, 0.7579003572463989, 693.0, 365.0, 0.6894712448120117, 732.0, 394.0, 0.8708968162536621, 725.0, 463.0, 0.9288589954376221, 735.0, 522.0, 0.8408707976341248, 714.0, 390.0, 0.9072204828262329, 711.0, 463.0, 0.9253444075584412, 724.0, 522.0, 0.7547852993011475, 716.0, 280.0, 0.23783236742019653, 716.0, 279.0, 0.609399139881134, 728.0, 278.0, 0.2704252004623413, 720.0, 279.0, 0.8703225255012512]"
