0,1
img_001985,"[460.0, 324.0, 0.9260366559028625, 501.0, 355.0, 0.859795093536377, -1, -1, -1, -1, -1, -1, -1, -1, -1, 504.0, 353.0, 0.9001162648200989, 493.0, 396.0, 0.8444104194641113, 460.0, 421.0, 0.785943329334259, 505.0, 454.0, 0.8095662593841553, 498.0, 537.0, 0.9288873672485352, 523.0, 613.0, 0.8504909873008728, 498.0, 456.0, 0.9042823314666748, 473.0, 538.0, 0.9313024282455444, 472.0, 619.0, 0.8802213072776794, -1, -1, -1, 464.0, 319.0, 0.9126741290092468, -1, -1, -1, 486.0, 321.0, 0.9175584316253662]"
img_001777,"[487.0, 316.0, 0.6240511536598206, 503.0, 357.0, 0.7806119918823242, 505.0, 357.0, 0.6837735772132874, 479.0, 374.0, 0.1784246861934662, 450.0, 314.0, 0.16648973524570465, 504.0, 354.0, 0.79728102684021, 493.0, 372.0, 0.60409015417099, 473.0, 326.0, 0.418356716632843, 507.0, 457.0, 0.7913004755973816, 506.0, 539.0, 0.9010119438171387, 531.0, 616.0, 0.8609835505485535, 494.0, 457.0, 0.8864008784294128, 479.0, 541.0, 0.8968103528022766, 467.0, 620.0, 0.8375362157821655, 487.0, 303.0, 0.2665334641933441, 494.0, 311.0, 0.6708016395568848, -1, -1, -1, 506.0, 319.0, 0.6465135216712952]"
img_001717,"[481.0, 326.0, 0.6066584587097168, 505.0, 362.0, 0.8251722455024719, 500.0, 362.0, 0.7666719555854797, 448.0, 351.0, 0.40736711025238037, 449.0, 298.0, 0.4424830377101898, 518.0, 365.0, 0.8119251132011414, 508.0, 387.0, 0.45110514760017395, -1, -1, -1, 517.0, 459.0, 0.8422048091888428, 504.0, 540.0, 0.8691760301589966, 525.0, 616.0, 0.8075827360153198, 524.0, 461.0, 0.88887619972229, 491.0, 537.0, 0.8860647082328796, 481.0, 620.0, 0.7782014012336731, 481.0, 320.0, 0.2970975339412689, 488.0, 321.0, 0.6108593344688416, -1, -1, -1, 504.0, 327.0, 0.6526210904121399]"
img_001254,"[516.0, 319.0, 0.8572459816932678, 529.0, 348.0, 0.8801693916320801, 506.0, 346.0, 0.8514487743377686, 488.0, 378.0, 0.5131811499595642, 454.0, 344.0, 0.5144309997558594, 543.0, 349.0, 0.8593735694885254, 517.0, 382.0, 0.7402565479278564, 463.0, 350.0, 0.6211649775505066, 528.0, 444.0, 0.8256591558456421, 534.0, 522.0, 0.7293315529823303, 534.0, 595.0, 0.6446729898452759, 544.0, 443.0, 0.8124268651008606, 539.0, 523.0, 0.8505876660346985, 534.0, 599.0, 0.7289667129516602, 511.0, 310.0, 0.7237673997879028, 528.0, 313.0, 0.8426461219787598, 523.0, 314.0, 0.19170214235782623, 539.0, 318.0, 0.7444429993629456]"
img_002883,"[411.0, 330.0, 0.7598270177841187, 428.0, 363.0, 0.8221825957298279, 424.0, 363.0, 0.7684809565544128, -1, -1, -1, -1, -1, -1, 435.0, 364.0, 0.7932853102684021, 434.0, 397.0, 0.5937331318855286, 444.0, 446.0, 0.5058820247650146, 421.0, 449.0, 0.7537509202957153, 412.0, 530.0, 0.8261035680770874, 420.0, 601.0, 0.7752777934074402, 424.0, 453.0, 0.7902734279632568, 411.0, 527.0, 0.9371044635772705, 419.0, 603.0, 0.8203023076057434, 412.0, 324.0, 0.48207607865333557, 415.0, 327.0, 0.7505475282669067, 435.0, 329.0, 0.1149090826511383, 428.0, 328.0, 0.6628733277320862]"
img_002581,"[449.0, 324.0, 0.28997328877449036, 467.0, 356.0, 0.9092325568199158, 488.0, 356.0, 0.8410902619361877, 497.0, 401.0, 0.2988029420375824, -1, -1, -1, 454.0, 356.0, 0.870430052280426, 427.0, 393.0, 0.8067628145217896, 422.0, 397.0, 0.5845074653625488, 483.0, 452.0, 0.8298200964927673, 470.0, 536.0, 0.9308660626411438, 473.0, 608.0, 0.837871789932251, 456.0, 453.0, 0.8989356160163879, 453.0, 537.0, 0.9600901007652283, 457.0, 607.0, 0.7936142683029175, -1, -1, -1, 451.0, 317.0, 0.3585725426673889, 482.0, 321.0, 0.31679320335388184, 454.0, 316.0, 0.8412104249000549]"
img_001770,"[483.0, 317.0, 0.5782343745231628, 500.0, 353.0, 0.819827675819397, 489.0, 350.0, 0.7368411421775818, 455.0, 366.0, 0.32915523648262024, 424.0, 335.0, 0.4053734242916107, 508.0, 352.0, 0.7918296456336975, 495.0, 372.0, 0.6381166577339172, 449.0, 341.0, 0.4884260296821594, 500.0, 457.0, 0.8321686387062073, 494.0, 541.0, 0.8727052807807922, 521.0, 614.0, 0.7845568656921387, 504.0, 458.0, 0.9051183462142944, 485.0, 541.0, 0.9078913927078247, 475.0, 619.0, 0.7926693558692932, 485.0, 306.0, 0.30576834082603455, 490.0, 312.0, 0.589087724685669, -1, -1, -1, 502.0, 318.0, 0.5783241391181946]"
img_000502,"[453.0, 453.0, 0.22664424777030945, 486.0, 448.0, 0.6639257669448853, 503.0, 442.0, 0.5789340734481812, 537.0, 486.0, 0.2128976434469223, 533.0, 511.0, 0.18410886824131012, 473.0, 449.0, 0.733823299407959, 466.0, 473.0, 0.745959997177124, 459.0, 507.0, 0.751695454120636, 529.0, 493.0, 0.8010865449905396, 523.0, 563.0, 0.8900008797645569, 528.0, 624.0, 0.7525398135185242, 506.0, 498.0, 0.831092894077301, 483.0, 557.0, 0.8701755404472351, 463.0, 622.0, 0.8235381841659546, -1, -1, -1, 450.0, 450.0, 0.2366490364074707, -1, -1, -1, 458.0, 437.0, 0.5224336981773376]"
img_001994,"[453.0, 322.0, 0.811461865901947, 491.0, 355.0, 0.8359518051147461, 487.0, 353.0, 0.7827314138412476, 482.0, 403.0, 0.2829073667526245, 456.0, 432.0, 0.23387056589126587, 491.0, 351.0, 0.8831424713134766, 486.0, 401.0, 0.8483057022094727, 458.0, 431.0, 0.7511007785797119, 487.0, 456.0, 0.8051182627677917, 482.0, 540.0, 0.887911319732666, 500.0, 611.0, 0.7819767594337463, 486.0, 456.0, 0.8715150356292725, 474.0, 541.0, 0.9106367230415344, 492.0, 612.0, 0.785601794719696, -1, -1, -1, 457.0, 316.0, 0.8422707915306091, -1, -1, -1, 472.0, 317.0, 0.86871737241745]"
img_000870,[]
img_000039,"[-1, -1, -1, 514.0, 360.0, 0.8658614754676819, 545.0, 361.0, 0.8501886129379272, 562.0, 398.0, 0.6546913981437683, -1, -1, -1, 487.0, 358.0, 0.8047688007354736, 447.0, 377.0, 0.5817095041275024, 465.0, 358.0, 0.3844951391220093, 540.0, 464.0, 0.9128254055976868, 535.0, 557.0, 0.9496721625328064, 532.0, 646.0, 0.8616482615470886, 498.0, 463.0, 0.9243844151496887, 493.0, 556.0, 0.9212624430656433, 499.0, 641.0, 0.807579517364502, -1, -1, -1, -1, -1, -1, 532.0, 327.0, 0.5081431269645691, 502.0, 322.0, 0.48149174451828003]"
img_000647,"[425.0, 430.0, 0.6724948883056641, 464.0, 426.0, 0.7690747976303101, 452.0, 430.0, 0.675355851650238, 449.0, 467.0, 0.4129568040370941, 444.0, 478.0, 0.39280781149864197, 478.0, 421.0, 0.8123777508735657, 501.0, 451.0, 0.6561947464942932, 485.0, 495.0, 0.6536492705345154, 504.0, 477.0, 0.7855921983718872, 497.0, 541.0, 0.7719985246658325, 512.0, 607.0, 0.7930386066436768, 536.0, 469.0, 0.7900584936141968, 501.0, 540.0, 0.8688582181930542, 516.0, 605.0, 0.7923668026924133, 416.0, 418.0, 0.21097831428050995, 428.0, 420.0, 0.7336183190345764, -1, -1, -1, 445.0, 411.0, 0.7991226315498352]"
img_002051,"[459.0, 332.0, 0.4737834930419922, 476.0, 365.0, 0.84033203125, 483.0, 362.0, 0.8060949444770813, 494.0, 400.0, 0.4771231710910797, 499.0, 412.0, 0.3342536985874176, 471.0, 363.0, 0.788308322429657, 476.0, 390.0, 0.6009840369224548, 487.0, 414.0, 0.4636836051940918, 486.0, 446.0, 0.7886357307434082, 472.0, 528.0, 0.7637889981269836, 476.0, 605.0, 0.6762228608131409, 470.0, 449.0, 0.8113587498664856, 464.0, 526.0, 0.8526583313941956, 475.0, 610.0, 0.7643263936042786, -1, -1, -1, 460.0, 328.0, 0.48934513330459595, 472.0, 329.0, 0.22665992379188538, 464.0, 331.0, 0.6335579752922058]"
img_001745,"[439.0, 377.0, 0.6815643906593323, 476.0, 401.0, 0.8015897274017334, 470.0, 396.0, 0.7328773140907288, 459.0, 448.0, 0.32341840863227844, 446.0, 470.0, 0.24769364297389984, 480.0, 402.0, 0.8791664838790894, 474.0, 435.0, 0.7340527772903442, 463.0, 486.0, 0.702812910079956, 517.0, 476.0, 0.8270160555839539, 500.0, 548.0, 0.7899634838104248, 533.0, 620.0, 0.8411585688591003, 522.0, 476.0, 0.8709755539894104, 476.0, 545.0, 0.9149684309959412, 467.0, 627.0, 0.7702776193618774, 432.0, 367.0, 0.17495742440223694, 442.0, 374.0, 0.736411988735199, -1, -1, -1, 456.0, 374.0, 0.848084568977356]"
img_000570,"[450.0, 447.0, 0.1916903257369995, 481.0, 445.0, 0.613303542137146, 490.0, 435.0, 0.5175984501838684, 534.0, 480.0, 0.1688312292098999, 534.0, 508.0, 0.15321271121501923, 469.0, 445.0, 0.6741218566894531, 463.0, 467.0, 0.6182571053504944, 458.0, 497.0, 0.5789788961410522, 522.0, 490.0, 0.7646108269691467, 521.0, 557.0, 0.8755946159362793, 529.0, 621.0, 0.8053396940231323, 502.0, 492.0, 0.7794551849365234, 484.0, 554.0, 0.8556732535362244, 475.0, 625.0, 0.8318148255348206, -1, -1, -1, 446.0, 440.0, 0.18818259239196777, -1, -1, -1, 454.0, 429.0, 0.4352825880050659]"
img_000452,[]
img_002083,"[468.0, 332.0, 0.7915083169937134, 487.0, 367.0, 0.8441956639289856, 470.0, 367.0, 0.8063194155693054, 465.0, 407.0, 0.5551548600196838, 474.0, 396.0, 0.42168036103248596, 499.0, 366.0, 0.8376064300537109, 504.0, 400.0, 0.6838393211364746, 497.0, 401.0, 0.6176040768623352, 472.0, 458.0, 0.7820983529090881, 467.0, 535.0, 0.803639829158783, 476.0, 611.0, 0.7177732586860657, 492.0, 458.0, 0.793928325176239, 471.0, 537.0, 0.8099726438522339, 475.0, 614.0, 0.7710023522377014, 464.0, 328.0, 0.6966246366500854, 474.0, 329.0, 0.770526647567749, 466.0, 329.0, 0.2930417060852051, 489.0, 330.0, 0.6845595836639404]"
img_002560,"[445.0, 322.0, 0.35345399379730225, 467.0, 356.0, 0.8666294813156128, 488.0, 355.0, 0.7879523038864136, 498.0, 401.0, 0.3202957808971405, -1, -1, -1, 456.0, 356.0, 0.8561859726905823, 442.0, 386.0, 0.7853925824165344, 424.0, 400.0, 0.691519558429718, 482.0, 449.0, 0.8124048113822937, 471.0, 534.0, 0.9234645962715149, 477.0, 606.0, 0.8376022577285767, 456.0, 449.0, 0.8870728015899658, 451.0, 535.0, 0.9440774917602539, 457.0, 609.0, 0.7998473048210144, -1, -1, -1, 448.0, 316.0, 0.4462985098361969, 484.0, 321.0, 0.20148026943206787, 454.0, 316.0, 0.9048663973808289]"
img_000362,"[-1, -1, -1, 583.0, 372.0, 0.9450067281723022, 616.0, 373.0, 0.9055808186531067, 636.0, 427.0, 0.7032414078712463, 630.0, 450.0, 0.27026426792144775, 548.0, 373.0, 0.9243480563163757, 532.0, 428.0, 0.8194640278816223, 531.0, 452.0, 0.3731667995452881, 614.0, 487.0, 0.9346007704734802, 601.0, 597.0, 1.0146280527114868, 602.0, 709.0, 0.9475163221359253, 559.0, 485.0, 0.9140989780426025, 537.0, 584.0, 0.9616602659225464, 531.0, 677.0, 0.9154903292655945, -1, -1, -1, 541.0, 331.0, 0.11133885383605957, 591.0, 332.0, 0.5257455706596375, 556.0, 332.0, 0.8300991654396057]"
img_000606,"[459.0, 437.0, 0.3612552583217621, 498.0, 442.0, 0.7595041990280151, 512.0, 434.0, 0.683563232421875, 534.0, 469.0, 0.24344968795776367, 539.0, 503.0, 0.19592233002185822, 490.0, 442.0, 0.7996695041656494, 470.0, 464.0, 0.7943918704986572, 443.0, 491.0, 0.7117809057235718, 536.0, 491.0, 0.8185002207756042, 520.0, 557.0, 0.9203965067863464, 519.0, 622.0, 0.8420077562332153, 514.0, 496.0, 0.8400378227233887, 492.0, 553.0, 0.9315668940544128, 479.0, 623.0, 0.8500484228134155, -1, -1, -1, 458.0, 432.0, 0.4322143495082855, -1, -1, -1, 471.0, 425.0, 0.6452902555465698]"
img_002836,"[393.0, 325.0, 0.1651829034090042, -1, -1, -1, 407.0, 349.0, 0.9102755784988403, -1, -1, -1, 425.0, 349.0, 0.8416370153427124, -1, -1, -1, 450.0, 385.0, 0.6252045035362244, -1, -1, -1, 448.0, 396.0, 0.37409844994544983, -1, -1, -1, 384.0, 350.0, 0.8328903317451477, 385.0, 349.0, 0.8334432244300842, 375.0, 384.0, 0.7550243735313416, 376.0, 383.0, 0.7546309232711792, -1, -1, -1, 373.0, 407.0, 0.5147478580474854, 425.0, 435.0, 0.864001989364624, -1, -1, -1, 420.0, 526.0, 0.9108738303184509, -1, -1, -1, 435.0, 606.0, 0.8417959809303284, -1, -1, -1, 400.0, 441.0, 0.8387039303779602, -1, -1, -1, 405.0, 529.0, 0.8798955082893372, -1, -1, -1, 410.0, 604.0, 0.7449285387992859, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 385.0, 320.0, 0.13897770643234253, 413.0, 318.0, 0.4532700181007385, -1, -1, -1, -1, -1, -1, 387.0, 320.0, 0.638810932636261]"
img_001778,"[488.0, 314.0, 0.4901154637336731, 503.0, 358.0, 0.8046207427978516, 508.0, 357.0, 0.7025182843208313, 495.0, 385.0, 0.16324017941951752, 452.0, 308.0, 0.12026268243789673, 499.0, 354.0, 0.8030463457107544, 484.0, 377.0, 0.5001750588417053, 469.0, 327.0, 0.28561368584632874, 511.0, 454.0, 0.7968358993530273, 505.0, 535.0, 0.9011526107788086, 531.0, 616.0, 0.8555213809013367, 490.0, 454.0, 0.8763633966445923, 476.0, 538.0, 0.8897443413734436, 466.0, 619.0, 0.8401778936386108, 491.0, 301.0, 0.20727692544460297, 494.0, 311.0, 0.5371541976928711, 499.0, 328.0, 0.10083232820034027, 504.0, 320.0, 0.5942099094390869]"
img_002808,"[397.0, 315.0, 0.3357774615287781, 426.0, 341.0, 0.8470995426177979, 451.0, 340.0, 0.7761223912239075, 457.0, 400.0, 0.28482961654663086, 450.0, 424.0, 0.11969853192567825, 412.0, 345.0, 0.8791747689247131, 396.0, 383.0, 0.7871693968772888, 374.0, 403.0, 0.7313184142112732, 449.0, 440.0, 0.7757061719894409, 444.0, 521.0, 0.8875500559806824, 468.0, 607.0, 0.832781970500946, 415.0, 440.0, 0.8501871824264526, 408.0, 527.0, 0.9080124497413635, 412.0, 608.0, 0.8137425780296326, -1, -1, -1, 400.0, 306.0, 0.42393186688423157, 434.0, 303.0, 0.1956585943698883, 408.0, 305.0, 0.9334599375724792]"
img_001722,"[456.0, 341.0, 0.5897290110588074, 498.0, 365.0, 0.810933530330658, 494.0, 362.0, 0.7190114259719849, 483.0, 406.0, 0.21863330900669098, 457.0, 364.0, 0.13375405967235565, 502.0, 367.0, 0.8503586649894714, 518.0, 414.0, 0.5521067380905151, 519.0, 439.0, 0.4157909154891968, 527.0, 461.0, 0.7963719367980957, 503.0, 541.0, 0.8251106142997742, 526.0, 618.0, 0.7952978014945984, 528.0, 461.0, 0.8806391954421997, 488.0, 537.0, 0.8537222146987915, 479.0, 623.0, 0.7318492531776428, 462.0, 332.0, 0.15379220247268677, 460.0, 334.0, 0.6252482533454895, -1, -1, -1, 481.0, 331.0, 0.6570457816123962]"
img_002402,"[449.0, 322.0, 0.2415732443332672, 462.0, 350.0, 0.921970009803772, 481.0, 351.0, 0.8216657042503357, 496.0, 398.0, 0.32402655482292175, -1, -1, -1, 449.0, 348.0, 0.8710367679595947, 428.0, 386.0, 0.809396505355835, 421.0, 389.0, 0.706902801990509, 476.0, 448.0, 0.8650493621826172, 467.0, 535.0, 0.9404146075248718, 474.0, 610.0, 0.8536679744720459, 451.0, 448.0, 0.9289349913597107, 451.0, 537.0, 0.9520368576049805, 458.0, 610.0, 0.7878025770187378, -1, -1, -1, 451.0, 315.0, 0.268064022064209, 470.0, 316.0, 0.3114379942417145, 453.0, 312.0, 0.7477647662162781]"
img_002899,"[418.0, 320.0, 0.2853762209415436, 421.0, 351.0, 0.9154655337333679, 439.0, 352.0, 0.8445664644241333, 455.0, 396.0, 0.4601300358772278, 458.0, 412.0, 0.3470834791660309, 410.0, 350.0, 0.856543242931366, 402.0, 391.0, 0.6134198307991028, 403.0, 421.0, 0.34924080967903137, 440.0, 444.0, 0.8330816626548767, 426.0, 529.0, 0.8844324946403503, 426.0, 606.0, 0.8168923258781433, 413.0, 445.0, 0.8683790564537048, 407.0, 527.0, 0.9101126790046692, 407.0, 604.0, 0.7874181270599365, 423.0, 313.0, 0.1918686181306839, 415.0, 314.0, 0.24210315942764282, 425.0, 313.0, 0.4094373285770416, 412.0, 316.0, 0.5010166764259338]"
img_000522,"[446.0, 414.0, 0.4843667149543762, 480.0, 415.0, 0.848605751991272, 489.0, 410.0, 0.7167149186134338, 531.0, 450.0, 0.2613610029220581, 475.0, 480.0, 0.2055269032716751, 472.0, 419.0, 0.8960467576980591, 471.0, 455.0, 0.7764473557472229, 464.0, 490.0, 0.7019016146659851, 523.0, 483.0, 0.8399897217750549, 511.0, 554.0, 0.8821038007736206, 505.0, 628.0, 0.824372410774231, 508.0, 489.0, 0.8474241495132446, 493.0, 551.0, 0.9197526574134827, 485.0, 624.0, 0.8192623853683472, -1, -1, -1, 446.0, 409.0, 0.5399512052536011, -1, -1, -1, 454.0, 403.0, 0.8629816770553589]"
img_001805,"[449.0, 338.0, 0.5621228218078613, 497.0, 359.0, 0.8634082674980164, 500.0, 354.0, 0.7367938160896301, 457.0, 392.0, 0.23677408695220947, 417.0, 350.0, 0.23845764994621277, 491.0, 361.0, 0.8744066953659058, 447.0, 375.0, 0.5683200359344482, 417.0, 344.0, 0.4739993214607239, 529.0, 457.0, 0.8309917449951172, 503.0, 539.0, 0.832077145576477, 530.0, 618.0, 0.7990564703941345, 519.0, 461.0, 0.9212733507156372, 489.0, 537.0, 0.900154173374176, 468.0, 624.0, 0.8105338215827942, 453.0, 333.0, 0.10075388848781586, 451.0, 331.0, 0.6405497789382935, -1, -1, -1, 477.0, 327.0, 0.722387969493866]"
img_000365,"[536.0, 340.0, 0.11020220816135406, 575.0, 373.0, 0.9269612431526184, 605.0, 373.0, 0.8833069801330566, 628.0, 431.0, 0.717533528804779, 626.0, 478.0, 0.3733270466327667, 542.0, 375.0, 0.9145042896270752, 525.0, 431.0, 0.7948310971260071, 524.0, 462.0, 0.5228493213653564, 604.0, 486.0, 0.9341709017753601, 595.0, 596.0, 1.075832724571228, 601.0, 709.0, 0.9245773553848267, 553.0, 488.0, 0.946107804775238, 534.0, 583.0, 0.8671777248382568, 511.0, 664.0, 0.8931738138198853, -1, -1, -1, 538.0, 329.0, 0.15556620061397552, 586.0, 332.0, 0.49101758003234863, 546.0, 333.0, 0.8541266322135925]"
img_002209,"[453.0, 316.0, 0.9076463580131531, 482.0, 344.0, 0.8028635382652283, 470.0, 342.0, 0.6859453916549683, 434.0, 369.0, 0.28758877515792847, 441.0, 356.0, 0.1851935237646103, 491.0, 343.0, 0.8432981371879578, 441.0, 371.0, 0.8388026356697083, 406.0, 336.0, 0.6895968317985535, 464.0, 452.0, 0.7630987167358398, 463.0, 534.0, 0.7893949747085571, 472.0, 609.0, 0.7210307717323303, 475.0, 455.0, 0.7760250568389893, 464.0, 535.0, 0.8958861827850342, 473.0, 618.0, 0.8192322254180908, 458.0, 303.0, 0.2562491297721863, 461.0, 305.0, 0.9714325666427612, -1, -1, -1, 487.0, 311.0, 0.9232670664787292]"
img_002559,"[445.0, 322.0, 0.34317082166671753, 466.0, 356.0, 0.8810712695121765, 487.0, 356.0, 0.7962135672569275, 497.0, 401.0, 0.3004635274410248, -1, -1, -1, 455.0, 356.0, 0.8641887307167053, 437.0, 388.0, 0.7931727766990662, 422.0, 401.0, 0.6734281778335571, 481.0, 450.0, 0.8235739469528198, 470.0, 534.0, 0.9313597679138184, 476.0, 607.0, 0.8354930877685547, 455.0, 450.0, 0.8968499898910522, 451.0, 536.0, 0.9518032073974609, 457.0, 608.0, 0.7936651110649109, -1, -1, -1, 449.0, 316.0, 0.4330155849456787, 485.0, 321.0, 0.226333886384964, 454.0, 316.0, 0.9075784683227539]"
img_000393,"[-1, -1, -1, 517.0, 371.0, 0.9031201601028442, 548.0, 370.0, 0.9054743051528931, 575.0, 424.0, 0.7959752678871155, 578.0, 461.0, 0.6710098385810852, 489.0, 374.0, 0.882673978805542, 472.0, 427.0, 0.8526253700256348, 483.0, 465.0, 0.570252537727356, 544.0, 474.0, 0.9081476330757141, 530.0, 566.0, 0.8830981254577637, 517.0, 647.0, 0.7997918128967285, 499.0, 476.0, 0.8914884328842163, 498.0, 561.0, 0.9259889125823975, 503.0, 643.0, 0.8114556670188904, -1, -1, -1, -1, -1, -1, 528.0, 331.0, 0.579187273979187, 498.0, 331.0, 0.65217125415802]"
img_002327,"[444.0, 320.0, 0.8129341006278992, 470.0, 347.0, 0.7293944954872131, 466.0, 347.0, 0.6716824173927307, 457.0, 383.0, 0.2506601810455322, 451.0, 393.0, 0.2146461308002472, 479.0, 346.0, 0.8100082278251648, 470.0, 384.0, 0.7634189128875732, 452.0, 408.0, 0.7580060362815857, 463.0, 449.0, 0.7783200740814209, 465.0, 533.0, 0.7935812473297119, 473.0, 605.0, 0.7195431590080261, 470.0, 451.0, 0.813995361328125, 464.0, 531.0, 0.9067662358283997, 475.0, 609.0, 0.7872930765151978, 450.0, 313.0, 0.2330491989850998, 451.0, 312.0, 0.8729813098907471, -1, -1, -1, 463.0, 313.0, 0.815479576587677]"
img_001651,"[459.0, 338.0, 0.6862260699272156, 501.0, 362.0, 0.9028353095054626, 507.0, 358.0, 0.8062736988067627, 472.0, 411.0, 0.23981884121894836, 453.0, 409.0, 0.22331205010414124, 495.0, 364.0, 0.9206943511962891, 478.0, 403.0, 0.5913329720497131, -1, -1, -1, 538.0, 459.0, 0.8551314473152161, 510.0, 538.0, 0.8724970817565918, 526.0, 617.0, 0.8235652446746826, 530.0, 461.0, 0.9075737595558167, 493.0, 536.0, 0.8813009858131409, 479.0, 621.0, 0.7694035768508911, 457.0, 328.0, 0.12334253638982773, 461.0, 331.0, 0.7660055160522461, -1, -1, -1, 482.0, 328.0, 0.9143152236938477]"
img_001652,"[458.0, 344.0, 0.7472372055053711, 500.0, 365.0, 0.9159846901893616, 501.0, 362.0, 0.8177096843719482, 462.0, 411.0, 0.3482043743133545, 431.0, 418.0, 0.39100027084350586, 497.0, 367.0, 0.9270361661911011, 472.0, 405.0, 0.5491411089897156, 420.0, 418.0, 0.3545939028263092, 538.0, 462.0, 0.850306510925293, 510.0, 540.0, 0.8357638716697693, 528.0, 619.0, 0.8307162523269653, 536.0, 463.0, 0.9090703129768372, 492.0, 537.0, 0.8808761835098267, 475.0, 624.0, 0.7802070379257202, 459.0, 332.0, 0.1487806886434555, 461.0, 335.0, 0.8249847292900085, -1, -1, -1, 481.0, 333.0, 0.9257115721702576]"
img_001661,"[458.0, 383.0, 0.5854594707489014, 495.0, 401.0, 0.8806833624839783, 488.0, 397.0, 0.8178428411483765, 461.0, 449.0, 0.5513292551040649, 447.0, 461.0, 0.5635095834732056, 500.0, 402.0, 0.9162627458572388, 495.0, 432.0, 0.6340848803520203, 467.0, 467.0, 0.5151075720787048, 533.0, 476.0, 0.8100159764289856, 505.0, 545.0, 0.7816981673240662, 518.0, 621.0, 0.7484950423240662, 551.0, 474.0, 0.8549237847328186, 501.0, 543.0, 0.9007679224014282, 495.0, 622.0, 0.7333506345748901, -1, -1, -1, 459.0, 378.0, 0.6641482710838318, -1, -1, -1, 470.0, 372.0, 0.8709089756011963]"
img_002179,"[466.0, 325.0, 0.7484931945800781, 478.0, 351.0, 0.85905921459198, 461.0, 352.0, 0.8382624983787537, 455.0, 390.0, 0.5719290375709534, 458.0, 403.0, 0.5026753544807434, 494.0, 347.0, 0.838619589805603, 512.0, 377.0, 0.7404473423957825, 509.0, 401.0, 0.6018277406692505, 470.0, 441.0, 0.8505753874778748, 466.0, 528.0, 0.8261188864707947, 476.0, 607.0, 0.7456047534942627, 492.0, 443.0, 0.8523930311203003, 468.0, 529.0, 0.8512357473373413, 473.0, 610.0, 0.776020884513855, 464.0, 320.0, 0.6411938667297363, 473.0, 321.0, 0.6949928998947144, 461.0, 321.0, 0.39313241839408875, 483.0, 321.0, 0.6076126098632812]"
img_000759,[]
img_001267,"[509.0, 320.0, 0.7035725712776184, 530.0, 345.0, 0.7983744144439697, 510.0, 345.0, 0.7559292316436768, 496.0, 382.0, 0.3648751974105835, 482.0, 371.0, 0.34705793857574463, 540.0, 344.0, 0.8182353973388672, 530.0, 379.0, 0.7138485908508301, 495.0, 374.0, 0.5455671548843384, 527.0, 437.0, 0.755078136920929, 533.0, 512.0, 0.6885589361190796, 536.0, 581.0, 0.6043301820755005, 543.0, 437.0, 0.8046817779541016, 539.0, 512.0, 0.7971410751342773, 538.0, 588.0, 0.6784313917160034, 506.0, 306.0, 0.4529656767845154, 521.0, 315.0, 0.7066320180892944, -1, -1, -1, 534.0, 316.0, 0.6960232853889465]"
img_001693,"[508.0, 316.0, 0.30857235193252563, 525.0, 365.0, 0.6563981175422668, 512.0, 365.0, 0.6371138691902161, 509.0, 348.0, 0.26647719740867615, 490.0, 306.0, 0.4682774543762207, 535.0, 363.0, 0.6452719569206238, -1, -1, -1, -1, -1, -1, 507.0, 469.0, 0.8207076787948608, 502.0, 547.0, 0.7972165942192078, 502.0, 616.0, 0.7077158689498901, 521.0, 471.0, 0.7992287874221802, 505.0, 548.0, 0.8486891984939575, 494.0, 617.0, 0.6992044448852539, 509.0, 308.0, 0.19463053345680237, 515.0, 309.0, 0.26201748847961426, -1, -1, -1, 533.0, 321.0, 0.2870228886604309]"
img_001270,"[511.0, 318.0, 0.7493621110916138, 528.0, 342.0, 0.8151586651802063, 507.0, 343.0, 0.7762168645858765, 493.0, 377.0, 0.3892916440963745, 484.0, 368.0, 0.3658584654331207, 539.0, 342.0, 0.8502753973007202, 530.0, 378.0, 0.710186243057251, 498.0, 373.0, 0.5327510237693787, 525.0, 436.0, 0.737075924873352, 533.0, 511.0, 0.6978511810302734, 534.0, 582.0, 0.6049463748931885, 541.0, 434.0, 0.8238728642463684, 538.0, 511.0, 0.7969149947166443, 537.0, 590.0, 0.684430718421936, 507.0, 307.0, 0.577186644077301, 524.0, 312.0, 0.7486560344696045, 525.0, 316.0, 0.10785727202892303, 535.0, 315.0, 0.6984589695930481]"
img_002254,"[451.0, 313.0, 0.8851024508476257, 471.0, 343.0, 0.8375951647758484, 456.0, 339.0, 0.7759038805961609, 432.0, 371.0, 0.4238011837005615, 413.0, 352.0, 0.38547447323799133, 487.0, 342.0, 0.874674379825592, 454.0, 379.0, 0.8154734969139099, 413.0, 351.0, 0.6588731408119202, 456.0, 451.0, 0.835722804069519, 459.0, 537.0, 0.8072896599769592, 469.0, 612.0, 0.7144232988357544, 470.0, 453.0, 0.8134639859199524, 464.0, 538.0, 0.9263396263122559, 474.0, 620.0, 0.8181124329566956, 452.0, 305.0, 0.4972563087940216, 460.0, 303.0, 0.9157400131225586, -1, -1, -1, 482.0, 310.0, 0.8587446808815002]"
