0,1
img_000616,"[542.0, 248.0, 0.8748475909233093, 551.0, 284.0, 0.886389970779419, 525.0, 289.0, 0.8903083205223083, 507.0, 329.0, 0.7031843066215515, 514.0, 346.0, 0.4728737473487854, 582.0, 285.0, 0.9042834639549255, 597.0, 324.0, 0.8344781398773193, 595.0, 352.0, 0.638602614402771, 540.0, 378.0, 0.8898228406906128, 539.0, 456.0, 0.9271979928016663, 536.0, 537.0, 0.8663544654846191, 578.0, 378.0, 0.9103818535804749, 576.0, 460.0, 0.9689045548439026, 574.0, 540.0, 0.8675849437713623, 539.0, 242.0, 0.8397502303123474, 547.0, 241.0, 0.8839855790138245, 537.0, 247.0, 0.5282321572303772, 562.0, 244.0, 0.7573957443237305]"
img_000791,"[549.0, 257.0, 0.9332810044288635, 560.0, 292.0, 0.8918520212173462, 529.0, 296.0, 0.9128046631813049, 509.0, 330.0, 0.6794869899749756, -1, -1, -1, 589.0, 290.0, 0.9642997980117798, 623.0, 328.0, 0.8543327450752258, 616.0, 328.0, 0.7324719429016113, 544.0, 387.0, 0.9111508131027222, 543.0, 465.0, 0.9247152805328369, 539.0, 541.0, 0.8596555590629578, 584.0, 387.0, 0.925537109375, 579.0, 467.0, 0.9662935137748718, 572.0, 545.0, 0.8247870802879333, 543.0, 248.0, 0.9172824025154114, 556.0, 247.0, 0.926302969455719, 538.0, 254.0, 0.5781219601631165, 572.0, 250.0, 0.8098652362823486]"
img_000376,"[576.0, 258.0, 0.9368438720703125, 581.0, 292.0, 0.9085482358932495, 547.0, 296.0, 0.9498241543769836, 533.0, 338.0, 0.799401044845581, 513.0, 373.0, 0.7755112648010254, 612.0, 290.0, 0.9007267951965332, 634.0, 337.0, 0.9261566400527954, 644.0, 382.0, 0.8605396151542664, 555.0, 387.0, 0.8560612201690674, 553.0, 464.0, 0.8717411756515503, 544.0, 547.0, 0.8740479350090027, 595.0, 391.0, 0.8708294034004211, 586.0, 471.0, 0.9319300651550293, 578.0, 547.0, 0.8018471598625183, 567.0, 249.0, 0.930536687374115, 582.0, 248.0, 0.9439294934272766, 554.0, 254.0, 0.6508153676986694, 591.0, 251.0, 0.7907266616821289]"
img_000360,"[574.0, 261.0, 0.8788825273513794, 580.0, 291.0, 0.91025310754776, 548.0, 297.0, 0.947080135345459, 536.0, 341.0, 0.7916943430900574, 531.0, 370.0, 0.6429990530014038, 607.0, 289.0, 0.9081361889839172, 638.0, 326.0, 0.8824538588523865, 674.0, 355.0, 0.7317019104957581, 571.0, 388.0, 0.8396093845367432, 578.0, 464.0, 0.8244668841362, 577.0, 541.0, 0.7697640061378479, 603.0, 388.0, 0.8537558913230896, 595.0, 466.0, 0.9423835277557373, 584.0, 544.0, 0.8088811039924622, 566.0, 253.0, 0.8551390171051025, 579.0, 251.0, 0.863339900970459, 555.0, 258.0, 0.6151636838912964, 587.0, 251.0, 0.695566713809967]"
img_000155,"[536.0, 285.0, 0.8363866806030273, 551.0, 310.0, 0.8490504026412964, 543.0, 314.0, 0.8243392109870911, 547.0, 352.0, 0.47398659586906433, 545.0, 361.0, 0.3618960380554199, 567.0, 307.0, 0.839206874370575, 581.0, 342.0, 0.7498120069503784, 579.0, 369.0, 0.6062158346176147, 576.0, 383.0, 0.7584938406944275, 581.0, 452.0, 0.6724241375923157, 583.0, 511.0, 0.5162819623947144, 588.0, 381.0, 0.8531506657600403, 587.0, 450.0, 0.783173143863678, 584.0, 511.0, 0.6060501337051392, 533.0, 279.0, 0.6052626371383667, 539.0, 281.0, 0.8544214963912964, 544.0, 281.0, 0.10639715939760208, 544.0, 278.0, 0.8051040172576904]"
img_000403,"[548.0, 252.0, 0.9004877209663391, 552.0, 290.0, 0.8964139819145203, 524.0, 294.0, 0.9317269325256348, 507.0, 335.0, 0.7324624061584473, 510.0, 362.0, 0.5662145614624023, 586.0, 290.0, 0.9619418978691101, 607.0, 335.0, 0.9449176788330078, 613.0, 380.0, 0.8865629434585571, 537.0, 382.0, 0.8965403437614441, 538.0, 457.0, 0.9155578017234802, 534.0, 536.0, 0.870985746383667, 578.0, 382.0, 0.8966893553733826, 575.0, 462.0, 0.9750375151634216, 572.0, 539.0, 0.8608785271644592, 543.0, 245.0, 0.9333755970001221, 555.0, 244.0, 0.9150651693344116, 537.0, 249.0, 0.7081050872802734, 569.0, 246.0, 0.787971019744873]"
img_001183,"[526.0, 262.0, 0.8405311703681946, 490.0, 302.0, 0.8336769938468933, 468.0, 299.0, 0.891107976436615, 491.0, 324.0, 0.7285017967224121, 528.0, 278.0, 0.7108882069587708, 506.0, 303.0, 0.7296435236930847, 544.0, 320.0, 0.2276449352502823, 547.0, 270.0, 0.2111009806394577, 467.0, 426.0, 0.9084876775741577, 473.0, 534.0, 0.9098368883132935, 471.0, 637.0, 0.8992587924003601, 500.0, 424.0, 0.9280408620834351, 520.0, 526.0, 0.9173047542572021, 513.0, 622.0, 0.9447641968727112, 516.0, 250.0, 0.7980242967605591, -1, -1, -1, 496.0, 251.0, 0.7759327292442322, -1, -1, -1]"
img_001494,"[529.0, 257.0, 0.9528685808181763, 535.0, 290.0, 0.9013680219650269, 501.0, 295.0, 0.908447802066803, 473.0, 320.0, 0.5774582624435425, 450.0, 284.0, 0.4543372392654419, 567.0, 289.0, 0.8834940195083618, 594.0, 317.0, 0.7675788998603821, 623.0, 261.0, 0.5773200392723083, 515.0, 404.0, 0.8412149548530579, 530.0, 486.0, 0.8700760006904602, 541.0, 560.0, 0.8293991088867188, 554.0, 402.0, 0.8982055187225342, 548.0, 486.0, 0.9269619584083557, 550.0, 562.0, 0.8075447082519531, 519.0, 247.0, 0.9439459443092346, 536.0, 246.0, 0.9618935585021973, 508.0, 251.0, 0.6835389733314514, 546.0, 249.0, 0.7359622716903687]"
img_001019,"[569.0, 260.0, 0.9515409469604492, 574.0, 299.0, 0.9136967062950134, 540.0, 296.0, 0.9333699345588684, 516.0, 325.0, 0.6731489896774292, 503.0, 256.0, 0.5369518399238586, 601.0, 301.0, 0.9084168672561646, 622.0, 356.0, 0.924562931060791, 619.0, 409.0, 0.9185572862625122, 544.0, 398.0, 0.9113753437995911, 538.0, 474.0, 0.942673921585083, 537.0, 549.0, 0.9138899445533752, 584.0, 403.0, 0.9168578386306763, 577.0, 481.0, 0.9332747459411621, 571.0, 554.0, 0.8283530473709106, 560.0, 250.0, 0.9445649981498718, 578.0, 250.0, 0.9496967792510986, 552.0, 253.0, 0.5843066573143005, 587.0, 256.0, 0.7787994146347046]"
img_001449,"[587.0, 255.0, 0.8932740688323975, 597.0, 286.0, 0.8967987298965454, 570.0, 287.0, 0.8626375198364258, 529.0, 288.0, 0.5580428242683411, 516.0, 244.0, 0.5621024370193481, 623.0, 288.0, 0.9244894981384277, 636.0, 304.0, 0.621698796749115, 624.0, 274.0, 0.49385038018226624, 582.0, 391.0, 0.8595965504646301, 574.0, 463.0, 0.8222606778144836, 554.0, 545.0, 0.6627487540245056, 613.0, 391.0, 0.8831914663314819, 592.0, 465.0, 0.8212355971336365, 561.0, 543.0, 0.6260825395584106, 583.0, 245.0, 0.7840449810028076, 594.0, 248.0, 0.8543684482574463, 585.0, 248.0, 0.24309141933918, 613.0, 254.0, 0.7469832301139832]"
img_001385,"[-1, -1, -1, 670.0, 288.0, 0.9134414196014404, 698.0, 287.0, 0.8663650155067444, 707.0, 323.0, 0.5004259943962097, -1, -1, -1, 639.0, 288.0, 0.8778136372566223, 617.0, 325.0, 0.5417035818099976, -1, -1, -1, 689.0, 388.0, 0.8877409100532532, 689.0, 469.0, 0.8713597655296326, 678.0, 543.0, 0.8583799004554749, 645.0, 388.0, 0.8665039539337158, 636.0, 463.0, 0.9309655427932739, 635.0, 544.0, 0.949554979801178, -1, -1, -1, -1, -1, -1, 681.0, 249.0, 0.6967755556106567, 653.0, 252.0, 0.48537901043891907]"
img_001023,"[562.0, 259.0, 0.9149401783943176, 573.0, 297.0, 0.9129421710968018, 540.0, 295.0, 0.9263937473297119, 518.0, 331.0, 0.7063574194908142, 502.0, 260.0, 0.48481565713882446, 599.0, 299.0, 0.9111607074737549, 620.0, 354.0, 0.9066047668457031, 619.0, 407.0, 0.8910745978355408, 542.0, 394.0, 0.9076437950134277, 537.0, 475.0, 0.9225399494171143, 528.0, 556.0, 0.8615814447402954, 582.0, 400.0, 0.9039044380187988, 573.0, 483.0, 0.9245469570159912, 563.0, 559.0, 0.8095134496688843, 556.0, 250.0, 0.886130154132843, 572.0, 251.0, 0.9078353047370911, 554.0, 252.0, 0.4077214002609253, 584.0, 255.0, 0.7904654145240784]"
img_000226,"[558.0, 267.0, 0.9199336767196655, 575.0, 296.0, 0.8975874185562134, 544.0, 305.0, 0.9304872155189514, 529.0, 340.0, 0.8333063125610352, 507.0, 363.0, 0.7439513206481934, 600.0, 290.0, 0.8743153214454651, 632.0, 331.0, 0.9443638920783997, 635.0, 375.0, 0.908933162689209, 560.0, 384.0, 0.841114342212677, 563.0, 455.0, 0.9307271242141724, 564.0, 525.0, 0.817733108997345, 596.0, 386.0, 0.892264723777771, 591.0, 457.0, 0.9620162844657898, 585.0, 527.0, 0.8390463590621948, 550.0, 258.0, 0.8788365125656128, 566.0, 256.0, 0.9139836430549622, 546.0, 267.0, 0.40271615982055664, 579.0, 258.0, 0.8589466214179993]"
img_001400,"[631.0, 262.0, 0.24204018712043762, 659.0, 287.0, 0.9320165514945984, 680.0, 287.0, 0.8486336469650269, 699.0, 332.0, 0.5453788638114929, 696.0, 368.0, 0.3064141571521759, 634.0, 289.0, 0.8745129108428955, 613.0, 321.0, 0.5980165600776672, 589.0, 263.0, 0.25276046991348267, 680.0, 386.0, 0.905990481376648, 673.0, 469.0, 0.8402897119522095, 669.0, 540.0, 0.8582454919815063, 641.0, 388.0, 0.9010291695594788, 634.0, 461.0, 0.9239399433135986, 630.0, 543.0, 0.9296920299530029, -1, -1, -1, 630.0, 246.0, 0.2910304367542267, 668.0, 250.0, 0.41221025586128235, 636.0, 253.0, 0.7629392147064209]"
img_001527,"[517.0, 256.0, 0.9414575695991516, 534.0, 287.0, 0.9418544769287109, 498.0, 287.0, 0.9361498951911926, 458.0, 309.0, 0.8748095035552979, 425.0, 277.0, 0.7773176431655884, 567.0, 289.0, 0.878328263759613, 593.0, 319.0, 0.6996228694915771, 608.0, 270.0, 0.4486429691314697, 501.0, 406.0, 0.9266502261161804, 490.0, 500.0, 0.9872227907180786, 498.0, 581.0, 0.8928843140602112, 546.0, 411.0, 0.9658544063568115, 542.0, 501.0, 0.9952355027198792, 544.0, 588.0, 0.9658398032188416, 510.0, 246.0, 0.8943585157394409, 527.0, 246.0, 0.9411382675170898, 508.0, 246.0, 0.4194657802581787, 542.0, 247.0, 0.861799955368042]"
img_000813,"[547.0, 270.0, 0.965829074382782, 561.0, 299.0, 0.8814528584480286, 531.0, 309.0, 0.9239434599876404, 512.0, 343.0, 0.630183756351471, 519.0, 356.0, 0.38779935240745544, 590.0, 292.0, 0.9490525722503662, 631.0, 328.0, 0.8883020281791687, 623.0, 338.0, 0.7071477770805359, 548.0, 395.0, 0.8979974985122681, 548.0, 470.0, 0.9272531270980835, 542.0, 544.0, 0.9043740034103394, 589.0, 392.0, 0.9341902136802673, 583.0, 473.0, 0.9744175672531128, 575.0, 548.0, 0.8385310769081116, 540.0, 261.0, 0.9467328786849976, 553.0, 257.0, 0.9578806161880493, 536.0, 269.0, 0.6125137805938721, 570.0, 259.0, 0.8216790556907654]"
img_000441,"[535.0, 258.0, 0.929417610168457, 543.0, 297.0, 0.896115243434906, 510.0, 303.0, 0.9027225375175476, 498.0, 342.0, 0.5865959525108337, 500.0, 381.0, 0.22859972715377808, 577.0, 292.0, 0.94439297914505, 603.0, 334.0, 0.9132676720619202, 618.0, 375.0, 0.878659188747406, 537.0, 395.0, 0.853330671787262, 540.0, 463.0, 0.9140689373016357, 539.0, 540.0, 0.8995797634124756, 574.0, 391.0, 0.8810979127883911, 573.0, 465.0, 0.94879549741745, 570.0, 541.0, 0.8563963174819946, 526.0, 249.0, 0.926556408405304, 540.0, 245.0, 0.9191439747810364, 512.0, 258.0, 0.6811237335205078, 551.0, 249.0, 0.7375240325927734]"
img_001271,"[-1, -1, -1, 609.0, 295.0, 0.9018058776855469, 645.0, 291.0, 0.890454888343811, 703.0, 282.0, 0.7407119870185852, 719.0, 224.0, 0.7820347547531128, 573.0, 301.0, 0.851904034614563, 547.0, 351.0, 0.809580385684967, 545.0, 391.0, 0.5261977910995483, 630.0, 414.0, 0.8499158024787903, 627.0, 507.0, 0.9884552359580994, 613.0, 599.0, 0.8595461249351501, 588.0, 411.0, 0.914725661277771, 586.0, 503.0, 0.9077813625335693, 569.0, 583.0, 0.8878105878829956, -1, -1, -1, -1, -1, -1, 626.0, 254.0, 0.8327537178993225, 590.0, 254.0, 0.6866759061813354]"
img_000239,"[574.0, 260.0, 0.8769389986991882, 580.0, 290.0, 0.9260861277580261, 548.0, 296.0, 0.9423800110816956, 532.0, 335.0, 0.7797125577926636, 520.0, 364.0, 0.6382926106452942, 606.0, 287.0, 0.907281219959259, 641.0, 321.0, 0.8909323215484619, 680.0, 336.0, 0.7946818470954895, 562.0, 382.0, 0.8387061357498169, 562.0, 455.0, 0.8883407115936279, 556.0, 526.0, 0.8494580984115601, 596.0, 381.0, 0.8686513304710388, 591.0, 458.0, 0.9817844033241272, 584.0, 526.0, 0.8373578786849976, 565.0, 252.0, 0.8700343370437622, 579.0, 251.0, 0.8815405964851379, 554.0, 259.0, 0.6538835763931274, 587.0, 251.0, 0.7096079587936401]"
img_001340,"[-1, -1, -1, 641.0, 293.0, 0.9055263996124268, 676.0, 293.0, 0.8890335559844971, 706.0, 319.0, 0.7138885855674744, 707.0, 253.0, 0.4016670286655426, 614.0, 295.0, 0.892210841178894, 594.0, 337.0, 0.6233673691749573, 608.0, 383.0, 0.29136329889297485, 668.0, 395.0, 0.8905457258224487, 670.0, 478.0, 0.8571364879608154, 670.0, 544.0, 0.7766041159629822, 624.0, 397.0, 0.9020048379898071, 620.0, 470.0, 0.8655571937561035, 616.0, 561.0, 0.8359066247940063, -1, -1, -1, -1, -1, -1, 664.0, 257.0, 0.7186793088912964, 628.0, 257.0, 0.6139262914657593]"
img_001532,"[519.0, 255.0, 0.95545494556427, 529.0, 286.0, 0.9608108997344971, 490.0, 286.0, 0.9550519585609436, 445.0, 313.0, 0.885716438293457, 408.0, 274.0, 0.8726587891578674, 563.0, 287.0, 0.8922710418701172, 603.0, 304.0, 0.8039813041687012, 622.0, 258.0, 0.7719576954841614, 497.0, 412.0, 0.9445071220397949, 483.0, 505.0, 0.9337490797042847, 484.0, 599.0, 0.8653581142425537, 545.0, 416.0, 0.9811525940895081, 539.0, 510.0, 0.901599645614624, 541.0, 594.0, 0.8660677671432495, 511.0, 244.0, 0.9427081942558289, 530.0, 245.0, 0.9500492215156555, 506.0, 246.0, 0.6310733556747437, 542.0, 247.0, 0.8781809210777283]"
img_001543,"[508.0, 257.0, 0.9697800874710083, 512.0, 291.0, 0.9306949973106384, 474.0, 291.0, 0.961165189743042, 430.0, 320.0, 0.9812096357345581, 417.0, 259.0, 0.9246628284454346, 549.0, 292.0, 0.921291708946228, 582.0, 322.0, 0.7953593134880066, 561.0, 268.0, 0.6005702614784241, 492.0, 415.0, 0.9393569827079773, 476.0, 508.0, 0.9418932795524597, 460.0, 615.0, 0.9637247323989868, 542.0, 417.0, 0.9852908849716187, 540.0, 511.0, 0.9210591316223145, 544.0, 592.0, 0.9469189047813416, 502.0, 245.0, 0.9554219245910645, 517.0, 247.0, 0.9573654532432556, 494.0, 249.0, 0.6428602337837219, 535.0, 251.0, 0.7867311835289001]"
img_000598,"[544.0, 253.0, 0.9199712872505188, 551.0, 288.0, 0.8920456171035767, 523.0, 292.0, 0.9387602210044861, 504.0, 334.0, 0.80489182472229, 499.0, 359.0, 0.638025164604187, 586.0, 288.0, 0.9388648271560669, 607.0, 334.0, 0.9355782866477966, 617.0, 381.0, 0.9027281403541565, 539.0, 381.0, 0.8874443173408508, 541.0, 456.0, 0.9301159381866455, 538.0, 536.0, 0.8546789884567261, 580.0, 381.0, 0.8851051926612854, 576.0, 460.0, 0.939070999622345, 573.0, 540.0, 0.8334730267524719, 539.0, 246.0, 0.924468994140625, 550.0, 245.0, 0.9372930526733398, 533.0, 251.0, 0.5884292721748352, 564.0, 247.0, 0.8127309083938599]"
img_001554,"[482.0, 257.0, 0.8833606243133545, 495.0, 297.0, 0.9178586006164551, 456.0, 297.0, 0.9370803833007812, 421.0, 328.0, 0.7577388882637024, 434.0, 303.0, 0.790215015411377, 534.0, 295.0, 0.8600175380706787, 558.0, 332.0, 0.8225829601287842, 526.0, 286.0, 0.7302324175834656, 465.0, 418.0, 0.927452564239502, 459.0, 525.0, 0.986565887928009, 465.0, 628.0, 0.959334135055542, 518.0, 420.0, 0.9006359577178955, 522.0, 514.0, 0.8845656514167786, 540.0, 591.0, 0.9104076623916626, 475.0, 247.0, 0.8533242344856262, 492.0, 248.0, 0.9256980419158936, 464.0, 252.0, 0.337616890668869, 508.0, 250.0, 0.7963711619377136]"
img_000924,"[547.0, 254.0, 0.9361069202423096, 551.0, 293.0, 0.8740503191947937, 520.0, 296.0, 0.9054291844367981, 498.0, 342.0, 0.7755584716796875, 482.0, 373.0, 0.5928158760070801, 587.0, 292.0, 0.9470940828323364, 612.0, 340.0, 0.8902907371520996, 623.0, 382.0, 0.8577740788459778, 536.0, 394.0, 0.877338171005249, 542.0, 469.0, 0.9230723977088928, 542.0, 542.0, 0.8840965032577515, 578.0, 394.0, 0.8864734172821045, 576.0, 474.0, 0.949653148651123, 572.0, 547.0, 0.8577641844749451, 541.0, 246.0, 0.9612621068954468, 554.0, 245.0, 0.9465677738189697, 534.0, 249.0, 0.6606561541557312, 570.0, 249.0, 0.8080339431762695]"
img_000687,"[543.0, 252.0, 0.8899943232536316, 547.0, 288.0, 0.89458829164505, 518.0, 291.0, 0.9128849506378174, 498.0, 331.0, 0.7551395893096924, 495.0, 341.0, 0.479148805141449, 581.0, 289.0, 0.91667640209198, 599.0, 329.0, 0.8625331521034241, 604.0, 353.0, 0.8205762505531311, 535.0, 388.0, 0.8300556540489197, 539.0, 462.0, 0.9019561409950256, 535.0, 542.0, 0.8382844924926758, 574.0, 386.0, 0.8690513968467712, 573.0, 463.0, 0.9490033984184265, 570.0, 545.0, 0.8370357155799866, 538.0, 244.0, 0.8971295356750488, 549.0, 243.0, 0.9033073782920837, 533.0, 248.0, 0.6365392804145813, 564.0, 247.0, 0.7380205392837524]"
img_000725,"[578.0, 269.0, 0.9081282019615173, 569.0, 292.0, 0.8995075821876526, 537.0, 286.0, 0.8850243091583252, 502.0, 298.0, 0.7747113108634949, 503.0, 254.0, 0.7780631184577942, 593.0, 299.0, 0.9004307985305786, 623.0, 338.0, 0.8605632781982422, 624.0, 355.0, 0.6905906200408936, 538.0, 385.0, 0.8727557063102722, 540.0, 461.0, 0.8946871757507324, 538.0, 538.0, 0.8435963988304138, 578.0, 390.0, 0.8892554044723511, 573.0, 466.0, 0.9235746264457703, 568.0, 545.0, 0.8385075926780701, 572.0, 260.0, 0.883488655090332, 584.0, 261.0, 0.8594070076942444, 559.0, 258.0, 0.7217761874198914, 587.0, 267.0, 0.5755771994590759]"
img_000098,"[575.0, 265.0, 0.9071023464202881, 584.0, 291.0, 0.932476818561554, 554.0, 293.0, 0.9612088203430176, 536.0, 330.0, 0.8184545636177063, 528.0, 349.0, 0.6593737006187439, 613.0, 290.0, 0.8828767538070679, 634.0, 335.0, 0.9380103945732117, 637.0, 378.0, 0.9191853404045105, 566.0, 381.0, 0.8600619435310364, 553.0, 455.0, 0.9614379405975342, 544.0, 533.0, 0.9451315999031067, 598.0, 385.0, 0.8620753288269043, 592.0, 463.0, 0.9356366991996765, 584.0, 536.0, 0.8711278438568115, 567.0, 255.0, 0.8311648368835449, 580.0, 254.0, 0.9093936681747437, 561.0, 260.0, 0.39214888215065, 590.0, 256.0, 0.8057754039764404]"
img_001462,"[559.0, 257.0, 0.7487601041793823, 573.0, 291.0, 0.9172205328941345, 541.0, 293.0, 0.8668844699859619, 501.0, 292.0, 0.7321339845657349, -1, -1, -1, 596.0, 294.0, 0.8800920248031616, 616.0, 295.0, 0.6166913509368896, 593.0, 265.0, 0.5970892310142517, 546.0, 404.0, 0.9009259343147278, 543.0, 479.0, 0.8781125545501709, 541.0, 555.0, 0.8639527559280396, 586.0, 404.0, 0.888590931892395, 586.0, 478.0, 0.8789015412330627, 609.0, 543.0, 0.84307861328125, 552.0, 246.0, 0.6510920524597168, 569.0, 252.0, 0.757795512676239, 554.0, 251.0, 0.2036588490009308, 582.0, 256.0, 0.6699098944664001]"
img_001464,"[556.0, 256.0, 0.7740921378135681, 562.0, 290.0, 0.8868318796157837, 530.0, 290.0, 0.8499982357025146, 500.0, 299.0, 0.6362032890319824, 500.0, 258.0, 0.494714617729187, 589.0, 292.0, 0.8812263011932373, 612.0, 307.0, 0.6676643490791321, 599.0, 276.0, 0.6865906715393066, 542.0, 401.0, 0.8892835974693298, 540.0, 481.0, 0.8620128631591797, 538.0, 561.0, 0.8313419818878174, 581.0, 400.0, 0.8952165246009827, 580.0, 480.0, 0.8578070402145386, 605.0, 544.0, 0.7967431545257568, 549.0, 246.0, 0.730458676815033, 565.0, 250.0, 0.7326202392578125, 541.0, 246.0, 0.4585973024368286, 577.0, 256.0, 0.5440866947174072]"
img_000460,"[533.0, 254.0, 0.9295374751091003, 546.0, 289.0, 0.8828039765357971, 516.0, 296.0, 0.8964559435844421, 499.0, 329.0, 0.5439224243164062, 494.0, 277.0, 0.3420317769050598, 581.0, 288.0, 0.9424076676368713, 602.0, 331.0, 0.8945703506469727, 620.0, 373.0, 0.8286524415016174, 539.0, 388.0, 0.8584527373313904, 539.0, 462.0, 0.897503137588501, 538.0, 542.0, 0.8856015205383301, 576.0, 387.0, 0.8998743891716003, 574.0, 465.0, 0.9570669531822205, 571.0, 543.0, 0.8522167801856995, 526.0, 246.0, 0.9001457691192627, 540.0, 243.0, 0.9352945685386658, 522.0, 251.0, 0.4507632851600647, 555.0, 246.0, 0.7924487590789795]"
img_001561,"[464.0, 252.0, 0.9815028309822083, 480.0, 295.0, 0.8849008679389954, 443.0, 299.0, 0.8700191974639893, 403.0, 347.0, 0.8263159394264221, 404.0, 350.0, 0.7835001349449158, 521.0, 289.0, 0.8918806314468384, 559.0, 343.0, 0.8231693506240845, 553.0, 360.0, 0.7535702586174011, 457.0, 420.0, 0.9055290818214417, 457.0, 530.0, 0.991213321685791, 463.0, 629.0, 0.9174603819847107, 507.0, 421.0, 0.9242392778396606, 514.0, 516.0, 0.9301103949546814, 532.0, 599.0, 0.9033288359642029, 458.0, 244.0, 0.9614434242248535, 475.0, 243.0, 0.9610777497291565, 455.0, 253.0, 0.4489291310310364, 496.0, 248.0, 0.9257727861404419]"
img_000847,"[565.0, 255.0, 0.9309338927268982, 572.0, 290.0, 0.9179834127426147, 537.0, 290.0, 0.9288700819015503, 507.0, 306.0, 0.7289033532142639, 501.0, 255.0, 0.692234218120575, 598.0, 290.0, 0.9340966939926147, 623.0, 330.0, 0.8571375012397766, 605.0, 336.0, 0.6737266182899475, 547.0, 390.0, 0.9070795178413391, 548.0, 467.0, 0.9205487966537476, 543.0, 540.0, 0.8734720945358276, 586.0, 393.0, 0.9545884132385254, 582.0, 472.0, 0.9684789776802063, 573.0, 546.0, 0.8431325554847717, 557.0, 247.0, 0.9293918609619141, 575.0, 247.0, 0.9388233423233032, 550.0, 251.0, 0.6571019887924194, 583.0, 251.0, 0.7834849953651428]"
img_000228,"[563.0, 265.0, 0.907986044883728, 576.0, 295.0, 0.8983861207962036, 544.0, 303.0, 0.9340484142303467, 528.0, 339.0, 0.8502550721168518, 506.0, 363.0, 0.7426018714904785, 602.0, 291.0, 0.8811662197113037, 632.0, 330.0, 0.9355670809745789, 640.0, 371.0, 0.9037938117980957, 558.0, 385.0, 0.8420324921607971, 561.0, 459.0, 0.9412049651145935, 563.0, 527.0, 0.82003253698349, 595.0, 387.0, 0.8967169523239136, 592.0, 461.0, 0.9846444129943848, 586.0, 529.0, 0.8391663432121277, 555.0, 256.0, 0.878081202507019, 572.0, 255.0, 0.9043728709220886, 548.0, 264.0, 0.507789671421051, 582.0, 257.0, 0.8353564739227295]"
img_000920,"[549.0, 256.0, 0.9361745715141296, 551.0, 293.0, 0.8886783123016357, 521.0, 295.0, 0.9045441150665283, 497.0, 342.0, 0.8521574139595032, 471.0, 376.0, 0.7712679505348206, 586.0, 293.0, 0.9596537947654724, 613.0, 341.0, 0.8990917801856995, 619.0, 382.0, 0.8570876121520996, 536.0, 395.0, 0.8707980513572693, 543.0, 468.0, 0.9133596420288086, 544.0, 541.0, 0.8740386366844177, 576.0, 394.0, 0.8791669011116028, 573.0, 471.0, 0.9477821588516235, 572.0, 546.0, 0.844140350818634, 543.0, 248.0, 0.9691771268844604, 557.0, 247.0, 0.9325220584869385, 535.0, 252.0, 0.7097827792167664, 571.0, 251.0, 0.7637295722961426]"
img_000108,"[573.0, 264.0, 0.9258849620819092, 581.0, 293.0, 0.9272609949111938, 551.0, 296.0, 0.934577226638794, 539.0, 336.0, 0.8010002374649048, 530.0, 363.0, 0.7310087084770203, 604.0, 292.0, 0.8788583874702454, 619.0, 336.0, 0.896489679813385, 615.0, 374.0, 0.7854449152946472, 562.0, 379.0, 0.9071253538131714, 551.0, 455.0, 0.9317647814750671, 544.0, 531.0, 0.9415577054023743, 595.0, 382.0, 0.9205509424209595, 590.0, 461.0, 0.9980534315109253, 584.0, 537.0, 0.8852455019950867, 565.0, 255.0, 0.8722957372665405, 580.0, 253.0, 0.9298211932182312, 560.0, 262.0, 0.4651021957397461, 588.0, 256.0, 0.8132747411727905]"
img_000142,"[540.0, 280.0, 0.8933945894241333, 561.0, 305.0, 0.8697484731674194, 547.0, 310.0, 0.8654457926750183, 547.0, 349.0, 0.48654529452323914, 535.0, 360.0, 0.4076051115989685, 577.0, 301.0, 0.9185701608657837, 580.0, 339.0, 0.8237539529800415, 549.0, 361.0, 0.7677561640739441, 578.0, 388.0, 0.8408403992652893, 580.0, 457.0, 0.8147890567779541, 581.0, 524.0, 0.7109651565551758, 590.0, 387.0, 0.9065972566604614, 588.0, 457.0, 0.8799731135368347, 585.0, 524.0, 0.7449126839637756, 537.0, 273.0, 0.6549264192581177, 543.0, 273.0, 0.9151594042778015, 547.0, 275.0, 0.11195217072963715, 551.0, 271.0, 0.8594759702682495]"
img_000917,"[547.0, 255.0, 0.9415879845619202, 549.0, 293.0, 0.8918710947036743, 518.0, 296.0, 0.9208622574806213, 497.0, 342.0, 0.8598363399505615, 474.0, 372.0, 0.7514512538909912, 585.0, 292.0, 0.9627526998519897, 610.0, 338.0, 0.9004681706428528, 615.0, 379.0, 0.8505956530570984, 536.0, 395.0, 0.8753901720046997, 541.0, 467.0, 0.9434031248092651, 542.0, 540.0, 0.8784094452857971, 577.0, 393.0, 0.8828136324882507, 575.0, 469.0, 0.9750397205352783, 573.0, 544.0, 0.8449368476867676, 541.0, 247.0, 0.9705779552459717, 554.0, 246.0, 0.9453885555267334, 533.0, 251.0, 0.7097092866897583, 569.0, 250.0, 0.7763175964355469]"
