0,1
img_001232,"[578.0, 344.0, 0.9571077823638916, 577.0, 378.0, 0.9204438328742981, 545.0, 378.0, 0.9673951864242554, 531.0, 422.0, 0.8642576932907104, 541.0, 453.0, 0.990651547908783, 602.0, 381.0, 0.9075105786323547, 613.0, 430.0, 0.8796530961990356, 595.0, 461.0, 0.8422405123710632, 553.0, 458.0, 0.8989015221595764, 550.0, 503.0, 0.8405338525772095, 550.0, 576.0, 0.8257585167884827, 590.0, 460.0, 0.925150990486145, 580.0, 504.0, 0.7639579772949219, 569.0, 570.0, 0.7172380685806274, 569.0, 336.0, 0.942988395690918, 583.0, 335.0, 1.002466082572937, 557.0, 345.0, 0.7038097977638245, 590.0, 339.0, 0.8313164710998535]"
img_000833,"[525.0, 373.0, 0.9153907895088196, 539.0, 402.0, 0.953666627407074, 513.0, 404.0, 0.9260070323944092, 504.0, 444.0, 0.7263067364692688, 506.0, 469.0, 0.6420447826385498, 560.0, 402.0, 0.9002960324287415, 577.0, 442.0, 0.9146516919136047, 560.0, 478.0, 0.9173892140388489, 531.0, 476.0, 0.8484230637550354, 513.0, 531.0, 0.9095391035079956, 513.0, 597.0, 0.9063484072685242, 564.0, 477.0, 0.8566553592681885, 562.0, 532.0, 0.9076294302940369, 567.0, 598.0, 0.8522996306419373, 521.0, 368.0, 0.8138175010681152, 533.0, 369.0, 0.9151132106781006, 530.0, 371.0, 0.3031238615512848, 542.0, 370.0, 0.8491736650466919]"
img_002991,"[544.0, 415.0, 0.6458773016929626, 557.0, 428.0, 0.9222056269645691, 541.0, 431.0, 0.8554649949073792, 524.0, 471.0, 0.6734267473220825, 521.0, 495.0, 0.6508339047431946, 578.0, 425.0, 0.8954601287841797, 597.0, 454.0, 0.7714709043502808, 584.0, 485.0, 0.7602235078811646, 548.0, 491.0, 0.816971480846405, 525.0, 524.0, 0.907587468624115, 531.0, 587.0, 0.789519190788269, 578.0, 491.0, 0.8276961445808411, 563.0, 536.0, 0.859876275062561, 568.0, 591.0, 0.8521682024002075, 543.0, 411.0, 0.5335264801979065, 546.0, 410.0, 0.632073163986206, 545.0, 410.0, 0.29684534668922424, 552.0, 408.0, 0.6693314909934998]"
img_000016,"[546.0, 286.0, 0.9851982593536377, 550.0, 325.0, 0.9080823659896851, 522.0, 326.0, 0.9101393818855286, 500.0, 368.0, 0.7192884683609009, 489.0, 405.0, 0.4875532388687134, 582.0, 325.0, 0.9055567979812622, 586.0, 378.0, 0.6141065359115601, 594.0, 451.0, 0.4820554256439209, 530.0, 426.0, 0.8631477952003479, 529.0, 510.0, 0.9149065017700195, 531.0, 584.0, 0.8503000140190125, 567.0, 427.0, 0.8208637833595276, 568.0, 508.0, 0.9216268062591553, 576.0, 582.0, 0.7678636312484741, 540.0, 280.0, 0.9708212018013, 553.0, 279.0, 0.9779424071311951, 533.0, 284.0, 0.573350727558136, 573.0, 282.0, 0.7969247698783875]"
img_002178,"[553.0, 344.0, 0.9275232553482056, 563.0, 374.0, 0.8855581283569336, 540.0, 374.0, 0.8831673264503479, 526.0, 417.0, 0.7433859705924988, 512.0, 459.0, 0.7417250871658325, 586.0, 375.0, 0.8841368556022644, 589.0, 423.0, 0.9003427624702454, 583.0, 474.0, 0.9088847041130066, 539.0, 460.0, 0.9455609321594238, 512.0, 523.0, 0.9881728291511536, 515.0, 593.0, 0.847294270992279, 570.0, 464.0, 0.8594677448272705, 559.0, 531.0, 0.8669121265411377, 562.0, 593.0, 0.8370062112808228, 549.0, 334.0, 0.8363168239593506, 563.0, 337.0, 0.9096119403839111, 556.0, 345.0, 0.19903138279914856, 578.0, 341.0, 0.8386544585227966]"
img_001364,"[587.0, 351.0, 0.5760959982872009, 588.0, 377.0, 0.6875477433204651, 579.0, 380.0, 0.5722020268440247, 567.0, 417.0, 0.43045422434806824, 565.0, 449.0, 0.30789604783058167, 599.0, 378.0, 0.5700027942657471, 624.0, 412.0, 0.4683696925640106, 618.0, 421.0, 0.3626525104045868, 584.0, 447.0, 0.4492509961128235, 581.0, 469.0, 0.24708157777786255, 578.0, 502.0, 0.1587611734867096, 604.0, 445.0, 0.4248514175415039, 604.0, 457.0, 0.21319684386253357, 585.0, 506.0, 0.12541161477565765, 584.0, 346.0, 0.5590483546257019, 587.0, 347.0, 0.5516254901885986, 581.0, 353.0, 0.37536731362342834, 592.0, 354.0, 0.3749386668205261]"
img_003781,"[586.0, 345.0, 0.9396272897720337, 586.0, 372.0, 0.9802974462509155, 560.0, 370.0, 0.9513116478919983, 543.0, 409.0, 0.7830352187156677, 539.0, 437.0, 0.711932361125946, 612.0, 374.0, 0.9161958694458008, 619.0, 415.0, 0.8472111821174622, 604.0, 440.0, 0.7127683758735657, 558.0, 451.0, 0.9021186232566833, 538.0, 506.0, 0.8625363111495972, 522.0, 577.0, 0.8356755375862122, 591.0, 457.0, 0.9364218711853027, 574.0, 513.0, 0.9530988335609436, 559.0, 582.0, 0.8004892468452454, 582.0, 334.0, 0.903505265712738, 590.0, 336.0, 0.9179225564002991, 578.0, 336.0, 0.6310669183731079, 598.0, 341.0, 0.741970419883728]"
img_003933,"[571.0, 355.0, 0.9577741026878357, 579.0, 380.0, 0.9302390813827515, 553.0, 383.0, 0.9180248975753784, 547.0, 426.0, 0.7831110954284668, 540.0, 464.0, 0.6610619425773621, 600.0, 379.0, 0.8904246091842651, 605.0, 427.0, 0.87662273645401, 591.0, 462.0, 0.6697468757629395, 564.0, 460.0, 0.9136314988136292, 542.0, 511.0, 0.8955917358398438, 542.0, 584.0, 0.80376797914505, 595.0, 462.0, 0.9168642163276672, 566.0, 515.0, 0.7437666654586792, 560.0, 578.0, 0.680859386920929, 561.0, 346.0, 0.9107025861740112, 578.0, 344.0, 0.9533838629722595, 554.0, 350.0, 0.5570906400680542, 586.0, 346.0, 0.8191620111465454]"
img_002042,"[546.0, 346.0, 0.9504043459892273, 561.0, 374.0, 0.8630198240280151, 538.0, 384.0, 0.8580743074417114, 537.0, 427.0, 0.673200786113739, 538.0, 457.0, 0.7266644835472107, 585.0, 371.0, 0.9043515920639038, 597.0, 412.0, 0.9054902195930481, 575.0, 443.0, 0.7349475026130676, 559.0, 463.0, 0.8898316025733948, 571.0, 532.0, 0.8331667184829712, 577.0, 603.0, 0.8551445007324219, 593.0, 460.0, 0.91727614402771, 602.0, 533.0, 0.9227094650268555, 597.0, 592.0, 0.8419649600982666, 540.0, 338.0, 0.9424047470092773, 551.0, 335.0, 0.9703608751296997, 540.0, 343.0, 0.44733211398124695, 567.0, 334.0, 0.8352352380752563]"
img_002981,"[549.0, 388.0, 0.9143372178077698, 564.0, 409.0, 0.9035199284553528, 540.0, 414.0, 0.8575833439826965, 525.0, 448.0, 0.6431789398193359, 522.0, 488.0, 0.5357955694198608, 586.0, 408.0, 0.8744586110115051, 605.0, 438.0, 0.7444334030151367, 601.0, 470.0, 0.6501547694206238, 548.0, 476.0, 0.7923392057418823, 522.0, 520.0, 0.9586029648780823, 523.0, 586.0, 0.7912929058074951, 585.0, 477.0, 0.8152600526809692, 570.0, 522.0, 0.8654015064239502, 573.0, 587.0, 0.8600282669067383, 544.0, 379.0, 0.8451839685440063, 554.0, 379.0, 0.9008632898330688, 544.0, 391.0, 0.36177077889442444, 571.0, 379.0, 0.8124303817749023]"
img_003317,"[565.0, 341.0, 0.9790816903114319, 577.0, 372.0, 0.9294953942298889, 548.0, 373.0, 0.9269242286682129, 537.0, 417.0, 0.741463303565979, 532.0, 444.0, 0.8038341403007507, 600.0, 371.0, 0.9160233736038208, 615.0, 419.0, 0.9071676135063171, 608.0, 457.0, 0.8782393932342529, 553.0, 457.0, 0.9478232264518738, 530.0, 515.0, 0.9269634485244751, 515.0, 590.0, 0.8748730421066284, 590.0, 461.0, 0.9441313743591309, 575.0, 524.0, 0.9469245076179504, 570.0, 596.0, 0.8781707882881165, 556.0, 332.0, 0.9477382898330688, 574.0, 332.0, 0.9865002036094666, 553.0, 336.0, 0.5028184056282043, 584.0, 333.0, 0.926938533782959]"
img_002719,"[566.0, 352.0, 0.8905899524688721, 573.0, 380.0, 0.9022946357727051, 547.0, 380.0, 0.8988682627677917, 533.0, 420.0, 0.7457486987113953, 530.0, 446.0, 0.7405857443809509, 592.0, 381.0, 0.8979349136352539, 594.0, 431.0, 0.784805953502655, 582.0, 461.0, 0.765790581703186, 548.0, 459.0, 0.9385285973548889, 513.0, 507.0, 0.9362236261367798, 513.0, 582.0, 0.8522610664367676, 584.0, 464.0, 0.9078841209411621, 572.0, 510.0, 0.7108799815177917, 562.0, 569.0, 0.6475096344947815, 559.0, 342.0, 0.8203940391540527, 575.0, 343.0, 0.8874672651290894, 551.0, 348.0, 0.4145754873752594, 584.0, 347.0, 0.7553974390029907]"
img_002938,"[568.0, 362.0, 0.8791086077690125, 572.0, 383.0, 0.9033106565475464, 547.0, 384.0, 0.9141270518302917, 537.0, 426.0, 0.8116781115531921, 539.0, 451.0, 0.7490072250366211, 592.0, 384.0, 0.8834972977638245, 597.0, 432.0, 0.8371926546096802, 588.0, 467.0, 0.9136109352111816, 549.0, 457.0, 0.9120123982429504, 520.0, 500.0, 0.9052889347076416, 517.0, 584.0, 0.8386774063110352, 586.0, 459.0, 0.8700804710388184, 577.0, 495.0, 0.4985942542552948, 559.0, 561.0, 0.4025707542896271, 562.0, 357.0, 0.8060184121131897, 576.0, 355.0, 0.8753892779350281, 553.0, 361.0, 0.5100963115692139, 583.0, 357.0, 0.7386903762817383]"
img_002229,"[546.0, 345.0, 0.9194690585136414, 560.0, 372.0, 0.8887047171592712, 538.0, 374.0, 0.8805350065231323, 524.0, 419.0, 0.6712524890899658, 526.0, 461.0, 0.6568925976753235, 584.0, 372.0, 0.9064907431602478, 588.0, 423.0, 0.9013025760650635, 580.0, 475.0, 0.8994206786155701, 541.0, 460.0, 0.9541493058204651, 517.0, 526.0, 0.9332020282745361, 521.0, 592.0, 0.7799360156059265, 574.0, 464.0, 0.8826937675476074, 565.0, 530.0, 0.8214520812034607, 564.0, 591.0, 0.8027833104133606, 542.0, 336.0, 0.8156090974807739, 553.0, 337.0, 0.9123050570487976, 548.0, 350.0, 0.16196192800998688, 573.0, 338.0, 0.8300855159759521]"
img_002039,"[547.0, 344.0, 0.9447845220565796, 561.0, 372.0, 0.877967357635498, 538.0, 380.0, 0.87820965051651, 535.0, 422.0, 0.7052007913589478, 537.0, 451.0, 0.7556968927383423, 585.0, 370.0, 0.9088492393493652, 597.0, 409.0, 0.899618923664093, 576.0, 439.0, 0.7528895735740662, 558.0, 461.0, 0.88959139585495, 569.0, 528.0, 0.8261736631393433, 576.0, 598.0, 0.8521912693977356, 592.0, 457.0, 0.9160178899765015, 602.0, 527.0, 0.9178047180175781, 598.0, 589.0, 0.8422927260398865, 542.0, 336.0, 0.9513182640075684, 553.0, 334.0, 0.9687252044677734, 540.0, 340.0, 0.4912377595901489, 568.0, 334.0, 0.8291924595832825]"
img_000273,"[569.0, 347.0, 0.9274296760559082, 571.0, 378.0, 0.8819876909255981, 543.0, 379.0, 0.9018539786338806, 528.0, 417.0, 0.7343952059745789, 531.0, 452.0, 0.8206678032875061, 592.0, 380.0, 0.8942077159881592, 604.0, 428.0, 0.8677431344985962, 591.0, 464.0, 0.8086076378822327, 548.0, 459.0, 0.9169750213623047, 529.0, 516.0, 0.9160493612289429, 513.0, 591.0, 0.8766259551048279, 584.0, 463.0, 0.9037162065505981, 571.0, 523.0, 0.892522394657135, 571.0, 588.0, 0.84070885181427, 560.0, 337.0, 0.9209273457527161, 577.0, 337.0, 0.9364455938339233, 549.0, 343.0, 0.6862198114395142, 584.0, 339.0, 0.7417043447494507]"
img_002969,"[570.0, 360.0, 0.8998363614082336, 566.0, 378.0, 0.9150149822235107, 541.0, 382.0, 0.8955885171890259, 528.0, 415.0, 0.6743056774139404, 531.0, 444.0, 0.5559324622154236, 589.0, 378.0, 0.8890706300735474, 607.0, 408.0, 0.8094616532325745, 616.0, 437.0, 0.7452404499053955, 546.0, 452.0, 0.9390402436256409, 524.0, 505.0, 0.9525586366653442, 512.0, 573.0, 0.8722707629203796, 582.0, 453.0, 0.9392908811569214, 574.0, 510.0, 0.9700743556022644, 568.0, 569.0, 0.8692434430122375, 562.0, 355.0, 0.863655686378479, 575.0, 354.0, 0.8486138582229614, 551.0, 360.0, 0.7090066075325012, 582.0, 354.0, 0.5884199142456055]"
img_001164,"[577.0, 339.0, 0.9554398059844971, 576.0, 378.0, 0.9056933522224426, 545.0, 376.0, 0.9465463757514954, 531.0, 422.0, 0.8090001344680786, 540.0, 453.0, 0.9304171800613403, 601.0, 380.0, 0.8977637887001038, 604.0, 440.0, 0.7932416200637817, 588.0, 466.0, 0.7731528878211975, 551.0, 465.0, 0.8883339762687683, 544.0, 515.0, 0.7745981216430664, 542.0, 580.0, 0.7678671479225159, 588.0, 468.0, 0.8997782468795776, 572.0, 521.0, 0.7257634401321411, 556.0, 579.0, 0.6951220035552979, 568.0, 331.0, 0.9366418719291687, 583.0, 331.0, 0.9976260662078857, 556.0, 338.0, 0.6715196371078491, 591.0, 335.0, 0.8075709342956543]"
img_003079,"[541.0, 419.0, 0.6140753030776978, 555.0, 432.0, 0.8823166489601135, 543.0, 432.0, 0.8079773783683777, 530.0, 469.0, 0.5547207593917847, 533.0, 486.0, 0.41516879200935364, 574.0, 427.0, 0.8574897646903992, 596.0, 455.0, 0.6730272173881531, 583.0, 483.0, 0.5948038697242737, 550.0, 490.0, 0.8101159334182739, 531.0, 528.0, 0.8889011144638062, 530.0, 588.0, 0.7991930246353149, 575.0, 489.0, 0.8249993920326233, 561.0, 533.0, 0.9065580368041992, 566.0, 588.0, 0.8294873833656311, 540.0, 416.0, 0.47463512420654297, 543.0, 414.0, 0.6017712950706482, 542.0, 415.0, 0.22919656336307526, 551.0, 413.0, 0.625411331653595]"
img_003021,[]
img_000585,"[573.0, 334.0, 0.9547728896141052, 576.0, 367.0, 0.9232351779937744, 544.0, 367.0, 0.9307253956794739, 523.0, 404.0, 0.7066640257835388, 521.0, 419.0, 0.6868211627006531, 599.0, 369.0, 0.8918009996414185, 616.0, 411.0, 0.8302918672561646, 593.0, 426.0, 0.6856976747512817, 548.0, 453.0, 0.8849297165870667, 523.0, 517.0, 0.8921213150024414, 509.0, 600.0, 0.8591728210449219, 585.0, 457.0, 0.8913902640342712, 565.0, 521.0, 0.8774548172950745, 572.0, 592.0, 0.8299302458763123, 566.0, 327.0, 0.9459270238876343, 581.0, 329.0, 0.9830290079116821, 557.0, 330.0, 0.6610667109489441, 589.0, 332.0, 0.8614517450332642]"
img_003703,"[575.0, 338.0, 0.9492400884628296, 579.0, 374.0, 0.9253448843955994, 550.0, 375.0, 0.9412213563919067, 536.0, 418.0, 0.7600757479667664, 536.0, 444.0, 0.7597758769989014, 603.0, 374.0, 0.8998754024505615, 614.0, 422.0, 0.8213735222816467, 598.0, 460.0, 0.7795295715332031, 555.0, 460.0, 0.9143038392066956, 535.0, 515.0, 0.8785103559494019, 518.0, 577.0, 0.8344634175300598, 590.0, 466.0, 0.9256515502929688, 576.0, 523.0, 0.9078894853591919, 565.0, 589.0, 0.8595602512359619, 566.0, 331.0, 0.919303834438324, 582.0, 330.0, 0.9797888994216919, 557.0, 335.0, 0.5970689654350281, 590.0, 334.0, 0.8326429128646851]"
img_000328,"[570.0, 337.0, 0.9605913758277893, 576.0, 369.0, 0.9255329370498657, 548.0, 369.0, 0.9090450406074524, 532.0, 405.0, 0.7007381916046143, 526.0, 426.0, 0.6418905258178711, 597.0, 371.0, 0.9064104557037354, 606.0, 414.0, 0.8691017031669617, 593.0, 445.0, 0.7615903615951538, 551.0, 454.0, 0.9332159757614136, 529.0, 517.0, 0.9184540510177612, 515.0, 593.0, 0.846918523311615, 585.0, 459.0, 0.9311372637748718, 568.0, 521.0, 0.9133671522140503, 571.0, 591.0, 0.833350419998169, 563.0, 330.0, 0.9255404472351074, 578.0, 331.0, 0.9713627099990845, 558.0, 332.0, 0.5698565244674683, 586.0, 334.0, 0.8587846159934998]"
img_001993,"[567.0, 354.0, 0.973259449005127, 581.0, 387.0, 0.8914200067520142, 561.0, 390.0, 0.8234372138977051, 551.0, 422.0, 0.564110279083252, 536.0, 466.0, 0.5477514863014221, 597.0, 386.0, 0.8679553270339966, 610.0, 425.0, 0.8033347129821777, 610.0, 455.0, 0.6644792556762695, 557.0, 462.0, 0.7997352480888367, 528.0, 517.0, 0.9099406003952026, 507.0, 587.0, 0.8786861300468445, 588.0, 468.0, 0.8209913372993469, 566.0, 524.0, 0.9059741497039795, 555.0, 592.0, 0.8544628024101257, 558.0, 343.0, 0.9078528881072998, 575.0, 344.0, 0.9575507640838623, 561.0, 350.0, 0.3371661603450775, 586.0, 347.0, 0.8237593173980713]"
img_001984,"[570.0, 353.0, 0.9588311910629272, 583.0, 383.0, 0.9036533832550049, 562.0, 385.0, 0.8600634932518005, 548.0, 423.0, 0.6938440799713135, 527.0, 464.0, 0.635057806968689, 603.0, 380.0, 0.8691825270652771, 620.0, 420.0, 0.857609748840332, 610.0, 461.0, 0.7907955646514893, 556.0, 456.0, 0.8391974568367004, 517.0, 508.0, 0.9232072830200195, 495.0, 576.0, 0.7927240133285522, 590.0, 463.0, 0.8316117525100708, 557.0, 518.0, 0.8906440138816833, 543.0, 586.0, 0.8684590458869934, 562.0, 342.0, 0.8809651136398315, 578.0, 343.0, 0.941776692867279, 566.0, 353.0, 0.3125717043876648, 588.0, 347.0, 0.8175074458122253]"
img_000605,"[576.0, 333.0, 0.9670642614364624, 578.0, 366.0, 0.9309112429618835, 550.0, 365.0, 0.9148240089416504, 535.0, 400.0, 0.7268059253692627, 527.0, 420.0, 0.6491794586181641, 597.0, 368.0, 0.8972980380058289, 601.0, 410.0, 0.8476508259773254, 593.0, 441.0, 0.6725058555603027, 551.0, 453.0, 0.9537960886955261, 527.0, 520.0, 0.9087832570075989, 511.0, 598.0, 0.8636636734008789, 584.0, 457.0, 0.9562836289405823, 569.0, 525.0, 0.9196462035179138, 568.0, 593.0, 0.8259813785552979, 569.0, 327.0, 0.9195232391357422, 583.0, 328.0, 0.9642050862312317, 562.0, 329.0, 0.6123507022857666, 589.0, 332.0, 0.7968968749046326]"
img_001755,"[590.0, 370.0, 0.8506501317024231, 593.0, 404.0, 0.8827879428863525, 575.0, 402.0, 0.7906885743141174, 549.0, 435.0, 0.5226554870605469, 548.0, 461.0, 0.3756927251815796, 621.0, 408.0, 0.8887672424316406, 623.0, 450.0, 0.7268762588500977, 593.0, 473.0, 0.6252594590187073, 560.0, 471.0, 0.6683818697929382, 513.0, 501.0, 0.6948547959327698, 494.0, 582.0, 0.6415982842445374, 593.0, 482.0, 0.7009711861610413, 550.0, 503.0, 0.4493146538734436, 504.0, 576.0, 0.4104420840740204, 587.0, 365.0, 0.7956595420837402, 595.0, 366.0, 0.8043344020843506, 585.0, 368.0, 0.404145210981369, 611.0, 370.0, 0.6754668951034546]"
img_000593,"[577.0, 333.0, 0.9518062472343445, 574.0, 367.0, 0.9124224781990051, 545.0, 366.0, 0.9081882834434509, 528.0, 402.0, 0.7218108177185059, 522.0, 429.0, 0.7009004950523376, 594.0, 369.0, 0.8964537382125854, 602.0, 412.0, 0.8268481492996216, 606.0, 458.0, 0.7784174680709839, 548.0, 452.0, 0.9206207394599915, 524.0, 517.0, 0.9126524925231934, 507.0, 597.0, 0.8834922909736633, 582.0, 456.0, 0.91578209400177, 571.0, 522.0, 0.925319254398346, 571.0, 592.0, 0.8310461640357971, 569.0, 327.0, 0.943851113319397, 583.0, 328.0, 0.9542297124862671, 556.0, 332.0, 0.7537758946418762, 588.0, 332.0, 0.7268971800804138]"
img_001467,"[591.0, 356.0, 0.9407042264938354, 588.0, 388.0, 0.9319326877593994, 562.0, 387.0, 0.8993954658508301, 547.0, 433.0, 0.7929898500442505, 560.0, 453.0, 0.6789484024047852, 615.0, 393.0, 0.8673591613769531, 611.0, 437.0, 0.7663057446479797, 592.0, 452.0, 0.6422644853591919, 566.0, 466.0, 0.7887860536575317, 562.0, 512.0, 0.4126237630844116, 561.0, 562.0, 0.2894393801689148, 595.0, 468.0, 0.8017858862876892, 589.0, 520.0, 0.41764289140701294, 587.0, 566.0, 0.32479339838027954, 586.0, 348.0, 0.9531700015068054, 596.0, 347.0, 0.9007338881492615, 580.0, 355.0, 0.7836745977401733, 607.0, 356.0, 0.6392388343811035]"
img_003789,"[590.0, 343.0, 0.9557515382766724, 588.0, 373.0, 0.9533596634864807, 559.0, 371.0, 0.9474241137504578, 539.0, 410.0, 0.7602808475494385, 538.0, 436.0, 0.7469483017921448, 619.0, 376.0, 0.9193778038024902, 623.0, 421.0, 0.8285273313522339, 609.0, 449.0, 0.6973005533218384, 555.0, 453.0, 0.898601770401001, 534.0, 504.0, 0.861820638179779, 521.0, 576.0, 0.8186953663825989, 593.0, 460.0, 0.9046112298965454, 573.0, 514.0, 0.900176465511322, 554.0, 586.0, 0.844611406326294, 586.0, 333.0, 0.9730216264724731, 597.0, 334.0, 0.935539960861206, 579.0, 336.0, 0.747026801109314, 610.0, 340.0, 0.7228472828865051]"
img_002646,"[528.0, 370.0, 0.9598283767700195, 545.0, 395.0, 0.8906043767929077, 527.0, 399.0, 0.8684573769569397, 515.0, 434.0, 0.581733763217926, 502.0, 447.0, 0.4443292021751404, 565.0, 393.0, 0.8420662879943848, 581.0, 431.0, 0.8260799646377563, 585.0, 492.0, 0.6967320442199707, 542.0, 465.0, 0.8840102553367615, 514.0, 519.0, 0.9582621455192566, 511.0, 589.0, 0.8577030301094055, 576.0, 467.0, 0.8278985023498535, 557.0, 522.0, 0.7406781911849976, 556.0, 573.0, 0.7275056838989258, 523.0, 365.0, 0.8024636507034302, 535.0, 363.0, 0.9585897922515869, 535.0, 367.0, 0.20910605788230896, 545.0, 365.0, 0.8661246299743652]"
img_001325,"[584.0, 344.0, 0.9356169104576111, 585.0, 377.0, 0.9408347010612488, 558.0, 377.0, 0.9158945679664612, 549.0, 425.0, 0.7466444969177246, 550.0, 449.0, 0.5428507924079895, 611.0, 376.0, 0.9309646487236023, 627.0, 417.0, 0.8508093953132629, 624.0, 456.0, 0.8074354529380798, 563.0, 453.0, 0.786714494228363, 542.0, 482.0, 0.8692607283592224, 538.0, 562.0, 0.8043575286865234, 599.0, 455.0, 0.7871083617210388, 577.0, 494.0, 0.6637223958969116, 564.0, 554.0, 0.7854017019271851, 579.0, 335.0, 0.9295647740364075, 588.0, 334.0, 0.93573397397995, 568.0, 342.0, 0.710197925567627, 597.0, 340.0, 0.6847824454307556]"
img_000934,"[522.0, 450.0, 0.6932232975959778, 548.0, 447.0, 0.8337947726249695, 536.0, 446.0, 0.747094988822937, 523.0, 481.0, 0.607202410697937, 520.0, 481.0, 0.455935001373291, 568.0, 443.0, 0.814742386341095, 582.0, 475.0, 0.7203797698020935, 570.0, 495.0, 0.666269063949585, 548.0, 497.0, 0.7365580797195435, 518.0, 533.0, 0.9004673957824707, 514.0, 602.0, 0.8765032887458801, 578.0, 497.0, 0.6973156929016113, 563.0, 537.0, 0.824839174747467, 569.0, 597.0, 0.8252957463264465, 518.0, 447.0, 0.36767658591270447, 526.0, 443.0, 0.7077843546867371, -1, -1, -1, 541.0, 431.0, 0.7344818115234375]"
img_000964,"[547.0, 358.0, 0.9397018551826477, 559.0, 375.0, 0.8880026340484619, 539.0, 380.0, 0.8674049377441406, 519.0, 412.0, 0.6744030714035034, 523.0, 424.0, 0.5814195275306702, 583.0, 375.0, 0.8936904668807983, 597.0, 414.0, 0.8953954577445984, 593.0, 447.0, 0.6978187561035156, 548.0, 455.0, 0.9382272958755493, 526.0, 520.0, 0.9166862964630127, 518.0, 598.0, 0.8667588829994202, 582.0, 457.0, 0.9523449540138245, 567.0, 524.0, 0.9286280870437622, 567.0, 593.0, 0.8225589394569397, 543.0, 348.0, 0.8621988296508789, 552.0, 348.0, 0.919784665107727, 543.0, 350.0, 0.31436848640441895, 568.0, 347.0, 0.7854273915290833]"
img_001845,"[593.0, 341.0, 0.9476127624511719, 590.0, 370.0, 0.9657641649246216, 564.0, 369.0, 0.937127411365509, 548.0, 415.0, 0.8385115265846252, 571.0, 444.0, 0.7303405404090881, 621.0, 372.0, 0.9561708569526672, 623.0, 417.0, 0.7838932275772095, 614.0, 450.0, 0.812529981136322, 562.0, 449.0, 0.880179226398468, 515.0, 498.0, 0.8542417287826538, 513.0, 586.0, 0.6560654044151306, 600.0, 454.0, 0.8741476535797119, 577.0, 496.0, 0.4761241376399994, 559.0, 573.0, 0.5572439432144165, 588.0, 332.0, 0.9697951078414917, 599.0, 333.0, 0.9107528924942017, 582.0, 336.0, 0.8013346791267395, 609.0, 337.0, 0.6408085823059082]"
img_002412,"[551.0, 338.0, 1.0053620338439941, 572.0, 368.0, 0.8440287113189697, 547.0, 371.0, 0.7842299342155457, 542.0, 412.0, 0.5258944630622864, 532.0, 452.0, 0.44913485646247864, 590.0, 367.0, 0.8779639601707458, 601.0, 409.0, 0.8927162289619446, 604.0, 458.0, 0.8383602499961853, 552.0, 452.0, 0.8795376420021057, 519.0, 513.0, 0.9548192024230957, 511.0, 589.0, 0.8373423218727112, 586.0, 456.0, 0.8781191110610962, 568.0, 519.0, 0.9004972577095032, 557.0, 593.0, 0.8708196878433228, 546.0, 330.0, 0.9344466328620911, 558.0, 331.0, 0.9758057594299316, 549.0, 332.0, 0.22560341656208038, 576.0, 332.0, 0.8886623978614807]"
img_002890,"[570.0, 360.0, 0.9285462498664856, 576.0, 383.0, 0.9193511605262756, 550.0, 384.0, 0.9086477756500244, 536.0, 420.0, 0.7954851984977722, 535.0, 445.0, 0.8355347514152527, 595.0, 385.0, 0.8876925110816956, 599.0, 429.0, 0.8550614714622498, 583.0, 458.0, 0.8712664246559143, 548.0, 458.0, 0.9380958676338196, 518.0, 504.0, 0.9388706088066101, 518.0, 584.0, 0.8357033729553223, 583.0, 463.0, 0.8904358744621277, 562.0, 510.0, 0.662102460861206, 546.0, 576.0, 0.6491240859031677, 565.0, 353.0, 0.8434547185897827, 578.0, 353.0, 0.9260154962539673, 558.0, 358.0, 0.4804610013961792, 586.0, 356.0, 0.8177044987678528]"
img_001511,"[596.0, 349.0, 0.9250360131263733, 589.0, 380.0, 0.9467751979827881, 563.0, 379.0, 0.9474970698356628, 547.0, 426.0, 0.8026825189590454, 541.0, 451.0, 0.78340083360672, 621.0, 381.0, 0.9395483136177063, 625.0, 432.0, 0.8591530323028564, 622.0, 465.0, 0.8943842649459839, 564.0, 455.0, 0.8605421185493469, 553.0, 492.0, 0.9250884056091309, 554.0, 561.0, 0.9236342310905457, 598.0, 459.0, 0.8734714984893799, 590.0, 499.0, 0.7793484330177307, 581.0, 552.0, 0.7593488097190857, 589.0, 340.0, 0.9447734951972961, 604.0, 339.0, 0.9037284851074219, 581.0, 344.0, 0.8403455018997192, 613.0, 348.0, 0.6024293899536133]"
img_001977,"[572.0, 355.0, 0.9694032073020935, 584.0, 385.0, 0.9274214506149292, 557.0, 386.0, 0.9190503358840942, 540.0, 428.0, 0.7168046832084656, 522.0, 457.0, 0.5884912014007568, 611.0, 382.0, 0.8999215364456177, 633.0, 426.0, 0.8621093034744263, 616.0, 462.0, 0.7453783750534058, 551.0, 464.0, 0.8712921738624573, 508.0, 510.0, 0.8983960747718811, 488.0, 585.0, 0.7370474934577942, 589.0, 475.0, 0.8757808804512024, 528.0, 519.0, 0.7092276811599731, 498.0, 585.0, 0.7144895195960999, 566.0, 344.0, 0.9020513892173767, 580.0, 344.0, 0.9578717947006226, 562.0, 349.0, 0.3814052939414978, 590.0, 349.0, 0.8553187847137451]"
