0,1
img_001120,"[-1, -1, -1, 446.0, 425.0, 0.49160057306289673, 456.0, 423.0, 0.42914754152297974, 464.0, 460.0, 0.22942180931568146, -1, -1, -1, 425.0, 424.0, 0.41565507650375366, 413.0, 464.0, 0.2500009536743164, 402.0, 495.0, 0.14495542645454407, 452.0, 495.0, 0.35815292596817017, 436.0, 544.0, 0.14637567102909088, -1, -1, -1, 424.0, 499.0, 0.3820313811302185, 414.0, 550.0, 0.19328726828098297, 415.0, 603.0, 0.1869278997182846, -1, -1, -1, -1, -1, -1, 452.0, 399.0, 0.15075600147247314, 433.0, 402.0, 0.22140778601169586]"
img_000960,"[410.0, 391.0, 0.22881542146205902, 412.0, 415.0, 0.5110732316970825, 411.0, 414.0, 0.4463808536529541, 405.0, 444.0, 0.22711452841758728, 402.0, 457.0, 0.13706940412521362, 413.0, 415.0, 0.4616265594959259, 414.0, 445.0, 0.27907073497772217, 413.0, 459.0, 0.19723176956176758, 411.0, 471.0, 0.3346947133541107, 411.0, 530.0, 0.18342432379722595, 406.0, 582.0, 0.10202620923519135, 415.0, 473.0, 0.35474202036857605, 415.0, 526.0, 0.1852869987487793, 410.0, 598.0, 0.14320559799671173, 410.0, 387.0, 0.16984860599040985, 411.0, 386.0, 0.22959409654140472, -1, -1, -1, 412.0, 393.0, 0.26421496272087097]"
img_003137,"[-1, -1, -1, 416.0, 415.0, 0.5235288143157959, 431.0, 416.0, 0.4183649718761444, 454.0, 460.0, 0.22167015075683594, -1, -1, -1, 405.0, 415.0, 0.4452654719352722, 372.0, 457.0, 0.25561466813087463, 372.0, 470.0, 0.11511752009391785, 439.0, 496.0, 0.31815746426582336, 425.0, 555.0, 0.18374188244342804, 413.0, 614.0, 0.14369909465312958, 411.0, 498.0, 0.3291274905204773, 409.0, 568.0, 0.19315706193447113, 406.0, 604.0, 0.18411308526992798, -1, -1, -1, -1, -1, -1, 426.0, 383.0, 0.16565696895122528, 412.0, 379.0, 0.20966853201389313]"
img_001626,[]
img_002059,"[456.0, 389.0, 0.2577474117279053, 448.0, 417.0, 0.7695109844207764, 450.0, 417.0, 0.6885600090026855, 432.0, 453.0, 0.44580018520355225, 424.0, 489.0, 0.37733760476112366, 443.0, 416.0, 0.6977206468582153, 422.0, 456.0, 0.43278568983078003, 425.0, 480.0, 0.312772661447525, 426.0, 493.0, 0.7313036918640137, 392.0, 534.0, 0.49059155583381653, 355.0, 586.0, 0.5198700428009033, 417.0, 491.0, 0.7332081198692322, 368.0, 523.0, 0.6010224223136902, 339.0, 579.0, 0.5131523013114929, 458.0, 381.0, 0.208576962351799, 456.0, 385.0, 0.19349369406700134, 458.0, 394.0, 0.2865043580532074, 455.0, 388.0, 0.26107943058013916]"
img_000972,"[417.0, 378.0, 0.20620693266391754, 422.0, 409.0, 0.918633759021759, 442.0, 410.0, 0.8122486472129822, 457.0, 448.0, 0.5511292219161987, 467.0, 459.0, 0.3820650577545166, 410.0, 408.0, 0.8572362661361694, 391.0, 444.0, 0.6635769605636597, 389.0, 472.0, 0.4013173580169678, 442.0, 485.0, 0.8238255381584167, 429.0, 543.0, 0.595453143119812, 413.0, 605.0, 0.4912438988685608, 413.0, 484.0, 0.8343150615692139, 409.0, 545.0, 0.6275114417076111, 405.0, 599.0, 0.5533673167228699, -1, -1, -1, 414.0, 371.0, 0.20194052159786224, 437.0, 376.0, 0.4136026203632355, 414.0, 373.0, 0.6401178240776062]"
img_000636,[]
img_002855,[]
img_001557,"[420.0, 381.0, 0.3787524402141571, 416.0, 414.0, 0.8899651169776917, 420.0, 413.0, 0.7610227465629578, 432.0, 452.0, 0.44093114137649536, 453.0, 464.0, 0.27168259024620056, 412.0, 415.0, 0.7762527465820312, 398.0, 452.0, 0.4571637213230133, 399.0, 467.0, 0.23789650201797485, 427.0, 492.0, 0.7104375958442688, 423.0, 548.0, 0.5332752466201782, 413.0, 610.0, 0.44801414012908936, 412.0, 489.0, 0.7014809250831604, 408.0, 548.0, 0.5506579279899597, 403.0, 606.0, 0.44935691356658936, 419.0, 376.0, 0.332928866147995, 419.0, 379.0, 0.2703707218170166, 418.0, 377.0, 0.4913366734981537, 416.0, 382.0, 0.31932520866394043]"
img_003719,[]
img_001636,[]
img_003344,[]
img_001317,"[443.0, 402.0, 0.15827471017837524, 429.0, 423.0, 0.7137455940246582, 444.0, 421.0, 0.646870493888855, 463.0, 464.0, 0.45264002680778503, 490.0, 469.0, 0.34919124841690063, 416.0, 422.0, 0.6508866548538208, 399.0, 459.0, 0.4378387928009033, 397.0, 479.0, 0.2106896936893463, 441.0, 498.0, 0.6830723285675049, 435.0, 556.0, 0.4633171856403351, 417.0, 613.0, 0.4149024188518524, 414.0, 497.0, 0.6896571516990662, 415.0, 554.0, 0.5054431557655334, 411.0, 610.0, 0.4169493317604065, 447.0, 393.0, 0.13107450306415558, 443.0, 392.0, 0.10533079504966736, 448.0, 398.0, 0.32490935921669006, 425.0, 403.0, 0.21121163666248322]"
img_002946,[]
img_003076,[]
img_002415,"[438.0, 393.0, 0.1128130704164505, 433.0, 414.0, 0.7297199368476868, 447.0, 412.0, 0.6452784538269043, 457.0, 449.0, 0.39624619483947754, 457.0, 459.0, 0.21190764009952545, 419.0, 412.0, 0.678432047367096, 408.0, 447.0, 0.4490797221660614, 407.0, 467.0, 0.23632171750068665, 443.0, 484.0, 0.6381750106811523, 433.0, 538.0, 0.3746916353702545, 413.0, 604.0, 0.26741719245910645, 417.0, 483.0, 0.6550817489624023, 411.0, 541.0, 0.4150012731552124, 403.0, 599.0, 0.32378679513931274, -1, -1, -1, -1, -1, -1, 449.0, 387.0, 0.23969817161560059, 422.0, 382.0, 0.29142218828201294]"
img_000558,[]
img_001682,"[455.0, 452.0, 0.33832797408103943, -1, -1, -1, 447.0, 466.0, 0.7708762884140015, -1, -1, -1, 446.0, 468.0, 0.7063881158828735, -1, -1, -1, 424.0, 506.0, 0.5578867197036743, -1, -1, -1, 425.0, 525.0, 0.5406326651573181, -1, -1, -1, -1, -1, -1, 446.0, 467.0, 0.6933849453926086, -1, -1, -1, 444.0, 505.0, 0.5038074851036072, -1, -1, -1, 430.0, 522.0, 0.428505003452301, 421.0, 536.0, 0.6873433589935303, -1, -1, -1, 419.0, 577.0, 0.4607773423194885, -1, -1, -1, 416.0, 609.0, 0.35127100348472595, -1, -1, -1, 427.0, 539.0, 0.6208192706108093, -1, -1, -1, 421.0, 580.0, 0.4239283800125122, -1, -1, -1, 419.0, 623.0, 0.3390704393386841, -1, -1, -1, 456.0, 447.0, 0.32796669006347656, -1, -1, -1, 455.0, 445.0, 0.22550927102565765, -1, -1, -1, 456.0, 441.0, 0.5296352505683899, -1, -1, -1, -1, -1, -1, 453.0, 438.0, 0.2985383868217468]"
img_001475,[]
img_001991,"[425.0, 395.0, 0.1596967875957489, 438.0, 413.0, 0.9025140404701233, 453.0, 412.0, 0.7785372734069824, 466.0, 456.0, 0.42163121700286865, 460.0, 477.0, 0.22329384088516235, 419.0, 414.0, 0.8546062111854553, 403.0, 454.0, 0.6037775874137878, 386.0, 496.0, 0.5046688914299011, 451.0, 495.0, 0.7818261384963989, 437.0, 546.0, 0.5652067065238953, 417.0, 609.0, 0.4886293113231659, 422.0, 496.0, 0.8034412264823914, 407.0, 545.0, 0.6463888883590698, 404.0, 599.0, 0.5419000387191772, -1, -1, -1, 424.0, 382.0, 0.14866721630096436, 452.0, 377.0, 0.32319945096969604, 422.0, 379.0, 0.5962334871292114]"
img_001721,"[448.0, 444.0, 0.10701968520879745, 427.0, 470.0, 0.30314114689826965, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 416.0, 533.0, 0.31065160036087036, 414.0, 580.0, 0.18419784307479858, 412.0, 607.0, 0.13607844710350037, 416.0, 536.0, 0.29079726338386536, 413.0, 577.0, 0.19171595573425293, 413.0, 618.0, 0.14124976098537445, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
img_000060,[]
img_000099,[]
img_002530,"[399.0, 392.0, 0.6652982234954834, 415.0, 416.0, 0.7981247305870056, 411.0, 418.0, 0.6992457509040833, 404.0, 454.0, 0.3409727215766907, -1, -1, -1, 423.0, 415.0, 0.761302649974823, 429.0, 445.0, 0.5645050406455994, 425.0, 470.0, 0.40386104583740234, 416.0, 494.0, 0.6683935523033142, 406.0, 551.0, 0.4894867539405823, 400.0, 609.0, 0.37506335973739624, 429.0, 495.0, 0.6552176475524902, 414.0, 549.0, 0.542076587677002, 412.0, 612.0, 0.45064789056777954, 390.0, 378.0, 0.3454670310020447, 403.0, 388.0, 0.7278822660446167, -1, -1, -1, 411.0, 389.0, 0.7075925469398499]"
img_003774,[]
img_001083,"[423.0, 389.0, 0.28605619072914124, 440.0, 413.0, 0.8897181749343872, 453.0, 412.0, 0.7724359631538391, 466.0, 457.0, 0.416596919298172, 460.0, 467.0, 0.2062501460313797, 423.0, 413.0, 0.8384528756141663, 402.0, 450.0, 0.60606849193573, 391.0, 462.0, 0.4104994237422943, 448.0, 493.0, 0.7572426795959473, 430.0, 547.0, 0.5614808797836304, 414.0, 611.0, 0.4905972480773926, 420.0, 495.0, 0.8078426718711853, 409.0, 546.0, 0.6353066563606262, 404.0, 606.0, 0.5474749207496643, -1, -1, -1, 425.0, 377.0, 0.3032592833042145, 450.0, 379.0, 0.2493334710597992, 427.0, 380.0, 0.6663539409637451]"
img_000105,"[-1, -1, -1, 411.0, 380.0, 0.26354464888572693, -1, -1, -1, 413.0, 410.0, 0.5656806826591492, 411.0, 410.0, 0.4854426980018616, -1, -1, -1, 408.0, 448.0, 0.2783817648887634, -1, -1, -1, 420.0, 462.0, 0.16266973316669464, -1, -1, -1, -1, -1, -1, 414.0, 411.0, 0.47404900193214417, -1, -1, -1, 424.0, 443.0, 0.2285066395998001, -1, -1, -1, -1, -1, -1, -1, -1, -1, 416.0, 483.0, 0.3713352680206299, -1, -1, -1, 416.0, 541.0, 0.21420416235923767, -1, -1, -1, 410.0, 613.0, 0.1502576619386673, -1, -1, -1, 418.0, 486.0, 0.3820313513278961, -1, -1, -1, 418.0, 538.0, 0.21518045663833618, -1, -1, -1, 411.0, 605.0, 0.2023133635520935, -1, -1, -1, 411.0, 378.0, 0.22309093177318573, -1, -1, -1, 411.0, 374.0, 0.2281339168548584, 411.0, 376.0, 0.21768109500408173, -1, -1, -1, -1, -1, -1, 412.0, 376.0, 0.21356049180030823]"
img_002258,[]
img_001972,"[425.0, 408.0, 0.103265680372715, 421.0, 422.0, 0.875931978225708, 444.0, 420.0, 0.8004147410392761, 465.0, 459.0, 0.5927664041519165, 480.0, 460.0, 0.4347018003463745, 403.0, 425.0, 0.8136811852455139, 387.0, 467.0, 0.5807136297225952, 386.0, 495.0, 0.31168270111083984, 449.0, 502.0, 0.8150186538696289, 454.0, 563.0, 0.6458279490470886, 451.0, 619.0, 0.539859414100647, 415.0, 506.0, 0.8149968385696411, 420.0, 566.0, 0.6713021993637085, 423.0, 618.0, 0.6080616116523743, -1, -1, -1, -1, -1, -1, 436.0, 396.0, 0.4474770426750183, 412.0, 394.0, 0.3727187216281891]"
img_001221,"[-1, -1, -1, 417.0, 420.0, 0.7648534774780273, 432.0, 421.0, 0.6404820680618286, 446.0, 460.0, 0.4278428554534912, 442.0, 476.0, 0.2063414603471756, 407.0, 419.0, 0.6755052804946899, 385.0, 456.0, 0.4273512661457062, 392.0, 476.0, 0.21151019632816315, 425.0, 489.0, 0.627497673034668, 419.0, 548.0, 0.3862166702747345, 414.0, 606.0, 0.29111239314079285, 406.0, 488.0, 0.6185280084609985, 406.0, 551.0, 0.38195353746414185, 405.0, 606.0, 0.33782753348350525, -1, -1, -1, -1, -1, -1, 433.0, 397.0, 0.30220896005630493, 413.0, 391.0, 0.2924273610115051]"
img_003095,"[405.0, 397.0, 0.2837456464767456, 411.0, 416.0, 0.7324488162994385, 414.0, 415.0, 0.6292038559913635, 427.0, 454.0, 0.28184857964515686, 442.0, 464.0, 0.1798444539308548, 409.0, 417.0, 0.6401671767234802, 403.0, 450.0, 0.36092907190322876, -1, -1, -1, 422.0, 491.0, 0.485990047454834, 416.0, 549.0, 0.29559534788131714, 409.0, 617.0, 0.19214363396167755, 414.0, 490.0, 0.5391099452972412, 409.0, 546.0, 0.31183332204818726, 407.0, 611.0, 0.26848384737968445, 405.0, 393.0, 0.16738134622573853, 405.0, 389.0, 0.2906920313835144, 409.0, 386.0, 0.16085174679756165, 407.0, 391.0, 0.4390389323234558]"
img_002151,[]
img_003795,[]
img_003541,[]
img_003313,"[417.0, 376.0, 0.5096002817153931, 415.0, 410.0, 0.8983825445175171, 416.0, 409.0, 0.793401837348938, 417.0, 444.0, 0.4799729585647583, 417.0, 462.0, 0.3158252239227295, 413.0, 410.0, 0.7778962850570679, 407.0, 445.0, 0.46852004528045654, 401.0, 467.0, 0.283537358045578, 420.0, 484.0, 0.7058212757110596, 418.0, 539.0, 0.5081700086593628, 403.0, 599.0, 0.31943783164024353, 413.0, 481.0, 0.6909689903259277, 408.0, 540.0, 0.4784339964389801, 391.0, 598.0, 0.35904642939567566, 416.0, 372.0, 0.4619882106781006, 417.0, 372.0, 0.41476333141326904, 415.0, 373.0, 0.5455063581466675, 416.0, 374.0, 0.3700026571750641]"
img_003157,[]
img_001245,"[418.0, 385.0, 0.1383231282234192, 420.0, 413.0, 0.7599204182624817, 438.0, 414.0, 0.6338589787483215, 455.0, 457.0, 0.3990209698677063, 457.0, 466.0, 0.20212672650814056, 410.0, 413.0, 0.6853684782981873, 392.0, 452.0, 0.43275150656700134, 395.0, 470.0, 0.2090773731470108, 435.0, 492.0, 0.6003580689430237, 421.0, 546.0, 0.40009716153144836, 415.0, 607.0, 0.33405542373657227, 409.0, 489.0, 0.639013409614563, 401.0, 547.0, 0.43506619334220886, 400.0, 603.0, 0.41029298305511475, -1, -1, -1, 417.0, 378.0, 0.1165064200758934, 432.0, 379.0, 0.25606870651245117, 414.0, 377.0, 0.4210118055343628]"
img_002904,"[456.0, 405.0, 0.22558318078517914, 451.0, 419.0, 0.49562957882881165, 452.0, 417.0, 0.45665040612220764, 439.0, 456.0, 0.25513964891433716, 437.0, 467.0, 0.10980674624443054, -1, -1, -1, -1, -1, -1, -1, -1, -1, 430.0, 498.0, 0.30357423424720764, 426.0, 562.0, 0.18268930912017822, 410.0, 619.0, 0.11877894401550293, 431.0, 502.0, 0.26479199528694153, 421.0, 565.0, 0.16199253499507904, 413.0, 612.0, 0.1448577642440796, 457.0, 398.0, 0.21363820135593414, 456.0, 399.0, 0.15527193248271942, 455.0, 397.0, 0.3087572157382965, -1, -1, -1]"
img_000024,"[391.0, 321.0, 0.8440797924995422, 405.0, 339.0, 0.8423680663108826, 376.0, 343.0, 0.7779913544654846, 369.0, 370.0, 0.3242933452129364, -1, -1, -1, 425.0, 335.0, 0.8150270581245422, 475.0, 344.0, 0.7059760093688965, 493.0, 331.0, 0.5359230041503906, 384.0, 443.0, 0.7188756465911865, 392.0, 521.0, 0.696386456489563, 404.0, 602.0, 0.5761679410934448, 418.0, 442.0, 0.7856770753860474, 414.0, 522.0, 0.7555535435676575, 414.0, 605.0, 0.6009856462478638, 386.0, 315.0, 0.6866737604141235, 399.0, 315.0, 0.7755894660949707, 390.0, 314.0, 0.273019403219223, 410.0, 314.0, 0.650821328163147]"
img_001973,"[-1, -1, -1, 425.0, 418.0, 0.9334725737571716, 451.0, 417.0, 0.8675315976142883, 475.0, 457.0, 0.6797907948493958, 488.0, 458.0, 0.5229994654655457, 403.0, 421.0, 0.8954214453697205, 384.0, 462.0, 0.7168819308280945, 386.0, 491.0, 0.44540783762931824, 451.0, 499.0, 0.8703078627586365, 456.0, 563.0, 0.7348340153694153, 451.0, 619.0, 0.650770366191864, 414.0, 503.0, 0.894472062587738, 417.0, 562.0, 0.786325216293335, 421.0, 618.0, 0.7225326299667358, -1, -1, -1, -1, -1, -1, 442.0, 389.0, 0.5588123798370361, 413.0, 386.0, 0.5219906568527222]"
img_001862,[]
img_001370,[]
img_001601,[]
img_000869,[]
img_002987,[]
img_003647,"[414.0, 390.0, 0.15442176163196564, 415.0, 419.0, 0.5887249112129211, 419.0, 418.0, 0.478310227394104, 433.0, 458.0, 0.23275204002857208, -1, -1, -1, 411.0, 418.0, 0.5336637496948242, 394.0, 454.0, 0.277732253074646, 402.0, 473.0, 0.1547137051820755, 419.0, 493.0, 0.4404957592487335, 414.0, 542.0, 0.2701096534729004, 401.0, 603.0, 0.1965317279100418, 409.0, 489.0, 0.4598787724971771, 399.0, 545.0, 0.26265808939933777, 385.0, 595.0, 0.21607287228107452, 414.0, 386.0, 0.1042427122592926, 414.0, 380.0, 0.13169193267822266, 422.0, 389.0, 0.16103526949882507, 414.0, 390.0, 0.2616337239742279]"
img_001471,[]
img_000048,"[379.0, 337.0, 0.3035615086555481, 404.0, 363.0, 0.5915570855140686, -1, -1, -1, -1, -1, -1, -1, -1, -1, 404.0, 361.0, 0.5637487769126892, 407.0, 387.0, 0.41111451387405396, -1, -1, -1, 416.0, 429.0, 0.524000883102417, 413.0, 500.0, 0.4002748727798462, 412.0, 580.0, 0.15382105112075806, 415.0, 428.0, 0.6099094748497009, 412.0, 499.0, 0.4563944339752197, 413.0, 570.0, 0.20377883315086365, -1, -1, -1, 378.0, 332.0, 0.32571178674697876, -1, -1, -1, 388.0, 335.0, 0.3784903287887573]"
img_000737,[]
img_003655,[]
img_002247,"[-1, -1, -1, 423.0, 412.0, 0.8525229692459106, 443.0, 412.0, 0.7284609079360962, 455.0, 453.0, 0.4686867296695709, 452.0, 486.0, 0.2634580433368683, 412.0, 409.0, 0.8019582629203796, 397.0, 447.0, 0.5458627939224243, 396.0, 483.0, 0.3331058919429779, 438.0, 484.0, 0.7209448218345642, 424.0, 541.0, 0.47658395767211914, 414.0, 607.0, 0.3844183087348938, 411.0, 482.0, 0.7450982332229614, 405.0, 544.0, 0.519013524055481, 400.0, 601.0, 0.43597346544265747, -1, -1, -1, -1, -1, -1, 435.0, 379.0, 0.22242991626262665, 413.0, 376.0, 0.46455466747283936]"
img_001850,[]
img_000033,[]
img_003550,[]
img_003694,[]
img_003919,[]
img_002223,[]
img_001810,[]
img_000171,[]
img_000584,[]
img_003437,[]
img_002687,"[454.0, 404.0, 0.17938458919525146, 445.0, 417.0, 0.8338640928268433, 456.0, 419.0, 0.7554382681846619, 458.0, 457.0, 0.4474242329597473, 456.0, 467.0, 0.18993379175662994, 423.0, 417.0, 0.732909083366394, 406.0, 452.0, 0.4609522521495819, 409.0, 467.0, 0.1965918391942978, 445.0, 491.0, 0.6680151224136353, 437.0, 543.0, 0.4458008110523224, 418.0, 608.0, 0.3076096773147583, 417.0, 492.0, 0.693958580493927, 412.0, 545.0, 0.45498567819595337, 409.0, 599.0, 0.35557422041893005, 456.0, 392.0, 0.14421634376049042, -1, -1, -1, 456.0, 388.0, 0.5744130611419678, 442.0, 385.0, 0.36150121688842773]"
img_000097,[]
img_003537,"[396.0, 409.0, 0.12688800692558289, 405.0, 421.0, 0.6508926749229431, 412.0, 420.0, 0.5856302380561829, 418.0, 457.0, 0.2464108169078827, 414.0, 469.0, 0.12069928646087646, 393.0, 421.0, 0.5644124150276184, 381.0, 458.0, 0.36714404821395874, 383.0, 481.0, 0.218418687582016, 414.0, 490.0, 0.4476284384727478, 412.0, 544.0, 0.22332638502120972, 406.0, 613.0, 0.11155442893505096, 403.0, 493.0, 0.4900553822517395, 397.0, 547.0, 0.24358893930912018, 398.0, 603.0, 0.1892579346895218, -1, -1, -1, 391.0, 395.0, 0.11277194321155548, 408.0, 398.0, 0.13323768973350525, 388.0, 400.0, 0.35789212584495544]"
img_002791,[]
img_002009,"[-1, -1, -1, -1, -1, -1, 440.0, 386.0, 0.2901720106601715, -1, -1, -1, -1, -1, -1, 432.0, 413.0, 0.668595016002655, 435.0, 413.0, 0.5902694463729858, -1, -1, -1, -1, -1, -1, 434.0, 450.0, 0.3156212270259857, -1, -1, -1, -1, -1, -1, 429.0, 468.0, 0.18918702006340027, -1, -1, -1, -1, -1, -1, -1, -1, -1, 431.0, 414.0, 0.583060622215271, -1, -1, -1, -1, -1, -1, 429.0, 446.0, 0.2938039302825928, -1, -1, -1, -1, -1, -1, 427.0, 460.0, 0.2055613100528717, -1, -1, -1, -1, -1, -1, -1, -1, -1, 423.0, 485.0, 0.5236623287200928, -1, -1, -1, -1, -1, -1, 413.0, 543.0, 0.3744135797023773, -1, -1, -1, -1, -1, -1, 393.0, 600.0, 0.25043776631355286, -1, -1, -1, -1, -1, -1, 418.0, 488.0, 0.5230634212493896, -1, -1, -1, -1, -1, -1, 406.0, 541.0, 0.3714282810688019, -1, -1, -1, -1, -1, -1, 387.0, 597.0, 0.32389411330223083, -1, -1, -1, -1, -1, -1, 441.0, 381.0, 0.22766226530075073, -1, -1, -1, -1, -1, -1, 440.0, 378.0, 0.2606693506240845, 443.0, 381.0, 0.226963609457016, -1, -1, -1, -1, -1, -1, -1, -1, -1, 439.0, 385.0, 0.2945265769958496, -1, -1, -1]"
img_001174,[]
img_002701,[]
img_000307,[]
img_000410,[]
img_001835,"[416.0, 388.0, 0.10224011540412903, 422.0, 410.0, 0.8461166024208069, 441.0, 408.0, 0.746433436870575, 456.0, 441.0, 0.45487356185913086, 458.0, 445.0, 0.2768436074256897, 411.0, 410.0, 0.7857961058616638, 409.0, 447.0, 0.5276414155960083, 405.0, 481.0, 0.31763559579849243, 451.0, 485.0, 0.7604309320449829, 446.0, 543.0, 0.5807380676269531, 416.0, 610.0, 0.3956492245197296, 421.0, 486.0, 0.7320911884307861, 417.0, 544.0, 0.5744816660881042, 408.0, 599.0, 0.4729848802089691, -1, -1, -1, -1, -1, -1, 428.0, 374.0, 0.35424166917800903, 411.0, 376.0, 0.4792276918888092]"
img_001383,[]
img_001831,"[414.0, 399.0, 0.15109007060527802, 423.0, 414.0, 0.8556787371635437, 440.0, 410.0, 0.7437305450439453, 458.0, 453.0, 0.3741088807582855, 455.0, 462.0, 0.1946324110031128, 413.0, 415.0, 0.84589022397995, 409.0, 458.0, 0.5809892416000366, 401.0, 490.0, 0.375143826007843, 453.0, 495.0, 0.7763656377792358, 446.0, 547.0, 0.5592034459114075, 417.0, 614.0, 0.3684118390083313, 423.0, 496.0, 0.7855135202407837, 416.0, 548.0, 0.5506760478019714, 408.0, 601.0, 0.4685920178890228, -1, -1, -1, 411.0, 386.0, 0.12780135869979858, 434.0, 380.0, 0.20852449536323547, 412.0, 382.0, 0.5073074102401733]"
img_002760,[]
img_003698,[]
img_001858,[]
img_000432,[]
img_003584,[]
img_000982,"[436.0, 399.0, 0.10108791291713715, 426.0, 414.0, 0.8239227533340454, 446.0, 415.0, 0.7312476634979248, 458.0, 452.0, 0.533604621887207, 471.0, 459.0, 0.3084293007850647, 411.0, 414.0, 0.7614952325820923, 396.0, 451.0, 0.5120271444320679, 395.0, 490.0, 0.288983553647995, 443.0, 485.0, 0.7218372225761414, 440.0, 540.0, 0.4487703740596771, 420.0, 608.0, 0.29803362488746643, 413.0, 486.0, 0.7174509167671204, 413.0, 544.0, 0.466202050447464, 411.0, 601.0, 0.3657257854938507, -1, -1, -1, -1, -1, -1, 447.0, 386.0, 0.46049341559410095, 416.0, 381.0, 0.3687768876552582]"
img_002174,[]
img_001887,[]
img_000197,"[418.0, 379.0, 0.15406273305416107, 417.0, 412.0, 0.6481244564056396, 424.0, 412.0, 0.5408618450164795, 440.0, 453.0, 0.3097711503505707, -1, -1, -1, 412.0, 412.0, 0.5730108618736267, 401.0, 449.0, 0.2939109206199646, 405.0, 460.0, 0.1528516709804535, 423.0, 488.0, 0.5007014870643616, 420.0, 541.0, 0.30999231338500977, 413.0, 597.0, 0.2292780578136444, 411.0, 484.0, 0.5091155171394348, 409.0, 543.0, 0.29671165347099304, 403.0, 597.0, 0.2375839352607727, 419.0, 375.0, 0.10738621652126312, 418.0, 375.0, 0.11619947850704193, 422.0, 375.0, 0.2245790958404541, 414.0, 375.0, 0.2891625761985779]"
img_001589,[]
img_001665,"[-1, -1, -1, 452.0, 463.0, 0.5695655345916748, 457.0, 465.0, 0.4983270466327667, 460.0, 501.0, 0.2874637842178345, 453.0, 511.0, 0.1337369680404663, 437.0, 461.0, 0.45086953043937683, 418.0, 500.0, 0.32410353422164917, 415.0, 521.0, 0.21025143563747406, 451.0, 523.0, 0.3846205770969391, 426.0, 578.0, 0.12402153760194778, -1, -1, -1, 429.0, 529.0, 0.38646093010902405, 413.0, 573.0, 0.1877855360507965, 411.0, 610.0, 0.16277658939361572, -1, -1, -1, -1, -1, -1, 458.0, 429.0, 0.23108211159706116, 447.0, 430.0, 0.2621864378452301]"
img_000580,[]
img_000827,[]
img_002394,[]
img_002566,"[415.0, 389.0, 0.17663682997226715, 413.0, 414.0, 0.6935079097747803, 418.0, 412.0, 0.6237286329269409, 429.0, 443.0, 0.40910688042640686, 434.0, 452.0, 0.21284446120262146, 409.0, 414.0, 0.5744366645812988, 406.0, 445.0, 0.25730830430984497, 415.0, 456.0, 0.11483277380466461, 423.0, 478.0, 0.510685384273529, 434.0, 534.0, 0.28936558961868286, 418.0, 596.0, 0.1399684101343155, 413.0, 479.0, 0.48383086919784546, 413.0, 539.0, 0.26674914360046387, 405.0, 594.0, 0.1795223355293274, 416.0, 380.0, 0.15031516551971436, -1, -1, -1, 416.0, 380.0, 0.33672913908958435, 411.0, 380.0, 0.2004961520433426]"
img_003569,"[-1, -1, -1, 417.0, 417.0, 0.5523065328598022, 424.0, 416.0, 0.4484163820743561, 434.0, 455.0, 0.24813485145568848, -1, -1, -1, 412.0, 415.0, 0.4913964867591858, 400.0, 448.0, 0.23528088629245758, -1, -1, -1, 420.0, 488.0, 0.43587401509284973, 415.0, 540.0, 0.271036297082901, 404.0, 597.0, 0.17131082713603973, 411.0, 485.0, 0.4396994411945343, 404.0, 542.0, 0.25666341185569763, 390.0, 590.0, 0.17937225103378296, -1, -1, -1, -1, -1, -1, 431.0, 388.0, 0.16447101533412933, 415.0, 384.0, 0.1783752739429474]"
img_001313,"[436.0, 393.0, 0.12677548825740814, 431.0, 422.0, 0.47255995869636536, 444.0, 420.0, 0.423290878534317, 453.0, 460.0, 0.2558489143848419, 465.0, 465.0, 0.14462411403656006, 421.0, 420.0, 0.43636152148246765, 412.0, 459.0, 0.2153230458498001, 416.0, 467.0, 0.12109769880771637, 433.0, 496.0, 0.40232226252555847, 422.0, 550.0, 0.24423092603683472, 415.0, 602.0, 0.21320973336696625, 415.0, 495.0, 0.4157317876815796, 412.0, 549.0, 0.2591336667537689, 409.0, 597.0, 0.21751435101032257, -1, -1, -1, 434.0, 386.0, 0.10330880433320999, 442.0, 393.0, 0.16016991436481476, 427.0, 392.0, 0.17227932810783386]"
img_002897,"[457.0, 404.0, 0.10667650401592255, 450.0, 418.0, 0.3825058043003082, 454.0, 419.0, 0.37814486026763916, 454.0, 455.0, 0.2042190134525299, -1, -1, -1, 439.0, 417.0, 0.27094656229019165, -1, -1, -1, -1, -1, -1, 442.0, 495.0, 0.2230895608663559, 437.0, 561.0, 0.11244753003120422, -1, -1, -1, 420.0, 499.0, 0.19857829809188843, -1, -1, -1, -1, -1, -1, 458.0, 392.0, 0.11050184816122055, -1, -1, -1, 456.0, 397.0, 0.277450829744339, -1, -1, -1]"
img_003091,[]
img_002789,[]
