0,1
img_000543,"[582.0, 254.0, 0.9447839260101318, 599.0, 285.0, 0.9051759243011475, 567.0, 289.0, 0.8912956714630127, 543.0, 316.0, 0.7447108626365662, 537.0, 248.0, 0.530460774898529, 628.0, 287.0, 0.9629756212234497, 656.0, 333.0, 0.8707404136657715, 664.0, 377.0, 0.807379961013794, 580.0, 380.0, 0.9218193888664246, 577.0, 459.0, 0.9037157297134399, 571.0, 540.0, 0.8685193657875061, 618.0, 383.0, 0.9014834761619568, 615.0, 463.0, 0.937999427318573, 613.0, 550.0, 0.8788991570472717, 576.0, 246.0, 0.9061527252197266, 591.0, 243.0, 0.9354657530784607, 568.0, 251.0, 0.3857909142971039, 612.0, 248.0, 0.8213985562324524]"
img_001400,"[582.0, 274.0, 0.35269224643707275, 622.0, 290.0, 0.786027193069458, 622.0, 288.0, 0.6958704590797424, 602.0, 331.0, 0.28774118423461914, 594.0, 356.0, 0.16647832095623016, 615.0, 291.0, 0.7981345653533936, 616.0, 325.0, 0.6785618662834167, 609.0, 355.0, 0.42911282181739807, 643.0, 374.0, 0.804620087146759, 635.0, 452.0, 0.9140335321426392, 632.0, 530.0, 0.8314710855484009, 634.0, 377.0, 0.8961113095283508, 621.0, 451.0, 0.9224254488945007, 615.0, 527.0, 0.8239315152168274, -1, -1, -1, 582.0, 268.0, 0.376586377620697, -1, -1, -1, 590.0, 264.0, 0.48013177514076233]"
img_001756,"[566.0, 256.0, 0.8463550209999084, 588.0, 287.0, 0.9206235408782959, 563.0, 287.0, 0.9033873677253723, 549.0, 330.0, 0.6116722822189331, 539.0, 389.0, 0.37082409858703613, 616.0, 284.0, 0.907521665096283, 635.0, 332.0, 0.8890592455863953, 638.0, 377.0, 0.8320558667182922, 570.0, 378.0, 0.8912516832351685, 554.0, 451.0, 0.9520507454872131, 551.0, 530.0, 0.8966609835624695, 602.0, 381.0, 0.8805980682373047, 591.0, 457.0, 0.9990935325622559, 585.0, 531.0, 0.922463059425354, 561.0, 248.0, 0.6656363606452942, 574.0, 248.0, 0.8439024686813354, -1, -1, -1, 591.0, 248.0, 0.8087388277053833]"
img_000813,"[565.0, 250.0, 0.43446868658065796, 584.0, 293.0, 0.6460494995117188, 575.0, 292.0, 0.5638463497161865, 566.0, 346.0, 0.16993458569049835, 558.0, 374.0, 0.11981498450040817, 593.0, 293.0, 0.7062858939170837, 598.0, 335.0, 0.49462535977363586, 593.0, 397.0, 0.4259847402572632, 594.0, 390.0, 0.6041978597640991, 596.0, 468.0, 0.6060971617698669, 602.0, 539.0, 0.5550675988197327, 608.0, 387.0, 0.6755412817001343, 599.0, 464.0, 0.6783334612846375, 631.0, 536.0, 0.5871256589889526, 555.0, 243.0, 0.33762139081954956, 570.0, 243.0, 0.463699609041214, 563.0, 248.0, 0.10214021056890488, 581.0, 244.0, 0.5197228193283081]"
img_002075,"[581.0, 251.0, 0.8504034280776978, 588.0, 286.0, 0.9304990768432617, 558.0, 285.0, 0.9388351440429688, 544.0, 328.0, 0.7665925025939941, 551.0, 346.0, 0.5502597689628601, 622.0, 287.0, 0.9318335056304932, 632.0, 332.0, 0.8884627819061279, 616.0, 346.0, 0.7069122195243835, 561.0, 381.0, 0.9181133508682251, 547.0, 457.0, 0.9171952605247498, 541.0, 538.0, 0.8975127935409546, 599.0, 383.0, 0.9233753085136414, 593.0, 466.0, 0.9712415933609009, 586.0, 538.0, 0.8668364882469177, 577.0, 244.0, 0.790744960308075, 587.0, 244.0, 0.874938428401947, 578.0, 245.0, 0.37509864568710327, 601.0, 247.0, 0.7461311221122742]"
img_000239,[]
img_002214,"[541.0, 258.0, 0.9082893133163452, 537.0, 285.0, 0.9301797151565552, 509.0, 284.0, 0.9346731305122375, 497.0, 329.0, 0.8587489128112793, 495.0, 361.0, 0.6795259714126587, 558.0, 285.0, 0.8835055828094482, 566.0, 326.0, 0.7456417679786682, 569.0, 352.0, 0.6091855764389038, 519.0, 372.0, 0.8636636734008789, 521.0, 445.0, 0.8050426244735718, 519.0, 513.0, 0.763134777545929, 547.0, 372.0, 0.9155192375183105, 547.0, 447.0, 0.9251018762588501, 540.0, 513.0, 0.764018714427948, 536.0, 249.0, 0.8984224200248718, 546.0, 250.0, 0.8718538284301758, 526.0, 250.0, 0.6984772086143494, 551.0, 252.0, 0.5417755246162415]"
img_001041,"[562.0, 250.0, 0.8622424006462097, 577.0, 286.0, 0.9014752507209778, 546.0, 290.0, 0.8829284906387329, 524.0, 320.0, 0.6570881009101868, 522.0, 277.0, 0.41791850328445435, 601.0, 285.0, 0.8994759321212769, 629.0, 328.0, 0.8710871338844299, 635.0, 371.0, 0.7989604473114014, 564.0, 387.0, 0.8458872437477112, 574.0, 465.0, 0.8790735006332397, 577.0, 542.0, 0.8803419470787048, 600.0, 384.0, 0.8919869661331177, 609.0, 464.0, 0.9329110980033875, 617.0, 541.0, 0.8896709084510803, 556.0, 244.0, 0.8224793672561646, 572.0, 243.0, 0.8513943552970886, 549.0, 248.0, 0.40463584661483765, 583.0, 244.0, 0.7187702059745789]"
img_000074,"[587.0, 260.0, 0.7685642242431641, 598.0, 290.0, 0.896307647228241, 577.0, 292.0, 0.8666353225708008, 550.0, 329.0, 0.6143024563789368, 539.0, 347.0, 0.46909213066101074, 624.0, 291.0, 0.9463083744049072, 626.0, 331.0, 0.6901381015777588, 612.0, 367.0, 0.508194625377655, 584.0, 377.0, 0.8603793978691101, 576.0, 444.0, 0.8349935412406921, 579.0, 524.0, 0.8074037432670593, 618.0, 378.0, 0.8550525903701782, 616.0, 442.0, 0.864309549331665, 627.0, 522.0, 0.8317867517471313, 584.0, 250.0, 0.662929892539978, 592.0, 252.0, 0.7748969793319702, 584.0, 254.0, 0.17795051634311676, 610.0, 255.0, 0.7312470078468323]"
img_001880,"[570.0, 255.0, 0.8903077244758606, 580.0, 289.0, 0.908021867275238, 547.0, 290.0, 0.9194194078445435, 540.0, 332.0, 0.680997371673584, 546.0, 344.0, 0.4728265702724457, 610.0, 288.0, 0.8929909467697144, 625.0, 331.0, 0.8679673671722412, 621.0, 352.0, 0.7272753119468689, 557.0, 382.0, 0.8830992579460144, 550.0, 460.0, 0.9190559387207031, 545.0, 543.0, 0.9227447509765625, 595.0, 383.0, 0.9156516790390015, 593.0, 464.0, 1.0009324550628662, 588.0, 538.0, 0.8893012404441833, 563.0, 246.0, 0.8430017828941345, 578.0, 246.0, 0.9090307354927063, 560.0, 247.0, 0.45519471168518066, 589.0, 247.0, 0.800000786781311]"
img_001762,"[563.0, 253.0, 0.8700520992279053, 588.0, 286.0, 0.9214536547660828, 565.0, 285.0, 0.900648832321167, 550.0, 333.0, 0.5995230078697205, 539.0, 389.0, 0.39341962337493896, 615.0, 285.0, 0.9064134955406189, 634.0, 333.0, 0.8612567186355591, 637.0, 376.0, 0.8749606013298035, 570.0, 383.0, 0.8974595069885254, 554.0, 459.0, 0.9169612526893616, 548.0, 540.0, 0.8711317777633667, 601.0, 388.0, 0.8815209269523621, 589.0, 467.0, 0.9606255888938904, 582.0, 537.0, 0.85365891456604, 560.0, 246.0, 0.6683767437934875, 573.0, 246.0, 0.867226779460907, -1, -1, -1, 592.0, 250.0, 0.8186466693878174]"
img_001399,"[586.0, 278.0, 0.18786317110061646, 623.0, 297.0, 0.8476714491844177, 635.0, 294.0, 0.7588773965835571, 658.0, 333.0, 0.32596758008003235, -1, -1, -1, 605.0, 298.0, 0.8356536626815796, 592.0, 336.0, 0.7320175170898438, 583.0, 388.0, 0.46639811992645264, 649.0, 376.0, 0.8186407089233398, 640.0, 451.0, 0.9260262846946716, 637.0, 529.0, 0.8229571580886841, 628.0, 377.0, 0.8791972398757935, 615.0, 451.0, 0.9007025957107544, 606.0, 525.0, 0.8092515468597412, -1, -1, -1, 584.0, 273.0, 0.1843309849500656, 622.0, 269.0, 0.1863371878862381, 592.0, 270.0, 0.48501473665237427]"
img_001532,"[594.0, 255.0, 0.9389427304267883, 605.0, 285.0, 0.8987109065055847, 576.0, 289.0, 0.8916433453559875, 559.0, 326.0, 0.7190954089164734, 573.0, 352.0, 0.5416007041931152, 631.0, 285.0, 0.9402392506599426, 657.0, 327.0, 0.903716504573822, 660.0, 369.0, 0.8664557337760925, 589.0, 376.0, 0.957347571849823, 580.0, 450.0, 0.907012939453125, 560.0, 530.0, 0.8428916335105896, 628.0, 377.0, 0.9462947249412537, 621.0, 456.0, 0.9570989608764648, 610.0, 532.0, 0.8170598745346069, 588.0, 246.0, 0.9479107856750488, 602.0, 246.0, 0.9451066851615906, 582.0, 252.0, 0.538366436958313, 618.0, 249.0, 0.8028679490089417]"
img_000019,"[587.0, 259.0, 0.8869753479957581, 595.0, 294.0, 0.8807216882705688, 569.0, 295.0, 0.8895374536514282, 551.0, 341.0, 0.7250416874885559, 547.0, 376.0, 0.6983550786972046, 626.0, 293.0, 0.9312741160392761, 636.0, 338.0, 0.8197439908981323, 631.0, 381.0, 0.7919695973396301, 581.0, 380.0, 0.8737699389457703, 578.0, 447.0, 0.817071795463562, 581.0, 520.0, 0.7687491774559021, 619.0, 381.0, 0.8570013642311096, 617.0, 449.0, 0.8864755034446716, 618.0, 516.0, 0.7322686314582825, 582.0, 250.0, 0.8597915768623352, 593.0, 249.0, 0.8956699967384338, 580.0, 256.0, 0.4058171212673187, 610.0, 252.0, 0.7616246342658997]"
img_000598,"[591.0, 257.0, 0.9083192944526672, 602.0, 287.0, 0.9078638553619385, 573.0, 290.0, 0.9102315902709961, 553.0, 330.0, 0.8045306205749512, 569.0, 362.0, 0.6177491545677185, 630.0, 286.0, 0.9475229382514954, 657.0, 326.0, 0.868120551109314, 661.0, 366.0, 0.8666987419128418, 590.0, 376.0, 0.9342688322067261, 589.0, 446.0, 0.8779804706573486, 586.0, 524.0, 0.8585793972015381, 629.0, 375.0, 0.9381192922592163, 626.0, 448.0, 0.9710612297058105, 628.0, 519.0, 0.9053034782409668, 585.0, 248.0, 0.9101473093032837, 598.0, 247.0, 0.9176511764526367, 581.0, 254.0, 0.5360519886016846, 615.0, 250.0, 0.7805160880088806]"
img_001855,"[547.0, 250.0, 0.9516428709030151, 549.0, 284.0, 0.9255234599113464, 520.0, 288.0, 0.9234195351600647, 509.0, 337.0, 0.8113160729408264, 525.0, 366.0, 0.7167230248451233, 583.0, 283.0, 0.9783453345298767, 601.0, 328.0, 0.8871693015098572, 592.0, 357.0, 0.8157612681388855, 542.0, 386.0, 0.907489538192749, 542.0, 463.0, 0.8932719230651855, 541.0, 545.0, 0.8822681307792664, 582.0, 382.0, 0.910510241985321, 583.0, 464.0, 0.9748729467391968, 584.0, 539.0, 0.9199439287185669, 541.0, 242.0, 0.9914685487747192, 554.0, 241.0, 0.9788288474082947, 533.0, 245.0, 0.7288901209831238, 569.0, 242.0, 0.7825261950492859]"
img_000816,"[576.0, 252.0, 0.23314790427684784, 585.0, 293.0, 0.31503891944885254, 579.0, 294.0, 0.2577568590641022, -1, -1, -1, -1, -1, -1, 594.0, 296.0, 0.2991662323474884, 597.0, 352.0, 0.12929219007492065, -1, -1, -1, 591.0, 400.0, 0.27887070178985596, 595.0, 462.0, 0.26750749349594116, 613.0, 537.0, 0.23384487628936768, 601.0, 395.0, 0.3114020824432373, 596.0, 462.0, 0.3185197114944458, 615.0, 528.0, 0.26534372568130493, 567.0, 248.0, 0.20066772401332855, 577.0, 242.0, 0.23242531716823578, -1, -1, -1, 584.0, 245.0, 0.22153210639953613]"
img_001946,"[575.0, 251.0, 0.7942615747451782, 587.0, 285.0, 0.900234043598175, 557.0, 287.0, 0.8811969757080078, 545.0, 331.0, 0.651868462562561, 548.0, 349.0, 0.4079064130783081, 620.0, 283.0, 0.9111111164093018, 635.0, 328.0, 0.8700276017189026, 612.0, 331.0, 0.696457028388977, 568.0, 382.0, 0.8861026167869568, 553.0, 459.0, 0.9179224967956543, 546.0, 542.0, 0.9107313752174377, 606.0, 382.0, 0.9212819933891296, 593.0, 466.0, 0.9600632786750793, 583.0, 542.0, 0.9035248756408691, 569.0, 245.0, 0.7170147895812988, 581.0, 244.0, 0.8350090384483337, 573.0, 248.0, 0.2429267019033432, 593.0, 243.0, 0.7272391319274902]"
img_000079,"[574.0, 248.0, 0.6134946942329407, 592.0, 285.0, 0.8930943608283997, 587.0, 283.0, 0.7902941107749939, 560.0, 326.0, 0.3619268238544464, 545.0, 336.0, 0.21571914851665497, 604.0, 284.0, 0.8760009407997131, 596.0, 326.0, 0.6971665620803833, 548.0, 344.0, 0.5240880846977234, 592.0, 379.0, 0.8197883367538452, 593.0, 452.0, 0.8264195322990417, 614.0, 520.0, 0.7242661714553833, 596.0, 381.0, 0.8404290080070496, 582.0, 452.0, 0.8635059595108032, 585.0, 530.0, 0.7516750693321228, 567.0, 240.0, 0.2849663197994232, 580.0, 245.0, 0.6664109826087952, -1, -1, -1, 590.0, 247.0, 0.7044326663017273]"
img_000924,"[567.0, 247.0, 0.9008249044418335, 577.0, 284.0, 0.9240514636039734, 546.0, 285.0, 0.919296145439148, 531.0, 329.0, 0.7506396174430847, 520.0, 340.0, 0.4897826611995697, 603.0, 283.0, 0.9105545878410339, 631.0, 324.0, 0.904100775718689, 643.0, 367.0, 0.8988078832626343, 562.0, 382.0, 0.8413603901863098, 574.0, 464.0, 0.8996281623840332, 580.0, 541.0, 0.8916677832603455, 599.0, 379.0, 0.8847702145576477, 611.0, 463.0, 0.9594579339027405, 620.0, 540.0, 0.8687236905097961, 560.0, 241.0, 0.8955664038658142, 576.0, 240.0, 0.9135026335716248, 552.0, 246.0, 0.5670220851898193, 586.0, 242.0, 0.7985959649085999]"
img_000687,"[558.0, 266.0, 0.756940484046936, 587.0, 289.0, 0.8443554043769836, 564.0, 299.0, 0.7941510677337646, 553.0, 337.0, 0.5122696161270142, 566.0, 356.0, 0.32656922936439514, 613.0, 284.0, 0.8866674304008484, 627.0, 324.0, 0.7007539868354797, 611.0, 349.0, 0.49289384484291077, 591.0, 380.0, 0.8843969702720642, 586.0, 448.0, 0.8008429408073425, 577.0, 528.0, 0.7805752158164978, 628.0, 375.0, 0.8716878294944763, 626.0, 447.0, 0.9238120913505554, 621.0, 525.0, 0.7917309999465942, 552.0, 258.0, 0.6089136600494385, 563.0, 255.0, 0.7465701699256897, 570.0, 267.0, 0.12012715637683868, 580.0, 249.0, 0.6767678260803223]"
img_000725,"[537.0, 295.0, 0.3427601754665375, 574.0, 307.0, 0.6477999687194824, 565.0, 303.0, 0.5883259773254395, 565.0, 347.0, 0.17909660935401917, 539.0, 347.0, 0.12825049459934235, 578.0, 307.0, 0.7042093873023987, 577.0, 333.0, 0.440177321434021, 556.0, 348.0, 0.2590148448944092, 594.0, 386.0, 0.6794023513793945, 597.0, 460.0, 0.6631244421005249, 601.0, 527.0, 0.5205901861190796, 609.0, 381.0, 0.698072612285614, 622.0, 456.0, 0.7333504557609558, 633.0, 527.0, 0.6512389183044434, -1, -1, -1, 536.0, 288.0, 0.3931504487991333, -1, -1, -1, 545.0, 280.0, 0.5380538702011108]"
img_000098,"[559.0, 241.0, 0.5429688692092896, 578.0, 278.0, 0.7741855978965759, 568.0, 275.0, 0.7000186443328857, 551.0, 317.0, 0.26246047019958496, 519.0, 310.0, 0.20750153064727783, 583.0, 277.0, 0.7992603778839111, 560.0, 316.0, 0.6598321199417114, 512.0, 323.0, 0.5658862590789795, 576.0, 382.0, 0.6818811893463135, 575.0, 460.0, 0.6964499354362488, 588.0, 532.0, 0.679589033126831, 580.0, 383.0, 0.7678366303443909, 575.0, 460.0, 0.7727614045143127, 586.0, 536.0, 0.7260825037956238, 552.0, 233.0, 0.3655882775783539, 568.0, 235.0, 0.5486977100372314, 569.0, 233.0, 0.1176353320479393, 578.0, 236.0, 0.571250855922699]"
img_002339,"[498.0, 259.0, 0.8930578231811523, 515.0, 284.0, 0.9116141200065613, 491.0, 292.0, 0.9088610410690308, 475.0, 332.0, 0.7749317288398743, 480.0, 372.0, 0.5628843903541565, 542.0, 280.0, 0.8998645544052124, 570.0, 314.0, 0.8235416412353516, 576.0, 343.0, 0.6991548538208008, 510.0, 373.0, 0.9449360370635986, 513.0, 444.0, 0.8512690663337708, 517.0, 520.0, 0.8362504243850708, 549.0, 370.0, 0.9765917062759399, 553.0, 447.0, 0.9877018332481384, 549.0, 516.0, 0.861990749835968, 492.0, 250.0, 0.8467586636543274, 503.0, 248.0, 0.9165259599685669, 497.0, 255.0, 0.3599269390106201, 518.0, 249.0, 0.8221173882484436]"
img_000908,"[565.0, 249.0, 0.8913120031356812, 581.0, 286.0, 0.939267635345459, 549.0, 290.0, 0.926598310470581, 535.0, 339.0, 0.7794509530067444, 527.0, 345.0, 0.4428146481513977, 615.0, 283.0, 0.9605476260185242, 643.0, 327.0, 0.8899140357971191, 659.0, 369.0, 0.8730160593986511, 573.0, 387.0, 0.8795925378799438, 577.0, 465.0, 0.8463386297225952, 582.0, 541.0, 0.8079688549041748, 615.0, 383.0, 0.8838823437690735, 621.0, 462.0, 0.9167929887771606, 630.0, 543.0, 0.8651247024536133, 558.0, 243.0, 0.8546249270439148, 575.0, 241.0, 0.9101037979125977, 553.0, 246.0, 0.38233309984207153, 587.0, 241.0, 0.8655321002006531]"
img_001645,"[603.0, 275.0, 0.7814847826957703, 620.0, 289.0, 0.9167672991752625, 598.0, 297.0, 0.8527330160140991, 585.0, 326.0, 0.6001245975494385, -1, -1, -1, 632.0, 288.0, 0.8632278442382812, 660.0, 310.0, 0.7366785407066345, 665.0, 321.0, 0.6545207500457764, 618.0, 371.0, 0.8578221797943115, 618.0, 442.0, 0.8318634629249573, 612.0, 509.0, 0.7889076471328735, 637.0, 372.0, 0.900301992893219, 639.0, 442.0, 0.9187515377998352, 635.0, 513.0, 0.8098092079162598, 598.0, 269.0, 0.6574766039848328, 611.0, 269.0, 0.7493287920951843, 596.0, 271.0, 0.38500356674194336, 621.0, 266.0, 0.6823320388793945]"
img_000460,"[563.0, 296.0, 0.8547170758247375, 577.0, 324.0, 0.9356328248977661, 548.0, 327.0, 0.8882796168327332, 530.0, 356.0, 0.5085057616233826, -1, -1, -1, 600.0, 323.0, 0.8883846998214722, 634.0, 358.0, 0.8147702217102051, 628.0, 370.0, 0.7844706177711487, 557.0, 415.0, 0.8884223103523254, 540.0, 479.0, 0.8461599946022034, 536.0, 541.0, 0.8306155204772949, 597.0, 416.0, 0.8919345736503601, 602.0, 483.0, 0.899063766002655, 617.0, 549.0, 0.9011676907539368, 557.0, 289.0, 0.7953502535820007, 570.0, 289.0, 0.8553134202957153, 555.0, 288.0, 0.37458372116088867, 582.0, 289.0, 0.7975741624832153]"
img_002242,"[543.0, 256.0, 0.8980687260627747, 541.0, 285.0, 0.9338407516479492, 511.0, 284.0, 0.9074264764785767, 494.0, 333.0, 0.8729398250579834, 479.0, 378.0, 0.806326687335968, 567.0, 286.0, 0.8832343816757202, 583.0, 327.0, 0.7813247442245483, 604.0, 369.0, 0.6546252369880676, 517.0, 375.0, 0.840006947517395, 516.0, 446.0, 0.7362155914306641, 517.0, 516.0, 0.645940363407135, 551.0, 376.0, 0.8623675107955933, 546.0, 452.0, 0.8907172679901123, 537.0, 517.0, 0.691246747970581, 537.0, 247.0, 0.8901823163032532, 548.0, 247.0, 0.8777349591255188, 529.0, 249.0, 0.6280680894851685, 558.0, 248.0, 0.6221773028373718]"
img_002239,"[541.0, 257.0, 0.9049462676048279, 539.0, 286.0, 0.9427374005317688, 508.0, 285.0, 0.9324904084205627, 487.0, 331.0, 0.8817868232727051, 471.0, 371.0, 0.7639344930648804, 565.0, 286.0, 0.8976974487304688, 581.0, 326.0, 0.7793774008750916, 600.0, 358.0, 0.6540986895561218, 516.0, 376.0, 0.840713381767273, 517.0, 451.0, 0.7937415242195129, 516.0, 517.0, 0.7631176710128784, 551.0, 377.0, 0.8697664141654968, 547.0, 452.0, 0.9234182834625244, 538.0, 516.0, 0.7397449612617493, 536.0, 248.0, 0.90064537525177, 547.0, 248.0, 0.8932886719703674, 527.0, 250.0, 0.6543083190917969, 558.0, 250.0, 0.6634125709533691]"
img_000810,"[552.0, 257.0, 0.6357842683792114, 586.0, 287.0, 0.8354889154434204, 577.0, 285.0, 0.7264309525489807, 559.0, 340.0, 0.2743259370326996, 549.0, 371.0, 0.2034434676170349, 593.0, 287.0, 0.8953691124916077, 598.0, 331.0, 0.7263054251670837, 587.0, 392.0, 0.6110448241233826, 603.0, 387.0, 0.736725926399231, 609.0, 464.0, 0.7507786154747009, 630.0, 535.0, 0.6846060752868652, 608.0, 389.0, 0.8105515837669373, 593.0, 465.0, 0.8170164227485657, 607.0, 541.0, 0.731884241104126, 548.0, 245.0, 0.3313136398792267, 556.0, 247.0, 0.6736713647842407, -1, -1, -1, 576.0, 244.0, 0.7595917582511902]"
img_000625,"[635.0, 260.0, 0.9095949530601501, 635.0, 288.0, 0.9333473443984985, 610.0, 288.0, 0.9277075529098511, 585.0, 327.0, 0.8460232615470886, 571.0, 361.0, 0.6560032963752747, 664.0, 290.0, 0.8927241563796997, 681.0, 327.0, 0.8238638043403625, 696.0, 363.0, 0.7972700595855713, 617.0, 374.0, 0.874783992767334, 606.0, 448.0, 0.8722453117370605, 596.0, 522.0, 0.8769246339797974, 647.0, 375.0, 0.8645338416099548, 641.0, 453.0, 0.9935346841812134, 633.0, 523.0, 0.8982201814651489, 630.0, 250.0, 0.9027476906776428, 642.0, 250.0, 0.8772326707839966, 625.0, 255.0, 0.6471311450004578, 657.0, 254.0, 0.6709213256835938]"
img_000418,"[569.0, 300.0, 0.8824178576469421, 578.0, 329.0, 0.9481184482574463, 545.0, 332.0, 0.9506456851959229, 519.0, 370.0, 0.7991608381271362, 491.0, 390.0, 0.8467629551887512, 605.0, 329.0, 0.8834217190742493, 631.0, 368.0, 0.8556919693946838, 626.0, 390.0, 0.7136465907096863, 548.0, 416.0, 0.8974589109420776, 535.0, 477.0, 0.7910676598548889, 537.0, 540.0, 0.8217992782592773, 591.0, 420.0, 0.9073910117149353, 593.0, 482.0, 0.8958691954612732, 611.0, 548.0, 0.8627312779426575, 562.0, 291.0, 0.8553785085678101, 578.0, 292.0, 0.9220176339149475, 558.0, 291.0, 0.42798346281051636, 587.0, 293.0, 0.8863160610198975]"
img_000108,"[558.0, 242.0, 0.6081035137176514, 574.0, 279.0, 0.8055495619773865, 559.0, 275.0, 0.708103597164154, 541.0, 308.0, 0.27079111337661743, 505.0, 289.0, 0.268044650554657, 583.0, 278.0, 0.8229133486747742, 568.0, 305.0, 0.7324552536010742, 501.0, 298.0, 0.6865106821060181, 565.0, 383.0, 0.6608046293258667, 563.0, 457.0, 0.6544076800346375, 580.0, 533.0, 0.6705532073974609, 577.0, 386.0, 0.7365753650665283, 567.0, 461.0, 0.7400758266448975, 580.0, 541.0, 0.7559279203414917, 551.0, 235.0, 0.46347689628601074, 568.0, 236.0, 0.6206700801849365, 565.0, 231.0, 0.12970370054244995, 579.0, 237.0, 0.6119447946548462]"
img_000142,"[560.0, 245.0, 0.7158081531524658, 579.0, 287.0, 0.8070724010467529, 560.0, 284.0, 0.7103649973869324, 549.0, 329.0, 0.33713024854660034, 509.0, 360.0, 0.2711212933063507, 588.0, 286.0, 0.8455500602722168, 575.0, 324.0, 0.7466439008712769, 512.0, 363.0, 0.7025494575500488, 566.0, 388.0, 0.7108222842216492, 557.0, 462.0, 0.668205201625824, 578.0, 539.0, 0.67710942029953, 584.0, 391.0, 0.7553359270095825, 563.0, 463.0, 0.7787027359008789, 582.0, 544.0, 0.766589343547821, 552.0, 238.0, 0.5861443281173706, 571.0, 241.0, 0.7192064523696899, 559.0, 241.0, 0.10692058503627777, 583.0, 243.0, 0.6593812704086304]"
img_001614,"[556.0, 256.0, 0.862943708896637, 578.0, 289.0, 0.8778635263442993, 554.0, 295.0, 0.8438724875450134, 550.0, 336.0, 0.5439938902854919, 539.0, 357.0, 0.38426318764686584, 594.0, 285.0, 0.8905836343765259, 624.0, 327.0, 0.7803643345832825, 624.0, 365.0, 0.6677421927452087, 581.0, 380.0, 0.8449715971946716, 576.0, 455.0, 0.8646184206008911, 574.0, 533.0, 0.8070101141929626, 610.0, 377.0, 0.8592608571052551, 610.0, 454.0, 0.8883647918701172, 615.0, 533.0, 0.8350669145584106, 550.0, 247.0, 0.8128573298454285, 565.0, 246.0, 0.8712671399116516, 547.0, 251.0, 0.3004493713378906, 579.0, 246.0, 0.7812623977661133]"
img_002138,"[519.0, 254.0, 0.8406405448913574, 518.0, 282.0, 0.9140525460243225, 495.0, 287.0, 0.9116947650909424, 490.0, 328.0, 0.7667518854141235, 510.0, 337.0, 0.6133492588996887, 544.0, 281.0, 0.912656307220459, 561.0, 317.0, 0.8031497597694397, 549.0, 325.0, 0.6205772161483765, 509.0, 374.0, 0.91825270652771, 512.0, 450.0, 0.8945289850234985, 510.0, 524.0, 0.8863566517829895, 544.0, 372.0, 0.9399763345718384, 547.0, 452.0, 0.9759467244148254, 543.0, 519.0, 0.8906924724578857, 512.0, 248.0, 0.8439846634864807, 525.0, 248.0, 0.8089475631713867, 503.0, 250.0, 0.714243471622467, 533.0, 248.0, 0.5150147080421448]"
img_000314,"[564.0, 269.0, 0.8261248469352722, 578.0, 297.0, 0.9083421230316162, 549.0, 301.0, 0.8787060976028442, 541.0, 344.0, 0.6674486398696899, 524.0, 382.0, 0.43410781025886536, 599.0, 292.0, 0.8937490582466125, 635.0, 329.0, 0.9056131839752197, 638.0, 335.0, 0.6727217435836792, 556.0, 388.0, 0.8947553038597107, 537.0, 463.0, 0.9146454334259033, 541.0, 538.0, 0.855578601360321, 595.0, 390.0, 0.9082409143447876, 600.0, 465.0, 0.9691166877746582, 622.0, 552.0, 0.9426952004432678, 559.0, 260.0, 0.7285205125808716, 574.0, 261.0, 0.835949182510376, 563.0, 268.0, 0.2626480162143707, 582.0, 262.0, 0.802282989025116]"
img_000576,"[559.0, 245.0, 0.7306855320930481, 581.0, 282.0, 0.9316146373748779, 556.0, 283.0, 0.8715434074401855, 541.0, 324.0, 0.6597467064857483, 535.0, 312.0, 0.39268240332603455, 603.0, 282.0, 0.8817921876907349, 630.0, 325.0, 0.8447855114936829, 635.0, 367.0, 0.8642750382423401, 572.0, 379.0, 0.8265669345855713, 581.0, 456.0, 0.8861290216445923, 587.0, 531.0, 0.867009699344635, 602.0, 379.0, 0.8671931028366089, 613.0, 454.0, 0.9277724027633667, 618.0, 534.0, 0.8826218247413635, 557.0, 241.0, 0.5643278360366821, 568.0, 239.0, 0.7515574097633362, 574.0, 247.0, 0.1683509647846222, 583.0, 240.0, 0.8552533984184265]"
img_002040,"[576.0, 252.0, 0.88541579246521, 587.0, 285.0, 0.9350976943969727, 557.0, 287.0, 0.9455180168151855, 546.0, 334.0, 0.7637799382209778, 547.0, 358.0, 0.5276544094085693, 620.0, 284.0, 0.9327367544174194, 635.0, 327.0, 0.9235156774520874, 624.0, 339.0, 0.8163467049598694, 570.0, 379.0, 0.9116349220275879, 555.0, 457.0, 0.9042381644248962, 545.0, 538.0, 0.8838319182395935, 606.0, 379.0, 0.9185241460800171, 595.0, 463.0, 0.9808449745178223, 583.0, 537.0, 0.8647952675819397, 570.0, 245.0, 0.8221344351768494, 582.0, 244.0, 0.926597535610199, 576.0, 247.0, 0.3510946035385132, 594.0, 245.0, 0.8266525268554688]"
