0,1
img_000625,"[525.0, 192.0, 0.8874642848968506, 505.0, 236.0, 0.9783318638801575, 470.0, 236.0, 0.9407550096511841, 442.0, 284.0, 0.9556442499160767, 472.0, 294.0, 0.7987439036369324, 542.0, 239.0, 0.9849638938903809, 559.0, 287.0, 0.8585502505302429, 546.0, 298.0, 0.6686069369316101, 481.0, 355.0, 0.8485644459724426, 470.0, 448.0, 0.892680823802948, 461.0, 531.0, 0.8833069801330566, 528.0, 357.0, 0.8538979887962341, 540.0, 447.0, 0.9502227902412415, 548.0, 546.0, 1.000205636024475, 515.0, 186.0, 0.9096778035163879, 534.0, 186.0, 0.8355061411857605, 498.0, 190.0, 0.9475499987602234, 527.0, 200.0, 0.2292487919330597]"
img_001493,"[596.0, 345.0, 0.9185125231742859, 602.0, 375.0, 0.9336233735084534, 568.0, 373.0, 0.9680559635162354, 544.0, 410.0, 0.833460807800293, 547.0, 418.0, 0.7206742763519287, 636.0, 379.0, 0.9480028748512268, 649.0, 445.0, 0.8540774583816528, 620.0, 455.0, 0.7605685591697693, 578.0, 463.0, 0.9365835189819336, 554.0, 528.0, 0.7599027156829834, 550.0, 582.0, 0.7498850226402283, 620.0, 471.0, 0.9094126224517822, 596.0, 526.0, 0.7687994241714478, 592.0, 585.0, 0.7362405061721802, 590.0, 334.0, 0.95091313123703, 606.0, 335.0, 0.9417806267738342, 585.0, 335.0, 0.6635273694992065, 621.0, 338.0, 0.8760205507278442]"
img_001216,"[543.0, 194.0, 0.9401409029960632, 554.0, 237.0, 0.8842499256134033, 513.0, 233.0, 0.936693012714386, 480.0, 269.0, 0.8846196532249451, 506.0, 228.0, 0.6879799365997314, 591.0, 243.0, 0.8939165472984314, 611.0, 302.0, 0.8312184810638428, 606.0, 361.0, 0.6488510966300964, 521.0, 363.0, 0.8448523283004761, 505.0, 461.0, 0.9978229403495789, 505.0, 563.0, 0.9073050618171692, 576.0, 369.0, 0.876763641834259, 574.0, 467.0, 0.859693706035614, 579.0, 557.0, 0.9074323773384094, 539.0, 186.0, 0.8578582406044006, 553.0, 188.0, 0.9438366889953613, 541.0, 195.0, 0.19581232964992523, 576.0, 192.0, 0.8753747344017029]"
img_000481,"[535.0, 220.0, 0.7840597033500671, 509.0, 251.0, 0.9034118056297302, 492.0, 250.0, 0.8941434621810913, 480.0, 295.0, 0.8971665501594543, 531.0, 261.0, 0.8220317959785461, 533.0, 251.0, 0.8744360208511353, 562.0, 290.0, 0.6522328853607178, 557.0, 266.0, 0.5199118256568909, 478.0, 363.0, 0.9261436462402344, 517.0, 451.0, 0.9167717695236206, 517.0, 540.0, 0.7473412752151489, 501.0, 366.0, 0.9512161016464233, 516.0, 455.0, 0.9300740361213684, 489.0, 536.0, 0.7537592053413391, 531.0, 209.0, 0.7307487726211548, 539.0, 208.0, 0.6443487405776978, 514.0, 208.0, 0.7489475011825562, 527.0, 211.0, 0.2470737099647522]"
img_001586,"[594.0, 185.0, 0.8800472617149353, 581.0, 232.0, 0.9279099702835083, 544.0, 219.0, 0.8896738886833191, 508.0, 212.0, 0.6997495293617249, 512.0, 164.0, 0.7521643042564392, 615.0, 243.0, 0.9094213247299194, 624.0, 314.0, 0.830662190914154, 623.0, 379.0, 0.8307015895843506, 521.0, 364.0, 0.8716259002685547, 501.0, 472.0, 0.9855973720550537, 494.0, 581.0, 0.8962869048118591, 580.0, 374.0, 0.9076763391494751, 582.0, 479.0, 0.8483518362045288, 597.0, 578.0, 0.8723272681236267, 588.0, 171.0, 0.8249102830886841, 604.0, 178.0, 0.8465883731842041, 573.0, 176.0, 0.5292716026306152, 616.0, 192.0, 0.6656100749969482]"
img_000314,"[537.0, 196.0, 0.9362155199050903, 537.0, 236.0, 0.9804695248603821, 499.0, 234.0, 0.9595882892608643, 465.0, 281.0, 0.9689213633537292, 491.0, 291.0, 0.8919497132301331, 570.0, 237.0, 0.9323453903198242, 589.0, 283.0, 0.7775669097900391, 579.0, 284.0, 0.5645037293434143, 504.0, 341.0, 0.8648004531860352, 490.0, 435.0, 0.9178311824798584, 464.0, 528.0, 0.8840694427490234, 549.0, 347.0, 0.8706265091896057, 543.0, 440.0, 0.9399772882461548, 540.0, 533.0, 0.9114391803741455, 531.0, 190.0, 0.9076322317123413, 542.0, 190.0, 0.9638774394989014, 518.0, 194.0, 0.7552765607833862, 552.0, 193.0, 0.8085876107215881]"
img_001424,"[580.0, 343.0, 0.9072284698486328, 589.0, 369.0, 1.0038015842437744, 553.0, 366.0, 0.9827238917350769, 520.0, 400.0, 0.8086502552032471, 508.0, 393.0, 0.5707643628120422, 625.0, 372.0, 0.9872269630432129, 624.0, 431.0, 0.668293297290802, 590.0, 390.0, 0.5962532758712769, 574.0, 465.0, 0.9353079199790955, 547.0, 541.0, 0.8247470855712891, 550.0, 586.0, 0.7318986058235168, 614.0, 469.0, 0.8771424889564514, 597.0, 527.0, 0.7824147939682007, 604.0, 588.0, 0.8017227053642273, 575.0, 331.0, 0.8598170876502991, 588.0, 334.0, 0.9601776599884033, 571.0, 327.0, 0.3305619955062866, 608.0, 335.0, 0.8742773532867432]"
img_000084,"[545.0, 191.0, 0.9719477891921997, 544.0, 235.0, 0.983938455581665, 506.0, 232.0, 0.966926634311676, 476.0, 279.0, 0.9157190322875977, 496.0, 285.0, 0.8659480214118958, 580.0, 238.0, 0.9368043541908264, 590.0, 290.0, 0.8498350381851196, 565.0, 289.0, 0.5431944131851196, 505.0, 345.0, 0.8667634129524231, 493.0, 440.0, 0.8895353674888611, 465.0, 531.0, 0.8750113844871521, 551.0, 351.0, 0.8581734299659729, 544.0, 445.0, 0.936286211013794, 541.0, 536.0, 0.9425709247589111, 540.0, 183.0, 0.9553808569908142, 553.0, 185.0, 0.9488996267318726, 529.0, 189.0, 0.724029004573822, 570.0, 190.0, 0.8211424946784973]"
img_001341,"[607.0, 218.0, 0.909576416015625, 623.0, 255.0, 0.9247721433639526, 582.0, 248.0, 0.9262389540672302, 528.0, 283.0, 0.8351528644561768, 554.0, 251.0, 0.8036091923713684, 660.0, 257.0, 0.9423626065254211, 650.0, 321.0, 0.874644935131073, 614.0, 276.0, 0.842470645904541, 594.0, 376.0, 0.9573721885681152, 571.0, 473.0, 0.9225998520851135, 604.0, 558.0, 0.7378610372543335, 637.0, 383.0, 0.907852828502655, 602.0, 477.0, 0.8229537010192871, 610.0, 554.0, 0.7351897954940796, 599.0, 204.0, 0.898097038269043, 620.0, 205.0, 0.9527100920677185, 590.0, 203.0, 0.32517313957214355, 636.0, 208.0, 0.8783696889877319]"
img_000088,"[546.0, 191.0, 0.9737122654914856, 542.0, 235.0, 0.9972425103187561, 505.0, 231.0, 0.9496906399726868, 473.0, 280.0, 0.951640248298645, 496.0, 283.0, 0.8701934814453125, 577.0, 237.0, 0.9458601474761963, 595.0, 287.0, 0.8824805617332458, 584.0, 319.0, 0.5550825595855713, 505.0, 348.0, 0.8468480110168457, 494.0, 441.0, 0.8913007974624634, 464.0, 530.0, 0.8829323053359985, 549.0, 354.0, 0.8804249167442322, 543.0, 446.0, 0.9500048160552979, 540.0, 536.0, 0.93463534116745, 540.0, 183.0, 0.9607270359992981, 554.0, 185.0, 0.9442059993743896, 527.0, 188.0, 0.7834823131561279, 567.0, 190.0, 0.7342943549156189]"
img_001250,"[581.0, 244.0, 0.9572054743766785, 599.0, 268.0, 0.9040743112564087, 562.0, 269.0, 0.9068883657455444, 527.0, 298.0, 0.6255450248718262, 533.0, 263.0, 0.576426088809967, 633.0, 272.0, 0.9528773427009583, 623.0, 338.0, 0.7722720503807068, 587.0, 302.0, 0.7930168509483337, 588.0, 383.0, 0.9978751540184021, 544.0, 476.0, 1.0190848112106323, 552.0, 569.0, 0.8523553609848022, 631.0, 390.0, 0.9057216644287109, 595.0, 487.0, 0.9113796353340149, 601.0, 585.0, 0.898537814617157, 574.0, 235.0, 0.8541332483291626, 590.0, 234.0, 0.973173201084137, 572.0, 230.0, 0.25260862708091736, 613.0, 230.0, 0.9412084817886353]"
img_001556,"[591.0, 187.0, 0.9704979062080383, 589.0, 245.0, 0.9701639413833618, 545.0, 239.0, 0.975378155708313, 509.0, 299.0, 0.9437060356140137, 493.0, 361.0, 0.9328440427780151, 632.0, 250.0, 0.9615781307220459, 649.0, 328.0, 0.9847222566604614, 636.0, 397.0, 1.027397632598877, 544.0, 373.0, 0.9336972236633301, 516.0, 475.0, 0.9080061316490173, 497.0, 566.0, 0.8692208528518677, 599.0, 382.0, 0.8653711676597595, 592.0, 483.0, 0.9479789733886719, 596.0, 586.0, 0.9475275278091431, 583.0, 174.0, 0.9726048707962036, 603.0, 178.0, 0.9568411111831665, 566.0, 182.0, 0.8131644129753113, 622.0, 187.0, 0.9054144620895386]"
img_000930,"[581.0, 194.0, 0.9372785091400146, 560.0, 236.0, 0.9320155382156372, 525.0, 234.0, 0.91550213098526, 496.0, 289.0, 1.0403838157653809, 510.0, 356.0, 0.9856018424034119, 594.0, 238.0, 0.9572746753692627, 610.0, 295.0, 0.9113401174545288, 620.0, 355.0, 0.9581544995307922, 531.0, 354.0, 0.8880104422569275, 513.0, 450.0, 0.9329230785369873, 494.0, 551.0, 0.8876842260360718, 577.0, 357.0, 0.8795983791351318, 567.0, 456.0, 0.8761681318283081, 553.0, 550.0, 0.8576781153678894, 571.0, 187.0, 0.9361720681190491, 586.0, 187.0, 0.8837543725967407, 548.0, 189.0, 0.959840714931488, 564.0, 200.0, 0.13224641978740692]"
img_000853,"[554.0, 331.0, 0.9106125831604004, 535.0, 357.0, 0.9371294975280762, 503.0, 354.0, 0.9437971711158752, 489.0, 407.0, 0.8671144247055054, 541.0, 394.0, 0.8364008665084839, 566.0, 362.0, 0.8763514161109924, 603.0, 398.0, 0.7744316458702087, 601.0, 374.0, 0.7427930235862732, 490.0, 444.0, 0.8846153616905212, 506.0, 497.0, 0.6515690088272095, 488.0, 547.0, 0.8612572550773621, 534.0, 449.0, 0.8977674841880798, 567.0, 494.0, 0.9080785512924194, 550.0, 569.0, 0.8825094103813171, 547.0, 323.0, 0.9102901220321655, 558.0, 323.0, 0.807238757610321, 533.0, 322.0, 0.8910346031188965, 557.0, 327.0, 0.2328280657529831]"
img_000884,"[603.0, 246.0, 0.9772840738296509, 582.0, 282.0, 1.0112957954406738, 544.0, 274.0, 0.975979745388031, 505.0, 325.0, 0.9021278619766235, 498.0, 385.0, 0.8923042416572571, 618.0, 286.0, 0.9965231418609619, 620.0, 342.0, 0.8977818489074707, 622.0, 404.0, 0.9540666341781616, 527.0, 387.0, 0.9329642653465271, 505.0, 473.0, 0.7979504466056824, 472.0, 515.0, 0.7859062552452087, 574.0, 400.0, 0.9152383804321289, 577.0, 489.0, 1.0335975885391235, 550.0, 571.0, 0.9198793172836304, 593.0, 238.0, 0.9919439554214478, 613.0, 240.0, 0.9536982178688049, 574.0, 238.0, 0.945007860660553, 619.0, 243.0, 0.3734317719936371]"
img_000952,"[555.0, 192.0, 0.9363774657249451, 547.0, 233.0, 0.9639161825180054, 508.0, 233.0, 0.9368244409561157, 476.0, 286.0, 1.0296846628189087, 506.0, 329.0, 0.9430750012397766, 586.0, 236.0, 0.9121813178062439, 599.0, 290.0, 0.9425823092460632, 598.0, 346.0, 0.9310014843940735, 512.0, 355.0, 0.8606004118919373, 502.0, 451.0, 0.9620122909545898, 491.0, 553.0, 0.9196949005126953, 562.0, 361.0, 0.8509564399719238, 555.0, 458.0, 0.9629749059677124, 552.0, 554.0, 0.8863388895988464, 548.0, 185.0, 0.943030059337616, 566.0, 186.0, 0.8986167907714844, 537.0, 187.0, 0.8759771585464478, 570.0, 189.0, 0.571054220199585]"
img_000646,"[562.0, 205.0, 0.952253520488739, 546.0, 242.0, 0.990654706954956, 513.0, 237.0, 0.9826385974884033, 495.0, 282.0, 1.0400805473327637, 537.0, 263.0, 0.7422423362731934, 583.0, 246.0, 1.00406813621521, 600.0, 296.0, 0.7476829886436462, 615.0, 286.0, 0.7977582216262817, 508.0, 360.0, 0.9181650876998901, 495.0, 453.0, 0.9622192978858948, 467.0, 537.0, 0.8971903920173645, 553.0, 365.0, 0.9475999474525452, 561.0, 459.0, 0.9777784943580627, 554.0, 555.0, 0.9361691474914551, 554.0, 197.0, 1.012937307357788, 573.0, 198.0, 0.9594132304191589, 540.0, 197.0, 0.9387921690940857, 576.0, 203.0, 0.3576480448246002]"
img_000104,"[550.0, 188.0, 0.7756058573722839, 543.0, 229.0, 0.9619652628898621, 509.0, 227.0, 0.9324170351028442, 485.0, 271.0, 0.9289251565933228, 520.0, 217.0, 0.7090450525283813, 578.0, 231.0, 0.8751345872879028, 608.0, 264.0, 0.8433918952941895, 588.0, 208.0, 0.6780494451522827, 507.0, 339.0, 0.917943000793457, 492.0, 436.0, 0.9117488265037537, 463.0, 524.0, 0.8793407082557678, 550.0, 344.0, 0.9140497446060181, 545.0, 443.0, 0.9717524647712708, 540.0, 532.0, 0.9423763751983643, 545.0, 180.0, 0.7236942052841187, 557.0, 180.0, 0.7074275016784668, 532.0, 185.0, 0.5995758771896362, 560.0, 189.0, 0.4098406732082367]"
img_000050,"[554.0, 194.0, 0.9803638458251953, 544.0, 234.0, 1.0190671682357788, 504.0, 231.0, 0.9660583138465881, 459.0, 259.0, 0.8543315529823303, 419.0, 280.0, 0.9080493450164795, 581.0, 236.0, 0.9634321331977844, 615.0, 276.0, 0.8882434964179993, 657.0, 285.0, 0.8782906532287598, 504.0, 345.0, 0.8884509801864624, 491.0, 441.0, 0.8796166181564331, 464.0, 532.0, 0.8860335946083069, 552.0, 353.0, 0.8897711038589478, 543.0, 445.0, 0.9437648057937622, 540.0, 535.0, 0.9549325704574585, 547.0, 187.0, 0.9876234531402588, 564.0, 189.0, 0.9452930688858032, 533.0, 188.0, 0.8708024621009827, 570.0, 194.0, 0.5529013872146606]"
img_001246,"[575.0, 241.0, 0.9362332820892334, 595.0, 268.0, 0.90401691198349, 562.0, 271.0, 0.9072260856628418, 522.0, 291.0, 0.6455416083335876, 520.0, 270.0, 0.6595141291618347, 627.0, 271.0, 0.9214911460876465, 622.0, 330.0, 0.72565758228302, 587.0, 298.0, 0.6972160935401917, 585.0, 384.0, 0.9721148014068604, 540.0, 474.0, 0.9860755801200867, 522.0, 572.0, 0.8742584586143494, 626.0, 388.0, 0.9173563122749329, 593.0, 485.0, 0.8788875341415405, 597.0, 585.0, 0.9510776400566101, 568.0, 232.0, 0.8268794417381287, 584.0, 232.0, 0.9547412991523743, 572.0, 231.0, 0.2307717651128769, 604.0, 230.0, 0.8911550641059875]"
img_000787,"[525.0, 330.0, 0.7621052861213684, 529.0, 355.0, 0.9233250617980957, 499.0, 354.0, 0.8982428312301636, 468.0, 386.0, 0.7793106436729431, 495.0, 375.0, 0.7319262623786926, 556.0, 360.0, 0.8596648573875427, 603.0, 385.0, 0.789557695388794, 578.0, 369.0, 0.812370777130127, 491.0, 446.0, 0.9330633282661438, 487.0, 521.0, 0.8124834299087524, 488.0, 553.0, 0.7719739079475403, 535.0, 450.0, 0.9205713868141174, 561.0, 501.0, 0.9688722491264343, 554.0, 571.0, 0.8715102076530457, 526.0, 324.0, 0.6886479258537292, 535.0, 326.0, 0.7937824726104736, 532.0, 323.0, 0.34091803431510925, 544.0, 327.0, 0.741782546043396]"
img_001531,"[610.0, 206.0, 0.9337023496627808, 606.0, 255.0, 0.9022758603096008, 564.0, 254.0, 0.9036185145378113, 539.0, 316.0, 0.9769185781478882, 535.0, 376.0, 0.940119743347168, 646.0, 257.0, 0.914894700050354, 668.0, 329.0, 1.0104807615280151, 662.0, 402.0, 0.9767066836357117, 584.0, 379.0, 0.9793744087219238, 580.0, 474.0, 0.8813861608505249, 603.0, 565.0, 0.7251672744750977, 631.0, 382.0, 0.9140897393226624, 596.0, 481.0, 0.875877857208252, 601.0, 576.0, 0.7465305924415588, 598.0, 198.0, 0.9724327325820923, 621.0, 198.0, 0.974618136882782, 585.0, 200.0, 0.8911937475204468, 629.0, 203.0, 0.6958910822868347]"
img_000295,"[542.0, 190.0, 0.9484772682189941, 537.0, 234.0, 0.9659168124198914, 498.0, 231.0, 0.9348818063735962, 460.0, 277.0, 0.9152199029922485, 493.0, 270.0, 0.8421542048454285, 572.0, 237.0, 0.9325116872787476, 592.0, 290.0, 0.8672329783439636, 576.0, 268.0, 0.6046703457832336, 499.0, 340.0, 0.8822711706161499, 490.0, 437.0, 0.8979772925376892, 465.0, 530.0, 0.8909549713134766, 545.0, 348.0, 0.8912979364395142, 537.0, 444.0, 0.9201138615608215, 540.0, 536.0, 0.8943297266960144, 536.0, 183.0, 0.9385130405426025, 548.0, 183.0, 0.9320532083511353, 519.0, 188.0, 0.8249636888504028, 557.0, 190.0, 0.6171700954437256]"
img_000567,"[509.0, 193.0, 0.9542722702026367, 503.0, 234.0, 0.9837908148765564, 469.0, 234.0, 0.9472948908805847, 436.0, 283.0, 1.0380648374557495, 464.0, 305.0, 0.9351706504821777, 539.0, 237.0, 0.9668776988983154, 553.0, 281.0, 0.8138822317123413, 539.0, 316.0, 0.8631033301353455, 479.0, 352.0, 0.833341121673584, 473.0, 448.0, 0.9149869680404663, 466.0, 536.0, 0.9144641757011414, 522.0, 353.0, 0.8286755084991455, 529.0, 447.0, 0.9194293022155762, 541.0, 535.0, 0.9321115612983704, 502.0, 186.0, 0.962012767791748, 518.0, 186.0, 0.9167664647102356, 492.0, 190.0, 0.8615717887878418, 527.0, 189.0, 0.6644495725631714]"
img_001664,"[663.0, 198.0, 0.9605175852775574, 637.0, 245.0, 0.9480833411216736, 596.0, 236.0, 0.9419324994087219, 548.0, 275.0, 0.9108401536941528, 524.0, 311.0, 0.8807160258293152, 679.0, 260.0, 0.9117429852485657, 684.0, 325.0, 0.936284601688385, 679.0, 393.0, 1.0328707695007324, 573.0, 363.0, 0.9069728851318359, 534.0, 465.0, 0.9454827308654785, 500.0, 563.0, 0.8991959691047668, 630.0, 377.0, 0.9087271094322205, 607.0, 479.0, 0.8894379138946533, 598.0, 581.0, 0.9122153520584106, 654.0, 190.0, 0.9574350118637085, 672.0, 194.0, 0.9964221119880676, 635.0, 191.0, 0.9096432328224182, 678.0, 202.0, 0.6274503469467163]"
img_001570,"[575.0, 187.0, 0.9501528739929199, 564.0, 235.0, 0.9171969890594482, 525.0, 229.0, 0.9085579514503479, 479.0, 252.0, 0.8849906325340271, 458.0, 204.0, 0.7614306807518005, 600.0, 243.0, 0.8822433948516846, 621.0, 309.0, 0.8952556848526001, 628.0, 377.0, 0.9492790699005127, 515.0, 364.0, 0.8631659746170044, 500.0, 471.0, 0.9527804255485535, 496.0, 568.0, 0.8389261364936829, 575.0, 371.0, 0.8899470567703247, 583.0, 473.0, 0.8849377036094666, 596.0, 575.0, 0.8728225231170654, 564.0, 176.0, 0.9207614660263062, 584.0, 180.0, 0.9380582571029663, 550.0, 182.0, 0.8197621703147888, 594.0, 188.0, 0.7212026119232178]"
img_000429,"[536.0, 217.0, 0.7778134346008301, 510.0, 247.0, 0.9420756697654724, 493.0, 246.0, 0.9262704253196716, 481.0, 292.0, 0.9000001549720764, 528.0, 250.0, 0.8665738105773926, 536.0, 249.0, 0.9186388254165649, 576.0, 284.0, 0.8092433214187622, 574.0, 246.0, 0.6942576766014099, 482.0, 358.0, 0.9463759660720825, 519.0, 449.0, 0.9266840219497681, 518.0, 539.0, 0.7452124953269958, 507.0, 363.0, 0.9745365381240845, 517.0, 454.0, 0.920035719871521, 484.0, 535.0, 0.753334641456604, 532.0, 207.0, 0.7371355891227722, 539.0, 207.0, 0.5850220322608948, 514.0, 204.0, 0.7814789414405823, 533.0, 221.0, 0.19154822826385498]"
img_001333,"[606.0, 220.0, 0.9224872589111328, 623.0, 256.0, 0.9303529262542725, 585.0, 250.0, 0.9157587289810181, 532.0, 278.0, 0.8282268047332764, 547.0, 236.0, 0.6949728727340698, 658.0, 258.0, 0.9260475039482117, 645.0, 322.0, 0.8196967244148254, 613.0, 274.0, 0.7819467782974243, 595.0, 374.0, 0.945380449295044, 569.0, 472.0, 0.9096181988716125, 591.0, 560.0, 0.7618153095245361, 634.0, 381.0, 0.9253606796264648, 593.0, 477.0, 0.8544838428497314, 605.0, 562.0, 0.7591362595558167, 598.0, 206.0, 0.9021973609924316, 619.0, 207.0, 0.9537658095359802, 590.0, 203.0, 0.3334595859050751, 634.0, 211.0, 0.8712358474731445]"
img_000659,"[570.0, 222.0, 0.8833009004592896, 561.0, 254.0, 0.9230592846870422, 533.0, 246.0, 0.9125651121139526, 513.0, 288.0, 0.918197512626648, 558.0, 265.0, 0.7754570841789246, 593.0, 262.0, 0.9273411631584167, 608.0, 321.0, 0.7485486268997192, 620.0, 300.0, 0.7671943306922913, 514.0, 363.0, 0.9392096996307373, 504.0, 456.0, 0.9775809645652771, 476.0, 532.0, 0.8512875437736511, 560.0, 370.0, 0.9701696038246155, 567.0, 464.0, 0.9652994275093079, 555.0, 558.0, 0.9188098907470703, 565.0, 210.0, 0.8682366609573364, 581.0, 212.0, 0.8917216062545776, 553.0, 206.0, 0.7237100601196289, 588.0, 213.0, 0.5582337379455566]"
img_000628,"[531.0, 194.0, 0.8952030539512634, 508.0, 235.0, 0.9687151908874512, 472.0, 235.0, 0.9242151975631714, 445.0, 287.0, 0.9954023361206055, 495.0, 291.0, 0.8346360921859741, 544.0, 237.0, 0.9833537936210632, 562.0, 287.0, 0.8404852151870728, 556.0, 295.0, 0.664870023727417, 485.0, 352.0, 0.8587183952331543, 473.0, 449.0, 0.8595157861709595, 460.0, 529.0, 0.8953348994255066, 532.0, 355.0, 0.8698977828025818, 540.0, 445.0, 0.9301123023033142, 550.0, 544.0, 0.976932168006897, 523.0, 188.0, 0.9160073399543762, 538.0, 187.0, 0.8155402541160583, 501.0, 191.0, 0.989119291305542, 523.0, 212.0, 0.14120537042617798]"
img_000607,"[500.0, 190.0, 0.9487358927726746, 495.0, 234.0, 0.9781032800674438, 455.0, 234.0, 0.941062331199646, 421.0, 284.0, 1.0222558975219727, 454.0, 305.0, 0.9547345042228699, 532.0, 235.0, 0.9453364014625549, 548.0, 283.0, 0.8249258995056152, 537.0, 313.0, 0.8243273496627808, 465.0, 353.0, 0.8332889676094055, 468.0, 446.0, 0.8971601128578186, 465.0, 531.0, 0.8907349705696106, 513.0, 349.0, 0.8152791261672974, 535.0, 440.0, 0.9354154467582703, 540.0, 527.0, 0.9359949231147766, 493.0, 182.0, 0.9296354651451111, 506.0, 183.0, 0.9291551113128662, 478.0, 189.0, 0.8459547162055969, 514.0, 187.0, 0.6588807106018066]"
img_000189,"[552.0, 185.0, 0.8700038194656372, 544.0, 226.0, 0.9348954558372498, 509.0, 218.0, 0.9451403021812439, 488.0, 261.0, 0.9246851801872253, 522.0, 209.0, 0.6737924814224243, 580.0, 231.0, 0.9116395115852356, 594.0, 278.0, 0.9006813168525696, 584.0, 216.0, 0.6614135503768921, 503.0, 334.0, 0.9371857643127441, 490.0, 435.0, 0.9090674519538879, 464.0, 528.0, 0.8913112282752991, 550.0, 341.0, 0.9419631958007812, 545.0, 441.0, 0.9836254119873047, 541.0, 533.0, 0.9768054485321045, 547.0, 174.0, 0.8325780034065247, 565.0, 177.0, 0.8351699113845825, 536.0, 177.0, 0.6396443843841553, 572.0, 184.0, 0.5336184501647949]"
img_000878,"[601.0, 268.0, 0.9749828577041626, 574.0, 298.0, 0.9711455702781677, 542.0, 291.0, 0.9530995488166809, 503.0, 340.0, 0.852908194065094, 492.0, 389.0, 0.8670617341995239, 603.0, 303.0, 0.9950555562973022, 612.0, 354.0, 0.9206483364105225, 620.0, 399.0, 0.9559255838394165, 524.0, 394.0, 0.9276876449584961, 507.0, 476.0, 0.8301988840103149, 489.0, 523.0, 0.7926451563835144, 565.0, 404.0, 0.9119762182235718, 577.0, 487.0, 1.0208858251571655, 551.0, 568.0, 0.8942010402679443, 592.0, 257.0, 0.981140673160553, 611.0, 259.0, 0.9030318260192871, 572.0, 259.0, 0.9531469941139221, 605.0, 274.0, 0.1682770699262619]"
img_000913,"[599.0, 194.0, 0.9467102289199829, 583.0, 239.0, 0.9995031952857971, 546.0, 235.0, 0.9603455066680908, 508.0, 289.0, 0.9852684140205383, 507.0, 356.0, 0.8724011182785034, 618.0, 241.0, 0.9769477248191833, 628.0, 305.0, 0.9550775289535522, 634.0, 373.0, 1.0251482725143433, 543.0, 353.0, 0.8816596865653992, 532.0, 452.0, 0.8708134889602661, 495.0, 541.0, 0.8480517268180847, 588.0, 360.0, 0.9114962816238403, 574.0, 461.0, 0.9177188277244568, 554.0, 553.0, 0.8739050030708313, 589.0, 187.0, 0.971648097038269, 607.0, 188.0, 0.9305652976036072, 572.0, 188.0, 0.9393933415412903, 614.0, 193.0, 0.41424962878227234]"
img_001401,"[597.0, 323.0, 0.9290513396263123, 614.0, 348.0, 0.9226061105728149, 578.0, 342.0, 0.9209759831428528, 527.0, 373.0, 0.8799371123313904, 476.0, 361.0, 0.527125895023346, 645.0, 356.0, 0.8988275527954102, 641.0, 413.0, 0.744974672794342, 617.0, 393.0, 0.7717143297195435, 588.0, 452.0, 1.0318734645843506, 554.0, 535.0, 0.9048795700073242, 580.0, 587.0, 0.6591508984565735, 628.0, 458.0, 0.9557361006736755, 597.0, 532.0, 0.766394853591919, 605.0, 585.0, 0.7786955237388611, 591.0, 312.0, 0.8259401321411133, 610.0, 315.0, 0.9138436913490295, 590.0, 307.0, 0.23605559766292572, 628.0, 315.0, 0.8581514954566956]"
img_001675,"[645.0, 192.0, 0.9424448013305664, 629.0, 244.0, 0.9763410687446594, 587.0, 236.0, 0.9520107507705688, 543.0, 285.0, 0.9718356132507324, 501.0, 342.0, 0.9675951600074768, 672.0, 251.0, 0.9484771490097046, 680.0, 324.0, 0.970880925655365, 676.0, 386.0, 1.0034759044647217, 570.0, 366.0, 0.9015244841575623, 534.0, 467.0, 0.9648910760879517, 499.0, 565.0, 0.872684895992279, 628.0, 376.0, 0.9195171594619751, 610.0, 477.0, 0.8847661018371582, 597.0, 582.0, 0.91675865650177, 635.0, 182.0, 0.9367140531539917, 659.0, 187.0, 0.9343436360359192, 623.0, 186.0, 0.9065871238708496, 666.0, 194.0, 0.721693754196167]"
img_001566,"[578.0, 187.0, 0.957930862903595, 566.0, 239.0, 0.9405360221862793, 524.0, 234.0, 0.9265031814575195, 478.0, 277.0, 0.9237409234046936, 480.0, 257.0, 0.7589588165283203, 608.0, 246.0, 0.8967499136924744, 627.0, 313.0, 0.9180867075920105, 631.0, 380.0, 0.9806625247001648, 520.0, 370.0, 0.868396520614624, 504.0, 473.0, 0.9483125805854797, 496.0, 572.0, 0.8722390532493591, 579.0, 375.0, 0.8749553561210632, 581.0, 474.0, 0.8698664903640747, 596.0, 570.0, 0.8751679062843323, 568.0, 175.0, 0.9321356415748596, 587.0, 179.0, 0.9695294499397278, 551.0, 181.0, 0.8207839727401733, 598.0, 190.0, 0.79923415184021]"
img_001206,"[557.0, 197.0, 0.9447450637817383, 557.0, 240.0, 0.9293156862258911, 516.0, 237.0, 0.9481122493743896, 485.0, 281.0, 0.8998526334762573, 498.0, 284.0, 0.6868568062782288, 595.0, 244.0, 0.9217880368232727, 617.0, 310.0, 0.8717243671417236, 616.0, 369.0, 0.7775754332542419, 528.0, 361.0, 0.8618673086166382, 512.0, 459.0, 0.9659944772720337, 510.0, 564.0, 0.8910361528396606, 579.0, 367.0, 0.8824688792228699, 571.0, 462.0, 0.880866527557373, 564.0, 560.0, 0.8573630452156067, 549.0, 190.0, 0.9768511652946472, 570.0, 190.0, 0.9511074423789978, 540.0, 192.0, 0.8115109801292419, 582.0, 193.0, 0.8381567597389221]"
