0,1
img_000179,"[533.0, 402.0, 0.8208909630775452, 542.0, 420.0, 0.9508054852485657, 523.0, 425.0, 0.8573189973831177, 515.0, 464.0, 0.6462634205818176, 519.0, 483.0, 0.5610232353210449, 562.0, 417.0, 0.9382906556129456, 588.0, 452.0, 0.8313490152359009, 582.0, 474.0, 0.7467961311340332, 541.0, 487.0, 0.8051623106002808, 533.0, 505.0, 0.806385338306427, 540.0, 550.0, 0.7687064409255981, 575.0, 478.0, 0.8064003586769104, 578.0, 500.0, 0.7410951852798462, 573.0, 549.0, 0.7438064813613892, 528.0, 395.0, 0.724439263343811, 536.0, 393.0, 0.8136972784996033, 523.0, 404.0, 0.400395005941391, 542.0, 393.0, 0.7670572996139526]"
img_001155,"[589.0, 420.0, 0.8804339170455933, 592.0, 448.0, 0.9246623516082764, 580.0, 448.0, 0.8187752366065979, 571.0, 473.0, 0.6762456297874451, 569.0, 496.0, 0.5101451277732849, 608.0, 450.0, 0.828201413154602, 621.0, 474.0, 0.6977133750915527, 628.0, 497.0, 0.5608463883399963, 581.0, 500.0, 0.7936494946479797, 563.0, 518.0, 0.6025270819664001, 535.0, 554.0, 0.5338197946548462, 603.0, 501.0, 0.7779110670089722, 590.0, 530.0, 0.5133111476898193, 569.0, 558.0, 0.34404832124710083, 587.0, 416.0, 0.8363052010536194, 591.0, 417.0, 0.8243871331214905, 586.0, 420.0, 0.5808696150779724, 597.0, 419.0, 0.6189099550247192]"
img_000997,"[572.0, 452.0, 0.3270375430583954, 581.0, 470.0, 0.6512112021446228, 574.0, 466.0, 0.537160336971283, 560.0, 499.0, 0.334062784910202, 548.0, 512.0, 0.28593823313713074, 587.0, 469.0, 0.6266480088233948, 588.0, 499.0, 0.5020313858985901, 572.0, 507.0, 0.3024672269821167, 577.0, 512.0, 0.40743517875671387, 555.0, 524.0, 0.21457123756408691, 554.0, 549.0, 0.13283874094486237, 587.0, 514.0, 0.39086779952049255, 580.0, 519.0, 0.2359667718410492, 557.0, 547.0, 0.12962011992931366, 564.0, 445.0, 0.22132214903831482, 577.0, 451.0, 0.36035653948783875, -1, -1, -1, 580.0, 448.0, 0.45331791043281555]"
img_000300,"[529.0, 371.0, 0.8796315789222717, 540.0, 405.0, 0.9493613243103027, 511.0, 407.0, 0.9084612727165222, 501.0, 449.0, 0.7674301266670227, 498.0, 461.0, 0.6210224032402039, 568.0, 404.0, 0.8845391869544983, 580.0, 448.0, 0.7364120483398438, 562.0, 470.0, 0.5985507965087891, 531.0, 480.0, 0.8186300992965698, 510.0, 515.0, 0.7781146168708801, 506.0, 568.0, 0.8818592429161072, 566.0, 479.0, 0.8336707353591919, 559.0, 520.0, 0.7991398572921753, 558.0, 562.0, 0.7232392430305481, 522.0, 367.0, 0.8041146397590637, 536.0, 366.0, 0.8982589244842529, 522.0, 369.0, 0.39666077494621277, 545.0, 367.0, 0.8266875743865967]"
img_000542,[]
img_000655,[]
img_001172,"[588.0, 422.0, 0.6478148698806763, 589.0, 451.0, 0.7277258634567261, 582.0, 454.0, 0.6068495512008667, 580.0, 480.0, 0.46062755584716797, 589.0, 492.0, 0.30835241079330444, 598.0, 451.0, 0.603394627571106, 624.0, 473.0, 0.4360755383968353, 626.0, 491.0, 0.32174840569496155, 588.0, 502.0, 0.5363678932189941, 585.0, 523.0, 0.35309940576553345, 572.0, 556.0, 0.18225163221359253, 605.0, 500.0, 0.5238717794418335, 610.0, 513.0, 0.2627924978733063, 592.0, 548.0, 0.13677874207496643, 586.0, 418.0, 0.6426644921302795, 588.0, 419.0, 0.5862716436386108, 585.0, 422.0, 0.48124900460243225, 590.0, 423.0, 0.33636045455932617]"
img_000845,[]
img_000868,[]
img_000740,"[587.0, 424.0, 0.8752429485321045, 589.0, 453.0, 0.9092370867729187, 567.0, 454.0, 0.8244834542274475, 543.0, 483.0, 0.6744160652160645, 536.0, 513.0, 0.44196441769599915, 613.0, 457.0, 0.8460201621055603, 624.0, 493.0, 0.5811911821365356, 615.0, 506.0, 0.37975749373435974, 568.0, 516.0, 0.6032426357269287, 540.0, 503.0, 0.5438455939292908, 526.0, 548.0, 0.5812991261482239, 609.0, 520.0, 0.6234431266784668, -1, -1, -1, -1, -1, -1, 584.0, 418.0, 0.8210497498512268, 590.0, 420.0, 0.8471930623054504, 582.0, 421.0, 0.48048409819602966, 599.0, 425.0, 0.6572305560112]"
img_000722,[]
img_001434,"[588.0, 420.0, 0.7245917916297913, 594.0, 448.0, 0.7721042633056641, 586.0, 448.0, 0.6829589009284973, 582.0, 476.0, 0.41353943943977356, 587.0, 486.0, 0.2831318974494934, 610.0, 450.0, 0.7021352052688599, 624.0, 472.0, 0.5749261975288391, 628.0, 495.0, 0.43220824003219604, 590.0, 499.0, 0.6321139931678772, 583.0, 518.0, 0.37288913130760193, 571.0, 548.0, 0.11046994477510452, 613.0, 499.0, 0.6107788681983948, 609.0, 512.0, 0.2921958565711975, 598.0, 538.0, 0.11001995205879211, 586.0, 416.0, 0.6641226410865784, 590.0, 417.0, 0.682980477809906, 586.0, 418.0, 0.35130199790000916, 596.0, 421.0, 0.5225231647491455]"
img_000285,"[535.0, 378.0, 0.8817234635353088, 544.0, 409.0, 0.9615352153778076, 519.0, 410.0, 0.921864926815033, 504.0, 448.0, 0.7750740647315979, 500.0, 477.0, 0.7045484781265259, 571.0, 408.0, 0.8989894390106201, 584.0, 448.0, 0.8490673303604126, 577.0, 486.0, 0.7763028740882874, 530.0, 479.0, 0.8429794907569885, 511.0, 522.0, 0.8602265119552612, 507.0, 566.0, 0.8380028009414673, 562.0, 479.0, 0.8761001229286194, 556.0, 528.0, 0.8525800704956055, 559.0, 564.0, 0.7030711770057678, 531.0, 373.0, 0.7960773706436157, 540.0, 373.0, 0.906280517578125, 535.0, 377.0, 0.3567245602607727, 550.0, 374.0, 0.8412563800811768]"
img_000726,"[587.0, 428.0, 0.26085132360458374, 589.0, 451.0, 0.5018812417984009, 586.0, 451.0, 0.41364333033561707, 584.0, 462.0, 0.2525082230567932, 585.0, 472.0, 0.18260668218135834, 591.0, 453.0, 0.45124921202659607, 597.0, 467.0, 0.2785896956920624, 590.0, 465.0, 0.23060069978237152, 583.0, 483.0, 0.28884172439575195, 574.0, 498.0, 0.23388966917991638, 554.0, 536.0, 0.15802563726902008, 588.0, 489.0, 0.3033738434314728, 583.0, 492.0, 0.22723634541034698, 573.0, 539.0, 0.1668282449245453, 587.0, 427.0, 0.20735137164592743, 587.0, 427.0, 0.27043816447257996, 589.0, 429.0, 0.10419851541519165, 589.0, 427.0, 0.305769681930542]"
img_000734,"[585.0, 423.0, 0.8160668611526489, 591.0, 449.0, 0.9205763936042786, 577.0, 449.0, 0.7916474938392639, 554.0, 472.0, 0.579154908657074, 550.0, 489.0, 0.43569234013557434, 606.0, 452.0, 0.8566848635673523, 606.0, 477.0, 0.6096248626708984, 600.0, 486.0, 0.41876617074012756, 579.0, 500.0, 0.6217495203018188, 549.0, 495.0, 0.6739017963409424, 523.0, 547.0, 0.6244342923164368, 612.0, 506.0, 0.6138713359832764, 601.0, 498.0, 0.5242316126823425, 596.0, 549.0, 0.4615810811519623, 584.0, 418.0, 0.6742210984230042, 587.0, 422.0, 0.810632050037384, 584.0, 420.0, 0.2523016929626465, 594.0, 424.0, 0.7033908367156982]"
img_000166,"[533.0, 385.0, 0.7962234020233154, 543.0, 411.0, 0.9711267352104187, 520.0, 415.0, 0.8757423162460327, 503.0, 449.0, 0.6438640356063843, 503.0, 462.0, 0.4650656282901764, 568.0, 411.0, 0.9377359747886658, 587.0, 448.0, 0.7221243977546692, 584.0, 469.0, 0.5821166038513184, 539.0, 480.0, 0.7820605635643005, 525.0, 503.0, 0.7676165699958801, 535.0, 551.0, 0.7321244478225708, 574.0, 476.0, 0.8058940172195435, 572.0, 504.0, 0.7812116146087646, 571.0, 548.0, 0.7995300889015198, 528.0, 378.0, 0.6981330513954163, 536.0, 378.0, 0.8342924118041992, 536.0, 379.0, 0.27222228050231934, 545.0, 378.0, 0.8347450494766235]"
img_001212,"[590.0, 422.0, 0.9446473121643066, 596.0, 450.0, 0.929889440536499, 579.0, 448.0, 0.8555874228477478, 564.0, 480.0, 0.7045110464096069, 564.0, 505.0, 0.5218417644500732, 618.0, 451.0, 0.8841630220413208, 629.0, 486.0, 0.8054655194282532, 635.0, 515.0, 0.7298678159713745, 579.0, 507.0, 0.8510337471961975, 558.0, 531.0, 0.6768319606781006, 535.0, 561.0, 0.6398538947105408, 607.0, 508.0, 0.8691835999488831, 594.0, 540.0, 0.6720700263977051, 561.0, 576.0, 0.394428014755249, 586.0, 416.0, 0.9000939130783081, 594.0, 418.0, 0.914495587348938, 586.0, 421.0, 0.5144398212432861, 607.0, 421.0, 0.7672138214111328]"
img_000063,"[566.0, 257.0, 0.9058722853660583, 569.0, 290.0, 0.9246971607208252, 537.0, 291.0, 0.9485260248184204, 512.0, 333.0, 0.8055810332298279, 495.0, 364.0, 0.731490969657898, 595.0, 290.0, 0.9433010220527649, 627.0, 334.0, 0.9158596992492676, 629.0, 366.0, 0.7908805012702942, 544.0, 385.0, 0.9291141629219055, 542.0, 461.0, 0.891677737236023, 534.0, 538.0, 0.8324592113494873, 586.0, 388.0, 0.9206787943840027, 582.0, 465.0, 0.953466534614563, 583.0, 539.0, 0.852311372756958, 558.0, 248.0, 0.9200441241264343, 575.0, 249.0, 0.9102057218551636, 548.0, 251.0, 0.7291123270988464, 583.0, 252.0, 0.778864324092865]"
img_001161,"[588.0, 422.0, 0.6023352146148682, 590.0, 451.0, 0.7132853865623474, 583.0, 453.0, 0.6155133247375488, 581.0, 478.0, 0.4533498287200928, 589.0, 492.0, 0.31325381994247437, 598.0, 451.0, 0.6031932234764099, 621.0, 473.0, 0.40406131744384766, 618.0, 488.0, 0.3079061210155487, 589.0, 500.0, 0.5453834533691406, 586.0, 521.0, 0.34977638721466064, 578.0, 553.0, 0.1957463026046753, 604.0, 500.0, 0.529350996017456, 607.0, 514.0, 0.2842589318752289, 587.0, 548.0, 0.1714870035648346, 587.0, 419.0, 0.5908451676368713, 589.0, 419.0, 0.5514487624168396, 586.0, 422.0, 0.43656572699546814, 591.0, 422.0, 0.3495467007160187]"
img_000549,[]
img_000689,[]
img_001139,"[587.0, 425.0, 0.5255305171012878, 587.0, 450.0, 0.6382322311401367, 581.0, 451.0, 0.5162270069122314, 573.0, 470.0, 0.35186779499053955, 576.0, 480.0, 0.2740112245082855, 592.0, 452.0, 0.5248531103134155, 601.0, 468.0, 0.3489304184913635, 591.0, 477.0, 0.3045753240585327, 578.0, 490.0, 0.383400559425354, 557.0, 499.0, 0.2913455367088318, 545.0, 541.0, 0.20954924821853638, 588.0, 491.0, 0.3616637587547302, 582.0, 496.0, 0.23722316324710846, 551.0, 535.0, 0.15673166513442993, 586.0, 421.0, 0.5038133263587952, 588.0, 423.0, 0.5045114755630493, 586.0, 426.0, 0.3309094309806824, 590.0, 428.0, 0.372778058052063]"
img_000837,[]
img_001184,"[589.0, 422.0, 0.9543347358703613, 595.0, 450.0, 0.9451841115951538, 580.0, 449.0, 0.8599600791931152, 571.0, 481.0, 0.7034783959388733, 568.0, 503.0, 0.48403990268707275, 615.0, 451.0, 0.885292649269104, 629.0, 483.0, 0.8269449472427368, 643.0, 515.0, 0.7814399003982544, 582.0, 506.0, 0.8577723503112793, 565.0, 532.0, 0.7169135212898254, 537.0, 560.0, 0.659551739692688, 611.0, 506.0, 0.8549329042434692, 614.0, 528.0, 0.5757741928100586, 537.0, 577.0, 0.29063689708709717, 586.0, 416.0, 0.9186234474182129, 593.0, 417.0, 0.9263042211532593, 586.0, 421.0, 0.5770764350891113, 603.0, 420.0, 0.7513343095779419]"
img_000534,[]
img_000653,"[541.0, 439.0, 0.23806682229042053, 544.0, 450.0, 0.5080810785293579, 543.0, 451.0, 0.4329206049442291, 542.0, 465.0, 0.30065736174583435, 543.0, 473.0, 0.2795604169368744, 546.0, 451.0, 0.4660361409187317, 549.0, 462.0, 0.40602272748947144, 545.0, 463.0, 0.36890631914138794, 546.0, 483.0, 0.4705389440059662, 546.0, 500.0, 0.39153435826301575, 544.0, 540.0, 0.2731480598449707, 548.0, 479.0, 0.46476784348487854, 549.0, 494.0, 0.3962056040763855, 547.0, 536.0, 0.2439558506011963, 539.0, 425.0, 0.1572047770023346, -1, -1, -1, -1, -1, -1, 542.0, 432.0, 0.3044002652168274]"
img_000995,"[570.0, 449.0, 0.31305432319641113, 580.0, 467.0, 0.5962224006652832, 569.0, 465.0, 0.4871891438961029, 557.0, 499.0, 0.32168498635292053, 547.0, 514.0, 0.27142879366874695, 586.0, 466.0, 0.5649858713150024, 590.0, 499.0, 0.4136945307254791, 580.0, 507.0, 0.24136677384376526, 577.0, 512.0, 0.366015762090683, 560.0, 522.0, 0.18152490258216858, 561.0, 543.0, 0.1277436912059784, 588.0, 511.0, 0.34989073872566223, 584.0, 514.0, 0.2032570093870163, 561.0, 541.0, 0.12146172672510147, 564.0, 443.0, 0.24866093695163727, 576.0, 448.0, 0.3362312912940979, -1, -1, -1, 580.0, 446.0, 0.3814656138420105]"
img_000268,"[537.0, 373.0, 0.9184885621070862, 545.0, 404.0, 0.9487842321395874, 520.0, 407.0, 0.9138489365577698, 508.0, 447.0, 0.7536965012550354, 508.0, 479.0, 0.6670209169387817, 574.0, 403.0, 0.906541645526886, 590.0, 439.0, 0.8701569437980652, 588.0, 470.0, 0.9078938364982605, 537.0, 471.0, 0.8470360040664673, 526.0, 508.0, 0.8444405794143677, 520.0, 550.0, 0.8314889073371887, 570.0, 471.0, 0.8726119995117188, 568.0, 512.0, 0.7985326051712036, 568.0, 550.0, 0.7699431777000427, 532.0, 369.0, 0.8699824810028076, 542.0, 367.0, 0.9506861567497253, 532.0, 374.0, 0.49955135583877563, 553.0, 369.0, 0.8532735109329224]"
img_000469,[]
img_000771,[]
img_000889,[]
img_001005,"[567.0, 431.0, 0.7751060724258423, 580.0, 456.0, 0.9329158067703247, 564.0, 455.0, 0.8250585198402405, 547.0, 483.0, 0.6225516200065613, 545.0, 500.0, 0.51874178647995, 591.0, 456.0, 0.8631530404090881, 597.0, 491.0, 0.7536991834640503, 572.0, 507.0, 0.5894965529441833, 566.0, 509.0, 0.6875078082084656, 544.0, 518.0, 0.48603224754333496, 547.0, 554.0, 0.3010600805282593, 591.0, 512.0, 0.6687026619911194, 577.0, 533.0, 0.495082825422287, 556.0, 555.0, 0.276254266500473, 561.0, 424.0, 0.6090155243873596, 574.0, 429.0, 0.7933787107467651, 574.0, 429.0, 0.12782691419124603, 582.0, 431.0, 0.8063750267028809]"
img_000560,"[532.0, 452.0, 0.16478176414966583, 538.0, 461.0, 0.3875557780265808, 536.0, 459.0, 0.3303878605365753, 538.0, 485.0, 0.2056727260351181, -1, -1, -1, 541.0, 460.0, 0.36905360221862793, 545.0, 478.0, 0.2519093155860901, 543.0, 482.0, 0.22334927320480347, 542.0, 497.0, 0.3398662805557251, 543.0, 524.0, 0.23427537083625793, 546.0, 551.0, 0.1420949250459671, 544.0, 496.0, 0.35952043533325195, 549.0, 517.0, 0.21226613223552704, 548.0, 549.0, 0.1324261724948883, 529.0, 450.0, 0.13435888290405273, 532.0, 450.0, 0.15077927708625793, -1, -1, -1, 537.0, 452.0, 0.19106341898441315]"
img_001163,"[588.0, 421.0, 0.729997992515564, 590.0, 450.0, 0.7966117262840271, 581.0, 453.0, 0.678723156452179, 579.0, 480.0, 0.5539330244064331, 586.0, 496.0, 0.39544913172721863, 601.0, 450.0, 0.6611436605453491, 625.0, 474.0, 0.5018703937530518, 628.0, 494.0, 0.38244661688804626, 588.0, 502.0, 0.6134234070777893, 585.0, 521.0, 0.4123586118221283, 576.0, 553.0, 0.2696361541748047, 609.0, 500.0, 0.5966854691505432, 617.0, 511.0, 0.3175857663154602, 648.0, 542.0, 0.16572654247283936, 586.0, 418.0, 0.7274317741394043, 589.0, 418.0, 0.671440064907074, 585.0, 422.0, 0.5418410897254944, 591.0, 421.0, 0.4024648666381836]"
img_000462,[]
img_000658,[]
img_001360,"[589.0, 423.0, 0.9400596022605896, 594.0, 450.0, 0.9392989277839661, 582.0, 451.0, 0.8370805382728577, 575.0, 480.0, 0.6798733472824097, 580.0, 501.0, 0.49282127618789673, 613.0, 451.0, 0.8608824014663696, 629.0, 480.0, 0.8092247843742371, 641.0, 507.0, 0.7255985736846924, 586.0, 503.0, 0.8288878798484802, 573.0, 528.0, 0.699840784072876, 553.0, 560.0, 0.6653110980987549, 610.0, 502.0, 0.8137314915657043, 612.0, 522.0, 0.5176992416381836, 571.0, 570.0, 0.28193145990371704, 586.0, 417.0, 0.9028958678245544, 592.0, 418.0, 0.9028090238571167, 586.0, 422.0, 0.596060574054718, 600.0, 422.0, 0.724589467048645]"
img_000769,[]
img_000073,"[572.0, 258.0, 0.9140378832817078, 572.0, 293.0, 0.9097872972488403, 541.0, 292.0, 0.9516251683235168, 523.0, 336.0, 0.7697312831878662, 509.0, 371.0, 0.7435091733932495, 597.0, 293.0, 0.9204487800598145, 618.0, 341.0, 0.9024795293807983, 619.0, 379.0, 0.8488689661026001, 544.0, 381.0, 0.9240716099739075, 543.0, 461.0, 0.9012711644172668, 538.0, 537.0, 0.9076778292655945, 584.0, 386.0, 0.9035183787345886, 580.0, 463.0, 0.9483065009117126, 583.0, 543.0, 0.8708140850067139, 564.0, 249.0, 0.9208744764328003, 580.0, 250.0, 0.9114499092102051, 551.0, 253.0, 0.714525580406189, 586.0, 252.0, 0.7442377209663391]"
img_000372,"[499.0, 423.0, 0.8064655661582947, 517.0, 446.0, 0.8954486846923828, 499.0, 448.0, 0.8731745481491089, 494.0, 492.0, 0.644294261932373, 494.0, 524.0, 0.4508335590362549, 539.0, 445.0, 0.887798547744751, 551.0, 488.0, 0.6975685358047485, 538.0, 518.0, 0.5834348201751709, 519.0, 513.0, 0.7067031860351562, 497.0, 528.0, 0.49044209718704224, 502.0, 575.0, 0.4375399947166443, 551.0, 510.0, 0.7177009582519531, 541.0, 534.0, 0.48379403352737427, 531.0, 568.0, 0.33939555287361145, 497.0, 416.0, 0.6151407957077026, 501.0, 418.0, 0.8410815596580505, 500.0, 417.0, 0.11267305910587311, 512.0, 414.0, 0.7833684086799622]"
img_000045,"[561.0, 247.0, 0.745388388633728, 556.0, 286.0, 0.9433398246765137, 560.0, 287.0, 0.8315548896789551, 621.0, 320.0, 0.6089483499526978, 665.0, 314.0, 0.47505155205726624, 562.0, 288.0, 0.8034104108810425, 611.0, 317.0, 0.38121724128723145, 648.0, 320.0, 0.34255680441856384, 567.0, 384.0, 0.8321441411972046, 561.0, 462.0, 0.8842059373855591, 561.0, 539.0, 0.7924166321754456, 548.0, 381.0, 0.8283717632293701, 545.0, 458.0, 0.8770175576210022, 542.0, 534.0, 0.7297911643981934, 554.0, 243.0, 0.7282605171203613, 564.0, 242.0, 0.619743824005127, 548.0, 251.0, 0.7796175479888916, 564.0, 248.0, 0.388563871383667]"
img_001118,"[586.0, 425.0, 0.516094446182251, 587.0, 451.0, 0.6565111875534058, 583.0, 452.0, 0.5329640507698059, 575.0, 470.0, 0.34438157081604004, 573.0, 483.0, 0.27171438932418823, 591.0, 453.0, 0.5776703953742981, 596.0, 467.0, 0.39170166850090027, 590.0, 471.0, 0.31551888585090637, 580.0, 489.0, 0.4246964454650879, 568.0, 501.0, 0.3333117663860321, 558.0, 540.0, 0.24061423540115356, 588.0, 490.0, 0.41807571053504944, 586.0, 497.0, 0.311937540769577, 572.0, 534.0, 0.19454462826251984, 585.0, 422.0, 0.4619058072566986, 586.0, 425.0, 0.5146752595901489, 585.0, 425.0, 0.2502993941307068, 588.0, 428.0, 0.41637805104255676]"
img_000038,"[552.0, 253.0, 0.870378851890564, 559.0, 287.0, 0.9014077186584473, 535.0, 291.0, 0.876650333404541, 514.0, 331.0, 0.5789714455604553, 512.0, 370.0, 0.45667046308517456, 585.0, 287.0, 0.9259352684020996, 610.0, 321.0, 0.7116625308990479, 605.0, 345.0, 0.3372805714607239, 543.0, 380.0, 0.8939615488052368, 543.0, 457.0, 0.8970102071762085, 539.0, 537.0, 0.8158761858940125, 579.0, 380.0, 0.8891372680664062, 574.0, 460.0, 0.9168920516967773, 574.0, 538.0, 0.8169121742248535, 548.0, 246.0, 0.8696098923683167, 559.0, 247.0, 0.8311836123466492, 542.0, 250.0, 0.6159279942512512, 574.0, 248.0, 0.660305917263031]"
img_000528,[]
img_000730,[]
img_000743,"[586.0, 428.0, 0.20425646007061005, 586.0, 454.0, 0.3597107529640198, 582.0, 454.0, 0.3016367554664612, 570.0, 476.0, 0.1350795477628708, -1, -1, -1, 589.0, 455.0, 0.312082439661026, 591.0, 475.0, 0.15383277833461761, -1, -1, -1, 574.0, 500.0, 0.15756016969680786, -1, -1, -1, -1, -1, -1, 588.0, 500.0, 0.1570368856191635, 579.0, 503.0, 0.12186001241207123, -1, -1, -1, 585.0, 425.0, 0.16567981243133545, 586.0, 429.0, 0.20110204815864563, -1, -1, -1, 588.0, 430.0, 0.20525693893432617]"
img_000455,[]
img_001179,"[588.0, 421.0, 0.7266510725021362, 589.0, 450.0, 0.8336570262908936, 582.0, 452.0, 0.7275118827819824, 581.0, 478.0, 0.5764113664627075, 589.0, 494.0, 0.3757916986942291, 599.0, 450.0, 0.711417555809021, 621.0, 474.0, 0.5277660489082336, 633.0, 498.0, 0.3967495262622833, 587.0, 502.0, 0.6853381395339966, 584.0, 527.0, 0.4811173975467682, 548.0, 557.0, 0.3162594437599182, 604.0, 501.0, 0.6636366844177246, 601.0, 526.0, 0.3504146933555603, 569.0, 568.0, 0.2060425579547882, 587.0, 418.0, 0.7224817872047424, 589.0, 418.0, 0.6484777331352234, 586.0, 422.0, 0.5717107653617859, 590.0, 421.0, 0.3776608109474182]"
